segment_id,piece,composer,title,event_id,hand,pitch,onset_ql,onset_location,voice,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,review_priority,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,auto_label_status,candidate_durations,candidate_sources,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision,review_class,review_note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:69:127.875000:1,RH,69,127.875000,m.32 beat 4.875,1,0.375,0.9609375,0.5859375,0.458333333,medium,,,,,,,unmatched,0.125000;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.458333,barline;key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.375,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:69:131.625000:2,RH,69,131.625000,m.33 beat 4.625,2,0.375,1.028645833,0.653645833,0.375,medium,,,,,,,unmatched,0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,barline+key-release-grid+next-voice-onset;key-release-grid;P1.5-extended,yes,hold,none,0.375,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:70:136.666667:2,RH,70,136.666667,m.35 beat 1.667,2,0.125,1.049479167,0.924479167,0.333333333,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.333333,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:70:137.000000:2,RH,70,137.000000,m.35 beat 2.000,2,0.125,0.716145833,0.591145833,0.125,medium,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:70:138.000000:2,RH,70,138.000000,m.35 beat 3.000,2,0.25,0.817708333,0.567708333,2.375,medium,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.666667;0.750000;0.875000;1.000000;2.000000;2.375000,barline;key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:71:124.375000:1,RH,71,124.375000,m.32 beat 1.375,1,0.25,0.872395833,0.622395833,0.5,medium,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid;next-voice-onset;P1.5-extended,yes,change,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:71:128.875000:1,RH,71,128.875000,m.33 beat 1.875,1,0.125,0.580729167,0.455729167,0.625,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.625000,key-release-grid;next-voice-onset+pedal-acoustic-grid;pedal-acoustic-grid;P1.5-extended,yes,change,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:71:132.625000:2,RH,71,132.625000,m.34 beat 1.625,2,0.25,3.682291667,3.432291667,0.625,medium,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.625000,key-release-grid;next-voice-onset;P1.5-extended,yes,change,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:71:136.000000:2,RH,71,136.000000,m.35 beat 1.000,2,0.125,0.307291667,0.182291667,0.25,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000,key-release-grid;next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,hold,none,0.125,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:72:124.875000:1,RH,72,124.875000,m.32 beat 1.875,1,0.125,0.372395833,0.247395833,0.375,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset+pedal-acoustic-grid;pedal-acoustic-grid;P1.5-extended,no,hold,none,0.125,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:72:127.125000:3,RH,72,127.125000,m.32 beat 4.125,3,0.25,1.7109375,1.4609375,0.375,medium,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,change,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:72:128.333333:1,RH,72,128.333333,m.33 beat 1.333,1,0.333333333,0.502604167,0.169270833,0.541666667,normal,,,,,,,unmatched,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.500000,key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,no,hold,none,0.375,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:72:130.750000:4,RH,72,130.750000,m.33 beat 3.750,4,0.25,1.903645833,1.653645833,0.375,medium,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,change,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:72:132.000000:2,RH,72,132.000000,m.34 beat 1.000,2,0.25,0.653645833,0.403645833,0.625,medium,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.625000,key-release-grid;next-voice-onset+pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:72:133.750000:4,RH,72,133.750000,m.34 beat 2.750,4,0.125,2.557291667,2.432291667,0.125,medium,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:72:136.000000:2,RH,72,136.000000,m.35 beat 1.000,2,0.125,0.307291667,0.182291667,0.25,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000,key-release-grid;next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,hold,none,0.125,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:72:136.250000:2,RH,72,136.250000,m.35 beat 1.250,2,0.125,0.125,0.0,0.25,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:72:137.125000:2,RH,72,137.125000,m.35 beat 2.125,2,0.125,0.591145833,0.466145833,0.25,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:74:125.250000:1,RH,74,125.250000,m.32 beat 2.250,1,0.125,0.125,0.0,0.5,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:74:126.666667:3,RH,74,126.666667,m.32 beat 3.667,3,0.25,0.453125,0.203125,0.458333333,normal,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.458333,key-release-grid;key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,hold,none,0.25,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:74:127.333333:1,RH,74,127.333333,m.32 beat 4.333,1,0.25,1.502604167,1.252604167,0.541666667,medium,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:74:130.375000:3,RH,74,130.375000,m.33 beat 3.375,3,0.25,0.372395833,0.122395833,0.25,high,,,,,,,unmatched,0.125000;0.166667;0.250000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,hold,none,0.25,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:74:131.000000:3,RH,74,131.000000,m.33 beat 4.000,3,0.25,1.653645833,1.403645833,0.75,medium,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.750000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:74:134.875000:3,RH,74,134.875000,m.34 beat 3.875,3,0.125,1.432291667,1.307291667,0.125,medium,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:74:135.250000:2,RH,74,135.250000,m.34 beat 4.250,2,0.125,1.057291667,0.932291667,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:74:135.625000:2,RH,74,135.625000,m.34 beat 4.625,2,0.125,0.682291667,0.557291667,0.125,medium,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:74:136.500000:2,RH,74,136.500000,m.35 beat 1.500,2,0.125,1.216145833,1.091145833,0.166666667,medium,,,,,,,unmatched,0.062500;0.125000;0.166667,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:75:126.250000:1,RH,75,126.250000,m.32 beat 3.250,1,0.25,0.869791667,0.619791667,0.25,medium,,,,,,,unmatched,0.125000;0.166667;0.250000,key-release-grid+next-voice-onset;P1.5-extended,yes,change,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:75:126.875000:1,RH,75,126.875000,m.32 beat 3.875,1,0.25,0.25,0.0,0.458333333,normal,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.458333,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,change,none,0.25,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:75:127.500000:4,RH,75,127.500000,m.32 beat 4.500,4,0.125,1.3359375,1.2109375,0.166666667,medium,,,,,,,unmatched,0.062500;0.125000;0.166667,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:75:130.000000:3,RH,75,130.000000,m.33 beat 3.000,3,0.25,0.747395833,0.497395833,0.25,medium,,,,,,,unmatched,0.125000;0.166667;0.250000,key-release-grid+next-voice-onset;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:75:130.625000:3,RH,75,130.625000,m.33 beat 3.625,3,0.25,0.25,0.0,0.375,normal,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,change,none,0.25,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:75:131.125000:4,RH,75,131.125000,m.33 beat 4.125,4,0.125,1.528645833,1.403645833,0.25,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:75:134.333333:2,RH,75,134.333333,m.34 beat 3.333,2,0.25,1.973958333,1.723958333,0.416666667,medium,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:75:134.750000:2,RH,75,134.750000,m.34 beat 3.750,2,0.25,1.557291667,1.307291667,0.25,medium,,,,,,,unmatched,0.125000;0.166667;0.250000,key-release-grid+next-voice-onset;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:75:135.750000:2,RH,75,135.750000,m.34 beat 4.750,2,0.25,0.557291667,0.307291667,0.25,medium,,,,,,,unmatched,0.125000;0.166667;0.250000,barline+key-release-grid+next-voice-onset;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:76:130.250000:3,RH,76,130.250000,m.33 beat 3.250,3,0.125,0.497395833,0.372395833,0.125,medium,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:76:135.000000:2,RH,76,135.000000,m.34 beat 4.000,2,0.125,1.307291667,1.182291667,0.25,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:77:125.750000:1,RH,77,125.750000,m.32 beat 2.750,1,0.25,0.25,0.0,0.5,normal,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,release,none,0.25,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:77:126.500000:1,RH,77,126.500000,m.32 beat 3.500,1,0.25,0.619791667,0.369791667,0.375,medium,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:77:129.500000:3,RH,77,129.500000,m.33 beat 2.500,3,0.25,1.247395833,0.997395833,0.25,medium,,,,,,,unmatched,0.125000;0.166667;0.250000,key-release-grid+next-voice-onset;P1.5-extended,yes,change,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:77:130.250000:4,RH,77,130.250000,m.33 beat 3.250,4,0.25,0.497395833,0.247395833,0.5,normal,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid;key-release-grid+pedal-acoustic-grid;next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,hold,none,0.25,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:77:133.250000:4,RH,77,133.250000,m.34 beat 2.250,4,0.25,3.057291667,2.807291667,0.5,medium,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:77:133.750000:2,RH,77,133.750000,m.34 beat 2.750,2,0.25,2.557291667,2.307291667,0.25,medium,,,,,,,unmatched,0.125000;0.166667;0.250000,key-release-grid+next-voice-onset;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:77:135.000000:3,RH,77,135.000000,m.34 beat 4.000,3,0.25,1.307291667,1.057291667,0.375,medium,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:78:128.500000:4,RH,78,128.500000,m.33 beat 1.500,4,0.125,0.3359375,0.2109375,1.75,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000;1.000000;1.750000,key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,no,hold,none,0.125,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:78:132.250000:4,RH,78,132.250000,m.34 beat 1.250,4,0.125,0.403645833,0.278645833,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset+pedal-acoustic-grid;pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:79:124.000000:3,RH,79,124.000000,m.32 beat 1.000,3,0.125,0.4140625,0.2890625,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset+pedal-acoustic-grid;pedal-acoustic-grid;P1.5-extended,uncertain,uncertain,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:79:124.500000:3,RH,79,124.500000,m.32 beat 1.500,3,0.125,0.747395833,0.622395833,0.166666667,medium,,,,,,,unmatched,0.062500;0.125000;0.166667,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:79:124.875000:1,RH,79,124.875000,m.32 beat 1.875,1,0.125,0.372395833,0.247395833,0.375,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset+pedal-acoustic-grid;pedal-acoustic-grid;P1.5-extended,no,hold,none,0.125,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:79:125.250000:3,RH,79,125.250000,m.32 beat 2.250,3,0.25,0.690104167,0.440104167,0.25,medium,,,,,,,unmatched,0.125000;0.166667;0.250000,key-release-grid+next-voice-onset;P1.5-extended,yes,change,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:79:126.000000:3,RH,79,126.000000,m.32 beat 3.000,3,0.25,0.25,0.0,0.666666667,normal,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,release,none,0.25,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:79:127.666667:4,RH,79,127.666667,m.32 beat 4.667,4,0.125,1.169270833,1.044270833,0.208333333,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.208333,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:79:128.333333:3,RH,79,128.333333,m.33 beat 1.333,3,0.25,0.502604167,0.252604167,0.541666667,medium,,,,,,,unmatched,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:79:128.875000:3,RH,79,128.875000,m.33 beat 1.875,3,0.25,0.580729167,0.330729167,0.25,medium,,,,,,,unmatched,0.125000;0.166667;0.250000,key-release-grid+next-voice-onset;P1.5-extended,yes,change,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:79:129.750000:3,RH,79,129.750000,m.33 beat 2.750,3,0.25,0.997395833,0.747395833,0.25,medium,,,,,,,unmatched,0.125000;0.166667;0.250000,key-release-grid+next-voice-onset;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:79:131.375000:4,RH,79,131.375000,m.33 beat 4.375,4,0.25,1.278645833,1.028645833,0.25,medium,,,,,,,unmatched,0.125000;0.166667;0.250000,key-release-grid+next-voice-onset;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:79:132.000000:4,RH,79,132.000000,m.34 beat 1.000,4,0.25,0.653645833,0.403645833,0.25,medium,,,,,,,unmatched,0.125000;0.166667;0.250000,key-release-grid+next-voice-onset;P1.5-extended,yes,hold,none,0.25,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:79:132.625000:4,RH,79,132.625000,m.34 beat 1.625,4,0.375,3.682291667,3.307291667,0.375,medium,,,,,,,unmatched,0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;key-release-grid+next-voice-onset;P1.5-extended,yes,change,none,0.375,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:79:133.250000:2,RH,79,133.250000,m.34 beat 2.250,2,0.125,3.057291667,2.932291667,0.5,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:79:134.000000:2,RH,79,134.000000,m.34 beat 3.000,2,0.125,2.307291667,2.182291667,0.333333333,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.333333,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:79:138.333333:3,RH,79,138.333333,m.35 beat 3.333,3,0.125,0.484375,0.359375,0.416666667,high,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:79:138.750000:3,RH,79,138.750000,m.35 beat 3.750,3,0.125,0.125,0.0,-1.0,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;1.000000;1.250000,barline;key-release-grid+pedal-acoustic-grid;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
Schumann_Kreisleriana_7_32,SchumannKreisleriana_7,Schumann,Kreisleriana_7,SchumannKreisleriana_7:RH:80:124.250000:1,RH,80,124.250000,m.32 beat 1.250,1,0.125,0.1640625,0.0390625,0.125,normal,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
