hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,84,134.750000,P1,1,84,91.166667
RH,90,134.875000,P1,1,90,91.333333
RH,84,135.000000,P1,1,84,91.500000
RH,89,135.125000,P1,1,89,91.666667
RH,79,135.375000,P1,1,79,91.833333
LH,52,135.500000,P1,5,52,92.000000
LH,55,135.500000,P1,5,55,92.000000
LH,59,135.500000,P1,5,59,92.000000
RH,88,135.500000,P1,1,88,92.000000
RH,83,135.666667,P1,1,83,92.166667
RH,87,135.875000,P1,1,87,92.333333
RH,79,136.000000,P1,1,79,92.500000
RH,86,136.125000,P1,1,86,92.666667
RH,83,136.250000,P1,1,83,92.833333
LH,47,136.500000,P1,5,47,93.000000
LH,52,136.500000,P1,5,52,93.000000
LH,55,136.500000,P1,5,55,93.000000
RH,85,136.500000,P1,1,85,93.000000
RH,79,136.625000,P1,1,79,93.166667
RH,84,136.750000,P1,1,84,93.333333
RH,79,136.875000,P1,1,79,93.500000
RH,83,137.000000,P1,1,83,93.666667
RH,76,137.125000,P1,1,76,93.833333
LH,52,137.333333,P1,5,52,94.000000
LH,55,137.333333,P1,5,55,94.000000
LH,59,137.333333,P1,5,59,94.000000
RH,82,137.333333,P1,1,82,94.000000
RH,79,137.500000,P1,1,79,94.166667
RH,81,137.666667,P1,1,81,94.333333
RH,76,137.875000,P1,1,76,94.500000
RH,80,138.000000,P1,1,80,94.666667
RH,76,138.125000,P1,1,76,94.833333
RH,79,138.333333,P1,1,79,95.000000
RH,78,138.625000,P1,1,78,95.333333
RH,77,138.875000,P1,1,77,95.666667
LH,28,139.125000,P1,5,28,96.000000
RH,67,139.125000,P1,1,67,95.833333
RH,76,139.125000,P1,1,76,96.000000
RH,71,139.375000,P1,1,71,96.166667
RH,75,139.500000,P1,1,75,96.333333
RH,67,139.625000,P1,1,67,96.500000
RH,74,139.750000,P1,1,74,96.666667
RH,71,140.000000,P1,1,71,96.833333
LH,40,140.125000,P1,5,40,97.000000
LH,47,140.125000,P1,5,47,97.000000
RH,73,140.125000,P1,1,73,97.000000
RH,67,140.250000,P1,1,67,97.166667
RH,72,140.500000,P1,1,72,97.333333
RH,67,140.625000,P1,1,67,97.500000
LH,47,140.750000,P1,5,47,97.750000
RH,64,140.750000,P1,1,64,97.833333
RH,71,140.750000,P1,1,71,97.666667
LH,40,140.875000,P1,5,40,97.750000
LH,47,141.000000,P1,5,47,98.000000
RH,70,141.000000,P1,1,70,98.000000
LH,40,141.125000,P1,5,40,98.000000
RH,67,141.250000,P1,1,67,98.166667
RH,69,141.333333,P1,1,69,98.333333
RH,64,141.500000,P1,1,64,98.500000
RH,68,141.666667,P1,1,68,98.666667
RH,64,141.875000,P1,1,64,98.833333
LH,48,142.000000,P1,5,48,99.000000
RH,67,142.000000,P1,1,67,99.000000
LH,40,142.125000,P1,5,40,99.000000
RH,60,142.250000,P1,1,60,99.166667
RH,66,142.333333,P1,1,66,99.333333
RH,60,142.500000,P1,1,60,99.500000
RH,65,142.666667,P1,1,65,99.666667
LH,55,142.875000,P1,1,55,99.833333
LH,40,143.000000,P1,5,40,100.000000
LH,47,143.000000,P1,5,47,100.000000
RH,64,143.000000,P1,1,64,100.000000
LH,59,143.125000,P1,1,59,100.166667
RH,63,143.333333,P1,1,63,100.333333
LH,55,143.500000,P1,1,55,100.500000
RH,62,143.625000,P1,1,62,100.666667
LH,59,143.750000,P1,1,59,100.833333
RH,61,144.000000,P1,1,61,101.000000
LH,55,144.125000,P1,1,55,101.166667
RH,60,144.250000,P1,1,60,101.333333
LH,55,144.500000,P1,1,55,101.500000
LH,59,144.625000,P1,1,59,101.666667
LH,52,144.750000,P1,1,52,101.833333
LH,35,144.875000,P1,5,35,102.000000
LH,58,144.875000,P1,1,58,102.000000
LH,55,145.125000,P1,1,55,102.166667
LH,57,145.250000,P1,1,57,102.333333
LH,47,145.375000,P1,1,47,102.500000
LH,56,145.500000,P1,1,56,102.666667
LH,52,145.666667,P1,1,52,102.833333
LH,55,145.875000,P1,1,55,103.000000
LH,47,146.000000,P1,1,47,103.166667
LH,54,146.125000,P1,1,54,103.333333
LH,52,146.333333,P1,1,52,103.500000
LH,55,146.500000,P1,1,55,103.666667
LH,27,146.750000,P1,5,27,104.000000
LH,59,146.750000,P1,1,59,104.000000
LH,54,147.000000,P1,1,54,104.166667
LH,57,147.125000,P1,1,57,104.333333
RH,60,147.375000,P1,1,60,104.500000
RH,71,147.500000,P1,1,71,104.666667
LH,51,147.875000,P1,5,51,105.000000
RH,60,147.875000,P1,5,60,105.000000
RH,69,147.875000,P1,1,69,105.000000
RH,72,148.125000,P1,1,72,105.166667
RH,83,148.250000,P1,1,83,105.333333
RH,78,148.375000,P1,1,78,105.500000
RH,81,148.625000,P1,1,81,105.666667
LH,51,148.666667,P1,5,51,105.750000
RH,60,148.666667,P1,5,60,105.750000
RH,72,148.750000,P1,1,72,105.833333
LH,52,148.875000,P1,5,52,106.000000
RH,60,148.875000,P1,5,60,106.000000
RH,81,149.000000,P1,1,81,106.000000
RH,76,149.125000,P1,1,76,106.166667
RH,79,149.250000,P1,1,79,106.333333
RH,72,149.375000,P1,1,72,106.500000
RH,69,149.625000,P1,1,69,106.666667
RH,64,149.750000,P1,1,64,106.833333
LH,28,149.875000,P1,5,28,107.000000
LH,40,149.875000,P1,5,40,107.000000
RH,67,149.875000,P1,1,67,107.000000
RH,60,150.125000,P1,1,60,107.166667
LH,57,150.250000,P1,1,57,107.333333
LH,52,150.375000,P1,1,52,107.500000
LH,55,150.500000,P1,1,55,107.666667
LH,48,150.625000,P1,1,48,107.833333
LH,27,150.875000,P1,5,27,108.000000
LH,39,150.875000,P1,5,39,108.000000
LH,59,150.875000,P1,1,59,108.000000
LH,54,151.000000,P1,1,54,108.166667
LH,57,151.125000,P1,1,57,108.333333
RH,60,151.333333,P1,1,60,108.500000
RH,71,151.500000,P1,1,71,108.666667
RH,66,151.625000,P1,1,66,108.833333
LH,51,151.875000,P1,5,51,109.000000
RH,62,151.875000,P1,5,62,109.000000
RH,69,151.875000,P1,1,69,109.000000
RH,72,152.125000,P1,1,72,109.166667
LH,51,152.333333,P1,5,51,109.333333
RH,60,152.333333,P1,5,60,109.333333
RH,83,152.333333,P1,1,83,109.333333
RH,78,152.500000,P1,1,78,109.500000
RH,81,152.666667,P1,1,81,109.666667
LH,51,152.750000,P1,5,51,109.833333
LH,59,152.750000,P1,5,59,109.833333
RH,72,152.875000,P1,1,72,109.833333
LH,52,153.000000,P1,5,52,110.000000
LH,59,153.000000,P1,5,59,110.000000
RH,81,153.000000,P1,1,81,110.000000
RH,76,153.250000,P1,1,76,110.166667
RH,79,153.333333,P1,1,79,110.333333
RH,69,153.666667,P1,1,69,110.666667
RH,64,153.875000,P1,1,64,110.833333
LH,28,154.000000,P1,5,28,111.000000
LH,40,154.000000,P1,5,40,111.000000
RH,67,154.000000,P1,1,67,111.000000
LH,57,154.375000,P1,1,57,111.333333
LH,55,154.625000,P1,1,55,111.666667
LH,54,154.750000,P1,1,54,111.833333
LH,30,154.875000,P1,5,30,112.000000
LH,42,154.875000,P1,5,42,112.000000
RH,64,155.000000,P1,1,64,112.000000
LH,59,155.125000,P1,1,59,112.166667
RH,63,155.250000,P1,1,63,112.333333
RH,66,155.500000,P1,1,66,112.500000
RH,76,155.625000,P1,1,76,112.666667
RH,71,155.750000,P1,1,71,112.833333
LH,54,155.875000,P1,6,54,113.000000
LH,59,155.875000,P1,5,59,113.000000
RH,75,155.875000,P1,1,75,113.000000
RH,78,156.125000,P1,1,78,113.166667
RH,63,156.250000,P1,5,63,113.333333
RH,88,156.250000,P1,1,88,113.333333
RH,83,156.375000,P1,1,83,113.500000
RH,87,156.500000,P1,1,87,113.666667
RH,78,156.666667,P1,1,78,113.833333
LH,54,156.875000,P1,5,54,114.000000
LH,58,156.875000,P1,5,58,114.000000
RH,64,156.875000,P1,5,64,114.000000
RH,66,156.875000,P1,5,66,114.000000
RH,87,156.875000,P1,1,87,114.000000
RH,82,157.000000,P1,1,82,114.166667
RH,85,157.125000,P1,1,85,114.333333
RH,78,157.333333,P1,1,78,114.500000
RH,75,157.500000,P1,1,75,114.666667
RH,70,157.625000,P1,1,70,114.833333
LH,30,157.750000,P1,5,30,115.000000
LH,42,157.750000,P1,5,42,115.000000
RH,73,157.750000,P1,1,73,115.000000
RH,66,158.000000,P1,1,66,115.166667
RH,63,158.125000,P1,1,63,115.333333
LH,58,158.333333,P1,1,58,115.500000
RH,61,158.375000,P1,1,61,115.666667
LH,54,158.500000,P1,1,54,115.833333
LH,35,158.750000,P1,5,35,116.000000
LH,47,158.750000,P1,5,47,116.000000
RH,64,158.750000,P1,1,64,116.000000
LH,59,158.875000,P1,1,59,116.166667
RH,63,159.000000,P1,1,63,116.333333
RH,66,159.250000,P1,1,66,116.500000
RH,76,159.333333,P1,1,76,116.666667
RH,71,159.500000,P1,1,71,116.833333
LH,54,159.666667,P1,5,54,117.000000
RH,63,159.666667,P1,5,63,117.000000
RH,75,159.666667,P1,1,75,117.000000
RH,78,159.875000,P1,1,78,117.166667
LH,53,160.000000,P1,5,53,117.333333
RH,62,160.000000,P1,5,62,117.333333
RH,88,160.000000,P1,1,88,117.333333
LH,54,160.250000,P1,5,54,117.666667
RH,63,160.250000,P1,5,63,117.666667
RH,87,160.250000,P1,1,87,117.666667
RH,78,160.375000,P1,1,78,117.833333
RH,83,160.375000,P1,1,83,117.500000
LH,47,160.750000,P1,5,47,118.000000
LH,51,160.750000,P1,5,51,118.000000
LH,59,160.750000,P1,5,59,118.000000
RH,95,160.750000,P1,1,95,118.000000
LH,40,163.000000,P1,5,40,120.000000
RH,96,163.000000,P1,1,96,120.000000
RH,91,163.125000,P1,1,91,120.166667
RH,95,163.333333,P1,1,95,120.333333
RH,88,163.500000,P1,1,88,120.500000
RH,94,163.625000,P1,1,94,120.666667
RH,91,163.750000,P1,1,91,120.833333
LH,52,164.000000,P1,5,52,121.000000
LH,55,164.000000,P1,5,55,121.000000
LH,59,164.000000,P1,5,59,121.000000
RH,93,164.000000,P1,1,93,121.000000
RH,88,164.125000,P1,1,88,121.166667
RH,92,164.250000,P1,1,92,121.333333
RH,88,164.375000,P1,1,88,121.500000
RH,91,164.625000,P1,1,91,121.666667
LH,52,164.666667,P1,5,52,121.750000
LH,55,164.666667,P1,5,55,121.750000
LH,59,164.666667,P1,5,59,121.750000
RH,83,164.750000,P1,1,83,121.833333
LH,52,164.875000,P1,5,52,122.000000
LH,55,164.875000,P1,5,55,122.000000
LH,59,164.875000,P1,5,59,122.000000
RH,90,164.875000,P1,1,90,122.000000
RH,83,165.125000,P1,1,83,122.166667
RH,89,165.250000,P1,1,89,122.333333
RH,79,165.375000,P1,1,79,122.500000
RH,88,165.500000,P1,1,88,122.666667
RH,83,165.666667,P1,1,83,122.833333
LH,52,165.875000,P1,5,52,123.000000
LH,55,165.875000,P1,5,55,123.000000
RH,60,165.875000,P1,5,60,123.000000
RH,87,165.875000,P1,1,87,123.000000
RH,79,166.000000,P1,1,79,123.166667
RH,86,166.125000,P1,1,86,123.333333
RH,79,166.375000,P1,1,79,123.500000
RH,85,166.500000,P1,1,85,123.666667
RH,76,166.625000,P1,1,76,123.833333
LH,52,166.750000,P1,5,52,124.000000
LH,55,166.750000,P1,5,55,124.000000
LH,59,166.750000,P1,5,59,124.000000
RH,84,166.750000,P1,1,84,124.000000
RH,79,167.000000,P1,1,79,124.166667
RH,83,167.125000,P1,1,83,124.333333
RH,76,167.250000,P1,1,76,124.500000
RH,82,167.375000,P1,1,82,124.666667
RH,79,167.625000,P1,1,79,124.833333
LH,47,167.666667,P1,5,47,125.000000
LH,52,167.666667,P1,5,52,125.000000
LH,55,167.666667,P1,5,55,125.000000
RH,81,167.750000,P1,1,81,125.000000
RH,76,168.000000,P1,1,76,125.166667
RH,80,168.125000,P1,1,80,125.333333
RH,76,168.250000,P1,1,76,125.500000
RH,79,168.375000,P1,1,79,125.666667
RH,71,168.500000,P1,1,71,125.833333
LH,52,168.625000,P1,5,52,126.000000
LH,55,168.625000,P1,5,55,126.000000
LH,59,168.625000,P1,5,59,126.000000
RH,78,168.750000,P1,1,78,126.000000
RH,71,168.875000,P1,1,71,126.166667
RH,77,169.000000,P1,1,77,126.333333
RH,67,169.250000,P1,1,67,126.500000
RH,76,169.333333,P1,1,76,126.666667
RH,71,169.500000,P1,1,71,126.833333
RH,75,169.625000,P1,1,75,127.000000
RH,67,169.750000,P1,1,67,127.166667
RH,74,170.000000,P1,1,74,127.333333
RH,67,170.125000,P1,1,67,127.500000
RH,73,170.250000,P1,1,73,127.666667
RH,64,170.375000,P1,1,64,127.833333
LH,31,170.625000,P1,5,31,128.000000
RH,72,170.625000,P1,1,72,128.000000
RH,67,170.875000,P1,1,67,128.166667
RH,71,171.000000,P1,1,71,128.333333
RH,70,171.333333,P1,1,70,128.666667
RH,67,171.500000,P1,1,67,128.833333
LH,38,171.666667,P1,6,38,129.000000
LH,47,171.666667,P1,5,47,129.000000
RH,69,171.750000,P1,1,69,129.000000
RH,68,172.125000,P1,1,68,129.333333
LH,47,172.500000,P1,5,47,129.750000
RH,67,172.500000,P1,1,67,129.666667
LH,59,172.625000,P1,1,59,129.833333
LH,47,172.750000,P1,5,47,130.000000
RH,66,172.750000,P1,1,66,130.000000
RH,65,173.125000,P1,1,65,130.333333
LH,55,173.250000,P1,1,55,130.500000
RH,64,173.500000,P1,1,64,130.666667
LH,59,173.625000,P1,1,59,130.833333
LH,48,173.750000,P1,5,48,131.000000
RH,63,173.750000,P1,1,63,131.000000
LH,54,174.000000,P1,1,54,131.166667
RH,62,174.125000,P1,1,62,131.333333
LH,55,174.250000,P1,1,55,131.500000
RH,61,174.375000,P1,1,61,131.666667
LH,53,174.625000,P1,1,53,131.833333
LH,47,174.750000,P1,5,47,132.000000
RH,60,174.750000,P1,1,60,132.000000
LH,55,174.875000,P1,1,55,132.166667
LH,59,175.125000,P1,1,59,132.333333
LH,58,175.375000,P1,1,58,132.666667
LH,55,175.500000,P1,1,55,132.833333
LH,57,175.750000,P1,1,57,133.000000
LH,56,176.000000,P1,1,56,133.333333
LH,55,176.375000,P1,1,55,133.666667
LH,47,176.500000,P1,1,47,133.833333
LH,38,176.666667,P1,5,38,134.000000
LH,54,176.666667,P1,1,54,134.000000
LH,53,176.875000,P1,1,53,134.166667
LH,55,177.000000,P1,1,55,134.333333
LH,47,177.250000,P1,1,47,134.500000
LH,56,177.375000,P1,1,56,134.666667
LH,53,177.500000,P1,1,53,134.833333
LH,57,177.666667,P1,1,57,135.000000
LH,50,177.875000,P1,1,50,135.166667
LH,58,178.000000,P1,1,58,135.333333
LH,55,178.125000,P1,1,55,135.500000
LH,59,178.250000,P1,1,59,135.666667
LH,53,178.375000,P1,1,53,135.833333
LH,31,178.500000,P1,5,31,136.000000
RH,64,178.625000,P1,1,64,136.000000
LH,59,178.750000,P1,1,59,136.166667
RH,62,179.000000,P1,1,62,136.333333
RH,65,179.125000,P1,1,65,136.500000
RH,76,179.250000,P1,1,76,136.666667
RH,71,179.375000,P1,1,71,136.833333
LH,50,179.500000,P1,5,50,137.000000
LH,59,179.500000,P1,5,59,137.000000
RH,74,179.625000,P1,1,74,137.000000
LH,42,179.875000,P1,5,42,137.333333
RH,77,179.875000,P1,1,77,137.166667
RH,88,179.875000,P1,1,88,137.333333
RH,83,180.000000,P1,1,83,137.500000
LH,43,180.125000,P1,5,43,137.666667
RH,86,180.250000,P1,1,86,137.666667
RH,77,180.333333,P1,1,77,137.833333
LH,44,180.500000,P1,5,44,138.000000
RH,88,180.500000,P1,1,88,138.000000
RH,82,180.666667,P1,1,82,138.166667
RH,77,180.875000,P1,1,77,138.500000
RH,86,180.875000,P1,1,86,138.333333
RH,76,181.125000,P1,1,76,138.666667
RH,70,181.333333,P1,1,70,138.833333
LH,32,181.375000,P1,5,32,139.000000
RH,74,181.375000,P1,1,74,139.000000
RH,65,181.625000,P1,1,65,139.166667
RH,64,181.875000,P1,1,64,139.333333
LH,58,182.000000,P1,1,58,139.500000
RH,62,182.125000,P1,1,62,139.666667
LH,53,182.250000,P1,1,53,139.833333
LH,33,182.375000,P1,5,33,140.000000
RH,64,182.375000,P1,1,64,140.000000
LH,57,182.500000,P1,1,57,140.166667
RH,62,182.666667,P1,1,62,140.333333
RH,65,182.875000,P1,1,65,140.500000
RH,76,183.000000,P1,1,76,140.666667
RH,69,183.125000,P1,1,69,140.833333
LH,53,183.250000,P1,5,53,141.000000
RH,62,183.250000,P1,5,62,141.000000
RH,74,183.250000,P1,1,74,141.000000
RH,77,183.500000,P1,1,77,141.166667
LH,44,183.625000,P1,5,44,141.333333
RH,88,183.625000,P1,1,88,141.333333
RH,81,183.750000,P1,1,81,141.500000
RH,86,183.875000,P1,1,86,141.666667
RH,77,184.000000,P1,1,77,141.833333
RH,88,184.375000,P1,1,88,142.000000
RH,80,184.625000,P1,1,80,142.166667
RH,86,184.750000,P1,1,86,142.333333
RH,77,184.875000,P1,1,77,142.500000
RH,76,185.125000,P1,1,76,142.666667
RH,68,185.250000,P1,1,68,142.833333
LH,34,185.500000,P1,5,34,143.000000
RH,74,185.500000,P1,1,74,143.000000
RH,65,185.625000,P1,1,65,143.166667
RH,64,185.875000,P1,1,64,143.333333
LH,56,186.000000,P1,1,56,143.500000
RH,62,186.125000,P1,1,62,143.666667
LH,53,186.333333,P1,1,53,143.833333
LH,35,186.500000,P1,5,35,144.000000
RH,64,186.500000,P1,1,64,144.000000
LH,55,186.750000,P1,1,55,144.166667
RH,62,186.875000,P1,1,62,144.333333
LH,53,187.000000,P1,1,53,144.500000
RH,67,187.125000,P1,1,67,144.666667
RH,64,187.333333,P1,1,64,144.833333
RH,65,187.333333,P1,1,65,145.000000
LH,55,187.500000,P1,5,55,145.000000
RH,62,187.666667,P1,1,62,145.166667
RH,76,187.875000,P1,1,76,145.333333
RH,67,188.000000,P1,1,67,145.500000
LH,55,188.250000,P1,5,55,145.750000
RH,74,188.250000,P1,1,74,145.666667
RH,65,188.333333,P1,1,65,145.833333
LH,55,188.500000,P1,5,55,146.000000
RH,79,188.500000,P1,1,79,146.000000
RH,76,188.666667,P1,1,76,146.166667
RH,77,188.875000,P1,1,77,146.333333
RH,74,189.000000,P1,1,74,146.500000
RH,88,189.125000,P1,1,88,146.666667
RH,79,189.250000,P1,1,79,146.833333
LH,31,189.500000,P1,5,31,147.000000
LH,43,189.500000,P1,5,43,147.000000
RH,86,189.500000,P1,1,86,147.000000
RH,77,189.625000,P1,1,77,147.166667
RH,91,189.750000,P1,1,91,147.333333
RH,88,189.875000,P1,1,88,147.500000
RH,89,190.125000,P1,1,89,147.666667
RH,86,190.250000,P1,1,86,147.833333
LH,36,190.375000,P1,5,36,148.000000
LH,48,190.375000,P1,5,48,148.000000
RH,93,190.375000,P1,1,93,148.000000
RH,88,190.500000,P1,1,88,148.166667
RH,91,190.666667,P1,1,91,148.333333
RH,84,190.875000,P1,1,84,148.500000
RH,100,191.000000,P1,1,100,148.666667
RH,91,191.250000,P1,1,91,148.833333
LH,52,191.333333,P1,5,52,149.000000
RH,98,191.333333,P1,1,98,149.000000
RH,88,191.500000,P1,1,88,149.166667
RH,60,191.625000,P1,5,60,149.333333
RH,96,191.625000,P1,1,96,149.333333
RH,92,191.750000,P1,1,92,149.500000
RH,95,191.875000,P1,1,95,149.666667
RH,68,192.000000,P1,5,68,149.666667
RH,88,192.000000,P1,1,88,149.833333
LH,41,192.250000,P1,5,41,150.000000
RH,94,192.250000,P1,1,94,150.000000
RH,89,192.333333,P1,1,89,150.166667
RH,92,192.500000,P1,1,92,150.333333
RH,85,192.666667,P1,1,85,150.500000
RH,85,193.000000,P1,1,85,150.833333
LH,53,193.125000,P1,5,53,151.000000
LH,56,193.125000,P1,5,56,151.000000
RH,89,193.125000,P1,1,89,151.000000
RH,80,193.250000,P1,1,80,151.166667
RH,61,193.500000,P1,5,61,151.333333
RH,80,193.500000,P1,1,80,151.500000
RH,87,193.500000,P1,1,87,151.333333
RH,68,193.666667,P1,5,68,151.666667
RH,85,193.750000,P1,1,85,151.666667
RH,77,193.875000,P1,1,77,151.833333
LH,43,194.125000,P1,5,43,152.000000
RH,85,194.125000,P1,1,85,152.000000
RH,78,194.250000,P1,1,78,152.166667
RH,84,194.375000,P1,1,84,152.333333
RH,76,194.500000,P1,1,76,152.500000
RH,79,194.666667,P1,1,79,152.666667
RH,72,194.875000,P1,1,72,152.833333
LH,55,195.000000,P1,5,55,153.000000
RH,60,195.000000,P1,5,60,153.000000
RH,80,195.000000,P1,1,80,153.000000
RH,76,195.125000,P1,1,76,153.166667
RH,64,195.333333,P1,5,64,153.333333
RH,78,195.333333,P1,1,78,153.333333
RH,72,195.500000,P1,1,72,153.500000
RH,67,195.625000,P1,5,67,153.666667
RH,79,195.625000,P1,1,79,153.666667
RH,76,195.875000,P1,1,76,153.833333
LH,43,196.000000,P1,5,43,154.000000
RH,81,196.000000,P1,1,81,154.000000
RH,71,196.125000,P1,1,71,154.166667
RH,78,196.333333,P1,1,78,154.333333
RH,77,196.500000,P1,1,77,154.500000
RH,71,196.666667,P1,1,71,154.833333
LH,55,196.875000,P1,5,55,155.000000
RH,62,196.875000,P1,5,62,155.000000
RH,65,196.875000,P1,5,65,155.000000
RH,67,196.875000,P1,5,67,155.000000
RH,88,197.000000,P1,1,88,155.333333
RH,79,197.250000,P1,1,79,155.500000
RH,86,197.375000,P1,1,86,155.666667
RH,77,197.500000,P1,1,77,155.833333
RH,86,197.750000,P1,1,86,156.000000
RH,79,197.875000,P1,1,79,156.166667
RH,84,198.000000,P1,1,84,156.333333
RH,76,198.250000,P1,1,76,156.500000
RH,81,198.375000,P1,1,81,156.666667
RH,76,198.625000,P1,1,76,156.833333
RH,79,198.750000,P1,1,79,157.000000
RH,72,198.875000,P1,1,72,157.166667
RH,72,199.125000,P1,1,72,157.500000
RH,77,199.125000,P1,1,77,157.333333
RH,76,199.375000,P1,1,76,157.666667
RH,67,199.500000,P1,1,67,157.833333
RH,81,199.666667,P1,1,81,158.000000
RH,76,199.875000,P1,1,76,158.166667
RH,79,200.000000,P1,1,79,158.333333
RH,72,200.125000,P1,1,72,158.500000
RH,77,200.333333,P1,1,77,158.666667
RH,72,200.500000,P1,1,72,158.833333
RH,76,200.500000,P1,1,76,159.000000
RH,67,200.666667,P1,1,67,159.166667
RH,81,200.875000,P1,1,81,159.333333
RH,76,201.000000,P1,1,76,159.500000
RH,79,201.125000,P1,1,79,159.666667
RH,72,201.333333,P1,1,72,159.833333
RH,69,201.500000,P1,5,69,160.000000
RH,76,201.500000,P1,1,76,160.000000
RH,79,201.500000,P1,1,79,160.000000
RH,64,201.750000,P1,5,64,160.166667
RH,67,201.875000,P1,5,67,160.333333
RH,61,202.125000,P1,5,61,160.500000
RH,65,202.250000,P1,5,65,160.666667
RH,61,202.375000,P1,5,61,160.833333
RH,64,202.500000,P1,5,64,161.000000
RH,67,202.500000,P1,1,67,161.000000
RH,76,202.500000,P1,1,76,161.000000
RH,79,202.500000,P1,1,79,161.000000
LH,58,202.750000,P1,5,58,161.166667
RH,62,203.000000,P1,5,62,161.333333
LH,58,203.125000,P1,5,58,161.500000
RH,61,203.333333,P1,5,61,161.666667
RH,67,203.375000,P1,1,67,161.750000
RH,76,203.375000,P1,1,76,161.750000
RH,79,203.375000,P1,1,79,161.750000
LH,55,203.500000,P1,5,55,161.833333
RH,60,203.625000,P1,5,60,162.000000
RH,67,203.625000,P1,1,67,162.000000
RH,76,203.625000,P1,1,76,162.000000
RH,79,203.625000,P1,1,79,162.000000
LH,55,203.875000,P1,5,55,162.166667
LH,58,204.000000,P1,5,58,162.333333
LH,52,204.125000,P1,5,52,162.500000
LH,57,204.333333,P1,5,57,162.666667
LH,52,204.500000,P1,5,52,162.833333
LH,55,204.625000,P1,5,55,163.000000
RH,69,204.625000,P1,1,69,163.000000
RH,76,204.625000,P1,1,76,163.000000
RH,81,204.625000,P1,1,81,163.000000
LH,49,204.750000,P1,5,49,163.166667
LH,53,205.000000,P1,5,53,163.333333
LH,49,205.125000,P1,5,49,163.500000
LH,52,205.250000,P1,5,52,163.666667
LH,46,205.500000,P1,5,46,163.833333
LH,50,205.625000,P1,5,50,164.000000
RH,76,205.625000,P1,1,76,164.000000
RH,67,205.666667,P1,1,67,164.000000
RH,79,205.666667,P1,1,79,164.000000
LH,46,205.875000,P1,5,46,164.166667
LH,49,206.000000,P1,5,49,164.333333
LH,43,206.125000,P1,5,43,164.500000
LH,48,206.333333,P1,5,48,164.666667
LH,43,206.500000,P1,5,43,164.833333
LH,46,206.666667,P1,5,46,165.000000
RH,67,206.750000,P1,1,67,165.000000
RH,73,206.750000,P1,1,73,165.000000
RH,76,206.750000,P1,1,76,165.000000
LH,40,206.875000,P1,5,40,165.166667
LH,45,207.000000,P1,5,45,165.333333
LH,40,207.250000,P1,5,40,165.500000
LH,43,207.333333,P1,5,43,165.666667
LH,37,207.500000,P1,5,37,165.833333
LH,41,207.666667,P1,5,41,166.000000
RH,67,207.666667,P1,1,67,166.000000
RH,76,207.666667,P1,1,76,166.000000
RH,79,207.666667,P1,1,79,166.000000
LH,37,207.875000,P1,5,37,166.166667
LH,40,208.125000,P1,5,40,166.333333
LH,34,208.250000,P1,5,34,166.500000
LH,38,208.375000,P1,5,38,166.666667
LH,34,208.625000,P1,5,34,166.833333
LH,37,208.666667,P1,5,37,167.000000
LH,31,208.875000,P1,5,31,167.166667
LH,36,209.000000,P1,5,36,167.333333
LH,31,209.250000,P1,5,31,167.500000
RH,79,209.875000,P1,1,79,168.000000
RH,82,209.875000,P1,1,82,168.000000
RH,72,210.000000,P1,5,72,168.000000
RH,67,210.250000,P1,5,67,168.166667
RH,70,210.375000,P1,5,70,168.333333
RH,64,210.625000,P1,5,64,168.500000
RH,69,210.750000,P1,5,69,168.666667
RH,64,211.000000,P1,5,64,168.833333
RH,67,211.125000,P1,5,67,169.000000
RH,70,211.125000,P1,1,70,169.000000
RH,79,211.125000,P1,1,79,169.000000
RH,82,211.125000,P1,1,82,169.000000
RH,61,211.375000,P1,5,61,169.166667
RH,65,211.625000,P1,5,65,169.333333
RH,61,211.750000,P1,5,61,169.500000
RH,64,211.875000,P1,5,64,169.666667
RH,70,212.000000,P1,1,70,169.750000
RH,79,212.000000,P1,1,79,169.750000
RH,82,212.000000,P1,1,82,169.750000
LH,58,212.125000,P1,5,58,169.833333
RH,62,212.250000,P1,5,62,170.000000
RH,70,212.250000,P1,1,70,170.000000
RH,79,212.250000,P1,1,79,170.000000
RH,82,212.250000,P1,1,82,170.000000
LH,58,212.375000,P1,5,58,170.166667
RH,61,212.625000,P1,5,61,170.333333
LH,55,212.750000,P1,5,55,170.500000
RH,60,212.875000,P1,5,60,170.666667
LH,55,213.000000,P1,5,55,170.833333
LH,58,213.250000,P1,5,58,171.000000
RH,72,213.250000,P1,1,72,171.000000
RH,79,213.250000,P1,1,79,171.000000
RH,84,213.250000,P1,1,84,171.000000
LH,52,213.375000,P1,5,52,171.166667
LH,57,213.625000,P1,5,57,171.333333
LH,52,213.750000,P1,5,52,171.500000
LH,55,214.000000,P1,5,55,171.666667
LH,49,214.125000,P1,5,49,171.833333
LH,53,214.250000,P1,5,53,172.000000
RH,70,214.250000,P1,1,70,172.000000
RH,79,214.250000,P1,1,79,172.000000
RH,82,214.250000,P1,1,82,172.000000
LH,49,214.500000,P1,5,49,172.166667
LH,52,214.666667,P1,5,52,172.333333
LH,46,214.875000,P1,5,46,172.500000
LH,50,215.000000,P1,5,50,172.666667
LH,46,215.125000,P1,5,46,172.833333
LH,49,215.333333,P1,5,49,173.000000
RH,70,215.333333,P1,1,70,173.000000
