hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,88,129.750000,P1,1,88,90.500000
RH,92,129.875000,P1,1,92,90.666667
RH,88,130.125000,P1,1,88,90.833333
LH,52,130.250000,P1,5,52,91.000000
LH,55,130.250000,P1,5,55,91.000000
RH,60,130.250000,P1,5,60,91.000000
RH,91,130.250000,P1,1,91,91.000000
RH,84,130.375000,P1,1,84,91.166667
RH,90,130.625000,P1,1,90,91.333333
RH,84,130.750000,P1,1,84,91.500000
RH,89,130.875000,P1,1,89,91.666667
RH,79,131.125000,P1,1,79,91.833333
LH,52,131.250000,P1,5,52,92.000000
LH,55,131.250000,P1,5,55,92.000000
LH,59,131.250000,P1,5,59,92.000000
RH,88,131.250000,P1,1,88,92.000000
RH,83,131.500000,P1,1,83,92.166667
RH,87,131.625000,P1,1,87,92.333333
RH,79,131.875000,P1,1,79,92.500000
RH,86,132.000000,P1,1,86,92.666667
LH,47,132.250000,P1,5,47,93.000000
LH,52,132.250000,P1,5,52,93.000000
LH,55,132.250000,P1,5,55,93.000000
RH,83,132.250000,P1,1,83,92.833333
RH,85,132.333333,P1,1,85,93.000000
RH,79,132.500000,P1,1,79,93.166667
RH,84,132.666667,P1,1,84,93.333333
RH,79,132.875000,P1,1,79,93.500000
RH,83,133.000000,P1,1,83,93.666667
RH,76,133.125000,P1,1,76,93.833333
LH,52,133.333333,P1,5,52,94.000000
LH,55,133.333333,P1,5,55,94.000000
LH,59,133.333333,P1,5,59,94.000000
RH,82,133.333333,P1,1,82,94.000000
RH,79,133.500000,P1,1,79,94.166667
RH,81,133.666667,P1,1,81,94.333333
RH,76,133.750000,P1,1,76,94.500000
RH,80,134.000000,P1,1,80,94.666667
RH,76,134.125000,P1,1,76,94.833333
RH,79,134.333333,P1,1,79,95.000000
RH,78,134.625000,P1,1,78,95.333333
RH,77,134.875000,P1,1,77,95.666667
RH,67,135.125000,P1,1,67,95.833333
LH,28,135.250000,P1,5,28,96.000000
RH,76,135.250000,P1,1,76,96.000000
RH,71,135.500000,P1,1,71,96.166667
RH,75,135.625000,P1,1,75,96.333333
RH,67,135.875000,P1,1,67,96.500000
RH,74,136.000000,P1,1,74,96.666667
RH,71,136.125000,P1,1,71,96.833333
LH,40,136.250000,P1,5,40,97.000000
LH,47,136.250000,P1,5,47,97.000000
RH,73,136.250000,P1,1,73,97.000000
RH,67,136.500000,P1,1,67,97.166667
RH,72,136.666667,P1,1,72,97.333333
RH,67,136.875000,P1,1,67,97.500000
LH,40,137.000000,P1,5,40,97.750000
LH,47,137.000000,P1,5,47,97.750000
RH,71,137.000000,P1,1,71,97.666667
RH,64,137.125000,P1,1,64,97.833333
LH,40,137.250000,P1,5,40,98.000000
LH,47,137.250000,P1,5,47,98.000000
RH,70,137.250000,P1,1,70,98.000000
RH,67,137.500000,P1,1,67,98.166667
RH,69,137.625000,P1,1,69,98.333333
RH,64,137.750000,P1,1,64,98.500000
RH,68,138.000000,P1,1,68,98.666667
RH,64,138.125000,P1,1,64,98.833333
LH,40,138.250000,P1,5,40,99.000000
LH,48,138.250000,P1,5,48,99.000000
RH,67,138.250000,P1,1,67,99.000000
RH,60,138.500000,P1,1,60,99.166667
RH,66,138.625000,P1,1,66,99.333333
RH,60,138.875000,P1,1,60,99.500000
RH,65,138.875000,P1,1,65,99.666667
LH,55,139.125000,P1,1,55,99.833333
LH,47,139.250000,P1,5,47,100.000000
RH,64,139.250000,P1,1,64,100.000000
LH,40,139.333333,P1,5,40,100.000000
LH,59,139.500000,P1,1,59,100.166667
RH,63,139.625000,P1,1,63,100.333333
LH,55,139.875000,P1,1,55,100.500000
RH,62,140.000000,P1,1,62,100.666667
LH,59,140.250000,P1,1,59,100.833333
RH,61,140.333333,P1,1,61,101.000000
LH,55,140.625000,P1,1,55,101.166667
RH,60,140.750000,P1,1,60,101.333333
LH,55,140.875000,P1,1,55,101.500000
LH,59,141.000000,P1,1,59,101.666667
LH,52,141.250000,P1,1,52,101.833333
LH,35,141.375000,P1,5,35,102.000000
LH,58,141.375000,P1,1,58,102.000000
LH,55,141.500000,P1,1,55,102.166667
LH,57,141.666667,P1,1,57,102.333333
LH,47,141.875000,P1,1,47,102.500000
LH,56,142.000000,P1,1,56,102.666667
LH,52,142.250000,P1,1,52,102.833333
LH,55,142.333333,P1,1,55,103.000000
LH,47,142.500000,P1,1,47,103.166667
LH,54,142.666667,P1,1,54,103.333333
LH,52,142.875000,P1,1,52,103.500000
LH,55,143.000000,P1,1,55,103.666667
LH,48,143.125000,P1,1,48,103.833333
LH,27,143.333333,P1,5,27,104.000000
LH,59,143.333333,P1,1,59,104.000000
LH,54,143.500000,P1,1,54,104.166667
LH,57,143.625000,P1,1,57,104.333333
RH,60,143.875000,P1,1,60,104.500000
RH,71,144.125000,P1,1,71,104.666667
RH,66,144.250000,P1,1,66,104.833333
LH,51,144.375000,P1,5,51,105.000000
RH,60,144.375000,P1,5,60,105.000000
RH,69,144.375000,P1,1,69,105.000000
RH,72,144.625000,P1,1,72,105.166667
RH,83,144.750000,P1,1,83,105.333333
RH,78,145.000000,P1,1,78,105.500000
LH,51,145.125000,P1,5,51,105.750000
RH,60,145.125000,P1,5,60,105.750000
RH,81,145.125000,P1,1,81,105.666667
RH,72,145.250000,P1,1,72,105.833333
LH,52,145.333333,P1,5,52,106.000000
RH,60,145.333333,P1,5,60,106.000000
RH,81,145.375000,P1,1,81,106.000000
RH,76,145.625000,P1,1,76,106.166667
RH,79,145.666667,P1,1,79,106.333333
RH,72,145.875000,P1,1,72,106.500000
RH,69,146.125000,P1,1,69,106.666667
LH,28,146.250000,P1,5,28,107.000000
LH,40,146.250000,P1,5,40,107.000000
RH,64,146.250000,P1,1,64,106.833333
RH,67,146.333333,P1,1,67,107.000000
RH,60,146.500000,P1,1,60,107.166667
LH,57,146.750000,P1,1,57,107.333333
LH,52,146.875000,P1,1,52,107.500000
LH,55,147.000000,P1,1,55,107.666667
LH,48,147.250000,P1,1,48,107.833333
LH,27,147.375000,P1,5,27,108.000000
LH,39,147.375000,P1,5,39,108.000000
LH,59,147.375000,P1,1,59,108.000000
LH,54,147.500000,P1,1,54,108.166667
LH,57,147.666667,P1,1,57,108.333333
RH,60,147.875000,P1,1,60,108.500000
RH,71,148.125000,P1,1,71,108.666667
RH,66,148.250000,P1,1,66,108.833333
LH,51,148.500000,P1,5,51,109.000000
RH,62,148.500000,P1,5,62,109.000000
RH,69,148.500000,P1,1,69,109.000000
RH,72,148.750000,P1,1,72,109.166667
LH,51,149.000000,P1,5,51,109.333333
RH,60,149.000000,P1,5,60,109.333333
RH,83,149.000000,P1,1,83,109.333333
RH,78,149.125000,P1,1,78,109.500000
RH,81,149.333333,P1,1,81,109.666667
LH,51,149.500000,P1,5,51,109.833333
LH,59,149.500000,P1,5,59,109.833333
LH,52,149.750000,P1,5,52,110.000000
LH,59,149.750000,P1,5,59,110.000000
RH,81,149.750000,P1,1,81,110.000000
RH,76,150.000000,P1,1,76,110.166667
RH,79,150.000000,P1,1,79,110.333333
RH,69,150.375000,P1,1,69,110.666667
RH,64,150.625000,P1,1,64,110.833333
LH,28,150.666667,P1,5,28,111.000000
LH,40,150.666667,P1,5,40,111.000000
RH,67,150.666667,P1,1,67,111.000000
LH,57,151.000000,P1,1,57,111.333333
LH,52,151.250000,P1,1,52,111.500000
LH,55,151.250000,P1,1,55,111.666667
LH,54,151.500000,P1,1,54,111.833333
LH,30,151.666667,P1,5,30,112.000000
LH,42,151.666667,P1,5,42,112.000000
RH,64,151.666667,P1,1,64,112.000000
LH,59,152.000000,P1,1,59,112.166667
RH,63,152.000000,P1,1,63,112.333333
RH,66,152.250000,P1,1,66,112.500000
RH,76,152.500000,P1,1,76,112.666667
RH,71,152.625000,P1,1,71,112.833333
LH,54,152.666667,P1,6,54,113.000000
LH,59,152.666667,P1,5,59,113.000000
RH,75,152.666667,P1,1,75,113.000000
RH,78,153.000000,P1,1,78,113.166667
RH,63,153.125000,P1,5,63,113.333333
RH,88,153.125000,P1,1,88,113.333333
RH,83,153.250000,P1,1,83,113.500000
RH,68,153.333333,P1,5,68,113.666667
RH,87,153.333333,P1,1,87,113.666667
RH,78,153.500000,P1,1,78,113.833333
LH,54,153.666667,P1,5,54,114.000000
LH,58,153.666667,P1,5,58,114.000000
RH,64,153.666667,P1,5,64,114.000000
RH,66,153.666667,P1,5,66,114.000000
RH,87,153.666667,P1,1,87,114.000000
RH,82,153.875000,P1,1,82,114.166667
RH,85,154.000000,P1,1,85,114.333333
RH,78,154.125000,P1,1,78,114.500000
RH,75,154.375000,P1,1,75,114.666667
RH,70,154.500000,P1,1,70,114.833333
LH,30,154.625000,P1,5,30,115.000000
LH,42,154.625000,P1,5,42,115.000000
RH,73,154.750000,P1,1,73,115.000000
RH,66,154.875000,P1,1,66,115.166667
RH,63,155.000000,P1,1,63,115.333333
LH,58,155.250000,P1,1,58,115.500000
RH,61,155.333333,P1,1,61,115.666667
LH,54,155.500000,P1,1,54,115.833333
LH,35,155.625000,P1,5,35,116.000000
LH,47,155.625000,P1,5,47,116.000000
RH,64,155.625000,P1,1,64,116.000000
LH,59,155.875000,P1,1,59,116.166667
RH,63,156.000000,P1,1,63,116.333333
RH,66,156.250000,P1,1,66,116.500000
RH,76,156.375000,P1,1,76,116.666667
LH,54,156.625000,P1,5,54,117.000000
RH,63,156.625000,P1,5,63,117.000000
RH,71,156.625000,P1,1,71,116.833333
RH,75,156.666667,P1,1,75,117.000000
RH,78,156.875000,P1,1,78,117.166667
LH,53,157.000000,P1,5,53,117.333333
RH,62,157.000000,P1,5,62,117.333333
RH,88,157.125000,P1,1,88,117.333333
LH,54,157.250000,P1,5,54,117.666667
RH,63,157.250000,P1,5,63,117.666667
RH,83,157.250000,P1,1,83,117.500000
RH,87,157.250000,P1,1,87,117.666667
RH,78,157.375000,P1,1,78,117.833333
LH,47,157.625000,P1,5,47,118.000000
LH,51,157.625000,P1,5,51,118.000000
LH,59,157.625000,P1,5,59,118.000000
RH,95,157.625000,P1,1,95,118.000000
LH,40,159.666667,P1,5,40,120.000000
RH,96,159.666667,P1,1,96,120.000000
RH,91,160.000000,P1,1,91,120.166667
RH,95,160.125000,P1,1,95,120.333333
RH,88,160.250000,P1,1,88,120.500000
RH,94,160.375000,P1,1,94,120.666667
RH,91,160.625000,P1,1,91,120.833333
LH,52,160.666667,P1,5,52,121.000000
LH,55,160.666667,P1,5,55,121.000000
LH,59,160.666667,P1,5,59,121.000000
RH,93,160.750000,P1,1,93,121.000000
RH,88,160.875000,P1,1,88,121.166667
RH,92,161.125000,P1,1,92,121.333333
RH,88,161.250000,P1,1,88,121.500000
LH,52,161.375000,P1,5,52,121.750000
LH,55,161.375000,P1,5,55,121.750000
LH,59,161.375000,P1,5,59,121.750000
RH,91,161.375000,P1,1,91,121.666667
RH,83,161.500000,P1,1,83,121.833333
LH,52,161.666667,P1,5,52,122.000000
LH,55,161.666667,P1,5,55,122.000000
LH,59,161.666667,P1,5,59,122.000000
RH,90,161.666667,P1,1,90,122.000000
RH,83,161.875000,P1,1,83,122.166667
RH,89,162.000000,P1,1,89,122.333333
RH,79,162.125000,P1,1,79,122.500000
RH,88,162.333333,P1,1,88,122.666667
RH,83,162.500000,P1,1,83,122.833333
LH,52,162.666667,P1,5,52,123.000000
LH,55,162.666667,P1,5,55,123.000000
RH,60,162.666667,P1,5,60,123.000000
RH,87,162.666667,P1,1,87,123.000000
RH,79,162.875000,P1,1,79,123.166667
RH,86,163.000000,P1,1,86,123.333333
RH,79,163.250000,P1,1,79,123.500000
RH,85,163.375000,P1,1,85,123.666667
RH,76,163.500000,P1,1,76,123.833333
LH,52,163.750000,P1,5,52,124.000000
LH,55,163.750000,P1,5,55,124.000000
LH,59,163.750000,P1,5,59,124.000000
RH,84,163.750000,P1,1,84,124.000000
RH,79,164.000000,P1,1,79,124.166667
RH,83,164.125000,P1,1,83,124.333333
RH,76,164.333333,P1,1,76,124.500000
RH,82,164.375000,P1,1,82,124.666667
RH,79,164.625000,P1,1,79,124.833333
LH,47,164.750000,P1,5,47,125.000000
LH,52,164.750000,P1,5,52,125.000000
LH,55,164.750000,P1,5,55,125.000000
RH,81,164.750000,P1,1,81,125.000000
RH,76,165.000000,P1,1,76,125.166667
RH,80,165.125000,P1,1,80,125.333333
RH,76,165.333333,P1,1,76,125.500000
RH,79,165.500000,P1,1,79,125.666667
RH,71,165.625000,P1,1,71,125.833333
LH,52,165.750000,P1,5,52,126.000000
LH,55,165.750000,P1,5,55,126.000000
LH,59,165.750000,P1,5,59,126.000000
RH,78,165.750000,P1,1,78,126.000000
RH,71,166.000000,P1,1,71,126.166667
RH,77,166.125000,P1,1,77,126.333333
RH,67,166.333333,P1,1,67,126.500000
RH,76,166.500000,P1,1,76,126.666667
RH,71,166.666667,P1,1,71,126.833333
RH,75,166.875000,P1,1,75,127.000000
RH,67,167.000000,P1,1,67,127.166667
RH,74,167.125000,P1,1,74,127.333333
RH,67,167.375000,P1,1,67,127.500000
RH,73,167.500000,P1,1,73,127.666667
RH,64,167.625000,P1,1,64,127.833333
LH,31,167.875000,P1,5,31,128.000000
RH,72,167.875000,P1,1,72,128.000000
RH,67,168.125000,P1,1,67,128.166667
RH,71,168.250000,P1,1,71,128.333333
RH,70,168.500000,P1,1,70,128.666667
RH,67,168.750000,P1,1,67,128.833333
LH,38,168.875000,P1,6,38,129.000000
LH,47,168.875000,P1,5,47,129.000000
RH,69,168.875000,P1,1,69,129.000000
RH,68,169.250000,P1,1,68,129.333333
LH,47,169.625000,P1,5,47,129.750000
RH,67,169.625000,P1,1,67,129.666667
LH,59,169.750000,P1,1,59,129.833333
LH,47,169.875000,P1,5,47,130.000000
RH,66,169.875000,P1,1,66,130.000000
RH,65,170.333333,P1,1,65,130.333333
LH,55,170.500000,P1,1,55,130.500000
RH,64,170.625000,P1,1,64,130.666667
LH,48,170.875000,P1,5,48,131.000000
LH,59,170.875000,P1,1,59,130.833333
RH,63,171.000000,P1,1,63,131.000000
RH,62,171.333333,P1,1,62,131.333333
LH,55,171.500000,P1,1,55,131.500000
RH,61,171.625000,P1,1,61,131.666667
LH,47,171.875000,P1,5,47,132.000000
LH,53,171.875000,P1,1,53,131.833333
RH,60,172.000000,P1,1,60,132.000000
LH,55,172.250000,P1,1,55,132.166667
LH,59,172.333333,P1,1,59,132.333333
LH,58,172.666667,P1,1,58,132.666667
LH,55,172.875000,P1,1,55,132.833333
LH,57,173.000000,P1,1,57,133.000000
LH,56,173.375000,P1,1,56,133.333333
LH,55,173.666667,P1,1,55,133.666667
LH,47,173.875000,P1,1,47,133.833333
LH,38,174.000000,P1,5,38,134.000000
LH,54,174.000000,P1,1,54,134.000000
LH,53,174.250000,P1,1,53,134.166667
LH,55,174.375000,P1,1,55,134.333333
LH,47,174.500000,P1,1,47,134.500000
LH,56,174.750000,P1,1,56,134.666667
LH,53,174.875000,P1,1,53,134.833333
LH,57,175.000000,P1,1,57,135.000000
LH,50,175.125000,P1,1,50,135.166667
LH,58,175.333333,P1,1,58,135.333333
LH,55,175.500000,P1,1,55,135.500000
LH,59,175.625000,P1,1,59,135.666667
LH,53,175.875000,P1,1,53,135.833333
LH,31,176.000000,P1,5,31,136.000000
RH,64,176.000000,P1,1,64,136.000000
LH,59,176.250000,P1,1,59,136.166667
RH,62,176.333333,P1,1,62,136.333333
RH,65,176.625000,P1,1,65,136.500000
RH,76,176.750000,P1,1,76,136.666667
LH,50,177.000000,P1,5,50,137.000000
LH,59,177.000000,P1,5,59,137.000000
RH,71,177.000000,P1,1,71,136.833333
RH,74,177.000000,P1,1,74,137.000000
RH,77,177.333333,P1,1,77,137.166667
LH,42,177.375000,P1,5,42,137.333333
RH,88,177.500000,P1,1,88,137.333333
LH,43,177.625000,P1,5,43,137.666667
RH,83,177.625000,P1,1,83,137.500000
RH,86,177.666667,P1,1,86,137.666667
LH,44,178.000000,P1,5,44,138.000000
RH,77,178.000000,P1,1,77,137.833333
RH,88,178.125000,P1,1,88,138.000000
RH,82,178.250000,P1,1,82,138.166667
RH,86,178.375000,P1,1,86,138.333333
RH,77,178.500000,P1,1,77,138.500000
RH,76,178.750000,P1,1,76,138.666667
LH,32,179.000000,P1,5,32,139.000000
RH,70,179.000000,P1,1,70,138.833333
RH,74,179.000000,P1,1,74,139.000000
RH,65,179.125000,P1,1,65,139.166667
RH,64,179.375000,P1,1,64,139.333333
LH,58,179.625000,P1,1,58,139.500000
RH,62,179.666667,P1,1,62,139.666667
LH,53,179.875000,P1,1,53,139.833333
LH,33,180.000000,P1,5,33,140.000000
RH,64,180.000000,P1,1,64,140.000000
LH,57,180.250000,P1,1,57,140.166667
RH,62,180.333333,P1,1,62,140.333333
RH,65,180.625000,P1,1,65,140.500000
RH,76,180.750000,P1,1,76,140.666667
RH,69,180.875000,P1,1,69,140.833333
LH,53,181.000000,P1,5,53,141.000000
RH,62,181.000000,P1,5,62,141.000000
RH,74,181.000000,P1,1,74,141.000000
RH,77,181.250000,P1,1,77,141.166667
LH,44,181.333333,P1,5,44,141.333333
RH,88,181.375000,P1,1,88,141.333333
LH,45,181.625000,P1,5,45,141.666667
RH,81,181.625000,P1,1,81,141.500000
RH,86,181.666667,P1,1,86,141.666667
LH,46,181.875000,P1,5,46,142.000000
RH,77,182.000000,P1,1,77,141.833333
RH,88,182.125000,P1,1,88,142.000000
RH,80,182.333333,P1,1,80,142.166667
RH,86,182.500000,P1,1,86,142.333333
RH,77,182.625000,P1,1,77,142.500000
RH,76,182.875000,P1,1,76,142.666667
LH,34,183.125000,P1,5,34,143.000000
RH,68,183.125000,P1,1,68,142.833333
RH,74,183.125000,P1,1,74,143.000000
RH,65,183.333333,P1,1,65,143.166667
RH,64,183.625000,P1,1,64,143.333333
LH,56,183.750000,P1,1,56,143.500000
RH,62,183.875000,P1,1,62,143.666667
LH,53,184.000000,P1,1,53,143.833333
LH,35,184.125000,P1,5,35,144.000000
RH,64,184.250000,P1,1,64,144.000000
LH,55,184.375000,P1,1,55,144.166667
RH,62,184.500000,P1,1,62,144.333333
LH,53,184.750000,P1,1,53,144.500000
RH,67,184.875000,P1,1,67,144.666667
RH,64,185.250000,P1,1,64,144.833333
LH,55,185.333333,P1,5,55,145.000000
RH,65,185.333333,P1,1,65,145.000000
RH,62,185.625000,P1,1,62,145.166667
RH,76,185.750000,P1,1,76,145.333333
LH,55,186.125000,P1,5,55,145.750000
RH,67,186.125000,P1,1,67,145.500000
RH,74,186.125000,P1,1,74,145.666667
LH,55,186.375000,P1,5,55,146.000000
RH,65,186.375000,P1,1,65,145.833333
RH,79,186.500000,P1,1,79,146.000000
RH,76,186.750000,P1,1,76,146.166667
RH,77,186.875000,P1,1,77,146.333333
RH,74,187.000000,P1,1,74,146.500000
RH,88,187.125000,P1,1,88,146.666667
LH,31,187.375000,P1,5,31,147.000000
LH,43,187.375000,P1,5,43,147.000000
RH,79,187.375000,P1,1,79,146.833333
RH,86,187.500000,P1,1,86,147.000000
RH,77,187.666667,P1,1,77,147.166667
RH,91,187.875000,P1,1,91,147.333333
RH,88,188.000000,P1,1,88,147.500000
RH,89,188.250000,P1,1,89,147.666667
LH,36,188.375000,P1,5,36,148.000000
LH,48,188.375000,P1,5,48,148.000000
RH,86,188.375000,P1,1,86,147.833333
RH,93,188.500000,P1,1,93,148.000000
RH,88,188.666667,P1,1,88,148.166667
RH,91,188.750000,P1,1,91,148.333333
RH,84,189.000000,P1,1,84,148.500000
RH,100,189.125000,P1,1,100,148.666667
RH,91,189.500000,P1,1,91,148.833333
LH,52,189.625000,P1,5,52,149.000000
RH,98,189.625000,P1,1,98,149.000000
RH,88,189.750000,P1,1,88,149.166667
RH,60,190.000000,P1,5,60,149.333333
RH,96,190.000000,P1,1,96,149.333333
RH,92,190.125000,P1,1,92,149.500000
RH,68,190.333333,P1,5,68,149.666667
RH,95,190.333333,P1,1,95,149.666667
RH,88,190.500000,P1,1,88,149.833333
LH,41,190.625000,P1,5,41,150.000000
RH,94,190.625000,P1,1,94,150.000000
RH,89,190.750000,P1,1,89,150.166667
RH,92,191.000000,P1,1,92,150.333333
RH,85,191.125000,P1,1,85,150.500000
RH,90,191.250000,P1,1,90,150.666667
RH,85,191.375000,P1,1,85,150.833333
LH,53,191.500000,P1,5,53,151.000000
LH,56,191.500000,P1,5,56,151.000000
RH,89,191.500000,P1,1,89,151.000000
RH,80,191.750000,P1,1,80,151.166667
RH,61,191.875000,P1,5,61,151.333333
RH,87,191.875000,P1,1,87,151.333333
RH,80,192.125000,P1,1,80,151.500000
RH,68,192.250000,P1,5,68,151.666667
RH,85,192.250000,P1,1,85,151.666667
RH,77,192.375000,P1,1,77,151.833333
LH,43,192.500000,P1,5,43,152.000000
RH,85,192.500000,P1,1,85,152.000000
RH,78,192.750000,P1,1,78,152.166667
RH,84,192.875000,P1,1,84,152.333333
RH,76,193.000000,P1,1,76,152.500000
RH,79,193.125000,P1,1,79,152.666667
LH,55,193.375000,P1,5,55,153.000000
RH,60,193.375000,P1,5,60,153.000000
RH,72,193.375000,P1,1,72,152.833333
RH,80,193.500000,P1,1,80,153.000000
RH,76,193.625000,P1,1,76,153.166667
RH,64,193.750000,P1,5,64,153.333333
RH,78,193.750000,P1,1,78,153.333333
RH,67,194.000000,P1,5,67,153.666667
RH,72,194.000000,P1,1,72,153.500000
RH,79,194.125000,P1,1,79,153.666667
RH,76,194.333333,P1,1,76,153.833333
RH,81,194.375000,P1,1,81,154.000000
RH,71,194.625000,P1,1,71,154.166667
RH,78,194.750000,P1,1,78,154.333333
RH,77,194.875000,P1,1,77,154.500000
RH,79,195.000000,P1,1,79,154.666667
RH,71,195.250000,P1,1,71,154.833333
LH,55,195.375000,P1,5,55,155.000000
RH,62,195.375000,P1,5,62,155.000000
RH,65,195.375000,P1,5,65,155.000000
RH,67,195.375000,P1,5,67,155.000000
RH,83,195.375000,P1,1,83,155.000000
RH,77,195.625000,P1,1,77,155.166667
RH,88,195.750000,P1,1,88,155.333333
RH,79,196.000000,P1,1,79,155.500000
RH,86,196.125000,P1,1,86,155.666667
RH,86,196.500000,P1,1,86,156.000000
RH,84,196.875000,P1,1,84,156.333333
RH,76,197.125000,P1,1,76,156.500000
RH,81,197.250000,P1,1,81,156.666667
RH,76,197.375000,P1,1,76,156.833333
RH,79,197.500000,P1,1,79,157.000000
RH,72,197.750000,P1,1,72,157.166667
RH,77,197.875000,P1,1,77,157.333333
RH,72,198.125000,P1,1,72,157.500000
RH,76,198.250000,P1,1,76,157.666667
RH,67,198.375000,P1,1,67,157.833333
RH,81,198.500000,P1,1,81,158.000000
RH,76,198.750000,P1,1,76,158.166667
RH,79,198.875000,P1,1,79,158.333333
RH,72,199.000000,P1,1,72,158.500000
RH,77,199.125000,P1,1,77,158.666667
RH,72,199.333333,P1,1,72,158.833333
RH,76,199.375000,P1,1,76,159.000000
RH,67,199.625000,P1,1,67,159.166667
RH,81,199.750000,P1,1,81,159.333333
RH,76,200.000000,P1,1,76,159.500000
RH,79,200.125000,P1,1,79,159.666667
RH,72,200.333333,P1,1,72,159.833333
RH,69,200.500000,P1,5,69,160.000000
RH,76,200.500000,P1,1,76,160.000000
RH,79,200.500000,P1,1,79,160.000000
RH,64,200.750000,P1,5,64,160.166667
RH,67,200.875000,P1,5,67,160.333333
RH,61,201.125000,P1,5,61,160.500000
RH,65,201.250000,P1,5,65,160.666667
RH,61,201.375000,P1,5,61,160.833333
RH,67,201.500000,P1,1,67,161.000000
RH,76,201.500000,P1,1,76,161.000000
RH,79,201.500000,P1,1,79,161.000000
RH,64,201.625000,P1,5,64,161.000000
LH,58,201.666667,P1,5,58,161.166667
RH,62,202.000000,P1,5,62,161.333333
LH,58,202.125000,P1,5,58,161.500000
RH,61,202.333333,P1,5,61,161.666667
RH,67,202.333333,P1,1,67,161.750000
RH,79,202.333333,P1,1,79,161.750000
LH,55,202.375000,P1,5,55,161.833333
RH,76,202.375000,P1,1,76,161.750000
RH,60,202.625000,P1,5,60,162.000000
RH,67,202.625000,P1,1,67,162.000000
RH,76,202.625000,P1,1,76,162.000000
RH,79,202.625000,P1,1,79,162.000000
LH,55,202.750000,P1,5,55,162.166667
LH,58,203.000000,P1,5,58,162.333333
LH,52,203.125000,P1,5,52,162.500000
LH,57,203.250000,P1,5,57,162.666667
LH,52,203.375000,P1,5,52,162.833333
RH,69,203.500000,P1,1,69,163.000000
RH,76,203.500000,P1,1,76,163.000000
RH,81,203.500000,P1,1,81,163.000000
LH,55,203.625000,P1,5,55,163.000000
LH,49,203.750000,P1,5,49,163.166667
LH,53,204.000000,P1,5,53,163.333333
LH,49,204.125000,P1,5,49,163.500000
LH,52,204.250000,P1,5,52,163.666667
LH,46,204.375000,P1,5,46,163.833333
RH,67,204.625000,P1,1,67,164.000000
RH,76,204.625000,P1,1,76,164.000000
RH,79,204.625000,P1,1,79,164.000000
LH,50,204.666667,P1,5,50,164.000000
LH,46,204.875000,P1,5,46,164.166667
LH,49,205.000000,P1,5,49,164.333333
LH,43,205.125000,P1,5,43,164.500000
LH,48,205.333333,P1,5,48,164.666667
LH,43,205.500000,P1,5,43,164.833333
RH,67,205.625000,P1,1,67,165.000000
RH,73,205.625000,P1,1,73,165.000000
RH,76,205.625000,P1,1,76,165.000000
LH,46,205.666667,P1,5,46,165.000000
LH,40,205.875000,P1,5,40,165.166667
LH,45,206.000000,P1,5,45,165.333333
LH,40,206.125000,P1,5,40,165.500000
LH,43,206.333333,P1,5,43,165.666667
LH,37,206.500000,P1,5,37,165.833333
RH,67,206.625000,P1,1,67,166.000000
RH,76,206.625000,P1,1,76,166.000000
RH,79,206.625000,P1,1,79,166.000000
LH,41,206.666667,P1,5,41,166.000000
LH,37,206.875000,P1,5,37,166.166667
LH,40,207.000000,P1,5,40,166.333333
LH,34,207.125000,P1,5,34,166.500000
LH,38,207.333333,P1,5,38,166.666667
LH,34,207.500000,P1,5,34,166.833333
LH,37,207.625000,P1,5,37,167.000000
LH,31,207.750000,P1,5,31,167.166667
LH,31,208.000000,P1,5,31,167.166667
RH,72,208.750000,P1,5,72,168.000000
RH,79,208.750000,P1,1,79,168.000000
RH,82,208.750000,P1,1,82,168.000000
RH,67,209.000000,P1,5,67,168.166667
RH,70,209.125000,P1,5,70,168.333333
RH,64,209.250000,P1,5,64,168.500000
RH,69,209.375000,P1,5,69,168.666667
RH,64,209.625000,P1,5,64,168.833333
RH,67,209.666667,P1,5,67,169.000000
RH,70,209.666667,P1,1,70,169.000000
RH,79,209.666667,P1,1,79,169.000000
RH,82,209.666667,P1,1,82,169.000000
RH,61,209.875000,P1,5,61,169.166667
RH,65,210.125000,P1,5,65,169.333333
RH,61,210.250000,P1,5,61,169.500000
RH,64,210.375000,P1,5,64,169.666667
LH,58,210.500000,P1,5,58,169.833333
RH,70,210.500000,P1,1,70,169.750000
RH,79,210.500000,P1,1,79,169.750000
RH,82,210.500000,P1,1,82,169.750000
RH,70,210.666667,P1,1,70,170.000000
RH,79,210.666667,P1,1,79,170.000000
RH,82,210.666667,P1,1,82,170.000000
RH,62,210.750000,P1,5,62,170.000000
LH,58,210.875000,P1,5,58,170.166667
RH,61,211.125000,P1,5,61,170.333333
LH,55,211.250000,P1,5,55,170.500000
RH,60,211.375000,P1,5,60,170.666667
LH,55,211.625000,P1,5,55,170.833333
RH,72,211.666667,P1,1,72,171.000000
RH,79,211.666667,P1,1,79,171.000000
RH,84,211.666667,P1,1,84,171.000000
LH,58,211.750000,P1,5,58,171.000000
LH,52,211.875000,P1,5,52,171.166667
LH,57,212.125000,P1,5,57,171.333333
LH,52,212.250000,P1,5,52,171.500000
LH,55,212.375000,P1,5,55,171.666667
LH,49,212.625000,P1,5,49,171.833333
