hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,39,246.500000,P1,5,39,240.000000
LH,51,246.500000,P1,5,51,240.000000
LH,58,246.875000,P1,2,58,240.333333
RH,63,247.125000,P1,2,63,240.666667
LH,58,247.875000,P1,2,58,241.333333
RH,63,248.333333,P1,2,63,241.666667
LH,32,248.750000,P1,5,32,242.000000
LH,44,248.750000,P1,5,44,242.000000
LH,56,249.000000,P1,2,56,242.333333
LH,59,249.500000,P1,2,59,242.666667
LH,30,251.250000,P1,5,30,244.000000
LH,42,251.250000,P1,5,42,244.000000
RH,63,251.250000,P1,1,63,244.000000
LH,54,252.333333,P1,2,54,244.666667
LH,59,252.625000,P1,2,59,245.000000
LH,54,253.000000,P1,2,54,245.333333
LH,51,253.375000,P1,2,51,245.666667
RH,61,253.875000,P1,1,61,246.000000
LH,40,254.000000,P1,5,40,246.000000
LH,49,254.375000,P1,2,49,246.333333
RH,66,257.333333,P1,1,66,248.000000
LH,39,257.375000,P1,5,39,248.000000
LH,54,259.625000,P1,2,54,249.666667
LH,59,259.875000,P1,2,59,250.000000
LH,54,260.125000,P1,2,54,250.333333
LH,59,260.375000,P1,2,59,250.666667
RH,63,260.666667,P1,2,63,251.000000
LH,59,261.000000,P1,2,59,251.333333
LH,54,261.250000,P1,2,54,251.666667
RH,66,261.666667,P1,1,66,252.000000
LH,37,261.750000,P1,5,37,252.000000
LH,54,262.000000,P1,2,54,252.333333
LH,58,262.333333,P1,2,58,252.666667
RH,64,262.625000,P1,2,64,253.000000
LH,58,262.875000,P1,2,58,253.333333
LH,54,263.250000,P1,2,54,253.666667
LH,58,263.875000,P1,2,58,254.333333
LH,35,265.875000,P1,5,35,256.000000
RH,75,266.125000,P1,1,75,256.000000
RH,63,268.000000,P1,2,63,257.666667
RH,66,268.250000,P1,2,66,258.000000
RH,63,268.500000,P1,2,63,258.333333
RH,66,268.875000,P1,2,66,258.666667
RH,67,269.500000,P1,2,67,259.333333
LH,40,270.333333,P1,5,40,260.000000
RH,68,270.750000,P1,2,68,260.333333
RH,68,271.625000,P1,2,68,261.333333
LH,59,272.000000,P1,2,59,261.666667
RH,64,272.625000,P1,2,64,262.333333
LH,59,272.875000,P1,2,59,262.666667
RH,63,274.375000,P1,1,63,264.000000
LH,42,274.500000,P1,5,42,264.000000
LH,54,275.250000,P1,2,54,264.666667
LH,54,275.875000,P1,2,54,265.333333
LH,51,276.125000,P1,2,51,265.666667
LH,54,276.375000,P1,2,54,266.000000
LH,51,276.750000,P1,2,51,266.333333
LH,54,277.125000,P1,2,54,266.666667
LH,59,277.250000,P1,2,59,267.000000
LH,42,278.500000,P1,5,42,268.000000
LH,49,278.500000,P1,7,49,268.000000
LH,58,278.750000,P1,2,58,268.333333
RH,61,279.000000,P1,2,61,268.666667
LH,58,279.666667,P1,2,58,269.333333
RH,61,280.125000,P1,2,61,269.666667
LH,54,280.750000,P1,2,54,270.333333
LH,58,281.125000,P1,2,58,270.666667
LH,52,281.500000,P1,7,52,271.000000
LH,59,283.000000,P1,1,59,272.000000
LH,35,283.125000,P1,5,35,272.000000
LH,47,285.125000,P1,2,47,273.666667
LH,51,285.375000,P1,2,51,274.000000
LH,47,285.666667,P1,2,47,274.333333
LH,51,286.000000,P1,2,51,274.666667
LH,59,287.666667,P1,1,59,276.000000
LH,31,287.750000,P1,5,31,276.000000
LH,52,289.250000,P1,2,52,277.333333
LH,47,289.500000,P1,2,47,277.666667
LH,52,289.875000,P1,2,52,278.000000
LH,47,290.125000,P1,2,47,278.333333
LH,52,290.500000,P1,2,52,278.666667
LH,55,290.750000,P1,2,55,279.000000
LH,52,291.250000,P1,2,52,279.333333
LH,47,291.500000,P1,2,47,279.666667
LH,35,292.000000,P1,5,35,280.000000
LH,59,292.000000,P1,1,59,280.000000
LH,54,293.250000,P1,2,54,281.000000
LH,47,293.875000,P1,2,47,281.666667
LH,51,294.250000,P1,2,51,282.000000
LH,47,294.500000,P1,2,47,282.333333
LH,51,294.875000,P1,2,51,282.666667
LH,54,295.125000,P1,2,54,283.000000
LH,51,295.500000,P1,2,51,283.333333
LH,43,296.375000,P1,5,43,284.000000
LH,59,296.375000,P1,1,59,284.000000
LH,47,296.875000,P1,2,47,284.333333
LH,50,297.250000,P1,2,50,284.666667
LH,53,297.625000,P1,2,53,285.000000
LH,50,298.000000,P1,2,50,285.333333
LH,47,298.333333,P1,2,47,285.666667
LH,58,298.666667,P1,1,58,286.000000
LH,42,298.750000,P1,5,42,286.000000
LH,49,299.125000,P1,2,49,286.333333
LH,52,299.500000,P1,2,52,286.666667
LH,59,301.333333,P1,1,59,288.000000
LH,35,301.500000,P1,5,35,288.000000
LH,51,303.666667,P1,2,51,290.000000
LH,47,304.000000,P1,2,47,290.333333
LH,51,304.333333,P1,2,51,290.666667
LH,32,306.000000,P1,5,32,292.000000
LH,59,306.000000,P1,1,59,292.000000
LH,47,308.125000,P1,2,47,293.666667
LH,52,308.375000,P1,2,52,294.000000
LH,47,308.666667,P1,2,47,294.333333
LH,52,309.000000,P1,2,52,294.666667
LH,52,309.750000,P1,2,52,295.333333
LH,47,310.125000,P1,2,47,295.666667
LH,35,310.500000,P1,5,35,296.000000
LH,59,310.500000,P1,1,59,296.000000
LH,51,312.125000,P1,2,51,297.333333
LH,47,312.375000,P1,2,47,297.666667
LH,51,312.666667,P1,2,51,298.000000
LH,47,313.000000,P1,2,47,298.333333
LH,51,313.333333,P1,2,51,298.666667
LH,44,314.875000,P1,5,44,300.000000
LH,59,314.875000,P1,1,59,300.000000
LH,50,315.666667,P1,2,50,300.666667
LH,53,316.000000,P1,2,53,301.000000
LH,50,316.333333,P1,2,50,301.333333
LH,47,316.625000,P1,2,47,301.666667
LH,42,317.000000,P1,5,42,302.000000
LH,58,317.000000,P1,1,58,302.000000
LH,49,317.375000,P1,2,49,302.333333
LH,52,317.750000,P1,2,52,302.666667
LH,54,318.125000,P1,2,54,303.000000
LH,52,318.500000,P1,2,52,303.333333
LH,59,319.375000,P1,1,59,304.000000
LH,35,319.500000,P1,5,35,304.000000
LH,54,320.625000,P1,2,54,305.000000
LH,51,321.000000,P1,2,51,305.333333
LH,47,321.250000,P1,2,47,305.666667
LH,51,321.625000,P1,2,51,306.000000
LH,47,321.875000,P1,2,47,306.333333
LH,51,322.125000,P1,2,51,306.666667
LH,54,322.500000,P1,2,54,307.000000
LH,51,322.750000,P1,2,51,307.333333
LH,47,323.000000,P1,2,47,307.666667
LH,51,323.625000,P1,2,51,308.333333
LH,54,323.875000,P1,2,54,308.666667
LH,54,324.500000,P1,2,54,309.333333
LH,59,324.750000,P1,2,59,309.666667
LH,59,325.500000,P1,2,59,310.333333
RH,63,325.750000,P1,2,63,310.666667
LH,44,327.333333,P1,5,44,312.000000
RH,71,327.375000,P1,1,71,312.000000
LH,59,329.250000,P1,2,59,313.666667
RH,62,329.500000,P1,2,62,314.000000
LH,59,329.875000,P1,2,59,314.333333
RH,62,330.000000,P1,2,62,314.666667
LH,44,330.333333,P1,5,44,315.000000
RH,65,330.333333,P1,2,65,315.000000
LH,46,330.625000,P1,5,46,315.333333
RH,62,330.625000,P1,2,62,315.333333
LH,47,331.375000,P1,5,47,316.000000
RH,70,331.375000,P1,1,70,316.000000
RH,68,332.500000,P1,1,68,317.000000
RH,62,332.750000,P1,2,62,317.333333
LH,56,333.000000,P1,2,56,317.666667
RH,62,333.250000,P1,2,62,318.000000
LH,56,333.625000,P1,2,56,318.333333
RH,62,333.875000,P1,2,62,318.666667
LH,47,334.125000,P1,5,47,319.000000
RH,65,334.125000,P1,2,65,319.000000
RH,62,334.375000,P1,2,62,319.333333
LH,50,335.250000,P1,5,50,320.000000
RH,66,335.250000,P1,1,66,320.000000
RH,65,336.250000,P1,1,65,321.000000
LH,58,336.625000,P1,2,58,321.333333
LH,56,336.875000,P1,2,56,321.666667
LH,58,337.125000,P1,2,58,322.000000
LH,56,337.375000,P1,2,56,322.333333
LH,58,337.666667,P1,2,58,322.666667
LH,50,338.000000,P1,5,50,323.000000
LH,59,338.000000,P1,2,59,323.000000
LH,51,338.250000,P1,5,51,323.333333
LH,58,338.250000,P1,2,58,323.333333
RH,63,339.000000,P1,1,63,324.000000
LH,53,339.125000,P1,5,53,324.000000
LH,58,339.875000,P1,2,58,324.666667
LH,59,340.125000,P1,2,59,325.000000
RH,62,340.125000,P1,1,62,325.000000
LH,58,340.500000,P1,2,58,325.333333
LH,56,340.750000,P1,2,56,325.666667
LH,58,341.000000,P1,2,58,326.000000
LH,56,341.333333,P1,2,56,326.333333
LH,58,341.625000,P1,2,58,326.666667
LH,41,341.875000,P1,5,41,327.000000
LH,59,341.875000,P1,2,59,327.000000
LH,58,342.250000,P1,2,58,327.333333
LH,42,343.000000,P1,5,42,328.000000
LH,54,343.375000,P1,2,54,328.333333
LH,58,343.750000,P1,2,58,328.666667
LH,54,344.333333,P1,2,54,329.333333
LH,58,344.500000,P1,2,58,329.666667
LH,38,344.875000,P1,5,38,330.000000
LH,56,345.125000,P1,2,56,330.333333
LH,59,345.375000,P1,2,59,330.666667
LH,56,346.000000,P1,2,56,331.333333
LH,59,346.250000,P1,2,59,331.666667
LH,39,346.625000,P1,5,39,332.000000
LH,58,346.875000,P1,2,58,332.333333
RH,63,347.125000,P1,2,63,332.666667
LH,58,347.875000,P1,2,58,333.333333
RH,63,348.125000,P1,2,63,333.666667
LH,32,348.500000,P1,5,32,334.000000
LH,56,348.875000,P1,2,56,334.333333
LH,59,349.250000,P1,2,59,334.666667
LH,34,350.875000,P1,5,34,336.000000
RH,63,350.875000,P1,1,63,336.000000
LH,58,352.125000,P1,2,58,337.000000
LH,54,352.375000,P1,2,54,337.333333
LH,51,352.750000,P1,2,51,337.666667
LH,54,353.125000,P1,2,54,338.000000
LH,33,353.375000,P1,5,33,338.333333
LH,51,353.375000,P1,2,51,338.333333
LH,34,353.750000,P1,5,34,338.666667
LH,54,353.750000,P1,2,54,338.666667
LH,35,354.125000,P1,5,35,339.000000
LH,58,354.125000,P1,2,58,339.000000
LH,34,354.375000,P1,5,34,339.333333
LH,54,354.500000,P1,2,54,339.333333
LH,33,354.750000,P1,5,33,339.666667
LH,51,354.750000,P1,2,51,339.666667
RH,62,355.125000,P1,1,62,340.000000
LH,34,355.250000,P1,5,34,340.000000
LH,50,355.625000,P1,2,50,340.333333
LH,53,355.875000,P1,2,53,340.666667
LH,58,356.125000,P1,2,58,341.000000
LH,53,356.500000,P1,2,53,341.333333
LH,50,356.750000,P1,2,50,341.666667
LH,58,357.333333,P1,2,58,342.333333
RH,62,357.625000,P1,2,62,342.666667
LH,34,357.875000,P1,5,34,343.000000
LH,46,357.875000,P1,5,46,343.000000
RH,62,358.333333,P1,2,62,343.333333
RH,65,358.625000,P1,2,65,343.666667
LH,32,359.000000,P1,5,32,344.000000
LH,44,359.000000,P1,5,44,344.000000
LH,59,361.125000,P1,2,59,345.666667
RH,62,361.500000,P1,2,62,346.000000
LH,59,361.750000,P1,2,59,346.333333
RH,62,362.000000,P1,2,62,346.666667
RH,65,362.250000,P1,2,65,347.000000
LH,46,362.500000,P1,5,46,347.333333
RH,62,362.500000,P1,2,62,347.333333
LH,47,363.250000,P1,5,47,348.000000
RH,70,363.250000,P1,1,70,348.000000
LH,35,363.375000,P1,5,35,348.000000
RH,68,364.375000,P1,1,68,349.000000
RH,62,364.666667,P1,2,62,349.333333
LH,56,365.000000,P1,2,56,349.666667
RH,62,365.250000,P1,2,62,350.000000
LH,56,365.500000,P1,2,56,350.333333
RH,62,365.750000,P1,2,62,350.666667
LH,47,366.125000,P1,5,47,351.000000
RH,65,366.125000,P1,2,65,351.000000
LH,49,366.375000,P1,5,49,351.333333
RH,62,366.375000,P1,2,62,351.333333
LH,38,367.125000,P1,5,38,352.000000
LH,50,367.125000,P1,5,50,352.000000
RH,66,367.125000,P1,1,66,352.000000
LH,58,368.500000,P1,2,58,353.333333
LH,56,368.750000,P1,2,56,353.666667
LH,58,369.000000,P1,2,58,354.000000
LH,56,369.333333,P1,2,56,354.333333
LH,58,369.625000,P1,2,58,354.666667
RH,63,371.000000,P1,1,63,356.000000
LH,41,371.125000,P1,5,41,356.000000
LH,53,371.125000,P1,5,53,356.000000
LH,58,371.875000,P1,2,58,356.666667
LH,59,372.250000,P1,2,59,357.000000
RH,62,372.250000,P1,1,62,357.000000
LH,58,372.625000,P1,2,58,357.333333
LH,56,372.875000,P1,2,56,357.666667
LH,58,373.250000,P1,2,58,358.000000
LH,56,373.500000,P1,2,56,358.333333
LH,58,373.875000,P1,2,58,358.666667
LH,41,374.250000,P1,5,41,359.000000
LH,59,374.250000,P1,2,59,359.000000
LH,58,374.500000,P1,2,58,359.333333
LH,56,374.875000,P1,2,56,359.666667
LH,42,375.375000,P1,5,42,360.000000
LH,54,375.750000,P1,2,54,360.333333
LH,58,376.000000,P1,2,58,360.666667
LH,54,376.666667,P1,2,54,361.333333
LH,58,376.875000,P1,2,58,361.666667
LH,38,377.250000,P1,5,38,362.000000
LH,56,377.500000,P1,2,56,362.333333
LH,59,377.750000,P1,2,59,362.666667
LH,58,379.500000,P1,2,58,364.333333
RH,63,379.750000,P1,2,63,364.666667
LH,58,380.375000,P1,2,58,365.333333
RH,63,380.625000,P1,2,63,365.666667
LH,32,381.125000,P1,5,32,366.000000
LH,56,381.375000,P1,2,56,366.333333
LH,59,381.750000,P1,2,59,366.666667
LH,34,383.375000,P1,5,34,368.000000
RH,63,383.625000,P1,1,63,368.000000
LH,54,385.250000,P1,2,54,369.333333
LH,51,385.500000,P1,2,51,369.666667
LH,54,385.875000,P1,2,54,370.000000
LH,33,386.125000,P1,5,33,370.333333
LH,51,386.125000,P1,2,51,370.333333
LH,34,386.500000,P1,5,34,370.666667
LH,54,386.500000,P1,2,54,370.666667
LH,35,386.875000,P1,5,35,371.000000
LH,58,386.875000,P1,2,58,371.000000
LH,34,387.125000,P1,5,34,371.333333
LH,54,387.125000,P1,2,54,371.333333
LH,33,387.500000,P1,5,33,371.666667
LH,51,387.500000,P1,2,51,371.666667
LH,34,388.000000,P1,5,34,372.000000
RH,62,388.000000,P1,1,62,372.000000
LH,50,388.375000,P1,2,50,372.333333
LH,53,388.666667,P1,2,53,372.666667
LH,58,389.000000,P1,2,58,373.000000
LH,53,389.375000,P1,2,53,373.333333
LH,50,389.750000,P1,2,50,373.666667
LH,32,390.250000,P1,5,32,374.000000
LH,53,390.250000,P1,2,53,374.000000
LH,50,390.625000,P1,2,50,374.333333
LH,31,394.000000,P1,5,31,376.000000
LH,43,394.000000,P1,5,43,376.000000
LH,58,396.625000,P1,2,58,377.666667
RH,63,396.875000,P1,2,63,378.000000
LH,58,397.125000,P1,2,58,378.333333
RH,63,397.500000,P1,2,63,378.666667
RH,67,397.750000,P1,2,67,379.000000
RH,63,398.125000,P1,2,63,379.333333
LH,58,398.333333,P1,2,58,379.666667
RH,70,398.666667,P1,1,70,380.000000
LH,41,398.750000,P1,5,41,380.000000
LH,58,399.125000,P1,2,58,380.333333
RH,62,399.500000,P1,2,62,380.666667
RH,68,399.750000,P1,2,68,381.000000
RH,62,400.125000,P1,2,62,381.333333
LH,58,400.333333,P1,2,58,381.666667
RH,72,400.666667,P1,1,72,382.000000
RH,62,401.000000,P1,2,62,382.333333
RH,68,401.375000,P1,2,68,382.666667
RH,68,402.125000,P1,2,68,383.333333
LH,39,402.875000,P1,5,39,384.000000
RH,79,403.000000,P1,1,79,384.000000
RH,67,404.750000,P1,2,67,385.666667
RH,70,405.000000,P1,2,70,386.000000
RH,67,405.250000,P1,2,67,386.333333
RH,70,405.625000,P1,2,70,386.666667
LH,44,407.125000,P1,5,44,388.000000
RH,72,407.500000,P1,2,72,388.333333
RH,63,407.750000,P1,2,63,388.666667
RH,72,408.333333,P1,2,72,389.333333
RH,63,408.666667,P1,2,63,389.666667
RH,68,409.250000,P1,2,68,390.333333
RH,63,409.625000,P1,2,63,390.666667
RH,60,410.625000,P1,2,60,391.666667
RH,67,411.000000,P1,1,67,392.000000
LH,46,411.125000,P1,5,46,392.000000
RH,63,412.125000,P1,2,63,393.000000
LH,58,412.375000,P1,2,58,393.333333
LH,55,412.750000,P1,2,55,393.666667
LH,58,413.000000,P1,2,58,394.000000
LH,55,413.250000,P1,2,55,394.333333
LH,58,413.500000,P1,2,58,394.666667
RH,63,413.875000,P1,2,63,395.000000
RH,67,413.875000,P1,1,67,395.000000
LH,46,415.000000,P1,6,46,396.000000
LH,53,415.000000,P1,5,53,396.000000
RH,62,415.375000,P1,2,62,396.333333
RH,65,415.666667,P1,2,65,396.666667
RH,62,416.375000,P1,2,62,397.333333
RH,65,416.625000,P1,2,65,397.666667
LH,58,417.375000,P1,2,58,398.333333
RH,62,417.750000,P1,2,62,398.666667
LH,56,418.125000,P1,5,56,399.000000
LH,39,419.625000,P1,5,39,400.000000
RH,63,419.625000,P1,1,63,400.000000
LH,55,421.250000,P1,2,55,401.333333
LH,51,421.625000,P1,2,51,401.666667
LH,55,421.875000,P1,2,55,402.000000
LH,51,422.125000,P1,2,51,402.333333
LH,55,422.375000,P1,2,55,402.666667
LH,58,422.750000,P1,2,58,403.000000
LH,55,423.000000,P1,2,55,403.333333
LH,51,423.375000,P1,2,51,403.666667
LH,37,423.750000,P1,5,37,404.000000
RH,63,423.750000,P1,1,63,404.000000
LH,51,424.250000,P1,2,51,404.333333
LH,55,424.500000,P1,2,55,404.666667
LH,58,424.875000,P1,2,58,405.000000
LH,55,425.250000,P1,2,55,405.333333
LH,51,425.500000,P1,2,51,405.666667
LH,55,425.750000,P1,2,55,406.000000
LH,51,426.000000,P1,2,51,406.333333
LH,55,426.375000,P1,2,55,406.666667
LH,35,427.875000,P1,5,35,408.000000
RH,63,427.875000,P1,1,63,408.000000
LH,51,429.666667,P1,2,51,409.666667
LH,56,429.875000,P1,2,56,410.000000
LH,51,430.250000,P1,2,51,410.333333
LH,56,430.500000,P1,2,56,410.666667
LH,59,430.875000,P1,2,59,411.000000
LH,56,431.125000,P1,2,56,411.333333
LH,51,431.375000,P1,2,51,411.666667
LH,34,431.875000,P1,5,34,412.000000
RH,63,431.875000,P1,1,63,412.000000
LH,55,432.625000,P1,2,55,412.666667
RH,61,433.000000,P1,2,61,413.000000
LH,55,433.250000,P1,2,55,413.333333
LH,51,433.500000,P1,2,51,413.666667
LH,55,433.875000,P1,2,55,414.000000
LH,35,434.125000,P1,5,35,414.333333
LH,51,434.125000,P1,2,51,414.333333
LH,34,434.500000,P1,5,34,414.666667
LH,55,434.500000,P1,2,55,414.666667
LH,37,434.750000,P1,5,37,415.000000
RH,61,434.750000,P1,2,61,415.000000
LH,55,435.125000,P1,2,55,415.333333
LH,32,436.000000,P1,5,32,416.000000
RH,63,436.000000,P1,1,63,416.000000
LH,59,437.125000,P1,2,59,417.000000
LH,56,437.375000,P1,2,56,417.333333
LH,51,437.666667,P1,2,51,417.666667
LH,56,438.000000,P1,2,56,418.000000
LH,51,438.250000,P1,2,51,418.333333
LH,56,438.500000,P1,2,56,418.666667
LH,59,438.750000,P1,2,59,419.000000
LH,56,439.125000,P1,2,56,419.333333
LH,51,439.333333,P1,2,51,419.666667
LH,30,439.750000,P1,5,30,420.000000
RH,68,439.750000,P1,1,68,420.000000
LH,32,440.250000,P1,7,32,420.625000
LH,30,440.500000,P1,7,30,420.750000
LH,32,440.666667,P1,7,32,420.875000
LH,30,440.750000,P1,7,30,421.000000
RH,62,440.750000,P1,2,62,421.000000
LH,32,441.000000,P1,7,32,421.375000
LH,30,441.125000,P1,7,30,421.500000
LH,59,441.125000,P1,2,59,421.333333
LH,32,441.333333,P1,7,32,421.625000
LH,56,441.375000,P1,2,56,421.666667
LH,30,441.500000,P1,7,30,421.750000
LH,32,441.666667,P1,7,32,421.875000
LH,59,441.666667,P1,2,59,422.000000
LH,30,441.875000,P1,7,30,422.000000
LH,32,442.000000,P1,7,32,422.375000
LH,56,442.000000,P1,2,56,422.333333
LH,30,442.125000,P1,7,30,422.500000
LH,32,442.375000,P1,7,32,422.625000
LH,30,442.500000,P1,7,30,422.750000
LH,32,442.750000,P1,7,32,422.875000
LH,30,443.000000,P1,7,30,423.250000
LH,32,443.333333,P1,7,32,423.375000
LH,30,443.500000,P1,7,30,423.500000
LH,29,444.000000,P1,5,29,424.000000
LH,41,444.000000,P1,5,41,424.000000
RH,71,444.000000,P1,1,71,424.000000
LH,59,446.250000,P1,2,59,425.666667
RH,61,446.500000,P1,2,61,426.000000
LH,59,446.875000,P1,2,59,426.333333
LH,44,447.125000,P1,7,44,426.500000
LH,47,447.666667,P1,7,47,427.000000
RH,68,447.666667,P1,2,68,427.000000
LH,41,449.125000,P1,7,41,428.000000
LH,50,449.125000,P1,5,50,428.000000
RH,62,449.125000,P1,2,62,428.000000
LH,59,449.666667,P1,2,59,428.333333
RH,62,450.125000,P1,2,62,428.666667
RH,68,450.500000,P1,2,68,429.000000
RH,62,450.875000,P1,2,62,429.333333
LH,59,451.333333,P1,2,59,429.666667
LH,49,451.750000,P1,5,49,430.000000
RH,61,451.750000,P1,2,61,430.000000
RH,70,456.750000,P1,1,70,432.000000
LH,42,456.875000,P1,5,42,432.000000
LH,49,456.875000,P1,5,49,432.000000
RH,61,459.375000,P1,2,61,434.000000
LH,58,459.666667,P1,2,58,434.333333
RH,61,460.000000,P1,2,61,434.666667
RH,66,460.333333,P1,2,66,435.000000
RH,61,460.625000,P1,2,61,435.333333
LH,58,460.875000,P1,2,58,435.666667
RH,70,461.250000,P1,1,70,436.000000
LH,42,461.375000,P1,5,42,436.000000
LH,49,461.375000,P1,5,49,436.000000
LH,58,461.625000,P1,2,58,436.333333
RH,61,461.875000,P1,2,61,436.666667
RH,66,462.250000,P1,2,66,437.000000
RH,61,462.500000,P1,2,61,437.333333
LH,58,462.875000,P1,2,58,437.666667
RH,70,463.125000,P1,1,70,438.000000
LH,42,463.333333,P1,5,42,438.000000
LH,49,463.333333,P1,5,49,438.000000
LH,58,463.500000,P1,2,58,438.333333
RH,61,463.875000,P1,2,61,438.666667
RH,66,464.125000,P1,2,66,439.000000
RH,70,465.333333,P1,1,70,440.000000
LH,39,465.375000,P1,5,39,440.000000
LH,51,465.375000,P1,5,51,440.000000
RH,63,467.000000,P1,2,63,441.333333
LH,58,467.333333,P1,2,58,441.666667
RH,63,467.625000,P1,2,63,442.000000
LH,58,467.875000,P1,2,58,442.333333
RH,63,468.250000,P1,2,63,442.666667
RH,66,468.500000,P1,2,66,443.000000
RH,63,468.750000,P1,2,63,443.333333
LH,58,469.000000,P1,2,58,443.666667
RH,66,469.375000,P1,1,66,444.000000
LH,54,469.666667,P1,2,54,444.333333
LH,58,470.000000,P1,2,58,444.666667
RH,63,470.333333,P1,2,63,445.000000
LH,58,470.625000,P1,2,58,445.333333
LH,54,470.875000,P1,2,54,445.666667
LH,58,471.125000,P1,2,58,446.000000
LH,54,471.500000,P1,2,54,446.333333
LH,58,471.750000,P1,2,58,446.666667
LH,35,473.333333,P1,5,35,448.000000
RH,68,473.333333,P1,1,68,448.000000
LH,47,473.375000,P1,5,47,448.000000
LH,56,475.125000,P1,2,56,449.666667
LH,59,475.375000,P1,2,59,450.000000
LH,56,475.666667,P1,2,56,450.333333
LH,59,476.000000,P1,2,59,450.666667
RH,63,476.250000,P1,2,63,451.000000
LH,59,476.625000,P1,2,59,451.333333
LH,56,476.875000,P1,2,56,451.666667
LH,37,477.375000,P1,5,37,452.000000
LH,49,477.375000,P1,5,49,452.000000
LH,59,478.125000,P1,2,59,452.666667
LH,56,478.625000,P1,2,56,453.333333
LH,59,478.875000,P1,2,59,453.666667
LH,56,479.500000,P1,2,56,454.333333
LH,59,479.875000,P1,2,59,454.666667
LH,49,480.125000,P1,5,49,455.000000
LH,47,480.250000,P1,5,47,455.000000
LH,53,480.375000,P1,2,53,455.333333
LH,56,480.750000,P1,2,56,455.666667
RH,66,481.125000,P1,1,66,456.000000
LH,46,481.250000,P1,5,46,456.000000
LH,49,481.250000,P1,5,49,456.000000
LH,54,481.500000,P1,2,54,456.333333
LH,58,481.875000,P1,2,58,456.666667
RH,61,482.125000,P1,2,61,457.000000
LH,58,482.375000,P1,2,58,457.333333
LH,54,482.666667,P1,2,54,457.666667
LH,51,483.125000,P1,5,51,458.000000
RH,70,483.125000,P1,1,70,458.000000
LH,42,483.250000,P1,5,42,458.000000
RH,60,483.500000,P1,2,60,458.333333
RH,63,483.875000,P1,2,63,458.666667
RH,66,484.125000,P1,2,66,459.000000
RH,63,484.500000,P1,2,63,459.333333
RH,60,484.750000,P1,2,60,459.666667
LH,37,485.125000,P1,5,37,460.000000
RH,61,488.000000,P1,2,61,462.000000
LH,56,488.333333,P1,2,56,462.333333
RH,61,488.625000,P1,2,61,462.666667
RH,65,489.125000,P1,2,65,463.000000
LH,42,490.500000,P1,5,42,464.000000
LH,49,490.500000,P1,5,49,464.000000
RH,70,490.500000,P1,1,70,464.000000
RH,61,492.750000,P1,2,61,466.000000
LH,58,493.000000,P1,2,58,466.333333
RH,61,493.250000,P1,2,61,466.666667
RH,66,493.625000,P1,2,66,467.000000
RH,61,493.875000,P1,2,61,467.333333
LH,58,494.125000,P1,2,58,467.666667
RH,70,494.375000,P1,1,70,468.000000
LH,42,494.500000,P1,5,42,468.000000
LH,49,494.500000,P1,5,49,468.000000
LH,58,494.750000,P1,2,58,468.333333
RH,61,495.000000,P1,2,61,468.666667
RH,66,495.333333,P1,2,66,469.000000
RH,61,495.625000,P1,2,61,469.333333
LH,58,495.875000,P1,2,58,469.666667
RH,70,496.250000,P1,1,70,470.000000
LH,42,496.333333,P1,5,42,470.000000
LH,49,496.333333,P1,5,49,470.000000
LH,58,496.500000,P1,2,58,470.333333
RH,61,496.875000,P1,2,61,470.666667
RH,70,498.375000,P1,1,70,472.000000
LH,39,498.500000,P1,5,39,472.000000
LH,51,498.500000,P1,5,51,472.000000
RH,63,499.250000,P1,2,63,472.666667
RH,63,499.875000,P1,2,63,473.333333
LH,58,500.125000,P1,2,58,473.666667
RH,63,500.500000,P1,2,63,474.000000
LH,58,500.750000,P1,2,58,474.333333
RH,63,501.125000,P1,2,63,474.666667
RH,66,501.375000,P1,2,66,475.000000
RH,63,501.625000,P1,2,63,475.333333
LH,58,501.875000,P1,2,58,475.666667
RH,66,502.250000,P1,1,66,476.000000
LH,54,502.500000,P1,2,54,476.333333
LH,58,502.750000,P1,2,58,476.666667
RH,63,503.125000,P1,2,63,477.000000
LH,58,503.375000,P1,2,58,477.333333
LH,54,503.666667,P1,2,54,477.666667
LH,34,504.000000,P1,5,34,478.000000
RH,65,504.000000,P1,1,65,478.000000
LH,46,504.125000,P1,5,46,478.000000
LH,53,504.375000,P1,2,53,478.333333
LH,56,504.666667,P1,2,56,478.666667
RH,62,505.000000,P1,2,62,479.000000
LH,56,505.250000,P1,2,56,479.333333
LH,53,505.625000,P1,2,53,479.666667
LH,47,505.875000,P1,5,47,480.000000
RH,63,505.875000,P1,1,63,480.000000
LH,35,506.000000,P1,5,35,480.000000
LH,51,506.250000,P1,2,51,480.333333
LH,54,506.500000,P1,2,54,480.666667
LH,59,506.750000,P1,2,59,481.000000
LH,54,507.125000,P1,2,54,481.333333
LH,51,507.375000,P1,2,51,481.666667
RH,68,507.750000,P1,1,68,482.000000
LH,32,507.875000,P1,5,32,482.000000
LH,44,507.875000,P1,5,44,482.000000
LH,56,508.125000,P1,2,56,482.333333
LH,59,508.375000,P1,2,59,482.666667
RH,63,508.666667,P1,2,63,483.000000
LH,59,509.000000,P1,2,59,483.333333
LH,37,509.875000,P1,5,37,484.000000
LH,49,509.875000,P1,5,49,484.000000
LH,56,510.125000,P1,2,56,484.333333
LH,59,510.500000,P1,2,59,484.666667
