hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,54,55.750000,P1,5,54,57.666667
RH,68,55.750000,P1,1,68,57.666667
RH,76,55.750000,P1,1,76,57.666667
LH,56,56.000000,P1,5,56,58.000000
RH,64,56.000000,P1,1,64,58.000000
RH,73,56.000000,P1,1,73,58.000000
LH,44,56.125000,P1,5,44,58.000000
LH,49,56.250000,P1,5,49,58.333333
LH,52,56.250000,P1,5,52,58.333333
RH,65,56.250000,P1,1,65,58.333333
RH,74,56.250000,P1,1,74,58.333333
LH,44,56.500000,P1,5,44,58.666667
LH,56,56.500000,P1,5,56,58.666667
RH,66,56.500000,P1,1,66,58.666667
RH,75,56.500000,P1,1,75,58.666667
LH,49,56.750000,P1,5,49,59.000000
LH,52,56.750000,P1,5,52,59.000000
RH,78,56.750000,P1,1,78,59.000000
RH,69,56.875000,P1,1,69,59.000000
LH,44,57.125000,P1,5,44,59.333333
LH,56,57.125000,P1,5,56,59.333333
RH,68,57.125000,P1,1,68,59.333333
RH,76,57.125000,P1,1,76,59.333333
LH,49,57.250000,P1,5,49,59.666667
LH,52,57.250000,P1,5,52,59.666667
RH,64,57.333333,P1,1,64,59.666667
RH,73,57.333333,P1,1,73,59.666667
LH,44,57.625000,P1,5,44,60.000000
LH,56,57.625000,P1,5,56,60.000000
RH,68,57.666667,P1,1,68,60.000000
RH,76,57.666667,P1,1,76,60.000000
LH,51,57.875000,P1,5,51,60.333333
LH,54,57.875000,P1,5,54,60.333333
RH,66,57.875000,P1,1,66,60.333333
RH,75,57.875000,P1,1,75,60.333333
LH,44,58.125000,P1,5,44,60.666667
LH,56,58.125000,P1,5,56,60.666667
RH,68,58.125000,P1,1,68,60.666667
RH,76,58.125000,P1,1,76,60.666667
LH,54,58.375000,P1,5,54,61.000000
RH,66,58.375000,P1,1,66,61.000000
RH,75,58.375000,P1,1,75,61.000000
LH,51,58.500000,P1,5,51,61.000000
LH,56,58.666667,P1,5,56,61.333333
RH,68,58.666667,P1,1,68,61.333333
RH,76,58.666667,P1,1,76,61.333333
LH,44,58.750000,P1,5,44,61.333333
LH,54,58.875000,P1,5,54,61.666667
RH,66,58.875000,P1,1,66,61.666667
RH,75,58.875000,P1,1,75,61.666667
LH,51,59.000000,P1,5,51,61.666667
LH,44,59.250000,P1,5,44,62.000000
LH,56,59.250000,P1,5,56,62.000000
RH,64,59.250000,P1,1,64,62.000000
RH,73,59.250000,P1,1,73,62.000000
LH,49,59.500000,P1,5,49,62.333333
LH,52,59.500000,P1,5,52,62.333333
RH,65,59.500000,P1,1,65,62.333333
RH,74,59.500000,P1,1,74,62.333333
LH,44,59.750000,P1,5,44,62.666667
LH,56,59.750000,P1,5,56,62.666667
RH,66,59.750000,P1,1,66,62.666667
RH,75,59.750000,P1,1,75,62.666667
LH,49,60.000000,P1,5,49,63.000000
LH,52,60.000000,P1,5,52,63.000000
RH,69,60.125000,P1,1,69,63.000000
RH,78,60.125000,P1,1,78,63.000000
LH,44,60.333333,P1,5,44,63.333333
LH,56,60.333333,P1,5,56,63.333333
RH,76,60.333333,P1,1,76,63.333333
RH,68,60.375000,P1,1,68,63.333333
LH,49,60.625000,P1,5,49,63.666667
LH,52,60.625000,P1,5,52,63.666667
RH,64,60.625000,P1,1,64,63.666667
RH,73,60.625000,P1,1,73,63.666667
LH,44,60.875000,P1,5,44,64.000000
LH,55,60.875000,P1,5,55,64.000000
RH,68,61.125000,P1,1,68,64.000000
RH,76,61.125000,P1,1,76,64.000000
LH,49,61.375000,P1,5,49,64.333333
LH,51,61.375000,P1,5,51,64.333333
RH,67,61.375000,P1,1,67,64.333333
RH,75,61.375000,P1,1,75,64.333333
LH,55,61.666667,P1,5,55,64.666667
RH,70,61.666667,P1,1,70,64.666667
RH,79,61.666667,P1,1,79,64.666667
LH,44,61.750000,P1,5,44,64.666667
LH,49,62.000000,P1,5,49,65.000000
LH,51,62.000000,P1,5,51,65.000000
RH,68,62.000000,P1,1,68,65.000000
RH,77,62.000000,P1,1,77,65.000000
LH,44,62.250000,P1,5,44,65.333333
LH,55,62.250000,P1,5,55,65.333333
RH,72,62.250000,P1,1,72,65.333333
RH,80,62.250000,P1,1,80,65.333333
LH,49,62.500000,P1,5,49,65.666667
LH,51,62.500000,P1,5,51,65.666667
RH,70,62.500000,P1,1,70,65.666667
RH,79,62.500000,P1,1,79,65.666667
LH,44,62.750000,P1,5,44,66.000000
LH,55,62.750000,P1,5,55,66.000000
RH,73,62.750000,P1,1,73,66.000000
RH,82,62.750000,P1,1,82,66.000000
LH,49,63.000000,P1,5,49,66.333333
LH,51,63.000000,P1,5,51,66.333333
RH,72,63.000000,P1,1,72,66.333333
RH,80,63.000000,P1,1,80,66.333333
LH,44,63.250000,P1,5,44,66.666667
LH,55,63.250000,P1,5,55,66.666667
RH,75,63.250000,P1,1,75,66.666667
RH,84,63.250000,P1,1,84,66.666667
LH,49,63.500000,P1,5,49,67.000000
LH,51,63.500000,P1,5,51,67.000000
RH,73,63.500000,P1,1,73,67.000000
RH,82,63.500000,P1,1,82,67.000000
LH,44,63.750000,P1,5,44,67.333333
LH,55,63.750000,P1,5,55,67.333333
RH,77,63.750000,P1,1,77,67.333333
RH,85,63.750000,P1,1,85,67.333333
LH,49,64.000000,P1,5,49,67.666667
LH,51,64.000000,P1,5,51,67.666667
RH,75,64.000000,P1,1,75,67.666667
RH,84,64.000000,P1,1,84,67.666667
LH,44,64.250000,P1,5,44,68.000000
LH,55,64.250000,P1,5,55,68.000000
RH,79,64.250000,P1,1,79,68.000000
RH,87,64.250000,P1,1,87,68.000000
LH,49,64.500000,P1,5,49,68.333333
LH,51,64.500000,P1,5,51,68.333333
RH,77,64.500000,P1,1,77,68.333333
RH,85,64.500000,P1,1,85,68.333333
LH,44,64.750000,P1,5,44,68.666667
LH,55,64.750000,P1,5,55,68.666667
RH,80,64.750000,P1,1,80,68.666667
RH,89,64.750000,P1,1,89,68.666667
LH,49,65.000000,P1,5,49,69.000000
LH,51,65.000000,P1,5,51,69.000000
RH,79,65.000000,P1,1,79,69.000000
RH,87,65.000000,P1,1,87,69.000000
LH,44,65.333333,P1,5,44,69.333333
LH,55,65.333333,P1,5,55,69.333333
RH,82,65.333333,P1,1,82,69.333333
RH,91,65.333333,P1,1,91,69.333333
LH,49,65.500000,P1,5,49,69.666667
LH,51,65.500000,P1,5,51,69.666667
RH,80,65.500000,P1,1,80,69.666667
RH,89,65.750000,P1,1,89,69.666667
LH,44,65.875000,P1,5,44,70.000000
LH,55,65.875000,P1,5,55,70.000000
RH,84,65.875000,P1,1,84,70.000000
RH,92,65.875000,P1,1,92,70.000000
LH,49,66.125000,P1,5,49,70.333333
LH,51,66.125000,P1,5,51,70.333333
RH,82,66.125000,P1,1,82,70.333333
RH,91,66.125000,P1,1,91,70.333333
LH,44,66.375000,P1,5,44,70.666667
LH,55,66.375000,P1,5,55,70.666667
RH,85,66.375000,P1,1,85,70.666667
RH,94,66.375000,P1,1,94,70.666667
LH,49,66.750000,P1,5,49,71.000000
LH,51,66.750000,P1,5,51,71.000000
RH,84,66.750000,P1,1,84,71.000000
RH,92,66.750000,P1,1,92,71.000000
LH,44,67.000000,P1,5,44,71.333333
LH,55,67.000000,P1,5,55,71.333333
RH,96,67.125000,P1,1,96,71.333333
RH,87,67.250000,P1,1,87,71.333333
LH,49,67.666667,P1,5,49,71.666667
LH,51,67.666667,P1,5,51,71.666667
RH,85,67.666667,P1,1,85,71.666667
RH,94,67.666667,P1,1,94,71.666667
LH,44,68.125000,P1,5,44,72.000000
LH,56,68.125000,P1,5,56,72.000000
RH,84,68.125000,P1,1,84,72.000000
RH,92,68.125000,P1,1,92,72.000000
RH,85,68.666667,P1,1,85,72.333333
RH,94,68.666667,P1,1,94,72.333333
RH,66,69.125000,P1,5,66,72.666667
RH,75,69.125000,P1,5,75,72.666667
RH,82,69.125000,P1,1,82,72.666667
RH,90,69.125000,P1,1,90,72.666667
RH,68,69.375000,P1,5,68,73.000000
RH,77,69.375000,P1,5,77,73.000000
RH,84,69.375000,P1,1,84,73.000000
RH,92,69.375000,P1,1,92,73.000000
RH,65,69.666667,P1,5,65,73.333333
RH,80,69.666667,P1,1,80,73.333333
RH,89,69.666667,P1,1,89,73.333333
RH,73,69.750000,P1,5,73,73.333333
RH,66,70.000000,P1,5,66,73.666667
RH,75,70.000000,P1,5,75,73.666667
RH,82,70.000000,P1,1,82,73.666667
RH,90,70.000000,P1,1,90,73.666667
RH,63,70.250000,P1,5,63,74.000000
RH,72,70.250000,P1,5,72,74.000000
RH,78,70.250000,P1,1,78,74.000000
RH,87,70.250000,P1,1,87,74.000000
RH,65,70.500000,P1,5,65,74.333333
RH,73,70.500000,P1,5,73,74.333333
RH,80,70.500000,P1,1,80,74.333333
RH,89,70.500000,P1,1,89,74.333333
RH,61,70.750000,P1,5,61,74.666667
RH,70,70.750000,P1,5,70,74.666667
RH,77,70.750000,P1,1,77,74.666667
RH,85,70.750000,P1,1,85,74.666667
RH,63,71.000000,P1,5,63,75.000000
RH,72,71.000000,P1,5,72,75.000000
RH,78,71.000000,P1,1,78,75.000000
RH,87,71.000000,P1,1,87,75.000000
RH,60,71.250000,P1,5,60,75.333333
RH,68,71.250000,P1,5,68,75.333333
RH,75,71.250000,P1,1,75,75.333333
RH,84,71.250000,P1,1,84,75.333333
RH,61,71.500000,P1,5,61,75.666667
RH,70,71.500000,P1,5,70,75.666667
RH,77,71.500000,P1,1,77,75.666667
RH,85,71.500000,P1,1,85,75.666667
LH,58,71.750000,P1,5,58,76.000000
RH,66,71.750000,P1,5,66,76.000000
RH,73,71.750000,P1,1,73,76.000000
RH,82,71.750000,P1,1,82,76.000000
RH,60,72.000000,P1,5,60,76.333333
RH,68,72.000000,P1,5,68,76.333333
RH,84,72.000000,P1,1,84,76.333333
RH,75,72.125000,P1,1,75,76.333333
LH,56,72.333333,P1,5,56,76.666667
RH,65,72.333333,P1,5,65,76.666667
RH,72,72.333333,P1,1,72,76.666667
RH,80,72.375000,P1,1,80,76.666667
LH,58,72.625000,P1,5,58,77.000000
RH,66,72.625000,P1,5,66,77.000000
RH,73,72.625000,P1,1,73,77.000000
RH,82,72.625000,P1,1,82,77.000000
LH,54,72.875000,P1,5,54,77.333333
RH,63,72.875000,P1,5,63,77.333333
RH,70,72.875000,P1,1,70,77.333333
RH,78,72.875000,P1,1,78,77.333333
LH,56,73.125000,P1,5,56,77.666667
RH,65,73.125000,P1,5,65,77.666667
RH,72,73.125000,P1,1,72,77.666667
RH,80,73.125000,P1,1,80,77.666667
LH,53,73.375000,P1,5,53,78.000000
RH,61,73.375000,P1,5,61,78.000000
RH,68,73.375000,P1,1,68,78.000000
RH,77,73.375000,P1,1,77,78.000000
LH,54,73.666667,P1,5,54,78.333333
RH,63,73.666667,P1,5,63,78.333333
RH,78,73.666667,P1,1,78,78.333333
RH,70,73.750000,P1,1,70,78.333333
RH,60,73.875000,P1,5,60,78.666667
RH,75,73.875000,P1,1,75,78.666667
LH,51,74.000000,P1,5,51,78.666667
RH,66,74.000000,P1,1,66,78.666667
LH,53,74.250000,P1,5,53,79.000000
RH,61,74.250000,P1,5,61,79.000000
RH,68,74.250000,P1,1,68,79.000000
RH,77,74.250000,P1,1,77,79.000000
LH,58,74.500000,P1,5,58,79.333333
LH,49,74.625000,P1,5,49,79.333333
RH,65,74.625000,P1,1,65,79.333333
RH,73,74.625000,P1,1,73,79.333333
LH,44,75.500000,P1,5,44,80.000000
RH,66,75.750000,P1,1,66,80.000000
RH,75,75.750000,P1,1,75,80.000000
LH,48,76.125000,P1,5,48,80.333333
LH,56,76.125000,P1,5,56,80.333333
RH,77,76.125000,P1,1,77,80.333333
RH,68,76.250000,P1,1,68,80.333333
LH,51,76.375000,P1,5,51,80.666667
RH,66,76.375000,P1,1,66,80.666667
RH,75,76.375000,P1,1,75,80.666667
LH,56,76.666667,P1,5,56,81.000000
RH,63,76.666667,P1,5,63,81.000000
RH,68,76.666667,P1,1,68,81.000000
RH,77,76.666667,P1,1,77,81.000000
LH,51,76.875000,P1,5,51,81.333333
RH,60,76.875000,P1,5,60,81.333333
RH,66,76.875000,P1,1,66,81.333333
RH,75,76.875000,P1,1,75,81.333333
LH,48,77.125000,P1,5,48,81.666667
RH,68,77.125000,P1,1,68,81.666667
RH,77,77.250000,P1,1,77,81.666667
LH,37,77.500000,P1,5,37,82.000000
RH,65,77.666667,P1,1,65,82.000000
RH,73,77.666667,P1,1,73,82.000000
LH,56,78.000000,P1,5,56,82.333333
RH,66,78.000000,P1,1,66,82.333333
RH,75,78.000000,P1,1,75,82.333333
LH,53,78.250000,P1,5,53,82.666667
RH,61,78.250000,P1,5,61,82.666667
RH,76,78.250000,P1,1,76,82.666667
LH,49,78.500000,P1,5,49,83.000000
LH,56,78.500000,P1,5,56,83.000000
RH,70,78.500000,P1,1,70,83.000000
RH,78,78.500000,P1,1,78,83.000000
RH,68,78.750000,P1,1,68,83.333333
RH,77,78.750000,P1,1,77,83.333333
LH,53,78.875000,P1,5,53,83.333333
RH,65,79.000000,P1,1,65,83.666667
RH,73,79.000000,P1,1,73,83.666667
LH,44,79.250000,P1,5,44,84.000000
RH,68,79.333333,P1,1,68,84.000000
RH,77,79.333333,P1,1,77,84.000000
LH,48,79.625000,P1,5,48,84.333333
LH,56,79.625000,P1,5,56,84.333333
RH,66,79.625000,P1,1,66,84.333333
RH,75,79.625000,P1,1,75,84.333333
LH,51,79.875000,P1,5,51,84.666667
RH,60,79.875000,P1,5,60,84.666667
RH,68,79.875000,P1,1,68,84.666667
RH,77,79.875000,P1,1,77,84.666667
LH,56,80.125000,P1,5,56,85.000000
RH,66,80.125000,P1,1,66,85.000000
RH,75,80.125000,P1,1,75,85.000000
LH,51,80.375000,P1,5,51,85.333333
RH,60,80.375000,P1,5,60,85.333333
RH,68,80.375000,P1,1,68,85.333333
RH,77,80.375000,P1,1,77,85.333333
LH,48,80.500000,P1,5,48,85.666667
LH,56,80.625000,P1,5,56,85.666667
RH,66,80.625000,P1,1,66,85.666667
RH,75,80.625000,P1,1,75,85.666667
LH,37,80.875000,P1,5,37,86.000000
RH,65,80.875000,P1,1,65,86.000000
RH,73,80.875000,P1,1,73,86.000000
RH,75,81.250000,P1,1,75,86.333333
LH,49,81.333333,P1,5,49,86.333333
LH,53,81.500000,P1,5,53,86.666667
RH,61,81.500000,P1,5,61,86.666667
RH,67,81.500000,P1,1,67,86.666667
RH,76,81.500000,P1,1,76,86.666667
LH,49,81.750000,P1,5,49,87.000000
LH,56,81.750000,P1,5,56,87.000000
RH,70,81.750000,P1,1,70,87.000000
RH,78,81.750000,P1,1,78,87.000000
RH,61,81.875000,P1,5,61,87.333333
LH,53,82.000000,P1,5,53,87.333333
RH,68,82.000000,P1,1,68,87.333333
RH,77,82.000000,P1,1,77,87.333333
RH,65,82.250000,P1,1,65,87.666667
RH,73,82.250000,P1,1,73,87.666667
RH,68,82.666667,P1,1,68,88.000000
RH,77,82.666667,P1,1,77,88.000000
LH,53,83.000000,P1,5,53,88.333333
LH,58,83.000000,P1,5,58,88.333333
RH,70,83.000000,P1,1,70,88.333333
RH,78,83.000000,P1,1,78,88.333333
LH,56,83.250000,P1,5,56,88.666667
RH,62,83.250000,P1,5,62,88.666667
RH,68,83.250000,P1,1,68,88.666667
RH,77,83.250000,P1,1,77,88.666667
LH,58,83.500000,P1,5,58,89.000000
RH,65,83.500000,P1,5,65,89.000000
RH,70,83.500000,P1,1,70,89.000000
RH,78,83.500000,P1,1,78,89.000000
LH,56,83.750000,P1,5,56,89.333333
RH,62,83.750000,P1,5,62,89.333333
RH,68,83.750000,P1,1,68,89.333333
RH,77,83.750000,P1,1,77,89.333333
LH,53,83.875000,P1,5,53,89.666667
RH,70,84.000000,P1,1,70,89.666667
RH,78,84.000000,P1,1,78,89.666667
LH,51,84.250000,P1,5,51,90.000000
RH,66,84.250000,P1,1,66,90.000000
RH,75,84.250000,P1,1,75,90.000000
LH,58,84.500000,P1,5,58,90.333333
RH,77,84.500000,P1,1,77,90.333333
RH,68,84.625000,P1,1,68,90.333333
LH,54,84.750000,P1,5,54,90.666667
RH,63,84.750000,P1,5,63,90.666667
RH,70,84.750000,P1,1,70,90.666667
RH,78,84.750000,P1,1,78,90.666667
LH,49,85.125000,P1,5,49,91.000000
RH,71,85.250000,P1,1,71,91.000000
RH,80,85.250000,P1,1,80,91.000000
RH,61,85.500000,P1,5,61,91.333333
RH,73,85.500000,P1,1,73,91.333333
RH,82,85.500000,P1,1,82,91.333333
LH,56,85.666667,P1,5,56,91.666667
RH,65,85.666667,P1,5,65,91.666667
RH,71,85.666667,P1,1,71,91.666667
RH,80,85.666667,P1,1,80,91.666667
LH,54,85.875000,P1,5,54,92.000000
RH,70,85.875000,P1,1,70,92.000000
RH,78,85.875000,P1,1,78,92.000000
RH,61,86.125000,P1,5,61,92.333333
RH,80,86.125000,P1,1,80,92.333333
RH,71,86.250000,P1,1,71,92.333333
LH,58,86.375000,P1,5,58,92.666667
RH,66,86.375000,P1,5,66,92.666667
RH,73,86.375000,P1,1,73,92.666667
RH,82,86.375000,P1,1,82,92.666667
LH,53,86.666667,P1,5,53,93.000000
RH,75,86.666667,P1,1,75,93.000000
RH,84,86.666667,P1,1,84,93.000000
RH,65,86.875000,P1,5,65,93.333333
RH,85,86.875000,P1,1,85,93.333333
RH,77,87.000000,P1,1,77,93.333333
RH,60,87.125000,P1,5,60,93.666667
RH,69,87.125000,P1,5,69,93.666667
RH,75,87.125000,P1,1,75,93.666667
RH,84,87.125000,P1,1,84,93.666667
LH,58,87.500000,P1,5,58,94.000000
RH,73,87.500000,P1,1,73,94.000000
RH,82,87.500000,P1,1,82,94.000000
RH,65,87.666667,P1,5,65,94.333333
RH,84,87.666667,P1,1,84,94.333333
RH,75,87.750000,P1,1,75,94.333333
RH,61,87.875000,P1,5,61,94.666667
RH,70,87.875000,P1,5,70,94.666667
RH,77,88.000000,P1,1,77,94.666667
RH,85,88.000000,P1,1,85,94.666667
LH,57,88.250000,P1,5,57,95.000000
RH,79,88.250000,P1,1,79,95.000000
RH,87,88.250000,P1,1,87,95.000000
RH,63,88.500000,P1,5,63,95.333333
RH,80,88.500000,P1,1,80,95.333333
RH,89,88.500000,P1,1,89,95.333333
RH,61,88.625000,P1,5,61,95.666667
RH,67,88.666667,P1,5,67,95.666667
RH,79,88.750000,P1,1,79,95.666667
RH,87,88.750000,P1,1,87,95.666667
RH,63,89.000000,P1,5,63,96.000000
RH,73,89.000000,P1,5,73,96.000000
RH,80,89.000000,P1,1,80,96.000000
RH,89,89.000000,P1,1,89,96.000000
RH,79,89.250000,P1,1,79,96.333333
RH,87,89.250000,P1,1,87,96.333333
RH,80,89.500000,P1,1,80,96.666667
RH,89,89.500000,P1,1,89,96.666667
RH,79,89.750000,P1,1,79,97.000000
RH,87,89.750000,P1,1,87,97.000000
RH,80,90.000000,P1,1,80,97.333333
RH,89,90.000000,P1,1,89,97.333333
RH,79,90.250000,P1,1,79,97.666667
RH,87,90.250000,P1,1,87,97.666667
RH,80,90.500000,P1,1,80,98.000000
RH,89,90.500000,P1,1,89,98.000000
RH,79,90.750000,P1,1,79,98.333333
RH,87,90.750000,P1,1,87,98.333333
RH,80,91.000000,P1,1,80,98.666667
RH,89,91.000000,P1,1,89,98.666667
LH,33,91.333333,P1,5,33,99.000000
LH,45,91.333333,P1,5,45,99.000000
RH,79,91.333333,P1,1,79,99.000000
RH,87,91.333333,P1,1,87,99.000000
RH,80,91.666667,P1,1,80,99.333333
RH,89,91.666667,P1,1,89,99.333333
RH,79,92.000000,P1,1,79,99.666667
RH,87,92.000000,P1,1,87,99.666667
LH,32,92.333333,P1,5,32,100.000000
LH,44,92.333333,P1,5,44,100.000000
RH,80,92.375000,P1,1,80,100.000000
RH,89,92.375000,P1,1,89,100.000000
RH,78,92.875000,P1,1,78,100.333333
RH,87,92.875000,P1,1,87,100.333333
RH,80,93.250000,P1,1,80,100.666667
RH,89,93.250000,P1,1,89,100.666667
RH,66,93.625000,P1,5,66,101.000000
RH,70,93.625000,P1,5,70,101.000000
RH,87,93.625000,P1,1,87,101.000000
RH,78,93.666667,P1,1,78,101.000000
RH,60,93.875000,P1,5,60,101.333333
RH,68,93.875000,P1,5,68,101.333333
RH,80,93.875000,P1,1,80,101.333333
RH,89,93.875000,P1,1,89,101.333333
RH,66,94.125000,P1,5,66,101.666667
RH,70,94.125000,P1,5,70,101.666667
RH,78,94.125000,P1,1,78,101.666667
RH,87,94.125000,P1,1,87,101.666667
RH,60,94.375000,P1,5,60,102.000000
RH,68,94.375000,P1,5,68,102.000000
RH,80,94.375000,P1,1,80,102.000000
RH,89,94.375000,P1,1,89,102.000000
RH,66,94.666667,P1,5,66,102.333333
RH,70,94.666667,P1,5,70,102.333333
RH,78,94.666667,P1,1,78,102.333333
RH,87,94.666667,P1,1,87,102.333333
RH,60,94.875000,P1,5,60,102.666667
RH,68,94.875000,P1,5,68,102.666667
RH,80,94.875000,P1,1,80,102.666667
RH,89,94.875000,P1,1,89,102.666667
RH,78,95.125000,P1,1,78,103.000000
RH,87,95.125000,P1,1,87,103.000000
RH,80,95.500000,P1,1,80,103.333333
RH,89,95.500000,P1,1,89,103.333333
RH,63,95.750000,P1,5,63,103.666667
RH,72,95.750000,P1,5,72,103.666667
RH,78,95.750000,P1,1,78,103.666667
RH,87,95.750000,P1,1,87,103.666667
RH,66,96.250000,P1,5,66,104.000000
RH,75,96.250000,P1,5,75,104.000000
RH,82,96.625000,P1,1,82,104.333333
RH,90,96.625000,P1,1,90,104.333333
RH,80,96.875000,P1,1,80,104.666667
RH,89,96.875000,P1,1,89,104.666667
LH,44,97.125000,P1,5,44,105.000000
RH,78,97.250000,P1,1,78,105.000000
RH,87,97.250000,P1,1,87,105.000000
LH,48,97.500000,P1,5,48,105.333333
LH,56,97.500000,P1,5,56,105.333333
RH,77,97.500000,P1,1,77,105.333333
RH,85,97.500000,P1,1,85,105.333333
LH,51,97.750000,P1,5,51,105.666667
RH,60,97.750000,P1,5,60,105.666667
RH,73,97.750000,P1,1,73,105.666667
RH,82,97.750000,P1,1,82,105.666667
LH,54,98.000000,P1,5,54,106.000000
RH,63,98.000000,P1,5,63,106.000000
RH,72,98.000000,P1,1,72,106.000000
RH,80,98.000000,P1,1,80,106.000000
RH,75,98.333333,P1,1,75,106.333333
RH,84,98.333333,P1,1,84,106.333333
RH,73,98.625000,P1,1,73,106.666667
RH,82,98.625000,P1,1,82,106.666667
RH,72,98.875000,P1,1,72,107.000000
RH,80,98.875000,P1,1,80,107.000000
RH,70,99.125000,P1,1,70,107.333333
RH,78,99.125000,P1,1,78,107.333333
RH,66,99.375000,P1,1,66,107.666667
RH,75,99.375000,P1,1,75,107.666667
LH,37,99.750000,P1,5,37,108.000000
RH,65,99.750000,P1,1,65,108.000000
RH,73,99.750000,P1,1,73,108.000000
LH,56,100.375000,P1,5,56,108.333333
RH,65,100.375000,P1,5,65,108.333333
RH,61,100.750000,P1,5,61,108.666667
RH,68,100.750000,P1,5,68,108.666667
RH,77,100.750000,P1,1,77,108.666667
RH,85,100.750000,P1,1,85,108.666667
RH,65,101.125000,P1,5,65,109.000000
RH,73,101.125000,P1,5,73,109.000000
RH,78,101.125000,P1,1,78,109.000000
RH,87,101.125000,P1,1,87,109.000000
RH,61,101.333333,P1,5,61,109.333333
RH,77,101.333333,P1,1,77,109.333333
RH,85,101.333333,P1,1,85,109.333333
LH,56,101.500000,P1,5,56,109.666667
RH,82,101.625000,P1,1,82,109.666667
RH,73,101.750000,P1,1,73,109.666667
LH,49,101.875000,P1,5,49,110.000000
RH,75,102.000000,P1,1,75,110.000000
RH,83,102.000000,P1,1,83,110.000000
LH,56,102.250000,P1,5,56,110.333333
RH,65,102.250000,P1,5,65,110.333333
RH,85,102.250000,P1,1,85,110.333333
RH,68,102.500000,P1,5,68,110.666667
RH,75,102.500000,P1,1,75,110.666667
RH,83,102.500000,P1,1,83,110.666667
RH,61,102.625000,P1,5,61,110.666667
RH,71,102.750000,P1,5,71,111.000000
RH,77,102.750000,P1,1,77,111.000000
RH,85,102.750000,P1,1,85,111.000000
RH,65,102.875000,P1,5,65,111.000000
RH,61,103.000000,P1,5,61,111.333333
RH,75,103.000000,P1,1,75,111.333333
RH,83,103.000000,P1,1,83,111.333333
LH,56,103.250000,P1,5,56,111.666667
RH,77,103.250000,P1,1,77,111.666667
RH,85,103.250000,P1,1,85,111.666667
RH,75,103.500000,P1,1,75,112.000000
RH,83,103.500000,P1,1,83,112.000000
LH,53,103.750000,P1,5,53,112.333333
RH,61,103.750000,P1,5,61,112.333333
RH,77,103.750000,P1,1,77,112.333333
RH,85,103.750000,P1,1,85,112.333333
RH,65,104.000000,P1,5,65,112.666667
RH,75,104.000000,P1,1,75,112.666667
RH,83,104.000000,P1,1,83,112.666667
LH,56,104.125000,P1,5,56,112.666667
RH,85,104.250000,P1,1,85,113.000000
RH,61,104.333333,P1,5,61,113.000000
RH,68,104.333333,P1,5,68,113.000000
RH,77,104.333333,P1,1,77,113.000000
LH,56,104.500000,P1,5,56,113.333333
RH,65,104.500000,P1,5,65,113.333333
RH,75,104.500000,P1,1,75,113.333333
RH,83,104.500000,P1,1,83,113.333333
RH,71,104.750000,P1,1,71,113.666667
RH,80,104.750000,P1,1,80,113.666667
LH,42,105.000000,P1,5,42,114.000000
RH,73,105.125000,P1,1,73,114.000000
RH,82,105.125000,P1,1,82,114.000000
RH,70,105.250000,P1,1,70,114.333333
RH,78,105.250000,P1,1,78,114.333333
RH,66,105.500000,P1,5,66,114.666667
RH,73,105.500000,P1,1,73,114.666667
RH,82,105.500000,P1,1,82,114.666667
LH,44,105.750000,P1,5,44,115.000000
RH,72,105.750000,P1,1,72,115.000000
RH,80,105.750000,P1,1,80,115.000000
LH,56,106.000000,P1,5,56,115.333333
RH,66,106.000000,P1,1,66,115.333333
RH,75,106.000000,P1,1,75,115.333333
LH,48,106.125000,P1,5,48,115.333333
LH,51,106.333333,P1,5,51,115.666667
RH,60,106.333333,P1,5,60,115.666667
RH,68,106.333333,P1,1,68,115.666667
RH,77,106.333333,P1,1,77,115.666667
LH,37,106.666667,P1,5,37,116.000000
RH,73,106.666667,P1,1,73,116.000000
RH,65,106.750000,P1,1,65,116.000000
LH,44,107.000000,P1,5,44,116.333333
RH,66,107.000000,P1,1,66,116.333333
RH,75,107.000000,P1,1,75,116.333333
LH,56,107.250000,P1,5,56,116.666667
RH,65,107.250000,P1,1,65,116.666667
RH,73,107.250000,P1,1,73,116.666667
LH,49,107.333333,P1,5,49,116.666667
RH,66,107.500000,P1,1,66,117.000000
RH,75,107.500000,P1,1,75,117.000000
LH,53,107.625000,P1,5,53,117.000000
LH,49,107.750000,P1,5,49,117.333333
RH,65,107.750000,P1,1,65,117.333333
RH,73,107.750000,P1,1,73,117.333333
RH,70,108.000000,P1,1,70,117.666667
RH,61,108.125000,P1,1,61,117.666667
LH,37,108.250000,P1,5,37,118.000000
RH,71,108.333333,P1,1,71,118.000000
LH,44,108.500000,P1,5,44,118.333333
LH,53,108.500000,P1,5,53,118.333333
RH,63,108.500000,P1,1,63,118.000000
RH,65,108.625000,P1,1,65,118.333333
RH,73,108.625000,P1,1,73,118.333333
LH,49,108.750000,P1,5,49,118.666667
LH,56,108.750000,P1,5,56,118.666667
RH,63,108.750000,P1,1,63,118.666667
RH,71,108.750000,P1,1,71,118.666667
LH,53,109.125000,P1,5,53,119.000000
LH,59,109.125000,P1,5,59,119.000000
RH,65,109.125000,P1,1,65,119.000000
RH,73,109.125000,P1,1,73,119.000000
LH,49,109.333333,P1,5,49,119.333333
RH,63,109.333333,P1,1,63,119.333333
