hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,71,150.125000,P1,1,71,167.000000
LH,50,150.250000,P1,5,50,167.250000
RH,65,150.250000,P1,1,65,167.250000
LH,50,150.500000,P1,5,50,167.500000
RH,65,150.500000,P1,1,65,167.500000
LH,44,150.750000,P1,5,44,167.750000
LH,59,150.750000,P1,1,59,167.750000
LH,56,151.000000,P1,1,56,168.000000
LH,43,151.125000,P1,5,43,168.000000
LH,50,151.375000,P1,5,50,168.250000
LH,59,151.375000,P1,1,59,168.250000
LH,53,151.625000,P1,5,53,168.500000
RH,68,151.625000,P1,1,68,168.500000
LH,55,151.875000,P1,5,55,168.750000
RH,68,151.875000,P1,1,68,168.750000
RH,62,152.000000,P1,5,62,169.000000
RH,71,152.000000,P1,1,71,169.000000
RH,65,152.250000,P1,5,65,169.250000
RH,67,152.250000,P1,5,67,169.500000
RH,80,152.250000,P1,1,80,169.250000
RH,80,152.375000,P1,1,80,169.500000
RH,67,152.500000,P1,5,67,169.500000
RH,74,152.625000,P1,5,74,169.750000
RH,83,152.625000,P1,1,83,169.750000
RH,77,152.750000,P1,5,77,170.000000
RH,92,152.750000,P1,1,92,170.000000
RH,74,153.000000,P1,5,74,170.250000
RH,83,153.000000,P1,1,83,170.250000
RH,67,153.125000,P1,5,67,170.500000
RH,80,153.250000,P1,1,80,170.500000
RH,65,153.375000,P1,5,65,170.750000
RH,80,153.500000,P1,1,80,170.750000
RH,62,153.625000,P1,5,62,171.000000
RH,71,153.666667,P1,1,71,171.000000
LH,55,153.750000,P1,5,55,171.250000
RH,68,153.875000,P1,1,68,171.250000
LH,53,154.000000,P1,5,53,171.500000
RH,68,154.125000,P1,1,68,171.500000
LH,50,154.250000,P1,5,50,171.750000
LH,59,154.250000,P1,1,59,171.750000
LH,43,154.500000,P1,5,43,172.000000
LH,55,154.500000,P1,1,55,172.000000
LH,59,154.666667,P1,1,59,172.250000
LH,50,154.750000,P1,5,50,172.250000
LH,53,154.875000,P1,5,53,172.500000
RH,67,154.875000,P1,1,67,172.500000
LH,55,155.125000,P1,5,55,172.750000
RH,67,155.125000,P1,1,67,172.750000
RH,62,155.250000,P1,5,62,173.000000
RH,71,155.250000,P1,1,71,173.000000
RH,65,155.500000,P1,5,65,173.250000
RH,79,155.500000,P1,1,79,173.250000
RH,67,155.666667,P1,5,67,173.500000
RH,79,155.666667,P1,1,79,173.500000
RH,74,155.875000,P1,5,74,173.750000
RH,83,155.875000,P1,1,83,173.750000
RH,77,156.125000,P1,5,77,174.000000
RH,91,156.125000,P1,1,91,174.000000
RH,74,156.333333,P1,5,74,174.250000
RH,83,156.333333,P1,1,83,174.250000
RH,67,156.500000,P1,5,67,174.500000
RH,79,156.500000,P1,1,79,174.500000
RH,65,156.750000,P1,5,65,174.750000
RH,79,156.750000,P1,1,79,174.750000
RH,62,156.875000,P1,5,62,175.000000
RH,71,157.000000,P1,1,71,175.000000
LH,55,157.125000,P1,5,55,175.250000
RH,67,157.125000,P1,1,67,175.250000
LH,53,157.375000,P1,5,53,175.500000
RH,67,157.375000,P1,1,67,175.500000
LH,50,157.625000,P1,5,50,175.750000
LH,59,157.625000,P1,1,59,175.750000
LH,31,158.125000,P1,5,31,176.000000
LH,43,158.125000,P1,1,43,176.000000
LH,38,158.375000,P1,5,38,176.250000
LH,47,158.375000,P1,1,47,176.250000
LH,55,158.625000,P1,1,55,176.500000
LH,43,158.666667,P1,5,43,176.500000
LH,43,159.000000,P1,5,43,176.750000
LH,50,159.000000,P1,5,50,177.000000
LH,55,159.000000,P1,1,55,176.750000
LH,59,159.000000,P1,1,59,177.000000
LH,55,159.250000,P1,5,55,177.250000
RH,67,159.250000,P1,1,67,177.250000
LH,59,159.375000,P1,1,59,177.500000
LH,43,159.500000,P1,5,43,177.750000
LH,50,159.500000,P1,5,50,177.500000
LH,55,159.500000,P1,1,55,177.750000
LH,32,160.000000,P1,5,32,178.000000
LH,43,160.000000,P1,1,43,178.000000
LH,36,160.250000,P1,5,36,178.250000
LH,48,160.250000,P1,1,48,178.250000
LH,44,160.375000,P1,5,44,178.500000
LH,55,160.375000,P1,1,55,178.500000
LH,55,160.666667,P1,1,55,178.750000
LH,44,160.750000,P1,5,44,178.750000
LH,48,160.875000,P1,5,48,179.000000
RH,60,160.875000,P1,1,60,179.000000
LH,56,161.000000,P1,5,56,179.250000
RH,67,161.000000,P1,1,67,179.250000
RH,60,161.125000,P1,1,60,179.500000
LH,44,161.333333,P1,5,44,179.750000
LH,48,161.333333,P1,5,48,179.500000
LH,55,161.375000,P1,1,55,179.750000
LH,33,161.666667,P1,5,33,180.000000
LH,43,161.666667,P1,1,43,180.000000
LH,37,162.000000,P1,5,37,180.250000
LH,49,162.000000,P1,1,49,180.250000
LH,45,162.125000,P1,5,45,180.500000
LH,55,162.125000,P1,1,55,180.500000
LH,45,162.375000,P1,5,45,180.750000
LH,55,162.375000,P1,1,55,180.750000
RH,61,162.500000,P1,1,61,181.000000
LH,57,162.750000,P1,5,57,181.250000
RH,67,162.750000,P1,1,67,181.250000
RH,61,162.875000,P1,1,61,181.500000
LH,49,163.000000,P1,5,49,181.500000
LH,45,163.125000,P1,5,45,181.750000
LH,55,163.125000,P1,1,55,181.750000
LH,34,163.500000,P1,5,34,182.000000
LH,43,163.500000,P1,1,43,182.000000
LH,37,163.750000,P1,5,37,182.250000
LH,49,163.750000,P1,1,49,182.250000
LH,46,164.000000,P1,5,46,182.500000
LH,55,164.000000,P1,1,55,182.500000
LH,37,164.250000,P1,5,37,182.750000
LH,49,164.250000,P1,1,49,182.750000
LH,35,164.625000,P1,5,35,183.000000
LH,43,164.625000,P1,1,43,183.000000
LH,38,164.875000,P1,5,38,183.250000
LH,50,164.875000,P1,1,50,183.250000
LH,47,165.250000,P1,5,47,183.500000
LH,55,165.250000,P1,1,55,183.500000
LH,38,165.375000,P1,5,38,183.750000
LH,50,165.375000,P1,1,50,183.750000
LH,36,166.000000,P1,5,36,184.000000
LH,51,166.000000,P1,1,51,184.000000
LH,43,166.500000,P1,5,43,184.250000
LH,55,166.500000,P1,1,55,184.250000
LH,48,166.750000,P1,5,48,184.500000
RH,63,166.750000,P1,1,63,184.500000
LH,48,167.000000,P1,5,48,184.750000
RH,63,167.000000,P1,1,63,184.750000
LH,55,167.125000,P1,5,55,185.000000
RH,67,167.125000,P1,1,67,185.000000
RH,60,167.333333,P1,5,60,185.250000
RH,75,167.333333,P1,1,75,185.250000
RH,60,167.500000,P1,5,60,185.500000
RH,75,167.500000,P1,1,75,185.500000
RH,67,167.666667,P1,5,67,185.750000
RH,79,167.750000,P1,1,79,185.750000
RH,72,167.875000,P1,5,72,186.000000
RH,87,167.875000,P1,1,87,186.000000
RH,67,168.000000,P1,5,67,186.250000
RH,79,168.000000,P1,1,79,186.250000
RH,60,168.250000,P1,5,60,186.500000
RH,75,168.250000,P1,1,75,186.500000
RH,60,168.500000,P1,5,60,186.750000
RH,75,168.500000,P1,1,75,186.750000
LH,55,168.625000,P1,5,55,187.000000
RH,67,168.625000,P1,1,67,187.000000
LH,48,168.750000,P1,5,48,187.250000
RH,63,168.750000,P1,1,63,187.250000
LH,48,169.125000,P1,5,48,187.500000
RH,63,169.125000,P1,1,63,187.500000
LH,43,169.250000,P1,5,43,187.750000
LH,55,169.250000,P1,1,55,187.750000
LH,36,169.500000,P1,5,36,188.000000
LH,50,169.500000,P1,1,50,188.000000
LH,41,169.750000,P1,5,41,188.250000
LH,56,169.750000,P1,1,56,188.250000
LH,48,170.000000,P1,5,48,188.500000
RH,62,170.000000,P1,1,62,188.500000
RH,62,170.125000,P1,1,62,188.750000
LH,48,170.250000,P1,5,48,188.750000
LH,53,170.333333,P1,5,53,189.000000
RH,68,170.333333,P1,1,68,189.000000
RH,60,170.500000,P1,5,60,189.250000
RH,74,170.500000,P1,1,74,189.250000
RH,60,170.666667,P1,5,60,189.500000
RH,74,170.666667,P1,1,74,189.500000
RH,65,170.875000,P1,5,65,189.750000
RH,80,170.875000,P1,1,80,189.750000
RH,72,171.000000,P1,5,72,190.000000
RH,86,171.000000,P1,1,86,190.000000
RH,65,171.250000,P1,5,65,190.250000
RH,80,171.250000,P1,1,80,190.250000
RH,60,171.375000,P1,5,60,190.500000
RH,74,171.500000,P1,1,74,190.500000
RH,60,171.666667,P1,5,60,190.750000
LH,53,171.750000,P1,5,53,191.000000
RH,74,171.750000,P1,1,74,190.750000
RH,68,171.875000,P1,1,68,191.000000
LH,48,172.000000,P1,5,48,191.250000
RH,62,172.000000,P1,1,62,191.250000
LH,48,172.250000,P1,5,48,191.500000
RH,62,172.333333,P1,1,62,191.500000
LH,41,172.375000,P1,5,41,191.750000
LH,56,172.375000,P1,1,56,191.750000
LH,36,172.666667,P1,5,36,192.000000
LH,53,172.666667,P1,1,53,192.000000
RH,60,173.000000,P1,1,60,192.250000
LH,44,173.125000,P1,5,44,192.250000
LH,48,173.250000,P1,5,48,192.500000
RH,65,173.250000,P1,1,65,192.500000
RH,65,173.375000,P1,1,65,192.750000
LH,48,173.500000,P1,5,48,192.750000
LH,56,173.625000,P1,5,56,193.000000
RH,72,173.625000,P1,1,72,193.000000
RH,77,173.750000,P1,1,77,193.250000
RH,60,173.875000,P1,5,60,193.250000
RH,60,174.000000,P1,5,60,193.500000
RH,77,174.000000,P1,1,77,193.500000
RH,68,174.125000,P1,5,68,193.750000
RH,84,174.125000,P1,1,84,193.750000
RH,72,174.333333,P1,5,72,194.000000
RH,89,174.333333,P1,1,89,194.000000
RH,68,174.625000,P1,5,68,194.250000
RH,84,174.625000,P1,1,84,194.250000
RH,60,174.750000,P1,5,60,194.500000
RH,77,174.750000,P1,1,77,194.500000
RH,60,175.000000,P1,5,60,194.750000
RH,77,175.000000,P1,1,77,194.750000
LH,56,175.125000,P1,5,56,195.000000
RH,72,175.125000,P1,1,72,195.000000
LH,48,175.333333,P1,5,48,195.250000
RH,65,175.333333,P1,1,65,195.250000
LH,48,175.500000,P1,5,48,195.500000
RH,65,175.625000,P1,1,65,195.500000
LH,44,175.750000,P1,5,44,195.750000
RH,60,175.750000,P1,1,60,195.750000
LH,36,176.125000,P1,5,36,196.000000
LH,51,176.125000,P1,1,51,196.000000
LH,43,176.375000,P1,5,43,196.250000
LH,55,176.375000,P1,1,55,196.250000
LH,48,176.625000,P1,5,48,196.500000
RH,63,176.625000,P1,1,63,196.500000
LH,48,176.750000,P1,5,48,196.750000
RH,63,176.750000,P1,1,63,196.750000
LH,55,177.000000,P1,5,55,197.000000
RH,67,177.000000,P1,1,67,197.000000
RH,60,177.125000,P1,5,60,197.250000
RH,75,177.125000,P1,1,75,197.250000
RH,60,177.375000,P1,5,60,197.500000
RH,75,177.375000,P1,1,75,197.500000
RH,67,177.500000,P1,5,67,197.750000
RH,79,177.500000,P1,1,79,197.750000
RH,72,177.750000,P1,5,72,198.000000
RH,87,177.750000,P1,1,87,198.000000
RH,67,177.875000,P1,5,67,198.250000
RH,79,177.875000,P1,1,79,198.250000
RH,60,178.000000,P1,5,60,198.500000
RH,75,178.125000,P1,1,75,198.500000
RH,60,178.250000,P1,5,60,198.750000
RH,75,178.333333,P1,1,75,198.750000
LH,55,178.500000,P1,5,55,199.000000
RH,67,178.500000,P1,1,67,199.000000
LH,48,178.625000,P1,5,48,199.250000
RH,63,178.625000,P1,1,63,199.250000
LH,48,178.875000,P1,5,48,199.500000
LH,43,179.000000,P1,5,43,199.750000
LH,55,179.000000,P1,1,55,199.750000
RH,63,179.000000,P1,1,63,199.500000
LH,36,179.333333,P1,5,36,200.000000
LH,50,179.333333,P1,1,50,200.000000
LH,41,179.625000,P1,5,41,200.250000
LH,56,179.625000,P1,1,56,200.250000
LH,48,179.750000,P1,5,48,200.500000
RH,62,179.750000,P1,1,62,200.500000
LH,48,180.000000,P1,5,48,200.750000
RH,62,180.000000,P1,1,62,200.750000
LH,53,180.125000,P1,5,53,201.000000
RH,68,180.125000,P1,1,68,201.000000
RH,74,180.333333,P1,1,74,201.250000
RH,60,180.375000,P1,5,60,201.250000
RH,74,180.500000,P1,1,74,201.500000
RH,60,180.625000,P1,5,60,201.500000
RH,80,180.666667,P1,1,80,201.750000
RH,65,180.875000,P1,5,65,201.750000
RH,86,180.875000,P1,1,86,202.000000
RH,72,181.000000,P1,5,72,202.000000
RH,65,181.125000,P1,5,65,202.250000
RH,80,181.125000,P1,1,80,202.250000
RH,60,181.250000,P1,5,60,202.500000
RH,74,181.250000,P1,1,74,202.500000
RH,60,181.500000,P1,5,60,202.750000
RH,74,181.500000,P1,1,74,202.750000
LH,53,181.666667,P1,5,53,203.000000
RH,68,181.666667,P1,1,68,203.000000
LH,48,181.875000,P1,5,48,203.250000
RH,62,181.875000,P1,1,62,203.250000
LH,48,182.125000,P1,5,48,203.500000
RH,62,182.125000,P1,1,62,203.500000
LH,41,182.250000,P1,5,41,203.750000
LH,56,182.250000,P1,1,56,203.750000
LH,51,182.500000,P1,1,51,204.000000
LH,36,182.625000,P1,5,36,204.000000
LH,41,182.875000,P1,5,41,204.250000
LH,56,182.875000,P1,1,56,204.250000
LH,47,183.000000,P1,5,47,204.500000
RH,63,183.000000,P1,1,63,204.500000
LH,48,183.250000,P1,5,48,204.750000
RH,63,183.250000,P1,1,63,204.750000
LH,53,183.500000,P1,5,53,205.000000
RH,68,183.500000,P1,1,68,205.000000
LH,59,183.625000,P1,5,59,205.250000
RH,75,183.625000,P1,1,75,205.250000
RH,60,183.875000,P1,5,60,205.500000
RH,75,183.875000,P1,1,75,205.500000
RH,80,184.000000,P1,1,80,205.750000
RH,71,184.250000,P1,5,71,206.000000
RH,87,184.250000,P1,1,87,206.000000
RH,80,184.375000,P1,1,80,206.250000
RH,65,184.500000,P1,5,65,206.250000
RH,60,184.625000,P1,5,60,206.500000
RH,75,184.625000,P1,1,75,206.500000
LH,59,184.875000,P1,5,59,206.750000
RH,75,184.875000,P1,1,75,206.750000
LH,53,185.000000,P1,5,53,207.000000
RH,68,185.000000,P1,1,68,207.000000
LH,48,185.250000,P1,5,48,207.250000
RH,63,185.250000,P1,1,63,207.250000
LH,47,185.500000,P1,5,47,207.500000
RH,63,185.500000,P1,1,63,207.500000
LH,41,185.666667,P1,5,41,207.750000
LH,56,185.666667,P1,1,56,207.750000
LH,36,186.000000,P1,5,36,208.000000
LH,48,186.000000,P1,1,48,208.000000
LH,43,186.375000,P1,5,43,208.250000
LH,51,186.375000,P1,1,51,208.250000
RH,60,186.625000,P1,1,60,208.500000
LH,48,186.666667,P1,5,48,208.500000
RH,60,187.000000,P1,1,60,208.750000
RH,63,187.125000,P1,1,63,209.000000
LH,55,187.250000,P1,5,55,209.000000
RH,60,187.500000,P1,5,60,209.250000
LH,55,187.875000,P1,5,55,209.500000
RH,63,187.875000,P1,1,63,209.500000
LH,48,188.125000,P1,5,48,209.750000
RH,60,188.125000,P1,1,60,209.750000
LH,55,188.250000,P1,5,55,210.000000
RH,63,188.250000,P1,1,63,210.000000
RH,60,188.500000,P1,5,60,210.250000
RH,63,188.666667,P1,1,63,210.500000
LH,55,188.750000,P1,5,55,210.500000
LH,48,188.875000,P1,5,48,210.750000
RH,60,188.875000,P1,1,60,210.750000
LH,55,189.125000,P1,5,55,211.000000
RH,63,189.125000,P1,1,63,211.000000
RH,60,189.375000,P1,5,60,211.250000
LH,55,189.500000,P1,5,55,211.500000
RH,63,189.500000,P1,1,63,211.500000
LH,48,189.750000,P1,5,48,211.750000
RH,60,189.750000,P1,1,60,211.750000
RH,62,189.875000,P1,1,62,212.000000
LH,55,190.000000,P1,5,55,212.000000
LH,59,190.125000,P1,5,59,212.250000
RH,62,190.333333,P1,1,62,212.500000
LH,55,190.375000,P1,5,55,212.500000
LH,48,190.500000,P1,5,48,212.750000
LH,59,190.500000,P1,1,59,212.750000
LH,55,190.750000,P1,5,55,213.000000
RH,61,190.750000,P1,1,61,213.000000
LH,58,191.000000,P1,5,58,213.250000
LH,55,191.125000,P1,5,55,213.500000
RH,61,191.125000,P1,1,61,213.500000
LH,48,191.333333,P1,5,48,213.750000
LH,58,191.333333,P1,1,58,213.750000
LH,53,191.500000,P1,5,53,214.000000
RH,60,191.500000,P1,1,60,214.000000
LH,57,191.750000,P1,5,57,214.250000
LH,53,191.875000,P1,5,53,214.500000
RH,60,191.875000,P1,1,60,214.500000
LH,48,192.125000,P1,5,48,214.750000
LH,57,192.125000,P1,1,57,214.750000
LH,53,192.333333,P1,5,53,215.000000
LH,59,192.333333,P1,1,59,215.000000
LH,56,192.500000,P1,5,56,215.250000
LH,53,192.750000,P1,5,53,215.500000
LH,59,192.750000,P1,1,59,215.500000
LH,48,193.000000,P1,5,48,215.750000
LH,56,193.000000,P1,1,56,215.750000
LH,36,193.500000,P1,5,36,216.000000
LH,51,193.500000,P1,1,51,216.000000
LH,43,193.750000,P1,5,43,216.250000
LH,55,193.750000,P1,1,55,216.250000
LH,48,194.000000,P1,5,48,216.500000
RH,63,194.000000,P1,1,63,216.500000
LH,48,194.250000,P1,5,48,216.750000
RH,63,194.250000,P1,1,63,216.750000
LH,55,194.375000,P1,5,55,217.000000
RH,67,194.375000,P1,1,67,217.000000
RH,60,194.625000,P1,5,60,217.250000
RH,75,194.625000,P1,1,75,217.250000
RH,60,194.750000,P1,5,60,217.500000
RH,75,194.750000,P1,1,75,217.500000
RH,67,194.875000,P1,5,67,217.750000
RH,79,194.875000,P1,1,79,217.750000
RH,72,195.125000,P1,5,72,218.000000
RH,87,195.125000,P1,1,87,218.000000
RH,79,195.333333,P1,1,79,218.250000
RH,67,195.375000,P1,5,67,218.250000
RH,60,195.500000,P1,5,60,218.500000
RH,75,195.500000,P1,1,75,218.500000
RH,60,195.750000,P1,5,60,218.750000
RH,75,195.750000,P1,1,75,218.750000
LH,55,195.875000,P1,5,55,219.000000
RH,67,195.875000,P1,1,67,219.000000
LH,48,196.125000,P1,5,48,219.250000
RH,63,196.125000,P1,1,63,219.250000
LH,48,196.333333,P1,5,48,219.500000
RH,63,196.375000,P1,1,63,219.500000
LH,43,196.500000,P1,5,43,219.750000
LH,55,196.500000,P1,1,55,219.750000
LH,36,196.750000,P1,5,36,220.000000
LH,50,196.750000,P1,1,50,220.000000
LH,41,197.000000,P1,5,41,220.250000
LH,56,197.000000,P1,1,56,220.250000
LH,48,197.125000,P1,5,48,220.500000
RH,62,197.125000,P1,1,62,220.500000
RH,62,197.375000,P1,1,62,220.750000
LH,48,197.500000,P1,5,48,220.750000
LH,53,197.625000,P1,5,53,221.000000
RH,68,197.625000,P1,1,68,221.000000
RH,60,197.750000,P1,5,60,221.250000
RH,74,197.750000,P1,1,74,221.250000
RH,74,197.875000,P1,1,74,221.500000
RH,80,198.125000,P1,1,80,221.750000
RH,72,198.333333,P1,5,72,222.000000
RH,86,198.333333,P1,1,86,222.000000
RH,65,198.500000,P1,5,65,222.250000
RH,80,198.500000,P1,1,80,222.250000
RH,60,198.666667,P1,5,60,222.500000
RH,74,198.666667,P1,1,74,222.500000
RH,60,198.875000,P1,5,60,222.750000
RH,74,199.000000,P1,1,74,222.750000
LH,53,199.125000,P1,5,53,223.000000
RH,68,199.125000,P1,1,68,223.000000
RH,62,199.250000,P1,1,62,223.250000
LH,48,199.500000,P1,5,48,223.500000
RH,62,199.500000,P1,1,62,223.500000
LH,56,199.625000,P1,1,56,223.750000
LH,41,199.666667,P1,5,41,223.750000
LH,36,200.000000,P1,5,36,224.000000
LH,52,200.000000,P1,1,52,224.000000
LH,43,200.333333,P1,5,43,224.250000
LH,58,200.333333,P1,1,58,224.250000
LH,48,200.500000,P1,5,48,224.500000
RH,64,200.500000,P1,1,64,224.500000
LH,48,200.666667,P1,5,48,224.750000
RH,64,200.666667,P1,1,64,224.750000
LH,55,200.875000,P1,5,55,225.000000
RH,70,200.875000,P1,1,70,225.000000
RH,60,201.000000,P1,5,60,225.250000
RH,76,201.000000,P1,1,76,225.250000
RH,60,201.250000,P1,5,60,225.500000
RH,76,201.250000,P1,1,76,225.500000
RH,67,201.375000,P1,5,67,225.750000
RH,82,201.375000,P1,1,82,225.750000
RH,72,201.625000,P1,5,72,226.000000
RH,88,201.625000,P1,1,88,226.000000
RH,82,201.750000,P1,1,82,226.250000
RH,67,201.875000,P1,5,67,226.250000
RH,60,202.000000,P1,5,60,226.500000
RH,76,202.000000,P1,1,76,226.500000
RH,60,202.125000,P1,5,60,226.750000
RH,76,202.250000,P1,1,76,226.750000
RH,70,202.375000,P1,1,70,227.000000
LH,48,202.625000,P1,5,48,227.250000
RH,64,202.625000,P1,1,64,227.250000
LH,48,202.750000,P1,5,48,227.250000
RH,64,202.750000,P1,1,64,227.500000
LH,43,203.000000,P1,5,43,227.750000
LH,58,203.000000,P1,1,58,227.750000
LH,37,203.500000,P1,5,37,228.000000
LH,53,203.500000,P1,1,53,228.000000
LH,44,203.750000,P1,5,44,228.250000
LH,56,203.750000,P1,1,56,228.250000
LH,49,204.000000,P1,5,49,228.500000
RH,65,204.000000,P1,1,65,228.500000
RH,65,204.250000,P1,1,65,228.750000
LH,49,204.333333,P1,5,49,228.750000
LH,56,204.375000,P1,5,56,229.000000
RH,68,204.375000,P1,1,68,229.000000
RH,61,204.625000,P1,5,61,229.250000
RH,77,204.625000,P1,1,77,229.250000
RH,77,204.875000,P1,1,77,229.500000
RH,80,205.000000,P1,1,80,229.750000
RH,73,205.250000,P1,5,73,230.000000
RH,89,205.250000,P1,1,89,230.000000
RH,80,205.375000,P1,1,80,230.250000
RH,68,205.500000,P1,5,68,230.250000
RH,61,205.625000,P1,5,61,230.500000
RH,77,205.625000,P1,1,77,230.500000
RH,61,205.875000,P1,5,61,230.750000
RH,77,205.875000,P1,1,77,230.750000
LH,56,206.000000,P1,5,56,231.000000
LH,49,206.250000,P1,5,49,231.250000
RH,65,206.250000,P1,1,65,231.250000
LH,49,206.500000,P1,5,49,231.500000
RH,65,206.500000,P1,1,65,231.500000
LH,44,206.625000,P1,5,44,231.750000
LH,37,207.000000,P1,5,37,232.000000
LH,53,207.000000,P1,1,53,232.000000
LH,44,207.250000,P1,5,44,232.250000
LH,56,207.250000,P1,1,56,232.250000
LH,49,207.500000,P1,5,49,232.500000
RH,65,207.500000,P1,1,65,232.500000
RH,65,207.666667,P1,1,65,232.750000
LH,49,207.750000,P1,5,49,232.750000
LH,56,207.875000,P1,5,56,233.000000
RH,68,207.875000,P1,1,68,233.000000
RH,61,208.000000,P1,5,61,233.250000
RH,77,208.000000,P1,1,77,233.250000
RH,61,208.250000,P1,5,61,233.500000
RH,77,208.250000,P1,1,77,233.500000
RH,68,208.375000,P1,5,68,233.750000
RH,80,208.375000,P1,1,80,233.750000
RH,73,208.625000,P1,5,73,234.000000
RH,89,208.625000,P1,1,89,234.000000
RH,68,208.750000,P1,5,68,234.250000
RH,80,208.750000,P1,1,80,234.250000
RH,61,208.875000,P1,5,61,234.500000
RH,77,209.000000,P1,1,77,234.500000
RH,61,209.250000,P1,5,61,234.750000
RH,77,209.250000,P1,1,77,234.750000
LH,56,209.333333,P1,5,56,235.000000
RH,68,209.333333,P1,1,68,235.000000
LH,49,209.500000,P1,5,49,235.250000
RH,65,209.625000,P1,1,65,235.250000
LH,49,209.750000,P1,5,49,235.500000
RH,65,209.875000,P1,1,65,235.500000
LH,44,210.000000,P1,5,44,235.750000
LH,56,210.000000,P1,1,56,235.750000
LH,37,210.250000,P1,5,37,236.000000
LH,52,210.250000,P1,1,52,236.000000
LH,43,210.500000,P1,5,43,236.250000
LH,58,210.500000,P1,1,58,236.250000
LH,49,210.666667,P1,5,49,236.500000
RH,64,210.666667,P1,1,64,236.500000
LH,49,211.000000,P1,5,49,236.750000
LH,55,211.000000,P1,5,55,237.000000
RH,64,211.000000,P1,1,64,236.750000
RH,70,211.125000,P1,1,70,237.000000
RH,61,211.250000,P1,5,61,237.250000
RH,76,211.250000,P1,1,76,237.250000
RH,61,211.500000,P1,5,61,237.500000
RH,76,211.500000,P1,1,76,237.500000
RH,67,211.625000,P1,5,67,237.750000
RH,82,211.625000,P1,1,82,237.750000
RH,73,211.875000,P1,5,73,238.000000
RH,88,211.875000,P1,1,88,238.000000
RH,67,212.000000,P1,5,67,238.250000
RH,82,212.000000,P1,1,82,238.250000
RH,61,212.125000,P1,5,61,238.500000
RH,76,212.250000,P1,1,76,238.500000
RH,61,212.500000,P1,5,61,238.750000
RH,76,212.500000,P1,1,76,238.750000
LH,55,212.625000,P1,5,55,239.000000
RH,70,212.625000,P1,1,70,239.000000
LH,49,212.750000,P1,5,49,239.250000
RH,64,212.750000,P1,1,64,239.250000
LH,49,213.000000,P1,5,49,239.500000
LH,43,213.125000,P1,5,43,239.750000
LH,58,213.125000,P1,1,58,239.750000
RH,64,213.125000,P1,1,64,239.500000
LH,37,213.500000,P1,5,37,240.000000
LH,53,213.500000,P1,1,53,240.000000
LH,44,213.750000,P1,5,44,240.250000
LH,59,213.750000,P1,1,59,240.250000
LH,49,214.000000,P1,5,49,240.500000
RH,65,214.000000,P1,1,65,240.500000
RH,65,214.125000,P1,1,65,240.750000
LH,49,214.250000,P1,5,49,240.750000
LH,56,214.333333,P1,5,56,241.000000
RH,71,214.333333,P1,1,71,241.000000
RH,61,214.500000,P1,5,61,241.250000
RH,77,214.500000,P1,1,77,241.250000
RH,61,214.750000,P1,5,61,241.500000
RH,77,214.750000,P1,1,77,241.500000
RH,68,214.875000,P1,5,68,241.750000
RH,83,214.875000,P1,1,83,241.750000
RH,73,215.125000,P1,5,73,242.000000
RH,89,215.125000,P1,1,89,242.000000
RH,83,215.250000,P1,1,83,242.250000
RH,68,215.333333,P1,5,68,242.250000
RH,61,215.500000,P1,5,61,242.500000
RH,77,215.500000,P1,1,77,242.500000
RH,61,215.750000,P1,5,61,242.750000
RH,77,215.750000,P1,1,77,242.750000
RH,71,215.875000,P1,1,71,243.000000
LH,49,216.125000,P1,5,49,243.250000
RH,65,216.125000,P1,1,65,243.250000
LH,49,216.333333,P1,5,49,243.500000
RH,65,216.333333,P1,1,65,243.500000
LH,44,216.500000,P1,5,44,243.750000
LH,59,216.500000,P1,1,59,243.750000
LH,38,216.750000,P1,5,38,244.000000
LH,55,216.750000,P1,1,55,244.000000
LH,43,217.000000,P1,5,43,244.250000
LH,59,217.000000,P1,1,59,244.250000
LH,50,217.250000,P1,5,50,244.500000
RH,67,217.250000,P1,1,67,244.500000
RH,67,217.375000,P1,1,67,244.750000
LH,50,217.500000,P1,5,50,244.750000
LH,55,217.500000,P1,5,55,245.000000
RH,71,217.625000,P1,1,71,245.000000
RH,62,217.750000,P1,5,62,245.250000
RH,79,217.750000,P1,1,79,245.250000
LH,55,218.000000,P1,5,55,245.500000
RH,71,218.000000,P1,1,71,245.500000
LH,50,218.125000,P1,5,50,245.750000
RH,67,218.125000,P1,1,67,245.750000
LH,38,218.500000,P1,5,38,246.000000
LH,56,218.500000,P1,1,56,246.000000
LH,41,218.875000,P1,5,41,246.250000
LH,50,219.000000,P1,5,50,246.500000
RH,68,219.000000,P1,1,68,246.500000
LH,50,219.250000,P1,5,50,246.750000
RH,68,219.250000,P1,1,68,246.750000
LH,53,219.375000,P1,5,53,247.000000
RH,71,219.375000,P1,1,71,247.000000
RH,62,219.625000,P1,5,62,247.250000
RH,80,219.625000,P1,1,80,247.250000
LH,53,219.875000,P1,5,53,247.500000
RH,71,219.875000,P1,1,71,247.500000
RH,68,220.000000,P1,1,68,247.750000
LH,39,220.375000,P1,5,39,248.000000
LH,55,220.375000,P1,1,55,248.000000
LH,48,220.666667,P1,5,48,248.250000
RH,60,220.666667,P1,1,60,248.250000
LH,51,220.875000,P1,5,51,248.500000
RH,67,220.875000,P1,1,67,248.500000
RH,67,221.125000,P1,1,67,248.750000
