hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,75,184.125000,P1,1,75,133.500000
RH,79,184.125000,P1,1,79,133.500000
RH,60,184.666667,P1,5,60,134.000000
RH,63,184.666667,P1,5,63,134.000000
RH,68,184.666667,P1,1,68,134.000000
RH,75,184.666667,P1,1,75,134.000000
RH,80,184.666667,P1,1,80,134.000000
LH,55,185.250000,P1,5,55,134.500000
RH,63,185.250000,P1,5,63,134.500000
RH,70,185.250000,P1,1,70,134.500000
RH,75,185.250000,P1,1,75,134.500000
RH,82,185.250000,P1,1,82,134.500000
LH,56,186.000000,P1,5,56,135.000000
RH,63,186.000000,P1,5,63,135.000000
RH,72,186.000000,P1,1,72,135.000000
RH,75,186.000000,P1,1,75,135.000000
RH,84,186.000000,P1,1,84,135.000000
RH,63,187.375000,P1,5,63,136.000000
RH,71,187.375000,P1,5,71,136.000000
RH,74,187.375000,P1,5,74,136.000000
RH,77,187.375000,P1,1,77,136.000000
RH,80,187.375000,P1,1,80,136.000000
RH,89,187.375000,P1,1,89,136.000000
RH,83,189.666667,P1,5,83,137.100000
RH,86,189.750000,P1,5,86,137.200000
RH,89,189.875000,P1,5,89,137.300000
RH,92,189.875000,P1,5,92,137.400000
RH,101,190.000000,P1,1,101,137.500000
RH,84,191.125000,P1,5,84,138.000000
RH,87,191.125000,P1,1,87,138.000000
RH,92,191.125000,P1,1,92,138.000000
RH,99,191.125000,P1,1,99,138.000000
LH,27,194.375000,P1,5,27,139.500000
LH,39,194.375000,P1,5,39,139.500000
LH,44,197.375000,P1,1,44,141.500000
LH,32,197.500000,P1,5,32,141.500000
LH,34,198.000000,P1,5,34,142.000000
LH,46,198.000000,P1,1,46,142.000000
LH,36,198.666667,P1,5,36,142.500000
LH,48,198.666667,P1,1,48,142.500000
LH,34,200.000000,P1,5,34,143.500000
LH,46,200.000000,P1,1,46,143.500000
LH,36,200.875000,P1,5,36,144.000000
LH,48,200.875000,P1,1,48,144.000000
LH,32,202.666667,P1,5,32,145.000000
LH,44,202.666667,P1,1,44,145.000000
LH,32,204.000000,P1,5,32,145.500000
LH,44,204.000000,P1,5,44,145.500000
RH,72,207.375000,P1,5,72,147.000000
RH,80,207.375000,P1,1,80,147.000000
RH,92,207.375000,P1,1,92,147.000000
RH,60,207.500000,P1,5,60,147.000000
RH,63,207.500000,P1,5,63,147.000000
RH,68,207.500000,P1,5,68,147.000000
RH,84,216.375000,P1,1,84,154.000000
RH,72,217.125000,P1,1,72,154.500000
RH,84,218.125000,P1,1,84,155.500000
RH,72,218.666667,P1,1,72,156.000000
RH,84,219.750000,P1,1,84,157.000000
RH,72,220.500000,P1,1,72,157.500000
RH,84,222.000000,P1,1,84,158.500000
LH,36,223.000000,P1,5,36,159.000000
RH,72,223.000000,P1,1,72,159.000000
LH,55,224.375000,P1,5,55,160.000000
RH,65,224.375000,P1,5,65,160.000000
RH,70,224.375000,P1,1,70,160.000000
RH,81,224.375000,P1,1,81,160.000000
RH,60,224.500000,P1,5,60,160.000000
LH,48,225.000000,P1,5,48,160.500000
RH,72,225.000000,P1,1,72,160.500000
LH,55,226.125000,P1,5,55,161.500000
RH,60,226.125000,P1,5,60,161.500000
RH,64,226.125000,P1,5,64,161.500000
RH,70,226.125000,P1,1,70,161.500000
RH,79,226.125000,P1,1,79,161.500000
LH,53,226.750000,P1,5,53,162.000000
RH,72,226.750000,P1,1,72,162.000000
RH,60,227.750000,P1,5,60,163.000000
RH,65,227.750000,P1,5,65,163.000000
RH,69,227.750000,P1,1,69,163.000000
RH,77,227.750000,P1,1,77,163.000000
LH,50,228.333333,P1,5,50,163.500000
RH,67,228.750000,P1,1,67,164.000000
RH,76,228.750000,P1,1,76,164.000000
LH,57,229.250000,P1,5,57,164.500000
RH,60,229.250000,P1,5,60,164.500000
RH,74,229.250000,P1,1,74,164.500000
RH,65,229.333333,P1,1,65,164.500000
LH,43,229.750000,P1,5,43,165.000000
RH,67,229.750000,P1,1,67,165.000000
RH,60,230.750000,P1,5,60,166.000000
RH,76,230.750000,P1,1,76,166.000000
LH,50,230.875000,P1,5,50,166.000000
LH,55,230.875000,P1,5,55,166.000000
RH,65,230.875000,P1,1,65,166.000000
LH,43,231.500000,P1,5,43,166.500000
RH,67,231.500000,P1,1,67,166.500000
LH,55,232.500000,P1,5,55,167.500000
LH,59,232.500000,P1,5,59,167.500000
RH,65,232.500000,P1,1,65,167.500000
RH,74,232.500000,P1,1,74,167.500000
LH,36,233.250000,P1,5,36,168.000000
RH,67,233.250000,P1,1,67,168.000000
RH,64,234.333333,P1,1,64,169.000000
RH,72,234.333333,P1,1,72,169.000000
LH,55,234.375000,P1,5,55,169.000000
RH,60,234.375000,P1,5,60,169.000000
LH,48,234.875000,P1,7,48,169.500000
LH,56,235.375000,P1,6,56,170.000000
RH,65,235.375000,P1,1,65,170.000000
RH,71,235.375000,P1,1,71,170.000000
LH,55,236.000000,P1,6,55,170.500000
RH,64,236.000000,P1,1,64,170.500000
RH,72,236.000000,P1,1,72,170.500000
LH,48,236.666667,P1,5,48,171.000000
LH,55,237.750000,P1,5,55,172.000000
RH,65,237.750000,P1,5,65,172.000000
RH,70,237.750000,P1,1,70,172.000000
RH,81,237.750000,P1,1,81,172.000000
RH,60,237.875000,P1,5,60,172.000000
LH,48,238.375000,P1,5,48,172.500000
RH,72,238.375000,P1,1,72,172.500000
LH,55,239.375000,P1,5,55,173.500000
RH,60,239.375000,P1,5,60,173.500000
RH,64,239.375000,P1,5,64,173.500000
RH,70,239.375000,P1,1,70,173.500000
RH,79,239.375000,P1,1,79,173.500000
LH,53,240.000000,P1,5,53,174.000000
RH,72,240.000000,P1,1,72,174.000000
RH,60,240.875000,P1,5,60,175.000000
RH,65,240.875000,P1,5,65,175.000000
RH,69,240.875000,P1,1,69,175.000000
RH,77,240.875000,P1,1,77,175.000000
LH,50,241.500000,P1,5,50,175.500000
RH,67,242.000000,P1,1,67,176.000000
RH,76,242.000000,P1,1,76,176.000000
LH,57,242.500000,P1,5,57,176.500000
RH,60,242.500000,P1,5,60,176.500000
RH,65,242.500000,P1,1,65,176.500000
RH,74,242.500000,P1,1,74,176.500000
LH,43,243.000000,P1,5,43,177.000000
RH,67,243.000000,P1,1,67,177.000000
LH,50,244.000000,P1,5,50,178.000000
LH,55,244.000000,P1,5,55,178.000000
RH,60,244.000000,P1,5,60,178.000000
RH,76,244.000000,P1,1,76,178.000000
RH,65,244.125000,P1,1,65,178.000000
LH,43,244.666667,P1,5,43,178.500000
RH,67,244.666667,P1,1,67,178.500000
LH,55,245.750000,P1,5,55,179.500000
LH,59,245.750000,P1,5,59,179.500000
RH,65,245.750000,P1,1,65,179.500000
RH,74,245.750000,P1,1,74,179.500000
LH,36,246.500000,P1,5,36,180.000000
RH,67,246.500000,P1,1,67,180.000000
LH,55,247.625000,P1,5,55,181.000000
RH,60,247.625000,P1,5,60,181.000000
RH,64,247.625000,P1,1,64,181.000000
RH,72,247.625000,P1,1,72,181.000000
LH,48,248.250000,P1,7,48,181.500000
LH,56,248.666667,P1,6,56,182.000000
RH,65,248.666667,P1,1,65,182.000000
RH,71,248.666667,P1,1,71,182.000000
LH,55,249.250000,P1,6,55,182.500000
RH,64,249.250000,P1,1,64,182.500000
RH,72,249.250000,P1,1,72,182.500000
LH,48,249.750000,P1,5,48,183.000000
LH,55,250.875000,P1,5,55,184.000000
RH,60,250.875000,P1,5,60,184.000000
RH,64,250.875000,P1,1,64,184.000000
RH,72,250.875000,P1,1,72,184.000000
LH,48,251.375000,P1,7,48,184.500000
LH,56,252.000000,P1,6,56,185.000000
RH,65,252.000000,P1,1,65,185.000000
RH,71,252.000000,P1,1,71,185.000000
LH,55,252.750000,P1,6,55,185.500000
RH,64,252.750000,P1,1,64,185.500000
RH,72,252.750000,P1,1,72,185.500000
LH,48,253.375000,P1,5,48,186.000000
LH,55,254.375000,P1,5,55,187.000000
RH,60,254.375000,P1,5,60,187.000000
RH,64,254.375000,P1,2,64,187.000000
RH,72,254.375000,P1,1,72,187.000000
LH,48,255.125000,P1,5,48,187.500000
RH,65,255.125000,P1,2,65,187.500000
LH,56,256.250000,P1,5,56,188.500000
RH,60,256.250000,P1,5,60,188.500000
RH,62,256.250000,P1,2,62,188.500000
RH,72,256.250000,P1,1,72,188.500000
LH,48,256.875000,P1,5,48,189.000000
RH,68,256.875000,P1,2,68,189.000000
LH,56,258.000000,P1,5,56,190.000000
RH,62,258.000000,P1,5,62,190.000000
RH,65,258.000000,P1,2,65,190.000000
RH,72,258.000000,P1,1,72,190.000000
RH,67,258.750000,P1,2,67,190.500000
LH,48,258.875000,P1,5,48,190.500000
LH,41,261.125000,P1,5,41,192.000000
RH,68,261.125000,P1,2,68,192.000000
LH,48,262.500000,P1,5,48,193.000000
LH,56,262.500000,P1,5,56,193.000000
RH,60,262.500000,P1,5,60,193.000000
RH,65,262.500000,P1,2,65,193.000000
RH,72,262.500000,P1,1,72,193.000000
LH,41,263.125000,P1,5,41,193.500000
LH,53,264.000000,P1,5,53,194.500000
RH,60,264.000000,P1,5,60,194.500000
RH,65,264.000000,P1,5,65,194.500000
RH,77,264.000000,P1,1,77,194.500000
RH,68,264.125000,P1,1,68,194.500000
LH,41,264.750000,P1,5,41,195.000000
LH,53,265.875000,P1,5,53,196.000000
RH,61,265.875000,P1,5,61,196.000000
RH,65,265.875000,P1,5,65,196.000000
RH,73,265.875000,P1,1,73,196.000000
RH,70,266.000000,P1,2,70,196.000000
LH,41,266.375000,P1,5,41,196.500000
RH,68,266.375000,P1,2,68,196.500000
RH,72,266.375000,P1,1,72,196.500000
RH,65,266.750000,P1,2,65,197.000000
RH,68,266.750000,P1,1,68,197.000000
LH,53,267.250000,P1,5,53,197.500000
RH,60,267.250000,P1,5,60,197.500000
RH,67,267.250000,P1,1,67,197.500000
RH,70,267.250000,P1,1,70,197.500000
RH,68,267.750000,P1,2,68,198.000000
RH,72,267.750000,P1,1,72,198.000000
LH,41,267.875000,P1,5,41,198.000000
LH,53,267.875000,P1,5,53,198.000000
LH,52,268.875000,P1,5,52,199.000000
RH,68,268.875000,P1,1,68,199.000000
LH,39,269.625000,P1,5,39,199.500000
RH,72,270.625000,P1,1,72,200.500000
LH,51,270.666667,P1,5,51,200.500000
RH,60,270.666667,P1,5,60,200.500000
RH,63,270.666667,P1,1,63,200.500000
RH,68,270.666667,P1,1,68,200.500000
LH,39,271.250000,P1,5,39,201.000000
RH,72,271.875000,P1,1,72,201.750000
LH,51,272.125000,P1,5,51,202.000000
RH,60,272.125000,P1,5,60,202.000000
RH,63,272.125000,P1,1,63,202.000000
RH,68,272.250000,P1,1,68,202.000000
LH,39,272.875000,P1,5,39,202.500000
RH,75,272.875000,P1,1,75,202.500000
LH,51,273.666667,P1,5,51,203.250000
RH,60,273.666667,P1,5,60,203.250000
RH,63,273.666667,P1,1,63,203.250000
RH,68,273.666667,P1,1,68,203.250000
LH,51,274.000000,P1,5,51,203.250000
LH,58,274.000000,P1,5,58,203.500000
RH,61,274.000000,P1,1,61,203.500000
RH,67,274.000000,P1,1,67,203.500000
RH,70,274.000000,P1,1,70,203.500000
LH,44,274.750000,P1,5,44,204.000000
LH,56,274.750000,P1,5,56,204.000000
RH,60,274.750000,P1,1,60,204.000000
RH,68,274.750000,P1,1,68,204.000000
RH,72,274.750000,P1,1,72,204.000000
LH,43,275.875000,P1,5,43,205.000000
LH,55,275.875000,P1,5,55,205.000000
RH,64,275.875000,P1,1,64,205.000000
RH,70,275.875000,P1,1,70,205.000000
RH,72,275.875000,P1,1,72,205.000000
LH,41,276.625000,P1,5,41,205.500000
LH,48,277.500000,P1,5,48,206.500000
LH,56,277.500000,P1,5,56,206.500000
RH,60,277.500000,P1,5,60,206.500000
RH,65,277.500000,P1,1,65,206.500000
RH,72,277.500000,P1,1,72,206.500000
RH,68,277.625000,P1,1,68,206.500000
LH,41,278.125000,P1,5,41,207.000000
RH,65,279.000000,P1,5,65,208.000000
RH,77,279.000000,P1,1,77,208.000000
LH,53,279.125000,P1,5,53,208.000000
RH,60,279.125000,P1,5,60,208.000000
RH,68,279.125000,P1,1,68,208.000000
LH,41,279.875000,P1,5,41,208.500000
RH,75,280.375000,P1,1,75,209.000000
LH,53,280.875000,P1,5,53,209.500000
RH,61,280.875000,P1,5,61,209.500000
RH,65,280.875000,P1,5,65,209.500000
RH,70,280.875000,P1,1,70,209.500000
RH,73,280.875000,P1,1,73,209.500000
LH,53,281.333333,P1,5,53,210.000000
RH,60,281.333333,P1,5,60,210.000000
RH,68,281.333333,P1,1,68,210.000000
RH,72,281.333333,P1,1,72,210.000000
LH,51,281.750000,P1,5,51,210.500000
RH,67,281.750000,P1,1,67,210.500000
RH,72,281.750000,P1,1,72,210.500000
LH,53,282.250000,P1,5,53,211.000000
RH,65,282.250000,P1,1,65,211.000000
RH,68,282.250000,P1,1,68,211.000000
RH,74,282.250000,P1,1,74,211.000000
LH,55,282.750000,P1,5,55,211.500000
RH,63,282.750000,P1,1,63,211.500000
RH,67,282.750000,P1,1,67,211.500000
LH,56,283.250000,P1,5,56,212.000000
LH,55,283.666667,P1,5,55,212.500000
RH,67,283.666667,P1,1,67,212.500000
RH,60,283.750000,P1,1,60,212.500000
RH,63,283.750000,P1,1,63,212.500000
LH,51,284.250000,P1,5,51,213.000000
LH,50,284.666667,P1,5,50,213.500000
LH,48,285.250000,P1,5,48,214.000000
RH,60,285.250000,P1,1,60,214.000000
RH,63,285.250000,P1,1,63,214.000000
RH,67,285.333333,P1,1,67,214.000000
LH,43,286.000000,P1,5,43,214.500000
RH,62,286.000000,P1,1,62,214.500000
RH,62,287.333333,P1,1,62,215.500000
RH,67,287.333333,P1,1,67,215.500000
LH,59,287.375000,P1,1,59,215.500000
LH,36,288.250000,P1,5,36,216.000000
RH,60,288.250000,P1,1,60,216.000000
RH,64,288.250000,P1,1,64,216.000000
RH,60,288.500000,P1,1,60,216.000000
RH,79,289.625000,P1,1,79,217.000000
LH,58,289.666667,P1,5,58,217.000000
RH,60,289.666667,P1,5,60,217.000000
RH,67,289.666667,P1,5,67,217.000000
RH,72,289.666667,P1,1,72,217.000000
RH,70,289.750000,P1,1,70,217.000000
LH,48,290.500000,P1,5,48,217.500000
LH,56,291.500000,P1,5,56,218.500000
RH,60,291.500000,P1,5,60,218.500000
RH,65,291.500000,P1,5,65,218.500000
RH,68,291.500000,P1,1,68,218.500000
RH,72,291.500000,P1,1,72,218.500000
RH,77,291.500000,P1,1,77,218.500000
LH,48,292.125000,P1,5,48,219.000000
LH,55,293.125000,P1,5,55,220.000000
LH,58,293.125000,P1,5,58,220.000000
RH,63,293.125000,P1,5,63,220.000000
RH,67,293.125000,P1,1,67,220.000000
RH,70,293.125000,P1,1,70,220.000000
RH,75,293.125000,P1,1,75,220.000000
LH,48,293.625000,P1,5,48,220.500000
RH,68,294.125000,P1,1,68,221.000000
LH,53,294.500000,P1,5,53,221.500000
RH,61,294.500000,P1,5,61,221.500000
RH,65,294.500000,P1,1,65,221.500000
RH,73,294.500000,P1,1,73,221.500000
LH,56,294.625000,P1,5,56,221.500000
LH,48,295.125000,P1,5,48,222.000000
RH,64,295.125000,P1,1,64,222.000000
RH,72,295.125000,P1,1,72,222.000000
RH,67,296.125000,P1,5,67,223.000000
RH,72,296.125000,P1,1,72,223.000000
RH,79,296.125000,P1,1,79,223.000000
LH,58,296.250000,P1,5,58,223.000000
RH,60,296.250000,P1,5,60,223.000000
RH,70,296.250000,P1,1,70,223.000000
LH,48,296.750000,P1,5,48,223.500000
RH,72,297.666667,P1,1,72,224.500000
RH,77,297.666667,P1,1,77,224.500000
LH,56,297.750000,P1,5,56,224.500000
RH,60,297.750000,P1,5,60,224.500000
RH,65,297.750000,P1,5,65,224.500000
RH,68,297.750000,P1,1,68,224.500000
LH,48,298.333333,P1,5,48,225.000000
LH,55,299.250000,P1,5,55,226.000000
LH,58,299.250000,P1,5,58,226.000000
RH,63,299.250000,P1,5,63,226.000000
RH,67,299.250000,P1,1,67,226.000000
RH,70,299.250000,P1,1,70,226.000000
RH,75,299.250000,P1,1,75,226.000000
LH,48,299.875000,P1,5,48,226.500000
RH,68,300.250000,P1,1,68,227.000000
LH,53,300.750000,P1,5,53,227.500000
LH,56,300.750000,P1,5,56,227.500000
RH,61,300.750000,P1,5,61,227.500000
RH,65,300.750000,P1,1,65,227.500000
RH,73,300.750000,P1,1,73,227.500000
LH,48,301.375000,P1,5,48,228.000000
RH,64,301.375000,P1,1,64,228.000000
RH,72,301.375000,P1,1,72,228.000000
LH,52,302.500000,P1,5,52,229.000000
RH,60,302.500000,P1,5,60,229.000000
RH,72,302.500000,P1,1,72,229.000000
RH,84,302.500000,P1,1,84,229.000000
LH,48,303.125000,P1,5,48,229.500000
LH,53,304.000000,P1,5,53,230.500000
RH,60,304.000000,P1,5,60,230.500000
RH,62,304.000000,P1,5,62,230.500000
RH,72,304.000000,P1,1,72,230.500000
RH,74,304.000000,P1,1,74,230.500000
RH,84,304.000000,P1,1,84,230.500000
LH,48,304.625000,P1,5,48,231.000000
LH,56,305.500000,P1,5,56,232.000000
RH,60,305.500000,P1,5,60,232.000000
RH,65,305.500000,P1,5,65,232.000000
RH,72,305.500000,P1,1,72,232.000000
RH,77,305.500000,P1,1,77,232.000000
RH,84,305.500000,P1,1,84,232.000000
LH,48,306.125000,P1,5,48,232.500000
LH,55,307.000000,P1,5,55,233.500000
RH,60,307.000000,P1,5,60,233.500000
RH,64,307.000000,P1,5,64,233.500000
RH,72,307.000000,P1,1,72,233.500000
RH,76,307.000000,P1,1,76,233.500000
RH,84,307.000000,P1,1,84,233.500000
LH,48,307.625000,P1,5,48,234.000000
LH,53,308.625000,P1,5,53,235.000000
RH,60,308.625000,P1,5,60,235.000000
RH,62,308.625000,P1,5,62,235.000000
RH,72,308.625000,P1,1,72,235.000000
RH,74,308.625000,P1,1,74,235.000000
RH,84,308.625000,P1,1,84,235.000000
LH,48,309.125000,P1,5,48,235.500000
LH,55,310.125000,P1,5,55,236.500000
RH,60,310.125000,P1,5,60,236.500000
RH,64,310.125000,P1,5,64,236.500000
RH,72,310.125000,P1,1,72,236.500000
RH,76,310.125000,P1,1,76,236.500000
RH,84,310.125000,P1,1,84,236.500000
LH,48,310.666667,P1,5,48,237.000000
RH,60,311.625000,P1,5,60,238.000000
RH,72,311.625000,P1,1,72,238.000000
RH,80,311.625000,P1,1,80,238.000000
RH,84,311.625000,P1,1,84,238.000000
LH,36,312.333333,P1,5,36,238.500000
LH,48,312.333333,P1,5,48,238.500000
LH,29,314.375000,P1,5,29,240.000000
LH,41,314.375000,P1,5,41,240.000000
LH,53,315.500000,P1,5,53,241.000000
LH,56,315.500000,P1,5,56,241.000000
RH,60,315.500000,P1,5,60,241.000000
RH,65,315.500000,P1,5,65,241.000000
RH,72,315.500000,P1,1,72,241.000000
RH,77,315.500000,P1,1,77,241.000000
RH,84,315.500000,P1,1,84,241.000000
LH,41,316.000000,P1,5,41,241.500000
LH,53,316.000000,P1,5,53,241.500000
LH,53,316.875000,P1,5,53,242.500000
LH,56,316.875000,P1,5,56,242.500000
RH,60,316.875000,P1,5,60,242.500000
RH,65,316.875000,P1,5,65,242.500000
RH,89,316.875000,P1,1,89,242.500000
LH,41,317.666667,P1,5,41,243.000000
LH,53,317.666667,P1,5,53,243.000000
LH,53,318.875000,P1,5,53,244.000000
LH,58,318.875000,P1,5,58,244.000000
RH,61,318.875000,P1,5,61,244.000000
RH,65,318.875000,P1,5,65,244.000000
RH,73,318.875000,P1,1,73,244.000000
RH,82,318.875000,P1,1,82,244.000000
RH,85,318.875000,P1,1,85,244.000000
LH,41,319.375000,P1,5,41,244.500000
LH,53,319.375000,P1,5,53,244.500000
RH,72,319.375000,P1,1,72,244.500000
RH,80,319.375000,P1,1,80,244.500000
RH,84,319.375000,P1,1,84,244.500000
RH,68,319.875000,P1,1,68,245.000000
RH,77,319.875000,P1,1,77,245.000000
RH,80,319.875000,P1,1,80,245.000000
LH,48,320.250000,P1,5,48,245.500000
RH,60,320.250000,P1,5,60,245.500000
RH,70,320.250000,P1,1,70,245.500000
RH,79,320.250000,P1,1,79,245.500000
RH,82,320.250000,P1,1,82,245.500000
LH,41,320.750000,P1,5,41,246.000000
LH,53,320.750000,P1,5,53,246.000000
RH,72,320.750000,P1,1,72,246.000000
RH,80,320.750000,P1,1,80,246.000000
RH,84,320.750000,P1,1,84,246.000000
LH,40,321.750000,P1,5,40,247.000000
LH,52,321.750000,P1,5,52,247.000000
RH,72,321.750000,P1,1,72,247.000000
RH,80,321.750000,P1,1,80,247.000000
RH,84,321.750000,P1,1,84,247.000000
LH,39,322.500000,P1,5,39,247.500000
LH,51,322.500000,P1,5,51,247.500000
LH,51,323.500000,P1,5,51,248.500000
LH,56,323.500000,P1,5,56,248.500000
RH,63,323.500000,P1,5,63,248.500000
RH,72,323.500000,P1,1,72,248.500000
RH,80,323.500000,P1,1,80,248.500000
RH,84,323.500000,P1,1,84,248.500000
RH,60,323.625000,P1,5,60,248.500000
LH,39,324.000000,P1,5,39,249.000000
LH,51,324.000000,P1,5,51,249.000000
LH,56,324.666667,P1,5,56,249.750000
RH,80,324.666667,P1,1,80,249.750000
RH,80,324.875000,P1,1,80,249.750000
RH,63,325.000000,P1,5,63,250.000000
LH,39,325.666667,P1,5,39,250.500000
LH,51,325.666667,P1,5,51,250.500000
RH,75,325.666667,P1,1,75,250.500000
RH,80,325.666667,P1,1,80,250.500000
RH,87,325.666667,P1,1,87,250.500000
LH,51,326.375000,P1,5,51,251.250000
RH,63,326.375000,P1,5,63,251.250000
RH,68,326.375000,P1,1,68,251.250000
RH,80,326.375000,P1,1,80,251.250000
LH,51,326.625000,P1,5,51,251.500000
RH,61,326.625000,P1,5,61,251.500000
RH,63,326.625000,P1,5,63,251.250000
RH,70,326.625000,P1,1,70,251.500000
RH,82,326.625000,P1,1,82,251.500000
LH,55,326.666667,P1,5,55,251.500000
LH,44,327.333333,P1,5,44,252.000000
LH,56,327.333333,P1,5,56,252.000000
RH,72,327.333333,P1,1,72,252.000000
RH,75,327.333333,P1,1,75,252.000000
RH,84,327.333333,P1,1,84,252.000000
LH,43,328.333333,P1,5,43,253.000000
LH,55,328.333333,P1,5,55,253.000000
RH,72,328.333333,P1,1,72,253.000000
RH,76,328.333333,P1,1,76,253.000000
RH,82,328.333333,P1,1,82,253.000000
RH,84,328.333333,P1,1,84,253.000000
LH,41,329.125000,P1,5,41,253.500000
LH,53,329.125000,P1,5,53,253.500000
LH,48,330.000000,P1,5,48,254.500000
LH,53,330.000000,P1,5,53,254.500000
LH,56,330.000000,P1,5,56,254.500000
RH,60,330.000000,P1,5,60,254.500000
RH,72,330.000000,P1,1,72,254.500000
RH,80,330.000000,P1,1,80,254.500000
RH,84,330.000000,P1,1,84,254.500000
RH,77,330.125000,P1,1,77,254.500000
LH,29,330.750000,P1,5,29,255.000000
LH,41,330.750000,P1,5,41,255.000000
LH,53,331.750000,P1,5,53,256.000000
LH,56,331.750000,P1,5,56,256.000000
RH,65,331.750000,P1,5,65,256.000000
RH,77,331.750000,P1,1,77,256.000000
RH,80,331.750000,P1,1,80,256.000000
RH,89,331.750000,P1,1,89,256.000000
LH,56,333.500000,P1,5,56,257.500000
LH,51,333.750000,P1,5,51,257.500000
LH,56,333.750000,P1,5,56,257.500000
RH,63,333.750000,P1,5,63,257.500000
RH,75,333.750000,P1,1,75,257.500000
RH,80,333.750000,P1,1,80,257.500000
RH,87,333.750000,P1,1,87,257.500000
LH,50,334.250000,P1,5,50,258.000000
LH,56,334.250000,P1,5,56,258.000000
RH,62,334.250000,P1,5,62,258.000000
RH,74,334.250000,P1,1,74,258.000000
RH,80,334.250000,P1,1,80,258.000000
RH,86,334.250000,P1,1,86,258.000000
LH,49,334.875000,P1,5,49,258.750000
LH,56,334.875000,P1,5,56,258.750000
RH,61,334.875000,P1,5,61,258.750000
RH,73,334.875000,P1,1,73,258.750000
RH,80,334.875000,P1,1,80,258.750000
RH,85,334.875000,P1,1,85,258.750000
LH,48,335.125000,P1,5,48,259.000000
LH,56,335.125000,P1,5,56,259.000000
RH,60,335.125000,P1,5,60,259.000000
RH,72,335.125000,P1,1,72,259.000000
RH,80,335.125000,P1,1,80,259.000000
RH,84,335.125000,P1,1,84,259.000000
LH,48,335.625000,P1,5,48,259.500000
LH,56,335.625000,P1,5,56,259.500000
RH,60,335.625000,P1,5,60,259.500000
RH,72,335.625000,P1,1,72,259.500000
RH,80,335.625000,P1,1,80,259.500000
RH,84,335.625000,P1,1,84,259.500000
LH,43,336.125000,P1,5,43,260.000000
LH,48,336.125000,P1,5,48,260.000000
LH,55,336.125000,P1,5,55,260.000000
RH,67,336.125000,P1,1,67,260.000000
RH,72,336.125000,P1,1,72,260.000000
RH,79,336.125000,P1,1,79,260.000000
LH,46,336.625000,P1,5,46,260.500000
LH,48,336.625000,P1,5,48,260.500000
LH,58,336.625000,P1,5,58,260.500000
RH,70,336.625000,P1,1,70,260.500000
RH,72,336.625000,P1,1,72,260.500000
RH,82,336.625000,P1,1,82,260.500000
LH,44,337.333333,P1,5,44,261.000000
LH,48,337.333333,P1,5,48,261.000000
LH,56,337.333333,P1,5,56,261.000000
RH,68,337.333333,P1,1,68,261.000000
RH,72,337.333333,P1,1,72,261.000000
RH,80,337.333333,P1,1,80,261.000000
LH,32,338.375000,P1,5,32,262.000000
LH,44,338.375000,P1,5,44,262.000000
RH,60,338.375000,P1,2,60,262.000000
RH,67,340.125000,P1,1,67,263.000000
RH,66,340.625000,P1,1,66,263.500000
RH,61,341.333333,P1,1,61,264.000000
RH,65,341.333333,P1,2,65,264.000000
LH,37,341.375000,P1,5,37,264.000000
LH,49,341.375000,P1,5,49,264.000000
LH,53,341.375000,P1,2,53,264.000000
RH,60,342.000000,P1,1,60,264.500000
LH,58,342.500000,P1,1,58,265.000000
LH,56,342.875000,P1,1,56,265.500000
LH,55,343.375000,P1,1,55,266.000000
RH,67,343.375000,P1,1,67,266.000000
LH,58,343.875000,P1,1,58,266.500000
RH,70,343.875000,P1,1,70,266.500000
LH,56,344.375000,P1,1,56,267.000000
RH,68,344.375000,P1,1,68,267.000000
LH,44,345.500000,P1,5,44,268.000000
LH,54,345.500000,P1,2,54,268.000000
RH,60,345.500000,P1,2,60,268.000000
RH,68,345.500000,P1,1,68,268.000000
LH,32,345.625000,P1,5,32,268.000000
RH,67,346.625000,P1,1,67,269.000000
RH,66,347.000000,P1,1,66,269.500000
LH,37,347.625000,P1,5,37,270.000000
LH,49,347.625000,P1,5,49,270.000000
LH,53,347.625000,P1,2,53,270.000000
RH,61,347.625000,P1,2,61,270.000000
RH,65,347.625000,P1,1,65,270.000000
LH,43,348.666667,P1,5,43,271.000000
RH,65,348.666667,P1,1,65,271.000000
LH,31,348.750000,P1,5,31,271.000000
LH,53,348.750000,P1,2,53,271.000000
RH,61,348.750000,P1,2,61,271.000000
RH,64,349.750000,P1,1,64,272.000000
RH,67,350.125000,P1,1,67,272.500000
RH,65,350.750000,P1,1,65,273.000000
LH,31,351.875000,P1,5,31,274.000000
LH,43,351.875000,P1,5,43,274.000000
LH,53,351.875000,P1,2,53,274.000000
RH,61,351.875000,P1,1,61,274.000000
RH,65,351.875000,P1,1,65,274.000000
LH,32,352.875000,P1,5,32,275.000000
LH,44,352.875000,P1,5,44,275.000000
RH,60,352.875000,P1,1,60,275.000000
RH,63,352.875000,P1,1,63,275.000000
LH,34,353.375000,P1,5,34,275.500000
LH,46,353.375000,P1,5,46,275.500000
LH,58,353.375000,P1,1,58,275.500000
RH,61,353.375000,P1,1,61,275.500000
LH,48,354.000000,P1,5,48,276.000000
LH,52,354.000000,P1,2,52,276.000000
