hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,88,118.500000,P1,1,88,90.500000
RH,92,118.666667,P1,1,92,90.666667
RH,88,118.750000,P1,1,88,90.833333
LH,52,119.000000,P1,5,52,91.000000
LH,55,119.000000,P1,5,55,91.000000
RH,60,119.000000,P1,5,60,91.000000
RH,91,119.000000,P1,1,91,91.000000
RH,84,119.125000,P1,1,84,91.166667
RH,90,119.250000,P1,1,90,91.333333
RH,84,119.375000,P1,1,84,91.500000
RH,89,119.625000,P1,1,89,91.666667
RH,79,119.750000,P1,1,79,91.833333
LH,52,120.000000,P1,5,52,92.000000
LH,55,120.000000,P1,5,55,92.000000
LH,59,120.000000,P1,5,59,92.000000
RH,88,120.000000,P1,1,88,92.000000
RH,83,120.125000,P1,1,83,92.166667
RH,87,120.250000,P1,1,87,92.333333
RH,79,120.375000,P1,1,79,92.500000
RH,86,120.625000,P1,1,86,92.666667
RH,83,120.750000,P1,1,83,92.833333
LH,47,120.875000,P1,5,47,93.000000
LH,52,120.875000,P1,5,52,93.000000
LH,55,120.875000,P1,5,55,93.000000
RH,85,120.875000,P1,1,85,93.000000
RH,79,121.125000,P1,1,79,93.166667
RH,84,121.250000,P1,1,84,93.333333
RH,79,121.375000,P1,1,79,93.500000
RH,83,121.500000,P1,1,83,93.666667
RH,76,121.666667,P1,1,76,93.833333
LH,52,121.875000,P1,5,52,94.000000
LH,55,121.875000,P1,5,55,94.000000
LH,59,121.875000,P1,5,59,94.000000
RH,82,121.875000,P1,1,82,94.000000
RH,79,122.000000,P1,1,79,94.166667
RH,81,122.125000,P1,1,81,94.333333
RH,76,122.250000,P1,1,76,94.500000
RH,80,122.500000,P1,1,80,94.666667
RH,76,122.625000,P1,1,76,94.833333
RH,79,122.750000,P1,1,79,95.000000
RH,78,123.000000,P1,1,78,95.333333
RH,77,123.333333,P1,1,77,95.666667
RH,67,123.500000,P1,1,67,95.833333
LH,28,123.666667,P1,5,28,96.000000
RH,76,123.666667,P1,1,76,96.000000
RH,71,123.750000,P1,1,71,96.166667
RH,75,124.000000,P1,1,75,96.333333
RH,67,124.125000,P1,1,67,96.500000
RH,74,124.333333,P1,1,74,96.666667
RH,71,124.500000,P1,1,71,96.833333
LH,40,124.625000,P1,5,40,97.000000
LH,47,124.625000,P1,5,47,97.000000
RH,73,124.625000,P1,1,73,97.000000
RH,67,124.750000,P1,1,67,97.166667
RH,72,125.000000,P1,1,72,97.333333
RH,67,125.125000,P1,1,67,97.500000
RH,71,125.250000,P1,1,71,97.666667
LH,40,125.375000,P1,5,40,97.750000
LH,47,125.375000,P1,5,47,97.750000
RH,64,125.375000,P1,1,64,97.833333
LH,40,125.500000,P1,5,40,98.000000
LH,47,125.500000,P1,5,47,98.000000
RH,70,125.500000,P1,1,70,98.000000
RH,67,125.750000,P1,1,67,98.166667
RH,69,125.875000,P1,1,69,98.333333
RH,64,126.000000,P1,1,64,98.500000
RH,68,126.125000,P1,1,68,98.666667
RH,64,126.375000,P1,1,64,98.833333
LH,48,126.500000,P1,5,48,99.000000
RH,67,126.500000,P1,1,67,99.000000
LH,40,126.625000,P1,5,40,99.000000
RH,60,126.666667,P1,1,60,99.166667
RH,66,126.750000,P1,1,66,99.333333
RH,60,127.000000,P1,1,60,99.500000
RH,65,127.125000,P1,1,65,99.666667
LH,55,127.250000,P1,1,55,99.833333
LH,40,127.500000,P1,5,40,100.000000
LH,47,127.500000,P1,5,47,100.000000
RH,64,127.500000,P1,1,64,100.000000
LH,59,127.625000,P1,1,59,100.166667
RH,63,127.750000,P1,1,63,100.333333
LH,55,127.875000,P1,1,55,100.500000
RH,62,128.000000,P1,1,62,100.666667
LH,59,128.250000,P1,1,59,100.833333
RH,61,128.375000,P1,1,61,101.000000
LH,55,128.500000,P1,1,55,101.166667
RH,60,128.750000,P1,1,60,101.333333
LH,55,128.875000,P1,1,55,101.500000
LH,59,129.000000,P1,1,59,101.666667
LH,52,129.250000,P1,1,52,101.833333
LH,35,129.333333,P1,5,35,102.000000
LH,58,129.333333,P1,1,58,102.000000
LH,55,129.500000,P1,1,55,102.166667
LH,57,129.625000,P1,1,57,102.333333
LH,47,129.875000,P1,1,47,102.500000
LH,56,129.875000,P1,1,56,102.666667
LH,52,130.125000,P1,1,52,102.833333
LH,55,130.125000,P1,1,55,103.000000
LH,47,130.375000,P1,1,47,103.166667
LH,54,130.500000,P1,1,54,103.333333
LH,52,130.666667,P1,1,52,103.500000
LH,55,130.750000,P1,1,55,103.666667
LH,48,130.875000,P1,1,48,103.833333
LH,27,131.125000,P1,5,27,104.000000
LH,59,131.125000,P1,1,59,104.000000
LH,54,131.250000,P1,1,54,104.166667
LH,57,131.375000,P1,1,57,104.333333
RH,60,131.625000,P1,1,60,104.500000
RH,71,131.750000,P1,1,71,104.666667
RH,66,131.875000,P1,1,66,104.833333
RH,69,132.000000,P1,1,69,105.000000
LH,51,132.125000,P1,5,51,105.000000
RH,60,132.125000,P1,5,60,105.000000
RH,72,132.250000,P1,1,72,105.166667
RH,83,132.500000,P1,1,83,105.333333
RH,78,132.625000,P1,1,78,105.500000
RH,81,132.750000,P1,1,81,105.666667
LH,51,132.875000,P1,5,51,105.750000
RH,60,132.875000,P1,5,60,105.750000
RH,72,132.875000,P1,1,72,105.833333
LH,52,133.000000,P1,5,52,106.000000
RH,60,133.000000,P1,5,60,106.000000
RH,81,133.000000,P1,1,81,106.000000
RH,76,133.250000,P1,1,76,106.166667
RH,79,133.333333,P1,1,79,106.333333
RH,72,133.500000,P1,1,72,106.500000
RH,69,133.750000,P1,1,69,106.666667
RH,64,133.875000,P1,1,64,106.833333
LH,28,134.000000,P1,5,28,107.000000
LH,40,134.000000,P1,5,40,107.000000
RH,67,134.000000,P1,1,67,107.000000
RH,60,134.250000,P1,1,60,107.166667
LH,57,134.375000,P1,1,57,107.333333
LH,52,134.500000,P1,1,52,107.500000
LH,55,134.625000,P1,1,55,107.666667
LH,48,134.750000,P1,1,48,107.833333
LH,27,135.000000,P1,5,27,108.000000
LH,39,135.000000,P1,5,39,108.000000
LH,59,135.000000,P1,1,59,108.000000
LH,54,135.125000,P1,1,54,108.166667
LH,57,135.250000,P1,1,57,108.333333
RH,60,135.500000,P1,1,60,108.500000
RH,71,135.666667,P1,1,71,108.666667
RH,66,135.875000,P1,1,66,108.833333
RH,69,135.875000,P1,1,69,109.000000
LH,51,136.000000,P1,5,51,109.000000
RH,62,136.000000,P1,5,62,109.000000
RH,72,136.250000,P1,1,72,109.166667
LH,51,136.375000,P1,5,51,109.333333
RH,60,136.375000,P1,5,60,109.333333
RH,83,136.375000,P1,1,83,109.333333
RH,78,136.625000,P1,1,78,109.500000
RH,81,136.750000,P1,1,81,109.666667
LH,51,137.000000,P1,5,51,109.833333
LH,59,137.000000,P1,5,59,109.833333
LH,52,137.125000,P1,5,52,110.000000
LH,59,137.125000,P1,5,59,110.000000
RH,81,137.125000,P1,1,81,110.000000
RH,76,137.333333,P1,1,76,110.166667
RH,79,137.375000,P1,1,79,110.333333
RH,69,137.750000,P1,1,69,110.666667
RH,64,138.000000,P1,1,64,110.833333
LH,28,138.125000,P1,5,28,111.000000
LH,40,138.125000,P1,5,40,111.000000
RH,67,138.125000,P1,1,67,111.000000
LH,57,138.500000,P1,1,57,111.333333
LH,52,138.625000,P1,1,52,111.500000
LH,55,138.666667,P1,1,55,111.666667
LH,54,138.875000,P1,1,54,111.833333
LH,30,139.125000,P1,5,30,112.000000
LH,42,139.125000,P1,5,42,112.000000
RH,64,139.125000,P1,1,64,112.000000
LH,59,139.250000,P1,1,59,112.166667
RH,63,139.333333,P1,1,63,112.333333
RH,66,139.625000,P1,1,66,112.500000
RH,76,139.750000,P1,1,76,112.666667
RH,71,139.875000,P1,1,71,112.833333
RH,75,140.000000,P1,1,75,113.000000
LH,54,140.125000,P1,6,54,113.000000
LH,59,140.125000,P1,5,59,113.000000
RH,78,140.250000,P1,1,78,113.166667
RH,63,140.375000,P1,5,63,113.333333
RH,88,140.375000,P1,1,88,113.333333
RH,83,140.500000,P1,1,83,113.500000
RH,87,140.625000,P1,1,87,113.666667
RH,68,140.750000,P1,5,68,113.666667
RH,78,140.750000,P1,1,78,113.833333
LH,54,141.000000,P1,5,54,114.000000
LH,58,141.000000,P1,5,58,114.000000
RH,64,141.000000,P1,5,64,114.000000
RH,66,141.000000,P1,5,66,114.000000
RH,87,141.000000,P1,1,87,114.000000
RH,82,141.250000,P1,1,82,114.166667
RH,85,141.250000,P1,1,85,114.333333
RH,78,141.500000,P1,1,78,114.500000
RH,75,141.666667,P1,1,75,114.666667
RH,70,141.750000,P1,1,70,114.833333
RH,73,141.875000,P1,1,73,115.000000
LH,30,142.000000,P1,5,30,115.000000
LH,42,142.000000,P1,5,42,115.000000
RH,66,142.125000,P1,1,66,115.166667
RH,63,142.333333,P1,1,63,115.333333
LH,58,142.500000,P1,1,58,115.500000
RH,61,142.500000,P1,1,61,115.666667
LH,54,142.750000,P1,1,54,115.833333
LH,35,142.875000,P1,5,35,116.000000
LH,47,142.875000,P1,5,47,116.000000
RH,64,142.875000,P1,1,64,116.000000
LH,59,143.125000,P1,1,59,116.166667
RH,63,143.125000,P1,1,63,116.333333
RH,66,143.375000,P1,1,66,116.500000
RH,76,143.625000,P1,1,76,116.666667
RH,71,143.750000,P1,1,71,116.833333
RH,75,143.750000,P1,1,75,117.000000
LH,54,143.875000,P1,5,54,117.000000
RH,63,143.875000,P1,5,63,117.000000
RH,78,144.125000,P1,1,78,117.166667
LH,53,144.250000,P1,5,53,117.333333
RH,62,144.250000,P1,5,62,117.333333
RH,88,144.250000,P1,1,88,117.333333
RH,83,144.375000,P1,1,83,117.500000
LH,54,144.500000,P1,5,54,117.666667
RH,63,144.500000,P1,5,63,117.666667
RH,87,144.500000,P1,1,87,117.666667
RH,78,144.625000,P1,1,78,117.833333
LH,47,145.000000,P1,5,47,118.000000
LH,51,145.000000,P1,5,51,118.000000
LH,59,145.000000,P1,5,59,118.000000
RH,95,145.000000,P1,1,95,118.000000
LH,40,147.000000,P1,5,40,120.000000
RH,96,147.000000,P1,1,96,120.000000
RH,91,147.250000,P1,1,91,120.166667
RH,95,147.333333,P1,1,95,120.333333
RH,88,147.500000,P1,1,88,120.500000
RH,94,147.666667,P1,1,94,120.666667
RH,91,147.750000,P1,1,91,120.833333
LH,52,148.000000,P1,5,52,121.000000
LH,55,148.000000,P1,5,55,121.000000
LH,59,148.000000,P1,5,59,121.000000
RH,93,148.000000,P1,1,93,121.000000
RH,88,148.125000,P1,1,88,121.166667
RH,92,148.250000,P1,1,92,121.333333
RH,88,148.500000,P1,1,88,121.500000
RH,91,148.625000,P1,1,91,121.666667
LH,52,148.750000,P1,5,52,121.750000
LH,55,148.750000,P1,5,55,121.750000
LH,59,148.750000,P1,5,59,121.750000
RH,83,148.750000,P1,1,83,121.833333
LH,52,149.000000,P1,5,52,122.000000
LH,55,149.000000,P1,5,55,122.000000
LH,59,149.000000,P1,5,59,122.000000
RH,90,149.000000,P1,1,90,122.000000
RH,83,149.125000,P1,1,83,122.166667
RH,89,149.250000,P1,1,89,122.333333
RH,79,149.500000,P1,1,79,122.500000
RH,88,149.625000,P1,1,88,122.666667
RH,83,149.875000,P1,1,83,122.833333
LH,52,150.000000,P1,5,52,123.000000
LH,55,150.000000,P1,5,55,123.000000
RH,60,150.000000,P1,5,60,123.000000
RH,87,150.000000,P1,1,87,123.000000
RH,79,150.125000,P1,1,79,123.166667
RH,86,150.333333,P1,1,86,123.333333
RH,79,150.500000,P1,1,79,123.500000
RH,85,150.625000,P1,1,85,123.666667
RH,76,150.750000,P1,1,76,123.833333
LH,52,150.875000,P1,5,52,124.000000
LH,55,150.875000,P1,5,55,124.000000
LH,59,150.875000,P1,5,59,124.000000
RH,84,151.000000,P1,1,84,124.000000
RH,79,151.125000,P1,1,79,124.166667
RH,83,151.250000,P1,1,83,124.333333
RH,76,151.375000,P1,1,76,124.500000
RH,82,151.500000,P1,1,82,124.666667
RH,79,151.750000,P1,1,79,124.833333
LH,47,151.875000,P1,5,47,125.000000
LH,52,151.875000,P1,5,52,125.000000
LH,55,151.875000,P1,5,55,125.000000
RH,81,151.875000,P1,1,81,125.000000
RH,76,152.000000,P1,1,76,125.166667
RH,80,152.125000,P1,1,80,125.333333
RH,76,152.375000,P1,1,76,125.500000
RH,79,152.500000,P1,1,79,125.666667
RH,71,152.625000,P1,1,71,125.833333
LH,52,152.750000,P1,5,52,126.000000
LH,55,152.750000,P1,5,55,126.000000
LH,59,152.750000,P1,5,59,126.000000
RH,78,152.750000,P1,1,78,126.000000
RH,71,153.000000,P1,1,71,126.166667
RH,77,153.000000,P1,1,77,126.333333
RH,67,153.250000,P1,1,67,126.500000
RH,76,153.375000,P1,1,76,126.666667
RH,71,153.500000,P1,1,71,126.833333
RH,75,153.750000,P1,1,75,127.000000
RH,67,153.875000,P1,1,67,127.166667
RH,74,154.000000,P1,1,74,127.333333
RH,67,154.250000,P1,1,67,127.500000
RH,73,154.333333,P1,1,73,127.666667
RH,64,154.500000,P1,1,64,127.833333
LH,31,154.666667,P1,5,31,128.000000
RH,72,154.666667,P1,1,72,128.000000
RH,67,154.875000,P1,1,67,128.166667
RH,71,155.000000,P1,1,71,128.333333
RH,70,155.333333,P1,1,70,128.666667
RH,67,155.500000,P1,1,67,128.833333
LH,38,155.625000,P1,6,38,129.000000
LH,47,155.625000,P1,5,47,129.000000
RH,69,155.666667,P1,1,69,129.000000
RH,68,156.000000,P1,1,68,129.333333
RH,67,156.250000,P1,1,67,129.666667
LH,47,156.375000,P1,5,47,129.750000
LH,59,156.500000,P1,1,59,129.833333
LH,47,156.625000,P1,5,47,130.000000
RH,66,156.625000,P1,1,66,130.000000
RH,65,156.875000,P1,1,65,130.333333
LH,55,157.125000,P1,1,55,130.500000
RH,64,157.250000,P1,1,64,130.666667
LH,59,157.375000,P1,1,59,130.833333
LH,48,157.500000,P1,5,48,131.000000
RH,63,157.500000,P1,1,63,131.000000
RH,62,157.875000,P1,1,62,131.333333
LH,55,158.125000,P1,1,55,131.500000
RH,61,158.250000,P1,1,61,131.666667
LH,53,158.375000,P1,1,53,131.833333
LH,47,158.500000,P1,5,47,132.000000
RH,60,158.500000,P1,1,60,132.000000
LH,55,158.666667,P1,1,55,132.166667
LH,59,158.750000,P1,1,59,132.333333
LH,58,159.125000,P1,1,58,132.666667
LH,55,159.333333,P1,1,55,132.833333
LH,57,159.375000,P1,1,57,133.000000
LH,56,159.750000,P1,1,56,133.333333
LH,55,160.000000,P1,1,55,133.666667
LH,47,160.250000,P1,1,47,133.833333
LH,38,160.375000,P1,5,38,134.000000
LH,54,160.375000,P1,1,54,134.000000
LH,53,160.500000,P1,1,53,134.166667
LH,55,160.666667,P1,1,55,134.333333
LH,47,160.750000,P1,1,47,134.500000
LH,56,161.000000,P1,1,56,134.666667
LH,53,161.125000,P1,1,53,134.833333
LH,57,161.250000,P1,1,57,135.000000
LH,50,161.500000,P1,1,50,135.166667
LH,58,161.625000,P1,1,58,135.333333
LH,55,161.750000,P1,1,55,135.500000
LH,59,161.875000,P1,1,59,135.666667
LH,53,162.125000,P1,1,53,135.833333
LH,31,162.250000,P1,5,31,136.000000
RH,64,162.250000,P1,1,64,136.000000
LH,59,162.500000,P1,1,59,136.166667
RH,62,162.625000,P1,1,62,136.333333
RH,65,162.875000,P1,1,65,136.500000
RH,76,163.000000,P1,1,76,136.666667
RH,71,163.125000,P1,1,71,136.833333
LH,50,163.333333,P1,5,50,137.000000
LH,59,163.333333,P1,5,59,137.000000
RH,74,163.333333,P1,1,74,137.000000
RH,77,163.500000,P1,1,77,137.166667
LH,42,163.666667,P1,5,42,137.333333
RH,88,163.666667,P1,1,88,137.333333
RH,83,163.875000,P1,1,83,137.500000
LH,43,164.000000,P1,5,43,137.666667
RH,86,164.000000,P1,1,86,137.666667
RH,77,164.125000,P1,1,77,137.833333
LH,44,164.250000,P1,5,44,138.000000
RH,88,164.250000,P1,1,88,138.000000
RH,82,164.500000,P1,1,82,138.166667
RH,86,164.500000,P1,1,86,138.333333
RH,77,164.666667,P1,1,77,138.500000
RH,76,164.875000,P1,1,76,138.666667
RH,70,165.000000,P1,1,70,138.833333
LH,32,165.125000,P1,5,32,139.000000
RH,74,165.125000,P1,1,74,139.000000
RH,65,165.333333,P1,1,65,139.166667
RH,64,165.500000,P1,1,64,139.333333
LH,58,165.666667,P1,1,58,139.500000
RH,62,165.750000,P1,1,62,139.666667
LH,53,165.875000,P1,1,53,139.833333
LH,33,166.125000,P1,5,33,140.000000
RH,64,166.125000,P1,1,64,140.000000
LH,57,166.250000,P1,1,57,140.166667
RH,62,166.333333,P1,1,62,140.333333
RH,65,166.500000,P1,1,65,140.500000
RH,69,166.750000,P1,1,69,140.833333
RH,76,166.750000,P1,1,76,140.666667
RH,74,166.875000,P1,1,74,141.000000
LH,53,167.000000,P1,5,53,141.000000
RH,62,167.000000,P1,5,62,141.000000
RH,77,167.125000,P1,1,77,141.166667
LH,44,167.333333,P1,5,44,141.333333
RH,88,167.333333,P1,1,88,141.333333
RH,81,167.500000,P1,1,81,141.500000
LH,45,167.625000,P1,5,45,141.666667
RH,86,167.625000,P1,1,86,141.666667
RH,77,167.750000,P1,1,77,141.833333
LH,46,167.875000,P1,5,46,142.000000
RH,88,167.875000,P1,1,88,142.000000
RH,80,168.000000,P1,1,80,142.166667
RH,86,168.125000,P1,1,86,142.333333
RH,77,168.375000,P1,1,77,142.500000
RH,76,168.500000,P1,1,76,142.666667
RH,68,168.666667,P1,1,68,142.833333
LH,34,168.750000,P1,5,34,143.000000
RH,74,168.750000,P1,1,74,143.000000
RH,65,169.000000,P1,1,65,143.166667
RH,64,169.125000,P1,1,64,143.333333
LH,56,169.250000,P1,1,56,143.500000
RH,62,169.375000,P1,1,62,143.666667
LH,53,169.625000,P1,1,53,143.833333
LH,35,169.750000,P1,5,35,144.000000
RH,64,169.750000,P1,1,64,144.000000
LH,55,169.875000,P1,1,55,144.166667
RH,62,170.000000,P1,1,62,144.333333
LH,53,170.250000,P1,1,53,144.500000
RH,67,170.375000,P1,1,67,144.666667
RH,64,170.625000,P1,1,64,144.833333
RH,65,170.750000,P1,1,65,145.000000
LH,55,170.875000,P1,5,55,145.000000
RH,62,171.000000,P1,1,62,145.166667
RH,76,171.125000,P1,1,76,145.333333
RH,67,171.333333,P1,1,67,145.500000
RH,74,171.500000,P1,1,74,145.666667
LH,55,171.625000,P1,5,55,145.750000
RH,65,171.666667,P1,1,65,145.833333
LH,55,171.750000,P1,5,55,146.000000
RH,79,171.750000,P1,1,79,146.000000
RH,76,172.000000,P1,1,76,146.166667
RH,77,172.125000,P1,1,77,146.333333
RH,74,172.250000,P1,1,74,146.500000
RH,88,172.500000,P1,1,88,146.666667
RH,79,172.625000,P1,1,79,146.833333
LH,31,172.750000,P1,5,31,147.000000
LH,43,172.750000,P1,5,43,147.000000
RH,86,172.750000,P1,1,86,147.000000
RH,77,172.875000,P1,1,77,147.166667
RH,91,173.125000,P1,1,91,147.333333
RH,88,173.250000,P1,1,88,147.500000
RH,89,173.375000,P1,1,89,147.666667
RH,86,173.500000,P1,1,86,147.833333
LH,36,173.666667,P1,5,36,148.000000
LH,48,173.666667,P1,5,48,148.000000
RH,93,173.666667,P1,1,93,148.000000
RH,88,173.875000,P1,1,88,148.166667
RH,91,174.000000,P1,1,91,148.333333
RH,84,174.125000,P1,1,84,148.500000
RH,100,174.375000,P1,1,100,148.666667
RH,91,174.500000,P1,1,91,148.833333
RH,98,174.666667,P1,1,98,149.000000
LH,52,174.750000,P1,5,52,149.000000
RH,88,174.875000,P1,1,88,149.166667
RH,60,175.125000,P1,5,60,149.333333
RH,96,175.125000,P1,1,96,149.333333
RH,92,175.250000,P1,1,92,149.500000
RH,68,175.375000,P1,5,68,149.666667
RH,95,175.375000,P1,1,95,149.666667
RH,88,175.500000,P1,1,88,149.833333
LH,41,175.750000,P1,5,41,150.000000
RH,94,175.750000,P1,1,94,150.000000
RH,89,175.875000,P1,1,89,150.166667
RH,92,176.000000,P1,1,92,150.333333
RH,85,176.125000,P1,1,85,150.500000
RH,90,176.333333,P1,1,90,150.666667
RH,85,176.500000,P1,1,85,150.833333
LH,53,176.625000,P1,5,53,151.000000
LH,56,176.625000,P1,5,56,151.000000
RH,89,176.625000,P1,1,89,151.000000
RH,80,176.750000,P1,1,80,151.166667
RH,61,177.000000,P1,5,61,151.333333
RH,87,177.000000,P1,1,87,151.333333
RH,80,177.125000,P1,1,80,151.500000
RH,68,177.250000,P1,5,68,151.666667
RH,85,177.250000,P1,1,85,151.666667
RH,77,177.375000,P1,1,77,151.833333
LH,43,177.625000,P1,5,43,152.000000
RH,85,177.625000,P1,1,85,152.000000
RH,78,177.750000,P1,1,78,152.166667
RH,84,178.000000,P1,1,84,152.333333
RH,76,178.125000,P1,1,76,152.500000
RH,79,178.250000,P1,1,79,152.666667
LH,55,178.500000,P1,5,55,153.000000
RH,60,178.500000,P1,5,60,153.000000
RH,72,178.500000,P1,1,72,152.833333
RH,80,178.500000,P1,1,80,153.000000
RH,76,178.750000,P1,1,76,153.166667
RH,64,178.875000,P1,5,64,153.333333
RH,78,178.875000,P1,1,78,153.333333
RH,72,179.000000,P1,1,72,153.500000
RH,67,179.125000,P1,5,67,153.666667
RH,79,179.250000,P1,1,79,153.666667
RH,76,179.333333,P1,1,76,153.833333
LH,43,179.500000,P1,5,43,154.000000
RH,81,179.500000,P1,1,81,154.000000
RH,71,179.666667,P1,1,71,154.166667
RH,78,179.750000,P1,1,78,154.333333
RH,77,180.000000,P1,1,77,154.500000
RH,79,180.000000,P1,1,79,154.666667
RH,71,180.250000,P1,1,71,154.833333
LH,55,180.375000,P1,5,55,155.000000
RH,62,180.375000,P1,5,62,155.000000
RH,67,180.375000,P1,5,67,155.000000
RH,83,180.375000,P1,1,83,155.000000
RH,65,180.500000,P1,5,65,155.000000
RH,77,180.625000,P1,1,77,155.166667
RH,88,180.666667,P1,1,88,155.333333
RH,79,180.875000,P1,1,79,155.500000
RH,86,181.000000,P1,1,86,155.666667
RH,77,181.125000,P1,1,77,155.833333
LH,48,181.250000,P1,5,48,156.000000
RH,86,181.333333,P1,1,86,156.000000
RH,79,181.500000,P1,1,79,156.166667
RH,84,181.625000,P1,1,84,156.333333
RH,76,181.875000,P1,1,76,156.500000
RH,81,182.000000,P1,1,81,156.666667
RH,76,182.125000,P1,1,76,156.833333
RH,79,182.250000,P1,1,79,157.000000
RH,72,182.375000,P1,1,72,157.166667
RH,77,182.625000,P1,1,77,157.333333
RH,72,182.750000,P1,1,72,157.500000
RH,76,182.750000,P1,1,76,157.666667
RH,67,183.000000,P1,1,67,157.833333
RH,81,183.250000,P1,1,81,158.000000
RH,76,183.375000,P1,1,76,158.166667
RH,79,183.500000,P1,1,79,158.333333
RH,72,183.625000,P1,1,72,158.500000
RH,77,183.750000,P1,1,77,158.666667
RH,72,184.000000,P1,1,72,158.833333
RH,76,184.125000,P1,1,76,159.000000
RH,67,184.250000,P1,1,67,159.166667
RH,81,184.375000,P1,1,81,159.333333
RH,76,184.625000,P1,1,76,159.500000
RH,79,184.666667,P1,1,79,159.666667
RH,72,184.875000,P1,1,72,159.833333
RH,69,185.000000,P1,5,69,160.000000
RH,76,185.000000,P1,1,76,160.000000
RH,79,185.000000,P1,1,79,160.000000
RH,64,185.250000,P1,5,64,160.166667
RH,67,185.375000,P1,5,67,160.333333
RH,61,185.625000,P1,5,61,160.500000
RH,65,185.750000,P1,5,65,160.666667
RH,61,185.875000,P1,5,61,160.833333
RH,64,186.125000,P1,5,64,161.000000
RH,67,186.125000,P1,1,67,161.000000
RH,76,186.125000,P1,1,76,161.000000
RH,79,186.125000,P1,1,79,161.000000
LH,58,186.250000,P1,5,58,161.166667
RH,62,186.500000,P1,5,62,161.333333
LH,58,186.625000,P1,5,58,161.500000
RH,61,186.875000,P1,5,61,161.666667
RH,67,186.875000,P1,1,67,161.750000
RH,76,186.875000,P1,1,76,161.750000
RH,79,186.875000,P1,1,79,161.750000
LH,55,187.000000,P1,5,55,161.833333
RH,67,187.000000,P1,1,67,162.000000
RH,76,187.000000,P1,1,76,162.000000
RH,79,187.000000,P1,1,79,162.000000
RH,60,187.125000,P1,5,60,162.000000
LH,55,187.333333,P1,5,55,162.166667
LH,58,187.500000,P1,5,58,162.333333
LH,52,187.625000,P1,5,52,162.500000
LH,57,187.750000,P1,5,57,162.666667
LH,52,188.000000,P1,5,52,162.833333
RH,69,188.000000,P1,1,69,163.000000
RH,76,188.000000,P1,1,76,163.000000
RH,81,188.000000,P1,1,81,163.000000
LH,55,188.125000,P1,5,55,163.000000
LH,49,188.333333,P1,5,49,163.166667
LH,53,188.500000,P1,5,53,163.333333
LH,49,188.666667,P1,5,49,163.500000
LH,52,188.875000,P1,5,52,163.666667
LH,46,189.000000,P1,5,46,163.833333
RH,67,189.125000,P1,1,67,164.000000
RH,76,189.125000,P1,1,76,164.000000
RH,79,189.125000,P1,1,79,164.000000
LH,50,189.250000,P1,5,50,164.000000
LH,46,189.375000,P1,5,46,164.166667
LH,49,189.625000,P1,5,49,164.333333
LH,43,189.666667,P1,5,43,164.500000
LH,48,189.875000,P1,5,48,164.666667
LH,43,190.000000,P1,5,43,164.833333
RH,67,190.125000,P1,1,67,165.000000
RH,73,190.125000,P1,1,73,165.000000
RH,76,190.125000,P1,1,76,165.000000
LH,46,190.250000,P1,5,46,165.000000
LH,40,190.375000,P1,5,40,165.166667
LH,45,190.625000,P1,5,45,165.333333
LH,40,190.750000,P1,5,40,165.500000
LH,43,190.875000,P1,5,43,165.666667
LH,37,191.125000,P1,5,37,165.833333
RH,67,191.250000,P1,1,67,166.000000
RH,76,191.250000,P1,1,76,166.000000
RH,79,191.250000,P1,1,79,166.000000
LH,41,191.333333,P1,5,41,166.000000
LH,37,191.500000,P1,5,37,166.166667
LH,40,191.625000,P1,5,40,166.333333
LH,34,191.750000,P1,5,34,166.500000
LH,38,192.000000,P1,5,38,166.666667
LH,34,192.125000,P1,5,34,166.833333
LH,37,192.333333,P1,5,37,167.000000
LH,31,192.375000,P1,5,31,167.166667
LH,36,192.625000,P1,5,36,167.333333
LH,31,192.750000,P1,5,31,167.500000
LH,34,193.000000,P1,5,34,167.666667
RH,72,193.500000,P1,5,72,168.000000
RH,79,193.500000,P1,1,79,168.000000
RH,82,193.500000,P1,1,82,168.000000
RH,67,193.666667,P1,5,67,168.166667
RH,70,193.750000,P1,5,70,168.333333
RH,64,193.875000,P1,5,64,168.500000
RH,69,194.125000,P1,5,69,168.666667
RH,64,194.333333,P1,5,64,168.833333
RH,67,194.500000,P1,5,67,169.000000
RH,70,194.500000,P1,1,70,169.000000
RH,79,194.500000,P1,1,79,169.000000
RH,82,194.500000,P1,1,82,169.000000
RH,61,194.625000,P1,5,61,169.166667
RH,65,194.875000,P1,5,65,169.333333
RH,61,195.000000,P1,5,61,169.500000
RH,64,195.125000,P1,5,64,169.666667
LH,58,195.333333,P1,5,58,169.833333
RH,70,195.333333,P1,1,70,169.750000
RH,79,195.333333,P1,1,79,169.750000
RH,82,195.333333,P1,1,82,169.750000
RH,62,195.500000,P1,5,62,170.000000
RH,70,195.500000,P1,1,70,170.000000
RH,79,195.500000,P1,1,79,170.000000
RH,82,195.500000,P1,1,82,170.000000
LH,58,195.666667,P1,5,58,170.166667
RH,61,195.875000,P1,5,61,170.333333
LH,55,196.000000,P1,5,55,170.500000
RH,60,196.125000,P1,5,60,170.666667
LH,55,196.333333,P1,5,55,170.833333
LH,58,196.500000,P1,5,58,171.000000
RH,72,196.500000,P1,1,72,171.000000
RH,79,196.500000,P1,1,79,171.000000
