hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,66,74.250000,P1,1,66,66.166667
RH,73,74.375000,P1,1,73,66.333333
RH,75,74.625000,P1,1,75,66.500000
RH,66,74.750000,P1,1,66,66.666667
RH,73,74.875000,P1,1,73,66.833333
LH,56,75.125000,P1,5,56,67.000000
RH,61,75.125000,P1,5,61,67.000000
RH,66,75.125000,P1,5,66,67.000000
RH,75,75.125000,P1,1,75,67.000000
RH,78,75.250000,P1,1,78,67.166667
RH,73,75.500000,P1,1,73,67.333333
RH,75,75.625000,P1,1,75,67.500000
LH,56,75.875000,P1,5,56,67.750000
RH,61,75.875000,P1,5,61,67.750000
RH,66,75.875000,P1,5,66,67.750000
RH,85,75.875000,P1,1,85,67.666667
RH,78,76.000000,P1,1,78,67.833333
LH,56,76.250000,P1,5,56,68.000000
RH,61,76.250000,P1,5,61,68.000000
RH,66,76.250000,P1,5,66,68.000000
RH,75,76.250000,P1,1,75,68.000000
RH,78,76.375000,P1,1,78,68.166667
RH,87,76.625000,P1,1,87,68.333333
RH,85,76.750000,P1,1,85,68.500000
RH,78,77.000000,P1,1,78,68.666667
RH,75,77.125000,P1,1,75,68.833333
RH,85,77.333333,P1,1,85,69.000000
RH,78,77.500000,P1,1,78,69.166667
RH,75,77.625000,P1,1,75,69.333333
RH,73,77.750000,P1,1,73,69.500000
RH,78,78.000000,P1,1,78,69.666667
RH,75,78.125000,P1,1,75,69.833333
RH,73,78.333333,P1,1,73,70.000000
RH,66,78.500000,P1,1,66,70.166667
RH,75,78.666667,P1,1,75,70.333333
RH,73,78.875000,P1,1,73,70.500000
RH,66,79.000000,P1,1,66,70.666667
RH,63,79.250000,P1,1,63,70.833333
RH,73,79.375000,P1,1,73,71.000000
RH,66,79.625000,P1,1,66,71.166667
RH,63,79.750000,P1,1,63,71.333333
RH,61,79.875000,P1,1,61,71.500000
RH,66,80.125000,P1,1,66,71.666667
RH,63,80.333333,P1,1,63,71.833333
LH,32,80.625000,P1,5,32,72.000000
LH,44,80.625000,P1,5,44,72.000000
LH,56,80.750000,P1,1,56,72.000000
RH,68,81.500000,P1,1,68,72.500000
RH,63,81.666667,P1,1,63,72.666667
RH,66,81.875000,P1,1,66,72.833333
RH,68,82.000000,P1,1,68,73.000000
RH,75,82.250000,P1,1,75,73.166667
RH,66,82.333333,P1,1,66,73.333333
RH,68,82.500000,P1,1,68,73.500000
RH,75,82.750000,P1,1,75,73.666667
RH,78,82.875000,P1,1,78,73.833333
RH,68,83.000000,P1,1,68,74.000000
RH,75,83.250000,P1,1,75,74.166667
RH,78,83.375000,P1,1,78,74.333333
RH,80,83.625000,P1,1,80,74.500000
RH,75,83.875000,P1,1,75,74.666667
RH,78,84.000000,P1,1,78,74.833333
LH,56,84.125000,P1,5,56,75.000000
RH,60,84.125000,P1,5,60,75.000000
RH,66,84.250000,P1,5,66,75.000000
RH,68,84.250000,P1,5,68,75.000000
RH,80,84.250000,P1,1,80,75.000000
RH,87,84.500000,P1,1,87,75.166667
RH,78,84.625000,P1,1,78,75.333333
RH,80,84.875000,P1,1,80,75.500000
LH,56,85.000000,P1,5,56,75.750000
RH,60,85.000000,P1,5,60,75.750000
RH,66,85.000000,P1,5,66,75.750000
RH,68,85.000000,P1,5,68,75.750000
RH,90,85.125000,P1,1,90,75.666667
RH,87,85.250000,P1,1,87,75.833333
LH,56,85.333333,P1,5,56,76.000000
RH,66,85.333333,P1,5,66,76.000000
RH,68,85.333333,P1,5,68,76.000000
RH,60,85.375000,P1,5,60,76.000000
RH,80,85.500000,P1,1,80,76.000000
RH,78,85.666667,P1,1,78,76.166667
RH,87,85.875000,P1,1,87,76.333333
RH,80,86.125000,P1,1,80,76.500000
RH,78,86.333333,P1,1,78,76.666667
RH,75,86.375000,P1,1,75,76.833333
RH,80,86.625000,P1,1,80,77.000000
RH,78,86.750000,P1,1,78,77.166667
RH,75,87.000000,P1,1,75,77.333333
RH,68,87.125000,P1,1,68,77.500000
RH,78,87.333333,P1,1,78,77.666667
RH,75,87.500000,P1,1,75,77.833333
RH,68,87.666667,P1,1,68,78.000000
RH,66,87.875000,P1,1,66,78.166667
RH,75,88.000000,P1,1,75,78.333333
RH,68,88.250000,P1,1,68,78.500000
RH,66,88.500000,P1,1,66,78.666667
RH,63,88.625000,P1,1,63,78.833333
RH,68,88.875000,P1,1,68,79.000000
RH,66,89.125000,P1,1,66,79.166667
RH,63,89.250000,P1,1,63,79.333333
LH,56,89.500000,P1,1,56,79.500000
RH,66,89.750000,P1,1,66,79.666667
RH,63,89.875000,P1,1,63,79.833333
LH,37,90.250000,P1,5,37,80.000000
RH,61,90.375000,P1,1,61,80.000000
RH,73,90.875000,P1,1,73,80.166667
RH,68,91.000000,P1,1,68,80.333333
RH,73,91.333333,P1,1,73,80.500000
RH,68,91.500000,P1,1,68,80.666667
RH,80,91.750000,P1,1,80,80.833333
LH,56,91.875000,P1,5,56,81.000000
RH,65,91.875000,P1,5,65,81.000000
RH,73,92.000000,P1,1,73,81.000000
RH,80,92.125000,P1,1,80,81.166667
RH,68,92.500000,P1,1,68,81.333333
RH,73,92.625000,P1,1,73,81.500000
RH,68,92.750000,P1,1,68,81.666667
RH,73,93.000000,P1,1,73,81.833333
RH,61,93.250000,P1,1,61,82.000000
RH,73,93.333333,P1,1,73,82.166667
RH,68,93.500000,P1,1,68,82.333333
RH,73,93.625000,P1,1,73,82.500000
RH,68,93.875000,P1,1,68,82.666667
RH,80,94.000000,P1,1,80,82.833333
RH,64,94.125000,P1,5,64,83.000000
RH,73,94.125000,P1,1,73,83.000000
LH,55,94.250000,P1,5,55,83.000000
RH,80,94.375000,P1,1,80,83.166667
RH,68,94.625000,P1,1,68,83.333333
RH,73,94.750000,P1,1,73,83.500000
LH,56,94.875000,P1,5,56,83.750000
RH,65,94.875000,P1,5,65,83.750000
RH,68,95.000000,P1,1,68,83.666667
LH,49,95.125000,P1,5,49,84.000000
RH,73,95.125000,P1,1,73,83.833333
RH,61,95.333333,P1,1,61,84.000000
RH,73,95.500000,P1,1,73,84.166667
RH,68,95.625000,P1,1,68,84.333333
RH,73,95.750000,P1,1,73,84.500000
RH,73,95.875000,P1,1,73,84.666667
RH,85,96.125000,P1,1,85,84.833333
LH,56,96.250000,P1,5,56,85.000000
RH,65,96.250000,P1,5,65,85.000000
RH,80,96.250000,P1,1,80,85.000000
RH,85,96.375000,P1,1,85,85.166667
RH,73,96.500000,P1,1,73,85.333333
RH,73,96.750000,P1,1,73,85.500000
RH,68,96.875000,P1,1,68,85.666667
RH,73,97.125000,P1,1,73,85.833333
RH,68,97.250000,P1,1,68,86.000000
RH,80,97.375000,P1,1,80,86.166667
RH,73,97.500000,P1,1,73,86.333333
RH,80,97.750000,P1,1,80,86.500000
RH,80,97.875000,P1,1,80,86.666667
RH,92,98.125000,P1,1,92,86.833333
LH,55,98.250000,P1,5,55,87.000000
RH,64,98.250000,P1,5,64,87.000000
RH,85,98.250000,P1,1,85,87.000000
RH,92,98.500000,P1,1,92,87.166667
RH,80,98.625000,P1,1,80,87.333333
RH,80,98.875000,P1,1,80,87.500000
LH,56,99.000000,P1,5,56,87.750000
RH,65,99.000000,P1,5,65,87.750000
RH,73,99.125000,P1,1,73,87.666667
RH,80,99.250000,P1,1,80,87.833333
LH,49,99.500000,P1,5,49,88.000000
RH,73,99.500000,P1,1,73,88.000000
RH,75,99.750000,P1,1,75,88.166667
RH,73,100.000000,P1,1,73,88.333333
LH,56,100.250000,P1,5,56,88.500000
RH,61,100.250000,P1,5,61,88.500000
RH,65,100.250000,P1,5,65,88.500000
RH,87,100.250000,P1,1,87,88.500000
RH,85,100.500000,P1,1,85,88.666667
RH,99,100.666667,P1,1,99,88.833333
LH,57,100.750000,P1,5,57,89.000000
RH,61,100.750000,P1,5,61,89.000000
RH,66,100.750000,P1,5,66,89.000000
RH,97,100.875000,P1,1,97,89.000000
RH,99,101.000000,P1,1,99,89.166667
RH,97,101.250000,P1,1,97,89.333333
LH,58,101.333333,P1,5,58,89.500000
RH,67,101.333333,P1,5,67,89.500000
RH,85,101.333333,P1,1,85,89.500000
RH,61,101.375000,P1,5,61,89.500000
RH,87,101.625000,P1,1,87,89.666667
RH,85,101.750000,P1,1,85,89.833333
LH,59,102.000000,P1,5,59,90.000000
RH,61,102.000000,P1,5,61,90.000000
RH,68,102.000000,P1,5,68,90.000000
RH,73,102.000000,P1,1,73,90.000000
RH,75,102.250000,P1,1,75,90.166667
RH,73,102.375000,P1,1,73,90.333333
RH,87,102.625000,P1,1,87,90.500000
RH,85,102.875000,P1,1,85,90.666667
RH,99,103.000000,P1,1,99,90.833333
LH,58,103.250000,P1,5,58,91.000000
RH,61,103.250000,P1,5,61,91.000000
RH,67,103.250000,P1,5,67,91.000000
RH,97,103.250000,P1,1,97,91.000000
RH,99,103.500000,P1,1,99,91.166667
RH,97,103.666667,P1,1,97,91.333333
LH,57,103.875000,P1,5,57,91.500000
RH,61,103.875000,P1,5,61,91.500000
RH,66,103.875000,P1,5,66,91.500000
RH,85,103.875000,P1,1,85,91.500000
RH,87,104.125000,P1,1,87,91.666667
RH,85,104.333333,P1,1,85,91.833333
LH,56,104.625000,P1,5,56,92.000000
RH,97,104.625000,P1,1,97,92.000000
RH,65,104.666667,P1,5,65,92.000000
RH,99,104.875000,P1,1,99,92.166667
RH,97,105.000000,P1,1,97,92.333333
LH,49,105.250000,P1,5,49,92.500000
RH,85,105.250000,P1,1,85,92.500000
RH,87,105.500000,P1,1,87,92.666667
RH,85,105.666667,P1,1,85,92.833333
RH,65,105.750000,P1,6,65,93.000000
RH,68,105.750000,P1,5,68,93.000000
LH,59,105.875000,P1,6,59,93.000000
RH,97,105.875000,P1,1,97,93.000000
RH,99,106.125000,P1,1,99,93.166667
RH,97,106.250000,P1,1,97,93.333333
RH,70,106.500000,P1,5,70,93.500000
RH,85,106.500000,P1,1,85,93.500000
RH,87,106.750000,P1,1,87,93.666667
RH,85,106.875000,P1,1,85,93.833333
LH,59,107.250000,P1,6,59,94.000000
RH,61,107.250000,P1,6,61,94.000000
RH,65,107.250000,P1,6,65,94.000000
RH,71,107.250000,P1,5,71,94.000000
RH,97,107.250000,P1,1,97,94.000000
RH,99,107.500000,P1,1,99,94.166667
RH,97,107.666667,P1,1,97,94.333333
RH,85,107.875000,P1,1,85,94.500000
RH,87,108.125000,P1,1,87,94.666667
RH,85,108.375000,P1,1,85,94.833333
RH,70,108.625000,P1,5,70,95.000000
RH,97,108.625000,P1,1,97,95.000000
RH,99,108.875000,P1,1,99,95.166667
RH,97,109.250000,P1,1,97,95.333333
RH,68,109.500000,P1,5,68,95.500000
RH,85,109.500000,P1,1,85,95.500000
RH,87,109.750000,P1,1,87,95.666667
RH,85,110.000000,P1,1,85,95.833333
LH,54,110.250000,P1,5,54,96.000000
RH,61,110.250000,P1,5,61,96.000000
RH,66,110.250000,P1,5,66,96.000000
RH,90,110.250000,P1,1,90,96.000000
LH,58,110.333333,P1,5,58,96.000000
RH,94,110.500000,P1,1,94,96.166667
RH,85,110.625000,P1,1,85,96.333333
LH,54,110.750000,P1,5,54,96.500000
LH,59,110.750000,P1,5,59,96.500000
RH,63,110.750000,P1,5,63,96.500000
RH,66,110.750000,P1,5,66,96.500000
RH,90,110.750000,P1,1,90,96.500000
RH,87,111.000000,P1,1,87,96.666667
RH,90,111.125000,P1,1,90,96.833333
LH,54,111.250000,P1,5,54,97.000000
LH,58,111.250000,P1,5,58,97.000000
RH,61,111.250000,P1,5,61,97.000000
RH,66,111.250000,P1,5,66,97.000000
RH,85,111.250000,P1,1,85,97.000000
RH,90,111.375000,P1,1,90,97.166667
RH,82,111.500000,P1,1,82,97.333333
RH,85,111.750000,P1,1,85,97.500000
RH,78,111.875000,P1,1,78,97.666667
RH,82,112.125000,P1,1,82,97.833333
LH,42,112.250000,P1,5,42,98.000000
LH,54,112.250000,P1,5,54,98.000000
RH,78,112.250000,P1,1,78,98.000000
RH,82,112.500000,P1,1,82,98.166667
RH,73,112.625000,P1,1,73,98.333333
LH,59,112.750000,P1,5,59,98.500000
RH,63,112.750000,P1,5,63,98.500000
RH,66,112.750000,P1,5,66,98.500000
RH,78,112.750000,P1,1,78,98.500000
RH,75,113.000000,P1,1,75,98.666667
RH,78,113.125000,P1,1,78,98.833333
LH,58,113.333333,P1,5,58,99.000000
RH,61,113.333333,P1,5,61,99.000000
RH,66,113.333333,P1,5,66,99.000000
RH,73,113.333333,P1,1,73,99.000000
RH,78,113.500000,P1,1,78,99.166667
RH,70,113.625000,P1,1,70,99.333333
RH,73,113.750000,P1,1,73,99.500000
RH,66,114.000000,P1,1,66,99.666667
RH,70,114.125000,P1,1,70,99.833333
LH,37,114.333333,P1,5,37,100.000000
LH,49,114.333333,P1,5,49,100.000000
RH,61,114.333333,P1,1,61,100.000000
RH,73,114.500000,P1,1,73,100.166667
RH,68,114.625000,P1,1,68,100.333333
LH,56,114.875000,P1,5,56,100.500000
RH,61,114.875000,P1,5,61,100.500000
RH,65,114.875000,P1,5,65,100.500000
RH,73,114.875000,P1,1,73,100.500000
RH,68,115.000000,P1,1,68,100.666667
RH,80,115.125000,P1,1,80,100.833333
LH,59,115.333333,P1,5,59,101.000000
LH,56,115.375000,P1,5,56,101.000000
RH,63,115.375000,P1,5,63,101.000000
RH,68,115.375000,P1,1,68,101.000000
RH,80,115.500000,P1,1,80,101.166667
RH,75,115.666667,P1,1,75,101.333333
LH,44,115.875000,P1,5,44,101.500000
RH,80,115.875000,P1,1,80,101.500000
RH,75,116.000000,P1,1,75,101.666667
RH,87,116.125000,P1,1,87,101.833333
LH,49,116.333333,P1,6,49,102.000000
RH,75,116.333333,P1,1,75,102.000000
RH,87,116.500000,P1,1,87,102.166667
RH,80,116.625000,P1,1,80,102.333333
LH,56,116.875000,P1,5,56,102.500000
LH,59,116.875000,P1,5,59,102.500000
RH,63,116.875000,P1,5,63,102.500000
RH,87,116.875000,P1,1,87,102.500000
RH,80,117.000000,P1,1,80,102.666667
RH,92,117.250000,P1,1,92,102.833333
LH,56,117.375000,P1,5,56,103.000000
LH,59,117.375000,P1,5,59,103.000000
RH,61,117.375000,P1,5,61,103.000000
RH,80,117.375000,P1,1,80,103.000000
RH,92,117.500000,P1,1,92,103.166667
RH,92,117.750000,P1,1,92,103.500000
RH,85,118.000000,P1,1,85,103.666667
RH,97,118.125000,P1,1,97,103.833333
LH,54,118.333333,P1,5,54,104.000000
LH,58,118.333333,P1,5,58,104.000000
RH,61,118.333333,P1,5,61,104.000000
RH,66,118.333333,P1,5,66,104.000000
RH,90,118.333333,P1,1,90,104.000000
RH,94,118.500000,P1,1,94,104.166667
RH,85,118.625000,P1,1,85,104.333333
LH,59,118.750000,P1,5,59,104.500000
RH,66,118.750000,P1,5,66,104.500000
RH,90,118.750000,P1,1,90,104.500000
LH,54,118.875000,P1,5,54,104.500000
RH,63,118.875000,P1,5,63,104.500000
RH,87,119.000000,P1,1,87,104.666667
RH,90,119.125000,P1,1,90,104.833333
LH,54,119.250000,P1,5,54,105.000000
RH,61,119.250000,P1,5,61,105.000000
RH,66,119.250000,P1,5,66,105.000000
RH,85,119.250000,P1,1,85,105.000000
LH,58,119.333333,P1,5,58,105.000000
RH,82,119.500000,P1,1,82,105.333333
RH,90,119.500000,P1,1,90,105.166667
RH,85,119.750000,P1,1,85,105.500000
RH,78,119.875000,P1,1,78,105.666667
RH,82,120.125000,P1,1,82,105.833333
LH,42,120.250000,P1,5,42,106.000000
LH,54,120.250000,P1,5,54,106.000000
RH,78,120.250000,P1,1,78,106.000000
RH,82,120.500000,P1,1,82,106.166667
RH,73,120.625000,P1,1,73,106.333333
LH,59,120.750000,P1,5,59,106.500000
RH,66,120.750000,P1,5,66,106.500000
RH,78,120.750000,P1,1,78,106.500000
RH,63,120.875000,P1,5,63,106.500000
RH,75,120.875000,P1,1,75,106.666667
RH,78,121.125000,P1,1,78,106.833333
LH,58,121.250000,P1,5,58,107.000000
RH,61,121.250000,P1,5,61,107.000000
RH,73,121.250000,P1,1,73,107.000000
RH,78,121.375000,P1,1,78,107.166667
RH,70,121.625000,P1,1,70,107.333333
RH,73,121.750000,P1,1,73,107.500000
RH,66,121.875000,P1,1,66,107.666667
RH,70,122.000000,P1,1,70,107.833333
LH,47,122.250000,P1,5,47,108.000000
RH,63,122.250000,P1,1,63,108.000000
RH,75,122.500000,P1,1,75,108.166667
RH,68,122.625000,P1,1,68,108.333333
LH,56,122.750000,P1,5,56,108.500000
RH,63,122.750000,P1,5,63,108.500000
RH,75,122.750000,P1,1,75,108.500000
RH,68,123.000000,P1,1,68,108.666667
RH,80,123.250000,P1,1,80,108.833333
LH,53,123.333333,P1,5,53,109.000000
RH,62,123.333333,P1,5,62,109.000000
RH,70,123.333333,P1,1,70,109.000000
LH,58,123.375000,P1,5,58,109.000000
RH,82,123.500000,P1,1,82,109.166667
RH,70,123.666667,P1,1,70,109.333333
LH,46,123.875000,P1,5,46,109.500000
RH,82,123.875000,P1,1,82,109.500000
RH,70,124.000000,P1,1,70,109.666667
RH,82,124.125000,P1,1,82,109.833333
LH,47,124.375000,P1,5,47,110.000000
RH,75,124.375000,P1,1,75,110.000000
RH,87,124.500000,P1,1,87,110.166667
RH,80,124.666667,P1,1,80,110.333333
LH,56,124.875000,P1,5,56,110.500000
RH,63,124.875000,P1,5,63,110.500000
RH,87,124.875000,P1,1,87,110.500000
RH,80,125.000000,P1,1,80,110.666667
RH,92,125.250000,P1,1,92,110.833333
RH,82,125.375000,P1,1,82,111.000000
LH,53,125.500000,P1,5,53,111.000000
LH,58,125.500000,P1,5,58,111.000000
RH,62,125.500000,P1,5,62,111.000000
RH,94,125.500000,P1,1,94,111.166667
RH,82,125.750000,P1,1,82,111.333333
LH,46,126.000000,P1,5,46,111.500000
RH,94,126.000000,P1,1,94,111.500000
RH,82,126.250000,P1,1,82,111.666667
RH,94,126.375000,P1,1,94,111.833333
LH,47,126.625000,P1,5,47,112.000000
RH,82,126.625000,P1,1,82,112.000000
RH,94,126.750000,P1,1,94,112.166667
RH,87,126.875000,P1,1,87,112.333333
LH,59,127.125000,P1,5,59,112.500000
RH,63,127.125000,P1,5,63,112.500000
RH,68,127.125000,P1,5,68,112.500000
RH,94,127.125000,P1,1,94,112.500000
RH,80,127.250000,P1,1,80,112.666667
RH,92,127.500000,P1,1,92,112.833333
LH,49,127.625000,P1,5,49,113.000000
RH,80,127.625000,P1,1,80,113.000000
RH,92,127.750000,P1,1,92,113.166667
RH,85,127.875000,P1,1,85,113.333333
RH,92,128.000000,P1,1,92,113.500000
LH,58,128.125000,P1,5,58,113.500000
RH,61,128.125000,P1,5,61,113.500000
RH,66,128.125000,P1,5,66,113.500000
RH,78,128.250000,P1,1,78,113.666667
RH,90,128.375000,P1,1,90,113.833333
RH,73,128.625000,P1,1,73,114.000000
LH,47,128.666667,P1,5,47,114.000000
RH,85,128.750000,P1,1,85,114.166667
RH,80,129.000000,P1,1,80,114.333333
LH,59,129.125000,P1,5,59,114.500000
RH,61,129.125000,P1,5,61,114.500000
RH,65,129.125000,P1,5,65,114.500000
RH,68,129.125000,P1,5,68,114.500000
RH,85,129.125000,P1,1,85,114.500000
RH,80,129.333333,P1,1,80,114.666667
RH,92,129.500000,P1,1,92,114.833333
LH,46,129.625000,P1,5,46,115.000000
RH,78,129.666667,P1,1,78,115.000000
RH,90,129.875000,P1,1,90,115.166667
RH,85,130.000000,P1,1,85,115.333333
LH,58,130.125000,P1,5,58,115.500000
RH,61,130.125000,P1,5,61,115.500000
RH,66,130.125000,P1,5,66,115.500000
RH,70,130.125000,P1,5,70,115.500000
RH,90,130.125000,P1,1,90,115.500000
RH,85,130.333333,P1,1,85,115.666667
RH,97,130.500000,P1,1,97,115.833333
LH,47,130.625000,P1,5,47,116.000000
RH,82,130.625000,P1,1,82,116.000000
RH,94,130.875000,P1,1,94,116.166667
RH,87,131.000000,P1,1,87,116.333333
RH,63,131.125000,P1,5,63,116.500000
RH,68,131.125000,P1,5,68,116.500000
RH,94,131.125000,P1,1,94,116.500000
RH,80,131.375000,P1,1,80,116.666667
RH,92,131.500000,P1,1,92,116.833333
LH,49,131.666667,P1,5,49,117.000000
RH,80,131.666667,P1,1,80,117.000000
RH,92,131.875000,P1,1,92,117.166667
RH,85,132.000000,P1,1,85,117.333333
RH,92,132.125000,P1,1,92,117.500000
LH,58,132.250000,P1,5,58,117.500000
RH,61,132.250000,P1,5,61,117.500000
RH,66,132.250000,P1,5,66,117.500000
RH,78,132.333333,P1,1,78,117.666667
RH,90,132.500000,P1,1,90,117.833333
LH,47,132.666667,P1,5,47,118.000000
RH,73,132.666667,P1,1,73,118.000000
RH,85,132.875000,P1,1,85,118.166667
RH,80,133.000000,P1,1,80,118.333333
LH,59,133.250000,P1,5,59,118.500000
RH,61,133.250000,P1,5,61,118.500000
RH,65,133.250000,P1,5,65,118.500000
RH,68,133.250000,P1,5,68,118.500000
RH,85,133.250000,P1,1,85,118.500000
RH,80,133.375000,P1,1,80,118.666667
RH,92,133.625000,P1,1,92,118.833333
LH,46,133.666667,P1,5,46,119.000000
RH,78,133.750000,P1,1,78,119.000000
RH,90,134.000000,P1,1,90,119.166667
RH,85,134.125000,P1,1,85,119.333333
LH,58,134.250000,P1,5,58,119.500000
RH,66,134.250000,P1,5,66,119.500000
RH,61,134.333333,P1,5,61,119.500000
RH,70,134.333333,P1,5,70,119.500000
RH,90,134.333333,P1,1,90,119.500000
RH,85,134.500000,P1,1,85,119.666667
RH,97,134.750000,P1,1,97,119.833333
LH,47,134.875000,P1,5,47,120.000000
RH,82,135.000000,P1,1,82,120.000000
RH,94,135.250000,P1,1,94,120.166667
RH,87,135.375000,P1,1,87,120.333333
LH,56,135.625000,P1,5,56,120.500000
RH,63,135.625000,P1,5,63,120.500000
RH,68,135.625000,P1,5,68,120.500000
RH,94,135.625000,P1,1,94,120.500000
RH,80,135.750000,P1,1,80,120.666667
RH,92,135.875000,P1,1,92,120.833333
RH,82,136.000000,P1,1,82,121.000000
RH,94,136.250000,P1,1,94,121.166667
RH,87,136.375000,P1,1,87,121.333333
LH,47,136.500000,P1,5,47,121.500000
RH,94,136.500000,P1,1,94,121.500000
RH,80,136.750000,P1,1,80,121.666667
RH,92,136.875000,P1,1,92,121.833333
LH,48,137.000000,P1,5,48,122.000000
RH,82,137.000000,P1,1,82,122.000000
RH,94,137.333333,P1,1,94,122.166667
RH,87,137.500000,P1,1,87,122.333333
RH,94,137.666667,P1,1,94,122.500000
LH,56,137.750000,P1,5,56,122.500000
RH,63,137.750000,P1,5,63,122.500000
RH,66,137.750000,P1,5,66,122.500000
RH,68,137.750000,P1,5,68,122.500000
RH,80,137.875000,P1,1,80,122.666667
RH,92,138.000000,P1,1,92,122.833333
RH,82,138.125000,P1,1,82,123.000000
RH,94,138.375000,P1,1,94,123.166667
RH,87,138.500000,P1,1,87,123.333333
LH,48,138.625000,P1,5,48,123.500000
RH,94,138.666667,P1,1,94,123.500000
RH,80,138.875000,P1,1,80,123.666667
RH,92,139.125000,P1,1,92,123.833333
LH,49,139.333333,P1,5,49,124.000000
RH,85,139.333333,P1,1,85,124.000000
RH,94,139.625000,P1,1,94,124.166667
RH,80,139.750000,P1,1,80,124.333333
RH,92,140.000000,P1,1,92,124.500000
RH,85,140.125000,P1,1,85,124.666667
LH,56,140.333333,P1,5,56,125.000000
RH,94,140.333333,P1,1,94,124.833333
RH,61,140.375000,P1,5,61,125.000000
RH,66,140.375000,P1,5,66,125.000000
RH,68,140.500000,P1,5,68,125.000000
RH,80,140.500000,P1,1,80,125.000000
RH,92,140.666667,P1,1,92,125.166667
RH,85,140.875000,P1,1,85,125.333333
RH,94,141.000000,P1,1,94,125.500000
RH,80,141.250000,P1,1,80,125.666667
RH,92,141.375000,P1,1,92,125.833333
RH,66,141.500000,P1,5,66,126.000000
RH,68,141.500000,P1,5,68,126.000000
RH,85,141.500000,P1,1,85,126.000000
RH,73,141.666667,P1,5,73,126.000000
RH,94,141.750000,P1,1,94,126.166667
RH,80,141.875000,P1,1,80,126.333333
RH,92,142.125000,P1,1,92,126.500000
RH,85,142.250000,P1,1,85,126.666667
RH,94,142.375000,P1,1,94,126.833333
RH,80,142.625000,P1,1,80,127.000000
RH,92,142.875000,P1,1,92,127.166667
RH,85,143.000000,P1,1,85,127.333333
RH,94,143.250000,P1,1,94,127.500000
RH,80,143.500000,P1,1,80,127.666667
RH,92,143.750000,P1,1,92,127.833333
RH,87,146.666667,P1,1,87,128.833333
RH,85,146.875000,P1,1,85,129.000000
RH,82,147.125000,P1,1,82,129.166667
RH,80,147.333333,P1,1,80,129.333333
RH,78,147.500000,P1,1,78,129.500000
LH,49,149.000000,P1,5,49,130.000000
LH,56,149.000000,P1,5,56,130.000000
LH,59,149.000000,P1,5,59,130.000000
RH,63,149.000000,P1,2,63,130.000000
RH,66,149.000000,P1,2,66,130.000000
RH,68,149.000000,P1,1,68,130.000000
RH,61,151.250000,P1,2,61,131.000000
RH,70,151.250000,P1,1,70,131.000000
RH,65,151.333333,P1,2,65,131.000000
RH,68,153.125000,P1,1,68,131.750000
LH,54,153.750000,P1,6,54,132.000000
LH,58,153.750000,P1,5,58,132.000000
RH,61,154.666667,P1,5,61,132.500000
LH,59,155.250000,P1,5,59,133.000000
RH,68,155.250000,P1,5,68,133.000000
RH,92,155.333333,P1,1,92,133.000000
RH,94,155.500000,P1,1,94,133.166667
RH,92,155.666667,P1,1,92,133.333333
LH,56,155.875000,P1,5,56,133.500000
RH,65,155.875000,P1,5,65,133.500000
RH,85,155.875000,P1,1,85,133.500000
RH,97,156.000000,P1,1,97,133.666667
RH,85,156.125000,P1,1,85,133.833333
LH,54,156.333333,P1,6,54,134.000000
LH,58,156.333333,P1,5,58,134.000000
RH,85,156.333333,P1,1,85,134.000000
RH,66,156.375000,P1,5,66,134.000000
RH,87,156.500000,P1,1,87,134.166667
RH,85,156.666667,P1,1,85,134.333333
RH,61,156.750000,P1,5,61,134.500000
RH,78,156.750000,P1,1,78,134.500000
RH,90,157.000000,P1,1,90,134.666667
RH,78,157.125000,P1,1,78,134.833333
LH,59,157.333333,P1,5,59,135.000000
RH,68,157.333333,P1,5,68,135.000000
RH,80,157.333333,P1,1,80,135.000000
RH,82,157.500000,P1,1,82,135.166667
RH,80,157.666667,P1,1,80,135.333333
LH,56,157.875000,P1,5,56,135.500000
RH,65,157.875000,P1,5,65,135.500000
RH,73,157.875000,P1,1,73,135.500000
LH,54,158.375000,P1,5,54,136.000000
LH,58,158.375000,P1,5,58,136.000000
RH,66,158.375000,P1,5,66,136.000000
RH,78,158.625000,P1,1,78,136.166667
RH,80,158.750000,P1,1,80,136.333333
RH,82,158.875000,P1,1,82,136.500000
RH,80,159.000000,P1,1,80,136.666667
RH,78,159.250000,P1,1,78,136.833333
LH,53,159.333333,P1,5,53,137.000000
LH,59,159.333333,P1,5,59,137.000000
RH,63,159.333333,P1,5,63,137.000000
RH,73,159.333333,P1,1,73,137.000000
RH,80,159.500000,P1,1,80,137.166667
RH,85,159.750000,P1,1,85,137.333333
LH,49,159.875000,P1,5,49,137.500000
RH,61,159.875000,P1,5,61,137.500000
RH,87,159.875000,P1,1,87,137.500000
RH,85,160.000000,P1,1,85,137.666667
RH,80,160.250000,P1,1,80,137.833333
LH,54,160.375000,P1,5,54,138.000000
LH,58,160.375000,P1,5,58,138.000000
RH,63,160.375000,P1,5,63,138.000000
RH,78,160.375000,P1,1,78,138.000000
RH,85,160.500000,P1,1,85,138.166667
RH,90,160.750000,P1,1,90,138.333333
LH,49,160.875000,P1,5,49,138.500000
RH,61,160.875000,P1,5,61,138.500000
RH,92,160.875000,P1,1,92,138.500000
