hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,44,79.750000,P1,5,44,93.000000
LH,39,80.000000,P1,5,39,93.250000
LH,51,80.000000,P1,1,51,93.250000
LH,32,80.125000,P1,5,32,93.500000
LH,48,80.250000,P1,1,48,93.500000
LH,39,80.333333,P1,5,39,93.750000
LH,51,80.333333,P1,1,51,93.750000
LH,43,80.625000,P1,5,43,94.000000
LH,46,80.625000,P1,1,46,94.000000
LH,32,80.750000,P1,5,32,94.500000
LH,39,80.750000,P1,5,39,94.250000
LH,51,80.750000,P1,1,51,94.250000
LH,39,81.125000,P1,5,39,94.750000
LH,51,81.250000,P1,1,51,94.750000
LH,46,81.375000,P1,5,46,95.000000
LH,49,81.375000,P1,1,49,95.000000
LH,39,81.666667,P1,5,39,95.250000
LH,51,81.666667,P1,1,51,95.250000
LH,51,82.000000,P1,1,51,95.750000
LH,32,82.250000,P1,5,32,96.000000
LH,48,82.250000,P1,1,48,96.000000
LH,39,82.500000,P1,5,39,96.250000
LH,51,82.500000,P1,1,51,96.250000
LH,44,82.666667,P1,5,44,96.500000
RH,60,82.666667,P1,1,60,96.500000
RH,63,83.125000,P1,1,63,97.000000
LH,56,83.250000,P1,5,56,97.250000
RH,72,83.333333,P1,1,72,97.250000
LH,56,83.500000,P1,5,56,97.500000
RH,72,83.500000,P1,1,72,97.500000
RH,63,83.666667,P1,5,63,97.750000
RH,75,83.666667,P1,1,75,97.750000
RH,84,83.875000,P1,1,84,98.000000
RH,84,84.125000,P1,1,84,98.250000
RH,75,84.250000,P1,5,75,98.500000
RH,87,84.250000,P1,1,87,98.500000
RH,80,84.375000,P1,5,80,98.750000
RH,96,84.375000,P1,1,96,98.750000
RH,75,84.625000,P1,5,75,99.000000
RH,87,84.625000,P1,1,87,99.000000
RH,68,84.666667,P1,5,68,99.250000
RH,84,84.750000,P1,1,84,99.250000
RH,68,85.000000,P1,5,68,99.500000
RH,84,85.000000,P1,1,84,99.500000
RH,63,85.125000,P1,5,63,99.750000
RH,75,85.125000,P1,1,75,99.750000
LH,56,85.250000,P1,5,56,100.000000
RH,72,85.375000,P1,1,72,100.000000
LH,56,85.500000,P1,5,56,100.250000
RH,72,85.625000,P1,1,72,100.250000
LH,51,85.750000,P1,5,51,100.500000
RH,63,85.750000,P1,1,63,100.500000
LH,44,85.875000,P1,5,44,100.750000
RH,60,85.875000,P1,1,60,100.750000
LH,44,86.125000,P1,5,44,101.000000
LH,39,86.375000,P1,5,39,101.250000
LH,51,86.375000,P1,1,51,101.250000
LH,32,86.500000,P1,5,32,101.500000
LH,48,86.625000,P1,1,48,101.500000
LH,39,86.750000,P1,5,39,101.750000
LH,51,86.750000,P1,1,51,101.750000
LH,43,87.000000,P1,5,43,102.000000
LH,46,87.000000,P1,1,46,102.000000
LH,32,87.125000,P1,5,32,102.500000
LH,39,87.125000,P1,5,39,102.250000
LH,51,87.125000,P1,1,51,102.250000
LH,41,87.500000,P1,5,41,103.000000
LH,51,87.500000,P1,1,51,103.250000
LH,39,87.666667,P1,5,39,103.250000
LH,51,88.000000,P1,1,51,103.250000
LH,51,88.375000,P1,1,51,103.750000
LH,32,88.625000,P1,5,32,104.000000
LH,46,88.625000,P1,1,46,104.000000
LH,39,88.750000,P1,5,39,104.250000
LH,51,88.875000,P1,1,51,104.250000
LH,43,89.000000,P1,5,43,104.500000
LH,58,89.000000,P1,1,58,104.500000
LH,44,89.250000,P1,5,44,104.750000
LH,51,89.375000,P1,5,51,105.000000
RH,63,89.375000,P1,1,63,105.000000
LH,55,89.500000,P1,5,55,105.250000
RH,70,89.625000,P1,1,70,105.250000
LH,56,89.875000,P1,5,56,105.500000
RH,63,89.875000,P1,5,63,105.750000
RH,70,89.875000,P1,1,70,105.500000
RH,75,90.000000,P1,1,75,105.750000
RH,67,90.250000,P1,5,67,106.000000
RH,82,90.250000,P1,1,82,106.000000
RH,68,90.375000,P1,5,68,106.250000
RH,82,90.375000,P1,1,82,106.250000
RH,75,90.500000,P1,5,75,106.500000
RH,87,90.625000,P1,1,87,106.500000
RH,79,90.750000,P1,5,79,106.750000
RH,94,90.750000,P1,1,94,106.750000
RH,75,91.000000,P1,5,75,107.000000
RH,87,91.000000,P1,1,87,107.000000
RH,68,91.125000,P1,5,68,107.250000
RH,82,91.125000,P1,1,82,107.250000
RH,67,91.375000,P1,5,67,107.500000
RH,82,91.375000,P1,1,82,107.500000
LH,56,91.625000,P1,5,56,108.000000
RH,63,91.625000,P1,5,63,107.750000
RH,75,91.625000,P1,1,75,107.750000
RH,70,91.750000,P1,1,70,108.000000
LH,55,92.000000,P1,5,55,108.250000
RH,70,92.000000,P1,1,70,108.250000
LH,51,92.125000,P1,5,51,108.500000
LH,44,92.250000,P1,5,44,108.750000
LH,58,92.250000,P1,1,58,108.750000
RH,63,92.250000,P1,1,63,108.500000
LH,43,92.625000,P1,5,43,109.000000
LH,39,92.750000,P1,5,39,109.250000
LH,32,92.875000,P1,5,32,109.500000
LH,46,93.000000,P1,1,46,109.500000
LH,39,93.125000,P1,5,39,109.750000
LH,51,93.125000,P1,1,51,109.750000
LH,41,93.375000,P1,5,41,110.000000
LH,44,93.375000,P1,1,44,110.000000
LH,32,93.625000,P1,5,32,110.500000
LH,37,93.625000,P1,5,37,110.250000
LH,49,93.625000,P1,1,49,110.250000
LH,41,93.875000,P1,5,41,111.000000
LH,37,94.000000,P1,5,37,111.250000
LH,49,94.000000,P1,1,49,111.250000
LH,32,94.250000,P1,5,32,111.500000
LH,49,94.750000,P1,1,49,111.750000
LH,32,95.000000,P1,5,32,112.000000
LH,44,95.000000,P1,1,44,112.000000
LH,40,95.125000,P1,5,40,112.250000
LH,49,95.125000,P1,1,49,112.250000
LH,56,95.333333,P1,1,56,112.500000
LH,44,95.625000,P1,5,44,112.750000
LH,56,95.625000,P1,1,56,112.750000
LH,52,95.750000,P1,5,52,113.000000
RH,61,95.750000,P1,1,61,113.000000
RH,68,96.000000,P1,1,68,113.250000
RH,68,96.250000,P1,1,68,113.500000
RH,64,96.375000,P1,5,64,113.750000
RH,73,96.375000,P1,1,73,113.750000
RH,80,96.625000,P1,1,80,114.000000
RH,68,96.666667,P1,5,68,114.000000
RH,73,96.750000,P1,1,73,114.250000
LH,56,96.875000,P1,5,56,114.500000
RH,68,97.000000,P1,1,68,114.500000
LH,56,97.125000,P1,5,56,114.750000
RH,68,97.250000,P1,1,68,114.750000
LH,52,97.333333,P1,5,52,115.000000
RH,61,97.375000,P1,1,61,115.000000
LH,44,97.500000,P1,5,44,115.250000
LH,56,97.666667,P1,1,56,115.250000
LH,44,97.750000,P1,5,44,115.500000
LH,56,97.875000,P1,1,56,115.500000
LH,40,98.000000,P1,5,40,115.750000
LH,49,98.125000,P1,1,49,115.750000
LH,32,98.250000,P1,5,32,116.000000
LH,44,98.333333,P1,1,44,116.000000
LH,39,98.500000,P1,5,39,116.250000
LH,48,98.500000,P1,1,48,116.250000
LH,56,98.750000,P1,1,56,116.500000
LH,56,99.000000,P1,1,56,116.750000
LH,44,99.125000,P1,5,44,116.750000
LH,51,99.125000,P1,5,51,117.000000
LH,56,99.375000,P1,5,56,117.250000
RH,68,99.375000,P1,1,68,117.250000
LH,51,99.625000,P1,5,51,117.500000
RH,60,99.625000,P1,1,60,117.500000
LH,56,99.875000,P1,1,56,117.750000
LH,32,100.250000,P1,5,32,118.000000
LH,42,100.250000,P1,1,42,118.000000
LH,38,100.375000,P1,5,38,118.250000
LH,48,100.500000,P1,1,48,118.250000
LH,54,100.666667,P1,1,54,118.500000
LH,54,100.875000,P1,1,54,118.750000
LH,50,101.000000,P1,5,50,119.000000
RH,60,101.125000,P1,1,60,119.000000
RH,66,101.375000,P1,1,66,119.250000
RH,60,101.625000,P1,1,60,119.500000
LH,54,101.875000,P1,1,54,119.750000
LH,31,102.500000,P1,5,31,120.000000
LH,43,102.500000,P1,1,43,120.000000
LH,38,102.750000,P1,5,38,120.250000
LH,47,102.750000,P1,1,47,120.250000
LH,55,103.000000,P1,1,55,120.500000
LH,55,103.250000,P1,1,55,120.750000
LH,50,103.375000,P1,5,50,121.000000
LH,59,103.375000,P1,1,59,121.000000
RH,67,103.625000,P1,1,67,121.250000
LH,55,103.750000,P1,5,55,121.500000
RH,67,103.750000,P1,1,67,121.500000
RH,62,104.000000,P1,5,62,121.750000
RH,71,104.000000,P1,1,71,121.750000
RH,79,104.250000,P1,1,79,122.000000
RH,67,104.333333,P1,5,67,122.000000
RH,62,104.375000,P1,5,62,122.250000
RH,71,104.375000,P1,1,71,122.250000
RH,67,104.625000,P1,1,67,122.500000
LH,55,104.750000,P1,5,55,122.750000
RH,67,104.875000,P1,1,67,122.750000
LH,59,105.000000,P1,1,59,123.000000
LH,55,105.125000,P1,1,55,123.250000
LH,43,105.250000,P1,5,43,123.500000
LH,55,105.375000,P1,1,55,123.500000
LH,38,105.500000,P1,5,38,123.750000
LH,47,105.500000,P1,1,47,123.750000
LH,31,105.666667,P1,5,31,124.000000
LH,44,105.750000,P1,1,44,124.000000
LH,39,106.000000,P1,5,39,124.250000
LH,48,106.000000,P1,1,48,124.250000
LH,43,106.125000,P1,5,43,124.500000
LH,56,106.125000,P1,1,56,124.500000
LH,43,106.375000,P1,5,43,124.750000
LH,56,106.375000,P1,1,56,124.750000
LH,51,106.625000,P1,5,51,125.000000
RH,60,106.625000,P1,1,60,125.000000
LH,55,106.750000,P1,5,55,125.250000
RH,68,106.750000,P1,1,68,125.250000
LH,55,107.000000,P1,5,55,125.500000
RH,68,107.000000,P1,1,68,125.500000
RH,63,107.125000,P1,5,63,125.750000
RH,72,107.125000,P1,1,72,125.750000
RH,67,107.333333,P1,5,67,126.000000
RH,80,107.333333,P1,1,80,126.000000
RH,63,107.500000,P1,5,63,126.250000
RH,72,107.500000,P1,1,72,126.250000
RH,68,107.750000,P1,1,68,126.500000
LH,55,107.875000,P1,5,55,126.750000
RH,68,108.000000,P1,1,68,126.750000
LH,43,108.250000,P1,5,43,127.500000
LH,56,108.250000,P1,1,56,127.250000
LH,39,108.500000,P1,5,39,127.750000
LH,31,108.625000,P1,5,31,128.000000
LH,38,108.750000,P1,5,38,128.250000
LH,48,108.750000,P1,1,48,128.000000
LH,53,108.875000,P1,1,53,128.250000
LH,44,109.000000,P1,5,44,128.500000
RH,60,109.125000,P1,1,60,128.500000
LH,44,109.250000,P1,5,44,128.750000
RH,60,109.250000,P1,1,60,128.750000
LH,50,109.375000,P1,5,50,129.000000
RH,65,109.375000,P1,1,65,129.000000
LH,56,109.500000,P1,5,56,129.250000
RH,72,109.666667,P1,1,72,129.250000
LH,56,109.875000,P1,5,56,129.500000
RH,72,109.875000,P1,1,72,129.500000
RH,62,110.000000,P1,5,62,129.750000
RH,77,110.000000,P1,1,77,129.750000
RH,68,110.125000,P1,5,68,130.000000
RH,84,110.250000,P1,1,84,130.000000
RH,77,110.375000,P1,1,77,130.250000
RH,72,110.625000,P1,1,72,130.500000
LH,56,110.666667,P1,5,56,130.750000
LH,50,110.750000,P1,5,50,131.000000
RH,72,110.750000,P1,1,72,130.750000
RH,65,111.000000,P1,1,65,131.000000
RH,60,111.125000,P1,1,60,131.250000
LH,44,111.250000,P1,5,44,131.500000
LH,38,111.500000,P1,5,38,131.750000
LH,31,111.666667,P1,5,31,132.000000
LH,47,111.750000,P1,1,47,132.000000
LH,38,111.875000,P1,5,38,132.250000
LH,53,111.875000,P1,1,53,132.250000
LH,43,112.000000,P1,5,43,132.500000
LH,59,112.125000,P1,1,59,132.500000
LH,43,112.250000,P1,5,43,132.750000
LH,59,112.250000,P1,1,59,132.750000
LH,50,112.500000,P1,5,50,133.000000
RH,65,112.500000,P1,1,65,133.000000
LH,55,112.666667,P1,5,55,133.250000
RH,71,112.666667,P1,1,71,133.250000
LH,55,112.875000,P1,5,55,133.500000
RH,71,112.875000,P1,1,71,133.500000
RH,62,113.000000,P1,5,62,133.750000
RH,77,113.000000,P1,1,77,133.750000
RH,67,113.250000,P1,5,67,134.000000
RH,83,113.250000,P1,1,83,134.000000
RH,62,113.375000,P1,5,62,134.250000
RH,77,113.375000,P1,1,77,134.250000
RH,71,113.625000,P1,1,71,134.500000
LH,55,113.750000,P1,5,55,134.750000
RH,71,113.875000,P1,1,71,134.750000
RH,65,114.000000,P1,1,65,135.000000
LH,59,114.125000,P1,1,59,135.250000
LH,43,114.333333,P1,5,43,135.500000
LH,38,114.375000,P1,5,38,135.750000
LH,53,114.500000,P1,1,53,135.750000
LH,31,114.666667,P1,5,31,136.000000
LH,47,114.750000,P1,1,47,136.000000
LH,38,114.875000,P1,5,38,136.250000
LH,53,115.000000,P1,1,53,136.250000
LH,43,115.125000,P1,5,43,136.500000
LH,59,115.125000,P1,1,59,136.500000
LH,43,115.333333,P1,5,43,136.750000
LH,59,115.333333,P1,1,59,136.750000
LH,50,115.500000,P1,5,50,137.000000
RH,65,115.500000,P1,1,65,137.000000
LH,55,115.666667,P1,5,55,137.250000
RH,71,115.666667,P1,1,71,137.250000
LH,55,115.875000,P1,5,55,137.500000
RH,71,115.875000,P1,1,71,137.500000
RH,62,116.000000,P1,5,62,137.750000
RH,77,116.000000,P1,1,77,137.750000
RH,67,116.125000,P1,5,67,138.000000
RH,83,116.250000,P1,1,83,138.000000
RH,62,116.333333,P1,5,62,138.250000
RH,77,116.375000,P1,1,77,138.250000
RH,71,116.625000,P1,1,71,138.500000
RH,71,116.750000,P1,1,71,138.750000
RH,65,116.875000,P1,1,65,139.000000
LH,43,117.125000,P1,5,43,139.250000
LH,59,117.125000,P1,1,59,139.250000
LH,59,117.333333,P1,1,59,139.500000
LH,53,117.375000,P1,1,53,139.750000
LH,32,117.625000,P1,5,32,140.000000
LH,48,117.625000,P1,1,48,140.000000
LH,41,117.875000,P1,5,41,140.250000
LH,53,117.875000,P1,1,53,140.250000
LH,44,118.000000,P1,5,44,140.500000
RH,60,118.000000,P1,1,60,140.500000
LH,44,118.250000,P1,5,44,140.750000
RH,60,118.250000,P1,1,60,140.750000
LH,53,118.333333,P1,5,53,141.000000
RH,65,118.375000,P1,1,65,141.000000
LH,56,118.500000,P1,5,56,141.250000
RH,72,118.625000,P1,1,72,141.250000
LH,56,118.666667,P1,5,56,141.500000
RH,72,118.750000,P1,1,72,141.500000
RH,65,118.875000,P1,5,65,141.750000
RH,77,118.875000,P1,1,77,141.750000
RH,68,119.000000,P1,5,68,142.000000
RH,84,119.125000,P1,1,84,142.000000
RH,77,119.333333,P1,1,77,142.250000
RH,72,119.500000,P1,1,72,142.500000
LH,56,119.625000,P1,5,56,142.750000
RH,72,119.666667,P1,1,72,142.750000
RH,65,119.875000,P1,1,65,143.000000
LH,44,120.000000,P1,5,44,143.250000
RH,60,120.000000,P1,1,60,143.250000
LH,53,120.333333,P1,1,53,143.750000
LH,33,120.500000,P1,5,33,144.000000
LH,51,120.500000,P1,1,51,144.000000
LH,42,120.666667,P1,5,42,144.250000
LH,54,120.750000,P1,1,54,144.250000
LH,45,120.875000,P1,5,45,144.500000
RH,63,120.875000,P1,1,63,144.500000
LH,45,121.125000,P1,5,45,144.750000
RH,63,121.125000,P1,1,63,144.750000
LH,54,121.333333,P1,5,54,145.000000
RH,66,121.333333,P1,1,66,145.000000
LH,57,121.500000,P1,5,57,145.250000
RH,75,121.500000,P1,1,75,145.250000
LH,57,121.666667,P1,5,57,145.500000
RH,75,121.666667,P1,1,75,145.500000
RH,66,121.875000,P1,5,66,145.750000
RH,78,121.875000,P1,1,78,145.750000
RH,69,122.125000,P1,5,69,146.000000
RH,87,122.125000,P1,1,87,146.000000
RH,66,122.250000,P1,5,66,146.250000
RH,78,122.250000,P1,1,78,146.250000
LH,57,122.375000,P1,5,57,146.500000
RH,75,122.500000,P1,1,75,146.500000
RH,75,122.666667,P1,1,75,146.750000
RH,66,122.875000,P1,1,66,147.000000
RH,63,123.000000,P1,1,63,147.250000
LH,45,123.125000,P1,5,45,147.250000
LH,42,123.250000,P1,5,42,147.750000
RH,63,123.250000,P1,1,63,147.500000
LH,34,123.500000,P1,5,34,148.000000
LH,54,123.500000,P1,1,54,147.750000
LH,50,123.625000,P1,1,50,148.000000
LH,43,123.750000,P1,5,43,148.250000
LH,55,123.750000,P1,1,55,148.250000
LH,46,123.875000,P1,5,46,148.500000
RH,62,124.000000,P1,1,62,148.500000
LH,46,124.125000,P1,5,46,148.750000
RH,62,124.125000,P1,1,62,148.750000
RH,67,124.375000,P1,1,67,149.000000
LH,58,124.500000,P1,5,58,149.250000
RH,74,124.500000,P1,1,74,149.250000
LH,58,124.750000,P1,5,58,149.500000
RH,74,124.750000,P1,1,74,149.500000
RH,67,124.875000,P1,5,67,149.750000
RH,79,124.875000,P1,1,79,149.750000
RH,70,125.000000,P1,5,70,150.000000
RH,86,125.000000,P1,1,86,150.000000
RH,79,125.333333,P1,1,79,150.250000
RH,74,125.500000,P1,1,74,150.500000
LH,58,125.625000,P1,5,58,150.750000
RH,74,125.666667,P1,1,74,150.750000
LH,55,125.750000,P1,5,55,151.000000
RH,67,125.875000,P1,1,67,151.000000
RH,62,126.000000,P1,1,62,151.250000
LH,46,126.125000,P1,5,46,151.500000
RH,62,126.250000,P1,1,62,151.500000
LH,55,126.333333,P1,1,55,151.750000
LH,35,126.500000,P1,5,35,152.000000
LH,50,126.500000,P1,1,50,152.000000
LH,41,126.666667,P1,5,41,152.250000
LH,56,126.666667,P1,1,56,152.250000
LH,47,126.875000,P1,5,47,152.500000
RH,62,126.875000,P1,1,62,152.500000
LH,47,127.125000,P1,5,47,152.750000
RH,62,127.125000,P1,1,62,152.750000
LH,53,127.250000,P1,5,53,153.000000
RH,68,127.250000,P1,1,68,153.000000
LH,59,127.500000,P1,5,59,153.250000
RH,74,127.500000,P1,1,74,153.250000
RH,74,127.625000,P1,1,74,153.500000
LH,59,127.750000,P1,5,59,153.500000
RH,65,127.750000,P1,5,65,153.750000
RH,80,127.750000,P1,1,80,153.750000
RH,71,127.875000,P1,5,71,154.000000
RH,86,127.875000,P1,1,86,154.000000
LH,59,128.125000,P1,5,59,154.500000
RH,65,128.125000,P1,5,65,154.250000
RH,80,128.125000,P1,1,80,154.250000
RH,74,128.333333,P1,1,74,154.500000
LH,59,128.500000,P1,5,59,154.750000
RH,74,128.500000,P1,1,74,154.750000
LH,47,128.875000,P1,5,47,155.250000
RH,62,128.875000,P1,1,62,155.250000
LH,41,129.125000,P1,5,41,155.750000
LH,56,129.125000,P1,1,56,155.750000
LH,36,129.333333,P1,5,36,156.000000
LH,51,129.375000,P1,1,51,156.000000
LH,41,129.500000,P1,5,41,156.250000
LH,56,129.666667,P1,1,56,156.250000
LH,48,129.750000,P1,5,48,156.500000
RH,63,129.750000,P1,1,63,156.500000
LH,48,130.000000,P1,5,48,156.750000
RH,63,130.000000,P1,1,63,156.750000
LH,53,130.125000,P1,5,53,157.000000
RH,68,130.125000,P1,1,68,157.000000
RH,60,130.375000,P1,5,60,157.250000
RH,75,130.375000,P1,1,75,157.250000
RH,60,130.500000,P1,5,60,157.500000
RH,75,130.500000,P1,1,75,157.500000
RH,65,130.666667,P1,5,65,157.750000
RH,80,130.666667,P1,1,80,157.750000
RH,72,130.875000,P1,5,72,158.000000
RH,87,130.875000,P1,1,87,158.000000
RH,60,131.125000,P1,5,60,158.500000
RH,65,131.125000,P1,5,65,158.250000
RH,80,131.125000,P1,1,80,158.250000
RH,75,131.250000,P1,1,75,158.500000
RH,60,131.375000,P1,5,60,158.750000
RH,75,131.500000,P1,1,75,158.750000
RH,68,131.666667,P1,1,68,159.000000
LH,48,131.875000,P1,5,48,159.250000
RH,63,131.875000,P1,1,63,159.250000
RH,63,132.000000,P1,1,63,159.500000
LH,56,132.125000,P1,1,56,159.750000
LH,39,132.333333,P1,5,39,160.000000
LH,55,132.333333,P1,1,55,160.000000
RH,60,132.500000,P1,1,60,160.250000
LH,51,132.625000,P1,5,51,160.500000
RH,67,132.750000,P1,1,67,160.500000
LH,51,132.875000,P1,5,51,160.750000
RH,67,132.875000,P1,1,67,160.750000
RH,63,133.125000,P1,5,63,161.250000
RH,72,133.125000,P1,1,72,161.000000
RH,79,133.333333,P1,1,79,161.250000
RH,63,133.375000,P1,5,63,161.500000
RH,79,133.500000,P1,1,79,161.500000
RH,68,133.625000,P1,5,68,161.750000
RH,84,133.625000,P1,1,84,161.750000
RH,75,133.666667,P1,5,75,162.000000
RH,91,133.875000,P1,1,91,162.000000
RH,84,134.000000,P1,1,84,162.250000
RH,79,134.125000,P1,1,79,162.500000
RH,63,134.250000,P1,5,63,162.750000
RH,79,134.333333,P1,1,79,162.750000
RH,72,134.500000,P1,1,72,163.000000
LH,51,134.666667,P1,5,51,163.250000
RH,67,134.666667,P1,1,67,163.250000
RH,60,135.000000,P1,1,60,163.750000
LH,38,135.125000,P1,5,38,164.000000
LH,53,135.125000,P1,1,53,164.000000
LH,44,135.333333,P1,5,44,164.250000
RH,60,135.375000,P1,1,60,164.250000
LH,50,135.500000,P1,5,50,164.500000
RH,65,135.500000,P1,1,65,164.500000
LH,50,135.750000,P1,5,50,164.750000
RH,65,135.750000,P1,1,65,164.750000
LH,56,135.875000,P1,5,56,165.000000
RH,72,135.875000,P1,1,72,165.000000
RH,62,136.125000,P1,5,62,165.250000
RH,77,136.125000,P1,1,77,165.250000
RH,62,136.250000,P1,5,62,165.500000
RH,77,136.250000,P1,1,77,165.500000
RH,68,136.375000,P1,5,68,165.750000
RH,84,136.375000,P1,1,84,165.750000
RH,74,136.625000,P1,5,74,166.000000
RH,89,136.625000,P1,1,89,166.000000
RH,83,136.750000,P1,1,83,166.250000
RH,68,136.875000,P1,5,68,166.250000
RH,77,137.000000,P1,1,77,166.500000
RH,62,137.125000,P1,5,62,166.750000
RH,77,137.125000,P1,1,77,166.750000
RH,71,137.375000,P1,1,71,167.000000
RH,65,137.500000,P1,1,65,167.250000
LH,50,137.625000,P1,5,50,167.250000
LH,59,137.875000,P1,1,59,167.750000
LH,43,138.125000,P1,5,43,168.000000
LH,56,138.125000,P1,1,56,168.000000
LH,50,138.375000,P1,5,50,168.250000
LH,59,138.375000,P1,1,59,168.250000
LH,53,138.625000,P1,5,53,168.500000
RH,68,138.625000,P1,1,68,168.500000
LH,55,138.750000,P1,5,55,168.750000
RH,68,138.750000,P1,1,68,168.750000
RH,62,139.000000,P1,5,62,169.000000
RH,71,139.000000,P1,1,71,169.000000
RH,65,139.125000,P1,5,65,169.250000
RH,80,139.125000,P1,1,80,169.250000
RH,67,139.333333,P1,5,67,169.500000
RH,80,139.333333,P1,1,80,169.500000
RH,74,139.500000,P1,5,74,169.750000
RH,83,139.500000,P1,1,83,169.750000
RH,77,139.666667,P1,5,77,170.000000
RH,92,139.666667,P1,1,92,170.000000
RH,74,139.875000,P1,5,74,170.250000
RH,83,139.875000,P1,1,83,170.250000
RH,80,140.000000,P1,1,80,170.500000
RH,65,140.125000,P1,5,65,170.750000
RH,80,140.250000,P1,1,80,170.750000
RH,62,140.333333,P1,5,62,171.000000
RH,71,140.500000,P1,1,71,171.000000
LH,53,140.625000,P1,5,53,171.500000
RH,68,140.625000,P1,1,68,171.250000
LH,50,140.750000,P1,5,50,171.750000
RH,68,140.875000,P1,1,68,171.500000
LH,43,141.000000,P1,5,43,172.000000
LH,55,141.000000,P1,1,55,172.000000
LH,50,141.250000,P1,5,50,172.250000
LH,59,141.250000,P1,1,59,172.250000
LH,53,141.375000,P1,5,53,172.500000
RH,67,141.500000,P1,1,67,172.500000
LH,55,141.625000,P1,5,55,172.750000
RH,67,141.625000,P1,1,67,172.750000
RH,62,141.750000,P1,5,62,173.000000
RH,71,141.750000,P1,1,71,173.000000
RH,65,142.000000,P1,5,65,173.250000
RH,79,142.000000,P1,1,79,173.250000
RH,67,142.125000,P1,5,67,173.500000
RH,79,142.125000,P1,1,79,173.500000
RH,74,142.333333,P1,5,74,173.750000
RH,83,142.333333,P1,1,83,173.750000
RH,77,142.500000,P1,5,77,174.000000
RH,91,142.500000,P1,1,91,174.000000
RH,83,142.666667,P1,1,83,174.250000
RH,79,142.875000,P1,1,79,174.500000
RH,65,143.000000,P1,5,65,174.750000
RH,62,143.125000,P1,5,62,175.000000
RH,79,143.125000,P1,1,79,174.750000
RH,71,143.250000,P1,1,71,175.000000
RH,67,143.375000,P1,1,67,175.250000
RH,67,143.625000,P1,1,67,175.250000
LH,31,144.625000,P1,5,31,176.000000
LH,43,144.625000,P1,1,43,176.000000
LH,38,145.000000,P1,5,38,176.250000
LH,47,145.000000,P1,1,47,176.250000
LH,43,145.333333,P1,5,43,176.500000
LH,55,145.333333,P1,1,55,176.750000
LH,43,145.500000,P1,5,43,176.750000
LH,55,145.500000,P1,1,55,176.750000
LH,50,145.750000,P1,5,50,177.000000
LH,59,145.750000,P1,1,59,177.000000
LH,55,146.000000,P1,5,55,177.250000
RH,67,146.000000,P1,1,67,177.250000
LH,50,146.250000,P1,5,50,177.500000
LH,59,146.250000,P1,1,59,177.500000
LH,55,146.375000,P1,1,55,177.750000
LH,32,147.000000,P1,5,32,178.000000
LH,43,147.000000,P1,1,43,178.000000
LH,36,147.125000,P1,5,36,178.250000
LH,48,147.250000,P1,1,48,178.250000
LH,44,147.375000,P1,5,44,178.500000
LH,55,147.500000,P1,1,55,178.500000
LH,44,147.625000,P1,5,44,178.750000
LH,48,147.666667,P1,5,48,179.000000
LH,55,147.666667,P1,1,55,178.750000
LH,56,147.875000,P1,5,56,179.250000
RH,60,147.875000,P1,1,60,179.000000
RH,67,148.000000,P1,1,67,179.250000
RH,60,148.250000,P1,1,60,179.500000
LH,55,148.375000,P1,1,55,179.750000
LH,33,148.625000,P1,5,33,180.000000
LH,43,148.666667,P1,1,43,180.000000
LH,37,148.750000,P1,5,37,180.250000
LH,49,148.875000,P1,1,49,180.250000
LH,45,149.000000,P1,5,45,180.500000
LH,55,149.000000,P1,1,55,180.500000
LH,45,149.250000,P1,5,45,180.750000
LH,55,149.250000,P1,1,55,180.750000
LH,57,149.500000,P1,5,57,181.250000
RH,61,149.500000,P1,1,61,181.000000
RH,67,149.625000,P1,1,67,181.250000
RH,61,149.750000,P1,1,61,181.500000
LH,55,150.000000,P1,1,55,181.750000
LH,34,150.250000,P1,5,34,182.000000
LH,43,150.333333,P1,1,43,182.000000
LH,49,150.500000,P1,1,49,182.250000
LH,37,150.625000,P1,5,37,182.250000
LH,55,150.750000,P1,1,55,182.500000
LH,46,150.875000,P1,5,46,182.500000
LH,49,151.000000,P1,1,49,182.750000
LH,35,151.250000,P1,5,35,183.000000
LH,43,151.250000,P1,1,43,183.000000
LH,38,151.625000,P1,5,38,183.250000
LH,50,151.625000,P1,1,50,183.250000
LH,47,151.875000,P1,5,47,183.500000
LH,55,151.875000,P1,1,55,183.500000
LH,38,152.125000,P1,5,38,183.250000
LH,50,152.125000,P1,1,50,183.250000
LH,36,153.000000,P1,5,36,184.000000
LH,51,153.000000,P1,1,51,184.000000
LH,43,153.375000,P1,5,43,184.250000
LH,55,153.375000,P1,1,55,184.250000
LH,48,153.625000,P1,5,48,184.500000
RH,63,153.625000,P1,1,63,184.500000
LH,48,153.875000,P1,5,48,184.750000
RH,63,153.875000,P1,1,63,184.750000
LH,55,154.000000,P1,5,55,185.000000
RH,67,154.000000,P1,1,67,185.000000
RH,60,154.250000,P1,5,60,185.250000
RH,75,154.250000,P1,1,75,185.250000
RH,60,154.500000,P1,5,60,185.500000
RH,75,154.500000,P1,1,75,185.500000
RH,67,154.666667,P1,5,67,185.750000
RH,79,154.666667,P1,1,79,185.750000
RH,72,154.875000,P1,5,72,186.000000
RH,87,154.875000,P1,1,87,186.000000
RH,67,155.000000,P1,5,67,186.250000
RH,79,155.000000,P1,1,79,186.250000
