hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,75,72.250000,P1,1,75,67.000000
RH,78,72.500000,P1,1,78,67.166667
RH,73,72.666667,P1,1,73,67.333333
RH,75,72.875000,P1,1,75,67.500000
RH,85,73.000000,P1,1,85,67.666667
LH,56,73.250000,P1,5,56,67.750000
RH,61,73.250000,P1,5,61,67.750000
RH,66,73.250000,P1,5,66,67.750000
RH,78,73.250000,P1,1,78,67.833333
LH,56,73.375000,P1,5,56,68.000000
RH,61,73.375000,P1,5,61,68.000000
RH,66,73.375000,P1,5,66,68.000000
RH,75,73.375000,P1,1,75,68.000000
RH,78,73.625000,P1,1,78,68.166667
RH,87,73.750000,P1,1,87,68.333333
RH,85,74.000000,P1,1,85,68.500000
RH,78,74.125000,P1,1,78,68.666667
RH,75,74.250000,P1,1,75,68.833333
RH,85,74.375000,P1,1,85,69.000000
RH,78,74.500000,P1,1,78,69.166667
RH,75,74.666667,P1,1,75,69.333333
RH,73,74.875000,P1,1,73,69.500000
RH,78,75.000000,P1,1,78,69.666667
RH,75,75.125000,P1,1,75,69.833333
RH,73,75.333333,P1,1,73,70.000000
RH,66,75.500000,P1,1,66,70.166667
RH,75,75.666667,P1,1,75,70.333333
RH,73,75.875000,P1,1,73,70.500000
RH,66,76.000000,P1,1,66,70.666667
RH,63,76.125000,P1,1,63,70.833333
RH,73,76.333333,P1,1,73,71.000000
RH,66,76.500000,P1,1,66,71.166667
RH,63,76.666667,P1,1,63,71.333333
RH,61,76.875000,P1,1,61,71.500000
RH,66,77.125000,P1,1,66,71.666667
RH,63,77.250000,P1,1,63,71.833333
LH,32,77.500000,P1,5,32,72.000000
LH,44,77.500000,P1,5,44,72.000000
LH,56,77.500000,P1,1,56,72.000000
RH,63,78.000000,P1,1,63,72.166667
RH,66,78.250000,P1,1,66,72.333333
RH,68,78.500000,P1,1,68,72.500000
RH,63,78.625000,P1,1,63,72.666667
RH,66,78.750000,P1,1,66,72.833333
RH,68,79.000000,P1,1,68,73.000000
RH,75,79.125000,P1,1,75,73.166667
RH,66,79.333333,P1,1,66,73.333333
RH,68,79.375000,P1,1,68,73.500000
RH,75,79.625000,P1,1,75,73.666667
RH,78,79.750000,P1,1,78,73.833333
RH,68,79.875000,P1,1,68,74.000000
RH,75,80.125000,P1,1,75,74.166667
RH,78,80.250000,P1,1,78,74.333333
RH,80,80.500000,P1,1,80,74.500000
RH,75,80.625000,P1,1,75,74.666667
RH,78,80.750000,P1,1,78,74.833333
LH,56,81.000000,P1,5,56,75.000000
RH,60,81.000000,P1,5,60,75.000000
RH,66,81.000000,P1,5,66,75.000000
RH,68,81.000000,P1,5,68,75.000000
RH,80,81.000000,P1,1,80,75.000000
RH,87,81.250000,P1,1,87,75.166667
RH,78,81.500000,P1,1,78,75.333333
RH,80,81.666667,P1,1,80,75.500000
RH,90,81.875000,P1,1,90,75.666667
RH,60,82.125000,P1,5,60,75.750000
RH,66,82.125000,P1,5,66,75.750000
RH,68,82.125000,P1,5,68,75.750000
RH,87,82.125000,P1,1,87,75.833333
RH,60,82.375000,P1,5,60,76.000000
RH,66,82.375000,P1,5,66,76.000000
RH,68,82.375000,P1,5,68,76.000000
RH,80,82.375000,P1,1,80,76.000000
RH,78,82.625000,P1,1,78,76.166667
RH,87,82.750000,P1,1,87,76.333333
RH,80,82.875000,P1,1,80,76.500000
RH,78,83.125000,P1,1,78,76.666667
RH,75,83.250000,P1,1,75,76.833333
RH,80,83.375000,P1,1,80,77.000000
RH,78,83.500000,P1,1,78,77.166667
RH,75,83.750000,P1,1,75,77.333333
RH,68,83.875000,P1,1,68,77.500000
RH,78,84.125000,P1,1,78,77.666667
RH,75,84.250000,P1,1,75,77.833333
RH,68,84.500000,P1,1,68,78.000000
RH,66,84.666667,P1,1,66,78.166667
RH,75,84.875000,P1,1,75,78.333333
RH,68,85.125000,P1,1,68,78.500000
RH,66,85.333333,P1,1,66,78.666667
RH,63,85.500000,P1,1,63,78.833333
RH,68,85.750000,P1,1,68,79.000000
RH,66,85.875000,P1,1,66,79.166667
RH,63,86.125000,P1,1,63,79.333333
LH,56,86.375000,P1,1,56,79.500000
RH,66,86.625000,P1,1,66,79.666667
RH,63,87.000000,P1,1,63,79.833333
LH,37,87.250000,P1,5,37,80.000000
RH,61,87.375000,P1,1,61,80.000000
RH,73,88.333333,P1,1,73,80.500000
RH,68,88.500000,P1,1,68,80.666667
RH,80,88.750000,P1,1,80,80.833333
RH,65,89.000000,P1,5,65,81.000000
RH,73,89.000000,P1,1,73,81.000000
LH,56,89.125000,P1,5,56,81.000000
RH,68,89.250000,P1,1,68,81.333333
RH,73,89.500000,P1,1,73,81.500000
RH,68,89.666667,P1,1,68,81.666667
RH,73,89.750000,P1,1,73,81.833333
RH,61,90.000000,P1,1,61,82.000000
RH,73,90.250000,P1,1,73,82.166667
RH,68,90.375000,P1,1,68,82.333333
RH,73,90.500000,P1,1,73,82.500000
RH,68,90.666667,P1,1,68,82.666667
RH,80,90.875000,P1,1,80,82.833333
RH,64,91.125000,P1,5,64,83.000000
RH,73,91.125000,P1,1,73,83.000000
LH,55,91.250000,P1,5,55,83.000000
RH,80,91.333333,P1,1,80,83.166667
RH,68,91.500000,P1,1,68,83.333333
RH,73,91.666667,P1,1,73,83.500000
RH,68,91.875000,P1,1,68,83.666667
LH,56,92.000000,P1,5,56,83.750000
RH,65,92.000000,P1,5,65,83.750000
RH,73,92.000000,P1,1,73,83.833333
LH,49,92.250000,P1,5,49,84.000000
RH,61,92.250000,P1,1,61,84.000000
RH,73,92.500000,P1,1,73,84.166667
RH,68,92.625000,P1,1,68,84.333333
RH,73,92.750000,P1,1,73,84.500000
RH,73,93.000000,P1,1,73,84.666667
RH,85,93.125000,P1,1,85,84.833333
RH,65,93.250000,P1,5,65,85.000000
LH,56,93.333333,P1,5,56,85.000000
RH,80,93.333333,P1,1,80,85.000000
RH,85,93.625000,P1,1,85,85.166667
RH,73,93.666667,P1,1,73,85.333333
RH,73,93.875000,P1,1,73,85.500000
RH,68,94.000000,P1,1,68,85.666667
RH,73,94.250000,P1,1,73,85.833333
RH,68,94.333333,P1,1,68,86.000000
RH,80,94.625000,P1,1,80,86.166667
RH,73,94.750000,P1,1,73,86.333333
RH,80,94.875000,P1,1,80,86.500000
RH,80,95.125000,P1,1,80,86.666667
RH,92,95.250000,P1,1,92,86.833333
LH,55,95.375000,P1,5,55,87.000000
RH,64,95.375000,P1,5,64,87.000000
RH,85,95.375000,P1,1,85,87.000000
RH,92,95.625000,P1,1,92,87.166667
RH,80,95.750000,P1,1,80,87.333333
RH,80,96.000000,P1,1,80,87.500000
RH,73,96.125000,P1,1,73,87.666667
LH,56,96.250000,P1,5,56,87.750000
RH,65,96.250000,P1,5,65,87.750000
RH,80,96.333333,P1,1,80,87.833333
LH,49,96.500000,P1,5,49,88.000000
RH,73,96.500000,P1,1,73,88.000000
RH,75,96.666667,P1,1,75,88.166667
RH,73,96.875000,P1,1,73,88.333333
LH,56,97.000000,P1,5,56,88.500000
RH,65,97.000000,P1,5,65,88.500000
RH,87,97.000000,P1,1,87,88.500000
RH,61,97.125000,P1,5,61,88.500000
RH,85,97.250000,P1,1,85,88.666667
RH,99,97.500000,P1,1,99,88.833333
LH,57,97.625000,P1,5,57,89.000000
RH,61,97.625000,P1,5,61,89.000000
RH,66,97.625000,P1,5,66,89.000000
RH,97,97.625000,P1,1,97,89.000000
RH,99,97.750000,P1,1,99,89.166667
RH,97,97.875000,P1,1,97,89.333333
RH,61,98.000000,P1,5,61,89.500000
RH,67,98.000000,P1,5,67,89.500000
RH,85,98.000000,P1,1,85,89.500000
LH,58,98.125000,P1,5,58,89.500000
RH,87,98.250000,P1,1,87,89.666667
RH,85,98.375000,P1,1,85,89.833333
LH,59,98.625000,P1,5,59,90.000000
RH,61,98.625000,P1,5,61,90.000000
RH,68,98.625000,P1,5,68,90.000000
RH,73,98.625000,P1,1,73,90.000000
RH,75,98.750000,P1,1,75,90.166667
RH,73,99.000000,P1,1,73,90.333333
RH,87,99.125000,P1,1,87,90.500000
RH,85,99.375000,P1,1,85,90.666667
RH,99,99.500000,P1,1,99,90.833333
LH,58,99.666667,P1,5,58,91.000000
RH,61,99.666667,P1,5,61,91.000000
RH,67,99.666667,P1,5,67,91.000000
RH,97,99.666667,P1,1,97,91.000000
RH,99,99.875000,P1,1,99,91.166667
RH,97,100.000000,P1,1,97,91.333333
RH,66,100.125000,P1,5,66,91.500000
RH,85,100.125000,P1,1,85,91.500000
LH,57,100.250000,P1,5,57,91.500000
RH,87,100.375000,P1,1,87,91.666667
RH,85,100.625000,P1,1,85,91.833333
LH,56,100.666667,P1,5,56,92.000000
RH,65,100.666667,P1,5,65,92.000000
RH,97,100.666667,P1,1,97,92.000000
RH,99,100.875000,P1,1,99,92.166667
RH,97,101.125000,P1,1,97,92.333333
LH,49,101.250000,P1,5,49,92.500000
RH,85,101.250000,P1,1,85,92.500000
RH,87,101.375000,P1,1,87,92.666667
RH,85,101.625000,P1,1,85,92.833333
RH,61,101.750000,P1,6,61,93.000000
RH,65,101.750000,P1,6,65,93.000000
RH,68,101.750000,P1,5,68,93.000000
LH,59,101.875000,P1,6,59,93.000000
RH,97,101.875000,P1,1,97,93.000000
RH,99,102.125000,P1,1,99,93.166667
RH,97,102.250000,P1,1,97,93.333333
RH,70,102.500000,P1,5,70,93.500000
RH,85,102.500000,P1,1,85,93.500000
RH,87,102.750000,P1,1,87,93.666667
RH,85,103.000000,P1,1,85,93.833333
LH,59,103.250000,P1,6,59,94.000000
RH,61,103.250000,P1,6,61,94.000000
RH,65,103.250000,P1,6,65,94.000000
RH,71,103.250000,P1,5,71,94.000000
RH,97,103.250000,P1,1,97,94.000000
RH,99,103.625000,P1,1,99,94.166667
RH,97,103.875000,P1,1,97,94.333333
RH,85,104.000000,P1,1,85,94.500000
RH,87,104.250000,P1,1,87,94.666667
RH,85,104.500000,P1,1,85,94.833333
RH,70,104.666667,P1,5,70,95.000000
RH,97,104.666667,P1,1,97,95.000000
RH,99,105.000000,P1,1,99,95.166667
RH,97,105.333333,P1,1,97,95.333333
RH,68,105.500000,P1,5,68,95.500000
RH,85,105.500000,P1,1,85,95.500000
RH,87,105.750000,P1,1,87,95.666667
RH,85,106.000000,P1,1,85,95.833333
LH,54,106.250000,P1,5,54,96.000000
LH,58,106.250000,P1,5,58,96.000000
RH,61,106.250000,P1,5,61,96.000000
RH,66,106.250000,P1,5,66,96.000000
RH,90,106.250000,P1,1,90,96.000000
RH,94,106.375000,P1,1,94,96.166667
RH,85,106.625000,P1,1,85,96.333333
LH,59,106.750000,P1,5,59,96.500000
RH,63,106.750000,P1,5,63,96.500000
RH,66,106.750000,P1,5,66,96.500000
RH,90,106.750000,P1,1,90,96.500000
RH,87,106.875000,P1,1,87,96.666667
RH,90,107.125000,P1,1,90,96.833333
LH,54,107.250000,P1,5,54,97.000000
LH,58,107.250000,P1,5,58,97.000000
RH,61,107.250000,P1,5,61,97.000000
RH,66,107.250000,P1,5,66,97.000000
RH,85,107.250000,P1,1,85,97.000000
RH,90,107.375000,P1,1,90,97.166667
RH,82,107.500000,P1,1,82,97.333333
RH,85,107.666667,P1,1,85,97.500000
RH,78,107.875000,P1,1,78,97.666667
RH,82,108.000000,P1,1,82,97.833333
LH,42,108.125000,P1,5,42,98.000000
LH,54,108.125000,P1,5,54,98.000000
RH,78,108.125000,P1,1,78,98.000000
RH,73,108.500000,P1,1,73,98.333333
RH,63,108.666667,P1,5,63,98.500000
RH,78,108.666667,P1,1,78,98.500000
RH,66,108.750000,P1,5,66,98.500000
RH,75,108.875000,P1,1,75,98.666667
RH,78,109.000000,P1,1,78,98.833333
LH,58,109.125000,P1,5,58,99.000000
RH,61,109.125000,P1,5,61,99.000000
RH,66,109.125000,P1,5,66,99.000000
RH,73,109.125000,P1,1,73,99.000000
RH,78,109.375000,P1,1,78,99.166667
RH,70,109.500000,P1,1,70,99.333333
RH,73,109.625000,P1,1,73,99.500000
RH,66,109.750000,P1,1,66,99.666667
RH,70,109.875000,P1,1,70,99.833333
LH,37,110.125000,P1,5,37,100.000000
LH,49,110.125000,P1,5,49,100.000000
RH,61,110.125000,P1,1,61,100.000000
RH,73,110.375000,P1,1,73,100.166667
RH,68,110.500000,P1,1,68,100.333333
LH,56,110.666667,P1,5,56,100.500000
RH,61,110.666667,P1,5,61,100.500000
RH,65,110.666667,P1,5,65,100.500000
RH,73,110.666667,P1,1,73,100.500000
RH,68,110.750000,P1,1,68,100.666667
RH,80,111.000000,P1,1,80,100.833333
LH,56,111.125000,P1,5,56,101.000000
LH,59,111.125000,P1,5,59,101.000000
RH,63,111.125000,P1,5,63,101.000000
RH,68,111.125000,P1,1,68,101.000000
RH,80,111.250000,P1,1,80,101.166667
RH,75,111.500000,P1,1,75,101.333333
LH,44,111.625000,P1,5,44,101.500000
RH,80,111.625000,P1,1,80,101.500000
RH,75,111.750000,P1,1,75,101.666667
RH,87,111.875000,P1,1,87,101.833333
LH,49,112.125000,P1,6,49,102.000000
RH,75,112.125000,P1,1,75,102.000000
RH,87,112.250000,P1,1,87,102.166667
RH,80,112.375000,P1,1,80,102.333333
LH,56,112.625000,P1,5,56,102.500000
LH,59,112.625000,P1,5,59,102.500000
RH,63,112.625000,P1,5,63,102.500000
RH,87,112.625000,P1,1,87,102.500000
RH,80,112.750000,P1,1,80,102.666667
RH,92,112.875000,P1,1,92,102.833333
LH,56,113.125000,P1,5,56,103.000000
LH,59,113.125000,P1,5,59,103.000000
RH,61,113.125000,P1,5,61,103.000000
RH,80,113.125000,P1,1,80,103.000000
RH,92,113.250000,P1,1,92,103.166667
RH,85,113.375000,P1,1,85,103.333333
RH,92,113.625000,P1,1,92,103.500000
RH,85,113.750000,P1,1,85,103.666667
RH,97,113.875000,P1,1,97,103.833333
LH,54,114.125000,P1,5,54,104.000000
LH,58,114.125000,P1,5,58,104.000000
RH,61,114.125000,P1,5,61,104.000000
RH,66,114.125000,P1,5,66,104.000000
RH,90,114.125000,P1,1,90,104.000000
RH,94,114.333333,P1,1,94,104.166667
RH,85,114.500000,P1,1,85,104.333333
LH,54,114.625000,P1,5,54,104.500000
LH,59,114.625000,P1,5,59,104.500000
RH,63,114.625000,P1,5,63,104.500000
RH,66,114.625000,P1,5,66,104.500000
RH,87,114.875000,P1,1,87,104.666667
RH,90,115.000000,P1,1,90,104.833333
LH,54,115.125000,P1,5,54,105.000000
LH,58,115.125000,P1,5,58,105.000000
RH,66,115.125000,P1,5,66,105.000000
RH,85,115.125000,P1,1,85,105.000000
RH,90,115.333333,P1,1,90,105.166667
RH,82,115.500000,P1,1,82,105.333333
RH,85,115.625000,P1,1,85,105.500000
RH,78,115.750000,P1,1,78,105.666667
LH,42,116.125000,P1,5,42,106.000000
LH,54,116.125000,P1,5,54,106.000000
RH,78,116.125000,P1,1,78,106.000000
RH,82,116.250000,P1,1,82,106.166667
RH,73,116.500000,P1,1,73,106.333333
LH,59,116.625000,P1,5,59,106.500000
RH,63,116.625000,P1,5,63,106.500000
RH,66,116.625000,P1,5,66,106.500000
RH,78,116.625000,P1,1,78,106.500000
LH,58,117.000000,P1,5,58,107.000000
RH,61,117.000000,P1,5,61,107.000000
RH,66,117.000000,P1,5,66,107.000000
RH,73,117.000000,P1,1,73,107.000000
RH,78,117.000000,P1,1,78,106.833333
RH,78,117.250000,P1,1,78,107.166667
RH,70,117.375000,P1,1,70,107.333333
RH,73,117.500000,P1,1,73,107.500000
RH,66,117.666667,P1,1,66,107.666667
RH,70,117.875000,P1,1,70,107.833333
LH,47,118.000000,P1,5,47,108.000000
RH,63,118.000000,P1,1,63,108.000000
RH,75,118.125000,P1,1,75,108.166667
RH,68,118.333333,P1,1,68,108.333333
LH,56,118.500000,P1,5,56,108.500000
RH,63,118.500000,P1,5,63,108.500000
RH,75,118.500000,P1,1,75,108.500000
RH,68,118.666667,P1,1,68,108.666667
RH,80,118.875000,P1,1,80,108.833333
LH,53,119.000000,P1,5,53,109.000000
LH,58,119.000000,P1,5,58,109.000000
RH,70,119.000000,P1,1,70,109.000000
RH,82,119.250000,P1,1,82,109.166667
RH,70,119.333333,P1,1,70,109.333333
LH,46,119.500000,P1,5,46,109.500000
RH,82,119.500000,P1,1,82,109.500000
RH,70,119.625000,P1,1,70,109.666667
RH,82,119.750000,P1,1,82,109.833333
LH,47,120.000000,P1,5,47,110.000000
RH,75,120.000000,P1,1,75,110.000000
RH,87,120.125000,P1,1,87,110.166667
RH,80,120.375000,P1,1,80,110.333333
LH,56,120.500000,P1,5,56,110.500000
RH,63,120.500000,P1,5,63,110.500000
RH,87,120.500000,P1,1,87,110.500000
RH,80,120.666667,P1,1,80,110.666667
RH,92,120.875000,P1,1,92,110.833333
LH,53,121.000000,P1,5,53,111.000000
LH,58,121.000000,P1,5,58,111.000000
RH,62,121.000000,P1,5,62,111.000000
RH,82,121.000000,P1,1,82,111.000000
RH,94,121.125000,P1,1,94,111.166667
RH,82,121.375000,P1,1,82,111.333333
LH,46,121.500000,P1,5,46,111.500000
RH,94,121.500000,P1,1,94,111.500000
RH,82,121.750000,P1,1,82,111.666667
RH,94,121.875000,P1,1,94,111.833333
LH,47,122.000000,P1,5,47,112.000000
RH,82,122.000000,P1,1,82,112.000000
RH,94,122.250000,P1,1,94,112.166667
RH,87,122.500000,P1,1,87,112.333333
LH,59,122.625000,P1,5,59,112.500000
RH,63,122.625000,P1,5,63,112.500000
RH,68,122.625000,P1,5,68,112.500000
RH,94,122.625000,P1,1,94,112.500000
RH,80,122.750000,P1,1,80,112.666667
RH,92,123.000000,P1,1,92,112.833333
LH,49,123.125000,P1,5,49,113.000000
RH,80,123.125000,P1,1,80,113.000000
RH,92,123.333333,P1,1,92,113.166667
RH,85,123.375000,P1,1,85,113.333333
LH,58,123.500000,P1,5,58,113.500000
RH,61,123.500000,P1,5,61,113.500000
RH,66,123.500000,P1,5,66,113.500000
RH,92,123.500000,P1,1,92,113.500000
RH,78,123.750000,P1,1,78,113.666667
RH,90,123.875000,P1,1,90,113.833333
LH,47,124.000000,P1,5,47,114.000000
RH,73,124.000000,P1,1,73,114.000000
RH,85,124.333333,P1,1,85,114.166667
RH,80,124.500000,P1,1,80,114.333333
LH,59,124.625000,P1,5,59,114.500000
RH,61,124.625000,P1,5,61,114.500000
RH,65,124.625000,P1,5,65,114.500000
RH,68,124.625000,P1,5,68,114.500000
RH,85,124.625000,P1,1,85,114.500000
RH,80,124.750000,P1,1,80,114.666667
RH,92,124.875000,P1,1,92,114.833333
LH,46,125.125000,P1,5,46,115.000000
RH,78,125.125000,P1,1,78,115.000000
RH,90,125.250000,P1,1,90,115.166667
RH,85,125.500000,P1,1,85,115.333333
LH,58,125.625000,P1,5,58,115.500000
RH,61,125.625000,P1,5,61,115.500000
RH,66,125.625000,P1,5,66,115.500000
RH,70,125.625000,P1,5,70,115.500000
RH,90,125.625000,P1,1,90,115.500000
RH,85,125.750000,P1,1,85,115.666667
RH,97,125.875000,P1,1,97,115.833333
LH,47,126.125000,P1,5,47,116.000000
RH,82,126.125000,P1,1,82,116.000000
RH,94,126.333333,P1,1,94,116.166667
RH,87,126.500000,P1,1,87,116.333333
LH,59,126.625000,P1,5,59,116.500000
RH,63,126.625000,P1,5,63,116.500000
RH,68,126.625000,P1,5,68,116.500000
RH,94,126.625000,P1,1,94,116.500000
RH,80,126.750000,P1,1,80,116.666667
RH,92,127.000000,P1,1,92,116.833333
LH,49,127.125000,P1,5,49,117.000000
RH,80,127.125000,P1,1,80,117.000000
RH,92,127.250000,P1,1,92,117.166667
RH,85,127.500000,P1,1,85,117.333333
LH,58,127.625000,P1,5,58,117.500000
RH,61,127.625000,P1,5,61,117.500000
RH,66,127.625000,P1,5,66,117.500000
RH,92,127.625000,P1,1,92,117.500000
RH,78,127.750000,P1,1,78,117.666667
RH,90,128.000000,P1,1,90,117.833333
LH,47,128.125000,P1,5,47,118.000000
RH,73,128.125000,P1,1,73,118.000000
RH,85,128.375000,P1,1,85,118.166667
RH,80,128.500000,P1,1,80,118.333333
RH,65,128.625000,P1,5,65,118.500000
RH,68,128.625000,P1,5,68,118.500000
RH,85,128.625000,P1,1,85,118.500000
RH,80,128.750000,P1,1,80,118.666667
RH,92,129.000000,P1,1,92,118.833333
LH,46,129.125000,P1,5,46,119.000000
RH,78,129.125000,P1,1,78,119.000000
RH,90,129.250000,P1,1,90,119.166667
RH,85,129.500000,P1,1,85,119.333333
LH,58,129.625000,P1,5,58,119.500000
RH,66,129.625000,P1,5,66,119.500000
RH,70,129.625000,P1,5,70,119.500000
RH,90,129.625000,P1,1,90,119.500000
RH,61,129.666667,P1,5,61,119.500000
RH,85,129.750000,P1,1,85,119.666667
RH,97,129.875000,P1,1,97,119.833333
LH,47,130.125000,P1,5,47,120.000000
RH,82,130.125000,P1,1,82,120.000000
RH,94,130.250000,P1,1,94,120.166667
RH,87,130.500000,P1,1,87,120.333333
LH,56,130.625000,P1,5,56,120.500000
RH,63,130.625000,P1,5,63,120.500000
RH,68,130.625000,P1,5,68,120.500000
RH,94,130.625000,P1,1,94,120.500000
RH,80,130.750000,P1,1,80,120.666667
RH,92,130.875000,P1,1,92,120.833333
RH,82,131.125000,P1,1,82,121.000000
RH,94,131.250000,P1,1,94,121.166667
RH,87,131.500000,P1,1,87,121.333333
RH,94,131.625000,P1,1,94,121.500000
LH,47,131.666667,P1,5,47,121.500000
RH,80,131.750000,P1,1,80,121.666667
RH,92,132.000000,P1,1,92,121.833333
LH,48,132.125000,P1,5,48,122.000000
RH,82,132.125000,P1,1,82,122.000000
RH,94,132.333333,P1,1,94,122.166667
RH,87,132.500000,P1,1,87,122.333333
LH,56,132.625000,P1,5,56,122.500000
RH,63,132.625000,P1,5,63,122.500000
RH,66,132.625000,P1,5,66,122.500000
RH,68,132.625000,P1,5,68,122.500000
RH,94,132.666667,P1,1,94,122.500000
RH,80,132.875000,P1,1,80,122.666667
RH,92,133.000000,P1,1,92,122.833333
RH,82,133.125000,P1,1,82,123.000000
RH,94,133.333333,P1,1,94,123.166667
RH,87,133.500000,P1,1,87,123.333333
LH,48,133.666667,P1,5,48,123.500000
RH,94,133.666667,P1,1,94,123.500000
RH,80,133.875000,P1,1,80,123.666667
RH,92,134.000000,P1,1,92,123.833333
LH,49,134.125000,P1,5,49,124.000000
RH,85,134.125000,P1,1,85,124.000000
RH,94,134.375000,P1,1,94,124.166667
RH,80,134.625000,P1,1,80,124.333333
RH,92,134.750000,P1,1,92,124.500000
RH,85,134.875000,P1,1,85,124.666667
RH,94,135.125000,P1,1,94,124.833333
LH,56,135.250000,P1,5,56,125.000000
RH,61,135.250000,P1,5,61,125.000000
RH,66,135.250000,P1,5,66,125.000000
RH,68,135.250000,P1,5,68,125.000000
RH,80,135.250000,P1,1,80,125.000000
RH,92,135.500000,P1,1,92,125.166667
RH,85,135.625000,P1,1,85,125.333333
RH,94,135.750000,P1,1,94,125.500000
RH,80,136.000000,P1,1,80,125.666667
RH,92,136.125000,P1,1,92,125.833333
RH,73,136.333333,P1,5,73,126.000000
RH,85,136.333333,P1,1,85,126.000000
RH,66,136.375000,P1,5,66,126.000000
RH,68,136.375000,P1,5,68,126.000000
RH,94,136.500000,P1,1,94,126.166667
RH,80,136.666667,P1,1,80,126.333333
RH,92,136.875000,P1,1,92,126.500000
RH,85,137.000000,P1,1,85,126.666667
RH,94,137.250000,P1,1,94,126.833333
RH,80,137.375000,P1,1,80,127.000000
RH,92,137.625000,P1,1,92,127.166667
RH,85,137.750000,P1,1,85,127.333333
RH,94,137.875000,P1,1,94,127.500000
RH,80,138.125000,P1,1,80,127.666667
RH,92,138.333333,P1,1,92,127.833333
RH,87,140.666667,P1,1,87,128.833333
RH,85,140.875000,P1,1,85,129.000000
RH,82,141.000000,P1,1,82,129.166667
RH,80,141.250000,P1,1,80,129.333333
RH,78,141.375000,P1,1,78,129.500000
RH,68,142.500000,P1,1,68,130.000000
LH,56,142.625000,P1,5,56,130.000000
LH,59,142.625000,P1,5,59,130.000000
RH,63,142.625000,P1,2,63,130.000000
RH,66,142.625000,P1,2,66,130.000000
LH,49,142.666667,P1,5,49,130.000000
RH,63,142.750000,P1,2,63,130.000000
RH,61,144.666667,P1,2,61,131.000000
RH,70,144.666667,P1,1,70,131.000000
RH,65,144.750000,P1,2,65,131.000000
LH,58,146.750000,P1,5,58,132.000000
LH,54,146.875000,P1,6,54,132.000000
RH,61,147.250000,P1,5,61,132.500000
LH,59,147.750000,P1,5,59,133.000000
RH,68,147.750000,P1,5,68,133.000000
RH,92,147.875000,P1,1,92,133.000000
RH,94,148.000000,P1,1,94,133.166667
RH,92,148.125000,P1,1,92,133.333333
LH,56,148.250000,P1,5,56,133.500000
RH,65,148.250000,P1,5,65,133.500000
RH,85,148.250000,P1,1,85,133.500000
RH,97,148.500000,P1,1,97,133.666667
RH,85,148.625000,P1,1,85,133.833333
LH,54,148.750000,P1,6,54,134.000000
LH,58,148.750000,P1,5,58,134.000000
RH,66,148.750000,P1,5,66,134.000000
RH,85,148.750000,P1,1,85,134.000000
RH,66,148.875000,P1,5,66,134.000000
RH,87,149.000000,P1,1,87,134.166667
RH,85,149.125000,P1,1,85,134.333333
RH,61,149.250000,P1,5,61,134.500000
RH,78,149.250000,P1,1,78,134.500000
RH,90,149.500000,P1,1,90,134.666667
RH,78,149.625000,P1,1,78,134.833333
LH,59,149.750000,P1,5,59,135.000000
RH,68,149.750000,P1,5,68,135.000000
RH,80,149.750000,P1,1,80,135.000000
RH,82,149.875000,P1,1,82,135.166667
RH,80,150.000000,P1,1,80,135.333333
LH,56,150.250000,P1,5,56,135.500000
RH,65,150.250000,P1,5,65,135.500000
RH,73,150.250000,P1,1,73,135.500000
LH,54,150.750000,P1,5,54,136.000000
LH,58,150.750000,P1,5,58,136.000000
RH,66,150.750000,P1,5,66,136.000000
RH,78,151.000000,P1,1,78,136.166667
RH,80,151.125000,P1,1,80,136.333333
RH,82,151.250000,P1,1,82,136.500000
RH,80,151.375000,P1,1,80,136.666667
RH,78,151.625000,P1,1,78,136.833333
LH,53,151.750000,P1,5,53,137.000000
LH,59,151.750000,P1,5,59,137.000000
RH,63,151.750000,P1,5,63,137.000000
RH,73,151.750000,P1,1,73,137.000000
RH,80,152.000000,P1,1,80,137.166667
RH,85,152.125000,P1,1,85,137.333333
LH,49,152.250000,P1,5,49,137.500000
RH,61,152.250000,P1,5,61,137.500000
RH,87,152.250000,P1,1,87,137.500000
RH,80,152.500000,P1,1,80,137.833333
RH,85,152.500000,P1,1,85,137.666667
LH,54,152.750000,P1,5,54,138.000000
LH,58,152.750000,P1,5,58,138.000000
RH,63,152.750000,P1,5,63,138.000000
RH,78,152.750000,P1,1,78,138.000000
RH,85,153.000000,P1,1,85,138.166667
RH,90,153.125000,P1,1,90,138.333333
LH,49,153.250000,P1,5,49,138.500000
RH,61,153.250000,P1,5,61,138.500000
RH,92,153.250000,P1,1,92,138.500000
RH,90,153.375000,P1,1,90,138.666667
RH,87,153.625000,P1,1,87,138.833333
LH,53,153.666667,P1,5,53,139.000000
LH,59,153.666667,P1,5,59,139.000000
RH,63,153.666667,P1,5,63,139.000000
RH,85,153.666667,P1,1,85,139.000000
RH,92,153.875000,P1,1,92,139.166667
RH,97,154.125000,P1,1,97,139.333333
LH,49,154.250000,P1,5,49,139.500000
RH,61,154.250000,P1,5,61,139.500000
RH,99,154.250000,P1,1,99,139.500000
RH,97,154.375000,P1,1,97,139.666667
RH,92,154.500000,P1,1,92,139.833333
LH,54,154.750000,P1,6,54,140.000000
LH,58,154.750000,P1,5,58,140.000000
RH,66,154.750000,P1,5,66,140.000000
RH,90,154.750000,P1,1,90,140.000000
