hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,84,226.625000,P1,1,84,278.000000
RH,81,226.750000,P1,1,81,278.250000
RH,71,227.000000,P1,5,71,278.500000
RH,83,227.000000,P1,1,83,278.500000
RH,81,227.125000,P1,1,81,278.750000
RH,75,227.375000,P1,5,75,279.000000
RH,84,227.375000,P1,1,84,279.000000
RH,81,227.625000,P1,1,81,279.250000
RH,71,227.750000,P1,5,71,279.500000
RH,83,227.750000,P1,1,83,279.500000
RH,81,228.000000,P1,1,81,279.750000
RH,75,228.125000,P1,5,75,280.000000
RH,84,228.125000,P1,1,84,280.000000
RH,81,228.375000,P1,1,81,280.250000
RH,71,228.500000,P1,5,71,280.500000
RH,83,228.500000,P1,1,83,280.500000
RH,81,228.666667,P1,1,81,280.750000
RH,75,228.875000,P1,5,75,281.000000
RH,84,228.875000,P1,1,84,281.000000
RH,81,229.125000,P1,1,81,281.250000
RH,71,229.333333,P1,5,71,281.500000
RH,83,229.333333,P1,1,83,281.500000
RH,81,229.500000,P1,1,81,281.750000
RH,75,229.666667,P1,5,75,282.000000
RH,84,229.666667,P1,1,84,282.000000
RH,81,229.875000,P1,1,81,282.250000
RH,71,230.000000,P1,5,71,282.500000
RH,83,230.000000,P1,1,83,282.500000
RH,81,230.250000,P1,1,81,282.750000
RH,75,230.375000,P1,5,75,283.000000
RH,84,230.375000,P1,1,84,283.000000
RH,81,230.625000,P1,1,81,283.250000
RH,71,230.750000,P1,5,71,283.500000
RH,83,230.750000,P1,1,83,283.500000
RH,81,231.000000,P1,1,81,283.750000
RH,85,231.125000,P1,1,85,284.000000
RH,81,231.375000,P1,1,81,284.250000
RH,83,231.500000,P1,1,83,284.500000
RH,81,231.750000,P1,1,81,284.750000
RH,85,231.875000,P1,1,85,285.000000
RH,81,232.125000,P1,1,81,285.250000
RH,75,232.250000,P1,6,75,285.500000
RH,83,232.333333,P1,1,83,285.500000
RH,76,232.500000,P1,6,76,285.750000
RH,81,232.500000,P1,1,81,285.750000
RH,75,232.625000,P1,6,75,286.000000
RH,85,232.666667,P1,1,85,286.000000
RH,76,232.875000,P1,6,76,286.250000
RH,81,232.875000,P1,1,81,286.250000
RH,75,233.000000,P1,6,75,286.500000
RH,83,233.000000,P1,1,83,286.500000
RH,76,233.250000,P1,6,76,286.750000
RH,81,233.250000,P1,1,81,286.750000
RH,75,233.500000,P1,6,75,287.000000
RH,85,233.500000,P1,1,85,287.000000
RH,76,233.666667,P1,6,76,287.250000
RH,81,233.666667,P1,1,81,287.250000
RH,75,233.750000,P1,6,75,287.500000
RH,83,233.750000,P1,1,83,287.500000
RH,76,234.000000,P1,6,76,287.750000
RH,81,234.000000,P1,1,81,287.750000
RH,75,234.250000,P1,6,75,288.000000
RH,90,234.250000,P1,1,90,288.000000
RH,76,234.500000,P1,6,76,288.250000
RH,81,234.500000,P1,1,81,288.250000
RH,83,234.500000,P1,1,83,288.250000
RH,75,234.625000,P1,6,75,288.500000
RH,90,234.625000,P1,1,90,288.500000
RH,76,234.875000,P1,6,76,288.750000
RH,81,234.875000,P1,1,81,288.750000
RH,83,234.875000,P1,1,83,288.750000
RH,75,235.000000,P1,6,75,289.000000
RH,90,235.000000,P1,1,90,289.000000
RH,81,235.125000,P1,1,81,289.250000
RH,83,235.125000,P1,1,83,289.250000
RH,76,235.250000,P1,6,76,289.250000
RH,75,235.375000,P1,6,75,289.500000
RH,90,235.375000,P1,1,90,289.500000
RH,76,235.500000,P1,6,76,289.750000
RH,81,235.500000,P1,1,81,289.750000
RH,83,235.500000,P1,1,83,289.750000
RH,75,235.750000,P1,6,75,290.000000
RH,90,235.750000,P1,1,90,290.000000
RH,76,235.875000,P1,6,76,290.250000
RH,81,235.875000,P1,1,81,290.250000
RH,83,235.875000,P1,1,83,290.250000
RH,75,236.000000,P1,6,75,290.500000
RH,90,236.000000,P1,1,90,290.500000
RH,76,236.250000,P1,6,76,290.750000
RH,81,236.250000,P1,1,81,290.750000
RH,83,236.250000,P1,1,83,290.750000
RH,75,236.333333,P1,6,75,291.000000
RH,90,236.375000,P1,1,90,291.000000
RH,81,236.500000,P1,1,81,291.250000
RH,83,236.500000,P1,1,83,291.250000
RH,76,236.750000,P1,6,76,291.250000
RH,81,236.875000,P1,1,81,291.250000
RH,83,236.875000,P1,1,83,291.250000
RH,73,237.000000,P1,6,73,291.500000
RH,75,237.250000,P1,6,75,291.750000
RH,64,237.500000,P1,6,64,292.000000
RH,76,237.500000,P1,5,76,292.000000
RH,80,237.500000,P1,1,80,292.000000
RH,83,237.500000,P1,1,83,292.000000
RH,88,237.500000,P1,1,88,292.000000
RH,68,239.666667,P1,5,68,294.000000
RH,71,239.750000,P1,5,71,294.000000
RH,74,239.750000,P1,5,74,294.000000
RH,88,240.500000,P1,1,88,295.000000
RH,86,240.750000,P1,1,86,295.250000
RH,84,240.875000,P1,1,84,295.500000
RH,83,241.125000,P1,1,83,295.750000
RH,69,241.250000,P1,5,69,296.000000
RH,72,241.250000,P1,5,72,296.000000
RH,84,241.333333,P1,1,84,296.000000
RH,83,241.500000,P1,1,83,296.250000
RH,81,241.666667,P1,1,81,296.500000
RH,80,241.875000,P1,1,80,296.750000
RH,81,242.000000,P1,1,81,297.000000
RH,83,242.250000,P1,1,83,297.250000
RH,84,242.375000,P1,1,84,297.500000
RH,86,242.500000,P1,1,86,297.750000
RH,68,242.750000,P1,5,68,298.000000
RH,71,242.750000,P1,5,71,298.000000
RH,74,242.750000,P1,5,74,298.000000
RH,88,242.750000,P1,1,88,298.000000
RH,89,242.875000,P1,1,89,298.250000
RH,88,243.125000,P1,1,88,298.500000
RH,87,243.333333,P1,1,87,298.750000
RH,88,243.500000,P1,1,88,299.000000
RH,86,243.666667,P1,1,86,299.250000
RH,84,243.875000,P1,1,84,299.500000
RH,83,244.000000,P1,1,83,299.750000
RH,69,244.125000,P1,6,69,300.000000
RH,72,244.125000,P1,5,72,300.000000
RH,84,244.125000,P1,1,84,300.000000
RH,86,244.500000,P1,1,86,300.250000
RH,84,244.625000,P1,1,84,300.500000
RH,83,244.750000,P1,1,83,300.750000
RH,81,245.000000,P1,1,81,301.000000
RH,80,245.125000,P1,1,80,301.250000
RH,81,245.333333,P1,1,81,301.500000
RH,83,245.500000,P1,1,83,301.750000
LH,57,245.750000,P1,5,57,302.000000
RH,60,245.750000,P1,5,60,302.000000
RH,66,245.750000,P1,5,66,302.000000
RH,69,245.750000,P1,5,69,302.000000
RH,84,245.875000,P1,1,84,302.000000
RH,81,246.666667,P1,1,81,303.000000
RH,78,247.125000,P1,1,78,303.500000
LH,59,247.625000,P1,5,59,304.000000
RH,64,247.625000,P1,5,64,304.000000
RH,67,247.625000,P1,5,67,304.000000
RH,83,247.625000,P1,1,83,304.000000
RH,71,247.750000,P1,2,71,304.000000
RH,79,248.500000,P1,1,79,305.000000
RH,76,249.000000,P1,1,76,305.500000
RH,63,249.500000,P1,5,63,306.000000
RH,66,249.500000,P1,5,66,306.000000
RH,69,249.500000,P1,2,69,306.000000
RH,81,249.500000,P1,1,81,306.000000
RH,78,250.375000,P1,1,78,307.000000
RH,75,250.875000,P1,1,75,307.500000
LH,52,251.500000,P1,6,52,308.000000
RH,64,251.500000,P1,5,64,308.000000
RH,76,251.500000,P1,1,76,308.000000
LH,56,253.375000,P1,5,56,310.000000
RH,62,253.375000,P1,5,62,310.000000
LH,59,253.500000,P1,5,59,310.000000
RH,76,254.250000,P1,1,76,311.000000
RH,74,254.375000,P1,1,74,311.250000
RH,72,254.625000,P1,1,72,311.500000
RH,71,254.750000,P1,1,71,311.750000
LH,57,255.000000,P1,5,57,312.000000
RH,60,255.000000,P1,5,60,312.000000
RH,72,255.000000,P1,1,72,312.000000
RH,71,255.250000,P1,1,71,312.250000
RH,69,255.375000,P1,1,69,312.500000
RH,68,255.500000,P1,1,68,312.750000
RH,69,255.750000,P1,1,69,313.000000
RH,71,255.875000,P1,1,71,313.250000
RH,72,256.125000,P1,1,72,313.500000
RH,74,256.250000,P1,1,74,313.750000
LH,56,256.375000,P1,5,56,314.000000
LH,59,256.375000,P1,5,59,314.000000
RH,62,256.500000,P1,5,62,314.000000
RH,76,256.500000,P1,1,76,314.000000
RH,77,256.666667,P1,1,77,314.250000
RH,76,256.875000,P1,1,76,314.500000
RH,75,257.000000,P1,1,75,314.750000
RH,76,257.250000,P1,1,76,315.000000
RH,74,257.375000,P1,1,74,315.250000
RH,72,257.625000,P1,1,72,315.500000
RH,71,257.750000,P1,1,71,315.750000
LH,57,257.875000,P1,6,57,316.000000
RH,60,257.875000,P1,5,60,316.000000
RH,72,257.875000,P1,1,72,316.000000
RH,74,258.125000,P1,1,74,316.250000
RH,72,258.333333,P1,1,72,316.500000
RH,71,258.500000,P1,1,71,316.750000
RH,69,258.666667,P1,1,69,317.000000
RH,68,258.875000,P1,1,68,317.250000
RH,69,259.000000,P1,1,69,317.500000
RH,71,259.250000,P1,1,71,317.750000
LH,45,259.500000,P1,5,45,318.000000
LH,54,259.500000,P1,5,54,318.000000
LH,57,259.500000,P1,5,57,318.000000
RH,72,259.500000,P1,1,72,318.000000
RH,60,259.625000,P1,2,60,318.000000
RH,69,260.375000,P1,1,69,319.000000
RH,66,260.750000,P1,1,66,319.500000
LH,47,261.333333,P1,5,47,320.000000
LH,55,261.333333,P1,5,55,320.000000
RH,71,261.333333,P1,1,71,320.000000
LH,52,261.375000,P1,5,52,320.000000
RH,67,262.125000,P1,1,67,321.000000
RH,64,262.625000,P1,1,64,321.500000
LH,51,263.125000,P1,5,51,322.000000
LH,54,263.125000,P1,5,54,322.000000
LH,57,263.125000,P1,2,57,322.000000
RH,69,263.125000,P1,1,69,322.000000
RH,66,264.000000,P1,1,66,323.000000
RH,63,264.500000,P1,1,63,323.500000
LH,52,265.000000,P1,5,52,324.000000
LH,55,265.000000,P1,5,55,324.000000
RH,64,265.000000,P1,1,64,324.000000
LH,43,266.000000,P1,6,43,325.000000
LH,52,266.000000,P1,5,52,325.000000
RH,76,266.000000,P1,1,76,325.000000
RH,74,266.500000,P1,1,74,325.500000
LH,45,266.875000,P1,6,45,326.000000
RH,72,266.875000,P1,1,72,326.000000
LH,53,267.333333,P1,5,53,326.500000
LH,55,267.750000,P1,5,55,327.000000
RH,69,267.750000,P1,1,69,327.000000
LH,57,268.125000,P1,5,57,327.500000
RH,65,268.250000,P1,1,65,327.500000
LH,47,268.750000,P1,6,47,328.000000
LH,55,268.875000,P1,5,55,328.000000
LH,59,268.875000,P1,5,59,328.000000
RH,71,268.875000,P1,1,71,328.000000
RH,67,269.625000,P1,1,67,329.000000
RH,64,270.125000,P1,1,64,329.500000
LH,54,270.625000,P1,5,54,330.000000
LH,57,270.625000,P1,5,57,330.000000
RH,69,270.625000,P1,1,69,330.000000
RH,66,271.500000,P1,1,66,331.000000
RH,63,271.875000,P1,1,63,331.500000
LH,48,272.500000,P1,6,48,332.000000
LH,52,272.500000,P1,5,52,332.000000
LH,55,272.500000,P1,5,55,332.000000
RH,64,272.500000,P1,1,64,332.000000
LH,40,273.375000,P1,6,40,333.000000
LH,48,273.375000,P1,5,48,333.000000
RH,72,273.375000,P1,1,72,333.000000
RH,71,273.875000,P1,1,71,333.500000
LH,41,274.250000,P1,6,41,334.000000
RH,69,274.333333,P1,1,69,334.000000
LH,50,274.666667,P1,5,50,334.500000
LH,52,275.125000,P1,5,52,335.000000
RH,65,275.125000,P1,1,65,335.000000
LH,53,275.500000,P1,5,53,335.500000
RH,62,275.500000,P1,1,62,335.500000
LH,43,276.125000,P1,6,43,336.000000
LH,52,276.125000,P1,5,52,336.000000
LH,55,276.125000,P1,5,55,336.000000
RH,67,276.250000,P1,1,67,336.000000
RH,64,277.125000,P1,1,64,337.000000
RH,60,277.500000,P1,1,60,337.500000
LH,50,278.000000,P1,5,50,338.000000
LH,53,278.000000,P1,5,53,338.000000
RH,65,278.000000,P1,1,65,338.000000
RH,62,278.875000,P1,1,62,339.000000
LH,59,279.250000,P1,1,59,339.500000
LH,48,279.875000,P1,6,48,340.000000
LH,52,279.875000,P1,5,52,340.000000
RH,60,279.875000,P1,1,60,340.000000
LH,45,280.875000,P1,6,45,341.000000
LH,53,280.875000,P1,5,53,341.000000
RH,77,280.875000,P1,1,77,341.000000
RH,76,281.250000,P1,1,76,341.500000
LH,46,281.750000,P1,6,46,342.000000
RH,74,281.750000,P1,1,74,342.000000
LH,55,282.250000,P1,5,55,342.500000
LH,57,282.625000,P1,5,57,343.000000
RH,70,282.625000,P1,1,70,343.000000
LH,58,283.000000,P1,5,58,343.500000
RH,67,283.000000,P1,1,67,343.500000
LH,48,283.500000,P1,6,48,344.000000
LH,57,283.500000,P1,5,57,344.000000
RH,60,283.500000,P1,5,60,344.000000
RH,72,283.500000,P1,1,72,344.000000
RH,69,284.375000,P1,1,69,345.000000
RH,65,284.750000,P1,1,65,345.500000
LH,55,285.333333,P1,5,55,346.000000
LH,58,285.333333,P1,5,58,346.000000
RH,70,285.333333,P1,1,70,346.000000
RH,67,286.250000,P1,1,67,347.000000
RH,64,286.625000,P1,1,64,347.500000
LH,50,287.250000,P1,6,50,348.000000
LH,53,287.250000,P1,5,53,348.000000
LH,57,287.250000,P1,5,57,348.000000
RH,65,287.250000,P1,1,65,348.000000
LH,33,288.250000,P1,6,33,349.000000
LH,41,288.250000,P1,5,41,349.000000
RH,65,288.250000,P1,1,65,349.000000
RH,64,288.666667,P1,1,64,349.500000
LH,34,289.125000,P1,6,34,350.000000
RH,62,289.125000,P1,1,62,350.000000
LH,43,289.500000,P1,5,43,350.500000
LH,45,290.000000,P1,5,45,351.000000
LH,58,290.000000,P1,1,58,351.000000
LH,46,290.375000,P1,5,46,351.500000
LH,55,290.375000,P1,1,55,351.500000
LH,36,290.875000,P1,6,36,352.000000
LH,45,290.875000,P1,5,45,352.000000
LH,48,290.875000,P1,5,48,352.000000
RH,60,290.875000,P1,1,60,352.000000
LH,57,291.750000,P1,1,57,353.000000
LH,53,292.125000,P1,1,53,353.500000
LH,43,292.666667,P1,5,43,354.000000
LH,58,292.666667,P1,1,58,354.000000
LH,46,292.750000,P1,5,46,354.000000
LH,55,293.625000,P1,1,55,355.000000
LH,52,294.000000,P1,1,52,355.500000
LH,29,294.625000,P1,5,29,356.000000
LH,53,294.625000,P1,1,53,356.000000
LH,41,294.666667,P1,5,41,356.000000
LH,45,294.666667,P1,1,45,356.000000
LH,29,295.125000,P1,5,29,356.500000
LH,36,295.125000,P1,5,36,356.500000
LH,41,295.125000,P1,1,41,356.500000
LH,45,295.125000,P1,1,45,356.500000
LH,29,295.500000,P1,5,29,357.000000
LH,36,295.500000,P1,5,36,357.000000
LH,41,295.500000,P1,1,41,357.000000
LH,45,295.625000,P1,1,45,357.000000
LH,29,295.875000,P1,5,29,357.500000
LH,36,295.875000,P1,5,36,357.500000
LH,41,295.875000,P1,1,41,357.500000
LH,45,295.875000,P1,1,45,357.500000
LH,29,296.333333,P1,5,29,358.000000
LH,36,296.333333,P1,5,36,358.000000
LH,41,296.333333,P1,1,41,358.000000
LH,45,296.333333,P1,1,45,358.000000
LH,29,296.666667,P1,5,29,358.500000
LH,36,296.666667,P1,5,36,358.500000
LH,41,296.666667,P1,1,41,358.500000
LH,45,296.666667,P1,1,45,358.500000
LH,29,297.000000,P1,5,29,359.000000
LH,36,297.000000,P1,5,36,359.000000
LH,41,297.000000,P1,1,41,359.000000
LH,45,297.000000,P1,1,45,359.000000
LH,29,297.375000,P1,5,29,359.500000
LH,36,297.375000,P1,5,36,359.500000
LH,41,297.375000,P1,1,41,359.500000
LH,45,297.375000,P1,1,45,359.500000
LH,29,297.875000,P1,5,29,360.000000
LH,36,297.875000,P1,5,36,360.000000
LH,41,297.875000,P1,1,41,360.000000
LH,45,297.875000,P1,1,45,360.000000
LH,29,298.125000,P1,5,29,360.500000
LH,36,298.125000,P1,5,36,360.500000
LH,41,298.125000,P1,1,41,360.500000
LH,45,298.125000,P1,1,45,360.500000
LH,29,298.625000,P1,5,29,361.000000
LH,36,298.625000,P1,5,36,361.000000
LH,41,298.625000,P1,1,41,361.000000
LH,45,298.625000,P1,1,45,361.000000
LH,29,299.000000,P1,5,29,361.500000
LH,36,299.000000,P1,5,36,361.500000
LH,41,299.000000,P1,1,41,361.500000
LH,45,299.000000,P1,1,45,361.500000
LH,29,299.333333,P1,5,29,362.000000
LH,36,299.333333,P1,5,36,362.000000
LH,41,299.333333,P1,1,41,362.000000
LH,45,299.333333,P1,1,45,362.000000
LH,29,299.666667,P1,5,29,362.500000
LH,36,299.666667,P1,5,36,362.500000
LH,41,299.666667,P1,1,41,362.500000
LH,45,299.666667,P1,1,45,362.500000
LH,29,300.125000,P1,5,29,363.000000
LH,38,300.125000,P1,5,38,363.000000
LH,47,300.125000,P1,1,47,363.000000
LH,29,300.375000,P1,5,29,363.500000
LH,38,300.375000,P1,5,38,363.500000
LH,47,300.375000,P1,1,47,363.500000
LH,43,300.750000,P1,5,43,364.000000
LH,48,300.750000,P1,1,48,364.000000
LH,40,300.875000,P1,5,40,364.000000
LH,40,301.250000,P1,5,40,364.500000
LH,43,301.250000,P1,5,43,364.500000
LH,40,301.500000,P1,5,40,365.000000
LH,43,301.500000,P1,5,43,365.000000
LH,40,302.000000,P1,5,40,365.500000
LH,43,302.000000,P1,5,43,365.500000
LH,52,302.000000,P1,1,52,365.500000
LH,50,302.125000,P1,1,50,365.750000
LH,40,302.333333,P1,5,40,366.000000
LH,43,302.333333,P1,5,43,366.000000
LH,48,302.333333,P1,1,48,366.000000
LH,40,302.750000,P1,5,40,366.500000
LH,43,302.750000,P1,5,43,366.500000
LH,40,303.125000,P1,5,40,367.000000
LH,43,303.125000,P1,5,43,367.000000
LH,40,303.375000,P1,5,40,367.500000
LH,43,303.375000,P1,5,43,367.500000
LH,39,303.750000,P1,5,39,368.000000
LH,43,303.750000,P1,5,43,368.000000
LH,39,304.125000,P1,5,39,368.500000
LH,43,304.125000,P1,5,43,368.500000
LH,39,304.500000,P1,5,39,369.000000
LH,43,304.500000,P1,5,43,369.000000
RH,77,304.750000,P1,1,77,369.250000
LH,39,304.875000,P1,5,39,369.500000
LH,43,304.875000,P1,5,43,369.500000
RH,75,304.875000,P1,1,75,369.500000
RH,74,305.125000,P1,1,74,369.750000
LH,39,305.250000,P1,5,39,370.000000
LH,43,305.250000,P1,5,43,370.000000
RH,72,305.250000,P1,1,72,370.000000
LH,39,305.625000,P1,5,39,370.500000
LH,43,305.625000,P1,5,43,370.500000
LH,39,306.000000,P1,5,39,371.000000
LH,43,306.000000,P1,5,43,371.000000
LH,39,306.333333,P1,5,39,371.500000
LH,38,306.666667,P1,5,38,372.000000
LH,45,306.666667,P1,5,45,372.000000
LH,54,306.666667,P1,1,54,372.000000
LH,38,307.125000,P1,5,38,372.500000
LH,45,307.125000,P1,5,45,372.500000
LH,45,307.375000,P1,5,45,373.000000
LH,38,307.500000,P1,5,38,373.000000
LH,38,307.875000,P1,5,38,373.500000
LH,45,307.875000,P1,5,45,373.500000
LH,57,307.875000,P1,1,57,373.500000
LH,55,308.000000,P1,1,55,373.750000
LH,38,308.125000,P1,5,38,374.000000
LH,45,308.125000,P1,5,45,374.000000
LH,54,308.125000,P1,1,54,374.000000
LH,38,308.500000,P1,5,38,374.500000
LH,45,308.500000,P1,5,45,374.500000
LH,38,308.875000,P1,5,38,375.000000
LH,45,308.875000,P1,5,45,375.000000
LH,45,309.125000,P1,5,45,375.500000
LH,38,309.250000,P1,5,38,375.500000
LH,42,309.625000,P1,5,42,376.000000
LH,50,309.625000,P1,5,50,376.000000
LH,42,310.000000,P1,5,42,376.500000
LH,50,310.000000,P1,5,50,376.500000
LH,50,310.333333,P1,5,50,377.000000
RH,86,310.500000,P1,1,86,377.250000
LH,42,310.666667,P1,5,42,377.500000
LH,50,310.666667,P1,5,50,377.500000
RH,84,310.666667,P1,1,84,377.500000
RH,82,310.875000,P1,1,82,377.750000
LH,42,311.000000,P1,5,42,378.000000
LH,50,311.000000,P1,5,50,378.000000
RH,81,311.000000,P1,1,81,378.000000
LH,42,311.500000,P1,5,42,378.500000
LH,50,311.500000,P1,5,50,378.500000
LH,42,311.750000,P1,5,42,379.000000
LH,50,311.750000,P1,5,50,379.000000
LH,42,312.125000,P1,5,42,379.500000
LH,50,312.125000,P1,5,50,379.500000
LH,43,312.500000,P1,5,43,380.000000
LH,58,312.500000,P1,1,58,380.000000
LH,50,312.750000,P1,5,50,380.250000
LH,43,312.875000,P1,5,43,380.500000
RH,62,312.875000,P1,1,62,380.500000
LH,50,313.125000,P1,5,50,380.750000
RH,60,313.125000,P1,1,60,380.750000
LH,43,313.250000,P1,5,43,381.000000
LH,58,313.250000,P1,1,58,381.000000
LH,50,313.500000,P1,5,50,381.250000
LH,43,313.625000,P1,5,43,381.500000
LH,50,313.750000,P1,5,50,381.750000
LH,45,314.000000,P1,5,45,382.000000
RH,84,314.000000,P1,1,84,382.000000
LH,50,314.125000,P1,5,50,382.250000
RH,82,314.125000,P1,1,82,382.250000
LH,45,314.333333,P1,5,45,382.500000
RH,81,314.333333,P1,1,81,382.500000
LH,50,314.500000,P1,5,50,382.750000
RH,79,314.500000,P1,1,79,382.750000
LH,45,314.666667,P1,5,45,383.000000
RH,78,314.750000,P1,1,78,383.000000
LH,50,314.875000,P1,5,50,383.250000
LH,45,315.000000,P1,5,45,383.500000
LH,50,315.250000,P1,5,50,383.750000
LH,46,315.500000,P1,5,46,384.000000
RH,67,315.500000,P1,1,67,384.000000
LH,50,315.625000,P1,5,50,384.250000
LH,46,315.875000,P1,5,46,384.500000
RH,70,315.875000,P1,1,70,384.500000
LH,50,316.000000,P1,5,50,384.750000
RH,69,316.000000,P1,1,69,384.750000
LH,46,316.125000,P1,5,46,385.000000
RH,67,316.125000,P1,1,67,385.000000
LH,50,316.375000,P1,5,50,385.250000
LH,46,316.500000,P1,5,46,385.500000
LH,50,316.750000,P1,5,50,385.750000
LH,42,317.000000,P1,5,42,386.000000
RH,87,317.000000,P1,1,87,386.000000
LH,50,317.125000,P1,5,50,386.250000
RH,86,317.125000,P1,1,86,386.250000
LH,42,317.333333,P1,5,42,386.500000
RH,84,317.333333,P1,1,84,386.500000
LH,50,317.500000,P1,5,50,386.750000
RH,82,317.500000,P1,1,82,386.750000
RH,81,317.666667,P1,1,81,387.000000
LH,42,317.750000,P1,5,42,387.000000
LH,42,318.000000,P1,5,42,387.500000
LH,50,318.000000,P1,5,50,387.250000
LH,50,318.250000,P1,5,50,387.750000
LH,43,318.375000,P1,5,43,388.000000
LH,58,318.375000,P1,1,58,388.000000
LH,50,318.625000,P1,5,50,388.250000
LH,43,318.875000,P1,5,43,388.500000
RH,62,318.875000,P1,1,62,388.500000
LH,50,319.000000,P1,5,50,388.750000
RH,60,319.000000,P1,1,60,388.750000
LH,43,319.125000,P1,5,43,389.000000
LH,58,319.250000,P1,1,58,389.000000
LH,50,319.375000,P1,5,50,389.250000
LH,43,319.625000,P1,5,43,389.500000
LH,50,319.750000,P1,5,50,389.750000
LH,45,320.000000,P1,5,45,390.000000
RH,84,320.000000,P1,1,84,390.000000
LH,50,320.125000,P1,5,50,390.250000
RH,82,320.125000,P1,1,82,390.250000
LH,45,320.333333,P1,5,45,390.500000
RH,81,320.333333,P1,1,81,390.500000
LH,50,320.500000,P1,5,50,390.750000
RH,79,320.500000,P1,1,79,390.750000
LH,45,320.750000,P1,5,45,391.000000
RH,78,320.750000,P1,1,78,391.000000
LH,50,320.875000,P1,5,50,391.250000
LH,45,321.000000,P1,5,45,391.500000
LH,50,321.250000,P1,5,50,391.750000
LH,46,321.375000,P1,5,46,392.000000
RH,74,321.375000,P1,1,74,392.000000
LH,50,321.625000,P1,5,50,392.250000
RH,72,321.625000,P1,1,72,392.250000
LH,46,321.750000,P1,5,46,392.500000
RH,70,321.750000,P1,1,70,392.500000
LH,50,322.000000,P1,5,50,392.750000
RH,69,322.000000,P1,1,69,392.750000
LH,46,322.125000,P1,5,46,393.000000
RH,67,322.125000,P1,1,67,393.000000
LH,55,322.375000,P1,5,55,393.250000
LH,46,322.500000,P1,5,46,393.500000
LH,55,322.666667,P1,5,55,393.750000
LH,47,322.875000,P1,5,47,394.000000
RH,80,322.875000,P1,1,80,394.000000
LH,55,323.125000,P1,5,55,394.250000
RH,79,323.125000,P1,1,79,394.250000
LH,47,323.250000,P1,5,47,394.500000
RH,77,323.333333,P1,1,77,394.500000
LH,55,323.500000,P1,5,55,394.750000
RH,75,323.500000,P1,1,75,394.750000
LH,47,323.625000,P1,5,47,395.000000
RH,74,323.666667,P1,1,74,395.000000
LH,55,323.875000,P1,5,55,395.250000
LH,47,324.000000,P1,5,47,395.500000
LH,55,324.250000,P1,5,55,395.750000
LH,48,324.500000,P1,5,48,396.000000
RH,63,324.500000,P1,1,63,396.000000
LH,55,324.750000,P1,5,55,396.250000
LH,48,324.875000,P1,5,48,396.500000
LH,55,325.000000,P1,5,55,396.750000
RH,65,325.000000,P1,1,65,396.750000
RH,67,325.000000,P1,1,67,396.500000
LH,48,325.250000,P1,5,48,397.000000
RH,63,325.250000,P1,1,63,397.000000
LH,55,325.375000,P1,5,55,397.250000
LH,48,325.500000,P1,5,48,397.500000
LH,55,325.750000,P1,5,55,397.750000
LH,50,326.000000,P1,5,50,398.000000
RH,77,326.000000,P1,1,77,398.000000
LH,55,326.125000,P1,5,55,398.250000
RH,75,326.125000,P1,1,75,398.250000
LH,50,326.333333,P1,5,50,398.500000
RH,74,326.333333,P1,1,74,398.500000
LH,55,326.500000,P1,5,55,398.750000
RH,72,326.500000,P1,1,72,398.750000
LH,50,326.666667,P1,5,50,399.000000
RH,71,326.666667,P1,1,71,399.000000
LH,55,326.875000,P1,5,55,399.250000
LH,50,327.000000,P1,5,50,399.500000
LH,55,327.250000,P1,5,55,399.750000
LH,51,327.375000,P1,5,51,400.000000
RH,60,327.375000,P1,1,60,400.000000
LH,55,327.625000,P1,5,55,400.250000
LH,51,327.750000,P1,5,51,400.500000
RH,63,327.875000,P1,1,63,400.500000
LH,55,328.000000,P1,5,55,400.750000
RH,62,328.000000,P1,1,62,400.750000
LH,51,328.125000,P1,5,51,401.000000
RH,60,328.125000,P1,1,60,401.000000
LH,55,328.333333,P1,5,55,401.250000
LH,51,328.500000,P1,5,51,401.500000
LH,55,328.666667,P1,5,55,401.750000
LH,47,328.875000,P1,5,47,402.000000
RH,80,328.875000,P1,1,80,402.000000
LH,55,329.000000,P1,5,55,402.250000
RH,79,329.125000,P1,1,79,402.250000
LH,47,329.250000,P1,5,47,402.500000
RH,77,329.250000,P1,1,77,402.500000
LH,55,329.375000,P1,5,55,402.750000
RH,75,329.500000,P1,1,75,402.750000
RH,74,329.625000,P1,1,74,403.000000
LH,47,329.750000,P1,5,47,403.000000
LH,55,329.750000,P1,5,55,403.250000
LH,47,330.000000,P1,5,47,403.500000
LH,55,330.125000,P1,5,55,403.750000
LH,48,330.375000,P1,5,48,404.000000
LH,55,330.625000,P1,5,55,404.250000
LH,48,330.750000,P1,5,48,404.500000
RH,67,330.750000,P1,1,67,404.500000
LH,55,330.875000,P1,5,55,404.750000
RH,65,331.000000,P1,1,65,404.750000
LH,48,331.125000,P1,5,48,405.000000
RH,63,331.125000,P1,1,63,405.000000
LH,55,331.333333,P1,5,55,405.250000
LH,48,331.500000,P1,5,48,405.500000
LH,55,331.666667,P1,5,55,405.750000
LH,50,331.875000,P1,5,50,406.000000
RH,77,331.875000,P1,1,77,406.000000
LH,55,332.125000,P1,5,55,406.250000
RH,75,332.125000,P1,1,75,406.250000
LH,50,332.250000,P1,5,50,406.500000
RH,74,332.250000,P1,1,74,406.500000
LH,55,332.375000,P1,5,55,406.750000
