hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,56,150.750000,P1,5,56,257.500000
LH,47,151.000000,P1,6,47,258.000000
LH,52,151.000000,P1,5,52,258.000000
RH,74,151.000000,P1,1,74,258.000000
RH,64,151.125000,P1,2,64,258.000000
LH,56,151.375000,P1,5,56,258.500000
RH,68,151.375000,P1,2,68,258.500000
LH,52,151.625000,P1,5,52,259.000000
RH,64,151.625000,P1,2,64,259.000000
LH,56,151.875000,P1,5,56,259.500000
RH,68,151.875000,P1,2,68,259.500000
LH,46,152.125000,P1,6,46,260.000000
RH,64,152.125000,P1,2,64,260.000000
RH,73,152.125000,P1,1,73,260.000000
LH,56,152.333333,P1,5,56,260.500000
RH,68,152.333333,P1,2,68,260.500000
LH,47,152.666667,P1,6,47,261.000000
LH,52,152.666667,P1,5,52,261.000000
RH,74,152.666667,P1,1,74,261.000000
RH,64,152.750000,P1,2,64,261.000000
LH,56,153.000000,P1,5,56,261.500000
RH,68,153.000000,P1,2,68,261.500000
LH,52,153.250000,P1,5,52,262.000000
RH,64,153.250000,P1,2,64,262.000000
LH,56,153.500000,P1,5,56,262.500000
RH,68,153.500000,P1,2,68,262.500000
LH,46,153.750000,P1,6,46,263.000000
RH,64,153.750000,P1,2,64,263.000000
RH,73,153.750000,P1,1,73,263.000000
LH,52,153.875000,P1,5,52,263.000000
LH,56,154.000000,P1,5,56,263.500000
RH,68,154.000000,P1,2,68,263.500000
LH,47,154.375000,P1,6,47,264.000000
LH,52,154.375000,P1,5,52,264.000000
RH,74,154.375000,P1,1,74,264.000000
RH,64,154.500000,P1,2,64,264.000000
LH,56,154.750000,P1,5,56,264.500000
RH,68,154.750000,P1,2,68,264.500000
LH,52,155.000000,P1,5,52,265.000000
RH,64,155.000000,P1,2,64,265.000000
LH,56,155.250000,P1,5,56,265.500000
RH,68,155.250000,P1,2,68,265.500000
LH,52,155.500000,P1,5,52,266.000000
RH,64,155.500000,P1,2,64,266.000000
LH,56,155.750000,P1,5,56,266.500000
RH,68,155.750000,P1,2,68,266.500000
LH,52,156.000000,P1,5,52,267.000000
RH,64,156.000000,P1,2,64,267.000000
LH,56,156.250000,P1,5,56,267.500000
RH,68,156.250000,P1,2,68,267.500000
RH,64,156.500000,P1,2,64,268.000000
LH,52,156.625000,P1,5,52,268.000000
LH,56,156.750000,P1,5,56,268.500000
RH,68,156.750000,P1,2,68,268.500000
LH,47,157.250000,P1,6,47,269.000000
LH,52,157.250000,P1,5,52,269.000000
RH,74,157.250000,P1,1,74,269.000000
RH,62,157.333333,P1,2,62,269.000000
LH,56,157.625000,P1,5,56,269.500000
RH,68,157.625000,P1,2,68,269.500000
LH,45,158.000000,P1,6,45,270.000000
RH,73,158.000000,P1,1,73,270.000000
LH,45,158.125000,P1,6,45,270.000000
LH,57,158.125000,P1,5,57,270.000000
RH,61,158.125000,P1,2,61,270.000000
LH,52,158.375000,P1,5,52,270.500000
RH,64,158.375000,P1,2,64,270.500000
LH,57,158.625000,P1,5,57,271.000000
RH,61,158.625000,P1,2,61,271.000000
LH,52,158.875000,P1,5,52,271.500000
RH,64,158.875000,P1,2,64,271.500000
LH,47,159.125000,P1,6,47,272.000000
LH,59,159.125000,P1,5,59,272.000000
RH,74,159.125000,P1,1,74,272.000000
RH,62,159.250000,P1,2,62,272.000000
LH,52,159.500000,P1,5,52,272.500000
RH,64,159.625000,P1,2,64,272.500000
LH,45,159.875000,P1,6,45,273.000000
LH,57,159.875000,P1,5,57,273.000000
RH,61,159.875000,P1,2,61,273.000000
RH,73,159.875000,P1,1,73,273.000000
LH,52,160.125000,P1,5,52,273.500000
RH,64,160.125000,P1,2,64,273.500000
RH,61,160.333333,P1,2,61,274.000000
LH,57,160.375000,P1,5,57,274.000000
LH,52,160.625000,P1,5,52,274.500000
RH,64,160.625000,P1,2,64,274.500000
LH,44,160.875000,P1,6,44,275.000000
LH,56,160.875000,P1,5,56,275.000000
RH,71,160.875000,P1,1,71,275.000000
LH,59,161.125000,P1,2,59,275.000000
LH,49,161.250000,P1,5,49,275.500000
RH,65,161.250000,P1,2,65,275.500000
LH,42,161.625000,P1,6,42,276.000000
LH,54,161.625000,P1,5,54,276.000000
RH,69,161.625000,P1,1,69,276.000000
LH,57,161.666667,P1,2,57,276.000000
LH,49,161.875000,P1,5,49,276.500000
RH,61,162.000000,P1,2,61,276.500000
LH,54,162.250000,P1,5,54,277.000000
LH,57,162.250000,P1,2,57,277.000000
LH,49,162.375000,P1,5,49,277.500000
RH,61,162.375000,P1,2,61,277.500000
LH,54,162.750000,P1,5,54,278.000000
LH,57,162.750000,P1,2,57,278.000000
LH,49,163.000000,P1,5,49,278.500000
RH,61,163.000000,P1,2,61,278.500000
LH,54,163.250000,P1,5,54,279.000000
LH,57,163.250000,P1,2,57,279.000000
LH,49,163.500000,P1,5,49,279.500000
RH,61,163.500000,P1,2,61,279.500000
LH,54,163.750000,P1,5,54,280.000000
LH,57,163.750000,P1,2,57,280.000000
LH,49,163.875000,P1,5,49,280.500000
RH,61,163.875000,P1,2,61,280.500000
LH,44,164.250000,P1,6,44,281.000000
RH,71,164.250000,P1,1,71,281.000000
LH,56,164.333333,P1,5,56,281.000000
LH,59,164.333333,P1,2,59,281.000000
RH,61,164.625000,P1,2,61,281.500000
LH,49,164.666667,P1,5,49,281.500000
LH,42,165.000000,P1,6,42,282.000000
LH,54,165.000000,P1,5,54,282.000000
LH,57,165.000000,P1,2,57,282.000000
RH,69,165.000000,P1,1,69,282.000000
LH,49,165.250000,P1,5,49,282.500000
RH,61,165.250000,P1,2,61,282.500000
LH,54,165.500000,P1,5,54,283.000000
LH,57,165.500000,P1,2,57,283.000000
LH,49,165.750000,P1,5,49,283.500000
RH,61,165.750000,P1,2,61,283.500000
LH,44,166.000000,P1,6,44,284.000000
LH,56,166.000000,P1,5,56,284.000000
RH,71,166.000000,P1,1,71,284.000000
LH,59,166.125000,P1,2,59,284.000000
LH,49,166.375000,P1,5,49,284.500000
RH,61,166.375000,P1,2,61,284.500000
LH,42,166.666667,P1,6,42,285.000000
LH,54,166.666667,P1,5,54,285.000000
LH,57,166.666667,P1,2,57,285.000000
RH,69,166.666667,P1,1,69,285.000000
RH,61,167.000000,P1,2,61,285.500000
LH,49,167.125000,P1,5,49,285.500000
LH,54,167.250000,P1,5,54,286.000000
LH,57,167.250000,P1,2,57,286.000000
LH,49,167.500000,P1,5,49,286.500000
RH,61,167.500000,P1,2,61,286.500000
LH,40,167.875000,P1,6,40,287.000000
LH,52,167.875000,P1,5,52,287.000000
LH,55,167.875000,P1,2,55,287.000000
RH,67,167.875000,P1,1,67,287.000000
LH,45,168.125000,P1,5,45,287.500000
RH,61,168.125000,P1,2,61,287.500000
LH,38,168.625000,P1,6,38,288.000000
LH,50,168.625000,P1,5,50,288.000000
LH,54,168.625000,P1,2,54,288.000000
RH,66,168.625000,P1,1,66,288.000000
LH,57,168.875000,P1,2,57,288.500000
LH,45,169.000000,P1,5,45,288.500000
LH,50,169.250000,P1,5,50,289.000000
LH,54,169.250000,P1,2,54,289.000000
LH,45,169.500000,P1,5,45,289.500000
LH,57,169.500000,P1,2,57,289.500000
LH,50,169.750000,P1,5,50,290.000000
LH,54,169.750000,P1,2,54,290.000000
LH,45,170.000000,P1,5,45,290.500000
LH,57,170.000000,P1,2,57,290.500000
LH,50,170.250000,P1,5,50,291.000000
LH,54,170.250000,P1,2,54,291.000000
LH,45,170.500000,P1,5,45,291.500000
LH,57,170.500000,P1,2,57,291.500000
LH,54,170.750000,P1,2,54,292.000000
LH,50,170.875000,P1,5,50,292.000000
LH,45,171.000000,P1,5,45,292.500000
LH,40,171.250000,P1,6,40,293.000000
LH,52,171.250000,P1,5,52,293.000000
RH,67,171.250000,P1,1,67,293.000000
LH,55,171.333333,P1,2,55,293.000000
LH,57,171.625000,P1,2,57,293.500000
LH,38,171.875000,P1,6,38,294.000000
LH,50,171.875000,P1,5,50,294.000000
RH,66,171.875000,P1,1,66,294.000000
LH,54,172.000000,P1,2,54,294.000000
LH,45,172.250000,P1,5,45,294.500000
LH,57,172.250000,P1,2,57,294.500000
LH,50,172.500000,P1,5,50,295.000000
LH,54,172.500000,P1,2,54,295.000000
LH,45,172.750000,P1,5,45,295.500000
LH,57,172.750000,P1,2,57,295.500000
LH,40,173.000000,P1,6,40,296.000000
LH,52,173.000000,P1,5,52,296.000000
LH,55,173.000000,P1,2,55,296.000000
RH,67,173.000000,P1,1,67,296.000000
LH,45,173.333333,P1,5,45,296.500000
LH,57,173.333333,P1,2,57,296.500000
LH,38,173.750000,P1,6,38,297.000000
LH,50,173.750000,P1,5,50,297.000000
LH,54,173.750000,P1,2,54,297.000000
RH,66,173.750000,P1,1,66,297.000000
LH,45,174.000000,P1,5,45,297.500000
LH,57,174.000000,P1,2,57,297.500000
LH,54,174.250000,P1,2,54,298.000000
LH,50,174.333333,P1,5,50,298.000000
LH,45,174.500000,P1,5,45,298.500000
LH,57,174.500000,P1,2,57,298.500000
LH,35,174.875000,P1,6,35,299.000000
LH,47,174.875000,P1,5,47,299.000000
LH,56,174.875000,P1,2,56,299.000000
RH,68,174.875000,P1,1,68,299.000000
LH,40,175.125000,P1,5,40,299.500000
LH,37,175.500000,P1,6,37,300.000000
LH,49,175.500000,P1,5,49,300.000000
LH,57,175.500000,P1,2,57,300.000000
RH,69,175.500000,P1,1,69,300.000000
LH,40,175.750000,P1,5,40,300.500000
RH,64,175.750000,P1,2,64,300.500000
LH,49,176.125000,P1,5,49,301.000000
LH,57,176.125000,P1,2,57,301.000000
LH,40,176.333333,P1,5,40,301.500000
RH,64,176.333333,P1,2,64,301.500000
LH,32,176.625000,P1,6,32,302.000000
LH,44,176.625000,P1,5,44,302.000000
LH,59,176.625000,P1,2,59,302.000000
RH,71,176.625000,P1,1,71,302.000000
LH,40,176.875000,P1,5,40,302.500000
LH,33,177.333333,P1,6,33,303.000000
LH,45,177.333333,P1,5,45,303.000000
RH,61,177.333333,P1,2,61,303.000000
RH,73,177.333333,P1,1,73,303.000000
LH,40,177.625000,P1,5,40,303.500000
RH,64,177.625000,P1,2,64,303.500000
LH,45,177.750000,P1,5,45,304.000000
RH,61,177.750000,P1,2,61,304.000000
LH,40,178.000000,P1,5,40,304.500000
LH,30,178.375000,P1,6,30,305.000000
LH,42,178.375000,P1,5,42,305.000000
RH,62,178.375000,P1,2,62,305.000000
RH,74,178.375000,P1,1,74,305.000000
RH,69,178.750000,P1,2,69,305.500000
LH,37,179.333333,P1,5,37,306.000000
LH,45,179.333333,P1,5,45,306.000000
LH,49,179.333333,P1,5,49,306.000000
RH,64,179.333333,P1,1,64,306.000000
RH,69,179.333333,P1,1,69,306.000000
RH,76,179.333333,P1,1,76,306.000000
RH,76,181.500000,P1,1,76,309.000000
RH,75,181.750000,P1,1,75,309.333333
RH,78,181.875000,P1,1,78,309.666667
RH,76,182.125000,P1,1,76,310.000000
RH,74,182.250000,P1,1,74,310.333333
RH,73,182.375000,P1,1,73,310.666667
RH,71,182.500000,P1,1,71,311.000000
RH,69,182.666667,P1,1,69,311.200000
RH,66,182.875000,P1,1,66,311.600000
RH,68,182.875000,P1,1,68,311.400000
RH,64,183.125000,P1,1,64,311.800000
LH,54,183.500000,P1,5,54,312.000000
LH,57,183.500000,P1,5,57,312.000000
RH,63,183.500000,P1,5,63,312.000000
RH,81,183.500000,P1,1,81,312.000000
RH,81,185.666667,P1,1,81,315.000000
RH,80,185.875000,P1,1,80,315.333333
RH,83,186.125000,P1,1,83,315.666667
RH,81,186.333333,P1,1,81,316.000000
RH,80,186.375000,P1,1,80,316.333333
RH,78,186.500000,P1,1,78,316.666667
RH,76,186.666667,P1,1,76,317.000000
RH,75,186.875000,P1,1,75,317.200000
RH,73,187.000000,P1,1,73,317.400000
RH,71,187.125000,P1,1,71,317.600000
RH,69,187.250000,P1,1,69,317.800000
LH,52,187.500000,P1,5,52,318.000000
LH,57,187.500000,P1,5,57,318.000000
RH,61,187.500000,P1,5,61,318.000000
RH,64,187.500000,P1,5,64,318.000000
RH,81,187.500000,P1,1,81,318.000000
RH,80,187.875000,P1,1,80,318.333333
RH,83,188.000000,P1,1,83,318.666667
RH,81,188.250000,P1,1,81,319.000000
RH,80,188.333333,P1,1,80,319.333333
RH,78,188.500000,P1,1,78,319.666667
RH,76,188.625000,P1,1,76,320.000000
RH,74,188.750000,P1,1,74,320.200000
RH,73,188.875000,P1,1,73,320.400000
RH,71,189.000000,P1,1,71,320.600000
RH,69,189.125000,P1,1,69,320.800000
LH,52,189.375000,P1,5,52,321.000000
LH,56,189.375000,P1,5,56,321.000000
LH,59,189.375000,P1,5,59,321.000000
RH,62,189.375000,P1,5,62,321.000000
RH,76,189.375000,P1,1,76,321.000000
RH,75,189.666667,P1,1,75,321.333333
RH,78,189.875000,P1,1,78,321.666667
RH,76,190.125000,P1,1,76,322.000000
RH,74,190.250000,P1,1,74,322.333333
RH,73,190.375000,P1,1,73,322.666667
RH,71,190.500000,P1,1,71,323.000000
RH,69,190.750000,P1,1,69,323.200000
RH,68,190.875000,P1,1,68,323.400000
RH,66,191.000000,P1,1,66,323.600000
LH,49,191.750000,P1,6,49,324.000000
RH,61,191.750000,P1,5,61,324.000000
RH,64,192.000000,P1,2,64,324.000000
RH,76,192.000000,P1,1,76,324.000000
LH,57,192.375000,P1,5,57,324.500000
RH,69,192.375000,P1,2,69,324.500000
RH,61,192.750000,P1,5,61,325.000000
RH,64,192.750000,P1,2,64,325.000000
RH,69,192.875000,P1,2,69,325.500000
LH,57,193.000000,P1,5,57,325.500000
RH,61,193.250000,P1,5,61,326.000000
RH,64,193.250000,P1,2,64,326.000000
LH,57,193.500000,P1,5,57,326.500000
RH,69,193.500000,P1,2,69,326.500000
RH,61,193.750000,P1,5,61,327.000000
RH,64,193.750000,P1,2,64,327.000000
RH,69,194.000000,P1,2,69,327.500000
LH,57,194.125000,P1,5,57,327.500000
RH,64,194.250000,P1,2,64,328.000000
RH,61,194.333333,P1,5,61,328.000000
LH,57,194.500000,P1,5,57,328.500000
RH,69,194.500000,P1,2,69,328.500000
LH,48,194.875000,P1,6,48,329.000000
RH,60,194.875000,P1,5,60,329.000000
RH,63,194.875000,P1,2,63,329.000000
RH,75,194.875000,P1,1,75,329.000000
RH,69,195.125000,P1,2,69,329.500000
LH,49,195.500000,P1,6,49,330.000000
RH,61,195.500000,P1,5,61,330.000000
RH,64,195.500000,P1,2,64,330.000000
RH,76,195.500000,P1,1,76,330.000000
LH,57,195.750000,P1,5,57,330.500000
RH,69,195.750000,P1,2,69,330.500000
RH,64,196.000000,P1,2,64,331.000000
RH,61,196.125000,P1,5,61,331.000000
RH,69,196.250000,P1,2,69,331.500000
LH,57,196.333333,P1,5,57,331.500000
RH,66,196.500000,P1,2,66,332.000000
RH,78,196.500000,P1,1,78,332.000000
LH,50,196.625000,P1,6,50,332.000000
RH,62,196.625000,P1,5,62,332.000000
RH,69,196.875000,P1,2,69,332.500000
LH,57,197.000000,P1,5,57,332.500000
LH,49,197.250000,P1,6,49,333.000000
RH,61,197.250000,P1,5,61,333.000000
RH,64,197.250000,P1,2,64,333.000000
RH,76,197.250000,P1,1,76,333.000000
LH,57,197.625000,P1,5,57,333.500000
RH,69,197.625000,P1,2,69,333.500000
RH,61,197.875000,P1,5,61,334.000000
RH,64,197.875000,P1,2,64,334.000000
LH,57,198.000000,P1,5,57,334.500000
RH,69,198.000000,P1,2,69,334.500000
LH,47,198.375000,P1,6,47,335.000000
LH,59,198.375000,P1,5,59,335.000000
RH,62,198.375000,P1,2,62,335.000000
RH,74,198.375000,P1,1,74,335.000000
RH,68,198.666667,P1,2,68,335.500000
LH,52,198.750000,P1,5,52,335.500000
LH,45,199.125000,P1,6,45,336.000000
LH,57,199.125000,P1,5,57,336.000000
RH,61,199.125000,P1,2,61,336.000000
RH,73,199.125000,P1,1,73,336.000000
LH,52,199.500000,P1,5,52,336.500000
RH,64,199.500000,P1,2,64,336.500000
LH,57,199.750000,P1,5,57,337.000000
RH,61,199.750000,P1,2,61,337.000000
LH,52,200.000000,P1,5,52,337.500000
RH,64,200.000000,P1,2,64,337.500000
LH,57,200.333333,P1,5,57,338.000000
RH,61,200.333333,P1,2,61,338.000000
LH,52,200.500000,P1,5,52,338.500000
RH,64,200.500000,P1,2,64,338.500000
LH,57,200.750000,P1,5,57,339.000000
RH,61,200.750000,P1,2,61,339.000000
LH,52,201.000000,P1,5,52,339.500000
RH,64,201.000000,P1,2,64,339.500000
RH,61,201.250000,P1,2,61,340.000000
LH,57,201.333333,P1,5,57,340.000000
LH,52,201.500000,P1,5,52,340.500000
RH,64,201.500000,P1,2,64,340.500000
LH,44,201.750000,P1,6,44,341.000000
RH,60,201.750000,P1,2,60,341.000000
RH,72,201.750000,P1,1,72,341.000000
LH,56,201.875000,P1,5,56,341.000000
LH,52,202.125000,P1,5,52,341.500000
RH,64,202.125000,P1,2,64,341.500000
LH,45,202.500000,P1,6,45,342.000000
LH,57,202.500000,P1,5,57,342.000000
RH,61,202.500000,P1,2,61,342.000000
RH,73,202.500000,P1,1,73,342.000000
RH,64,202.750000,P1,2,64,342.500000
LH,52,202.875000,P1,5,52,342.500000
RH,61,203.000000,P1,2,61,343.000000
LH,57,203.125000,P1,5,57,343.000000
LH,52,203.250000,P1,5,52,343.500000
RH,64,203.250000,P1,2,64,343.500000
LH,59,203.625000,P1,5,59,344.000000
RH,62,203.625000,P1,2,62,344.000000
RH,74,203.625000,P1,1,74,344.000000
LH,47,203.666667,P1,6,47,344.000000
LH,52,203.875000,P1,5,52,344.500000
RH,64,203.875000,P1,2,64,344.500000
RH,61,204.250000,P1,2,61,345.000000
RH,73,204.250000,P1,1,73,345.000000
LH,45,204.333333,P1,6,45,345.000000
LH,57,204.375000,P1,5,57,345.000000
RH,64,204.500000,P1,2,64,345.500000
LH,57,204.750000,P1,5,57,346.000000
RH,61,204.750000,P1,2,61,346.000000
LH,52,205.000000,P1,5,52,346.500000
RH,64,205.000000,P1,2,64,346.500000
LH,44,205.333333,P1,6,44,347.000000
LH,56,205.333333,P1,5,56,347.000000
LH,59,205.333333,P1,2,59,347.000000
RH,71,205.333333,P1,1,71,347.000000
LH,42,206.000000,P1,6,42,348.000000
LH,54,206.000000,P1,5,54,348.000000
RH,69,206.000000,P1,1,69,348.000000
LH,49,206.375000,P1,5,49,348.500000
RH,61,206.375000,P1,2,61,348.500000
LH,54,206.666667,P1,5,54,349.000000
LH,57,206.666667,P1,2,57,349.000000
LH,49,206.875000,P1,5,49,349.500000
RH,61,206.875000,P1,2,61,349.500000
LH,54,207.125000,P1,5,54,350.000000
LH,57,207.125000,P1,2,57,350.000000
RH,61,207.375000,P1,2,61,350.500000
LH,49,207.500000,P1,5,49,350.500000
LH,54,207.750000,P1,5,54,351.000000
LH,57,207.750000,P1,2,57,351.000000
LH,49,208.000000,P1,5,49,351.500000
RH,61,208.000000,P1,2,61,351.500000
LH,57,208.250000,P1,2,57,352.000000
LH,54,208.333333,P1,5,54,352.000000
LH,49,208.375000,P1,5,49,352.500000
RH,61,208.375000,P1,2,61,352.500000
LH,41,208.750000,P1,6,41,353.000000
LH,53,208.750000,P1,5,53,353.000000
LH,56,208.750000,P1,2,56,353.000000
RH,68,208.750000,P1,1,68,353.000000
LH,49,209.125000,P1,5,49,353.500000
RH,61,209.125000,P1,2,61,353.500000
LH,42,209.500000,P1,6,42,354.000000
LH,54,209.500000,P1,5,54,354.000000
LH,57,209.500000,P1,2,57,354.000000
RH,69,209.500000,P1,1,69,354.000000
LH,49,209.750000,P1,5,49,354.500000
RH,61,209.750000,P1,2,61,354.500000
LH,57,210.000000,P1,2,57,355.000000
LH,54,210.125000,P1,5,54,355.000000
LH,49,210.333333,P1,5,49,355.500000
RH,61,210.333333,P1,2,61,355.500000
LH,41,210.625000,P1,6,41,356.000000
LH,53,210.625000,P1,5,53,356.000000
LH,56,210.625000,P1,2,56,356.000000
RH,68,210.625000,P1,1,68,356.000000
LH,49,210.875000,P1,5,49,356.500000
RH,61,210.875000,P1,2,61,356.500000
LH,42,211.250000,P1,6,42,357.000000
LH,54,211.250000,P1,5,54,357.000000
LH,57,211.250000,P1,2,57,357.000000
RH,69,211.250000,P1,1,69,357.000000
RH,61,211.500000,P1,2,61,357.500000
LH,49,211.625000,P1,5,49,357.500000
LH,54,211.875000,P1,5,54,358.000000
LH,57,211.875000,P1,2,57,358.000000
LH,49,212.125000,P1,5,49,358.500000
RH,61,212.125000,P1,2,61,358.500000
LH,40,212.375000,P1,6,40,359.000000
LH,52,212.375000,P1,5,52,359.000000
LH,58,212.375000,P1,2,58,359.000000
RH,70,212.375000,P1,1,70,359.000000
LH,49,212.666667,P1,5,49,359.500000
RH,66,212.666667,P1,2,66,359.500000
LH,38,213.125000,P1,6,38,360.000000
LH,50,213.125000,P1,5,50,360.000000
LH,59,213.125000,P1,2,59,360.000000
RH,71,213.125000,P1,1,71,360.000000
LH,42,213.375000,P1,5,42,360.500000
RH,66,213.375000,P1,2,66,360.500000
LH,59,213.625000,P1,2,59,361.000000
LH,50,213.666667,P1,5,50,361.000000
LH,42,213.875000,P1,5,42,361.500000
RH,66,213.875000,P1,2,66,361.500000
LH,34,214.125000,P1,6,34,362.000000
LH,46,214.125000,P1,5,46,362.000000
RH,61,214.125000,P1,2,61,362.000000
RH,73,214.125000,P1,1,73,362.000000
LH,42,214.500000,P1,5,42,362.500000
RH,66,214.500000,P1,2,66,362.500000
LH,35,214.875000,P1,6,35,363.000000
LH,47,214.875000,P1,5,47,363.000000
RH,62,214.875000,P1,2,62,363.000000
RH,74,214.875000,P1,1,74,363.000000
LH,42,215.125000,P1,5,42,363.500000
RH,66,215.125000,P1,2,66,363.500000
RH,62,215.333333,P1,2,62,364.000000
LH,47,215.375000,P1,5,47,364.000000
LH,42,215.625000,P1,5,42,364.500000
RH,66,215.625000,P1,2,66,364.500000
LH,33,216.000000,P1,6,33,365.000000
LH,45,216.000000,P1,5,45,365.000000
RH,63,216.000000,P1,2,63,365.000000
RH,75,216.000000,P1,1,75,365.000000
LH,42,216.250000,P1,5,42,365.500000
RH,71,216.250000,P1,2,71,365.500000
LH,32,216.625000,P1,6,32,366.000000
LH,44,216.625000,P1,5,44,366.000000
RH,64,216.666667,P1,2,64,366.000000
RH,76,216.666667,P1,1,76,366.000000
LH,40,217.000000,P1,5,40,366.500000
RH,71,217.000000,P1,2,71,366.500000
LH,44,217.250000,P1,5,44,367.000000
RH,64,217.250000,P1,2,64,367.000000
LH,40,217.375000,P1,5,40,367.500000
RH,71,217.375000,P1,2,71,367.500000
LH,51,217.750000,P1,5,51,368.000000
RH,66,217.750000,P1,2,66,368.000000
RH,78,217.750000,P1,1,78,368.000000
LH,47,218.000000,P1,5,47,368.500000
RH,71,218.000000,P1,2,71,368.500000
LH,40,218.500000,P1,6,40,369.000000
LH,52,218.500000,P1,5,52,369.000000
RH,67,218.500000,P1,2,67,369.000000
RH,79,218.500000,P1,1,79,369.000000
LH,47,218.750000,P1,5,47,369.500000
RH,71,218.750000,P1,2,71,369.500000
LH,52,219.000000,P1,5,52,370.000000
RH,67,219.000000,P1,2,67,370.000000
LH,47,219.250000,P1,5,47,370.500000
RH,71,219.250000,P1,2,71,370.500000
LH,38,219.625000,P1,6,38,371.000000
LH,50,219.625000,P1,5,50,371.000000
RH,68,219.625000,P1,2,68,371.000000
RH,80,219.625000,P1,1,80,371.000000
RH,76,219.750000,P1,2,76,371.500000
LH,37,220.500000,P1,5,37,372.000000
LH,45,220.500000,P1,5,45,372.000000
LH,49,220.500000,P1,5,49,372.000000
RH,69,220.500000,P1,1,69,372.000000
RH,76,220.500000,P1,1,76,372.000000
RH,81,220.500000,P1,1,81,372.000000
RH,81,222.750000,P1,1,81,375.000000
RH,80,223.125000,P1,1,80,375.333333
RH,83,223.250000,P1,1,83,375.666667
RH,80,223.500000,P1,1,80,376.333333
RH,81,223.500000,P1,1,81,376.000000
RH,78,223.666667,P1,1,78,376.666667
RH,76,223.875000,P1,1,76,377.000000
RH,74,224.000000,P1,1,74,377.200000
RH,73,224.125000,P1,1,73,377.400000
RH,71,224.250000,P1,1,71,377.600000
LH,54,224.875000,P1,5,54,378.000000
LH,57,224.875000,P1,5,57,378.000000
LH,59,224.875000,P1,5,59,378.000000
RH,63,224.875000,P1,5,63,378.000000
RH,81,224.875000,P1,1,81,378.000000
RH,81,227.125000,P1,1,81,381.000000
RH,80,227.500000,P1,1,80,381.333333
RH,81,227.750000,P1,1,81,382.000000
RH,83,227.750000,P1,1,83,381.666667
RH,81,227.875000,P1,1,81,382.000000
RH,80,228.000000,P1,1,80,382.333333
RH,78,228.125000,P1,1,78,382.666667
RH,76,228.250000,P1,1,76,383.000000
RH,73,228.500000,P1,1,73,383.400000
RH,75,228.500000,P1,1,75,383.200000
RH,71,228.666667,P1,1,71,383.600000
RH,69,228.750000,P1,1,69,383.800000
LH,52,229.125000,P1,5,52,384.000000
LH,57,229.125000,P1,5,57,384.000000
RH,61,229.125000,P1,5,61,384.000000
RH,64,229.125000,P1,5,64,384.000000
RH,81,229.125000,P1,1,81,384.000000
RH,80,229.375000,P1,1,80,384.333333
RH,83,229.666667,P1,1,83,384.666667
RH,81,229.875000,P1,1,81,385.000000
RH,80,230.000000,P1,1,80,385.333333
RH,78,230.125000,P1,1,78,385.666667
RH,76,230.250000,P1,1,76,386.000000
RH,74,230.375000,P1,1,74,386.200000
RH,73,230.625000,P1,1,73,386.400000
RH,71,230.666667,P1,1,71,386.600000
RH,69,230.875000,P1,1,69,386.800000
RH,81,231.125000,P1,1,81,387.000000
RH,80,231.375000,P1,1,80,387.333333
RH,83,231.625000,P1,1,83,387.666667
RH,81,231.750000,P1,1,81,388.000000
RH,80,232.000000,P1,1,80,388.333333
RH,78,232.125000,P1,1,78,388.666667
RH,76,232.250000,P1,1,76,389.000000
RH,74,232.375000,P1,1,74,389.200000
RH,73,232.500000,P1,1,73,389.400000
RH,71,232.625000,P1,1,71,389.600000
RH,69,232.750000,P1,1,69,389.800000
LH,40,233.125000,P1,5,40,390.000000
RH,73,233.125000,P1,1,73,390.000000
RH,76,233.125000,P1,1,76,390.000000
LH,42,233.333333,P1,5,42,390.333333
LH,44,233.500000,P1,5,44,390.666667
LH,45,233.666667,P1,5,45,391.000000
LH,47,233.875000,P1,5,47,391.333333
LH,49,234.000000,P1,5,49,391.666667
LH,50,234.250000,P1,5,50,392.000000
LH,52,234.250000,P1,5,52,392.333333
LH,52,234.333333,P1,5,52,392.333333
LH,54,234.500000,P1,5,54,392.666667
LH,56,234.750000,P1,5,56,393.000000
LH,57,235.000000,P1,5,57,393.333333
LH,59,235.125000,P1,5,59,393.666667
RH,60,235.333333,P1,5,60,394.000000
RH,61,235.625000,P1,5,61,394.500000
RH,62,235.875000,P1,5,62,395.000000
RH,63,236.250000,P1,5,63,395.500000
RH,64,236.625000,P1,7,64,396.000000
RH,71,237.250000,P1,1,71,397.000000
RH,74,237.250000,P1,1,74,397.000000
RH,69,237.875000,P1,1,69,398.000000
RH,73,237.875000,P1,1,73,398.000000
LH,52,238.625000,P1,5,52,399.000000
RH,73,238.625000,P1,1,73,399.000000
RH,69,238.666667,P1,1,69,399.000000
RH,62,240.000000,P1,7,62,401.000000
RH,68,240.000000,P1,1,68,401.000000
RH,71,240.000000,P1,1,71,401.000000
LH,57,240.875000,P1,6,57,402.000000
RH,69,240.875000,P1,1,69,402.000000
RH,61,241.000000,P1,5,61,402.000000
RH,76,243.125000,P1,1,76,404.000000
LH,45,243.666667,P1,5,45,405.000000
LH,49,243.666667,P1,5,49,405.000000
LH,52,243.666667,P1,5,52,405.000000
LH,45,244.250000,P1,5,45,406.000000
