hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,84,135.875000,P1,1,84,93.333333
RH,79,136.000000,P1,1,79,93.500000
RH,83,136.125000,P1,1,83,93.666667
RH,76,136.375000,P1,1,76,93.833333
LH,52,136.500000,P1,5,52,94.000000
LH,55,136.500000,P1,5,55,94.000000
LH,59,136.500000,P1,5,59,94.000000
RH,82,136.500000,P1,1,82,94.000000
RH,79,136.666667,P1,1,79,94.166667
RH,81,136.875000,P1,1,81,94.333333
RH,76,137.125000,P1,1,76,94.500000
RH,80,137.250000,P1,1,80,94.666667
RH,76,137.500000,P1,1,76,94.833333
RH,79,137.625000,P1,1,79,95.000000
RH,78,138.000000,P1,1,78,95.333333
RH,77,138.333333,P1,1,77,95.666667
RH,67,138.500000,P1,1,67,95.833333
LH,28,138.666667,P1,5,28,96.000000
RH,76,138.666667,P1,1,76,96.000000
RH,71,138.875000,P1,1,71,96.166667
RH,75,139.000000,P1,1,75,96.333333
RH,67,139.333333,P1,1,67,96.500000
RH,74,139.375000,P1,1,74,96.666667
RH,71,139.625000,P1,1,71,96.833333
LH,40,139.750000,P1,5,40,97.000000
LH,47,139.750000,P1,5,47,97.000000
RH,73,139.750000,P1,1,73,97.000000
RH,67,140.000000,P1,1,67,97.166667
RH,72,140.125000,P1,1,72,97.333333
RH,67,140.375000,P1,1,67,97.500000
RH,71,140.500000,P1,1,71,97.666667
LH,40,140.625000,P1,5,40,97.750000
LH,47,140.625000,P1,5,47,97.750000
RH,64,140.666667,P1,1,64,97.833333
LH,40,140.875000,P1,5,40,98.000000
LH,47,140.875000,P1,5,47,98.000000
RH,70,140.875000,P1,1,70,98.000000
RH,67,141.125000,P1,1,67,98.166667
RH,69,141.250000,P1,1,69,98.333333
RH,64,141.500000,P1,1,64,98.500000
RH,68,141.625000,P1,1,68,98.666667
LH,40,141.875000,P1,5,40,99.000000
LH,48,141.875000,P1,5,48,99.000000
RH,64,141.875000,P1,1,64,98.833333
RH,67,141.875000,P1,1,67,99.000000
RH,66,142.333333,P1,1,66,99.333333
RH,65,142.666667,P1,1,65,99.666667
LH,55,142.875000,P1,1,55,99.833333
LH,47,143.000000,P1,5,47,100.000000
RH,64,143.000000,P1,1,64,100.000000
LH,59,143.125000,P1,1,59,100.166667
RH,63,143.333333,P1,1,63,100.333333
LH,55,143.500000,P1,1,55,100.500000
RH,62,143.666667,P1,1,62,100.666667
LH,59,143.875000,P1,1,59,100.833333
RH,61,143.875000,P1,1,61,101.000000
LH,55,144.125000,P1,1,55,101.166667
RH,60,144.250000,P1,1,60,101.333333
LH,55,144.500000,P1,1,55,101.500000
LH,59,144.625000,P1,1,59,101.666667
LH,58,144.750000,P1,1,58,102.000000
LH,35,144.875000,P1,5,35,102.000000
LH,55,144.875000,P1,1,55,102.166667
LH,57,145.125000,P1,1,57,102.333333
LH,55,145.750000,P1,1,55,103.000000
LH,54,146.125000,P1,1,54,103.333333
LH,55,146.500000,P1,1,55,103.666667
LH,48,146.750000,P1,1,48,103.833333
LH,27,146.875000,P1,5,27,104.000000
LH,59,147.000000,P1,1,59,104.000000
LH,54,147.125000,P1,1,54,104.166667
LH,57,147.250000,P1,1,57,104.333333
RH,60,147.500000,P1,1,60,104.500000
RH,71,147.666667,P1,1,71,104.666667
RH,66,147.875000,P1,1,66,104.833333
LH,51,148.000000,P1,5,51,105.000000
RH,60,148.000000,P1,5,60,105.000000
RH,69,148.000000,P1,1,69,105.000000
RH,72,148.250000,P1,1,72,105.166667
RH,83,148.375000,P1,1,83,105.333333
RH,78,148.625000,P1,1,78,105.500000
LH,51,148.875000,P1,5,51,105.750000
RH,60,148.875000,P1,5,60,105.750000
RH,81,148.875000,P1,1,81,105.666667
RH,72,149.000000,P1,1,72,105.833333
LH,52,149.333333,P1,5,52,106.000000
RH,60,149.333333,P1,5,60,106.000000
RH,81,149.333333,P1,1,81,106.000000
RH,76,149.500000,P1,1,76,106.166667
RH,79,149.750000,P1,1,79,106.333333
RH,72,149.875000,P1,1,72,106.500000
RH,69,150.125000,P1,1,69,106.666667
RH,64,150.333333,P1,1,64,106.833333
LH,28,150.375000,P1,5,28,107.000000
LH,40,150.375000,P1,5,40,107.000000
RH,67,150.375000,P1,1,67,107.000000
LH,57,150.875000,P1,1,57,107.333333
LH,52,151.000000,P1,1,52,107.500000
LH,55,151.125000,P1,1,55,107.666667
LH,48,151.333333,P1,1,48,107.833333
LH,27,151.500000,P1,5,27,108.000000
LH,39,151.500000,P1,5,39,108.000000
LH,59,151.500000,P1,1,59,108.000000
LH,54,151.750000,P1,1,54,108.166667
LH,57,151.875000,P1,1,57,108.333333
RH,60,152.125000,P1,1,60,108.500000
RH,71,152.250000,P1,1,71,108.666667
RH,66,152.500000,P1,1,66,108.833333
RH,62,152.625000,P1,5,62,109.000000
RH,69,152.625000,P1,1,69,109.000000
LH,51,152.666667,P1,5,51,109.000000
RH,72,152.750000,P1,1,72,109.166667
LH,51,153.000000,P1,5,51,109.333333
RH,60,153.000000,P1,5,60,109.333333
RH,83,153.000000,P1,1,83,109.333333
RH,78,153.250000,P1,1,78,109.500000
RH,81,153.375000,P1,1,81,109.666667
LH,52,153.625000,P1,5,52,110.000000
LH,59,153.625000,P1,5,59,109.833333
LH,52,153.750000,P1,5,52,110.000000
LH,59,153.750000,P1,5,59,110.000000
RH,81,153.750000,P1,1,81,110.000000
RH,76,154.000000,P1,1,76,110.166667
RH,79,154.250000,P1,1,79,110.333333
RH,69,154.666667,P1,1,69,110.666667
RH,64,154.750000,P1,1,64,110.833333
LH,40,154.875000,P1,5,40,111.000000
LH,28,155.000000,P1,5,28,111.000000
LH,57,155.250000,P1,1,57,111.333333
LH,52,155.500000,P1,1,52,111.500000
LH,55,155.666667,P1,1,55,111.666667
LH,30,155.875000,P1,5,30,112.000000
LH,54,155.875000,P1,1,54,111.833333
LH,42,156.000000,P1,5,42,112.000000
RH,64,156.000000,P1,1,64,112.000000
LH,59,156.250000,P1,1,59,112.166667
RH,63,156.500000,P1,1,63,112.333333
RH,66,156.625000,P1,1,66,112.500000
RH,76,156.750000,P1,1,76,112.666667
RH,71,157.000000,P1,1,71,112.833333
LH,54,157.125000,P1,6,54,113.000000
LH,59,157.125000,P1,5,59,113.000000
RH,75,157.125000,P1,1,75,113.000000
RH,78,157.333333,P1,1,78,113.166667
RH,63,157.500000,P1,5,63,113.333333
RH,88,157.500000,P1,1,88,113.333333
RH,83,157.750000,P1,1,83,113.500000
RH,68,157.875000,P1,5,68,113.666667
RH,87,157.875000,P1,1,87,113.666667
RH,78,158.125000,P1,1,78,113.833333
RH,64,158.333333,P1,5,64,114.000000
RH,66,158.333333,P1,5,66,114.000000
RH,87,158.333333,P1,1,87,114.000000
LH,54,158.375000,P1,5,54,114.000000
LH,58,158.375000,P1,5,58,114.000000
RH,82,158.500000,P1,1,82,114.166667
RH,85,158.750000,P1,1,85,114.333333
RH,78,158.875000,P1,1,78,114.500000
RH,75,159.125000,P1,1,75,114.666667
RH,70,159.333333,P1,1,70,114.833333
LH,42,159.375000,P1,5,42,115.000000
RH,73,159.500000,P1,1,73,115.000000
RH,66,159.666667,P1,1,66,115.166667
RH,63,159.875000,P1,1,63,115.333333
LH,58,160.000000,P1,1,58,115.500000
RH,61,160.250000,P1,1,61,115.666667
LH,35,160.375000,P1,5,35,116.000000
LH,54,160.375000,P1,1,54,115.833333
LH,47,160.500000,P1,5,47,116.000000
RH,64,160.500000,P1,1,64,116.000000
LH,59,160.750000,P1,1,59,116.166667
RH,63,161.000000,P1,1,63,116.333333
RH,66,161.125000,P1,1,66,116.500000
RH,76,161.250000,P1,1,76,116.666667
RH,71,161.500000,P1,1,71,116.833333
LH,54,161.625000,P1,5,54,117.000000
RH,63,161.625000,P1,5,63,117.000000
RH,75,161.625000,P1,1,75,117.000000
RH,78,161.750000,P1,1,78,117.166667
LH,53,162.000000,P1,5,53,117.333333
RH,62,162.000000,P1,5,62,117.333333
RH,88,162.000000,P1,1,88,117.333333
RH,83,162.125000,P1,1,83,117.500000
LH,54,162.333333,P1,5,54,117.666667
RH,63,162.333333,P1,5,63,117.666667
RH,87,162.333333,P1,1,87,117.666667
LH,51,162.875000,P1,5,51,118.000000
LH,59,162.875000,P1,5,59,118.000000
RH,95,162.875000,P1,1,95,118.000000
LH,47,163.000000,P1,5,47,118.000000
LH,40,165.125000,P1,5,40,120.000000
RH,96,165.125000,P1,1,96,120.000000
RH,91,165.500000,P1,1,91,120.166667
RH,95,165.750000,P1,1,95,120.333333
RH,88,165.875000,P1,1,88,120.500000
RH,94,166.125000,P1,1,94,120.666667
RH,91,166.250000,P1,1,91,120.833333
LH,52,166.500000,P1,5,52,121.000000
LH,55,166.500000,P1,5,55,121.000000
LH,59,166.500000,P1,5,59,121.000000
RH,93,166.500000,P1,1,93,121.000000
RH,88,166.625000,P1,1,88,121.166667
RH,92,166.750000,P1,1,92,121.333333
RH,91,167.125000,P1,1,91,121.666667
LH,52,167.250000,P1,5,52,121.750000
LH,55,167.250000,P1,5,55,121.750000
LH,59,167.250000,P1,5,59,121.750000
RH,83,167.375000,P1,1,83,121.833333
LH,52,167.500000,P1,5,52,122.000000
LH,55,167.500000,P1,5,55,122.000000
LH,59,167.500000,P1,5,59,122.000000
RH,83,167.750000,P1,1,83,122.166667
RH,89,168.000000,P1,1,89,122.333333
RH,88,168.125000,P1,1,88,122.666667
RH,83,168.375000,P1,1,83,122.833333
LH,52,168.500000,P1,5,52,123.000000
LH,55,168.500000,P1,5,55,123.000000
RH,60,168.500000,P1,5,60,123.000000
RH,87,168.625000,P1,1,87,123.000000
RH,86,169.000000,P1,1,86,123.333333
LH,59,169.625000,P1,5,59,124.000000
RH,84,169.625000,P1,1,84,124.000000
RH,79,169.875000,P1,1,79,124.166667
RH,83,170.125000,P1,1,83,124.333333
RH,76,170.250000,P1,1,76,124.500000
RH,82,170.375000,P1,1,82,124.666667
RH,79,170.625000,P1,1,79,124.833333
LH,47,170.750000,P1,5,47,125.000000
LH,52,170.750000,P1,5,52,125.000000
LH,55,170.750000,P1,5,55,125.000000
RH,81,170.750000,P1,1,81,125.000000
RH,76,170.875000,P1,1,76,125.166667
RH,80,171.125000,P1,1,80,125.333333
RH,76,171.333333,P1,1,76,125.500000
RH,79,171.500000,P1,1,79,125.666667
RH,71,171.666667,P1,1,71,125.833333
LH,52,171.750000,P1,5,52,126.000000
LH,55,171.750000,P1,5,55,126.000000
LH,59,171.750000,P1,5,59,126.000000
RH,78,171.750000,P1,1,78,126.000000
RH,71,172.000000,P1,1,71,126.166667
RH,77,172.125000,P1,1,77,126.333333
RH,67,172.333333,P1,1,67,126.500000
RH,76,172.500000,P1,1,76,126.666667
RH,71,172.666667,P1,1,71,126.833333
RH,75,172.875000,P1,1,75,127.000000
RH,67,173.125000,P1,1,67,127.166667
RH,74,173.250000,P1,1,74,127.333333
RH,73,173.375000,P1,1,73,127.666667
LH,31,173.875000,P1,5,31,128.000000
RH,72,173.875000,P1,1,72,128.000000
RH,71,174.333333,P1,1,71,128.333333
RH,70,174.625000,P1,1,70,128.666667
LH,38,175.000000,P1,6,38,129.000000
LH,47,175.000000,P1,5,47,129.000000
RH,69,175.000000,P1,1,69,129.000000
RH,68,175.333333,P1,1,68,129.333333
RH,67,175.750000,P1,1,67,129.666667
LH,47,175.875000,P1,5,47,129.750000
LH,47,176.000000,P1,5,47,130.000000
LH,59,176.000000,P1,1,59,129.833333
RH,66,176.000000,P1,1,66,130.000000
LH,59,176.250000,P1,1,59,130.166667
RH,65,176.375000,P1,1,65,130.333333
LH,55,176.625000,P1,1,55,130.500000
RH,64,176.750000,P1,1,64,130.666667
LH,59,177.000000,P1,1,59,130.833333
LH,48,177.125000,P1,5,48,131.000000
RH,63,177.125000,P1,1,63,131.000000
RH,62,177.500000,P1,1,62,131.333333
RH,61,177.666667,P1,1,61,131.666667
LH,47,178.125000,P1,5,47,132.000000
RH,60,178.250000,P1,1,60,132.000000
LH,59,178.500000,P1,1,59,132.333333
LH,58,178.875000,P1,1,58,132.666667
LH,57,179.250000,P1,1,57,133.000000
LH,56,179.625000,P1,1,56,133.333333
LH,55,180.000000,P1,1,55,133.666667
LH,38,180.250000,P1,5,38,134.000000
LH,54,180.333333,P1,1,54,134.000000
LH,55,180.666667,P1,1,55,134.333333
LH,56,181.000000,P1,1,56,134.666667
LH,53,181.250000,P1,1,53,134.833333
LH,57,181.375000,P1,1,57,135.000000
LH,58,181.666667,P1,1,58,135.333333
LH,59,181.875000,P1,1,59,135.666667
LH,53,182.250000,P1,1,53,135.833333
RH,64,182.500000,P1,1,64,136.000000
LH,59,182.750000,P1,1,59,136.166667
RH,62,183.000000,P1,1,62,136.333333
RH,65,183.125000,P1,1,65,136.500000
RH,76,183.333333,P1,1,76,136.666667
RH,71,183.500000,P1,1,71,136.833333
LH,50,183.625000,P1,5,50,137.000000
LH,59,183.625000,P1,5,59,137.000000
RH,74,183.625000,P1,1,74,137.000000
RH,77,183.875000,P1,1,77,137.166667
LH,42,184.000000,P1,5,42,137.333333
RH,88,184.000000,P1,1,88,137.333333
LH,43,184.250000,P1,5,43,137.666667
RH,83,184.250000,P1,1,83,137.500000
RH,86,184.500000,P1,1,86,137.666667
RH,77,184.625000,P1,1,77,137.833333
LH,44,184.750000,P1,5,44,138.000000
RH,88,184.875000,P1,1,88,138.000000
RH,82,185.250000,P1,1,82,138.166667
RH,86,185.375000,P1,1,86,138.333333
RH,77,185.500000,P1,1,77,138.500000
RH,76,185.750000,P1,1,76,138.666667
RH,70,186.000000,P1,1,70,138.833333
LH,32,186.125000,P1,5,32,139.000000
RH,74,186.125000,P1,1,74,139.000000
RH,65,186.250000,P1,1,65,139.166667
RH,64,186.500000,P1,1,64,139.333333
LH,58,186.625000,P1,1,58,139.500000
RH,62,186.750000,P1,1,62,139.666667
LH,53,187.000000,P1,1,53,139.833333
RH,64,187.125000,P1,1,64,140.000000
LH,57,187.333333,P1,1,57,140.166667
RH,62,187.500000,P1,1,62,140.333333
RH,65,187.750000,P1,1,65,140.500000
RH,76,187.875000,P1,1,76,140.666667
LH,53,188.000000,P1,5,53,141.000000
RH,62,188.000000,P1,5,62,141.000000
RH,69,188.000000,P1,1,69,140.833333
RH,74,188.125000,P1,1,74,141.000000
LH,44,188.375000,P1,5,44,141.333333
RH,77,188.375000,P1,1,77,141.166667
RH,88,188.500000,P1,1,88,141.333333
LH,45,188.666667,P1,5,45,141.666667
RH,81,188.750000,P1,1,81,141.500000
RH,86,188.875000,P1,1,86,141.666667
LH,46,189.000000,P1,5,46,142.000000
RH,77,189.000000,P1,1,77,141.833333
RH,88,189.250000,P1,1,88,142.000000
RH,80,189.500000,P1,1,80,142.166667
RH,86,189.666667,P1,1,86,142.333333
RH,77,189.875000,P1,1,77,142.500000
RH,76,190.125000,P1,1,76,142.666667
RH,68,190.250000,P1,1,68,142.833333
LH,34,190.375000,P1,5,34,143.000000
RH,74,190.375000,P1,1,74,143.000000
RH,65,190.625000,P1,1,65,143.166667
RH,64,190.875000,P1,1,64,143.333333
LH,56,191.000000,P1,1,56,143.500000
RH,62,191.125000,P1,1,62,143.666667
LH,53,191.333333,P1,1,53,143.833333
LH,35,191.500000,P1,5,35,144.000000
RH,64,191.500000,P1,1,64,144.000000
LH,55,191.666667,P1,1,55,144.166667
RH,62,191.875000,P1,1,62,144.333333
LH,53,192.000000,P1,1,53,144.500000
RH,67,192.250000,P1,1,67,144.666667
RH,64,192.375000,P1,1,64,144.833333
LH,55,192.625000,P1,5,55,145.000000
RH,65,192.625000,P1,1,65,145.000000
RH,62,192.750000,P1,1,62,145.166667
RH,76,193.000000,P1,1,76,145.333333
RH,67,193.125000,P1,1,67,145.500000
RH,74,193.375000,P1,1,74,145.666667
LH,55,193.500000,P1,5,55,145.750000
RH,65,193.500000,P1,1,65,145.833333
LH,55,193.666667,P1,5,55,146.000000
RH,79,193.750000,P1,1,79,146.000000
RH,76,194.000000,P1,1,76,146.166667
RH,77,194.125000,P1,1,77,146.333333
RH,74,194.250000,P1,1,74,146.500000
RH,88,194.500000,P1,1,88,146.666667
RH,79,194.666667,P1,1,79,146.833333
LH,31,194.750000,P1,5,31,147.000000
LH,43,194.750000,P1,5,43,147.000000
RH,86,194.750000,P1,1,86,147.000000
RH,91,195.250000,P1,1,91,147.333333
RH,88,195.375000,P1,1,88,147.500000
RH,89,195.625000,P1,1,89,147.666667
RH,86,195.750000,P1,1,86,147.833333
LH,36,196.000000,P1,5,36,148.000000
LH,48,196.000000,P1,5,48,148.000000
RH,93,196.000000,P1,1,93,148.000000
RH,88,196.250000,P1,1,88,148.166667
RH,91,196.500000,P1,1,91,148.333333
RH,100,196.875000,P1,1,100,148.666667
RH,91,197.000000,P1,1,91,148.833333
LH,52,197.125000,P1,5,52,149.000000
RH,98,197.125000,P1,1,98,149.000000
RH,88,197.375000,P1,1,88,149.166667
RH,60,197.500000,P1,5,60,149.333333
RH,96,197.500000,P1,1,96,149.333333
RH,68,197.875000,P1,5,68,149.666667
RH,95,197.875000,P1,1,95,149.666667
RH,88,198.125000,P1,1,88,149.833333
LH,41,198.500000,P1,5,41,150.000000
RH,94,198.500000,P1,1,94,150.000000
RH,89,198.666667,P1,1,89,150.166667
RH,92,198.875000,P1,1,92,150.333333
RH,85,199.000000,P1,1,85,150.500000
RH,90,199.250000,P1,1,90,150.666667
RH,85,199.375000,P1,1,85,150.833333
LH,53,199.500000,P1,5,53,151.000000
LH,56,199.500000,P1,5,56,151.000000
RH,89,199.500000,P1,1,89,151.000000
RH,80,199.750000,P1,1,80,151.166667
RH,61,199.875000,P1,5,61,151.333333
RH,87,199.875000,P1,1,87,151.333333
RH,80,200.125000,P1,1,80,151.500000
RH,68,200.250000,P1,5,68,151.666667
RH,85,200.375000,P1,1,85,151.666667
RH,77,200.500000,P1,1,77,151.833333
LH,43,200.750000,P1,5,43,152.000000
RH,85,200.750000,P1,1,85,152.000000
RH,78,200.875000,P1,1,78,152.166667
RH,84,201.125000,P1,1,84,152.333333
RH,76,201.250000,P1,1,76,152.500000
RH,79,201.375000,P1,1,79,152.666667
LH,55,201.750000,P1,5,55,153.000000
RH,60,201.750000,P1,5,60,153.000000
RH,80,201.750000,P1,1,80,153.000000
RH,76,202.000000,P1,1,76,153.166667
RH,64,202.125000,P1,5,64,153.333333
RH,78,202.125000,P1,1,78,153.333333
RH,67,202.375000,P1,5,67,153.666667
RH,79,202.500000,P1,1,79,153.666667
RH,76,202.666667,P1,1,76,153.833333
LH,43,202.875000,P1,5,43,154.000000
RH,81,202.875000,P1,1,81,154.000000
RH,78,203.125000,P1,1,78,154.333333
RH,79,203.500000,P1,1,79,154.666667
RH,71,203.666667,P1,1,71,154.833333
RH,65,203.875000,P1,5,65,155.000000
RH,83,204.000000,P1,1,83,155.000000
RH,88,204.333333,P1,1,88,155.333333
RH,79,204.500000,P1,1,79,155.500000
RH,86,204.666667,P1,1,86,155.666667
RH,77,204.875000,P1,1,77,155.833333
RH,86,205.125000,P1,1,86,156.000000
RH,84,205.625000,P1,1,84,156.333333
RH,76,205.875000,P1,1,76,156.500000
RH,81,206.000000,P1,1,81,156.666667
RH,76,206.250000,P1,1,76,156.833333
RH,79,206.375000,P1,1,79,157.000000
RH,72,206.625000,P1,1,72,157.166667
RH,77,206.750000,P1,1,77,157.333333
RH,72,206.875000,P1,1,72,157.500000
RH,76,207.125000,P1,1,76,157.666667
RH,67,207.250000,P1,1,67,157.833333
RH,81,207.500000,P1,1,81,158.000000
RH,76,207.666667,P1,1,76,158.166667
RH,79,207.750000,P1,1,79,158.333333
RH,72,208.000000,P1,1,72,158.500000
RH,77,208.125000,P1,1,77,158.666667
RH,72,208.333333,P1,1,72,158.833333
RH,76,208.500000,P1,1,76,159.000000
RH,67,208.750000,P1,1,67,159.166667
RH,81,208.875000,P1,1,81,159.333333
RH,76,209.125000,P1,1,76,159.500000
RH,79,209.250000,P1,1,79,159.666667
RH,72,209.500000,P1,1,72,159.833333
RH,69,209.875000,P1,5,69,160.000000
RH,76,209.875000,P1,1,76,160.000000
RH,79,209.875000,P1,1,79,160.000000
RH,64,210.250000,P1,5,64,160.166667
RH,67,210.500000,P1,5,67,160.333333
RH,61,210.666667,P1,5,61,160.500000
RH,65,210.875000,P1,5,65,160.666667
RH,61,211.125000,P1,5,61,160.833333
RH,64,211.375000,P1,5,64,161.000000
RH,67,211.375000,P1,1,67,161.000000
RH,76,211.375000,P1,1,76,161.000000
RH,79,211.375000,P1,1,79,161.000000
LH,58,211.625000,P1,5,58,161.166667
RH,62,211.875000,P1,5,62,161.333333
LH,58,212.000000,P1,5,58,161.500000
RH,61,212.250000,P1,5,61,161.666667
RH,67,212.375000,P1,1,67,161.750000
RH,76,212.375000,P1,1,76,161.750000
RH,79,212.375000,P1,1,79,161.750000
LH,55,212.500000,P1,5,55,161.833333
RH,67,212.625000,P1,1,67,162.000000
RH,76,212.625000,P1,1,76,162.000000
RH,79,212.625000,P1,1,79,162.000000
RH,60,212.666667,P1,5,60,162.000000
LH,55,212.875000,P1,5,55,162.166667
LH,58,213.125000,P1,5,58,162.333333
LH,52,213.250000,P1,5,52,162.500000
LH,57,213.375000,P1,5,57,162.666667
LH,52,213.500000,P1,5,52,162.833333
LH,55,213.750000,P1,5,55,163.000000
RH,69,213.750000,P1,1,69,163.000000
RH,76,213.750000,P1,1,76,163.000000
RH,81,213.750000,P1,1,81,163.000000
LH,49,214.000000,P1,5,49,163.166667
LH,53,214.250000,P1,5,53,163.333333
LH,49,214.375000,P1,5,49,163.500000
LH,52,214.625000,P1,5,52,163.666667
LH,46,214.750000,P1,5,46,163.833333
RH,67,214.875000,P1,1,67,164.000000
RH,76,214.875000,P1,1,76,164.000000
RH,79,214.875000,P1,1,79,164.000000
LH,50,215.000000,P1,5,50,164.000000
LH,46,215.125000,P1,5,46,164.166667
LH,49,215.333333,P1,5,49,164.333333
LH,43,215.500000,P1,5,43,164.500000
LH,48,215.625000,P1,5,48,164.666667
LH,43,215.875000,P1,5,43,164.833333
LH,46,216.000000,P1,5,46,165.000000
RH,67,216.000000,P1,1,67,165.000000
RH,73,216.000000,P1,1,73,165.000000
RH,76,216.000000,P1,1,76,165.000000
LH,40,216.250000,P1,5,40,165.166667
LH,45,216.333333,P1,5,45,165.333333
LH,40,216.500000,P1,5,40,165.500000
LH,43,216.750000,P1,5,43,165.666667
LH,37,217.000000,P1,5,37,165.833333
LH,41,217.125000,P1,5,41,166.000000
RH,67,217.125000,P1,1,67,166.000000
RH,76,217.125000,P1,1,76,166.000000
RH,79,217.125000,P1,1,79,166.000000
LH,37,217.333333,P1,5,37,166.166667
LH,40,217.500000,P1,5,40,166.333333
LH,34,217.750000,P1,5,34,166.500000
LH,38,217.875000,P1,5,38,166.666667
LH,34,218.000000,P1,5,34,166.833333
LH,37,218.250000,P1,5,37,167.000000
LH,31,218.500000,P1,5,31,167.166667
LH,36,218.625000,P1,5,36,167.333333
LH,31,218.875000,P1,5,31,167.500000
RH,72,219.625000,P1,5,72,168.000000
RH,79,219.625000,P1,1,79,168.000000
RH,82,219.625000,P1,1,82,168.000000
RH,67,220.000000,P1,5,67,168.166667
RH,70,220.125000,P1,5,70,168.333333
RH,64,220.333333,P1,5,64,168.500000
RH,69,220.500000,P1,5,69,168.666667
RH,64,220.666667,P1,5,64,168.833333
RH,67,220.875000,P1,5,67,169.000000
RH,70,220.875000,P1,1,70,169.000000
RH,79,220.875000,P1,1,79,169.000000
RH,82,220.875000,P1,1,82,169.000000
RH,61,221.125000,P1,5,61,169.166667
RH,65,221.333333,P1,5,65,169.333333
RH,61,221.500000,P1,5,61,169.500000
RH,64,221.666667,P1,5,64,169.666667
LH,58,221.875000,P1,5,58,169.833333
RH,70,221.875000,P1,1,70,169.750000
RH,79,221.875000,P1,1,79,169.750000
RH,62,222.000000,P1,5,62,170.000000
RH,70,222.000000,P1,1,70,170.000000
RH,79,222.000000,P1,1,79,170.000000
RH,82,222.000000,P1,1,82,170.000000
LH,58,222.250000,P1,5,58,170.166667
RH,61,222.375000,P1,5,61,170.333333
LH,55,222.625000,P1,5,55,170.500000
RH,60,222.750000,P1,5,60,170.666667
LH,55,223.000000,P1,5,55,170.833333
RH,72,223.000000,P1,1,72,171.000000
RH,79,223.000000,P1,1,79,171.000000
RH,84,223.000000,P1,1,84,171.000000
LH,52,223.333333,P1,5,52,171.166667
LH,57,223.375000,P1,5,57,171.333333
LH,52,223.625000,P1,5,52,171.500000
LH,55,223.875000,P1,5,55,171.666667
LH,49,224.000000,P1,5,49,171.833333
RH,70,224.125000,P1,1,70,172.000000
RH,79,224.125000,P1,1,79,172.000000
RH,82,224.125000,P1,1,82,172.000000
LH,53,224.250000,P1,5,53,172.000000
LH,49,224.375000,P1,5,49,172.166667
LH,52,224.625000,P1,5,52,172.333333
LH,46,224.750000,P1,5,46,172.500000
LH,50,224.875000,P1,5,50,172.666667
LH,46,225.125000,P1,5,46,172.833333
LH,49,225.250000,P1,5,49,173.000000
RH,70,225.250000,P1,1,70,173.000000
RH,76,225.250000,P1,1,76,173.000000
RH,79,225.250000,P1,1,79,173.000000
LH,43,225.500000,P1,5,43,173.166667
LH,48,225.625000,P1,5,48,173.333333
LH,43,225.750000,P1,5,43,173.500000
LH,46,226.000000,P1,5,46,173.666667
LH,40,226.125000,P1,5,40,173.833333
LH,45,226.333333,P1,5,45,174.000000
RH,70,226.333333,P1,1,70,174.000000
RH,79,226.333333,P1,1,79,174.000000
RH,82,226.333333,P1,1,82,174.000000
LH,40,226.500000,P1,5,40,174.166667
LH,43,226.666667,P1,5,43,174.333333
LH,37,226.875000,P1,5,37,174.500000
LH,41,227.125000,P1,5,41,174.666667
LH,37,227.333333,P1,5,37,174.833333
LH,40,227.500000,P1,5,40,175.000000
LH,34,227.750000,P1,5,34,175.166667
LH,38,228.000000,P1,5,38,175.333333
LH,34,228.250000,P1,5,34,175.500000
LH,27,229.333333,P1,5,27,176.000000
LH,39,229.333333,P1,5,39,176.000000
RH,96,229.375000,P1,1,96,176.000000
RH,85,230.250000,P1,1,85,176.500000
RH,92,230.500000,P1,1,92,176.666667
RH,87,230.625000,P1,1,87,176.833333
RH,63,230.750000,P1,5,63,177.000000
RH,91,230.750000,P1,1,91,177.000000
RH,85,231.000000,P1,1,85,177.166667
RH,89,231.125000,P1,1,89,177.333333
RH,85,231.375000,P1,1,85,177.500000
RH,87,231.625000,P1,1,87,177.666667
RH,63,231.750000,P1,5,63,177.750000
RH,79,231.750000,P1,1,79,177.833333
LH,51,231.875000,P1,6,51,178.000000
RH,63,231.875000,P1,5,63,178.000000
RH,89,232.000000,P1,1,89,178.000000
RH,84,232.250000,P1,1,84,178.166667
RH,87,232.333333,P1,1,87,178.333333
RH,80,232.500000,P1,1,80,178.500000
RH,85,232.666667,P1,1,85,178.666667
RH,68,233.000000,P1,5,68,179.000000
RH,80,233.000000,P1,1,80,178.833333
RH,84,233.000000,P1,1,84,179.000000
RH,75,233.250000,P1,1,75,179.166667
RH,82,233.500000,P1,1,82,179.333333
RH,75,233.625000,P1,1,75,179.500000
RH,60,233.750000,P1,5,60,179.750000
RH,80,233.750000,P1,1,80,179.666667
RH,72,234.000000,P1,1,72,179.833333
LH,51,234.125000,P1,6,51,180.000000
RH,63,234.125000,P1,5,63,180.000000
RH,84,234.125000,P1,1,84,180.000000
RH,75,234.375000,P1,1,75,180.166667
RH,82,234.500000,P1,1,82,180.333333
RH,73,234.666667,P1,1,73,180.500000
RH,81,234.875000,P1,1,81,180.666667
LH,58,235.125000,P1,5,58,181.000000
RH,75,235.125000,P1,1,75,180.833333
RH,82,235.125000,P1,1,82,181.000000
RH,73,235.500000,P1,1,73,181.166667
