hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,78,81.625000,P1,1,78,67.166667
RH,73,81.750000,P1,1,73,67.333333
RH,75,82.000000,P1,1,75,67.500000
LH,56,82.250000,P1,5,56,67.750000
RH,61,82.250000,P1,5,61,67.750000
RH,66,82.250000,P1,5,66,67.750000
RH,85,82.250000,P1,1,85,67.666667
RH,78,82.500000,P1,1,78,67.833333
RH,75,82.666667,P1,1,75,68.000000
LH,56,82.750000,P1,5,56,68.000000
RH,61,82.750000,P1,5,61,68.000000
RH,66,82.750000,P1,5,66,68.000000
RH,78,82.875000,P1,1,78,68.166667
RH,87,83.125000,P1,1,87,68.333333
RH,85,83.250000,P1,1,85,68.500000
RH,78,83.500000,P1,1,78,68.666667
RH,75,83.666667,P1,1,75,68.833333
RH,85,83.875000,P1,1,85,69.000000
RH,78,84.000000,P1,1,78,69.166667
RH,75,84.250000,P1,1,75,69.333333
RH,73,84.375000,P1,1,73,69.500000
RH,78,84.500000,P1,1,78,69.666667
RH,75,84.750000,P1,1,75,69.833333
RH,73,84.875000,P1,1,73,70.000000
RH,66,85.125000,P1,1,66,70.166667
RH,75,85.250000,P1,1,75,70.333333
RH,73,85.500000,P1,1,73,70.500000
RH,66,85.666667,P1,1,66,70.666667
RH,63,85.875000,P1,1,63,70.833333
RH,73,86.000000,P1,1,73,71.000000
RH,66,86.125000,P1,1,66,71.166667
RH,63,86.375000,P1,1,63,71.333333
RH,61,86.625000,P1,1,61,71.500000
RH,66,86.750000,P1,1,66,71.666667
RH,63,87.000000,P1,1,63,71.833333
LH,56,87.250000,P1,1,56,72.000000
LH,32,87.375000,P1,5,32,72.000000
LH,44,87.375000,P1,5,44,72.000000
RH,63,87.500000,P1,1,63,72.166667
RH,66,87.666667,P1,1,66,72.333333
RH,68,87.875000,P1,1,68,72.500000
RH,63,88.125000,P1,1,63,72.666667
RH,66,88.250000,P1,1,66,72.833333
RH,68,88.500000,P1,1,68,73.000000
RH,75,88.625000,P1,1,75,73.166667
RH,66,88.875000,P1,1,66,73.333333
RH,68,89.000000,P1,1,68,73.500000
RH,75,89.250000,P1,1,75,73.666667
RH,78,89.500000,P1,1,78,73.833333
RH,68,89.625000,P1,1,68,74.000000
RH,75,89.750000,P1,1,75,74.166667
RH,78,89.875000,P1,1,78,74.333333
RH,80,90.125000,P1,1,80,74.500000
RH,75,90.333333,P1,1,75,74.666667
RH,78,90.500000,P1,1,78,74.833333
LH,56,90.666667,P1,5,56,75.000000
RH,68,90.666667,P1,5,68,75.000000
RH,80,90.666667,P1,1,80,75.000000
RH,60,90.750000,P1,5,60,75.000000
RH,66,90.750000,P1,5,66,75.000000
RH,87,90.875000,P1,1,87,75.166667
RH,78,91.125000,P1,1,78,75.333333
RH,80,91.250000,P1,1,80,75.500000
LH,56,91.500000,P1,5,56,75.750000
RH,60,91.500000,P1,5,60,75.750000
RH,66,91.500000,P1,5,66,75.750000
RH,68,91.500000,P1,5,68,75.750000
RH,90,91.500000,P1,1,90,75.666667
RH,87,91.750000,P1,1,87,75.833333
LH,56,91.875000,P1,5,56,76.000000
RH,60,91.875000,P1,5,60,76.000000
RH,66,91.875000,P1,5,66,76.000000
RH,68,91.875000,P1,5,68,76.000000
RH,80,91.875000,P1,1,80,76.000000
RH,78,92.125000,P1,1,78,76.166667
RH,87,92.333333,P1,1,87,76.333333
RH,80,92.500000,P1,1,80,76.500000
RH,78,92.750000,P1,1,78,76.666667
RH,75,92.875000,P1,1,75,76.833333
RH,80,93.000000,P1,1,80,77.000000
RH,78,93.250000,P1,1,78,77.166667
RH,75,93.500000,P1,1,75,77.333333
RH,68,93.625000,P1,1,68,77.500000
RH,78,93.750000,P1,1,78,77.666667
RH,75,94.000000,P1,1,75,77.833333
RH,68,94.125000,P1,1,68,78.000000
RH,66,94.333333,P1,1,66,78.166667
RH,75,94.500000,P1,1,75,78.333333
RH,68,94.666667,P1,1,68,78.500000
RH,66,94.875000,P1,1,66,78.666667
RH,63,95.125000,P1,1,63,78.833333
RH,68,95.333333,P1,1,68,79.000000
RH,66,95.500000,P1,1,66,79.166667
RH,63,95.750000,P1,1,63,79.333333
LH,56,96.000000,P1,1,56,79.500000
RH,66,96.250000,P1,1,66,79.666667
RH,63,96.375000,P1,1,63,79.833333
LH,37,96.625000,P1,5,37,80.000000
RH,61,96.625000,P1,1,61,80.000000
RH,73,96.875000,P1,1,73,80.166667
RH,68,97.125000,P1,1,68,80.333333
RH,73,97.250000,P1,1,73,80.500000
RH,68,97.500000,P1,1,68,80.666667
RH,80,97.666667,P1,1,80,80.833333
LH,56,97.875000,P1,5,56,81.000000
RH,65,97.875000,P1,5,65,81.000000
RH,73,97.875000,P1,1,73,81.000000
RH,80,98.125000,P1,1,80,81.166667
RH,68,98.250000,P1,1,68,81.333333
RH,73,98.500000,P1,1,73,81.500000
RH,68,98.666667,P1,1,68,81.666667
RH,73,98.875000,P1,1,73,81.833333
RH,61,99.000000,P1,1,61,82.000000
RH,73,99.250000,P1,1,73,82.166667
RH,68,99.375000,P1,1,68,82.333333
RH,73,99.625000,P1,1,73,82.500000
RH,68,99.750000,P1,1,68,82.666667
RH,80,99.875000,P1,1,80,82.833333
LH,55,100.125000,P1,5,55,83.000000
RH,64,100.125000,P1,5,64,83.000000
RH,73,100.125000,P1,1,73,83.000000
RH,80,100.333333,P1,1,80,83.166667
RH,68,100.500000,P1,1,68,83.333333
RH,73,100.750000,P1,1,73,83.500000
LH,56,100.875000,P1,5,56,83.750000
RH,65,100.875000,P1,5,65,83.750000
RH,68,100.875000,P1,1,68,83.666667
RH,73,101.125000,P1,1,73,83.833333
LH,49,101.250000,P1,5,49,84.000000
RH,61,101.333333,P1,1,61,84.000000
RH,73,101.500000,P1,1,73,84.166667
RH,68,101.750000,P1,1,68,84.333333
RH,73,101.875000,P1,1,73,84.500000
RH,73,102.000000,P1,1,73,84.666667
RH,85,102.250000,P1,1,85,84.833333
LH,56,102.375000,P1,5,56,85.000000
RH,65,102.375000,P1,5,65,85.000000
RH,80,102.375000,P1,1,80,85.000000
RH,85,102.625000,P1,1,85,85.166667
RH,73,102.750000,P1,1,73,85.333333
RH,73,103.000000,P1,1,73,85.500000
RH,68,103.125000,P1,1,68,85.666667
RH,73,103.333333,P1,1,73,85.833333
RH,68,103.500000,P1,1,68,86.000000
RH,80,103.666667,P1,1,80,86.166667
RH,73,103.875000,P1,1,73,86.333333
RH,80,104.000000,P1,1,80,86.500000
RH,80,104.250000,P1,1,80,86.666667
RH,92,104.375000,P1,1,92,86.833333
LH,55,104.625000,P1,5,55,87.000000
RH,64,104.625000,P1,5,64,87.000000
RH,85,104.625000,P1,1,85,87.000000
RH,92,104.750000,P1,1,92,87.166667
RH,80,105.000000,P1,1,80,87.333333
RH,80,105.250000,P1,1,80,87.500000
LH,56,105.375000,P1,5,56,87.750000
RH,73,105.375000,P1,1,73,87.666667
RH,80,105.625000,P1,1,80,87.833333
LH,49,105.875000,P1,5,49,88.000000
RH,73,105.875000,P1,1,73,88.000000
RH,75,106.000000,P1,1,75,88.166667
RH,73,106.250000,P1,1,73,88.333333
LH,56,106.375000,P1,5,56,88.500000
RH,61,106.375000,P1,5,61,88.500000
RH,65,106.375000,P1,5,65,88.500000
RH,87,106.375000,P1,1,87,88.500000
RH,85,106.625000,P1,1,85,88.666667
RH,99,106.750000,P1,1,99,88.833333
LH,57,107.000000,P1,5,57,89.000000
RH,66,107.000000,P1,5,66,89.000000
RH,97,107.000000,P1,1,97,89.000000
RH,99,107.250000,P1,1,99,89.166667
RH,97,107.375000,P1,1,97,89.333333
LH,58,107.625000,P1,5,58,89.500000
RH,61,107.625000,P1,5,61,89.500000
RH,67,107.625000,P1,5,67,89.500000
RH,85,107.625000,P1,1,85,89.500000
RH,87,107.875000,P1,1,87,89.666667
RH,85,108.000000,P1,1,85,89.833333
LH,59,108.333333,P1,5,59,90.000000
RH,61,108.333333,P1,5,61,90.000000
RH,68,108.333333,P1,5,68,90.000000
RH,73,108.333333,P1,1,73,90.000000
RH,75,108.625000,P1,1,75,90.166667
RH,73,108.750000,P1,1,73,90.333333
RH,87,108.875000,P1,1,87,90.500000
RH,85,109.125000,P1,1,85,90.666667
LH,58,109.500000,P1,5,58,91.000000
RH,61,109.500000,P1,5,61,91.000000
RH,67,109.500000,P1,5,67,91.000000
RH,97,109.500000,P1,1,97,91.000000
RH,99,109.750000,P1,1,99,91.166667
RH,97,109.875000,P1,1,97,91.333333
LH,57,110.125000,P1,5,57,91.500000
RH,61,110.125000,P1,5,61,91.500000
RH,66,110.125000,P1,5,66,91.500000
RH,85,110.125000,P1,1,85,91.500000
RH,87,110.333333,P1,1,87,91.666667
RH,85,110.500000,P1,1,85,91.833333
LH,56,110.875000,P1,5,56,92.000000
LH,59,110.875000,P1,5,59,92.000000
RH,65,110.875000,P1,5,65,92.000000
RH,97,110.875000,P1,1,97,92.000000
RH,99,111.125000,P1,1,99,92.166667
RH,97,111.333333,P1,1,97,92.333333
LH,49,111.500000,P1,5,49,92.500000
RH,85,111.500000,P1,1,85,92.500000
RH,87,111.750000,P1,1,87,92.666667
RH,85,111.875000,P1,1,85,92.833333
RH,65,112.125000,P1,6,65,93.000000
RH,68,112.125000,P1,5,68,93.000000
RH,97,112.125000,P1,1,97,93.000000
LH,59,112.250000,P1,6,59,93.000000
RH,61,112.250000,P1,6,61,93.000000
RH,99,112.375000,P1,1,99,93.166667
RH,97,112.500000,P1,1,97,93.333333
RH,70,112.750000,P1,5,70,93.500000
RH,85,112.750000,P1,1,85,93.500000
RH,87,113.000000,P1,1,87,93.666667
RH,85,113.250000,P1,1,85,93.833333
LH,59,113.625000,P1,6,59,94.000000
RH,61,113.625000,P1,6,61,94.000000
RH,65,113.625000,P1,6,65,94.000000
RH,71,113.625000,P1,5,71,94.000000
RH,97,113.625000,P1,1,97,94.000000
RH,99,113.875000,P1,1,99,94.166667
RH,97,114.125000,P1,1,97,94.333333
RH,85,114.333333,P1,1,85,94.500000
RH,87,114.500000,P1,1,87,94.666667
RH,85,114.750000,P1,1,85,94.833333
RH,70,115.000000,P1,5,70,95.000000
RH,97,115.000000,P1,1,97,95.000000
RH,99,115.333333,P1,1,99,95.166667
RH,97,115.625000,P1,1,97,95.333333
RH,68,115.875000,P1,5,68,95.500000
RH,85,115.875000,P1,1,85,95.500000
RH,87,116.250000,P1,1,87,95.666667
RH,85,116.500000,P1,1,85,95.833333
LH,54,116.875000,P1,5,54,96.000000
LH,58,116.875000,P1,5,58,96.000000
RH,61,116.875000,P1,5,61,96.000000
RH,66,116.875000,P1,5,66,96.000000
RH,90,116.875000,P1,1,90,96.000000
RH,94,117.000000,P1,1,94,96.166667
RH,85,117.125000,P1,1,85,96.333333
LH,54,117.333333,P1,5,54,96.500000
LH,59,117.333333,P1,5,59,96.500000
RH,63,117.333333,P1,5,63,96.500000
RH,66,117.333333,P1,5,66,96.500000
RH,90,117.333333,P1,1,90,96.500000
RH,87,117.500000,P1,1,87,96.666667
RH,90,117.666667,P1,1,90,96.833333
LH,54,117.875000,P1,5,54,97.000000
LH,58,117.875000,P1,5,58,97.000000
RH,61,117.875000,P1,5,61,97.000000
RH,66,117.875000,P1,5,66,97.000000
RH,85,117.875000,P1,1,85,97.000000
RH,90,118.000000,P1,1,90,97.166667
RH,82,118.125000,P1,1,82,97.333333
RH,85,118.333333,P1,1,85,97.500000
RH,78,118.500000,P1,1,78,97.666667
RH,82,118.750000,P1,1,82,97.833333
LH,42,118.875000,P1,5,42,98.000000
RH,78,118.875000,P1,1,78,98.000000
RH,82,119.125000,P1,1,82,98.166667
RH,73,119.250000,P1,1,73,98.333333
LH,59,119.375000,P1,5,59,98.500000
RH,63,119.375000,P1,5,63,98.500000
RH,66,119.375000,P1,5,66,98.500000
RH,78,119.500000,P1,1,78,98.500000
RH,75,119.625000,P1,1,75,98.666667
RH,78,119.750000,P1,1,78,98.833333
LH,58,119.875000,P1,5,58,99.000000
RH,73,119.875000,P1,1,73,99.000000
RH,61,120.000000,P1,5,61,99.000000
RH,78,120.125000,P1,1,78,99.166667
RH,70,120.250000,P1,1,70,99.333333
RH,73,120.375000,P1,1,73,99.500000
RH,66,120.625000,P1,1,66,99.666667
RH,70,120.750000,P1,1,70,99.833333
LH,37,121.000000,P1,5,37,100.000000
RH,61,121.000000,P1,1,61,100.000000
RH,73,121.250000,P1,1,73,100.166667
RH,68,121.500000,P1,1,68,100.333333
LH,56,121.625000,P1,5,56,100.500000
RH,73,121.625000,P1,1,73,100.500000
RH,65,121.666667,P1,5,65,100.500000
RH,68,121.750000,P1,1,68,100.666667
RH,80,122.000000,P1,1,80,100.833333
RH,63,122.125000,P1,5,63,101.000000
RH,68,122.125000,P1,1,68,101.000000
RH,80,122.375000,P1,1,80,101.166667
RH,75,122.500000,P1,1,75,101.333333
LH,44,122.666667,P1,5,44,101.500000
RH,80,122.666667,P1,1,80,101.500000
RH,75,122.875000,P1,1,75,101.666667
RH,87,123.000000,P1,1,87,101.833333
RH,75,123.250000,P1,1,75,102.000000
RH,87,123.375000,P1,1,87,102.166667
RH,80,123.500000,P1,1,80,102.333333
RH,63,123.750000,P1,5,63,102.500000
RH,87,123.750000,P1,1,87,102.500000
RH,80,123.875000,P1,1,80,102.666667
RH,92,124.125000,P1,1,92,102.833333
LH,56,124.333333,P1,5,56,103.000000
LH,59,124.333333,P1,5,59,103.000000
RH,61,124.333333,P1,5,61,103.000000
RH,80,124.333333,P1,1,80,103.000000
RH,92,124.500000,P1,1,92,103.166667
RH,85,124.666667,P1,1,85,103.333333
RH,85,125.000000,P1,1,85,103.666667
RH,97,125.000000,P1,1,97,103.833333
RH,90,125.333333,P1,1,90,104.000000
LH,54,125.375000,P1,5,54,104.000000
LH,58,125.375000,P1,5,58,104.000000
RH,61,125.375000,P1,5,61,104.000000
RH,66,125.375000,P1,5,66,104.000000
RH,94,125.500000,P1,1,94,104.166667
RH,85,125.750000,P1,1,85,104.333333
LH,59,125.875000,P1,5,59,104.500000
RH,63,125.875000,P1,5,63,104.500000
RH,66,125.875000,P1,5,66,104.500000
RH,90,125.875000,P1,1,90,104.500000
LH,54,126.000000,P1,5,54,104.500000
RH,87,126.125000,P1,1,87,104.666667
RH,90,126.250000,P1,1,90,104.833333
LH,54,126.375000,P1,5,54,105.000000
LH,58,126.375000,P1,5,58,105.000000
RH,61,126.375000,P1,5,61,105.000000
RH,66,126.375000,P1,5,66,105.000000
RH,85,126.375000,P1,1,85,105.000000
RH,90,126.625000,P1,1,90,105.166667
RH,82,126.750000,P1,1,82,105.333333
RH,85,126.875000,P1,1,85,105.500000
RH,78,127.125000,P1,1,78,105.666667
RH,82,127.333333,P1,1,82,105.833333
LH,42,127.375000,P1,5,42,106.000000
LH,54,127.375000,P1,5,54,106.000000
RH,78,127.375000,P1,1,78,106.000000
RH,82,127.666667,P1,1,82,106.166667
RH,73,127.875000,P1,1,73,106.333333
LH,59,128.000000,P1,5,59,106.500000
RH,63,128.000000,P1,5,63,106.500000
RH,78,128.000000,P1,1,78,106.500000
RH,75,128.125000,P1,1,75,106.666667
RH,78,128.375000,P1,1,78,106.833333
LH,58,128.625000,P1,5,58,107.000000
RH,66,128.625000,P1,5,66,107.000000
RH,73,128.625000,P1,1,73,107.000000
RH,70,128.875000,P1,1,70,107.333333
RH,73,129.125000,P1,1,73,107.500000
RH,66,129.250000,P1,1,66,107.666667
RH,70,129.500000,P1,1,70,107.833333
LH,47,129.625000,P1,5,47,108.000000
RH,63,129.625000,P1,1,63,108.000000
RH,75,129.875000,P1,1,75,108.166667
LH,56,130.125000,P1,5,56,108.500000
RH,63,130.125000,P1,5,63,108.500000
RH,68,130.125000,P1,1,68,108.333333
RH,75,130.250000,P1,1,75,108.500000
RH,68,130.500000,P1,1,68,108.666667
RH,80,130.666667,P1,1,80,108.833333
LH,53,130.875000,P1,5,53,109.000000
LH,58,130.875000,P1,5,58,109.000000
RH,62,130.875000,P1,5,62,109.000000
RH,70,130.875000,P1,1,70,109.000000
RH,82,131.125000,P1,1,82,109.166667
RH,70,131.250000,P1,1,70,109.333333
LH,46,131.375000,P1,5,46,109.500000
RH,82,131.500000,P1,1,82,109.500000
RH,70,131.625000,P1,1,70,109.666667
RH,82,131.750000,P1,1,82,109.833333
LH,47,132.000000,P1,5,47,110.000000
RH,75,132.000000,P1,1,75,110.000000
RH,87,132.125000,P1,1,87,110.166667
RH,80,132.333333,P1,1,80,110.333333
LH,56,132.500000,P1,5,56,110.500000
RH,63,132.500000,P1,5,63,110.500000
RH,87,132.500000,P1,1,87,110.500000
RH,80,132.750000,P1,1,80,110.666667
RH,92,133.000000,P1,1,92,110.833333
LH,53,133.125000,P1,5,53,111.000000
LH,58,133.125000,P1,5,58,111.000000
RH,62,133.125000,P1,5,62,111.000000
RH,82,133.125000,P1,1,82,111.000000
RH,94,133.375000,P1,1,94,111.166667
RH,82,133.625000,P1,1,82,111.333333
LH,46,133.750000,P1,5,46,111.500000
RH,94,133.750000,P1,1,94,111.500000
RH,82,134.000000,P1,1,82,111.666667
RH,94,134.250000,P1,1,94,111.833333
LH,47,134.500000,P1,5,47,112.000000
RH,82,134.500000,P1,1,82,112.000000
RH,94,134.875000,P1,1,94,112.166667
RH,87,135.125000,P1,1,87,112.333333
LH,59,135.250000,P1,5,59,112.500000
RH,68,135.250000,P1,5,68,112.500000
RH,94,135.250000,P1,1,94,112.500000
RH,80,135.500000,P1,1,80,112.666667
RH,92,135.666667,P1,1,92,112.833333
LH,49,135.750000,P1,5,49,113.000000
RH,80,135.750000,P1,1,80,113.000000
RH,92,136.000000,P1,1,92,113.166667
RH,85,136.250000,P1,1,85,113.333333
LH,58,136.375000,P1,5,58,113.500000
RH,61,136.375000,P1,5,61,113.500000
RH,66,136.375000,P1,5,66,113.500000
RH,92,136.375000,P1,1,92,113.500000
RH,78,136.625000,P1,1,78,113.666667
RH,90,136.750000,P1,1,90,113.833333
LH,47,137.000000,P1,5,47,114.000000
RH,73,137.000000,P1,1,73,114.000000
RH,85,137.250000,P1,1,85,114.166667
RH,80,137.375000,P1,1,80,114.333333
LH,59,137.500000,P1,5,59,114.500000
RH,61,137.500000,P1,5,61,114.500000
RH,65,137.500000,P1,5,65,114.500000
RH,68,137.500000,P1,5,68,114.500000
RH,85,137.500000,P1,1,85,114.500000
RH,80,137.750000,P1,1,80,114.666667
RH,92,137.875000,P1,1,92,114.833333
LH,46,138.125000,P1,5,46,115.000000
RH,78,138.125000,P1,1,78,115.000000
RH,90,138.375000,P1,1,90,115.166667
RH,85,138.500000,P1,1,85,115.333333
LH,58,138.750000,P1,5,58,115.500000
RH,61,138.750000,P1,5,61,115.500000
RH,66,138.750000,P1,5,66,115.500000
RH,70,138.750000,P1,5,70,115.500000
RH,90,138.750000,P1,1,90,115.500000
RH,85,138.875000,P1,1,85,115.666667
RH,97,139.125000,P1,1,97,115.833333
LH,47,139.333333,P1,5,47,116.000000
RH,82,139.333333,P1,1,82,116.000000
RH,94,139.625000,P1,1,94,116.166667
RH,87,139.875000,P1,1,87,116.333333
RH,63,140.000000,P1,5,63,116.500000
RH,68,140.000000,P1,5,68,116.500000
RH,94,140.000000,P1,1,94,116.500000
RH,80,140.125000,P1,1,80,116.666667
RH,92,140.375000,P1,1,92,116.833333
LH,49,140.500000,P1,5,49,117.000000
RH,80,140.500000,P1,1,80,117.000000
RH,92,140.750000,P1,1,92,117.166667
RH,85,140.875000,P1,1,85,117.333333
LH,58,141.125000,P1,5,58,117.500000
RH,61,141.125000,P1,5,61,117.500000
RH,66,141.125000,P1,5,66,117.500000
RH,92,141.125000,P1,1,92,117.500000
RH,78,141.250000,P1,1,78,117.666667
RH,90,141.500000,P1,1,90,117.833333
LH,47,141.666667,P1,5,47,118.000000
RH,73,141.666667,P1,1,73,118.000000
RH,85,141.875000,P1,1,85,118.166667
RH,80,142.125000,P1,1,80,118.333333
LH,59,142.250000,P1,5,59,118.500000
RH,61,142.250000,P1,5,61,118.500000
RH,65,142.250000,P1,5,65,118.500000
RH,68,142.250000,P1,5,68,118.500000
RH,85,142.250000,P1,1,85,118.500000
RH,80,142.500000,P1,1,80,118.666667
RH,92,142.666667,P1,1,92,118.833333
LH,46,142.875000,P1,5,46,119.000000
RH,78,142.875000,P1,1,78,119.000000
RH,90,143.125000,P1,1,90,119.166667
RH,85,143.250000,P1,1,85,119.333333
LH,58,143.375000,P1,5,58,119.500000
RH,61,143.375000,P1,5,61,119.500000
RH,66,143.375000,P1,5,66,119.500000
RH,70,143.375000,P1,5,70,119.500000
RH,90,143.375000,P1,1,90,119.500000
RH,85,143.625000,P1,1,85,119.666667
RH,97,143.750000,P1,1,97,119.833333
LH,47,144.125000,P1,5,47,120.000000
RH,82,144.125000,P1,1,82,120.000000
RH,94,144.500000,P1,1,94,120.166667
RH,87,144.666667,P1,1,87,120.333333
LH,56,144.875000,P1,5,56,120.500000
RH,63,144.875000,P1,5,63,120.500000
RH,68,144.875000,P1,5,68,120.500000
RH,94,144.875000,P1,1,94,120.500000
RH,80,145.000000,P1,1,80,120.666667
RH,92,145.250000,P1,1,92,120.833333
RH,82,145.375000,P1,1,82,121.000000
RH,94,145.625000,P1,1,94,121.166667
RH,87,145.750000,P1,1,87,121.333333
LH,47,146.000000,P1,5,47,121.500000
RH,94,146.000000,P1,1,94,121.500000
RH,80,146.250000,P1,1,80,121.666667
RH,92,146.375000,P1,1,92,121.833333
LH,48,146.666667,P1,5,48,122.000000
RH,82,146.666667,P1,1,82,122.000000
RH,94,147.000000,P1,1,94,122.166667
RH,87,147.125000,P1,1,87,122.333333
LH,56,147.375000,P1,5,56,122.500000
RH,63,147.375000,P1,5,63,122.500000
RH,66,147.375000,P1,5,66,122.500000
RH,68,147.375000,P1,5,68,122.500000
RH,94,147.375000,P1,1,94,122.500000
RH,80,147.500000,P1,1,80,122.666667
RH,92,147.750000,P1,1,92,122.833333
RH,82,148.000000,P1,1,82,123.000000
RH,94,148.125000,P1,1,94,123.166667
RH,87,148.333333,P1,1,87,123.333333
LH,48,148.500000,P1,5,48,123.500000
RH,94,148.500000,P1,1,94,123.500000
RH,80,148.750000,P1,1,80,123.666667
RH,92,149.000000,P1,1,92,123.833333
LH,49,149.250000,P1,5,49,124.000000
RH,85,149.250000,P1,1,85,124.000000
RH,94,149.500000,P1,1,94,124.166667
RH,80,149.666667,P1,1,80,124.333333
RH,92,149.875000,P1,1,92,124.500000
RH,85,150.125000,P1,1,85,124.666667
RH,94,150.250000,P1,1,94,124.833333
LH,56,150.500000,P1,5,56,125.000000
RH,61,150.500000,P1,5,61,125.000000
RH,66,150.500000,P1,5,66,125.000000
RH,68,150.500000,P1,5,68,125.000000
RH,80,150.500000,P1,1,80,125.000000
RH,92,150.666667,P1,1,92,125.166667
RH,85,150.875000,P1,1,85,125.333333
RH,94,151.000000,P1,1,94,125.500000
RH,80,151.250000,P1,1,80,125.666667
RH,92,151.375000,P1,1,92,125.833333
RH,66,151.625000,P1,5,66,126.000000
RH,68,151.625000,P1,5,68,126.000000
RH,73,151.625000,P1,5,73,126.000000
RH,85,151.625000,P1,1,85,126.000000
RH,94,151.875000,P1,1,94,126.166667
RH,80,152.125000,P1,1,80,126.333333
RH,92,152.250000,P1,1,92,126.500000
RH,85,152.500000,P1,1,85,126.666667
RH,94,152.625000,P1,1,94,126.833333
RH,80,152.875000,P1,1,80,127.000000
RH,92,153.000000,P1,1,92,127.166667
RH,85,153.250000,P1,1,85,127.333333
RH,94,153.500000,P1,1,94,127.500000
RH,80,153.750000,P1,1,80,127.666667
RH,92,154.000000,P1,1,92,127.833333
RH,87,156.250000,P1,1,87,128.833333
RH,85,156.500000,P1,1,85,129.000000
RH,82,156.666667,P1,1,82,129.166667
RH,80,156.875000,P1,1,80,129.333333
RH,78,157.125000,P1,1,78,129.500000
RH,75,157.375000,P1,1,75,129.666667
RH,73,157.625000,P1,1,73,129.833333
LH,49,158.125000,P1,5,49,130.000000
LH,56,158.125000,P1,5,56,130.000000
LH,59,158.125000,P1,5,59,130.000000
RH,63,158.125000,P1,2,63,130.000000
RH,66,158.125000,P1,2,66,130.000000
RH,68,158.125000,P1,1,68,130.000000
RH,65,159.875000,P1,2,65,131.000000
RH,70,159.875000,P1,1,70,131.000000
RH,61,160.000000,P1,2,61,131.000000
RH,68,161.625000,P1,1,68,131.750000
LH,54,162.125000,P1,6,54,132.000000
LH,58,162.125000,P1,5,58,132.000000
RH,61,162.875000,P1,5,61,132.500000
RH,68,163.375000,P1,5,68,133.000000
RH,92,163.375000,P1,1,92,133.000000
LH,59,163.500000,P1,5,59,133.000000
RH,94,163.625000,P1,1,94,133.166667
RH,92,163.750000,P1,1,92,133.333333
LH,56,164.000000,P1,5,56,133.500000
RH,65,164.000000,P1,5,65,133.500000
RH,85,164.000000,P1,1,85,133.500000
RH,97,164.125000,P1,1,97,133.666667
LH,54,164.500000,P1,6,54,134.000000
RH,66,164.500000,P1,5,66,134.000000
RH,85,164.500000,P1,1,85,134.000000
LH,58,164.625000,P1,5,58,134.000000
RH,87,164.750000,P1,1,87,134.166667
RH,85,165.000000,P1,1,85,134.333333
RH,61,165.125000,P1,5,61,134.500000
RH,78,165.125000,P1,1,78,134.500000
RH,90,165.333333,P1,1,90,134.666667
RH,78,165.500000,P1,1,78,134.833333
LH,59,165.750000,P1,5,59,135.000000
RH,68,165.750000,P1,5,68,135.000000
RH,80,165.750000,P1,1,80,135.000000
RH,82,165.875000,P1,1,82,135.166667
RH,80,166.125000,P1,1,80,135.333333
LH,56,166.375000,P1,5,56,135.500000
RH,65,166.375000,P1,5,65,135.500000
RH,73,166.375000,P1,1,73,135.500000
LH,58,167.000000,P1,5,58,136.000000
RH,66,167.000000,P1,5,66,136.000000
RH,78,167.250000,P1,1,78,136.166667
RH,80,167.500000,P1,1,80,136.333333
RH,82,167.625000,P1,1,82,136.500000
RH,80,167.875000,P1,1,80,136.666667
RH,78,168.000000,P1,1,78,136.833333
LH,59,168.250000,P1,5,59,137.000000
RH,63,168.250000,P1,5,63,137.000000
RH,73,168.250000,P1,1,73,137.000000
LH,53,168.333333,P1,5,53,137.000000
RH,80,168.375000,P1,1,80,137.166667
RH,85,168.625000,P1,1,85,137.333333
LH,49,168.750000,P1,5,49,137.500000
RH,61,168.750000,P1,5,61,137.500000
RH,87,168.875000,P1,1,87,137.500000
RH,85,169.000000,P1,1,85,137.666667
RH,80,169.125000,P1,1,80,137.833333
LH,54,169.375000,P1,5,54,138.000000
LH,58,169.375000,P1,5,58,138.000000
RH,63,169.375000,P1,5,63,138.000000
RH,78,169.375000,P1,1,78,138.000000
RH,85,169.625000,P1,1,85,138.166667
RH,90,169.750000,P1,1,90,138.333333
LH,49,169.875000,P1,5,49,138.500000
RH,92,169.875000,P1,1,92,138.500000
RH,61,170.000000,P1,5,61,138.500000
RH,90,170.125000,P1,1,90,138.666667
RH,87,170.333333,P1,1,87,138.833333
LH,53,170.500000,P1,5,53,139.000000
LH,59,170.500000,P1,5,59,139.000000
RH,63,170.500000,P1,5,63,139.000000
RH,85,170.500000,P1,1,85,139.000000
RH,92,170.666667,P1,1,92,139.166667
RH,97,170.875000,P1,1,97,139.333333
LH,49,171.000000,P1,5,49,139.500000
RH,99,171.000000,P1,1,99,139.500000
RH,61,171.125000,P1,5,61,139.500000
RH,97,171.333333,P1,1,97,139.666667
RH,92,171.500000,P1,1,92,139.833333
RH,90,171.750000,P1,1,90,140.000000
LH,54,171.875000,P1,6,54,140.000000
LH,58,171.875000,P1,5,58,140.000000
RH,66,171.875000,P1,5,66,140.000000
RH,92,172.000000,P1,1,92,140.166667
RH,90,172.250000,P1,1,90,140.333333
RH,61,172.375000,P1,5,61,140.500000
