hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,56,70.250000,P1,5,56,67.000000
RH,61,70.250000,P1,5,61,67.000000
RH,66,70.250000,P1,5,66,67.000000
RH,75,70.250000,P1,1,75,67.000000
RH,78,70.500000,P1,1,78,67.166667
RH,73,70.666667,P1,1,73,67.333333
RH,75,70.875000,P1,1,75,67.500000
LH,56,71.000000,P1,5,56,67.750000
RH,61,71.000000,P1,5,61,67.750000
RH,66,71.000000,P1,5,66,67.750000
RH,85,71.000000,P1,1,85,67.666667
RH,66,71.125000,P1,5,66,68.000000
RH,78,71.125000,P1,1,78,67.833333
LH,56,71.250000,P1,5,56,68.000000
RH,61,71.250000,P1,5,61,68.000000
RH,75,71.333333,P1,1,75,68.000000
RH,78,71.500000,P1,1,78,68.166667
RH,87,71.666667,P1,1,87,68.333333
RH,85,71.875000,P1,1,85,68.500000
RH,78,72.000000,P1,1,78,68.666667
RH,75,72.125000,P1,1,75,68.833333
RH,85,72.333333,P1,1,85,69.000000
RH,78,72.500000,P1,1,78,69.166667
RH,75,72.625000,P1,1,75,69.333333
RH,73,72.750000,P1,1,73,69.500000
RH,78,72.875000,P1,1,78,69.666667
RH,75,73.125000,P1,1,75,69.833333
RH,73,73.250000,P1,1,73,70.000000
RH,66,73.375000,P1,1,66,70.166667
RH,75,73.500000,P1,1,75,70.333333
RH,73,73.666667,P1,1,73,70.500000
RH,66,73.875000,P1,1,66,70.666667
RH,63,74.000000,P1,1,63,70.833333
RH,73,74.250000,P1,1,73,71.000000
RH,66,74.333333,P1,1,66,71.166667
RH,63,74.500000,P1,1,63,71.333333
RH,61,74.666667,P1,1,61,71.500000
RH,66,74.875000,P1,1,66,71.666667
RH,63,75.125000,P1,1,63,71.833333
LH,32,75.375000,P1,5,32,72.000000
LH,44,75.375000,P1,5,44,72.000000
LH,56,75.375000,P1,1,56,72.000000
RH,63,75.625000,P1,1,63,72.166667
RH,66,75.750000,P1,1,66,72.333333
RH,68,75.875000,P1,1,68,72.500000
RH,63,76.125000,P1,1,63,72.666667
RH,66,76.250000,P1,1,66,72.833333
RH,68,76.333333,P1,1,68,73.000000
RH,75,76.500000,P1,1,75,73.166667
RH,66,76.666667,P1,1,66,73.333333
RH,68,76.875000,P1,1,68,73.500000
RH,75,77.000000,P1,1,75,73.666667
RH,78,77.000000,P1,1,78,73.833333
RH,68,77.250000,P1,1,68,74.000000
RH,75,77.500000,P1,1,75,74.166667
RH,78,77.625000,P1,1,78,74.333333
RH,80,77.750000,P1,1,80,74.500000
RH,75,77.875000,P1,1,75,74.666667
RH,78,78.125000,P1,1,78,74.833333
LH,56,78.250000,P1,5,56,75.000000
RH,60,78.250000,P1,5,60,75.000000
RH,66,78.250000,P1,5,66,75.000000
RH,68,78.250000,P1,5,68,75.000000
RH,80,78.250000,P1,1,80,75.000000
RH,87,78.500000,P1,1,87,75.166667
RH,78,78.666667,P1,1,78,75.333333
RH,80,78.875000,P1,1,80,75.500000
LH,56,79.000000,P1,5,56,75.750000
RH,60,79.000000,P1,5,60,75.750000
RH,66,79.000000,P1,5,66,75.750000
RH,68,79.000000,P1,5,68,75.750000
RH,90,79.000000,P1,1,90,75.666667
RH,60,79.250000,P1,5,60,76.000000
RH,66,79.250000,P1,5,66,76.000000
RH,68,79.250000,P1,5,68,76.000000
RH,87,79.250000,P1,1,87,75.833333
LH,56,79.333333,P1,5,56,76.000000
RH,78,79.500000,P1,1,78,76.166667
RH,80,79.500000,P1,1,80,76.000000
RH,87,79.750000,P1,1,87,76.333333
RH,80,79.875000,P1,1,80,76.500000
RH,78,80.000000,P1,1,78,76.666667
RH,75,80.125000,P1,1,75,76.833333
RH,80,80.333333,P1,1,80,77.000000
RH,78,80.500000,P1,1,78,77.166667
RH,75,80.666667,P1,1,75,77.333333
RH,68,80.750000,P1,1,68,77.500000
RH,78,81.000000,P1,1,78,77.666667
RH,75,81.125000,P1,1,75,77.833333
RH,68,81.250000,P1,1,68,78.000000
RH,66,81.375000,P1,1,66,78.166667
RH,75,81.625000,P1,1,75,78.333333
RH,68,81.750000,P1,1,68,78.500000
RH,66,82.000000,P1,1,66,78.666667
RH,63,82.125000,P1,1,63,78.833333
RH,68,82.250000,P1,1,68,79.000000
RH,66,82.500000,P1,1,66,79.166667
RH,63,82.666667,P1,1,63,79.333333
LH,56,82.875000,P1,1,56,79.500000
RH,66,83.125000,P1,1,66,79.666667
RH,63,83.375000,P1,1,63,79.833333
LH,37,83.625000,P1,5,37,80.000000
RH,61,83.666667,P1,1,61,80.000000
RH,73,84.000000,P1,1,73,80.166667
RH,68,84.125000,P1,1,68,80.333333
RH,73,84.333333,P1,1,73,80.500000
RH,68,84.500000,P1,1,68,80.666667
RH,80,84.666667,P1,1,80,80.833333
LH,56,84.875000,P1,5,56,81.000000
RH,65,84.875000,P1,5,65,81.000000
RH,73,84.875000,P1,1,73,81.000000
RH,80,85.125000,P1,1,80,81.166667
RH,68,85.333333,P1,1,68,81.333333
RH,73,85.750000,P1,1,73,81.833333
RH,61,85.875000,P1,1,61,82.000000
RH,73,86.125000,P1,1,73,82.166667
RH,68,86.250000,P1,1,68,82.333333
RH,73,86.375000,P1,1,73,82.500000
RH,68,86.500000,P1,1,68,82.666667
RH,80,86.666667,P1,1,80,82.833333
RH,64,86.875000,P1,5,64,83.000000
RH,73,86.875000,P1,1,73,83.000000
LH,55,87.000000,P1,5,55,83.000000
RH,80,87.125000,P1,1,80,83.166667
RH,68,87.250000,P1,1,68,83.333333
RH,73,87.500000,P1,1,73,83.500000
LH,56,87.625000,P1,5,56,83.750000
RH,65,87.625000,P1,5,65,83.750000
RH,68,87.625000,P1,1,68,83.666667
RH,73,87.750000,P1,1,73,83.833333
LH,49,87.875000,P1,5,49,84.000000
RH,61,88.000000,P1,1,61,84.000000
RH,73,88.125000,P1,1,73,84.166667
RH,68,88.250000,P1,1,68,84.333333
RH,73,88.375000,P1,1,73,84.500000
RH,73,88.625000,P1,1,73,84.666667
RH,85,88.750000,P1,1,85,84.833333
LH,56,89.000000,P1,5,56,85.000000
RH,65,89.000000,P1,5,65,85.000000
RH,80,89.000000,P1,1,80,85.000000
RH,85,89.250000,P1,1,85,85.166667
RH,73,89.333333,P1,1,73,85.333333
RH,73,89.500000,P1,1,73,85.500000
RH,68,89.666667,P1,1,68,85.666667
RH,73,89.750000,P1,1,73,85.833333
RH,68,90.000000,P1,1,68,86.000000
RH,80,90.125000,P1,1,80,86.166667
RH,73,90.333333,P1,1,73,86.333333
RH,80,90.375000,P1,1,80,86.500000
RH,80,90.625000,P1,1,80,86.666667
RH,92,90.750000,P1,1,92,86.833333
LH,55,91.000000,P1,5,55,87.000000
RH,64,91.000000,P1,5,64,87.000000
RH,92,91.250000,P1,1,92,87.166667
RH,80,91.333333,P1,1,80,87.333333
RH,80,91.500000,P1,1,80,87.500000
LH,56,91.666667,P1,5,56,87.750000
RH,65,91.666667,P1,5,65,87.750000
RH,73,91.666667,P1,1,73,87.666667
LH,49,92.000000,P1,5,49,88.000000
RH,73,92.000000,P1,1,73,88.000000
RH,75,92.250000,P1,1,75,88.166667
RH,73,92.375000,P1,1,73,88.333333
RH,61,92.500000,P1,5,61,88.500000
RH,65,92.500000,P1,5,65,88.500000
LH,56,92.625000,P1,5,56,88.500000
RH,85,92.750000,P1,1,85,88.666667
RH,99,93.000000,P1,1,99,88.833333
LH,57,93.125000,P1,5,57,89.000000
RH,61,93.125000,P1,5,61,89.000000
RH,66,93.125000,P1,5,66,89.000000
RH,97,93.125000,P1,1,97,89.000000
RH,99,93.333333,P1,1,99,89.166667
RH,97,93.500000,P1,1,97,89.333333
RH,61,93.666667,P1,5,61,89.500000
RH,67,93.666667,P1,5,67,89.500000
RH,85,93.666667,P1,1,85,89.500000
LH,58,93.750000,P1,5,58,89.500000
RH,87,93.875000,P1,1,87,89.666667
RH,85,94.125000,P1,1,85,89.833333
LH,59,94.333333,P1,5,59,90.000000
RH,61,94.333333,P1,5,61,90.000000
RH,68,94.333333,P1,5,68,90.000000
RH,73,94.333333,P1,1,73,90.000000
RH,75,94.500000,P1,1,75,90.166667
RH,73,94.666667,P1,1,73,90.333333
RH,87,94.875000,P1,1,87,90.500000
RH,85,95.000000,P1,1,85,90.666667
RH,99,95.250000,P1,1,99,90.833333
LH,58,95.375000,P1,5,58,91.000000
RH,61,95.375000,P1,5,61,91.000000
RH,67,95.375000,P1,5,67,91.000000
RH,97,95.375000,P1,1,97,91.000000
RH,99,95.625000,P1,1,99,91.166667
RH,97,95.750000,P1,1,97,91.333333
LH,57,95.875000,P1,5,57,91.500000
RH,85,95.875000,P1,1,85,91.500000
RH,61,96.000000,P1,5,61,91.500000
RH,66,96.000000,P1,5,66,91.500000
RH,87,96.125000,P1,1,87,91.666667
RH,85,96.250000,P1,1,85,91.833333
LH,56,96.500000,P1,5,56,92.000000
RH,65,96.500000,P1,5,65,92.000000
RH,97,96.500000,P1,1,97,92.000000
RH,99,96.666667,P1,1,99,92.166667
RH,97,96.875000,P1,1,97,92.333333
LH,49,97.000000,P1,5,49,92.500000
RH,85,97.000000,P1,1,85,92.500000
RH,87,97.250000,P1,1,87,92.666667
RH,85,97.375000,P1,1,85,92.833333
RH,61,97.666667,P1,6,61,93.000000
RH,65,97.666667,P1,6,65,93.000000
RH,68,97.666667,P1,5,68,93.000000
RH,97,97.666667,P1,1,97,93.000000
LH,59,97.750000,P1,6,59,93.000000
RH,99,97.875000,P1,1,99,93.166667
RH,97,98.125000,P1,1,97,93.333333
RH,70,98.250000,P1,5,70,93.500000
RH,85,98.250000,P1,1,85,93.500000
RH,87,98.500000,P1,1,87,93.666667
RH,85,98.666667,P1,1,85,93.833333
LH,59,99.000000,P1,6,59,94.000000
RH,61,99.000000,P1,6,61,94.000000
RH,65,99.000000,P1,6,65,94.000000
RH,71,99.000000,P1,5,71,94.000000
RH,97,99.000000,P1,1,97,94.000000
RH,99,99.250000,P1,1,99,94.166667
RH,97,99.375000,P1,1,97,94.333333
RH,85,99.666667,P1,1,85,94.500000
RH,87,99.875000,P1,1,87,94.666667
RH,85,100.125000,P1,1,85,94.833333
RH,70,100.375000,P1,5,70,95.000000
RH,97,100.375000,P1,1,97,95.000000
RH,99,100.750000,P1,1,99,95.166667
RH,97,100.875000,P1,1,97,95.333333
RH,68,101.250000,P1,5,68,95.500000
RH,85,101.250000,P1,1,85,95.500000
RH,87,101.500000,P1,1,87,95.666667
RH,85,101.750000,P1,1,85,95.833333
LH,54,102.125000,P1,5,54,96.000000
LH,58,102.125000,P1,5,58,96.000000
RH,61,102.125000,P1,5,61,96.000000
RH,66,102.125000,P1,5,66,96.000000
RH,90,102.125000,P1,1,90,96.000000
RH,94,102.333333,P1,1,94,96.166667
RH,85,102.500000,P1,1,85,96.333333
LH,59,102.625000,P1,5,59,96.500000
RH,63,102.625000,P1,5,63,96.500000
RH,66,102.625000,P1,5,66,96.500000
RH,90,102.625000,P1,1,90,96.500000
LH,54,102.750000,P1,5,54,96.500000
RH,87,102.750000,P1,1,87,96.666667
RH,90,103.000000,P1,1,90,96.833333
LH,54,103.125000,P1,5,54,97.000000
LH,58,103.125000,P1,5,58,97.000000
RH,61,103.125000,P1,5,61,97.000000
RH,66,103.125000,P1,5,66,97.000000
RH,85,103.125000,P1,1,85,97.000000
RH,90,103.333333,P1,1,90,97.166667
RH,82,103.500000,P1,1,82,97.333333
RH,85,103.625000,P1,1,85,97.500000
RH,78,103.750000,P1,1,78,97.666667
RH,82,103.875000,P1,1,82,97.833333
LH,42,104.125000,P1,5,42,98.000000
LH,54,104.125000,P1,5,54,98.000000
RH,78,104.125000,P1,1,78,98.000000
RH,82,104.250000,P1,1,82,98.166667
RH,73,104.375000,P1,1,73,98.333333
RH,66,104.500000,P1,5,66,98.500000
RH,78,104.500000,P1,1,78,98.500000
LH,59,104.625000,P1,5,59,98.500000
RH,63,104.625000,P1,5,63,98.500000
RH,75,104.750000,P1,1,75,98.666667
RH,78,104.875000,P1,1,78,98.833333
RH,61,105.000000,P1,5,61,99.000000
RH,66,105.000000,P1,5,66,99.000000
RH,73,105.000000,P1,1,73,99.000000
LH,58,105.125000,P1,5,58,99.000000
RH,78,105.250000,P1,1,78,99.166667
RH,70,105.375000,P1,1,70,99.333333
RH,73,105.500000,P1,1,73,99.500000
RH,66,105.625000,P1,1,66,99.666667
RH,70,105.750000,P1,1,70,99.833333
LH,37,106.000000,P1,5,37,100.000000
LH,49,106.000000,P1,5,49,100.000000
RH,61,106.000000,P1,1,61,100.000000
RH,73,106.125000,P1,1,73,100.166667
RH,68,106.250000,P1,1,68,100.333333
LH,56,106.375000,P1,5,56,100.500000
RH,61,106.375000,P1,5,61,100.500000
RH,65,106.375000,P1,5,65,100.500000
RH,73,106.375000,P1,1,73,100.500000
RH,68,106.625000,P1,1,68,100.666667
RH,80,106.750000,P1,1,80,100.833333
LH,56,106.875000,P1,5,56,101.000000
LH,59,106.875000,P1,5,59,101.000000
RH,63,106.875000,P1,5,63,101.000000
RH,68,106.875000,P1,1,68,101.000000
RH,80,107.000000,P1,1,80,101.166667
RH,75,107.250000,P1,1,75,101.333333
LH,44,107.333333,P1,5,44,101.500000
RH,80,107.333333,P1,1,80,101.500000
RH,75,107.500000,P1,1,75,101.666667
RH,87,107.666667,P1,1,87,101.833333
LH,49,107.750000,P1,6,49,102.000000
RH,75,107.750000,P1,1,75,102.000000
RH,87,108.000000,P1,1,87,102.166667
RH,80,108.125000,P1,1,80,102.333333
LH,56,108.250000,P1,5,56,102.500000
RH,63,108.250000,P1,5,63,102.500000
RH,87,108.250000,P1,1,87,102.500000
LH,59,108.333333,P1,5,59,102.500000
RH,80,108.500000,P1,1,80,102.666667
RH,92,108.625000,P1,1,92,102.833333
LH,56,108.750000,P1,5,56,103.000000
LH,59,108.750000,P1,5,59,103.000000
RH,61,108.750000,P1,5,61,103.000000
RH,80,108.750000,P1,1,80,103.000000
RH,92,109.000000,P1,1,92,103.166667
RH,92,109.250000,P1,1,92,103.500000
RH,85,109.375000,P1,1,85,103.666667
RH,97,109.625000,P1,1,97,103.833333
LH,54,109.750000,P1,5,54,104.000000
LH,58,109.750000,P1,5,58,104.000000
RH,61,109.750000,P1,5,61,104.000000
RH,66,109.750000,P1,5,66,104.000000
RH,90,109.750000,P1,1,90,104.000000
RH,94,109.875000,P1,1,94,104.166667
RH,85,110.125000,P1,1,85,104.333333
LH,59,110.250000,P1,5,59,104.500000
RH,63,110.250000,P1,5,63,104.500000
RH,66,110.250000,P1,5,66,104.500000
RH,90,110.250000,P1,1,90,104.500000
LH,54,110.333333,P1,5,54,104.500000
RH,87,110.375000,P1,1,87,104.666667
RH,90,110.500000,P1,1,90,104.833333
LH,54,110.750000,P1,5,54,105.000000
LH,58,110.750000,P1,5,58,105.000000
RH,61,110.750000,P1,5,61,105.000000
RH,66,110.750000,P1,5,66,105.000000
RH,85,110.750000,P1,1,85,105.000000
RH,90,110.875000,P1,1,90,105.166667
RH,82,111.000000,P1,1,82,105.333333
RH,85,111.250000,P1,1,85,105.500000
RH,78,111.333333,P1,1,78,105.666667
RH,82,111.500000,P1,1,82,105.833333
LH,42,111.666667,P1,5,42,106.000000
LH,54,111.666667,P1,5,54,106.000000
RH,78,111.666667,P1,1,78,106.000000
RH,82,111.875000,P1,1,82,106.166667
RH,73,112.000000,P1,1,73,106.333333
LH,59,112.125000,P1,5,59,106.500000
RH,63,112.125000,P1,5,63,106.500000
RH,66,112.125000,P1,5,66,106.500000
RH,78,112.125000,P1,1,78,106.500000
RH,75,112.333333,P1,1,75,106.666667
RH,78,112.500000,P1,1,78,106.833333
RH,61,112.625000,P1,5,61,107.000000
RH,66,112.625000,P1,5,66,107.000000
RH,73,112.625000,P1,1,73,107.000000
LH,58,112.666667,P1,5,58,107.000000
RH,78,112.875000,P1,1,78,107.166667
RH,70,113.000000,P1,1,70,107.333333
RH,73,113.125000,P1,1,73,107.500000
RH,66,113.250000,P1,1,66,107.666667
RH,70,113.375000,P1,1,70,107.833333
LH,47,113.625000,P1,5,47,108.000000
RH,63,113.625000,P1,1,63,108.000000
RH,75,113.750000,P1,1,75,108.166667
RH,68,113.875000,P1,1,68,108.333333
RH,75,114.000000,P1,1,75,108.500000
LH,56,114.125000,P1,5,56,108.500000
RH,63,114.125000,P1,5,63,108.500000
RH,68,114.250000,P1,1,68,108.666667
RH,80,114.375000,P1,1,80,108.833333
RH,62,114.500000,P1,5,62,109.000000
RH,70,114.500000,P1,1,70,109.000000
LH,58,114.625000,P1,5,58,109.000000
RH,82,114.750000,P1,1,82,109.166667
RH,70,114.875000,P1,1,70,109.333333
LH,46,115.000000,P1,5,46,109.500000
RH,82,115.000000,P1,1,82,109.500000
RH,70,115.125000,P1,1,70,109.666667
RH,82,115.333333,P1,1,82,109.833333
LH,47,115.375000,P1,5,47,110.000000
RH,75,115.500000,P1,1,75,110.000000
RH,87,115.666667,P1,1,87,110.166667
RH,80,115.875000,P1,1,80,110.333333
LH,56,116.000000,P1,5,56,110.500000
RH,63,116.000000,P1,5,63,110.500000
RH,87,116.000000,P1,1,87,110.500000
RH,80,116.125000,P1,1,80,110.666667
RH,92,116.333333,P1,1,92,110.833333
RH,62,116.375000,P1,5,62,111.000000
LH,58,116.500000,P1,5,58,111.000000
RH,82,116.500000,P1,1,82,111.000000
RH,94,116.666667,P1,1,94,111.166667
RH,82,116.750000,P1,1,82,111.333333
LH,46,116.875000,P1,5,46,111.500000
RH,94,116.875000,P1,1,94,111.500000
RH,82,117.125000,P1,1,82,111.666667
RH,94,117.333333,P1,1,94,111.833333
LH,47,117.500000,P1,5,47,112.000000
RH,82,117.500000,P1,1,82,112.000000
RH,94,117.666667,P1,1,94,112.166667
RH,87,117.875000,P1,1,87,112.333333
LH,59,118.000000,P1,5,59,112.500000
RH,63,118.000000,P1,5,63,112.500000
RH,68,118.000000,P1,5,68,112.500000
RH,94,118.000000,P1,1,94,112.500000
RH,80,118.125000,P1,1,80,112.666667
RH,92,118.333333,P1,1,92,112.833333
LH,49,118.500000,P1,5,49,113.000000
RH,80,118.500000,P1,1,80,113.000000
RH,92,118.625000,P1,1,92,113.166667
RH,85,118.750000,P1,1,85,113.333333
LH,58,118.875000,P1,5,58,113.500000
RH,61,118.875000,P1,5,61,113.500000
RH,66,118.875000,P1,5,66,113.500000
RH,92,118.875000,P1,1,92,113.500000
RH,78,119.125000,P1,1,78,113.666667
RH,90,119.250000,P1,1,90,113.833333
LH,47,119.375000,P1,5,47,114.000000
RH,73,119.500000,P1,1,73,114.000000
RH,85,119.625000,P1,1,85,114.166667
RH,80,119.750000,P1,1,80,114.333333
LH,59,119.875000,P1,5,59,114.500000
RH,61,119.875000,P1,5,61,114.500000
RH,65,119.875000,P1,5,65,114.500000
RH,68,119.875000,P1,5,68,114.500000
RH,85,119.875000,P1,1,85,114.500000
RH,80,120.000000,P1,1,80,114.666667
RH,92,120.250000,P1,1,92,114.833333
LH,46,120.333333,P1,5,46,115.000000
RH,78,120.333333,P1,1,78,115.000000
RH,90,120.500000,P1,1,90,115.166667
RH,85,120.625000,P1,1,85,115.333333
RH,66,120.750000,P1,5,66,115.500000
RH,70,120.750000,P1,5,70,115.500000
RH,90,120.750000,P1,1,90,115.500000
RH,85,121.000000,P1,1,85,115.666667
RH,97,121.125000,P1,1,97,115.833333
LH,47,121.333333,P1,5,47,116.000000
RH,82,121.333333,P1,1,82,116.000000
RH,94,121.500000,P1,1,94,116.166667
RH,87,121.666667,P1,1,87,116.333333
LH,59,121.875000,P1,5,59,116.500000
RH,63,121.875000,P1,5,63,116.500000
RH,68,121.875000,P1,5,68,116.500000
RH,94,121.875000,P1,1,94,116.500000
RH,80,122.000000,P1,1,80,116.666667
RH,92,122.125000,P1,1,92,116.833333
LH,49,122.333333,P1,5,49,117.000000
RH,80,122.333333,P1,1,80,117.000000
RH,92,122.500000,P1,1,92,117.166667
RH,85,122.625000,P1,1,85,117.333333
LH,58,122.750000,P1,5,58,117.500000
RH,61,122.750000,P1,5,61,117.500000
RH,66,122.750000,P1,5,66,117.500000
RH,92,122.750000,P1,1,92,117.500000
RH,78,123.000000,P1,1,78,117.666667
RH,90,123.125000,P1,1,90,117.833333
LH,47,123.250000,P1,5,47,118.000000
RH,73,123.250000,P1,1,73,118.000000
RH,80,123.500000,P1,1,80,118.333333
RH,85,123.500000,P1,1,85,118.166667
LH,59,123.750000,P1,5,59,118.500000
RH,61,123.750000,P1,5,61,118.500000
RH,65,123.750000,P1,5,65,118.500000
RH,68,123.750000,P1,5,68,118.500000
RH,85,123.750000,P1,1,85,118.500000
RH,80,123.875000,P1,1,80,118.666667
RH,92,124.125000,P1,1,92,118.833333
LH,46,124.250000,P1,5,46,119.000000
RH,78,124.250000,P1,1,78,119.000000
RH,90,124.375000,P1,1,90,119.166667
RH,85,124.500000,P1,1,85,119.333333
RH,61,124.666667,P1,5,61,119.500000
RH,66,124.666667,P1,5,66,119.500000
RH,70,124.666667,P1,5,70,119.500000
RH,90,124.666667,P1,1,90,119.500000
LH,58,124.750000,P1,5,58,119.500000
RH,85,124.875000,P1,1,85,119.666667
RH,97,125.125000,P1,1,97,119.833333
LH,47,125.250000,P1,5,47,120.000000
RH,82,125.333333,P1,1,82,120.000000
RH,94,125.625000,P1,1,94,120.166667
RH,87,125.666667,P1,1,87,120.333333
RH,63,125.875000,P1,5,63,120.500000
RH,68,125.875000,P1,5,68,120.500000
RH,94,125.875000,P1,1,94,120.500000
LH,56,126.000000,P1,5,56,120.500000
RH,80,126.000000,P1,1,80,120.666667
RH,92,126.125000,P1,1,92,120.833333
RH,82,126.333333,P1,1,82,121.000000
RH,94,126.500000,P1,1,94,121.166667
RH,87,126.666667,P1,1,87,121.333333
LH,47,126.875000,P1,5,47,121.500000
RH,94,126.875000,P1,1,94,121.500000
RH,80,127.000000,P1,1,80,121.666667
RH,92,127.125000,P1,1,92,121.833333
LH,48,127.333333,P1,5,48,122.000000
RH,82,127.375000,P1,1,82,122.000000
RH,94,127.625000,P1,1,94,122.166667
RH,87,127.750000,P1,1,87,122.333333
LH,56,127.875000,P1,5,56,122.500000
RH,63,127.875000,P1,5,63,122.500000
RH,66,127.875000,P1,5,66,122.500000
RH,68,127.875000,P1,5,68,122.500000
RH,94,127.875000,P1,1,94,122.500000
RH,80,128.000000,P1,1,80,122.666667
RH,92,128.250000,P1,1,92,122.833333
RH,82,128.375000,P1,1,82,123.000000
RH,94,128.625000,P1,1,94,123.166667
RH,87,128.750000,P1,1,87,123.333333
LH,48,128.875000,P1,5,48,123.500000
RH,94,128.875000,P1,1,94,123.500000
RH,80,129.125000,P1,1,80,123.666667
RH,92,129.333333,P1,1,92,123.833333
LH,49,129.625000,P1,5,49,124.000000
RH,85,129.666667,P1,1,85,124.000000
RH,94,130.000000,P1,1,94,124.166667
RH,80,130.125000,P1,1,80,124.333333
RH,92,130.250000,P1,1,92,124.500000
RH,85,130.500000,P1,1,85,124.666667
RH,94,130.666667,P1,1,94,124.833333
LH,56,130.750000,P1,5,56,125.000000
RH,61,130.750000,P1,5,61,125.000000
RH,66,130.750000,P1,5,66,125.000000
RH,68,130.750000,P1,5,68,125.000000
RH,80,130.750000,P1,1,80,125.000000
RH,92,131.000000,P1,1,92,125.166667
RH,85,131.125000,P1,1,85,125.333333
RH,94,131.333333,P1,1,94,125.500000
RH,80,131.500000,P1,1,80,125.666667
RH,92,131.666667,P1,1,92,125.833333
RH,66,131.875000,P1,5,66,126.000000
RH,68,131.875000,P1,5,68,126.000000
RH,73,131.875000,P1,5,73,126.000000
RH,85,131.875000,P1,1,85,126.000000
RH,94,132.125000,P1,1,94,126.166667
RH,80,132.250000,P1,1,80,126.333333
RH,92,132.500000,P1,1,92,126.500000
RH,85,132.625000,P1,1,85,126.666667
RH,94,132.875000,P1,1,94,126.833333
RH,80,133.000000,P1,1,80,127.000000
RH,92,133.250000,P1,1,92,127.166667
RH,85,133.500000,P1,1,85,127.333333
RH,94,133.750000,P1,1,94,127.500000
RH,80,134.000000,P1,1,80,127.666667
RH,92,134.250000,P1,1,92,127.833333
RH,87,136.666667,P1,1,87,128.833333
RH,85,136.875000,P1,1,85,129.000000
RH,82,137.000000,P1,1,82,129.166667
RH,80,137.125000,P1,1,80,129.333333
RH,78,137.333333,P1,1,78,129.500000
LH,49,138.375000,P1,5,49,130.000000
LH,56,138.375000,P1,5,56,130.000000
LH,59,138.375000,P1,5,59,130.000000
RH,68,138.375000,P1,1,68,130.000000
RH,66,138.500000,P1,2,66,130.000000
RH,61,139.875000,P1,2,61,131.000000
RH,65,139.875000,P1,2,65,131.000000
RH,70,139.875000,P1,1,70,131.000000
RH,68,141.000000,P1,1,68,131.750000
LH,54,141.333333,P1,6,54,132.000000
LH,58,141.333333,P1,5,58,132.000000
RH,61,141.875000,P1,5,61,132.500000
LH,59,142.333333,P1,5,59,133.000000
RH,68,142.333333,P1,5,68,133.000000
RH,92,142.333333,P1,1,92,133.000000
RH,94,142.500000,P1,1,94,133.166667
RH,92,142.666667,P1,1,92,133.333333
LH,56,142.750000,P1,5,56,133.500000
RH,85,142.750000,P1,1,85,133.500000
RH,65,142.875000,P1,5,65,133.500000
RH,97,143.000000,P1,1,97,133.666667
RH,85,143.125000,P1,1,85,133.833333
LH,54,143.250000,P1,6,54,134.000000
RH,66,143.250000,P1,5,66,134.000000
RH,85,143.250000,P1,1,85,134.000000
LH,58,143.333333,P1,5,58,134.000000
RH,87,143.375000,P1,1,87,134.166667
RH,85,143.625000,P1,1,85,134.333333
RH,78,143.666667,P1,1,78,134.500000
RH,61,143.750000,P1,5,61,134.500000
RH,90,143.875000,P1,1,90,134.666667
RH,78,144.000000,P1,1,78,134.833333
LH,59,144.250000,P1,5,59,135.000000
RH,68,144.250000,P1,5,68,135.000000
RH,80,144.250000,P1,1,80,135.000000
RH,82,144.375000,P1,1,82,135.166667
RH,80,144.500000,P1,1,80,135.333333
LH,56,144.666667,P1,5,56,135.500000
RH,65,144.666667,P1,5,65,135.500000
RH,73,144.666667,P1,1,73,135.500000
LH,54,145.250000,P1,5,54,136.000000
LH,58,145.250000,P1,5,58,136.000000
RH,66,145.250000,P1,5,66,136.000000
RH,78,145.375000,P1,1,78,136.166667
RH,80,145.500000,P1,1,80,136.333333
RH,82,145.666667,P1,1,82,136.500000
RH,80,145.875000,P1,1,80,136.666667
RH,78,146.000000,P1,1,78,136.833333
LH,53,146.125000,P1,5,53,137.000000
LH,59,146.125000,P1,5,59,137.000000
RH,63,146.125000,P1,5,63,137.000000
RH,73,146.125000,P1,1,73,137.000000
RH,80,146.333333,P1,1,80,137.166667
RH,85,146.500000,P1,1,85,137.333333
LH,49,146.625000,P1,5,49,137.500000
RH,61,146.625000,P1,5,61,137.500000
RH,87,146.625000,P1,1,87,137.500000
RH,85,146.750000,P1,1,85,137.666667
RH,80,146.875000,P1,1,80,137.833333
LH,54,147.000000,P1,5,54,138.000000
RH,63,147.000000,P1,5,63,138.000000
RH,78,147.000000,P1,1,78,138.000000
LH,58,147.125000,P1,5,58,138.000000
RH,85,147.250000,P1,1,85,138.166667
RH,90,147.375000,P1,1,90,138.333333
LH,49,147.500000,P1,5,49,138.500000
RH,92,147.500000,P1,1,92,138.500000
RH,61,147.625000,P1,5,61,138.500000
RH,90,147.666667,P1,1,90,138.666667
RH,87,147.875000,P1,1,87,138.833333
LH,53,148.000000,P1,5,53,139.000000
LH,59,148.000000,P1,5,59,139.000000
RH,63,148.000000,P1,5,63,139.000000
RH,85,148.000000,P1,1,85,139.000000
RH,92,148.125000,P1,1,92,139.166667
RH,97,148.333333,P1,1,97,139.333333
LH,49,148.500000,P1,5,49,139.500000
RH,99,148.500000,P1,1,99,139.500000
