hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,69,364.000000,P1,1,69,156.000000
LH,41,364.125000,P1,5,41,156.000000
RH,63,364.125000,P1,2,63,156.000000
RH,72,365.000000,P1,1,72,156.500000
RH,73,365.375000,P1,1,73,156.750000
RH,63,365.750000,P1,5,63,157.000000
RH,72,365.750000,P1,1,72,157.000000
RH,61,366.125000,P1,5,61,157.250000
RH,73,366.125000,P1,1,73,157.250000
RH,60,366.625000,P1,5,60,157.500000
RH,75,366.625000,P1,1,75,157.500000
RH,65,367.375000,P1,2,65,158.000000
LH,58,368.000000,P1,5,58,158.500000
RH,73,368.000000,P1,1,73,158.500000
RH,70,368.125000,P1,1,70,158.500000
LH,58,368.750000,P1,5,58,159.000000
RH,65,368.750000,P1,2,65,159.000000
RH,70,368.750000,P1,1,70,159.000000
RH,73,368.750000,P1,1,73,159.000000
RH,67,369.375000,P1,2,67,159.500000
RH,70,369.375000,P1,1,70,159.500000
RH,73,369.375000,P1,1,73,159.500000
RH,76,370.875000,P1,1,76,160.500000
RH,61,371.000000,P1,5,61,160.500000
RH,70,371.000000,P1,1,70,160.500000
RH,66,371.625000,P1,2,66,161.000000
RH,60,372.250000,P1,5,60,161.500000
RH,70,372.333333,P1,1,70,161.500000
RH,60,373.000000,P1,5,60,162.000000
RH,70,373.000000,P1,1,70,162.000000
RH,75,373.000000,P1,1,75,162.000000
RH,75,373.875000,P1,1,75,162.500000
RH,77,374.125000,P1,1,77,162.750000
RH,75,374.500000,P1,1,75,163.000000
RH,78,375.250000,P1,1,78,163.500000
RH,78,379.375000,P1,1,78,165.000000
LH,41,387.125000,P1,5,41,166.500000
RH,73,391.500000,P1,1,73,167.750000
LH,46,392.333333,P1,5,46,168.000000
RH,70,392.333333,P1,1,70,168.000000
LH,58,394.666667,P1,5,58,169.000000
LH,48,395.750000,P1,5,48,169.500000
RH,67,395.750000,P1,1,67,169.500000
LH,41,400.875000,P1,5,41,171.000000
RH,76,404.625000,P1,1,76,172.500000
LH,41,404.666667,P1,5,41,172.500000
RH,73,404.666667,P1,1,73,172.500000
RH,68,405.000000,P1,2,68,172.750000
LH,58,405.500000,P1,5,58,173.000000
RH,61,405.500000,P1,5,61,173.000000
RH,67,405.500000,P1,2,67,173.000000
LH,53,407.333333,P1,5,53,174.000000
RH,70,407.333333,P1,2,70,174.000000
RH,68,407.750000,P1,2,68,174.250000
LH,56,408.125000,P1,5,56,174.500000
RH,60,408.125000,P1,5,60,174.500000
RH,72,408.125000,P1,1,72,174.500000
RH,67,408.625000,P1,2,67,174.750000
LH,56,409.000000,P1,5,56,175.000000
RH,60,409.000000,P1,5,60,175.000000
RH,67,409.000000,P1,2,67,175.000000
RH,77,409.000000,P1,1,77,175.000000
RH,65,409.375000,P1,2,65,175.250000
LH,41,409.750000,P1,5,41,175.500000
RH,70,409.875000,P1,2,70,175.500000
RH,73,409.875000,P1,1,73,175.500000
RH,68,410.250000,P1,2,68,175.750000
RH,72,410.250000,P1,2,72,175.750000
LH,53,410.625000,P1,5,53,176.000000
RH,61,410.625000,P1,5,61,176.000000
RH,67,410.625000,P1,2,67,176.000000
RH,70,410.625000,P1,1,70,176.000000
RH,65,411.000000,P1,2,65,176.250000
RH,68,411.000000,P1,2,68,176.250000
RH,61,411.375000,P1,5,61,176.500000
RH,64,411.375000,P1,2,64,176.500000
RH,67,411.750000,P1,2,67,176.750000
RH,70,411.750000,P1,2,70,176.750000
LH,48,412.125000,P1,6,48,177.000000
RH,60,412.125000,P1,1,60,177.000000
RH,72,412.125000,P1,1,72,177.000000
LH,41,412.250000,P1,6,41,177.000000
RH,70,412.250000,P1,2,70,177.000000
RH,65,412.625000,P1,2,65,177.250000
LH,48,413.000000,P1,6,48,177.500000
LH,53,413.000000,P1,6,53,177.500000
RH,60,413.000000,P1,6,60,177.500000
RH,68,413.000000,P1,1,68,177.500000
LH,56,413.125000,P1,6,56,177.500000
RH,64,413.875000,P1,2,64,178.000000
RH,63,414.750000,P1,1,63,178.500000
RH,75,414.750000,P1,1,75,178.500000
RH,70,415.250000,P1,2,70,178.750000
RH,61,415.500000,P1,5,61,179.000000
RH,70,415.500000,P1,2,70,179.000000
RH,75,415.500000,P1,1,75,179.000000
RH,60,416.000000,P1,5,60,179.250000
RH,68,416.000000,P1,2,68,179.250000
RH,60,416.333333,P1,5,60,179.500000
RH,63,416.333333,P1,1,63,179.500000
RH,68,416.333333,P1,2,68,179.500000
RH,75,416.333333,P1,1,75,179.500000
LH,39,417.125000,P1,6,39,180.000000
RH,67,417.125000,P1,2,67,180.000000
LH,58,418.125000,P1,6,58,180.500000
RH,73,418.125000,P1,1,73,180.500000
RH,67,418.500000,P1,2,67,180.750000
LH,56,420.000000,P1,6,56,181.500000
RH,61,420.000000,P1,5,61,181.500000
RH,65,420.000000,P1,2,65,181.500000
RH,68,420.000000,P1,1,68,181.500000
LH,59,421.666667,P1,5,59,182.500000
RH,62,421.666667,P1,2,62,182.500000
LH,52,422.125000,P1,6,52,182.750000
LH,56,422.125000,P1,5,56,182.750000
RH,61,422.125000,P1,2,61,182.750000
LH,56,422.375000,P1,5,56,183.000000
RH,61,422.375000,P1,2,61,183.000000
LH,32,425.000000,P1,5,32,184.500000
LH,44,425.000000,P1,5,44,184.500000
RH,60,425.000000,P1,1,60,184.500000
RH,70,425.000000,P1,2,70,184.500000
RH,72,425.000000,P1,1,72,184.500000
RH,63,425.500000,P1,2,63,184.750000
LH,51,425.875000,P1,5,51,185.000000
LH,56,425.875000,P1,5,56,185.000000
RH,60,425.875000,P1,5,60,185.000000
RH,63,425.875000,P1,2,63,185.000000
RH,72,425.875000,P1,1,72,185.000000
RH,75,425.875000,P1,1,75,185.000000
RH,70,426.250000,P1,2,70,185.250000
RH,72,426.625000,P1,1,72,185.500000
RH,70,426.666667,P1,2,70,185.500000
RH,75,426.666667,P1,1,75,185.500000
RH,73,427.500000,P1,2,73,186.000000
RH,76,427.500000,P1,2,76,186.000000
RH,79,427.500000,P1,1,79,186.000000
RH,72,428.666667,P1,2,72,186.750000
LH,58,429.000000,P1,5,58,187.000000
RH,61,429.000000,P1,5,61,187.000000
RH,64,429.000000,P1,5,64,187.000000
RH,76,429.000000,P1,1,76,187.000000
RH,73,429.375000,P1,2,73,187.250000
LH,44,429.750000,P1,5,44,187.500000
RH,73,429.750000,P1,2,73,187.500000
RH,72,430.125000,P1,2,72,187.750000
LH,51,430.500000,P1,5,51,188.000000
LH,56,430.500000,P1,5,56,188.000000
RH,60,430.500000,P1,5,60,188.000000
RH,75,430.500000,P1,1,75,188.000000
RH,72,430.625000,P1,2,72,188.000000
RH,73,431.333333,P1,2,73,188.500000
RH,79,432.125000,P1,1,79,189.000000
RH,73,432.250000,P1,2,73,189.000000
LH,52,432.875000,P1,5,52,189.500000
LH,55,432.875000,P1,5,55,189.500000
RH,61,432.875000,P1,5,61,189.500000
RH,70,432.875000,P1,2,70,189.500000
RH,73,432.875000,P1,1,73,189.500000
RH,68,433.250000,P1,2,68,189.750000
RH,72,433.250000,P1,2,72,189.750000
RH,67,433.666667,P1,2,67,190.000000
RH,70,433.666667,P1,2,70,190.000000
RH,76,433.666667,P1,1,76,190.000000
RH,70,434.000000,P1,2,70,190.250000
RH,73,434.000000,P1,2,73,190.250000
LH,44,434.333333,P1,5,44,190.500000
RH,63,434.375000,P1,3,63,190.500000
RH,68,434.375000,P1,2,68,190.500000
RH,72,434.375000,P1,2,72,190.500000
RH,66,437.000000,P1,1,66,192.000000
RH,75,437.000000,P1,2,75,192.000000
RH,78,437.000000,P1,1,78,192.000000
RH,70,439.000000,P1,2,70,193.250000
LH,41,439.500000,P1,5,41,193.500000
RH,69,439.500000,P1,2,69,193.500000
RH,60,440.500000,P1,6,60,194.000000
RH,77,440.500000,P1,1,77,194.000000
RH,63,440.875000,P1,6,63,194.250000
RH,72,440.875000,P1,1,72,194.250000
RH,75,441.500000,P1,1,75,194.500000
RH,65,441.875000,P1,6,65,194.750000
RH,73,441.875000,P1,1,73,194.750000
LH,58,442.375000,P1,5,58,195.000000
RH,61,442.375000,P1,5,61,195.000000
RH,65,442.375000,P1,2,65,195.000000
RH,70,442.375000,P1,1,70,195.000000
LH,54,442.750000,P1,5,54,195.250000
RH,63,442.750000,P1,2,63,195.250000
LH,53,443.250000,P1,5,53,195.500000
RH,61,443.250000,P1,2,61,195.500000
LH,51,443.500000,P1,5,51,195.750000
LH,58,443.500000,P1,3,58,195.750000
RH,66,443.500000,P1,2,66,195.750000
LH,39,443.625000,P1,5,39,195.750000
LH,37,444.000000,P1,5,37,196.000000
LH,49,444.000000,P1,5,49,196.000000
RH,65,444.000000,P1,2,65,196.000000
LH,36,444.333333,P1,5,36,196.250000
RH,63,444.333333,P1,2,63,196.250000
LH,34,444.750000,P1,5,34,196.500000
LH,46,444.750000,P1,5,46,196.500000
RH,61,444.750000,P1,2,61,196.500000
RH,73,444.750000,P1,1,73,196.500000
LH,53,445.500000,P1,5,53,197.000000
LH,58,445.500000,P1,5,58,197.000000
RH,61,445.500000,P1,5,61,197.000000
RH,70,445.500000,P1,2,70,197.000000
RH,73,445.500000,P1,1,73,197.000000
RH,75,445.875000,P1,1,75,197.250000
RH,65,446.125000,P1,5,65,197.500000
RH,73,446.125000,P1,1,73,197.500000
RH,70,446.250000,P1,2,70,197.500000
RH,65,447.000000,P1,1,65,198.000000
RH,73,447.000000,P1,2,73,198.000000
RH,77,447.000000,P1,1,77,198.000000
RH,72,447.375000,P1,2,72,198.250000
RH,77,447.666667,P1,1,77,198.500000
RH,70,447.750000,P1,2,70,198.500000
RH,73,447.750000,P1,1,73,198.500000
RH,68,448.125000,P1,2,68,198.750000
LH,56,448.375000,P1,5,56,199.000000
RH,66,448.375000,P1,2,66,199.000000
RH,77,448.375000,P1,1,77,199.000000
RH,61,448.500000,P1,5,61,199.000000
LH,39,449.125000,P1,5,39,199.500000
LH,51,449.125000,P1,5,51,199.500000
RH,66,449.125000,P1,2,66,199.500000
RH,77,449.125000,P1,1,77,199.500000
LH,53,451.875000,P1,5,53,201.000000
RH,69,451.875000,P1,1,69,201.000000
RH,65,452.000000,P1,2,65,201.000000
LH,48,454.000000,P1,5,48,202.250000
RH,60,454.000000,P1,5,60,202.250000
LH,49,454.375000,P1,5,49,202.500000
RH,61,454.375000,P1,5,61,202.500000
RH,64,454.375000,P1,1,64,202.500000
RH,76,454.375000,P1,1,76,202.500000
RH,70,454.500000,P1,1,70,202.500000
LH,46,454.750000,P1,5,46,202.750000
LH,58,454.750000,P1,5,58,202.750000
LH,43,455.125000,P1,5,43,203.000000
LH,29,456.625000,P1,5,29,204.000000
LH,41,456.625000,P1,5,41,204.000000
RH,60,456.625000,P1,1,60,204.000000
RH,65,456.625000,P1,1,65,204.000000
RH,69,456.625000,P1,1,69,204.000000
RH,89,458.250000,P1,1,89,205.000000
LH,48,458.500000,P1,5,48,205.250000
RH,60,458.500000,P1,5,60,205.250000
LH,49,458.875000,P1,5,49,205.500000
RH,61,458.875000,P1,5,61,205.500000
RH,76,458.875000,P1,1,76,205.500000
RH,82,458.875000,P1,1,82,205.500000
RH,88,458.875000,P1,1,88,205.500000
LH,46,459.250000,P1,5,46,205.750000
LH,58,459.250000,P1,5,58,205.750000
LH,43,459.666667,P1,5,43,206.000000
RH,69,460.000000,P1,2,69,206.250000
LH,42,460.750000,P1,5,42,206.750000
LH,28,461.125000,P1,5,28,207.000000
LH,40,461.125000,P1,5,40,207.000000
RH,73,461.125000,P1,1,73,207.000000
RH,82,461.125000,P1,1,82,207.000000
RH,85,461.125000,P1,1,85,207.000000
LH,49,463.125000,P1,5,49,208.250000
RH,61,463.125000,P1,5,61,208.250000
RH,77,463.125000,P1,1,77,208.250000
RH,85,463.125000,P1,1,85,208.250000
RH,89,463.125000,P1,1,89,208.250000
LH,48,463.500000,P1,5,48,208.500000
RH,60,463.500000,P1,5,60,208.500000
RH,78,463.500000,P1,1,78,208.500000
RH,87,463.500000,P1,1,87,208.500000
RH,90,463.500000,P1,1,90,208.500000
LH,33,466.125000,P1,5,33,210.000000
LH,45,466.125000,P1,5,45,210.000000
RH,78,466.125000,P1,1,78,210.000000
RH,87,466.125000,P1,1,87,210.000000
RH,90,466.125000,P1,1,90,210.000000
LH,34,469.375000,P1,5,34,211.500000
LH,46,469.375000,P1,5,46,211.500000
LH,54,469.375000,P1,1,54,211.500000
RH,63,469.375000,P1,1,63,211.500000
LH,30,473.250000,P1,5,30,213.000000
LH,42,473.250000,P1,5,42,213.000000
LH,59,475.250000,P1,5,59,214.000000
LH,57,475.750000,P1,5,57,214.250000
LH,59,475.750000,P1,5,59,214.250000
RH,66,475.750000,P1,1,66,214.250000
LH,32,476.250000,P1,6,32,214.500000
LH,44,476.250000,P1,6,44,214.500000
LH,56,477.250000,P1,5,56,215.250000
LH,59,477.250000,P1,5,59,215.250000
RH,65,477.250000,P1,1,65,215.250000
RH,61,477.625000,P1,5,61,215.500000
RH,69,477.625000,P1,1,69,215.500000
RH,65,477.875000,P1,5,65,215.750000
LH,34,478.250000,P1,6,34,216.000000
LH,46,478.250000,P1,6,46,216.000000
RH,73,478.250000,P1,1,73,216.000000
RH,61,478.500000,P1,5,61,216.250000
RH,64,478.500000,P1,5,64,216.250000
RH,68,478.500000,P1,1,68,216.250000
RH,68,478.875000,P1,1,68,216.500000
RH,61,479.125000,P1,5,61,216.750000
RH,71,479.375000,P1,1,71,217.000000
RH,67,479.625000,P1,5,67,217.250000
LH,36,480.000000,P1,6,36,217.500000
LH,48,480.000000,P1,6,48,217.500000
RH,75,480.000000,P1,1,75,217.500000
RH,63,480.250000,P1,5,63,217.750000
RH,66,480.250000,P1,5,66,217.750000
LH,29,481.666667,P1,6,29,219.000000
LH,41,481.666667,P1,6,41,219.000000
RH,78,481.666667,P1,1,78,219.000000
RH,77,482.000000,P1,1,77,219.250000
RH,85,482.750000,P1,1,85,220.000000
RH,81,483.000000,P1,5,81,220.250000
RH,84,483.000000,P1,1,84,220.250000
RH,65,483.250000,P1,6,65,220.500000
RH,89,483.250000,P1,1,89,220.500000
RH,84,483.625000,P1,5,84,220.750000
RH,87,483.625000,P1,1,87,220.750000
RH,90,483.875000,P1,1,90,221.000000
RH,81,484.125000,P1,5,81,221.250000
RH,89,484.125000,P1,1,89,221.250000
RH,72,484.333333,P1,5,72,221.500000
RH,91,484.333333,P1,1,91,221.500000
RH,81,484.500000,P1,5,81,221.750000
RH,84,484.500000,P1,1,84,221.750000
RH,89,484.500000,P1,1,89,221.750000
RH,87,484.625000,P1,1,87,221.750000
RH,65,484.750000,P1,5,65,222.000000
RH,90,484.750000,P1,1,90,222.000000
RH,81,485.000000,P1,5,81,222.250000
RH,84,485.000000,P1,1,84,222.250000
RH,87,485.000000,P1,1,87,222.250000
RH,89,485.000000,P1,1,89,222.250000
RH,72,485.125000,P1,5,72,222.500000
RH,91,485.125000,P1,1,91,222.500000
RH,81,485.333333,P1,5,81,222.750000
RH,89,485.333333,P1,1,89,222.750000
RH,84,485.375000,P1,1,84,222.750000
RH,87,485.375000,P1,1,87,222.750000
RH,65,485.625000,P1,5,65,223.000000
RH,90,485.625000,P1,1,90,223.000000
RH,81,485.750000,P1,5,81,223.250000
RH,84,485.750000,P1,1,84,223.250000
RH,89,485.750000,P1,1,89,223.250000
RH,87,485.875000,P1,1,87,223.250000
RH,72,486.000000,P1,5,72,223.500000
RH,91,486.000000,P1,1,91,223.500000
RH,81,486.125000,P1,5,81,223.750000
RH,84,486.125000,P1,1,84,223.750000
RH,89,486.125000,P1,1,89,223.750000
RH,65,486.375000,P1,5,65,224.000000
RH,90,486.375000,P1,1,90,224.000000
RH,84,486.625000,P1,1,84,224.250000
RH,81,486.666667,P1,5,81,224.250000
RH,72,486.875000,P1,5,72,224.500000
RH,75,487.375000,P1,5,75,225.000000
RH,88,487.500000,P1,1,88,225.000000
RH,101,488.375000,P1,1,101,226.000000
RH,91,488.625000,P1,1,91,226.250000
RH,92,488.750000,P1,1,92,226.500000
RH,93,489.000000,P1,1,93,226.750000
RH,98,489.125000,P1,1,98,227.000000
RH,96,489.333333,P1,1,96,227.250000
RH,94,489.500000,P1,1,94,227.500000
RH,91,489.666667,P1,1,91,227.750000
RH,89,489.875000,P1,1,89,228.000000
RH,86,490.000000,P1,1,86,228.250000
RH,87,490.250000,P1,1,87,228.500000
RH,91,490.375000,P1,1,91,228.750000
RH,89,490.500000,P1,1,89,229.000000
RH,87,490.750000,P1,1,87,229.250000
RH,84,490.875000,P1,1,84,229.500000
RH,81,491.125000,P1,1,81,229.750000
RH,82,491.250000,P1,1,82,230.000000
RH,86,491.500000,P1,1,86,230.250000
RH,84,491.625000,P1,1,84,230.500000
RH,82,491.750000,P1,1,82,230.750000
RH,79,492.000000,P1,1,79,231.000000
RH,77,492.125000,P1,1,77,231.250000
RH,74,492.333333,P1,1,74,231.500000
RH,75,492.500000,P1,1,75,231.750000
RH,79,492.750000,P1,1,79,232.000000
RH,77,493.000000,P1,1,77,232.250000
RH,75,493.250000,P1,1,75,232.500000
RH,72,493.500000,P1,1,72,232.750000
RH,60,493.750000,P1,5,60,233.000000
RH,69,494.000000,P1,1,69,233.000000
RH,63,495.000000,P1,5,63,233.750000
RH,72,495.000000,P1,1,72,233.750000
RH,62,495.250000,P1,5,62,234.000000
RH,70,495.250000,P1,1,70,234.000000
LH,58,495.500000,P1,5,58,234.250000
RH,67,495.500000,P1,1,67,234.250000
RH,65,495.666667,P1,1,65,234.500000
LH,57,495.750000,P1,5,57,234.500000
LH,53,496.000000,P1,5,53,234.750000
RH,62,496.000000,P1,1,62,234.750000
LH,55,496.250000,P1,5,55,235.000000
RH,63,496.250000,P1,1,63,235.000000
LH,58,496.500000,P1,5,58,235.250000
RH,67,496.500000,P1,1,67,235.250000
LH,57,496.750000,P1,5,57,235.500000
RH,65,496.750000,P1,1,65,235.500000
LH,55,497.125000,P1,5,55,235.750000
RH,63,497.125000,P1,1,63,235.750000
LH,57,498.125000,P1,1,57,236.250000
LH,51,498.666667,P1,5,51,236.500000
RH,60,498.666667,P1,1,60,236.500000
LH,55,499.125000,P1,1,55,236.750000
LH,53,499.625000,P1,1,53,237.000000
LH,50,500.000000,P1,5,50,237.250000
LH,48,500.625000,P1,5,48,237.500000
LH,46,501.125000,P1,5,46,237.750000
RH,62,503.125000,P1,1,62,238.500000
LH,46,503.250000,P1,5,46,238.500000
LH,53,503.250000,P1,5,53,238.500000
LH,58,503.250000,P1,5,58,238.500000
LH,41,505.000000,P1,5,41,239.500000
LH,53,505.000000,P1,5,53,239.500000
LH,57,505.000000,P1,1,57,239.500000
RH,62,505.750000,P1,1,62,240.000000
LH,46,505.875000,P1,5,46,240.000000
LH,53,505.875000,P1,5,53,240.000000
LH,58,505.875000,P1,5,58,240.000000
LH,53,507.625000,P1,5,53,241.000000
RH,62,507.625000,P1,1,62,241.000000
LH,41,507.750000,P1,5,41,241.000000
LH,46,508.666667,P1,5,46,241.500000
LH,53,508.666667,P1,5,53,241.500000
LH,58,508.666667,P1,2,58,241.500000
RH,62,508.666667,P1,1,62,241.500000
RH,61,512.375000,P1,1,61,243.000000
LH,45,512.500000,P1,5,45,243.000000
LH,52,512.500000,P1,5,52,243.000000
LH,40,514.250000,P1,5,40,244.000000
LH,52,514.250000,P1,5,52,244.000000
RH,61,514.250000,P1,1,61,244.000000
RH,69,514.250000,P1,1,69,244.000000
LH,52,515.125000,P1,5,52,244.500000
RH,61,515.125000,P1,1,61,244.500000
LH,45,515.250000,P1,5,45,244.500000
LH,38,516.875000,P1,5,38,245.500000
LH,54,516.875000,P1,1,54,245.500000
RH,60,516.875000,P1,1,60,245.500000
LH,58,517.750000,P1,1,58,246.000000
LH,43,517.875000,P1,5,43,246.000000
LH,55,517.875000,P1,5,55,246.000000
LH,55,519.666667,P1,1,55,247.000000
RH,60,519.666667,P1,1,60,247.000000
LH,36,519.750000,P1,5,36,247.000000
LH,58,520.666667,P1,1,58,247.500000
RH,62,520.666667,P1,1,62,247.500000
LH,41,520.750000,P1,5,41,247.500000
LH,53,520.750000,P1,1,53,247.500000
LH,46,525.000000,P1,5,46,249.000000
LH,58,525.000000,P1,1,58,249.000000
RH,62,525.000000,P1,1,62,249.000000
LH,34,525.125000,P1,5,34,249.000000
LH,53,525.125000,P1,1,53,249.000000
RH,74,530.000000,P1,1,74,250.000000
RH,62,530.125000,P1,1,62,250.000000
RH,65,530.125000,P1,1,65,250.000000
LH,46,530.250000,P1,5,46,250.000000
LH,53,530.250000,P1,5,53,250.000000
LH,58,530.250000,P1,5,58,250.000000
RH,74,532.000000,P1,1,74,250.500000
LH,50,532.125000,P1,5,50,250.500000
RH,60,532.125000,P1,1,60,250.500000
RH,62,532.125000,P1,1,62,250.500000
RH,66,532.125000,P1,1,66,250.500000
LH,45,532.250000,P1,5,45,250.500000
LH,57,532.250000,P1,5,57,250.500000
RH,70,535.750000,P1,1,70,252.000000
LH,43,535.875000,P1,5,43,252.000000
LH,58,535.875000,P1,5,58,252.000000
RH,62,535.875000,P1,1,62,252.000000
RH,67,535.875000,P1,1,67,252.000000
LH,48,538.375000,P1,5,48,253.500000
LH,53,540.125000,P1,5,53,254.500000
LH,34,541.125000,P1,5,34,255.000000
LH,46,541.125000,P1,5,46,255.000000
LH,58,541.125000,P1,1,58,255.000000
RH,62,541.125000,P1,1,62,255.000000
RH,74,542.750000,P1,1,74,256.000000
LH,46,542.875000,P1,5,46,256.000000
LH,53,542.875000,P1,5,53,256.000000
LH,58,542.875000,P1,5,58,256.000000
RH,62,542.875000,P1,1,62,256.000000
RH,65,542.875000,P1,1,65,256.000000
LH,46,543.750000,P1,5,46,256.500000
LH,53,543.750000,P1,5,53,256.500000
LH,58,543.750000,P1,5,58,256.500000
RH,70,543.750000,P1,1,70,256.500000
RH,70,545.875000,P1,1,70,257.500000
RH,79,545.875000,P1,1,79,257.500000
LH,58,546.000000,P1,5,58,257.500000
RH,61,546.000000,P1,5,61,257.500000
RH,64,546.000000,P1,5,64,257.500000
RH,67,546.000000,P1,1,67,257.500000
RH,77,548.000000,P1,1,77,258.500000
LH,58,548.125000,P1,5,58,258.500000
RH,62,548.125000,P1,5,62,258.500000
RH,65,548.125000,P1,5,65,258.500000
RH,70,548.125000,P1,1,70,258.500000
LH,58,548.875000,P1,5,58,259.000000
RH,67,548.875000,P1,5,67,259.000000
RH,70,548.875000,P1,1,70,259.000000
RH,77,550.000000,P1,1,77,259.500000
LH,58,550.125000,P1,5,58,259.500000
RH,62,550.125000,P1,5,62,259.500000
RH,68,550.125000,P1,1,68,259.500000
RH,70,550.125000,P1,1,70,259.500000
LH,34,552.125000,P1,5,34,260.500000
LH,46,552.125000,P1,5,46,260.500000
LH,34,553.000000,P1,5,34,261.000000
LH,46,553.000000,P1,5,46,261.000000
RH,70,554.500000,P1,1,70,262.000000
RH,68,554.625000,P1,1,68,262.000000
LH,46,554.666667,P1,5,46,262.000000
LH,58,554.666667,P1,5,58,262.000000
RH,62,554.666667,P1,1,62,262.000000
LH,46,555.500000,P1,5,46,262.500000
LH,58,555.500000,P1,5,58,262.500000
RH,62,555.500000,P1,2,62,262.500000
RH,68,555.500000,P1,2,68,262.500000
RH,70,555.500000,P1,1,70,262.500000
LH,51,557.000000,P1,5,51,263.500000
LH,58,557.000000,P1,5,58,263.500000
RH,63,557.000000,P1,2,63,263.500000
RH,67,557.000000,P1,2,67,263.500000
LH,58,557.750000,P1,5,58,264.000000
RH,67,557.750000,P1,2,67,264.000000
LH,51,557.875000,P1,5,51,264.000000
RH,63,557.875000,P1,2,63,264.000000
LH,48,559.625000,P1,5,48,265.000000
RH,60,559.625000,P1,5,60,265.000000
RH,67,559.625000,P1,1,67,265.000000
RH,63,559.666667,P1,1,63,265.000000
RH,60,560.500000,P1,5,60,265.500000
RH,63,560.500000,P1,1,63,265.500000
RH,67,560.500000,P1,1,67,265.500000
RH,75,560.500000,P1,1,75,265.500000
LH,48,560.625000,P1,5,48,265.500000
RH,67,562.125000,P1,1,67,266.500000
LH,48,562.250000,P1,5,48,266.500000
LH,55,562.250000,P1,5,55,266.500000
RH,60,562.250000,P1,1,60,266.500000
RH,63,562.250000,P1,1,63,266.500000
RH,67,563.000000,P1,1,67,267.000000
LH,48,563.125000,P1,5,48,267.000000
LH,55,563.125000,P1,5,55,267.000000
RH,60,563.125000,P1,1,60,267.000000
RH,63,563.125000,P1,1,63,267.000000
LH,43,564.750000,P1,5,43,268.000000
LH,55,564.750000,P1,5,55,268.000000
LH,58,564.750000,P1,1,58,268.000000
LH,43,565.750000,P1,5,43,268.500000
LH,55,565.750000,P1,5,55,268.500000
LH,58,565.750000,P1,1,58,268.500000
RH,62,565.750000,P1,1,62,268.500000
RH,70,565.750000,P1,1,70,268.500000
LH,58,569.625000,P1,2,58,270.000000
RH,63,569.666667,P1,1,63,270.000000
RH,65,569.666667,P1,1,65,270.000000
RH,60,572.750000,P1,2,60,271.500000
LH,46,575.375000,P1,6,46,273.000000
LH,55,575.375000,P1,5,55,273.000000
RH,62,575.375000,P1,1,62,273.000000
LH,53,576.875000,P1,5,53,273.500000
RH,74,578.333333,P1,1,74,274.000000
RH,74,579.375000,P1,1,74,274.500000
LH,46,579.500000,P1,5,46,274.500000
LH,53,579.500000,P1,5,53,274.500000
RH,62,579.500000,P1,1,62,274.500000
LH,46,581.000000,P1,5,46,275.500000
LH,54,581.000000,P1,5,54,275.500000
RH,62,581.000000,P1,1,62,275.500000
LH,46,581.875000,P1,5,46,276.000000
LH,54,581.875000,P1,5,54,276.000000
RH,70,581.875000,P1,1,70,276.000000
RH,62,582.000000,P1,1,62,276.000000
RH,62,583.125000,P1,1,62,277.000000
LH,48,584.000000,P1,5,48,277.500000
LH,55,584.000000,P1,5,55,277.500000
RH,67,584.000000,P1,1,67,277.500000
LH,48,585.375000,P1,5,48,278.500000
LH,57,585.375000,P1,5,57,278.500000
RH,63,585.625000,P1,1,63,278.500000
RH,65,586.125000,P1,1,65,279.000000
LH,50,586.250000,P1,5,50,279.000000
LH,57,586.250000,P1,5,57,279.000000
RH,62,586.250000,P1,1,62,279.000000
LH,50,587.666667,P1,5,50,280.000000
RH,70,588.625000,P1,1,70,280.500000
LH,51,588.666667,P1,5,51,280.500000
LH,55,588.666667,P1,5,55,280.500000
LH,58,588.666667,P1,5,58,280.500000
RH,67,588.666667,P1,1,67,280.500000
LH,52,590.375000,P1,5,52,281.500000
LH,58,590.375000,P1,5,58,281.500000
RH,61,590.375000,P1,5,61,281.500000
RH,70,590.375000,P1,1,70,281.500000
RH,79,590.375000,P1,1,79,281.500000
RH,67,590.500000,P1,1,67,281.500000
LH,53,592.250000,P1,5,53,282.500000
LH,58,592.250000,P1,5,58,282.500000
RH,62,592.250000,P1,5,62,282.500000
RH,65,592.250000,P1,1,65,282.500000
RH,70,592.250000,P1,1,70,282.500000
RH,77,592.250000,P1,1,77,282.500000
LH,55,592.875000,P1,5,55,283.000000
RH,64,592.875000,P1,1,64,283.000000
LH,58,593.000000,P1,5,58,283.000000
RH,61,593.000000,P1,5,61,283.000000
RH,70,593.000000,P1,1,70,283.000000
LH,56,593.875000,P1,5,56,283.500000
LH,58,593.875000,P1,5,58,283.500000
RH,62,593.875000,P1,5,62,283.500000
RH,65,593.875000,P1,1,65,283.500000
RH,70,593.875000,P1,1,70,283.500000
RH,77,593.875000,P1,1,77,283.500000
LH,34,595.375000,P1,5,34,284.500000
LH,46,595.375000,P1,5,46,284.500000
LH,34,596.250000,P1,5,34,285.000000
LH,46,596.250000,P1,5,46,285.000000
RH,70,597.750000,P1,1,70,286.000000
LH,46,597.875000,P1,5,46,286.000000
LH,58,597.875000,P1,5,58,286.000000
