hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,46,168.333333,P1,6,46,77.625000
LH,44,168.500000,P1,6,44,77.750000
LH,46,168.750000,P1,6,46,77.875000
LH,44,169.000000,P1,5,44,78.000000
LH,46,169.125000,P1,6,46,78.062500
LH,44,169.333333,P1,6,44,78.125000
LH,46,169.500000,P1,6,46,78.187500
LH,44,169.666667,P1,6,44,78.375000
LH,46,169.875000,P1,6,46,78.437500
LH,44,170.000000,P1,6,44,78.500000
LH,46,170.250000,P1,6,46,78.562500
LH,44,170.375000,P1,6,44,78.625000
LH,46,170.625000,P1,6,46,78.812500
LH,44,170.750000,P1,6,44,78.875000
LH,46,171.000000,P1,6,46,78.937500
LH,44,171.250000,P1,6,44,79.000000
LH,46,171.375000,P1,6,46,79.187500
LH,44,171.625000,P1,6,44,79.250000
LH,46,171.750000,P1,6,46,79.437500
LH,44,172.000000,P1,6,44,79.500000
LH,46,172.125000,P1,6,46,79.687500
LH,44,172.333333,P1,6,44,79.750000
LH,46,172.500000,P1,6,46,79.812500
RH,94,172.666667,P1,1,94,80.000000
LH,43,173.375000,P1,5,43,80.250000
LH,46,174.000000,P1,5,46,80.500000
LH,44,174.250000,P1,5,44,80.625000
LH,43,174.500000,P1,5,43,80.750000
LH,41,174.666667,P1,5,41,80.875000
LH,39,174.875000,P1,5,39,81.000000
LH,51,175.625000,P1,5,51,81.250000
LH,55,175.625000,P1,5,55,81.250000
LH,51,176.125000,P1,5,51,81.500000
LH,55,176.125000,P1,5,55,81.500000
RH,67,176.125000,P1,1,67,81.500000
LH,50,176.625000,P1,5,50,81.750000
LH,55,176.625000,P1,5,55,81.750000
LH,50,177.125000,P1,5,50,82.000000
LH,55,177.125000,P1,5,55,82.000000
LH,48,177.625000,P1,5,48,82.250000
LH,51,177.625000,P1,5,51,82.250000
LH,55,177.625000,P1,5,55,82.250000
LH,48,178.125000,P1,5,48,82.500000
LH,51,178.125000,P1,5,51,82.500000
LH,55,178.125000,P1,5,55,82.500000
LH,46,178.500000,P1,5,46,82.750000
RH,67,178.500000,P1,1,67,82.750000
LH,51,178.625000,P1,5,51,82.750000
LH,55,178.625000,P1,5,55,82.750000
LH,46,179.000000,P1,5,46,83.000000
LH,51,179.000000,P1,5,51,83.000000
LH,55,179.000000,P1,5,55,83.000000
RH,68,179.000000,P1,1,68,83.000000
LH,44,179.375000,P1,5,44,83.250000
RH,70,179.375000,P1,1,70,83.250000
LH,51,179.500000,P1,5,51,83.250000
LH,55,179.500000,P1,5,55,83.250000
LH,43,179.875000,P1,5,43,83.500000
LH,51,179.875000,P1,5,51,83.500000
LH,55,179.875000,P1,5,55,83.500000
RH,72,179.875000,P1,1,72,83.500000
LH,43,180.333333,P1,5,43,83.750000
RH,74,180.333333,P1,1,74,83.750000
LH,55,180.375000,P1,5,55,83.750000
LH,43,180.875000,P1,5,43,84.000000
RH,75,180.875000,P1,1,75,84.000000
LH,51,181.375000,P1,5,51,84.250000
LH,55,181.375000,P1,5,55,84.250000
LH,55,182.000000,P1,5,55,84.500000
RH,70,182.000000,P1,1,70,84.500000
LH,50,182.375000,P1,5,50,84.750000
LH,55,182.375000,P1,5,55,84.750000
LH,50,182.875000,P1,5,50,85.000000
LH,55,182.875000,P1,5,55,85.000000
LH,48,183.250000,P1,5,48,85.250000
LH,55,183.250000,P1,5,55,85.250000
LH,51,183.375000,P1,5,51,85.250000
LH,48,183.750000,P1,5,48,85.500000
LH,51,183.750000,P1,5,51,85.500000
LH,55,183.750000,P1,5,55,85.500000
LH,46,184.125000,P1,5,46,85.750000
LH,51,184.125000,P1,5,51,85.750000
LH,55,184.125000,P1,5,55,85.750000
RH,74,184.125000,P1,1,74,85.750000
LH,46,184.625000,P1,5,46,86.000000
LH,51,184.625000,P1,5,51,86.000000
LH,55,184.625000,P1,5,55,86.000000
RH,75,184.625000,P1,1,75,86.000000
LH,44,185.000000,P1,5,44,86.250000
LH,51,185.000000,P1,5,51,86.250000
LH,55,185.000000,P1,5,55,86.250000
RH,77,185.000000,P1,1,77,86.250000
LH,43,185.500000,P1,5,43,86.500000
LH,51,185.500000,P1,5,51,86.500000
LH,55,185.500000,P1,5,55,86.500000
RH,79,185.500000,P1,1,79,86.500000
LH,43,186.000000,P1,5,43,86.750000
LH,55,186.000000,P1,5,55,86.750000
RH,80,186.000000,P1,1,80,86.750000
LH,51,186.125000,P1,5,51,86.750000
LH,43,186.500000,P1,5,43,87.000000
RH,82,186.500000,P1,1,82,87.000000
LH,51,187.000000,P1,5,51,87.250000
LH,55,187.000000,P1,5,55,87.250000
LH,51,187.625000,P1,5,51,87.500000
LH,55,187.625000,P1,5,55,87.500000
RH,75,187.625000,P1,1,75,87.500000
LH,50,188.125000,P1,5,50,87.750000
LH,55,188.125000,P1,5,55,87.750000
LH,50,188.500000,P1,5,50,88.000000
LH,55,188.500000,P1,5,55,88.000000
LH,48,188.875000,P1,5,48,88.250000
LH,55,188.875000,P1,5,55,88.250000
LH,51,189.000000,P1,5,51,88.250000
LH,48,189.333333,P1,5,48,88.500000
LH,51,189.333333,P1,5,51,88.500000
LH,55,189.333333,P1,5,55,88.500000
LH,46,189.750000,P1,5,46,88.750000
LH,51,189.750000,P1,5,51,88.750000
LH,55,189.750000,P1,5,55,88.750000
RH,87,189.750000,P1,1,87,88.750000
LH,46,190.250000,P1,5,46,89.000000
LH,51,190.250000,P1,5,51,89.000000
LH,55,190.250000,P1,5,55,89.000000
RH,89,190.250000,P1,1,89,89.000000
LH,51,190.750000,P1,5,51,89.250000
LH,55,190.750000,P1,5,55,89.250000
RH,91,190.750000,P1,1,91,89.250000
LH,44,192.625000,P1,5,44,90.000000
LH,51,192.625000,P1,5,51,90.000000
LH,53,192.625000,P1,5,53,90.000000
RH,96,192.625000,P1,1,96,90.000000
LH,51,196.750000,P1,5,51,91.750000
RH,65,196.750000,P1,1,65,91.750000
LH,45,196.875000,P1,5,45,91.750000
LH,53,196.875000,P1,5,53,91.750000
RH,70,197.375000,P1,1,70,92.000000
LH,46,197.500000,P1,5,46,92.000000
LH,50,197.500000,P1,5,50,92.000000
LH,46,198.875000,P1,5,46,92.750000
LH,50,198.875000,P1,5,50,92.750000
RH,69,199.500000,P1,1,69,93.000000
LH,48,199.625000,P1,5,48,93.000000
LH,51,199.625000,P1,5,51,93.000000
LH,50,201.875000,P1,5,50,94.000000
LH,59,201.875000,P1,5,59,94.000000
RH,65,201.875000,P1,1,65,94.000000
RH,68,201.875000,P1,1,68,94.000000
LH,58,204.000000,P1,5,58,95.000000
RH,67,204.000000,P1,1,67,95.000000
LH,51,204.125000,P1,5,51,95.000000
RH,70,206.375000,P1,5,70,95.750000
RH,85,206.375000,P1,1,85,95.750000
RH,67,206.500000,P1,5,67,95.750000
RH,72,206.875000,P1,5,72,96.000000
RH,84,206.875000,P1,1,84,96.000000
RH,68,207.000000,P1,5,68,96.000000
RH,82,207.250000,P1,1,82,96.125000
RH,80,207.500000,P1,1,80,96.250000
RH,79,207.750000,P1,1,79,96.375000
RH,78,208.000000,P1,1,78,96.500000
RH,77,208.125000,P1,1,77,96.625000
RH,76,208.375000,P1,1,76,96.750000
RH,75,208.625000,P1,1,75,96.875000
RH,74,208.750000,P1,1,74,97.000000
RH,73,209.000000,P1,1,73,97.125000
RH,72,209.250000,P1,1,72,97.250000
RH,70,211.000000,P1,1,70,98.000000
LH,46,211.125000,P1,5,46,98.000000
LH,53,211.125000,P1,5,53,98.000000
RH,62,211.125000,P1,1,62,98.000000
LH,56,213.250000,P1,5,56,98.750000
LH,46,213.333333,P1,5,46,98.750000
RH,70,214.250000,P1,1,70,99.000000
LH,51,214.333333,P1,6,51,99.000000
LH,55,214.333333,P1,5,55,99.000000
RH,63,214.333333,P1,2,63,99.000000
LH,53,217.625000,P1,5,53,100.000000
RH,68,217.625000,P1,1,68,100.000000
LH,51,218.125000,P1,5,51,100.250000
RH,67,218.125000,P1,1,67,100.250000
LH,50,218.625000,P1,5,50,100.500000
RH,65,218.625000,P1,1,65,100.500000
LH,51,219.125000,P1,5,51,100.750000
RH,67,219.125000,P1,1,67,100.750000
LH,53,219.625000,P1,5,53,101.000000
RH,68,219.625000,P1,1,68,101.000000
LH,46,219.666667,P1,6,46,101.000000
RH,60,220.125000,P1,2,60,101.250000
RH,63,220.666667,P1,2,63,101.500000
RH,62,221.250000,P1,2,62,101.750000
RH,63,221.750000,P1,1,63,102.000000
RH,67,221.750000,P1,1,67,102.000000
LH,39,221.875000,P1,6,39,102.000000
LH,51,221.875000,P1,5,51,102.000000
LH,43,222.333333,P1,5,43,102.250000
LH,58,222.333333,P1,1,58,102.250000
LH,44,222.875000,P1,5,44,102.500000
RH,60,222.875000,P1,1,60,102.500000
LH,43,223.333333,P1,5,43,102.750000
LH,58,223.333333,P1,1,58,102.750000
LH,41,223.750000,P1,5,41,103.000000
LH,56,223.750000,P1,1,56,103.000000
LH,39,224.250000,P1,5,39,103.250000
LH,55,224.250000,P1,1,55,103.250000
LH,38,224.666667,P1,5,38,103.500000
LH,53,224.666667,P1,1,53,103.500000
LH,39,225.125000,P1,5,39,103.750000
LH,55,225.125000,P1,1,55,103.750000
LH,41,225.666667,P1,5,41,104.000000
LH,56,225.666667,P1,2,56,104.000000
RH,63,225.666667,P1,1,63,104.000000
LH,34,225.750000,P1,5,34,104.000000
RH,60,226.250000,P1,1,60,104.250000
RH,63,226.750000,P1,1,63,104.500000
RH,62,227.125000,P1,1,62,104.750000
LH,39,227.750000,P1,5,39,105.000000
LH,43,227.750000,P1,5,43,105.000000
LH,55,227.750000,P1,2,55,105.000000
RH,65,227.750000,P1,1,65,105.000000
RH,62,228.250000,P1,1,62,105.250000
RH,65,228.666667,P1,1,65,105.500000
RH,63,229.125000,P1,1,63,105.750000
LH,39,229.666667,P1,5,39,106.000000
LH,43,229.666667,P1,5,43,106.000000
LH,46,229.666667,P1,5,46,106.000000
LH,51,229.666667,P1,5,51,106.000000
RH,68,229.666667,P1,1,68,106.000000
RH,65,230.125000,P1,1,65,106.250000
RH,68,230.666667,P1,1,68,106.500000
RH,67,231.125000,P1,1,67,106.750000
RH,72,231.625000,P1,1,72,107.000000
RH,69,232.000000,P1,1,69,107.250000
RH,72,232.500000,P1,1,72,107.500000
RH,70,233.000000,P1,1,70,107.750000
RH,77,233.500000,P1,1,77,108.000000
RH,74,234.000000,P1,1,74,108.250000
RH,77,234.375000,P1,1,77,108.500000
RH,75,235.000000,P1,1,75,108.750000
RH,80,235.375000,P1,1,80,109.000000
LH,51,235.500000,P1,5,51,109.000000
LH,55,235.500000,P1,5,55,109.000000
LH,58,235.500000,P1,5,58,109.000000
RH,63,235.500000,P1,5,63,109.000000
RH,77,236.000000,P1,1,77,109.250000
RH,80,236.375000,P1,1,80,109.500000
RH,79,236.875000,P1,1,79,109.750000
LH,55,237.375000,P1,5,55,110.000000
LH,58,237.375000,P1,5,58,110.000000
RH,63,237.375000,P1,5,63,110.000000
RH,84,237.375000,P1,1,84,110.000000
LH,51,237.500000,P1,5,51,110.000000
RH,81,237.875000,P1,1,81,110.250000
LH,51,239.666667,P1,5,51,111.000000
LH,55,239.666667,P1,5,55,111.000000
LH,58,239.666667,P1,5,58,111.000000
RH,63,239.666667,P1,5,63,111.000000
LH,51,244.375000,P1,5,51,113.000000
RH,75,244.375000,P1,2,75,113.000000
LH,49,250.125000,P1,5,49,115.000000
RH,73,252.250000,P1,2,73,116.000000
LH,36,255.375000,P1,5,36,117.000000
LH,48,255.375000,P1,5,48,117.000000
RH,84,255.375000,P1,1,84,117.000000
RH,72,255.500000,P1,1,72,117.000000
LH,53,257.250000,P1,5,53,117.500000
LH,56,257.250000,P1,5,56,117.500000
LH,53,257.875000,P1,5,53,117.750000
LH,56,257.875000,P1,5,56,117.750000
LH,48,258.875000,P1,5,48,118.000000
LH,53,259.375000,P1,5,53,118.250000
LH,56,259.375000,P1,5,56,118.250000
RH,80,259.750000,P1,1,80,118.500000
LH,53,259.875000,P1,5,53,118.500000
LH,56,259.875000,P1,5,56,118.500000
LH,56,260.250000,P1,5,56,118.750000
LH,53,260.333333,P1,5,53,118.750000
LH,48,260.750000,P1,5,48,119.000000
RH,80,260.875000,P1,1,80,119.000000
LH,53,261.250000,P1,5,53,119.250000
LH,56,261.250000,P1,5,56,119.250000
LH,53,261.750000,P1,5,53,119.500000
LH,56,261.750000,P1,5,56,119.500000
LH,48,262.875000,P1,5,48,120.000000
RH,85,262.875000,P1,1,85,120.000000
RH,76,263.000000,P1,1,76,120.000000
RH,79,263.000000,P1,1,79,120.000000
RH,82,263.000000,P1,1,82,120.000000
LH,55,263.375000,P1,5,55,120.250000
LH,58,263.375000,P1,5,58,120.250000
LH,55,264.000000,P1,5,55,120.500000
LH,58,264.000000,P1,5,58,120.500000
LH,55,264.375000,P1,5,55,120.750000
LH,58,264.500000,P1,5,58,120.750000
RH,79,265.000000,P1,1,79,121.000000
RH,82,265.000000,P1,1,82,121.000000
RH,76,265.125000,P1,1,76,121.000000
LH,55,265.500000,P1,5,55,121.250000
LH,58,265.500000,P1,5,58,121.250000
LH,55,266.000000,P1,5,55,121.500000
LH,58,266.000000,P1,5,58,121.500000
LH,55,266.333333,P1,5,55,121.750000
LH,58,266.333333,P1,5,58,121.750000
LH,48,266.875000,P1,5,48,122.000000
LH,55,267.250000,P1,5,55,122.250000
LH,58,267.250000,P1,5,58,122.250000
LH,55,267.750000,P1,5,55,122.500000
LH,58,267.750000,P1,5,58,122.500000
LH,55,268.250000,P1,5,55,122.750000
LH,58,268.250000,P1,5,58,122.750000
LH,48,268.750000,P1,5,48,123.000000
RH,82,268.750000,P1,1,82,123.000000
RH,76,268.875000,P1,1,76,123.000000
RH,79,268.875000,P1,1,79,123.000000
LH,52,269.333333,P1,5,52,123.250000
LH,55,269.333333,P1,5,55,123.250000
LH,52,269.750000,P1,5,52,123.500000
LH,55,269.750000,P1,5,55,123.500000
LH,52,270.250000,P1,5,52,123.750000
LH,55,270.250000,P1,5,55,123.750000
LH,48,270.666667,P1,5,48,124.000000
LH,52,271.125000,P1,5,52,124.250000
LH,55,271.125000,P1,5,55,124.250000
LH,52,271.625000,P1,5,52,124.500000
LH,55,271.625000,P1,5,55,124.500000
RH,79,271.625000,P1,1,79,124.500000
LH,52,272.000000,P1,5,52,124.750000
LH,55,272.000000,P1,5,55,124.750000
LH,48,272.625000,P1,5,48,125.000000
RH,79,272.625000,P1,1,79,125.000000
LH,52,273.125000,P1,5,52,125.250000
LH,55,273.125000,P1,5,55,125.250000
LH,52,273.500000,P1,5,52,125.500000
LH,55,273.500000,P1,5,55,125.500000
LH,55,274.000000,P1,5,55,125.750000
RH,72,274.625000,P1,1,72,126.000000
RH,80,274.625000,P1,1,80,126.000000
RH,84,274.625000,P1,1,84,126.000000
LH,53,275.000000,P1,5,53,126.250000
LH,56,275.000000,P1,5,56,126.250000
LH,53,275.500000,P1,5,53,126.500000
LH,56,275.500000,P1,5,56,126.500000
LH,53,276.000000,P1,5,53,126.750000
LH,56,276.000000,P1,5,56,126.750000
LH,48,276.500000,P1,5,48,127.000000
RH,72,276.500000,P1,1,72,127.000000
RH,77,276.500000,P1,1,77,127.000000
RH,80,276.500000,P1,1,80,127.000000
LH,53,277.000000,P1,5,53,127.250000
LH,56,277.000000,P1,5,56,127.250000
LH,53,277.375000,P1,5,53,127.500000
LH,56,277.375000,P1,5,56,127.500000
LH,53,277.875000,P1,5,53,127.750000
LH,56,277.875000,P1,5,56,127.750000
LH,48,278.333333,P1,5,48,128.000000
LH,53,278.875000,P1,5,53,128.250000
LH,56,278.875000,P1,5,56,128.250000
LH,41,280.666667,P1,5,41,129.000000
RH,80,280.750000,P1,1,80,129.000000
RH,72,280.875000,P1,2,72,129.000000
LH,48,281.375000,P1,5,48,129.250000
LH,50,281.875000,P1,5,50,129.500000
LH,52,282.375000,P1,5,52,129.750000
LH,53,282.750000,P1,5,53,130.000000
LH,55,283.250000,P1,5,55,130.250000
LH,56,283.750000,P1,5,56,130.500000
RH,77,283.750000,P1,1,77,130.500000
LH,58,284.250000,P1,5,58,130.750000
RH,77,284.625000,P1,1,77,131.000000
RH,60,284.666667,P1,5,60,131.000000
LH,56,285.125000,P1,5,56,131.250000
LH,55,285.625000,P1,5,55,131.500000
LH,53,286.000000,P1,5,53,131.750000
RH,77,286.000000,P1,1,77,131.750000
RH,82,286.500000,P1,1,82,132.000000
LH,48,286.625000,P1,5,48,132.000000
LH,35,287.000000,P1,5,35,132.250000
LH,36,287.500000,P1,5,36,132.500000
LH,35,287.875000,P1,5,35,132.750000
LH,36,288.375000,P1,5,36,133.000000
RH,79,288.375000,P1,1,79,133.000000
RH,76,288.500000,P1,1,76,133.000000
LH,40,288.875000,P1,5,40,133.250000
LH,43,289.375000,P1,5,43,133.500000
LH,47,289.750000,P1,5,47,133.750000
LH,48,290.250000,P1,5,48,134.000000
LH,46,290.750000,P1,5,46,134.250000
LH,44,291.250000,P1,5,44,134.500000
LH,43,291.750000,P1,5,43,134.750000
LH,41,292.375000,P1,5,41,135.000000
RH,80,292.375000,P1,1,80,135.000000
RH,72,292.500000,P1,2,72,135.000000
LH,48,293.000000,P1,5,48,135.250000
LH,50,293.500000,P1,5,50,135.500000
LH,52,293.875000,P1,5,52,135.750000
LH,53,294.375000,P1,5,53,136.000000
LH,55,294.750000,P1,5,55,136.250000
LH,56,295.250000,P1,5,56,136.500000
RH,77,295.250000,P1,1,77,136.500000
LH,58,295.750000,P1,5,58,136.750000
RH,60,296.250000,P1,5,60,137.000000
RH,77,296.250000,P1,1,77,137.000000
LH,56,296.666667,P1,5,56,137.250000
LH,55,297.250000,P1,5,55,137.500000
LH,53,297.625000,P1,5,53,137.750000
RH,77,297.625000,P1,1,77,137.750000
LH,51,298.125000,P1,5,51,138.000000
RH,66,298.125000,P1,2,66,138.000000
RH,73,298.125000,P1,2,73,138.000000
RH,78,298.125000,P1,1,78,138.000000
LH,39,298.666667,P1,5,39,138.250000
LH,41,299.125000,P1,5,41,138.500000
LH,42,299.500000,P1,5,42,138.750000
LH,44,300.000000,P1,5,44,139.000000
RH,66,300.000000,P1,2,66,139.000000
RH,75,300.000000,P1,1,75,139.000000
RH,72,300.125000,P1,1,72,139.000000
LH,45,300.500000,P1,5,45,139.250000
LH,46,300.875000,P1,5,46,139.500000
LH,44,301.333333,P1,5,44,139.750000
LH,42,301.875000,P1,5,42,140.000000
RH,68,301.875000,P1,2,68,140.000000
LH,41,302.333333,P1,5,41,140.250000
RH,66,303.000000,P1,2,66,140.500000
RH,65,304.375000,P1,2,65,141.000000
RH,77,304.375000,P1,1,77,141.000000
LH,53,306.125000,P1,5,53,141.750000
LH,54,306.625000,P1,5,54,142.000000
LH,56,307.125000,P1,5,56,142.250000
LH,58,307.500000,P1,5,58,142.500000
LH,56,308.000000,P1,5,56,142.750000
LH,54,308.375000,P1,5,54,143.000000
RH,68,308.500000,P1,2,68,143.000000
LH,53,309.000000,P1,5,53,143.250000
LH,51,309.375000,P1,5,51,143.500000
LH,49,309.875000,P1,5,49,143.750000
LH,44,310.375000,P1,5,44,144.000000
RH,78,310.375000,P1,1,78,144.000000
RH,66,310.500000,P1,2,66,144.000000
RH,72,310.500000,P1,2,72,144.000000
LH,31,310.875000,P1,5,31,144.250000
LH,32,311.333333,P1,5,32,144.500000
LH,31,311.750000,P1,5,31,144.750000
LH,32,312.250000,P1,5,32,145.000000
RH,75,312.250000,P1,1,75,145.000000
RH,66,312.333333,P1,2,66,145.000000
RH,72,312.333333,P1,2,72,145.000000
LH,34,312.750000,P1,5,34,145.250000
LH,36,313.250000,P1,5,36,145.500000
LH,37,313.625000,P1,5,37,145.750000
LH,39,314.125000,P1,5,39,146.000000
LH,41,314.500000,P1,5,41,146.250000
LH,42,315.000000,P1,5,42,146.500000
RH,65,316.125000,P1,2,65,147.000000
RH,72,316.125000,P1,2,72,147.000000
RH,77,316.125000,P1,1,77,147.000000
LH,45,316.625000,P1,5,45,147.250000
LH,46,317.125000,P1,5,46,147.500000
LH,45,317.500000,P1,5,45,147.750000
LH,46,318.000000,P1,5,46,148.000000
RH,70,318.000000,P1,2,70,148.000000
LH,48,318.500000,P1,5,48,148.250000
LH,49,319.000000,P1,5,49,148.500000
RH,73,319.000000,P1,1,73,148.500000
LH,51,319.375000,P1,5,51,148.750000
LH,53,319.875000,P1,5,53,149.000000
RH,73,319.875000,P1,1,73,149.000000
LH,49,320.333333,P1,5,49,149.250000
LH,48,320.750000,P1,5,48,149.500000
LH,46,321.250000,P1,5,46,149.750000
RH,73,321.250000,P1,1,73,149.750000
LH,48,321.750000,P1,5,48,150.000000
RH,75,321.750000,P1,1,75,150.000000
RH,70,321.875000,P1,2,70,150.000000
LH,36,322.250000,P1,5,36,150.250000
LH,37,322.750000,P1,5,37,150.500000
LH,39,323.125000,P1,5,39,150.750000
LH,41,323.625000,P1,5,41,151.000000
RH,72,323.666667,P1,1,72,151.000000
LH,42,324.125000,P1,5,42,151.250000
LH,41,324.500000,P1,5,41,151.500000
LH,40,325.000000,P1,5,40,151.750000
LH,41,325.500000,P1,5,41,152.000000
RH,69,325.500000,P1,2,69,152.000000
LH,29,326.000000,P1,5,29,152.250000
LH,31,326.500000,P1,5,31,152.500000
RH,65,326.500000,P1,2,65,152.500000
LH,33,327.000000,P1,5,33,152.750000
LH,34,327.625000,P1,5,34,153.000000
RH,73,327.625000,P1,1,73,153.000000
LH,41,328.125000,P1,5,41,153.250000
LH,43,328.625000,P1,5,43,153.500000
RH,65,328.666667,P1,2,65,153.500000
LH,45,329.000000,P1,5,45,153.750000
LH,46,329.375000,P1,5,46,154.000000
LH,48,329.875000,P1,5,48,154.250000
LH,49,330.375000,P1,5,49,154.500000
RH,70,330.375000,P1,1,70,154.500000
LH,51,330.750000,P1,5,51,154.750000
LH,53,331.250000,P1,5,53,155.000000
RH,70,331.250000,P1,1,70,155.000000
LH,49,331.750000,P1,5,49,155.250000
LH,48,332.250000,P1,5,48,155.500000
RH,70,332.500000,P1,1,70,155.750000
LH,46,332.625000,P1,5,46,155.750000
LH,41,333.125000,P1,5,41,156.000000
RH,65,333.125000,P1,2,65,156.000000
RH,75,333.125000,P1,1,75,156.000000
RH,70,333.250000,P1,3,70,156.000000
LH,29,333.625000,P1,5,29,156.250000
LH,31,334.125000,P1,5,31,156.500000
LH,33,334.500000,P1,5,33,156.750000
LH,34,335.000000,P1,5,34,157.000000
RH,72,335.000000,P1,1,72,157.000000
LH,36,335.375000,P1,5,36,157.250000
LH,37,335.875000,P1,5,37,157.500000
LH,39,336.333333,P1,5,39,157.750000
LH,41,336.750000,P1,5,41,158.000000
RH,65,336.750000,P1,2,65,158.000000
RH,69,336.750000,P1,3,69,158.000000
LH,39,337.250000,P1,5,39,158.250000
LH,37,337.750000,P1,5,37,158.500000
LH,36,338.250000,P1,5,36,158.750000
LH,34,338.875000,P1,5,34,159.000000
RH,73,338.875000,P1,1,73,159.000000
RH,65,339.000000,P1,2,65,159.000000
RH,70,339.000000,P1,1,70,159.000000
LH,45,339.500000,P1,5,45,159.250000
LH,46,340.000000,P1,5,46,159.500000
LH,48,340.375000,P1,5,48,159.750000
LH,49,340.875000,P1,5,49,160.000000
LH,51,341.250000,P1,5,51,160.250000
LH,53,341.750000,P1,5,53,160.500000
RH,70,341.750000,P1,1,70,160.500000
LH,51,342.250000,P1,5,51,160.750000
RH,70,342.666667,P1,1,70,161.000000
LH,49,342.750000,P1,5,49,161.000000
LH,48,343.250000,P1,5,48,161.250000
LH,46,343.666667,P1,5,46,161.500000
LH,44,344.000000,P1,5,44,161.750000
RH,70,344.000000,P1,1,70,161.750000
RH,63,344.500000,P1,1,63,162.000000
RH,73,344.500000,P1,1,73,162.000000
LH,43,344.625000,P1,5,43,162.000000
LH,38,345.000000,P1,5,38,162.250000
LH,39,345.500000,P1,5,39,162.500000
LH,41,346.000000,P1,5,41,162.750000
LH,43,346.500000,P1,5,43,163.000000
RH,70,346.500000,P1,1,70,163.000000
RH,72,346.875000,P1,2,72,163.250000
LH,44,347.000000,P1,5,44,163.250000
RH,70,347.125000,P1,2,70,163.333333
RH,72,347.333333,P1,2,72,163.416667
LH,46,347.500000,P1,5,46,163.500000
RH,70,347.500000,P1,2,70,163.500000
RH,72,347.750000,P1,2,72,163.750000
LH,44,348.000000,P1,5,44,163.750000
RH,72,348.000000,P1,2,72,163.750000
RH,70,348.125000,P1,2,70,163.833333
RH,72,348.250000,P1,2,72,163.916667
LH,43,348.375000,P1,5,43,164.000000
RH,72,348.500000,P1,2,72,164.083333
RH,70,348.666667,P1,2,70,164.166667
RH,70,348.875000,P1,2,70,164.166667
RH,72,349.000000,P1,2,72,164.250000
RH,70,349.125000,P1,2,70,164.166667
RH,72,349.250000,P1,2,72,164.250000
RH,71,349.666667,P1,1,71,164.500000
RH,72,349.875000,P1,2,72,164.583333
LH,37,350.000000,P1,5,37,164.625000
RH,71,350.125000,P1,2,71,164.666667
RH,72,350.333333,P1,2,72,164.583333
LH,36,350.375000,P1,5,36,164.750000
LH,34,350.750000,P1,5,34,164.875000
RH,71,350.750000,P1,2,71,164.833333
LH,32,351.333333,P1,5,32,165.000000
RH,72,351.333333,P1,1,72,165.000000
RH,63,351.375000,P1,1,63,165.000000
RH,60,351.500000,P1,1,60,165.000000
LH,39,352.333333,P1,5,39,165.375000
LH,44,352.625000,P1,5,44,165.500000
LH,48,353.125000,P1,5,48,165.750000
LH,44,353.500000,P1,5,44,166.000000
LH,48,354.000000,P1,5,48,166.250000
RH,68,354.375000,P1,1,68,166.500000
LH,56,354.500000,P1,5,56,166.500000
RH,60,354.500000,P1,2,60,166.500000
RH,63,354.500000,P1,2,63,166.500000
LH,51,355.125000,P1,5,51,166.875000
RH,68,355.375000,P1,1,68,167.000000
LH,48,355.500000,P1,5,48,167.000000
RH,63,355.500000,P1,2,63,167.000000
LH,51,356.000000,P1,5,51,167.250000
RH,60,356.333333,P1,5,60,167.500000
LH,51,356.875000,P1,5,51,167.750000
LH,56,357.125000,P1,5,56,167.875000
LH,46,357.375000,P1,5,46,168.000000
RH,73,357.375000,P1,1,73,168.000000
RH,63,357.500000,P1,1,63,168.000000
RH,67,357.500000,P1,1,67,168.000000
LH,51,358.000000,P1,5,51,168.250000
LH,58,358.500000,P1,5,58,168.500000
LH,51,359.000000,P1,5,51,168.750000
LH,49,359.500000,P1,5,49,169.000000
RH,63,359.500000,P1,1,63,169.000000
RH,67,359.500000,P1,1,67,169.000000
RH,70,359.500000,P1,1,70,169.000000
LH,51,360.000000,P1,5,51,169.250000
LH,58,360.375000,P1,5,58,169.500000
LH,51,360.875000,P1,5,51,169.750000
LH,49,361.250000,P1,5,49,170.000000
LH,51,361.750000,P1,5,51,170.250000
LH,58,362.250000,P1,5,58,170.500000
LH,51,362.625000,P1,5,51,170.750000
LH,55,362.875000,P1,5,55,170.875000
LH,48,363.125000,P1,5,48,171.000000
RH,63,363.125000,P1,1,63,171.000000
RH,68,363.125000,P1,1,68,171.000000
RH,75,363.125000,P1,1,75,171.000000
LH,51,363.666667,P1,5,51,171.250000
RH,60,364.125000,P1,5,60,171.500000
LH,51,364.375000,P1,5,51,171.750000
LH,56,364.666667,P1,5,56,171.875000
LH,48,364.875000,P1,5,48,172.000000
LH,56,365.333333,P1,5,56,172.250000
RH,60,365.500000,P1,5,60,172.375000
LH,47,365.750000,P1,5,47,172.500000
RH,62,365.750000,P1,1,62,172.500000
RH,74,365.750000,P1,1,74,172.500000
RH,68,365.875000,P1,1,68,172.500000
LH,56,366.250000,P1,5,56,172.750000
LH,59,366.500000,P1,5,59,172.875000
LH,48,366.666667,P1,5,48,173.000000
RH,63,366.666667,P1,1,63,173.000000
