hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,55,111.666667,P1,5,55,92.000000
RH,83,111.750000,P1,1,83,92.166667
RH,87,112.000000,P1,1,87,92.333333
RH,79,112.125000,P1,1,79,92.500000
RH,86,112.250000,P1,1,86,92.666667
RH,83,112.333333,P1,1,83,92.833333
LH,47,112.500000,P1,5,47,93.000000
LH,55,112.500000,P1,5,55,93.000000
RH,85,112.500000,P1,1,85,93.000000
RH,79,112.666667,P1,1,79,93.166667
RH,84,112.875000,P1,1,84,93.333333
RH,79,113.000000,P1,1,79,93.500000
RH,83,113.000000,P1,1,83,93.666667
RH,76,113.250000,P1,1,76,93.833333
LH,52,113.500000,P1,5,52,94.000000
LH,55,113.500000,P1,5,55,94.000000
LH,59,113.500000,P1,5,59,94.000000
RH,82,113.500000,P1,1,82,94.000000
RH,79,113.625000,P1,1,79,94.166667
RH,81,113.750000,P1,1,81,94.333333
RH,76,113.875000,P1,1,76,94.500000
RH,80,114.125000,P1,1,80,94.666667
RH,76,114.250000,P1,1,76,94.833333
RH,79,114.375000,P1,1,79,95.000000
RH,78,114.625000,P1,1,78,95.333333
RH,77,114.875000,P1,1,77,95.666667
RH,67,115.125000,P1,1,67,95.833333
LH,28,115.333333,P1,5,28,96.000000
RH,76,115.333333,P1,1,76,96.000000
RH,71,115.500000,P1,1,71,96.166667
RH,75,115.750000,P1,1,75,96.333333
RH,67,115.875000,P1,1,67,96.500000
RH,74,116.000000,P1,1,74,96.666667
RH,71,116.125000,P1,1,71,96.833333
LH,47,116.333333,P1,5,47,97.000000
RH,73,116.333333,P1,1,73,97.000000
LH,40,116.375000,P1,5,40,97.000000
RH,67,116.500000,P1,1,67,97.166667
RH,72,116.666667,P1,1,72,97.333333
RH,67,116.750000,P1,1,67,97.500000
RH,71,116.875000,P1,1,71,97.666667
LH,40,117.000000,P1,5,40,97.750000
LH,47,117.000000,P1,5,47,97.750000
RH,64,117.125000,P1,1,64,97.833333
LH,47,117.250000,P1,5,47,98.000000
RH,70,117.250000,P1,1,70,98.000000
LH,40,117.333333,P1,5,40,98.000000
RH,67,117.375000,P1,1,67,98.166667
RH,69,117.500000,P1,1,69,98.333333
RH,64,117.666667,P1,1,64,98.500000
RH,68,117.750000,P1,1,68,98.666667
RH,64,117.875000,P1,1,64,98.833333
LH,48,118.125000,P1,5,48,99.000000
RH,67,118.125000,P1,1,67,99.000000
LH,40,118.250000,P1,5,40,99.000000
RH,60,118.250000,P1,1,60,99.166667
RH,66,118.375000,P1,1,66,99.333333
RH,60,118.625000,P1,1,60,99.500000
RH,65,118.750000,P1,1,65,99.666667
LH,55,118.875000,P1,1,55,99.833333
LH,47,119.000000,P1,5,47,100.000000
RH,64,119.000000,P1,1,64,100.000000
LH,40,119.125000,P1,5,40,100.000000
LH,59,119.125000,P1,1,59,100.166667
RH,63,119.375000,P1,1,63,100.333333
LH,55,119.500000,P1,1,55,100.500000
RH,62,119.625000,P1,1,62,100.666667
LH,59,119.750000,P1,1,59,100.833333
RH,61,119.875000,P1,1,61,101.000000
LH,55,120.125000,P1,1,55,101.166667
RH,60,120.250000,P1,1,60,101.333333
LH,55,120.375000,P1,1,55,101.500000
LH,59,120.500000,P1,1,59,101.666667
LH,52,120.750000,P1,1,52,101.833333
LH,35,120.875000,P1,5,35,102.000000
LH,58,120.875000,P1,1,58,102.000000
LH,55,121.000000,P1,1,55,102.166667
LH,57,121.125000,P1,1,57,102.333333
LH,56,121.375000,P1,1,56,102.666667
LH,52,121.625000,P1,1,52,102.833333
LH,55,121.750000,P1,1,55,103.000000
LH,47,121.875000,P1,1,47,103.166667
LH,54,122.000000,P1,1,54,103.333333
LH,52,122.250000,P1,1,52,103.500000
LH,55,122.333333,P1,1,55,103.666667
LH,48,122.500000,P1,1,48,103.833333
LH,27,122.750000,P1,5,27,104.000000
LH,59,122.750000,P1,1,59,104.000000
LH,54,122.875000,P1,1,54,104.166667
LH,57,123.000000,P1,1,57,104.333333
RH,60,123.250000,P1,1,60,104.500000
RH,71,123.375000,P1,1,71,104.666667
RH,66,123.500000,P1,1,66,104.833333
RH,69,123.666667,P1,1,69,105.000000
LH,51,123.750000,P1,5,51,105.000000
RH,60,123.750000,P1,5,60,105.000000
RH,72,124.000000,P1,1,72,105.166667
RH,83,124.125000,P1,1,83,105.333333
RH,78,124.250000,P1,1,78,105.500000
RH,81,124.375000,P1,1,81,105.666667
LH,51,124.500000,P1,5,51,105.750000
RH,60,124.500000,P1,5,60,105.750000
RH,72,124.625000,P1,1,72,105.833333
LH,52,124.750000,P1,5,52,106.000000
RH,60,124.750000,P1,5,60,106.000000
RH,81,124.750000,P1,1,81,106.000000
RH,76,125.000000,P1,1,76,106.166667
RH,79,125.125000,P1,1,79,106.333333
RH,72,125.250000,P1,1,72,106.500000
RH,69,125.500000,P1,1,69,106.666667
RH,64,125.625000,P1,1,64,106.833333
LH,28,125.666667,P1,5,28,107.000000
RH,67,125.666667,P1,1,67,107.000000
RH,60,125.875000,P1,1,60,107.166667
LH,52,126.125000,P1,1,52,107.500000
LH,57,126.125000,P1,1,57,107.333333
LH,55,126.250000,P1,1,55,107.666667
LH,48,126.375000,P1,1,48,107.833333
LH,27,126.625000,P1,5,27,108.000000
LH,59,126.625000,P1,1,59,108.000000
LH,54,126.666667,P1,1,54,108.166667
LH,57,126.875000,P1,1,57,108.333333
RH,60,127.000000,P1,1,60,108.500000
RH,66,127.250000,P1,1,66,108.833333
RH,71,127.250000,P1,1,71,108.666667
RH,62,127.500000,P1,5,62,109.000000
RH,69,127.500000,P1,1,69,109.000000
LH,51,127.625000,P1,5,51,109.000000
RH,72,127.875000,P1,1,72,109.166667
RH,60,128.125000,P1,5,60,109.333333
RH,83,128.125000,P1,1,83,109.333333
RH,78,128.250000,P1,1,78,109.500000
LH,51,128.375000,P1,5,51,109.833333
RH,81,128.375000,P1,1,81,109.666667
LH,59,128.500000,P1,5,59,109.833333
LH,52,128.750000,P1,5,52,110.000000
LH,59,128.750000,P1,5,59,110.000000
RH,81,128.750000,P1,1,81,110.000000
RH,76,128.875000,P1,1,76,110.166667
RH,79,129.000000,P1,1,79,110.333333
RH,69,129.375000,P1,1,69,110.666667
RH,64,129.500000,P1,1,64,110.833333
LH,28,129.666667,P1,5,28,111.000000
LH,40,129.666667,P1,5,40,111.000000
RH,67,129.666667,P1,1,67,111.000000
LH,57,130.000000,P1,1,57,111.333333
LH,52,130.125000,P1,1,52,111.500000
LH,55,130.333333,P1,1,55,111.666667
LH,54,130.500000,P1,1,54,111.833333
LH,30,130.666667,P1,5,30,112.000000
LH,42,130.666667,P1,5,42,112.000000
RH,64,130.666667,P1,1,64,112.000000
LH,59,130.750000,P1,1,59,112.166667
RH,63,131.000000,P1,1,63,112.333333
RH,66,131.125000,P1,1,66,112.500000
RH,76,131.333333,P1,1,76,112.666667
RH,71,131.375000,P1,1,71,112.833333
LH,54,131.625000,P1,6,54,113.000000
LH,59,131.625000,P1,5,59,113.000000
RH,75,131.625000,P1,1,75,113.000000
RH,78,131.750000,P1,1,78,113.166667
RH,63,131.875000,P1,5,63,113.333333
RH,88,131.875000,P1,1,88,113.333333
RH,83,132.000000,P1,1,83,113.500000
RH,68,132.125000,P1,5,68,113.666667
RH,87,132.125000,P1,1,87,113.666667
RH,78,132.375000,P1,1,78,113.833333
LH,58,132.500000,P1,5,58,114.000000
RH,64,132.500000,P1,5,64,114.000000
RH,66,132.500000,P1,5,66,114.000000
RH,87,132.500000,P1,1,87,114.000000
LH,54,132.625000,P1,5,54,114.000000
RH,82,132.750000,P1,1,82,114.166667
RH,85,132.875000,P1,1,85,114.333333
RH,78,133.000000,P1,1,78,114.500000
RH,75,133.250000,P1,1,75,114.666667
RH,70,133.333333,P1,1,70,114.833333
LH,30,133.500000,P1,5,30,115.000000
RH,73,133.500000,P1,1,73,115.000000
RH,66,133.666667,P1,1,66,115.166667
RH,63,133.875000,P1,1,63,115.333333
LH,58,134.000000,P1,1,58,115.500000
RH,61,134.125000,P1,1,61,115.666667
LH,35,134.250000,P1,5,35,116.000000
LH,54,134.250000,P1,1,54,115.833333
LH,47,134.500000,P1,5,47,116.000000
RH,64,134.500000,P1,1,64,116.000000
LH,59,134.750000,P1,1,59,116.166667
RH,63,134.875000,P1,1,63,116.333333
RH,66,135.000000,P1,1,66,116.500000
RH,76,135.250000,P1,1,76,116.666667
RH,71,135.375000,P1,1,71,116.833333
LH,54,135.500000,P1,5,54,117.000000
RH,63,135.500000,P1,5,63,117.000000
RH,75,135.500000,P1,1,75,117.000000
RH,78,135.666667,P1,1,78,117.166667
LH,53,135.750000,P1,5,53,117.333333
RH,62,135.750000,P1,5,62,117.333333
RH,88,135.875000,P1,1,88,117.333333
RH,63,136.000000,P1,5,63,117.666667
RH,83,136.000000,P1,1,83,117.500000
RH,87,136.125000,P1,1,87,117.666667
LH,47,136.500000,P1,5,47,118.000000
LH,51,136.500000,P1,5,51,118.000000
LH,59,136.750000,P1,5,59,118.000000
RH,95,136.750000,P1,1,95,118.000000
LH,40,138.666667,P1,5,40,120.000000
RH,96,138.666667,P1,1,96,120.000000
RH,91,138.875000,P1,1,91,120.166667
RH,95,139.125000,P1,1,95,120.333333
RH,88,139.250000,P1,1,88,120.500000
RH,94,139.500000,P1,1,94,120.666667
RH,91,139.625000,P1,1,91,120.833333
LH,52,139.750000,P1,5,52,121.000000
LH,55,139.750000,P1,5,55,121.000000
LH,59,139.750000,P1,5,59,121.000000
RH,93,139.750000,P1,1,93,121.000000
RH,88,139.875000,P1,1,88,121.166667
RH,92,140.125000,P1,1,92,121.333333
RH,88,140.250000,P1,1,88,121.500000
LH,52,140.375000,P1,5,52,121.750000
LH,55,140.375000,P1,5,55,121.750000
LH,59,140.375000,P1,5,59,121.750000
RH,91,140.375000,P1,1,91,121.666667
RH,83,140.500000,P1,1,83,121.833333
LH,59,140.666667,P1,5,59,122.000000
RH,90,140.666667,P1,1,90,122.000000
LH,52,140.750000,P1,5,52,122.000000
RH,83,140.750000,P1,1,83,122.166667
LH,55,140.875000,P1,5,55,122.000000
RH,89,141.000000,P1,1,89,122.333333
RH,79,141.125000,P1,1,79,122.500000
RH,88,141.250000,P1,1,88,122.666667
RH,83,141.375000,P1,1,83,122.833333
LH,55,141.625000,P1,5,55,123.000000
RH,60,141.625000,P1,5,60,123.000000
RH,87,141.625000,P1,1,87,123.000000
LH,52,141.750000,P1,5,52,123.000000
RH,79,141.750000,P1,1,79,123.166667
RH,86,141.875000,P1,1,86,123.333333
RH,79,142.125000,P1,1,79,123.500000
RH,85,142.250000,P1,1,85,123.666667
RH,76,142.375000,P1,1,76,123.833333
LH,59,142.500000,P1,5,59,124.000000
RH,84,142.500000,P1,1,84,124.000000
LH,52,142.625000,P1,5,52,124.000000
LH,55,142.625000,P1,5,55,124.000000
RH,79,142.666667,P1,1,79,124.166667
RH,83,142.875000,P1,1,83,124.333333
RH,76,143.000000,P1,1,76,124.500000
RH,82,143.125000,P1,1,82,124.666667
RH,79,143.250000,P1,1,79,124.833333
LH,55,143.375000,P1,5,55,125.000000
RH,81,143.375000,P1,1,81,125.000000
LH,47,143.500000,P1,5,47,125.000000
LH,52,143.500000,P1,5,52,125.000000
RH,76,143.625000,P1,1,76,125.166667
RH,80,143.750000,P1,1,80,125.333333
RH,76,143.875000,P1,1,76,125.500000
RH,71,144.125000,P1,1,71,125.833333
RH,79,144.125000,P1,1,79,125.666667
LH,59,144.375000,P1,5,59,126.000000
RH,78,144.375000,P1,1,78,126.000000
LH,52,144.500000,P1,5,52,126.000000
LH,55,144.500000,P1,5,55,126.000000
RH,71,144.625000,P1,1,71,126.166667
RH,77,144.750000,P1,1,77,126.333333
RH,67,144.875000,P1,1,67,126.500000
RH,76,145.125000,P1,1,76,126.666667
RH,71,145.250000,P1,1,71,126.833333
RH,75,145.375000,P1,1,75,127.000000
RH,67,145.500000,P1,1,67,127.166667
RH,74,145.666667,P1,1,74,127.333333
RH,67,145.750000,P1,1,67,127.500000
RH,73,146.000000,P1,1,73,127.666667
RH,64,146.125000,P1,1,64,127.833333
LH,31,146.333333,P1,5,31,128.000000
RH,72,146.333333,P1,1,72,128.000000
RH,67,146.500000,P1,1,67,128.166667
RH,71,146.625000,P1,1,71,128.333333
RH,70,146.875000,P1,1,70,128.666667
RH,67,147.125000,P1,1,67,128.833333
LH,47,147.250000,P1,5,47,129.000000
RH,69,147.250000,P1,1,69,129.000000
LH,38,147.375000,P1,6,38,129.000000
RH,68,147.500000,P1,1,68,129.333333
LH,47,147.750000,P1,5,47,129.750000
RH,67,147.750000,P1,1,67,129.666667
LH,59,148.000000,P1,1,59,129.833333
LH,47,148.125000,P1,5,47,130.000000
RH,66,148.125000,P1,1,66,130.000000
RH,65,148.500000,P1,1,65,130.333333
LH,55,148.625000,P1,1,55,130.500000
RH,64,148.750000,P1,1,64,130.666667
LH,59,148.875000,P1,1,59,130.833333
RH,63,149.000000,P1,1,63,131.000000
LH,48,149.125000,P1,5,48,131.000000
RH,62,149.333333,P1,1,62,131.333333
LH,55,149.500000,P1,1,55,131.500000
RH,61,149.625000,P1,1,61,131.666667
LH,53,149.750000,P1,1,53,131.833333
LH,47,149.875000,P1,5,47,132.000000
RH,60,149.875000,P1,1,60,132.000000
LH,55,150.125000,P1,1,55,132.166667
LH,59,150.250000,P1,1,59,132.333333
LH,58,150.500000,P1,1,58,132.666667
LH,55,150.666667,P1,1,55,132.833333
LH,57,150.750000,P1,1,57,133.000000
LH,56,151.125000,P1,1,56,133.333333
LH,55,151.500000,P1,1,55,133.666667
LH,47,151.625000,P1,1,47,133.833333
LH,38,151.750000,P1,5,38,134.000000
LH,54,151.750000,P1,1,54,134.000000
LH,53,151.875000,P1,1,53,134.166667
LH,55,152.125000,P1,1,55,134.333333
LH,47,152.250000,P1,1,47,134.500000
LH,56,152.375000,P1,1,56,134.666667
LH,53,152.500000,P1,1,53,134.833333
LH,57,152.666667,P1,1,57,135.000000
LH,50,152.875000,P1,1,50,135.166667
LH,58,153.000000,P1,1,58,135.333333
LH,55,153.125000,P1,1,55,135.500000
LH,59,153.250000,P1,1,59,135.666667
LH,53,153.500000,P1,1,53,135.833333
LH,31,153.666667,P1,5,31,136.000000
RH,64,153.666667,P1,1,64,136.000000
LH,59,153.875000,P1,1,59,136.166667
RH,62,154.000000,P1,1,62,136.333333
RH,65,154.250000,P1,1,65,136.500000
RH,71,154.500000,P1,1,71,136.833333
RH,76,154.500000,P1,1,76,136.666667
LH,50,154.666667,P1,5,50,137.000000
LH,59,154.666667,P1,5,59,137.000000
RH,74,154.666667,P1,1,74,137.000000
RH,77,154.875000,P1,1,77,137.166667
LH,42,155.000000,P1,5,42,137.333333
RH,88,155.000000,P1,1,88,137.333333
RH,83,155.125000,P1,1,83,137.500000
LH,43,155.250000,P1,5,43,137.666667
RH,86,155.250000,P1,1,86,137.666667
RH,77,155.500000,P1,1,77,137.833333
LH,44,155.666667,P1,5,44,138.000000
RH,88,155.666667,P1,1,88,138.000000
RH,82,155.750000,P1,1,82,138.166667
RH,77,156.000000,P1,1,77,138.500000
RH,86,156.000000,P1,1,86,138.333333
RH,76,156.250000,P1,1,76,138.666667
RH,70,156.375000,P1,1,70,138.833333
LH,32,156.500000,P1,5,32,139.000000
RH,74,156.500000,P1,1,74,139.000000
RH,65,156.625000,P1,1,65,139.166667
RH,64,156.875000,P1,1,64,139.333333
LH,58,157.000000,P1,1,58,139.500000
RH,62,157.125000,P1,1,62,139.666667
LH,53,157.250000,P1,1,53,139.833333
LH,33,157.500000,P1,5,33,140.000000
RH,64,157.500000,P1,1,64,140.000000
LH,57,157.625000,P1,1,57,140.166667
RH,62,157.750000,P1,1,62,140.333333
RH,65,158.000000,P1,1,65,140.500000
RH,76,158.125000,P1,1,76,140.666667
RH,69,158.250000,P1,1,69,140.833333
LH,53,158.375000,P1,5,53,141.000000
RH,62,158.375000,P1,5,62,141.000000
RH,74,158.375000,P1,1,74,141.000000
RH,77,158.625000,P1,1,77,141.166667
LH,44,158.750000,P1,5,44,141.333333
RH,88,158.750000,P1,1,88,141.333333
RH,81,158.875000,P1,1,81,141.500000
LH,45,159.000000,P1,5,45,141.666667
RH,86,159.000000,P1,1,86,141.666667
RH,77,159.125000,P1,1,77,141.833333
LH,46,159.375000,P1,5,46,142.000000
RH,88,159.375000,P1,1,88,142.000000
RH,86,159.625000,P1,1,86,142.333333
RH,77,159.750000,P1,1,77,142.500000
RH,76,160.000000,P1,1,76,142.666667
RH,68,160.125000,P1,1,68,142.833333
LH,34,160.333333,P1,5,34,143.000000
RH,74,160.333333,P1,1,74,143.000000
RH,65,160.375000,P1,1,65,143.166667
RH,64,160.666667,P1,1,64,143.333333
LH,56,160.750000,P1,1,56,143.500000
RH,62,160.875000,P1,1,62,143.666667
LH,53,161.000000,P1,1,53,143.833333
LH,35,161.250000,P1,5,35,144.000000
RH,64,161.250000,P1,1,64,144.000000
LH,55,161.500000,P1,1,55,144.166667
LH,53,161.666667,P1,1,53,144.500000
RH,67,161.875000,P1,1,67,144.666667
RH,64,162.000000,P1,1,64,144.833333
RH,65,162.125000,P1,1,65,145.000000
LH,55,162.250000,P1,5,55,145.000000
RH,62,162.375000,P1,1,62,145.166667
RH,76,162.500000,P1,1,76,145.333333
RH,67,162.666667,P1,1,67,145.500000
LH,55,162.875000,P1,5,55,145.750000
RH,74,162.875000,P1,1,74,145.666667
RH,65,163.000000,P1,1,65,145.833333
LH,55,163.250000,P1,5,55,146.000000
RH,79,163.250000,P1,1,79,146.000000
RH,76,163.333333,P1,1,76,146.166667
RH,77,163.500000,P1,1,77,146.333333
RH,74,163.666667,P1,1,74,146.500000
RH,88,163.875000,P1,1,88,146.666667
RH,79,164.000000,P1,1,79,146.833333
RH,86,164.125000,P1,1,86,147.000000
LH,31,164.250000,P1,5,31,147.000000
LH,43,164.250000,P1,5,43,147.000000
RH,77,164.333333,P1,1,77,147.166667
RH,91,164.500000,P1,1,91,147.333333
RH,88,164.625000,P1,1,88,147.500000
RH,89,164.750000,P1,1,89,147.666667
RH,86,164.875000,P1,1,86,147.833333
LH,36,165.125000,P1,5,36,148.000000
LH,48,165.125000,P1,5,48,148.000000
RH,93,165.125000,P1,1,93,148.000000
RH,88,165.333333,P1,1,88,148.166667
RH,91,165.500000,P1,1,91,148.333333
RH,84,165.666667,P1,1,84,148.500000
RH,100,165.875000,P1,1,100,148.666667
RH,91,166.125000,P1,1,91,148.833333
LH,52,166.333333,P1,5,52,149.000000
RH,98,166.500000,P1,1,98,149.000000
RH,60,166.750000,P1,5,60,149.333333
RH,88,166.750000,P1,1,88,149.166667
RH,96,166.875000,P1,1,96,149.333333
RH,68,167.000000,P1,5,68,149.666667
RH,92,167.000000,P1,1,92,149.500000
RH,95,167.250000,P1,1,95,149.666667
RH,88,167.375000,P1,1,88,149.833333
LH,41,167.666667,P1,5,41,150.000000
RH,94,167.666667,P1,1,94,150.000000
RH,89,167.875000,P1,1,89,150.166667
RH,92,168.000000,P1,1,92,150.333333
RH,85,168.250000,P1,1,85,150.500000
RH,90,168.375000,P1,1,90,150.666667
RH,85,168.500000,P1,1,85,150.833333
LH,53,168.666667,P1,5,53,151.000000
LH,56,168.666667,P1,5,56,151.000000
RH,89,168.666667,P1,1,89,151.000000
RH,80,168.875000,P1,1,80,151.166667
RH,61,169.000000,P1,5,61,151.333333
RH,87,169.000000,P1,1,87,151.333333
RH,80,169.125000,P1,1,80,151.500000
RH,85,169.250000,P1,1,85,151.666667
RH,77,169.375000,P1,1,77,151.833333
LH,43,169.625000,P1,5,43,152.000000
RH,85,169.666667,P1,1,85,152.000000
RH,78,170.000000,P1,1,78,152.166667
RH,84,170.250000,P1,1,84,152.333333
RH,76,170.500000,P1,1,76,152.500000
RH,79,170.500000,P1,1,79,152.666667
LH,55,170.750000,P1,5,55,153.000000
RH,60,170.875000,P1,5,60,153.000000
RH,80,171.000000,P1,1,80,153.000000
RH,64,171.125000,P1,5,64,153.333333
RH,72,171.625000,P1,1,72,153.500000
RH,79,171.750000,P1,1,79,153.666667
LH,43,172.000000,P1,5,43,154.000000
RH,76,172.000000,P1,1,76,153.833333
RH,81,172.125000,P1,1,81,154.000000
RH,71,172.333333,P1,1,71,154.166667
RH,78,172.500000,P1,1,78,154.333333
RH,77,172.625000,P1,1,77,154.500000
RH,79,172.625000,P1,1,79,154.666667
RH,62,172.750000,P1,5,62,155.000000
RH,65,172.875000,P1,5,65,155.000000
RH,71,172.875000,P1,1,71,154.833333
RH,67,173.000000,P1,5,67,155.000000
RH,83,173.000000,P1,1,83,155.000000
RH,88,173.375000,P1,1,88,155.333333
RH,79,173.500000,P1,1,79,155.500000
LH,48,173.750000,P1,5,48,156.000000
RH,86,173.750000,P1,1,86,155.666667
RH,77,173.875000,P1,1,77,155.833333
RH,86,174.000000,P1,1,86,156.000000
RH,79,174.250000,P1,1,79,156.166667
RH,84,174.375000,P1,1,84,156.333333
RH,76,174.500000,P1,1,76,156.500000
RH,81,174.666667,P1,1,81,156.666667
RH,76,174.875000,P1,1,76,156.833333
RH,79,175.000000,P1,1,79,157.000000
RH,72,175.125000,P1,1,72,157.166667
RH,77,175.250000,P1,1,77,157.333333
RH,72,175.375000,P1,1,72,157.500000
RH,76,175.500000,P1,1,76,157.666667
RH,67,175.666667,P1,1,67,157.833333
RH,81,175.875000,P1,1,81,158.000000
RH,76,176.000000,P1,1,76,158.166667
RH,79,176.125000,P1,1,79,158.333333
RH,72,176.250000,P1,1,72,158.500000
RH,77,176.500000,P1,1,77,158.666667
RH,72,176.625000,P1,1,72,158.833333
RH,76,176.750000,P1,1,76,159.000000
RH,67,177.000000,P1,1,67,159.166667
RH,81,177.125000,P1,1,81,159.333333
RH,76,177.250000,P1,1,76,159.500000
RH,79,177.333333,P1,1,79,159.666667
RH,72,177.500000,P1,1,72,159.833333
RH,69,177.666667,P1,5,69,160.000000
RH,79,177.666667,P1,1,79,160.000000
RH,64,177.750000,P1,5,64,160.166667
RH,76,177.750000,P1,1,76,160.000000
RH,67,178.000000,P1,5,67,160.333333
RH,61,178.125000,P1,5,61,160.500000
RH,65,178.333333,P1,5,65,160.666667
RH,61,178.500000,P1,5,61,160.833333
RH,64,178.625000,P1,5,64,161.000000
RH,67,178.666667,P1,1,67,161.000000
RH,76,178.666667,P1,1,76,161.000000
RH,79,178.666667,P1,1,79,161.000000
LH,58,178.750000,P1,5,58,161.166667
RH,62,179.000000,P1,5,62,161.333333
LH,58,179.125000,P1,5,58,161.500000
RH,61,179.250000,P1,5,61,161.666667
LH,55,179.375000,P1,5,55,161.833333
RH,67,179.375000,P1,1,67,161.750000
RH,76,179.375000,P1,1,76,161.750000
RH,79,179.375000,P1,1,79,161.750000
RH,60,179.625000,P1,5,60,162.000000
RH,67,179.625000,P1,1,67,162.000000
RH,76,179.625000,P1,1,76,162.000000
RH,79,179.625000,P1,1,79,162.000000
LH,55,179.750000,P1,5,55,162.166667
LH,58,179.875000,P1,5,58,162.333333
LH,52,180.125000,P1,5,52,162.500000
LH,57,180.250000,P1,5,57,162.666667
LH,52,180.333333,P1,5,52,162.833333
LH,55,180.500000,P1,5,55,163.000000
RH,69,180.625000,P1,1,69,163.000000
RH,76,180.625000,P1,1,76,163.000000
RH,81,180.625000,P1,1,81,163.000000
LH,49,180.666667,P1,5,49,163.166667
LH,53,180.875000,P1,5,53,163.333333
LH,49,181.000000,P1,5,49,163.500000
LH,52,181.125000,P1,5,52,163.666667
LH,46,181.333333,P1,5,46,163.833333
LH,50,181.500000,P1,5,50,164.000000
RH,67,181.500000,P1,1,67,164.000000
RH,76,181.500000,P1,1,76,164.000000
RH,79,181.500000,P1,1,79,164.000000
LH,46,181.750000,P1,5,46,164.166667
LH,49,181.875000,P1,5,49,164.333333
LH,43,182.000000,P1,5,43,164.500000
LH,48,182.125000,P1,5,48,164.666667
LH,43,182.333333,P1,5,43,164.833333
LH,46,182.500000,P1,5,46,165.000000
LH,40,182.625000,P1,5,40,165.166667
RH,67,182.625000,P1,1,67,165.000000
RH,73,182.625000,P1,1,73,165.000000
RH,76,182.625000,P1,1,76,165.000000
LH,45,182.750000,P1,5,45,165.333333
LH,40,182.875000,P1,5,40,165.166667
LH,37,183.625000,P1,5,37,165.833333
RH,67,183.625000,P1,1,67,166.000000
RH,79,183.625000,P1,1,79,166.000000
RH,76,183.666667,P1,1,76,166.000000
LH,40,183.750000,P1,5,40,166.333333
LH,34,183.875000,P1,5,34,166.500000
LH,38,184.125000,P1,5,38,166.666667
LH,34,184.250000,P1,5,34,166.833333
LH,37,184.375000,P1,5,37,167.000000
LH,31,184.625000,P1,5,31,167.166667
LH,36,184.666667,P1,5,36,167.333333
LH,31,184.875000,P1,5,31,167.500000
RH,72,185.500000,P1,5,72,168.000000
RH,79,185.500000,P1,1,79,168.000000
RH,82,185.500000,P1,1,82,168.000000
RH,67,185.666667,P1,5,67,168.166667
RH,70,185.875000,P1,5,70,168.333333
RH,64,186.125000,P1,5,64,168.500000
RH,69,186.250000,P1,5,69,168.666667
RH,64,186.333333,P1,5,64,168.833333
RH,67,186.500000,P1,5,67,169.000000
RH,70,186.500000,P1,1,70,169.000000
RH,82,186.500000,P1,1,82,169.000000
RH,79,186.625000,P1,1,79,169.000000
RH,61,186.666667,P1,5,61,169.166667
RH,65,186.875000,P1,5,65,169.333333
RH,61,187.000000,P1,5,61,169.500000
RH,64,187.125000,P1,5,64,169.666667
LH,58,187.250000,P1,5,58,169.833333
RH,70,187.250000,P1,1,70,169.750000
RH,79,187.250000,P1,1,79,169.750000
RH,82,187.250000,P1,1,82,169.750000
RH,62,187.500000,P1,5,62,170.000000
RH,70,187.500000,P1,1,70,170.000000
RH,79,187.500000,P1,1,79,170.000000
RH,82,187.500000,P1,1,82,170.000000
LH,58,187.625000,P1,5,58,170.166667
RH,61,187.750000,P1,5,61,170.333333
LH,55,187.875000,P1,5,55,170.500000
RH,60,188.000000,P1,5,60,170.666667
LH,55,188.125000,P1,5,55,170.833333
LH,58,188.333333,P1,5,58,171.000000
RH,72,188.375000,P1,1,72,171.000000
RH,79,188.375000,P1,1,79,171.000000
RH,84,188.375000,P1,1,84,171.000000
LH,52,188.500000,P1,5,52,171.166667
LH,57,188.666667,P1,5,57,171.333333
LH,52,188.750000,P1,5,52,171.500000
LH,55,189.000000,P1,5,55,171.666667
LH,49,189.125000,P1,5,49,171.833333
LH,53,189.333333,P1,5,53,172.000000
RH,70,189.375000,P1,1,70,172.000000
RH,79,189.375000,P1,1,79,172.000000
RH,82,189.375000,P1,1,82,172.000000
LH,49,189.500000,P1,5,49,172.166667
LH,52,189.666667,P1,5,52,172.333333
LH,46,189.750000,P1,5,46,172.500000
LH,50,190.000000,P1,5,50,172.666667
LH,46,190.125000,P1,5,46,172.833333
LH,49,190.250000,P1,5,49,173.000000
LH,43,190.375000,P1,5,43,173.166667
RH,70,190.375000,P1,1,70,173.000000
RH,76,190.375000,P1,1,76,173.000000
RH,79,190.375000,P1,1,79,173.000000
LH,48,190.625000,P1,5,48,173.333333
LH,43,190.666667,P1,5,43,173.166667
LH,45,191.333333,P1,5,45,174.000000
LH,40,191.500000,P1,5,40,173.833333
RH,70,191.500000,P1,1,70,174.000000
RH,79,191.500000,P1,1,79,174.000000
RH,82,191.500000,P1,1,82,174.000000
LH,43,191.666667,P1,5,43,174.333333
LH,37,191.875000,P1,5,37,174.500000
LH,41,192.000000,P1,5,41,174.666667
LH,37,192.125000,P1,5,37,174.833333
LH,40,192.333333,P1,5,40,175.000000
LH,34,192.500000,P1,5,34,175.166667
LH,38,192.666667,P1,5,38,175.333333
LH,34,192.875000,P1,5,34,175.500000
LH,37,193.000000,P1,5,37,175.666667
