hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,49,348.125000,P1,5,49,400.500000
LH,52,348.125000,P1,5,52,400.500000
RH,73,348.125000,P1,2,73,400.500000
RH,76,348.125000,P1,2,76,400.500000
LH,52,348.500000,P1,5,52,401.000000
LH,44,348.625000,P1,5,44,401.000000
LH,49,348.625000,P1,5,49,401.000000
LH,44,349.000000,P1,5,44,401.500000
LH,49,349.000000,P1,5,49,401.500000
LH,52,349.000000,P1,5,52,401.500000
RH,76,349.000000,P1,2,76,401.500000
RH,80,349.000000,P1,2,80,401.500000
LH,33,349.500000,P1,5,33,402.000000
RH,87,349.500000,P1,1,87,402.000000
LH,45,350.125000,P1,5,45,402.500000
LH,49,350.125000,P1,5,49,402.500000
LH,52,350.125000,P1,5,52,402.500000
RH,79,350.125000,P1,2,79,402.500000
LH,45,350.750000,P1,5,45,403.000000
LH,49,350.750000,P1,5,49,403.000000
LH,52,350.750000,P1,5,52,403.000000
RH,88,350.750000,P1,1,88,403.000000
LH,45,351.250000,P1,5,45,403.500000
LH,49,351.250000,P1,5,49,403.500000
LH,52,351.250000,P1,5,52,403.500000
RH,76,351.250000,P1,2,76,403.500000
RH,79,351.250000,P1,2,79,403.500000
LH,45,351.750000,P1,5,45,404.000000
LH,49,351.750000,P1,5,49,404.000000
LH,52,351.750000,P1,5,52,404.000000
RH,76,351.750000,P1,2,76,404.000000
RH,79,351.750000,P1,2,79,404.000000
LH,45,352.125000,P1,5,45,404.500000
LH,49,352.125000,P1,5,49,404.500000
LH,52,352.125000,P1,5,52,404.500000
RH,76,352.125000,P1,2,76,404.500000
RH,79,352.125000,P1,2,79,404.500000
LH,45,352.500000,P1,5,45,405.000000
LH,49,352.500000,P1,5,49,405.000000
LH,52,352.500000,P1,5,52,405.000000
RH,76,352.500000,P1,2,76,405.000000
RH,79,352.500000,P1,2,79,405.000000
LH,45,352.875000,P1,5,45,405.500000
LH,49,352.875000,P1,5,49,405.500000
LH,52,352.875000,P1,5,52,405.500000
RH,76,352.875000,P1,2,76,405.500000
RH,79,352.875000,P1,2,79,405.500000
LH,45,353.333333,P1,5,45,406.000000
LH,49,353.333333,P1,5,49,406.000000
LH,52,353.333333,P1,5,52,406.000000
LH,45,353.750000,P1,5,45,406.500000
LH,49,353.750000,P1,5,49,406.500000
LH,52,353.750000,P1,5,52,406.500000
RH,75,353.750000,P1,2,75,406.500000
RH,79,353.750000,P1,2,79,406.500000
LH,52,354.125000,P1,5,52,407.000000
LH,45,354.250000,P1,5,45,407.000000
LH,49,354.250000,P1,5,49,407.000000
LH,45,354.625000,P1,5,45,407.500000
LH,49,354.625000,P1,5,49,407.500000
LH,52,354.625000,P1,5,52,407.500000
RH,73,354.625000,P1,2,73,407.500000
RH,79,354.625000,P1,2,79,407.500000
RH,85,355.375000,P1,1,85,408.000000
LH,44,356.125000,P1,5,44,408.500000
RH,73,356.125000,P1,2,73,408.500000
RH,80,356.125000,P1,2,80,408.500000
LH,44,356.500000,P1,5,44,409.000000
RH,73,356.500000,P1,2,73,409.000000
RH,80,356.500000,P1,2,80,409.000000
LH,44,356.875000,P1,5,44,409.500000
RH,73,356.875000,P1,2,73,409.500000
RH,80,356.875000,P1,2,80,409.500000
LH,44,357.333333,P1,5,44,410.000000
RH,73,357.333333,P1,2,73,410.000000
RH,80,357.333333,P1,2,80,410.000000
LH,44,357.750000,P1,5,44,410.500000
RH,73,357.750000,P1,2,73,410.500000
RH,80,357.750000,P1,2,80,410.500000
LH,32,358.250000,P1,5,32,411.000000
RH,80,358.250000,P1,1,80,411.000000
LH,44,358.875000,P1,5,44,411.500000
RH,72,358.875000,P1,2,72,411.500000
RH,75,358.875000,P1,2,75,411.500000
LH,44,359.250000,P1,5,44,412.000000
RH,72,359.250000,P1,2,72,412.000000
RH,75,359.250000,P1,2,75,412.000000
LH,51,359.375000,P1,5,51,412.000000
LH,44,359.750000,P1,5,44,412.500000
LH,51,359.750000,P1,5,51,412.500000
RH,72,359.750000,P1,2,72,412.500000
RH,75,359.750000,P1,2,75,412.500000
LH,44,360.333333,P1,5,44,413.000000
LH,51,360.333333,P1,5,51,413.000000
RH,72,360.333333,P1,2,72,413.000000
RH,75,360.333333,P1,2,75,413.000000
LH,51,360.875000,P1,5,51,413.500000
RH,72,360.875000,P1,2,72,413.500000
RH,75,360.875000,P1,2,75,413.500000
LH,44,361.000000,P1,5,44,413.500000
LH,37,362.125000,P1,5,37,414.000000
RH,68,362.125000,P1,1,68,414.000000
LH,44,364.000000,P1,5,44,415.000000
LH,49,364.000000,P1,5,49,415.000000
LH,53,364.000000,P1,5,53,415.000000
LH,56,364.000000,P1,2,56,415.000000
RH,65,364.000000,P1,2,65,415.000000
LH,44,364.500000,P1,5,44,415.500000
LH,49,364.500000,P1,5,49,415.500000
LH,53,364.500000,P1,5,53,415.500000
LH,56,364.500000,P1,2,56,415.500000
RH,65,364.500000,P1,2,65,415.500000
LH,53,364.875000,P1,5,53,416.000000
LH,56,364.875000,P1,2,56,416.000000
RH,65,364.875000,P1,2,65,416.000000
LH,49,365.000000,P1,5,49,416.000000
LH,49,365.250000,P1,5,49,416.500000
LH,53,365.250000,P1,5,53,416.500000
LH,56,365.250000,P1,2,56,416.500000
RH,65,365.250000,P1,2,65,416.500000
LH,44,365.750000,P1,5,44,417.000000
LH,49,365.750000,P1,5,49,417.000000
LH,53,365.750000,P1,5,53,417.000000
LH,44,366.250000,P1,5,44,417.500000
RH,65,366.250000,P1,2,65,417.500000
LH,49,366.333333,P1,5,49,417.500000
LH,53,366.333333,P1,5,53,417.500000
LH,56,366.333333,P1,2,56,417.500000
LH,44,366.750000,P1,5,44,418.000000
LH,49,366.750000,P1,5,49,418.000000
LH,53,366.750000,P1,5,53,418.000000
LH,44,367.125000,P1,5,44,418.500000
RH,65,367.125000,P1,2,65,418.500000
LH,49,367.250000,P1,5,49,418.500000
LH,53,367.250000,P1,5,53,418.500000
LH,44,367.625000,P1,5,44,419.000000
LH,49,367.666667,P1,5,49,419.000000
LH,53,367.666667,P1,5,53,419.000000
LH,53,368.000000,P1,5,53,419.500000
LH,56,368.000000,P1,2,56,419.500000
RH,65,368.000000,P1,2,65,419.500000
LH,44,368.125000,P1,5,44,419.500000
LH,49,368.125000,P1,5,49,419.500000
LH,36,368.750000,P1,5,36,420.000000
RH,70,368.750000,P1,1,70,420.000000
LH,54,369.625000,P1,5,54,420.500000
LH,44,370.000000,P1,5,44,421.000000
LH,54,370.000000,P1,5,54,421.000000
LH,56,370.000000,P1,2,56,421.000000
RH,66,370.000000,P1,2,66,421.000000
LH,54,370.375000,P1,5,54,421.500000
LH,56,370.375000,P1,2,56,421.500000
RH,66,370.375000,P1,2,66,421.500000
LH,44,370.500000,P1,5,44,421.500000
LH,51,370.500000,P1,5,51,421.500000
LH,51,370.875000,P1,5,51,422.000000
LH,54,370.875000,P1,5,54,422.000000
LH,56,370.875000,P1,2,56,422.000000
RH,66,370.875000,P1,2,66,422.000000
LH,54,371.250000,P1,5,54,422.500000
LH,56,371.250000,P1,2,56,422.500000
RH,66,371.250000,P1,2,66,422.500000
LH,51,371.375000,P1,5,51,422.500000
LH,44,371.666667,P1,5,44,423.000000
LH,51,371.666667,P1,5,51,423.000000
LH,54,371.666667,P1,5,54,423.000000
RH,68,371.666667,P1,1,68,423.000000
LH,44,372.125000,P1,5,44,423.500000
LH,51,372.125000,P1,5,51,423.500000
RH,66,372.125000,P1,2,66,423.500000
LH,54,372.250000,P1,5,54,423.500000
LH,44,372.500000,P1,5,44,424.000000
RH,66,372.500000,P1,2,66,424.000000
LH,51,372.625000,P1,5,51,424.000000
LH,44,372.875000,P1,5,44,424.500000
RH,66,372.875000,P1,2,66,424.500000
LH,51,373.000000,P1,5,51,424.500000
LH,44,373.333333,P1,5,44,425.000000
LH,54,373.333333,P1,5,54,425.000000
RH,66,373.333333,P1,2,66,425.000000
LH,51,373.375000,P1,5,51,425.000000
LH,44,373.666667,P1,5,44,425.500000
LH,51,373.666667,P1,5,51,425.500000
LH,54,373.666667,P1,5,54,425.500000
RH,66,373.666667,P1,2,66,425.500000
LH,56,373.750000,P1,2,56,425.500000
LH,37,374.250000,P1,5,37,426.000000
RH,68,374.250000,P1,1,68,426.000000
LH,56,374.750000,P1,2,56,426.500000
RH,65,374.750000,P1,2,65,426.500000
LH,44,374.875000,P1,5,44,426.500000
LH,49,374.875000,P1,5,49,426.500000
LH,53,374.875000,P1,5,53,426.500000
LH,44,375.125000,P1,5,44,427.000000
LH,49,375.125000,P1,5,49,427.000000
LH,53,375.125000,P1,5,53,427.000000
LH,56,375.125000,P1,2,56,427.000000
RH,65,375.125000,P1,2,65,427.000000
LH,44,375.625000,P1,5,44,427.500000
LH,49,375.625000,P1,5,49,427.500000
LH,53,375.625000,P1,5,53,427.500000
LH,56,375.625000,P1,2,56,427.500000
RH,65,375.625000,P1,2,65,427.500000
LH,44,376.000000,P1,5,44,428.000000
LH,49,376.000000,P1,5,49,428.000000
LH,53,376.000000,P1,5,53,428.000000
LH,56,376.000000,P1,2,56,428.000000
RH,65,376.000000,P1,2,65,428.000000
LH,44,376.375000,P1,5,44,428.500000
LH,49,376.375000,P1,5,49,428.500000
LH,53,376.375000,P1,5,53,428.500000
LH,56,376.375000,P1,2,56,428.500000
RH,65,376.375000,P1,2,65,428.500000
LH,44,376.875000,P1,5,44,429.000000
LH,49,376.875000,P1,5,49,429.000000
RH,77,376.875000,P1,1,77,429.000000
LH,53,377.000000,P1,5,53,429.000000
LH,44,377.500000,P1,5,44,429.500000
LH,49,377.500000,P1,5,49,429.500000
LH,53,377.500000,P1,5,53,429.500000
RH,65,377.500000,P1,2,65,429.500000
RH,68,377.500000,P1,2,68,429.500000
LH,44,377.875000,P1,5,44,430.000000
LH,49,377.875000,P1,5,49,430.000000
LH,53,377.875000,P1,5,53,430.000000
RH,75,377.875000,P1,1,75,430.000000
RH,63,378.333333,P1,2,63,430.500000
RH,68,378.333333,P1,2,68,430.500000
LH,44,378.375000,P1,5,44,430.500000
LH,49,378.375000,P1,5,49,430.500000
LH,53,378.375000,P1,5,53,430.500000
LH,44,378.750000,P1,5,44,431.000000
LH,53,378.750000,P1,5,53,431.000000
RH,73,378.750000,P1,1,73,431.000000
LH,49,378.875000,P1,5,49,431.000000
LH,44,379.250000,P1,5,44,431.500000
LH,49,379.250000,P1,5,49,431.500000
LH,53,379.250000,P1,5,53,431.500000
RH,61,379.250000,P1,2,61,431.500000
RH,68,379.250000,P1,2,68,431.500000
LH,39,379.875000,P1,5,39,432.000000
RH,73,379.875000,P1,1,73,432.000000
LH,44,380.375000,P1,5,44,432.500000
LH,51,380.375000,P1,5,51,432.500000
LH,54,380.375000,P1,5,54,432.500000
RH,61,380.375000,P1,2,61,432.500000
RH,68,380.375000,P1,2,68,432.500000
LH,44,380.750000,P1,5,44,433.000000
LH,51,380.750000,P1,5,51,433.000000
LH,54,380.750000,P1,5,54,433.000000
RH,68,380.750000,P1,2,68,433.000000
RH,61,380.875000,P1,2,61,433.000000
LH,44,381.125000,P1,5,44,433.500000
LH,51,381.125000,P1,5,51,433.500000
LH,54,381.125000,P1,5,54,433.500000
RH,61,381.125000,P1,2,61,433.500000
RH,68,381.125000,P1,2,68,433.500000
LH,44,381.500000,P1,5,44,434.000000
LH,51,381.500000,P1,5,51,434.000000
LH,54,381.500000,P1,5,54,434.000000
RH,61,381.500000,P1,2,61,434.000000
RH,68,381.500000,P1,2,68,434.000000
LH,51,382.000000,P1,5,51,434.500000
LH,54,382.000000,P1,5,54,434.500000
RH,61,382.000000,P1,2,61,434.500000
RH,68,382.000000,P1,2,68,434.500000
LH,51,382.375000,P1,5,51,435.000000
RH,72,382.375000,P1,1,72,435.000000
LH,44,382.500000,P1,5,44,435.000000
LH,44,382.750000,P1,5,44,435.500000
LH,51,382.750000,P1,5,51,435.500000
LH,54,382.875000,P1,5,54,435.500000
RH,60,382.875000,P1,2,60,435.500000
RH,68,382.875000,P1,2,68,435.500000
LH,44,383.250000,P1,5,44,436.000000
LH,54,383.250000,P1,5,54,436.000000
RH,60,383.250000,P1,2,60,436.000000
RH,68,383.250000,P1,2,68,436.000000
LH,51,383.333333,P1,5,51,436.000000
LH,44,383.666667,P1,5,44,436.500000
LH,51,383.666667,P1,5,51,436.500000
LH,54,383.666667,P1,5,54,436.500000
RH,60,383.666667,P1,2,60,436.500000
RH,68,383.666667,P1,2,68,436.500000
LH,51,384.000000,P1,5,51,437.000000
LH,54,384.000000,P1,5,54,437.000000
RH,68,384.000000,P1,2,68,437.000000
LH,44,384.125000,P1,5,44,437.000000
RH,60,384.125000,P1,2,60,437.000000
LH,51,384.500000,P1,5,51,437.500000
LH,54,384.500000,P1,5,54,437.500000
RH,60,384.500000,P1,2,60,437.500000
RH,68,384.500000,P1,2,68,437.500000
LH,40,385.000000,P1,5,40,438.000000
RH,72,385.000000,P1,1,72,438.000000
LH,45,385.625000,P1,5,45,438.500000
LH,52,385.625000,P1,5,52,438.500000
RH,60,385.625000,P1,2,60,438.500000
RH,69,385.625000,P1,2,69,438.500000
LH,45,386.125000,P1,5,45,439.000000
RH,73,386.125000,P1,1,73,439.000000
LH,52,386.250000,P1,5,52,439.000000
LH,45,386.666667,P1,5,45,439.500000
LH,52,386.666667,P1,5,52,439.500000
RH,69,386.666667,P1,2,69,439.500000
RH,61,386.750000,P1,2,61,439.500000
LH,45,387.125000,P1,5,45,440.000000
LH,52,387.125000,P1,5,52,440.000000
RH,61,387.125000,P1,2,61,440.000000
RH,69,387.125000,P1,2,69,440.000000
LH,45,387.500000,P1,5,45,440.500000
LH,52,387.500000,P1,5,52,440.500000
RH,61,387.500000,P1,2,61,440.500000
RH,69,387.500000,P1,2,69,440.500000
LH,45,387.875000,P1,5,45,441.000000
LH,52,387.875000,P1,5,52,441.000000
RH,61,387.875000,P1,2,61,441.000000
RH,69,387.875000,P1,2,69,441.000000
LH,45,388.250000,P1,5,45,441.500000
LH,52,388.250000,P1,5,52,441.500000
RH,61,388.250000,P1,2,61,441.500000
RH,69,388.250000,P1,2,69,441.500000
RH,73,388.625000,P1,1,73,442.000000
LH,45,389.000000,P1,5,45,442.500000
LH,52,389.000000,P1,5,52,442.500000
RH,61,389.000000,P1,2,61,442.500000
RH,69,389.000000,P1,2,69,442.500000
RH,73,389.500000,P1,1,73,443.000000
LH,45,389.875000,P1,5,45,443.500000
LH,52,389.875000,P1,5,52,443.500000
RH,61,389.875000,P1,2,61,443.500000
RH,69,389.875000,P1,2,69,443.500000
RH,73,390.375000,P1,1,73,444.000000
LH,40,391.000000,P1,5,40,444.500000
LH,47,391.000000,P1,5,47,444.500000
RH,61,391.000000,P1,2,61,444.500000
RH,68,391.000000,P1,2,68,444.500000
LH,40,391.375000,P1,5,40,445.000000
LH,47,391.375000,P1,5,47,445.000000
RH,74,391.375000,P1,1,74,445.000000
LH,40,391.875000,P1,5,40,445.500000
LH,47,391.875000,P1,5,47,445.500000
RH,62,391.875000,P1,2,62,445.500000
RH,68,391.875000,P1,2,68,445.500000
LH,40,392.250000,P1,5,40,446.000000
LH,47,392.250000,P1,5,47,446.000000
RH,62,392.250000,P1,2,62,446.000000
RH,68,392.250000,P1,2,68,446.000000
LH,40,392.625000,P1,5,40,446.500000
LH,47,392.625000,P1,5,47,446.500000
RH,62,392.625000,P1,2,62,446.500000
RH,68,392.625000,P1,2,68,446.500000
LH,40,393.000000,P1,5,40,447.000000
LH,47,393.000000,P1,5,47,447.000000
RH,62,393.000000,P1,2,62,447.000000
RH,68,393.000000,P1,2,68,447.000000
LH,40,393.333333,P1,5,40,447.500000
LH,47,393.333333,P1,5,47,447.500000
RH,62,393.333333,P1,2,62,447.500000
RH,68,393.333333,P1,2,68,447.500000
RH,74,393.750000,P1,1,74,448.000000
LH,40,394.125000,P1,5,40,448.500000
LH,47,394.125000,P1,5,47,448.500000
RH,62,394.125000,P1,2,62,448.500000
RH,68,394.125000,P1,2,68,448.500000
RH,74,394.500000,P1,1,74,449.000000
LH,40,395.000000,P1,5,40,449.500000
LH,47,395.000000,P1,5,47,449.500000
RH,62,395.000000,P1,2,62,449.500000
RH,68,395.000000,P1,2,68,449.500000
RH,77,395.500000,P1,1,77,450.000000
LH,45,396.000000,P1,5,45,450.500000
LH,50,396.000000,P1,5,50,450.500000
RH,74,396.000000,P1,2,74,450.500000
RH,65,396.125000,P1,2,65,450.500000
LH,45,396.500000,P1,5,45,451.000000
LH,50,396.500000,P1,5,50,451.000000
RH,78,396.500000,P1,1,78,451.000000
LH,45,396.875000,P1,5,45,451.500000
LH,50,396.875000,P1,5,50,451.500000
RH,66,396.875000,P1,2,66,451.500000
RH,74,396.875000,P1,2,74,451.500000
LH,45,397.250000,P1,5,45,452.000000
LH,50,397.250000,P1,5,50,452.000000
RH,66,397.250000,P1,2,66,452.000000
RH,74,397.333333,P1,2,74,452.000000
LH,45,397.625000,P1,5,45,452.500000
LH,50,397.625000,P1,5,50,452.500000
RH,66,397.625000,P1,2,66,452.500000
RH,74,397.666667,P1,2,74,452.500000
LH,45,398.000000,P1,5,45,453.000000
LH,50,398.000000,P1,5,50,453.000000
RH,66,398.000000,P1,2,66,453.000000
RH,74,398.000000,P1,2,74,453.000000
LH,45,398.375000,P1,5,45,453.500000
LH,50,398.375000,P1,5,50,453.500000
RH,66,398.375000,P1,2,66,453.500000
RH,74,398.375000,P1,2,74,453.500000
RH,78,398.750000,P1,1,78,454.000000
LH,45,399.125000,P1,5,45,454.500000
LH,50,399.125000,P1,5,50,454.500000
RH,66,399.125000,P1,2,66,454.500000
RH,74,399.125000,P1,2,74,454.500000
RH,78,399.500000,P1,1,78,455.000000
LH,45,399.875000,P1,5,45,455.500000
LH,50,399.875000,P1,5,50,455.500000
RH,74,399.875000,P1,2,74,455.500000
RH,66,400.000000,P1,2,66,455.500000
RH,78,400.500000,P1,1,78,456.000000
LH,45,401.000000,P1,5,45,456.500000
RH,66,401.000000,P1,2,66,456.500000
RH,73,401.000000,P1,2,73,456.500000
RH,79,401.500000,P1,1,79,457.000000
LH,40,401.875000,P1,5,40,457.500000
LH,45,401.875000,P1,5,45,457.500000
RH,67,401.875000,P1,2,67,457.500000
RH,73,401.875000,P1,2,73,457.500000
LH,40,402.250000,P1,5,40,458.000000
LH,45,402.250000,P1,5,45,458.000000
RH,67,402.250000,P1,2,67,458.000000
RH,73,402.250000,P1,2,73,458.000000
LH,40,402.625000,P1,5,40,458.500000
LH,45,402.625000,P1,5,45,458.500000
RH,67,402.625000,P1,2,67,458.500000
RH,73,402.625000,P1,2,73,458.500000
LH,40,403.000000,P1,5,40,459.000000
RH,67,403.000000,P1,2,67,459.000000
RH,73,403.000000,P1,2,73,459.000000
LH,45,403.125000,P1,5,45,459.000000
LH,40,403.375000,P1,5,40,459.500000
LH,45,403.375000,P1,5,45,459.500000
RH,67,403.375000,P1,2,67,459.500000
RH,73,403.375000,P1,2,73,459.500000
RH,79,403.750000,P1,1,79,460.000000
LH,40,404.125000,P1,5,40,460.500000
LH,45,404.125000,P1,5,45,460.500000
RH,67,404.250000,P1,2,67,460.500000
RH,73,404.250000,P1,2,73,460.500000
RH,79,404.625000,P1,1,79,461.000000
LH,40,405.000000,P1,5,40,461.500000
LH,45,405.000000,P1,5,45,461.500000
RH,67,405.125000,P1,2,67,461.500000
RH,73,405.125000,P1,2,73,461.500000
RH,81,405.666667,P1,1,81,462.000000
LH,44,406.375000,P1,5,44,462.500000
LH,49,406.375000,P1,5,49,462.500000
LH,52,406.375000,P1,5,52,462.500000
RH,69,406.375000,P1,2,69,462.500000
RH,73,406.375000,P1,2,73,462.500000
LH,44,406.875000,P1,5,44,463.000000
LH,49,406.875000,P1,5,49,463.000000
LH,52,406.875000,P1,5,52,463.000000
RH,80,406.875000,P1,1,80,463.000000
LH,44,407.250000,P1,5,44,463.500000
RH,68,407.250000,P1,2,68,463.500000
RH,73,407.250000,P1,2,73,463.500000
LH,49,407.333333,P1,5,49,463.500000
LH,52,407.333333,P1,5,52,463.500000
LH,44,407.625000,P1,5,44,464.000000
LH,52,407.625000,P1,5,52,464.000000
RH,68,407.625000,P1,2,68,464.000000
RH,73,407.625000,P1,2,73,464.000000
LH,49,407.666667,P1,5,49,464.000000
LH,44,408.000000,P1,5,44,464.500000
LH,49,408.000000,P1,5,49,464.500000
LH,52,408.000000,P1,5,52,464.500000
RH,68,408.000000,P1,2,68,464.500000
RH,73,408.000000,P1,2,73,464.500000
LH,32,408.500000,P1,5,32,465.000000
RH,81,408.500000,P1,1,81,465.000000
LH,44,409.125000,P1,5,44,465.500000
LH,51,409.125000,P1,5,51,465.500000
RH,69,409.125000,P1,2,69,465.500000
RH,72,409.125000,P1,2,72,465.500000
LH,44,409.500000,P1,5,44,466.000000
LH,51,409.500000,P1,5,51,466.000000
RH,80,409.500000,P1,1,80,466.000000
LH,44,410.000000,P1,5,44,466.500000
LH,51,410.000000,P1,5,51,466.500000
RH,68,410.000000,P1,2,68,466.500000
RH,72,410.000000,P1,2,72,466.500000
LH,44,410.375000,P1,5,44,467.000000
LH,51,410.375000,P1,5,51,467.000000
RH,68,410.375000,P1,2,68,467.000000
RH,72,410.375000,P1,2,72,467.000000
LH,44,410.875000,P1,5,44,467.500000
LH,51,410.875000,P1,5,51,467.500000
RH,68,410.875000,P1,2,68,467.500000
RH,72,410.875000,P1,2,72,467.500000
LH,37,411.500000,P1,5,37,468.000000
RH,73,411.500000,P1,1,73,468.000000
LH,44,412.375000,P1,5,44,468.500000
LH,49,412.375000,P1,5,49,468.500000
LH,52,412.375000,P1,5,52,468.500000
RH,68,412.500000,P1,2,68,468.500000
LH,44,412.875000,P1,5,44,469.000000
LH,49,412.875000,P1,5,49,469.000000
LH,52,412.875000,P1,5,52,469.000000
RH,61,412.875000,P1,2,61,469.000000
RH,64,413.000000,P1,2,64,469.000000
RH,68,413.000000,P1,2,68,469.000000
LH,44,413.333333,P1,5,44,469.500000
LH,49,413.333333,P1,5,49,469.500000
LH,52,413.333333,P1,5,52,469.500000
RH,61,413.333333,P1,2,61,469.500000
RH,64,413.333333,P1,2,64,469.500000
RH,68,413.333333,P1,2,68,469.500000
LH,44,413.750000,P1,5,44,470.000000
LH,49,413.750000,P1,5,49,470.000000
LH,52,413.750000,P1,5,52,470.000000
RH,61,413.750000,P1,2,61,470.000000
RH,64,413.750000,P1,2,64,470.000000
RH,68,413.750000,P1,2,68,470.000000
LH,44,414.125000,P1,5,44,470.500000
LH,49,414.125000,P1,5,49,470.500000
LH,52,414.125000,P1,5,52,470.500000
RH,61,414.125000,P1,2,61,470.500000
RH,64,414.125000,P1,2,64,470.500000
RH,68,414.125000,P1,2,68,470.500000
LH,44,414.500000,P1,5,44,471.000000
RH,61,414.500000,P1,2,61,471.000000
RH,64,414.500000,P1,2,64,471.000000
RH,68,414.500000,P1,2,68,471.000000
LH,52,414.750000,P1,5,52,471.500000
RH,61,414.750000,P1,2,61,471.500000
RH,64,414.750000,P1,2,64,471.500000
RH,68,414.875000,P1,2,68,471.500000
LH,44,415.250000,P1,5,44,472.000000
RH,68,415.250000,P1,1,68,472.000000
LH,49,415.750000,P1,5,49,472.500000
RH,61,415.750000,P1,2,61,472.500000
RH,64,415.750000,P1,2,64,472.500000
LH,52,415.875000,P1,5,52,472.500000
LH,44,416.250000,P1,5,44,473.000000
LH,49,416.750000,P1,5,49,473.500000
LH,52,416.750000,P1,5,52,473.500000
RH,64,416.750000,P1,2,64,473.500000
RH,61,416.875000,P1,2,61,473.500000
LH,37,417.625000,P1,5,37,474.000000
RH,68,417.625000,P1,1,68,474.000000
LH,49,418.500000,P1,5,49,474.500000
RH,61,418.500000,P1,2,61,474.500000
LH,49,419.000000,P1,5,49,475.000000
LH,52,419.000000,P1,5,52,475.000000
RH,61,419.000000,P1,2,61,475.000000
RH,64,419.000000,P1,2,64,475.000000
LH,49,419.500000,P1,5,49,475.500000
LH,52,419.500000,P1,5,52,475.500000
RH,61,419.500000,P1,2,61,475.500000
RH,64,419.500000,P1,2,64,475.500000
LH,49,419.875000,P1,5,49,476.000000
LH,52,419.875000,P1,5,52,476.000000
RH,61,419.875000,P1,2,61,476.000000
RH,64,419.875000,P1,2,64,476.000000
LH,52,420.250000,P1,5,52,476.500000
RH,61,420.250000,P1,2,61,476.500000
RH,64,420.250000,P1,2,64,476.500000
LH,49,420.333333,P1,5,49,476.500000
LH,49,420.625000,P1,5,49,477.000000
RH,61,420.625000,P1,2,61,477.000000
RH,64,420.625000,P1,2,64,477.000000
LH,52,420.666667,P1,5,52,477.000000
LH,49,421.000000,P1,5,49,477.500000
LH,52,421.000000,P1,5,52,477.500000
RH,61,421.000000,P1,2,61,477.500000
RH,64,421.000000,P1,2,64,477.500000
LH,49,421.375000,P1,5,49,478.000000
LH,52,421.375000,P1,5,52,478.000000
RH,68,421.375000,P1,1,68,478.000000
LH,49,421.875000,P1,5,49,478.500000
LH,52,421.875000,P1,5,52,478.500000
RH,61,421.875000,P1,2,61,478.500000
RH,64,421.875000,P1,2,64,478.500000
RH,70,422.333333,P1,1,70,479.000000
LH,49,422.375000,P1,5,49,479.000000
LH,52,422.375000,P1,5,52,479.000000
LH,49,422.750000,P1,5,49,479.500000
LH,52,422.750000,P1,5,52,479.500000
RH,61,422.750000,P1,2,61,479.500000
RH,64,422.750000,P1,2,64,479.500000
RH,68,423.375000,P1,1,68,480.000000
LH,39,423.500000,P1,5,39,480.000000
LH,51,424.000000,P1,5,51,480.500000
RH,61,424.000000,P1,2,61,480.500000
LH,58,424.125000,P1,2,58,480.500000
LH,51,424.375000,P1,5,51,481.000000
LH,58,424.375000,P1,2,58,481.000000
RH,61,424.375000,P1,2,61,481.000000
LH,51,424.875000,P1,5,51,481.500000
LH,58,424.875000,P1,2,58,481.500000
RH,61,424.875000,P1,2,61,481.500000
LH,51,425.250000,P1,5,51,482.000000
LH,58,425.250000,P1,2,58,482.000000
RH,61,425.250000,P1,2,61,482.000000
LH,51,425.625000,P1,5,51,482.500000
LH,58,425.625000,P1,2,58,482.500000
RH,61,425.625000,P1,2,61,482.500000
LH,51,426.000000,P1,5,51,483.000000
LH,58,426.000000,P1,2,58,483.000000
RH,61,426.000000,P1,2,61,483.000000
LH,51,426.333333,P1,5,51,483.500000
LH,58,426.333333,P1,2,58,483.500000
RH,61,426.333333,P1,2,61,483.500000
LH,51,426.750000,P1,5,51,484.000000
LH,58,426.750000,P1,2,58,484.000000
RH,61,426.750000,P1,2,61,484.000000
RH,61,427.250000,P1,2,61,484.500000
LH,51,427.625000,P1,5,51,485.000000
RH,61,427.625000,P1,2,61,485.000000
LH,51,428.000000,P1,5,51,485.500000
RH,61,428.000000,P1,2,61,485.500000
LH,58,428.125000,P1,2,58,485.500000
RH,67,428.500000,P1,1,67,486.000000
LH,39,428.625000,P1,5,39,486.000000
RH,61,429.000000,P1,2,61,486.500000
LH,51,429.125000,P1,5,51,486.500000
LH,58,429.125000,P1,2,58,486.500000
LH,58,429.500000,P1,2,58,487.000000
LH,51,429.625000,P1,5,51,487.000000
RH,61,429.625000,P1,2,61,487.000000
LH,58,429.875000,P1,2,58,487.500000
RH,61,429.875000,P1,2,61,487.500000
LH,51,430.000000,P1,5,51,487.500000
LH,58,430.250000,P1,2,58,488.000000
RH,61,430.250000,P1,2,61,488.000000
LH,58,430.666667,P1,2,58,488.500000
RH,61,430.666667,P1,2,61,488.500000
LH,58,431.125000,P1,2,58,489.000000
RH,61,431.125000,P1,2,61,489.000000
LH,58,431.500000,P1,2,58,489.500000
RH,61,431.500000,P1,2,61,489.500000
LH,51,432.000000,P1,5,51,490.000000
LH,58,432.000000,P1,2,58,490.000000
RH,61,432.000000,P1,2,61,490.000000
