hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,94,117.375000,P1,1,94,90.000000
RH,91,117.625000,P1,1,91,90.166667
RH,93,117.750000,P1,1,93,90.333333
RH,88,117.875000,P1,1,88,90.500000
RH,92,118.000000,P1,1,92,90.666667
LH,52,118.250000,P1,5,52,91.000000
LH,55,118.250000,P1,5,55,91.000000
RH,60,118.250000,P1,5,60,91.000000
RH,88,118.250000,P1,1,88,90.833333
RH,91,118.333333,P1,1,91,91.000000
RH,90,118.625000,P1,1,90,91.333333
RH,89,118.875000,P1,1,89,91.666667
RH,79,119.000000,P1,1,79,91.833333
LH,52,119.125000,P1,5,52,92.000000
LH,55,119.125000,P1,5,55,92.000000
LH,59,119.125000,P1,5,59,92.000000
RH,88,119.125000,P1,1,88,92.000000
RH,83,119.333333,P1,1,83,92.166667
RH,87,119.500000,P1,1,87,92.333333
RH,79,119.625000,P1,1,79,92.500000
RH,86,119.750000,P1,1,86,92.666667
RH,83,119.875000,P1,1,83,92.833333
LH,47,120.000000,P1,5,47,93.000000
LH,52,120.000000,P1,5,52,93.000000
LH,55,120.000000,P1,5,55,93.000000
RH,85,120.000000,P1,1,85,93.000000
RH,79,120.250000,P1,1,79,93.166667
RH,84,120.375000,P1,1,84,93.333333
RH,79,120.625000,P1,1,79,93.500000
RH,83,120.666667,P1,1,83,93.666667
RH,76,120.875000,P1,1,76,93.833333
LH,52,121.000000,P1,5,52,94.000000
LH,55,121.000000,P1,5,55,94.000000
LH,59,121.000000,P1,5,59,94.000000
RH,82,121.000000,P1,1,82,94.000000
RH,79,121.250000,P1,1,79,94.166667
RH,81,121.333333,P1,1,81,94.333333
RH,76,121.500000,P1,1,76,94.500000
RH,80,121.625000,P1,1,80,94.666667
RH,76,121.750000,P1,1,76,94.833333
RH,79,121.875000,P1,1,79,95.000000
RH,78,122.250000,P1,1,78,95.333333
RH,77,122.500000,P1,1,77,95.666667
RH,67,122.625000,P1,1,67,95.833333
LH,28,122.750000,P1,5,28,96.000000
RH,76,122.750000,P1,1,76,96.000000
RH,71,122.875000,P1,1,71,96.166667
RH,75,123.125000,P1,1,75,96.333333
RH,67,123.250000,P1,1,67,96.500000
RH,74,123.333333,P1,1,74,96.666667
RH,71,123.500000,P1,1,71,96.833333
LH,40,123.625000,P1,5,40,97.000000
LH,47,123.625000,P1,5,47,97.000000
RH,73,123.625000,P1,1,73,97.000000
RH,67,123.750000,P1,1,67,97.166667
RH,72,124.000000,P1,1,72,97.333333
RH,67,124.125000,P1,1,67,97.500000
LH,40,124.250000,P1,5,40,97.750000
LH,47,124.250000,P1,5,47,97.750000
RH,71,124.250000,P1,1,71,97.666667
RH,64,124.375000,P1,1,64,97.833333
LH,40,124.500000,P1,5,40,98.000000
LH,47,124.500000,P1,5,47,98.000000
RH,70,124.500000,P1,1,70,98.000000
RH,67,124.750000,P1,1,67,98.166667
RH,69,124.875000,P1,1,69,98.333333
RH,64,125.000000,P1,1,64,98.500000
RH,68,125.125000,P1,1,68,98.666667
LH,40,125.375000,P1,5,40,99.000000
LH,48,125.375000,P1,5,48,99.000000
RH,67,125.375000,P1,1,67,99.000000
RH,66,125.666667,P1,1,66,99.333333
RH,65,126.000000,P1,1,65,99.666667
LH,55,126.125000,P1,1,55,99.833333
LH,40,126.250000,P1,5,40,100.000000
LH,47,126.250000,P1,5,47,100.000000
RH,64,126.333333,P1,1,64,100.000000
LH,59,126.500000,P1,1,59,100.166667
RH,63,126.625000,P1,1,63,100.333333
LH,55,126.750000,P1,1,55,100.500000
RH,62,126.875000,P1,1,62,100.666667
LH,59,127.000000,P1,1,59,100.833333
RH,61,127.125000,P1,1,61,101.000000
LH,55,127.375000,P1,1,55,101.166667
RH,60,127.500000,P1,1,60,101.333333
LH,55,127.625000,P1,1,55,101.500000
LH,59,127.750000,P1,1,59,101.666667
LH,52,128.000000,P1,1,52,101.833333
LH,35,128.125000,P1,5,35,102.000000
LH,58,128.125000,P1,1,58,102.000000
LH,55,128.250000,P1,1,55,102.166667
LH,57,128.375000,P1,1,57,102.333333
LH,47,128.625000,P1,1,47,102.500000
LH,56,128.750000,P1,1,56,102.666667
LH,52,128.875000,P1,1,52,102.833333
LH,55,129.000000,P1,1,55,103.000000
LH,47,129.125000,P1,1,47,103.166667
LH,54,129.333333,P1,1,54,103.333333
LH,52,129.500000,P1,1,52,103.500000
LH,55,129.625000,P1,1,55,103.666667
LH,48,129.750000,P1,1,48,103.833333
LH,27,129.875000,P1,5,27,104.000000
LH,59,129.875000,P1,1,59,104.000000
LH,54,130.125000,P1,1,54,104.166667
LH,57,130.250000,P1,1,57,104.333333
RH,60,130.500000,P1,1,60,104.500000
RH,71,130.625000,P1,1,71,104.666667
RH,66,130.750000,P1,1,66,104.833333
LH,51,130.875000,P1,5,51,105.000000
RH,60,130.875000,P1,5,60,105.000000
RH,69,130.875000,P1,1,69,105.000000
RH,72,131.125000,P1,1,72,105.166667
RH,83,131.250000,P1,1,83,105.333333
RH,78,131.375000,P1,1,78,105.500000
LH,51,131.500000,P1,5,51,105.750000
RH,60,131.500000,P1,5,60,105.750000
RH,81,131.500000,P1,1,81,105.666667
RH,72,131.666667,P1,1,72,105.833333
LH,52,131.750000,P1,5,52,106.000000
RH,60,131.750000,P1,5,60,106.000000
RH,81,131.750000,P1,1,81,106.000000
RH,76,132.000000,P1,1,76,106.166667
RH,79,132.125000,P1,1,79,106.333333
RH,72,132.250000,P1,1,72,106.500000
RH,69,132.500000,P1,1,69,106.666667
RH,64,132.666667,P1,1,64,106.833333
LH,28,132.750000,P1,5,28,107.000000
LH,40,132.750000,P1,5,40,107.000000
RH,67,132.750000,P1,1,67,107.000000
RH,60,132.875000,P1,1,60,107.166667
LH,57,133.125000,P1,1,57,107.333333
LH,52,133.333333,P1,1,52,107.500000
LH,55,133.333333,P1,1,55,107.666667
LH,48,133.500000,P1,1,48,107.833333
LH,27,133.666667,P1,5,27,108.000000
LH,39,133.666667,P1,5,39,108.000000
LH,59,133.666667,P1,1,59,108.000000
LH,54,133.750000,P1,1,54,108.166667
LH,57,134.000000,P1,1,57,108.333333
RH,71,134.333333,P1,1,71,108.666667
RH,66,134.500000,P1,1,66,108.833333
LH,51,134.625000,P1,5,51,109.000000
RH,62,134.625000,P1,5,62,109.000000
RH,69,134.625000,P1,1,69,109.000000
LH,51,134.875000,P1,5,51,109.333333
RH,60,134.875000,P1,5,60,109.333333
RH,83,134.875000,P1,1,83,109.333333
RH,78,135.125000,P1,1,78,109.500000
RH,81,135.250000,P1,1,81,109.666667
LH,51,135.375000,P1,5,51,109.833333
LH,59,135.375000,P1,5,59,109.833333
RH,72,135.375000,P1,1,72,109.833333
LH,52,135.500000,P1,5,52,110.000000
LH,59,135.500000,P1,5,59,110.000000
RH,81,135.500000,P1,1,81,110.000000
RH,76,135.666667,P1,1,76,110.166667
RH,79,135.875000,P1,1,79,110.333333
RH,69,136.250000,P1,1,69,110.666667
RH,64,136.375000,P1,1,64,110.833333
LH,28,136.500000,P1,5,28,111.000000
LH,40,136.500000,P1,5,40,111.000000
RH,67,136.500000,P1,1,67,111.000000
LH,57,136.875000,P1,1,57,111.333333
LH,52,137.000000,P1,1,52,111.500000
LH,55,137.125000,P1,1,55,111.666667
LH,54,137.333333,P1,1,54,111.833333
LH,30,137.500000,P1,5,30,112.000000
LH,42,137.500000,P1,5,42,112.000000
RH,64,137.500000,P1,1,64,112.000000
LH,59,137.625000,P1,1,59,112.166667
RH,63,137.750000,P1,1,63,112.333333
RH,66,138.000000,P1,1,66,112.500000
RH,76,138.125000,P1,1,76,112.666667
RH,71,138.333333,P1,1,71,112.833333
LH,54,138.375000,P1,6,54,113.000000
LH,59,138.375000,P1,5,59,113.000000
RH,75,138.375000,P1,1,75,113.000000
RH,78,138.625000,P1,1,78,113.166667
RH,63,138.666667,P1,5,63,113.333333
RH,88,138.750000,P1,1,88,113.333333
RH,83,138.875000,P1,1,83,113.500000
RH,68,139.000000,P1,5,68,113.666667
RH,87,139.000000,P1,1,87,113.666667
RH,78,139.125000,P1,1,78,113.833333
LH,54,139.250000,P1,5,54,114.000000
LH,58,139.250000,P1,5,58,114.000000
RH,64,139.250000,P1,5,64,114.000000
RH,66,139.250000,P1,5,66,114.000000
RH,87,139.333333,P1,1,87,114.000000
RH,82,139.500000,P1,1,82,114.166667
RH,85,139.625000,P1,1,85,114.333333
RH,78,139.750000,P1,1,78,114.500000
RH,75,140.000000,P1,1,75,114.666667
RH,70,140.125000,P1,1,70,114.833333
LH,30,140.250000,P1,5,30,115.000000
LH,42,140.250000,P1,5,42,115.000000
RH,73,140.250000,P1,1,73,115.000000
RH,66,140.375000,P1,1,66,115.166667
RH,63,140.625000,P1,1,63,115.333333
LH,58,140.750000,P1,1,58,115.500000
RH,61,140.750000,P1,1,61,115.666667
LH,54,141.000000,P1,1,54,115.833333
LH,35,141.125000,P1,5,35,116.000000
LH,47,141.125000,P1,5,47,116.000000
RH,64,141.125000,P1,1,64,116.000000
LH,59,141.333333,P1,1,59,116.166667
RH,63,141.375000,P1,1,63,116.333333
RH,66,141.625000,P1,1,66,116.500000
RH,76,141.750000,P1,1,76,116.666667
RH,71,141.875000,P1,1,71,116.833333
LH,54,142.000000,P1,5,54,117.000000
RH,63,142.000000,P1,5,63,117.000000
RH,75,142.000000,P1,1,75,117.000000
RH,78,142.250000,P1,1,78,117.166667
LH,53,142.333333,P1,5,53,117.333333
RH,62,142.333333,P1,5,62,117.333333
RH,88,142.375000,P1,1,88,117.333333
RH,83,142.500000,P1,1,83,117.500000
LH,54,142.625000,P1,5,54,117.666667
RH,63,142.625000,P1,5,63,117.666667
RH,87,142.625000,P1,1,87,117.666667
RH,78,142.750000,P1,1,78,117.833333
LH,47,143.000000,P1,5,47,118.000000
LH,51,143.000000,P1,5,51,118.000000
LH,59,143.000000,P1,5,59,118.000000
RH,95,143.000000,P1,1,95,118.000000
LH,40,145.000000,P1,5,40,120.000000
RH,96,145.000000,P1,1,96,120.000000
RH,91,145.250000,P1,1,91,120.166667
RH,95,145.500000,P1,1,95,120.333333
RH,94,145.750000,P1,1,94,120.666667
LH,52,145.875000,P1,5,52,121.000000
LH,55,145.875000,P1,5,55,121.000000
LH,59,145.875000,P1,5,59,121.000000
RH,91,145.875000,P1,1,91,120.833333
RH,93,146.000000,P1,1,93,121.000000
RH,88,146.125000,P1,1,88,121.166667
RH,92,146.250000,P1,1,92,121.333333
RH,88,146.375000,P1,1,88,121.500000
LH,52,146.500000,P1,5,52,121.750000
LH,55,146.500000,P1,5,55,121.750000
LH,59,146.500000,P1,5,59,121.750000
RH,91,146.500000,P1,1,91,121.666667
RH,83,146.666667,P1,1,83,121.833333
LH,52,146.750000,P1,5,52,122.000000
LH,55,146.750000,P1,5,55,122.000000
LH,59,146.750000,P1,5,59,122.000000
RH,90,146.750000,P1,1,90,122.000000
RH,83,147.000000,P1,1,83,122.166667
RH,89,147.125000,P1,1,89,122.333333
RH,79,147.250000,P1,1,79,122.500000
RH,88,147.375000,P1,1,88,122.666667
RH,83,147.500000,P1,1,83,122.833333
LH,52,147.666667,P1,5,52,123.000000
LH,55,147.666667,P1,5,55,123.000000
RH,60,147.666667,P1,5,60,123.000000
RH,87,147.666667,P1,1,87,123.000000
RH,79,147.750000,P1,1,79,123.166667
RH,86,148.000000,P1,1,86,123.333333
RH,85,148.250000,P1,1,85,123.666667
LH,52,148.500000,P1,5,52,124.000000
LH,55,148.500000,P1,5,55,124.000000
LH,59,148.500000,P1,5,59,124.000000
RH,84,148.500000,P1,1,84,124.000000
RH,79,148.750000,P1,1,79,124.166667
RH,83,148.875000,P1,1,83,124.333333
RH,76,149.000000,P1,1,76,124.500000
RH,82,149.125000,P1,1,82,124.666667
RH,79,149.333333,P1,1,79,124.833333
LH,47,149.375000,P1,5,47,125.000000
LH,52,149.375000,P1,5,52,125.000000
LH,55,149.375000,P1,5,55,125.000000
RH,81,149.375000,P1,1,81,125.000000
RH,76,149.625000,P1,1,76,125.166667
RH,80,149.666667,P1,1,80,125.333333
RH,76,149.875000,P1,1,76,125.500000
RH,79,150.000000,P1,1,79,125.666667
RH,71,150.250000,P1,1,71,125.833333
LH,52,150.375000,P1,5,52,126.000000
LH,55,150.375000,P1,5,55,126.000000
LH,59,150.375000,P1,5,59,126.000000
RH,78,150.375000,P1,1,78,126.000000
RH,71,150.625000,P1,1,71,126.166667
RH,77,150.666667,P1,1,77,126.333333
RH,67,150.875000,P1,1,67,126.500000
RH,76,151.000000,P1,1,76,126.666667
RH,71,151.125000,P1,1,71,126.833333
RH,75,151.250000,P1,1,75,127.000000
RH,67,151.375000,P1,1,67,127.166667
RH,74,151.500000,P1,1,74,127.333333
RH,73,151.875000,P1,1,73,127.666667
LH,31,152.125000,P1,5,31,128.000000
RH,72,152.125000,P1,1,72,128.000000
RH,67,152.375000,P1,1,67,128.166667
RH,71,152.375000,P1,1,71,128.333333
RH,70,152.750000,P1,1,70,128.666667
RH,67,152.875000,P1,1,67,128.833333
LH,38,153.000000,P1,6,38,129.000000
LH,47,153.000000,P1,5,47,129.000000
RH,69,153.000000,P1,1,69,129.000000
RH,68,153.250000,P1,1,68,129.333333
LH,47,153.625000,P1,5,47,129.750000
LH,59,153.625000,P1,1,59,129.833333
RH,67,153.625000,P1,1,67,129.666667
LH,47,153.875000,P1,5,47,130.000000
RH,66,153.875000,P1,1,66,130.000000
RH,65,154.125000,P1,1,65,130.333333
LH,55,154.250000,P1,1,55,130.500000
RH,64,154.375000,P1,1,64,130.666667
LH,59,154.625000,P1,1,59,130.833333
LH,48,154.750000,P1,5,48,131.000000
RH,63,154.750000,P1,1,63,131.000000
LH,54,154.875000,P1,1,54,131.166667
RH,62,155.125000,P1,1,62,131.333333
LH,55,155.250000,P1,1,55,131.500000
RH,61,155.375000,P1,1,61,131.666667
LH,53,155.500000,P1,1,53,131.833333
LH,47,155.625000,P1,5,47,132.000000
RH,60,155.666667,P1,1,60,132.000000
LH,55,155.875000,P1,1,55,132.166667
LH,59,155.875000,P1,1,59,132.333333
LH,58,156.250000,P1,1,58,132.666667
LH,55,156.375000,P1,1,55,132.833333
LH,57,156.500000,P1,1,57,133.000000
LH,56,156.875000,P1,1,56,133.333333
LH,55,157.125000,P1,1,55,133.666667
LH,47,157.250000,P1,1,47,133.833333
LH,38,157.375000,P1,5,38,134.000000
LH,54,157.375000,P1,1,54,134.000000
LH,53,157.625000,P1,1,53,134.166667
LH,55,157.666667,P1,1,55,134.333333
LH,47,157.750000,P1,1,47,134.500000
LH,56,158.000000,P1,1,56,134.666667
LH,53,158.125000,P1,1,53,134.833333
LH,57,158.333333,P1,1,57,135.000000
LH,50,158.375000,P1,1,50,135.166667
LH,58,158.625000,P1,1,58,135.333333
LH,55,158.750000,P1,1,55,135.500000
LH,59,158.875000,P1,1,59,135.666667
LH,53,159.000000,P1,1,53,135.833333
LH,31,159.250000,P1,5,31,136.000000
RH,64,159.250000,P1,1,64,136.000000
LH,59,159.375000,P1,1,59,136.166667
RH,62,159.500000,P1,1,62,136.333333
RH,65,159.750000,P1,1,65,136.500000
RH,76,159.875000,P1,1,76,136.666667
RH,71,160.000000,P1,1,71,136.833333
LH,50,160.125000,P1,5,50,137.000000
LH,59,160.125000,P1,5,59,137.000000
RH,74,160.125000,P1,1,74,137.000000
LH,42,160.375000,P1,5,42,137.333333
RH,77,160.375000,P1,1,77,137.166667
RH,88,160.500000,P1,1,88,137.333333
LH,43,160.625000,P1,5,43,137.666667
RH,83,160.625000,P1,1,83,137.500000
RH,86,160.750000,P1,1,86,137.666667
RH,77,160.875000,P1,1,77,137.833333
LH,44,161.000000,P1,5,44,138.000000
RH,88,161.000000,P1,1,88,138.000000
RH,82,161.250000,P1,1,82,138.166667
RH,86,161.333333,P1,1,86,138.333333
RH,77,161.500000,P1,1,77,138.500000
RH,76,161.666667,P1,1,76,138.666667
LH,32,161.875000,P1,5,32,139.000000
RH,70,161.875000,P1,1,70,138.833333
RH,65,162.000000,P1,1,65,139.166667
RH,74,162.000000,P1,1,74,139.000000
RH,64,162.333333,P1,1,64,139.333333
LH,58,162.500000,P1,1,58,139.500000
RH,62,162.500000,P1,1,62,139.666667
LH,53,162.666667,P1,1,53,139.833333
LH,33,162.750000,P1,5,33,140.000000
RH,64,162.750000,P1,1,64,140.000000
LH,57,163.000000,P1,1,57,140.166667
RH,62,163.000000,P1,1,62,140.333333
RH,65,163.250000,P1,1,65,140.500000
RH,76,163.375000,P1,1,76,140.666667
RH,69,163.500000,P1,1,69,140.833333
LH,53,163.625000,P1,5,53,141.000000
RH,62,163.625000,P1,5,62,141.000000
RH,74,163.625000,P1,1,74,141.000000
LH,44,163.875000,P1,5,44,141.333333
RH,77,163.875000,P1,1,77,141.166667
RH,88,164.000000,P1,1,88,141.333333
LH,45,164.250000,P1,5,45,141.666667
RH,81,164.250000,P1,1,81,141.500000
RH,86,164.333333,P1,1,86,141.666667
LH,46,164.500000,P1,5,46,142.000000
RH,77,164.500000,P1,1,77,141.833333
RH,88,164.625000,P1,1,88,142.000000
RH,80,164.750000,P1,1,80,142.166667
RH,86,164.875000,P1,1,86,142.333333
RH,77,165.000000,P1,1,77,142.500000
RH,76,165.250000,P1,1,76,142.666667
LH,34,165.500000,P1,5,34,143.000000
RH,68,165.500000,P1,1,68,142.833333
RH,74,165.500000,P1,1,74,143.000000
RH,65,165.666667,P1,1,65,143.166667
RH,64,165.875000,P1,1,64,143.333333
LH,56,166.125000,P1,1,56,143.500000
RH,62,166.125000,P1,1,62,143.666667
LH,53,166.250000,P1,1,53,143.833333
LH,35,166.500000,P1,5,35,144.000000
RH,64,166.500000,P1,1,64,144.000000
LH,55,166.625000,P1,1,55,144.166667
RH,62,166.750000,P1,1,62,144.333333
LH,53,166.875000,P1,1,53,144.500000
RH,67,167.125000,P1,1,67,144.666667
RH,64,167.250000,P1,1,64,144.833333
LH,55,167.333333,P1,5,55,145.000000
RH,65,167.333333,P1,1,65,145.000000
RH,62,167.500000,P1,1,62,145.166667
RH,76,167.750000,P1,1,76,145.333333
RH,67,167.875000,P1,1,67,145.500000
LH,55,168.000000,P1,5,55,145.750000
RH,74,168.000000,P1,1,74,145.666667
LH,55,168.250000,P1,5,55,146.000000
RH,65,168.250000,P1,1,65,145.833333
RH,79,168.375000,P1,1,79,146.000000
RH,76,168.500000,P1,1,76,146.166667
RH,77,168.625000,P1,1,77,146.333333
RH,74,168.750000,P1,1,74,146.500000
RH,88,169.000000,P1,1,88,146.666667
RH,79,169.125000,P1,1,79,146.833333
LH,31,169.250000,P1,5,31,147.000000
LH,43,169.250000,P1,5,43,147.000000
RH,86,169.250000,P1,1,86,147.000000
RH,77,169.375000,P1,1,77,147.166667
RH,91,169.625000,P1,1,91,147.333333
RH,88,169.750000,P1,1,88,147.500000
RH,89,169.875000,P1,1,89,147.666667
RH,86,170.000000,P1,1,86,147.833333
LH,36,170.250000,P1,5,36,148.000000
LH,48,170.250000,P1,5,48,148.000000
RH,93,170.250000,P1,1,93,148.000000
RH,88,170.375000,P1,1,88,148.166667
RH,91,170.500000,P1,1,91,148.333333
RH,84,170.625000,P1,1,84,148.500000
RH,100,170.875000,P1,1,100,148.666667
RH,91,171.000000,P1,1,91,148.833333
LH,52,171.125000,P1,5,52,149.000000
RH,98,171.125000,P1,1,98,149.000000
RH,60,171.500000,P1,5,60,149.333333
RH,96,171.500000,P1,1,96,149.333333
RH,68,171.750000,P1,5,68,149.666667
RH,95,171.750000,P1,1,95,149.666667
RH,88,171.875000,P1,1,88,149.833333
LH,41,172.125000,P1,5,41,150.000000
RH,94,172.125000,P1,1,94,150.000000
RH,89,172.250000,P1,1,89,150.166667
RH,92,172.375000,P1,1,92,150.333333
RH,85,172.500000,P1,1,85,150.500000
RH,90,172.625000,P1,1,90,150.666667
RH,85,172.750000,P1,1,85,150.833333
LH,53,172.875000,P1,5,53,151.000000
LH,56,172.875000,P1,5,56,151.000000
RH,89,172.875000,P1,1,89,151.000000
RH,80,173.125000,P1,1,80,151.166667
RH,61,173.250000,P1,5,61,151.333333
RH,87,173.250000,P1,1,87,151.333333
RH,68,173.500000,P1,5,68,151.666667
RH,80,173.500000,P1,1,80,151.500000
RH,85,173.500000,P1,1,85,151.666667
RH,77,173.625000,P1,1,77,151.833333
LH,43,173.875000,P1,5,43,152.000000
RH,85,173.875000,P1,1,85,152.000000
RH,78,174.000000,P1,1,78,152.166667
RH,84,174.125000,P1,1,84,152.333333
RH,76,174.333333,P1,1,76,152.500000
RH,79,174.500000,P1,1,79,152.666667
RH,72,174.625000,P1,1,72,152.833333
LH,55,174.750000,P1,5,55,153.000000
RH,60,174.750000,P1,5,60,153.000000
RH,80,174.750000,P1,1,80,153.000000
RH,64,175.000000,P1,5,64,153.333333
RH,76,175.000000,P1,1,76,153.166667
RH,78,175.000000,P1,1,78,153.333333
RH,72,175.250000,P1,1,72,153.500000
RH,67,175.333333,P1,5,67,153.666667
RH,79,175.333333,P1,1,79,153.666667
RH,76,175.500000,P1,1,76,153.833333
LH,43,175.666667,P1,5,43,154.000000
RH,81,175.666667,P1,1,81,154.000000
RH,71,175.750000,P1,1,71,154.166667
RH,78,176.000000,P1,1,78,154.333333
RH,77,176.125000,P1,1,77,154.500000
RH,79,176.250000,P1,1,79,154.666667
RH,71,176.375000,P1,1,71,154.833333
LH,55,176.500000,P1,5,55,155.000000
RH,62,176.500000,P1,5,62,155.000000
RH,65,176.500000,P1,5,65,155.000000
RH,67,176.500000,P1,5,67,155.000000
RH,83,176.625000,P1,1,83,155.000000
RH,77,176.750000,P1,1,77,155.166667
RH,88,176.875000,P1,1,88,155.333333
RH,79,177.125000,P1,1,79,155.500000
RH,86,177.250000,P1,1,86,155.666667
LH,48,177.375000,P1,5,48,156.000000
RH,77,177.375000,P1,1,77,155.833333
RH,86,177.625000,P1,1,86,156.000000
RH,79,177.750000,P1,1,79,156.166667
RH,84,177.875000,P1,1,84,156.333333
RH,76,178.125000,P1,1,76,156.500000
RH,81,178.333333,P1,1,81,156.666667
RH,76,178.500000,P1,1,76,156.833333
RH,79,178.625000,P1,1,79,157.000000
RH,72,178.666667,P1,1,72,157.166667
RH,77,178.875000,P1,1,77,157.333333
RH,72,179.000000,P1,1,72,157.500000
RH,76,179.125000,P1,1,76,157.666667
RH,67,179.250000,P1,1,67,157.833333
RH,81,179.500000,P1,1,81,158.000000
RH,76,179.625000,P1,1,76,158.166667
RH,79,179.666667,P1,1,79,158.333333
RH,72,179.875000,P1,1,72,158.500000
RH,77,180.000000,P1,1,77,158.666667
RH,72,180.125000,P1,1,72,158.833333
RH,76,180.333333,P1,1,76,159.000000
RH,67,180.500000,P1,1,67,159.166667
RH,81,180.625000,P1,1,81,159.333333
RH,76,180.750000,P1,1,76,159.500000
RH,79,180.875000,P1,1,79,159.666667
RH,72,181.000000,P1,1,72,159.833333
RH,69,181.250000,P1,5,69,160.000000
RH,76,181.250000,P1,1,76,160.000000
RH,79,181.250000,P1,1,79,160.000000
RH,64,181.375000,P1,5,64,160.166667
RH,67,181.625000,P1,5,67,160.333333
RH,61,181.750000,P1,5,61,160.500000
RH,65,181.875000,P1,5,65,160.666667
RH,61,182.125000,P1,5,61,160.833333
RH,64,182.250000,P1,5,64,161.000000
RH,67,182.250000,P1,1,67,161.000000
RH,76,182.250000,P1,1,76,161.000000
RH,79,182.250000,P1,1,79,161.000000
LH,58,182.375000,P1,5,58,161.166667
RH,62,182.500000,P1,5,62,161.333333
LH,58,182.750000,P1,5,58,161.500000
RH,61,182.875000,P1,5,61,161.666667
RH,67,182.875000,P1,1,67,161.750000
RH,76,182.875000,P1,1,76,161.750000
RH,79,182.875000,P1,1,79,161.750000
LH,55,183.000000,P1,5,55,161.833333
RH,60,183.125000,P1,5,60,162.000000
RH,67,183.125000,P1,1,67,162.000000
RH,76,183.125000,P1,1,76,162.000000
RH,79,183.125000,P1,1,79,162.000000
LH,55,183.250000,P1,5,55,162.166667
LH,58,183.375000,P1,5,58,162.333333
LH,52,183.500000,P1,5,52,162.500000
LH,57,183.666667,P1,5,57,162.666667
LH,52,183.875000,P1,5,52,162.833333
LH,55,184.000000,P1,5,55,163.000000
RH,69,184.000000,P1,1,69,163.000000
RH,76,184.000000,P1,1,76,163.000000
RH,81,184.000000,P1,1,81,163.000000
LH,49,184.125000,P1,5,49,163.166667
LH,53,184.333333,P1,5,53,163.333333
LH,49,184.500000,P1,5,49,163.500000
LH,52,184.625000,P1,5,52,163.666667
LH,46,184.750000,P1,5,46,163.833333
RH,67,184.875000,P1,1,67,164.000000
RH,76,184.875000,P1,1,76,164.000000
RH,79,184.875000,P1,1,79,164.000000
LH,50,185.000000,P1,5,50,164.000000
LH,46,185.125000,P1,5,46,164.166667
LH,49,185.250000,P1,5,49,164.333333
LH,43,185.333333,P1,5,43,164.500000
LH,48,185.500000,P1,5,48,164.666667
LH,43,185.625000,P1,5,43,164.833333
LH,46,185.750000,P1,5,46,165.000000
RH,67,185.750000,P1,1,67,165.000000
RH,73,185.750000,P1,1,73,165.000000
RH,76,185.750000,P1,1,76,165.000000
LH,40,185.875000,P1,5,40,165.166667
LH,45,186.000000,P1,5,45,165.333333
LH,40,186.125000,P1,5,40,165.500000
LH,43,186.333333,P1,5,43,165.666667
LH,37,186.500000,P1,5,37,165.833333
LH,37,186.750000,P1,5,37,166.166667
LH,41,186.750000,P1,5,41,166.000000
RH,67,186.750000,P1,1,67,166.000000
RH,76,186.750000,P1,1,76,166.000000
RH,79,186.750000,P1,1,79,166.000000
LH,40,187.000000,P1,5,40,166.333333
LH,34,187.125000,P1,5,34,166.500000
LH,38,187.333333,P1,5,38,166.666667
LH,34,187.500000,P1,5,34,166.833333
LH,37,187.500000,P1,5,37,167.000000
LH,31,187.625000,P1,5,31,167.166667
LH,36,187.750000,P1,5,36,167.333333
LH,31,187.875000,P1,5,31,167.166667
RH,72,188.666667,P1,5,72,168.000000
RH,79,188.666667,P1,1,79,168.000000
RH,82,188.666667,P1,1,82,168.000000
RH,67,188.875000,P1,5,67,168.166667
RH,70,189.000000,P1,5,70,168.333333
RH,64,189.125000,P1,5,64,168.500000
RH,69,189.333333,P1,5,69,168.666667
RH,64,189.500000,P1,5,64,168.833333
RH,67,189.500000,P1,5,67,169.000000
RH,70,189.500000,P1,1,70,169.000000
RH,79,189.500000,P1,1,79,169.000000
RH,82,189.500000,P1,1,82,169.000000
RH,61,189.750000,P1,5,61,169.166667
RH,65,189.875000,P1,5,65,169.333333
RH,61,190.125000,P1,5,61,169.500000
RH,64,190.250000,P1,5,64,169.666667
RH,70,190.250000,P1,1,70,169.750000
RH,82,190.250000,P1,1,82,169.750000
LH,58,190.375000,P1,5,58,169.833333
RH,70,190.375000,P1,1,70,170.000000
RH,79,190.375000,P1,1,79,170.000000
RH,82,190.375000,P1,1,82,170.000000
RH,62,190.500000,P1,5,62,170.000000
LH,58,190.666667,P1,5,58,170.166667
RH,61,190.750000,P1,5,61,170.333333
LH,55,190.875000,P1,5,55,170.500000
RH,60,191.125000,P1,5,60,170.666667
LH,55,191.250000,P1,5,55,170.833333
LH,58,191.333333,P1,5,58,171.000000
RH,72,191.333333,P1,1,72,171.000000
RH,79,191.333333,P1,1,79,171.000000
RH,84,191.333333,P1,1,84,171.000000
LH,52,191.375000,P1,5,52,171.166667
LH,57,191.625000,P1,5,57,171.333333
LH,52,191.750000,P1,5,52,171.500000
LH,55,191.875000,P1,5,55,171.666667
LH,49,192.125000,P1,5,49,171.833333
LH,53,192.250000,P1,5,53,172.000000
RH,70,192.250000,P1,1,70,172.000000
RH,79,192.250000,P1,1,79,172.000000
RH,82,192.250000,P1,1,82,172.000000
LH,49,192.375000,P1,5,49,172.166667
