hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
LH,57,309.250000,P1,6,57,283.000000
RH,63,309.250000,P1,5,63,283.000000
RH,62,309.666667,P1,5,62,284.000000
LH,50,310.000000,P1,5,50,285.000000
LH,43,310.375000,P1,5,43,286.000000
RH,67,310.375000,P1,1,67,286.000000
RH,72,310.375000,P1,1,72,286.000000
RH,70,310.625000,P1,1,70,286.500000
RH,74,310.750000,P1,1,74,287.000000
RH,79,311.000000,P1,1,79,287.500000
RH,84,311.000000,P1,1,84,287.500000
RH,62,311.125000,P1,5,62,288.000000
RH,82,311.125000,P1,1,82,288.000000
RH,74,311.333333,P1,1,74,288.500000
LH,51,311.500000,P1,6,51,289.000000
LH,54,311.500000,P1,6,54,289.000000
LH,57,311.500000,P1,6,57,289.000000
RH,63,311.500000,P1,5,63,289.000000
RH,78,311.500000,P1,1,78,289.000000
RH,82,311.500000,P1,1,82,289.000000
RH,81,311.666667,P1,1,81,289.500000
RH,62,311.875000,P1,5,62,290.000000
RH,74,311.875000,P1,1,74,290.000000
RH,66,312.000000,P1,1,66,290.500000
RH,70,312.000000,P1,1,70,290.500000
LH,50,312.125000,P1,5,50,291.000000
RH,69,312.125000,P1,1,69,291.000000
RH,62,312.333333,P1,1,62,291.500000
RH,67,312.500000,P1,1,67,292.000000
RH,72,312.500000,P1,1,72,292.000000
RH,70,312.750000,P1,1,70,292.500000
LH,50,312.875000,P1,5,50,293.000000
LH,58,312.875000,P1,5,58,293.000000
RH,74,312.875000,P1,1,74,293.000000
RH,79,313.125000,P1,1,79,293.500000
RH,84,313.125000,P1,1,84,293.500000
RH,82,313.250000,P1,1,82,294.000000
RH,74,313.375000,P1,1,74,294.500000
LH,37,313.500000,P1,5,37,295.000000
LH,49,313.500000,P1,5,49,295.000000
RH,74,313.500000,P1,1,74,295.000000
RH,81,313.500000,P1,1,81,295.000000
RH,79,313.750000,P1,1,79,295.500000
LH,38,313.875000,P1,5,38,296.000000
LH,50,313.875000,P1,5,50,296.000000
RH,70,313.875000,P1,1,70,296.000000
RH,75,314.125000,P1,1,75,296.500000
RH,74,314.333333,P1,1,74,297.000000
RH,67,314.500000,P1,1,67,297.500000
LH,31,314.625000,P1,5,31,298.000000
LH,43,314.625000,P1,5,43,298.000000
RH,72,314.666667,P1,1,72,298.000000
RH,67,314.750000,P1,1,67,298.000000
RH,70,314.875000,P1,1,70,298.500000
LH,50,315.000000,P1,5,50,299.000000
RH,62,315.000000,P1,1,62,299.000000
RH,62,315.250000,P1,1,62,299.500000
RH,69,315.250000,P1,1,69,299.500000
LH,58,315.500000,P1,1,58,300.500000
LH,37,315.666667,P1,5,37,301.000000
RH,63,315.666667,P1,1,63,301.000000
LH,58,315.750000,P1,1,58,301.000000
RH,62,315.875000,P1,1,62,301.500000
LH,38,316.000000,P1,5,38,302.000000
LH,55,316.000000,P1,1,55,302.000000
RH,60,316.250000,P1,1,60,302.500000
LH,58,316.500000,P1,1,58,303.000000
LH,50,316.625000,P1,1,50,303.500000
LH,31,316.750000,P1,5,31,304.000000
LH,43,316.750000,P1,5,43,304.000000
LH,55,316.875000,P1,1,55,304.000000
RH,60,316.875000,P1,1,60,304.000000
LH,58,317.000000,P1,1,58,304.500000
LH,50,317.125000,P1,1,50,305.000000
LH,55,317.375000,P1,1,55,305.500000
RH,62,317.375000,P1,1,62,305.500000
LH,36,317.500000,P1,5,36,306.000000
RH,60,317.500000,P1,1,60,306.000000
LH,51,317.750000,P1,1,51,306.500000
LH,31,317.875000,P1,5,31,307.000000
LH,43,317.875000,P1,5,43,307.000000
RH,60,317.875000,P1,1,60,307.000000
LH,55,318.000000,P1,1,55,307.000000
LH,58,318.125000,P1,1,58,307.500000
LH,50,318.333333,P1,1,50,308.000000
LH,55,318.500000,P1,1,55,308.500000
RH,62,318.500000,P1,1,62,308.500000
LH,36,318.625000,P1,5,36,309.000000
RH,60,318.625000,P1,1,60,309.000000
LH,51,318.750000,P1,1,51,309.500000
LH,31,319.000000,P1,5,31,310.000000
LH,43,319.000000,P1,5,43,310.000000
LH,55,319.000000,P1,1,55,310.000000
RH,60,319.000000,P1,1,60,310.000000
LH,58,319.250000,P1,1,58,310.500000
LH,50,319.333333,P1,1,50,311.000000
LH,55,319.500000,P1,1,55,311.500000
RH,62,319.500000,P1,1,62,311.500000
LH,36,319.750000,P1,5,36,312.000000
RH,60,319.750000,P1,1,60,312.000000
LH,51,319.875000,P1,1,51,312.500000
LH,31,320.125000,P1,5,31,313.000000
LH,43,320.125000,P1,5,43,313.000000
LH,55,320.125000,P1,1,55,313.000000
RH,60,320.125000,P1,1,60,313.000000
LH,58,320.250000,P1,1,58,313.500000
LH,50,320.375000,P1,1,50,314.000000
LH,55,320.625000,P1,1,55,314.500000
RH,62,320.625000,P1,1,62,314.500000
LH,36,320.750000,P1,5,36,315.000000
RH,60,320.875000,P1,1,60,315.000000
LH,51,321.000000,P1,1,51,315.500000
LH,31,321.125000,P1,5,31,316.000000
LH,43,321.125000,P1,5,43,316.000000
LH,55,321.125000,P1,1,55,316.000000
RH,62,321.375000,P1,1,62,316.500000
LH,58,321.500000,P1,1,58,317.000000
RH,62,321.750000,P1,1,62,317.500000
RH,67,321.875000,P1,1,67,318.000000
RH,70,322.125000,P1,1,70,318.500000
RH,74,322.250000,P1,1,74,319.000000
RH,79,322.500000,P1,1,79,319.500000
RH,62,322.625000,P1,5,62,320.000000
RH,67,322.625000,P1,5,67,320.000000
RH,82,322.625000,P1,1,82,320.000000
RH,86,322.750000,P1,1,86,320.500000
LH,55,323.000000,P1,5,55,321.000000
RH,62,323.000000,P1,5,62,321.000000
RH,91,323.000000,P1,1,91,321.000000
RH,98,323.125000,P1,1,98,321.500000
RH,67,323.333333,P1,5,67,322.000000
RH,94,323.333333,P1,1,94,322.000000
RH,62,323.375000,P1,5,62,322.000000
RH,98,323.500000,P1,1,98,322.500000
RH,91,323.666667,P1,1,91,323.000000
RH,86,323.875000,P1,1,86,323.500000
RH,82,324.000000,P1,1,82,324.000000
RH,79,324.250000,P1,1,79,324.500000
RH,74,324.375000,P1,1,74,325.000000
RH,70,324.500000,P1,1,70,325.500000
RH,67,324.666667,P1,1,67,326.000000
RH,62,324.875000,P1,1,62,326.500000
LH,38,325.000000,P1,5,38,327.000000
LH,58,325.125000,P1,1,58,327.000000
LH,50,325.250000,P1,1,50,327.500000
LH,31,325.375000,P1,5,31,328.000000
LH,43,325.375000,P1,5,43,328.000000
LH,55,325.500000,P1,1,55,328.000000
RH,62,325.666667,P1,1,62,328.500000
LH,58,325.875000,P1,1,58,329.000000
RH,62,326.000000,P1,1,62,329.500000
RH,67,326.250000,P1,1,67,330.000000
RH,74,326.375000,P1,1,74,330.500000
RH,70,326.625000,P1,1,70,331.000000
RH,74,326.750000,P1,1,74,331.500000
RH,67,326.875000,P1,1,67,332.000000
RH,62,327.125000,P1,1,62,332.500000
LH,58,327.333333,P1,1,58,333.000000
LH,50,327.500000,P1,1,50,333.500000
LH,30,327.875000,P1,5,30,334.000000
LH,42,327.875000,P1,5,42,334.000000
LH,54,327.875000,P1,1,54,334.000000
RH,62,328.000000,P1,1,62,334.500000
LH,58,328.250000,P1,1,58,335.000000
RH,62,328.375000,P1,1,62,335.500000
RH,66,328.625000,P1,1,66,336.000000
RH,74,328.750000,P1,1,74,336.500000
RH,70,329.000000,P1,1,70,337.000000
RH,74,329.125000,P1,1,74,337.500000
RH,66,329.333333,P1,1,66,338.000000
RH,62,329.500000,P1,1,62,338.500000
LH,38,329.750000,P1,5,38,339.000000
LH,58,329.750000,P1,1,58,339.000000
LH,50,330.000000,P1,1,50,339.500000
LH,31,330.250000,P1,5,31,340.000000
LH,43,330.250000,P1,5,43,340.000000
LH,55,330.375000,P1,1,55,340.000000
RH,62,330.500000,P1,1,62,340.500000
LH,58,330.666667,P1,1,58,341.000000
RH,62,330.875000,P1,1,62,341.500000
RH,67,331.000000,P1,1,67,342.000000
RH,70,331.250000,P1,1,70,342.500000
RH,74,331.375000,P1,1,74,343.000000
RH,79,331.625000,P1,1,79,343.500000
LH,50,331.750000,P1,5,50,344.000000
LH,55,331.750000,P1,5,55,344.000000
RH,82,331.750000,P1,1,82,344.000000
RH,86,331.875000,P1,1,86,344.500000
LH,43,332.125000,P1,5,43,345.000000
LH,50,332.125000,P1,5,50,345.000000
RH,91,332.125000,P1,1,91,345.000000
RH,98,332.333333,P1,1,98,345.500000
LH,50,332.500000,P1,5,50,346.000000
LH,55,332.500000,P1,5,55,346.000000
RH,94,332.500000,P1,1,94,346.000000
RH,98,332.666667,P1,1,98,346.500000
RH,91,332.875000,P1,1,91,347.000000
RH,86,333.000000,P1,1,86,347.500000
RH,82,333.250000,P1,1,82,348.000000
RH,79,333.375000,P1,1,79,348.500000
RH,74,333.625000,P1,1,74,349.000000
RH,67,334.000000,P1,1,67,350.000000
RH,62,334.125000,P1,1,62,350.500000
LH,38,334.333333,P1,5,38,351.000000
LH,58,334.333333,P1,1,58,351.000000
LH,50,334.500000,P1,1,50,351.500000
LH,30,334.750000,P1,5,30,352.000000
LH,42,334.750000,P1,5,42,352.000000
LH,54,334.750000,P1,1,54,352.000000
RH,62,335.000000,P1,1,62,352.500000
LH,58,335.250000,P1,1,58,353.000000
RH,62,335.375000,P1,1,62,353.500000
RH,66,335.625000,P1,1,66,354.000000
RH,74,335.750000,P1,1,74,354.500000
RH,70,336.000000,P1,1,70,355.000000
RH,74,336.125000,P1,1,74,355.500000
RH,66,336.375000,P1,1,66,356.000000
LH,58,336.875000,P1,1,58,357.000000
LH,50,337.125000,P1,1,50,357.500000
LH,29,337.625000,P1,6,29,358.000000
LH,41,337.625000,P1,5,41,358.000000
LH,53,337.625000,P1,1,53,358.000000
RH,62,338.000000,P1,1,62,358.500000
LH,58,338.125000,P1,1,58,359.000000
RH,62,338.375000,P1,1,62,359.500000
RH,65,338.625000,P1,1,65,360.000000
RH,74,338.875000,P1,1,74,360.500000
RH,70,339.125000,P1,1,70,361.000000
RH,74,339.250000,P1,1,74,361.500000
RH,65,339.500000,P1,1,65,362.000000
LH,58,340.125000,P1,1,58,363.000000
LH,45,340.625000,P1,5,45,364.000000
LH,53,340.750000,P1,1,53,364.000000
RH,60,341.000000,P1,1,60,364.500000
LH,57,341.250000,P1,1,57,365.000000
RH,60,341.500000,P1,1,60,365.500000
RH,65,341.750000,P1,1,65,366.000000
RH,69,342.000000,P1,1,69,366.500000
RH,72,342.250000,P1,1,72,367.000000
RH,77,342.625000,P1,1,77,367.500000
RH,101,345.250000,P1,1,101,370.000000
RH,60,345.333333,P1,5,60,370.000000
RH,65,345.333333,P1,5,65,370.000000
LH,53,349.875000,P1,5,53,375.000000
RH,60,349.875000,P1,5,60,375.000000
RH,60,350.750000,P1,5,60,376.000000
RH,65,350.750000,P1,5,65,376.000000
LH,53,355.625000,P1,5,53,381.000000
RH,60,355.625000,P1,5,60,381.000000
RH,60,356.666667,P1,5,60,382.000000
RH,65,356.666667,P1,5,65,382.000000
LH,53,359.000000,P1,5,53,384.000000
RH,60,359.000000,P1,5,60,384.000000
RH,60,360.250000,P1,5,60,385.000000
RH,65,360.250000,P1,5,65,385.000000
LH,53,361.875000,P1,5,53,386.000000
RH,60,361.875000,P1,5,60,386.000000
RH,65,364.625000,P1,1,65,387.000000
RH,60,364.666667,P1,2,60,387.000000
LH,34,368.125000,P1,5,34,388.000000
LH,53,371.500000,P1,5,53,391.000000
RH,62,371.500000,P1,2,62,391.000000
RH,67,371.500000,P1,1,67,391.000000
RH,67,373.125000,P1,1,67,393.000000
LH,39,374.250000,P1,5,39,394.000000
LH,46,375.000000,P1,5,46,395.000000
LH,51,375.625000,P1,5,51,396.000000
LH,55,376.250000,P1,5,55,397.000000
LH,58,377.000000,P1,5,58,398.000000
RH,75,377.000000,P1,1,75,398.000000
RH,63,377.750000,P1,5,63,399.000000
RH,60,378.666667,P1,5,60,400.000000
RH,72,378.666667,P1,1,72,400.000000
RH,67,378.750000,P1,2,67,400.000000
RH,63,379.500000,P1,5,63,401.000000
LH,53,380.000000,P1,5,53,402.000000
RH,74,380.625000,P1,1,74,403.000000
RH,63,380.666667,P1,5,63,403.000000
RH,69,380.750000,P1,2,69,403.000000
RH,67,381.333333,P1,5,67,404.000000
RH,74,382.125000,P1,1,74,405.000000
LH,46,383.000000,P1,5,46,406.000000
LH,53,383.750000,P1,5,53,407.000000
LH,58,384.375000,P1,5,58,408.000000
RH,62,385.000000,P1,5,62,409.000000
RH,82,385.000000,P1,1,82,409.000000
RH,65,385.666667,P1,5,65,410.000000
RH,82,386.333333,P1,1,82,411.000000
RH,60,387.250000,P1,5,60,412.000000
RH,82,387.375000,P1,1,82,412.000000
RH,63,388.125000,P1,5,63,413.000000
LH,53,388.875000,P1,5,53,414.000000
RH,80,388.875000,P1,1,80,414.000000
LH,58,389.875000,P1,5,58,415.000000
RH,80,389.875000,P1,1,80,415.000000
RH,62,390.750000,P1,5,62,416.000000
RH,78,391.375000,P1,1,78,417.000000
RH,68,391.500000,P1,5,68,417.000000
LH,58,392.000000,P1,5,58,418.000000
RH,78,392.000000,P1,1,78,418.000000
RH,62,392.666667,P1,5,62,419.000000
LH,51,393.333333,P1,5,51,420.000000
RH,79,393.333333,P1,1,79,420.000000
LH,56,394.000000,P1,5,56,421.000000
RH,60,394.750000,P1,5,60,422.000000
RH,80,394.750000,P1,1,80,422.000000
LH,56,396.666667,P1,5,56,424.000000
RH,79,396.666667,P1,1,79,424.000000
RH,60,397.625000,P1,5,60,425.000000
RH,77,398.333333,P1,1,77,426.000000
LH,50,398.375000,P1,5,50,426.000000
LH,55,399.000000,P1,5,55,427.000000
RH,79,399.750000,P1,1,79,428.000000
LH,59,399.875000,P1,5,59,428.000000
RH,65,400.666667,P1,5,65,429.000000
RH,74,401.000000,P1,1,74,429.500000
RH,77,401.625000,P1,1,77,430.000000
LH,55,401.666667,P1,5,55,430.000000
RH,75,402.666667,P1,1,75,431.000000
LH,48,403.500000,P1,5,48,432.000000
RH,74,403.500000,P1,1,74,432.000000
LH,53,404.333333,P1,5,53,433.000000
RH,72,404.333333,P1,1,72,433.000000
RH,74,404.750000,P1,1,74,433.333008
RH,72,405.125000,P1,1,72,433.666992
LH,57,405.500000,P1,5,57,434.000000
RH,71,405.625000,P1,1,71,434.000000
RH,72,406.125000,P1,1,72,434.500000
LH,53,408.250000,P1,5,53,436.000000
RH,60,408.375000,P1,2,60,436.000000
LH,46,410.250000,P1,5,46,438.000000
LH,56,410.875000,P1,5,56,439.000000
RH,62,410.875000,P1,2,62,439.000000
RH,67,410.875000,P1,1,67,439.000000
RH,60,411.625000,P1,5,60,440.000000
RH,67,412.375000,P1,1,67,441.000000
LH,39,413.375000,P1,5,39,442.000000
LH,46,414.125000,P1,5,46,443.000000
LH,51,414.750000,P1,5,51,444.000000
LH,55,415.250000,P1,5,55,445.000000
LH,58,416.000000,P1,5,58,446.000000
RH,75,416.000000,P1,1,75,446.000000
RH,63,416.625000,P1,5,63,447.000000
RH,60,417.500000,P1,5,60,448.000000
RH,72,417.500000,P1,1,72,448.000000
RH,67,417.666667,P1,2,67,448.000000
RH,63,418.250000,P1,5,63,449.000000
LH,53,418.875000,P1,5,53,450.000000
RH,74,419.500000,P1,1,74,451.000000
RH,63,419.625000,P1,5,63,451.000000
RH,69,419.625000,P1,2,69,451.000000
RH,67,420.250000,P1,5,67,452.000000
RH,65,421.000000,P1,5,65,453.000000
RH,74,421.000000,P1,1,74,453.000000
LH,46,421.750000,P1,5,46,454.000000
LH,53,422.375000,P1,5,53,455.000000
LH,58,423.125000,P1,5,58,456.000000
RH,62,423.875000,P1,5,62,457.000000
RH,82,423.875000,P1,1,82,457.000000
RH,82,427.375000,P1,1,82,460.000000
LH,36,427.500000,P1,5,36,460.000000
RH,72,430.500000,P1,1,72,463.000000
RH,74,432.250000,P1,1,74,465.000000
RH,75,433.333333,P1,1,75,466.000000
RH,63,434.500000,P1,5,63,467.000000
LH,57,435.375000,P1,5,57,468.000000
RH,75,435.500000,P1,1,75,468.000000
RH,79,436.500000,P1,1,79,469.000000
RH,75,441.500000,P1,1,75,471.666992
LH,39,442.375000,P1,5,39,472.000000
RH,75,442.625000,P1,1,75,472.000000
LH,55,443.625000,P1,5,55,473.000000
LH,51,444.000000,P1,5,51,473.500000
LH,58,444.375000,P1,5,58,474.000000
LH,55,444.750000,P1,5,55,474.500000
RH,63,445.333333,P1,5,63,475.000000
RH,70,447.625000,P1,1,70,477.000000
RH,74,447.875000,P1,1,74,477.333008
RH,72,448.250000,P1,1,72,477.666992
LH,39,448.500000,P1,5,39,478.000000
RH,70,448.500000,P1,1,70,478.000000
LH,46,449.000000,P1,5,46,478.500000
LH,55,449.333333,P1,5,55,479.000000
LH,51,449.666667,P1,5,51,479.500000
LH,58,450.000000,P1,5,58,480.000000
LH,55,450.500000,P1,5,55,480.500000
RH,63,451.000000,P1,5,63,481.000000
RH,70,453.250000,P1,1,70,483.000000
RH,74,453.500000,P1,1,74,483.333008
RH,72,453.750000,P1,1,72,483.666992
LH,39,454.000000,P1,5,39,484.000000
RH,70,454.000000,P1,1,70,484.000000
LH,46,454.500000,P1,5,46,484.500000
LH,56,454.875000,P1,5,56,485.000000
LH,53,455.250000,P1,5,53,485.500000
LH,56,456.125000,P1,5,56,486.500000
RH,62,456.750000,P1,5,62,487.000000
RH,70,458.666667,P1,1,70,489.000000
RH,74,459.000000,P1,1,74,489.333008
RH,72,459.250000,P1,1,72,489.666992
LH,39,459.500000,P1,5,39,490.000000
RH,70,459.500000,P1,1,70,490.000000
LH,46,459.875000,P1,5,46,490.500000
LH,55,460.333333,P1,5,55,491.000000
RH,63,460.875000,P1,1,63,491.666992
RH,67,461.125000,P1,1,67,492.000000
RH,72,461.333333,P1,1,72,492.333008
RH,70,461.625000,P1,1,70,492.666992
LH,39,461.875000,P1,5,39,493.000000
RH,68,461.875000,P1,1,68,493.000000
LH,47,462.333333,P1,5,47,493.500000
LH,56,462.875000,P1,5,56,494.000000
RH,63,463.750000,P1,1,63,495.000000
RH,65,464.250000,P1,1,65,495.500000
LH,39,464.625000,P1,5,39,496.000000
RH,67,464.625000,P1,1,67,496.000000
LH,46,465.000000,P1,5,46,496.500000
LH,55,465.375000,P1,5,55,497.000000
LH,51,465.750000,P1,5,51,497.500000
RH,63,467.125000,P1,5,63,499.000000
RH,70,469.375000,P1,1,70,501.000000
RH,74,469.666667,P1,1,74,501.333008
RH,72,470.000000,P1,1,72,501.666992
LH,39,470.250000,P1,5,39,502.000000
RH,70,470.250000,P1,1,70,502.000000
LH,46,470.750000,P1,5,46,502.500000
LH,55,471.125000,P1,5,55,503.000000
RH,82,471.250000,P1,1,82,503.000000
LH,51,471.500000,P1,5,51,503.500000
LH,58,472.000000,P1,5,58,504.000000
RH,63,473.125000,P1,5,63,505.000000
RH,72,476.875000,P1,1,72,507.666992
LH,39,477.125000,P1,5,39,508.000000
RH,70,477.250000,P1,1,70,508.000000
LH,46,477.666667,P1,5,46,508.500000
LH,56,478.125000,P1,5,56,509.000000
RH,82,478.125000,P1,1,82,509.000000
LH,53,478.500000,P1,5,53,509.500000
RH,62,480.000000,P1,5,62,511.000000
RH,74,482.666667,P1,1,74,513.333008
RH,72,483.000000,P1,1,72,513.666992
LH,39,483.125000,P1,5,39,514.000000
RH,70,483.250000,P1,1,70,514.000000
LH,46,483.625000,P1,5,46,514.500000
LH,55,484.000000,P1,5,55,515.000000
RH,63,484.500000,P1,1,63,515.666992
RH,67,484.666667,P1,1,67,516.000000
RH,72,484.875000,P1,1,72,516.333008
RH,70,485.125000,P1,1,70,516.666992
LH,39,485.500000,P1,5,39,517.000000
RH,68,485.500000,P1,1,68,517.000000
LH,47,485.875000,P1,5,47,517.500000
LH,56,486.333333,P1,5,56,518.000000
RH,63,487.125000,P1,1,63,519.000000
RH,65,487.500000,P1,1,65,519.500000
LH,39,488.000000,P1,5,39,520.000000
RH,67,488.125000,P1,1,67,520.000000
LH,46,488.375000,P1,5,46,520.500000
LH,55,488.750000,P1,5,55,521.000000
LH,51,489.250000,P1,5,51,521.500000
LH,55,490.000000,P1,5,55,522.500000
RH,63,490.500000,P1,5,63,523.000000
RH,67,490.875000,P1,1,67,523.500000
RH,70,491.250000,P1,1,70,524.000000
RH,79,491.666667,P1,1,79,524.500000
RH,77,492.000000,P1,1,77,525.000000
RH,75,492.500000,P1,1,75,525.500000
LH,43,492.875000,P1,5,43,526.000000
RH,74,493.000000,P1,1,74,526.000000
LH,50,493.500000,P1,5,50,526.500000
LH,58,493.875000,P1,5,58,527.000000
LH,55,494.125000,P1,5,55,527.500000
RH,62,494.500000,P1,5,62,528.000000
LH,58,494.875000,P1,5,58,528.500000
RH,67,495.250000,P1,5,67,529.000000
RH,70,495.625000,P1,1,70,529.500000
RH,74,496.000000,P1,1,74,530.000000
RH,82,496.333333,P1,1,82,530.500000
RH,74,496.666667,P1,1,74,531.000000
RH,75,497.000000,P1,1,75,531.500000
LH,46,497.375000,P1,5,46,532.000000
RH,76,497.500000,P1,1,76,532.000000
LH,53,497.875000,P1,5,53,532.500000
RH,77,498.250000,P1,1,77,533.000000
LH,58,498.625000,P1,5,58,533.500000
RH,65,499.000000,P1,5,65,534.000000
RH,70,499.666667,P1,5,70,535.000000
RH,74,500.000000,P1,1,74,535.500000
RH,77,500.375000,P1,1,77,536.000000
RH,86,500.750000,P1,1,86,536.500000
RH,84,501.250000,P1,1,84,537.000000
RH,82,501.625000,P1,1,82,537.500000
LH,50,502.000000,P1,5,50,538.000000
RH,80,502.125000,P1,1,80,538.000000
LH,57,502.666667,P1,5,57,538.500000
RH,81,502.666667,P1,1,81,538.500000
RH,89,503.250000,P1,1,89,539.000000
RH,62,503.750000,P1,5,62,539.500000
RH,88,503.750000,P1,1,88,539.500000
RH,69,504.250000,P1,5,69,540.000000
RH,86,504.250000,P1,1,86,540.000000
RH,65,504.750000,P1,5,65,540.500000
RH,81,504.750000,P1,1,81,540.500000
LH,52,511.333333,P1,1,52,544.000000
RH,71,517.000000,P1,1,71,549.500000
RH,69,517.375000,P1,1,69,550.000000
LH,40,518.125000,P1,5,40,551.000000
RH,64,518.125000,P1,2,64,551.000000
RH,60,518.250000,P1,2,60,551.000000
RH,64,518.875000,P1,2,64,552.000000
LH,40,519.000000,P1,5,40,552.000000
RH,60,519.000000,P1,2,60,552.000000
RH,76,519.750000,P1,1,76,553.000000
RH,64,519.875000,P1,5,64,553.000000
LH,52,520.666667,P1,6,52,554.000000
LH,57,520.666667,P1,6,57,554.000000
RH,69,520.666667,P1,2,69,554.000000
LH,52,521.500000,P1,6,52,555.000000
LH,57,521.500000,P1,6,57,555.000000
RH,69,521.500000,P1,2,69,555.000000
RH,74,522.333333,P1,1,74,556.000000
RH,62,522.375000,P1,5,62,556.000000
RH,71,528.333333,P1,1,71,561.500000
RH,69,528.750000,P1,1,69,562.000000
LH,40,529.500000,P1,6,40,563.000000
RH,60,529.500000,P1,2,60,563.000000
RH,64,529.500000,P1,2,64,563.000000
LH,40,530.250000,P1,6,40,564.000000
RH,60,530.250000,P1,2,60,564.000000
RH,64,530.250000,P1,2,64,564.000000
LH,54,531.125000,P1,5,54,565.000000
RH,66,531.125000,P1,1,66,565.000000
LH,40,532.000000,P1,6,40,566.000000
LH,57,532.000000,P1,2,57,566.000000
RH,60,532.000000,P1,2,60,566.000000
RH,64,532.666667,P1,2,64,567.000000
LH,57,532.750000,P1,2,57,567.000000
RH,60,532.750000,P1,2,60,567.000000
RH,68,533.625000,P1,1,68,568.000000
LH,56,533.750000,P1,5,56,568.000000
LH,40,534.625000,P1,6,40,569.000000
LH,59,534.625000,P1,2,59,569.000000
RH,64,534.625000,P1,2,64,569.000000
LH,59,535.625000,P1,2,59,570.000000
RH,64,535.625000,P1,2,64,570.000000
LH,40,535.750000,P1,6,40,570.000000
RH,69,539.750000,P1,1,69,574.000000
LH,40,540.500000,P1,6,40,575.000000
RH,60,540.500000,P1,2,60,575.000000
RH,64,540.500000,P1,2,64,575.000000
LH,40,541.250000,P1,6,40,576.000000
RH,64,541.250000,P1,2,64,576.000000
RH,76,542.000000,P1,1,76,577.000000
RH,64,542.125000,P1,5,64,577.000000
LH,57,542.750000,P1,6,57,578.000000
RH,60,542.750000,P1,6,60,578.000000
RH,69,542.750000,P1,2,69,578.000000
RH,72,542.750000,P1,2,72,578.000000
LH,52,542.875000,P1,6,52,578.000000
LH,57,543.375000,P1,6,57,579.000000
RH,60,543.375000,P1,6,60,579.000000
RH,69,543.375000,P1,2,69,579.000000
RH,72,543.375000,P1,2,72,579.000000
LH,52,543.500000,P1,6,52,579.000000
RH,66,544.125000,P1,5,66,580.000000
RH,78,544.125000,P1,1,78,580.000000
LH,52,544.875000,P1,6,52,581.000000
LH,57,544.875000,P1,6,57,581.000000
RH,60,544.875000,P1,6,60,581.000000
RH,64,544.875000,P1,2,64,581.000000
RH,72,544.875000,P1,2,72,581.000000
RH,69,545.000000,P1,2,69,581.000000
LH,57,545.625000,P1,6,57,582.000000
LH,52,545.666667,P1,6,52,582.000000
RH,64,545.666667,P1,2,64,582.000000
RH,69,545.666667,P1,2,69,582.000000
RH,60,545.750000,P1,6,60,582.000000
RH,69,548.666667,P1,1,69,585.500000
RH,69,549.000000,P1,1,69,586.000000
LH,40,549.625000,P1,6,40,587.000000
RH,60,549.625000,P1,2,60,587.000000
RH,64,549.625000,P1,2,64,587.000000
LH,40,550.125000,P1,6,40,588.000000
RH,64,550.125000,P1,2,64,588.000000
RH,66,550.875000,P1,5,66,589.000000
RH,78,550.875000,P1,1,78,589.000000
LH,52,551.500000,P1,6,52,590.000000
LH,57,551.500000,P1,6,57,590.000000
RH,60,551.500000,P1,6,60,590.000000
RH,64,551.500000,P1,2,64,590.000000
RH,69,551.500000,P1,2,69,590.000000
RH,72,551.500000,P1,2,72,590.000000
LH,52,552.125000,P1,6,52,591.000000
LH,57,552.125000,P1,6,57,591.000000
RH,60,552.125000,P1,6,60,591.000000
RH,64,552.125000,P1,2,64,591.000000
RH,69,552.125000,P1,2,69,591.000000
RH,72,552.125000,P1,2,72,591.000000
RH,68,552.875000,P1,5,68,592.000000
RH,80,552.875000,P1,1,80,592.000000
LH,57,553.500000,P1,6,57,593.000000
RH,60,553.500000,P1,6,60,593.000000
RH,69,553.500000,P1,2,69,593.000000
RH,72,553.500000,P1,2,72,593.000000
RH,75,553.500000,P1,2,75,593.000000
LH,52,553.625000,P1,6,52,593.000000
RH,66,555.000000,P1,5,66,595.000000
RH,78,555.000000,P1,1,78,595.000000
LH,52,555.750000,P1,6,52,596.000000
LH,57,555.750000,P1,6,57,596.000000
RH,60,555.750000,P1,6,60,596.000000
RH,69,555.750000,P1,2,69,596.000000
RH,72,555.750000,P1,2,72,596.000000
RH,75,555.750000,P1,2,75,596.000000
RH,68,556.750000,P1,5,68,597.500000
RH,80,556.750000,P1,1,80,597.500000
RH,68,557.125000,P1,5,68,598.000000
RH,80,557.125000,P1,1,80,598.000000
LH,57,557.666667,P1,6,57,599.000000
RH,60,557.666667,P1,6,60,599.000000
RH,69,557.666667,P1,2,69,599.000000
RH,75,557.666667,P1,2,75,599.000000
LH,52,557.750000,P1,6,52,599.000000
RH,72,557.750000,P1,2,72,599.000000
LH,52,558.250000,P1,6,52,600.000000
LH,57,558.250000,P1,6,57,600.000000
RH,60,558.250000,P1,6,60,600.000000
RH,69,558.250000,P1,2,69,600.000000
RH,72,558.250000,P1,2,72,600.000000
RH,75,558.250000,P1,2,75,600.000000
RH,66,558.875000,P1,5,66,601.000000
RH,78,558.875000,P1,1,78,601.000000
LH,52,559.500000,P1,6,52,602.000000
LH,57,559.500000,P1,6,57,602.000000
