hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,72,70.666667,P1,1,72,82.500000
RH,60,70.875000,P1,5,60,82.750000
RH,72,70.875000,P1,1,72,82.750000
RH,65,71.125000,P1,1,65,83.000000
LH,48,71.250000,P1,5,48,83.250000
RH,60,71.375000,P1,1,60,83.250000
LH,48,71.500000,P1,5,48,83.500000
RH,60,71.500000,P1,1,60,83.500000
LH,44,71.750000,P1,5,44,83.750000
LH,53,71.750000,P1,1,53,83.750000
LH,36,72.000000,P1,5,36,84.000000
LH,48,72.000000,P1,1,48,84.000000
LH,43,72.250000,P1,5,43,84.250000
LH,52,72.250000,P1,1,52,84.250000
LH,48,72.375000,P1,5,48,84.500000
RH,60,72.375000,P1,1,60,84.500000
LH,48,72.666667,P1,5,48,84.750000
RH,60,72.666667,P1,1,60,84.750000
LH,55,72.875000,P1,5,55,85.000000
RH,64,72.875000,P1,1,64,85.000000
RH,60,73.000000,P1,5,60,85.250000
RH,72,73.000000,P1,1,72,85.250000
RH,60,73.250000,P1,5,60,85.500000
RH,72,73.250000,P1,1,72,85.500000
RH,67,73.500000,P1,5,67,85.750000
RH,76,73.500000,P1,1,76,85.750000
RH,72,73.666667,P1,5,72,86.000000
RH,84,73.666667,P1,1,84,86.000000
RH,67,73.875000,P1,5,67,86.250000
RH,76,73.875000,P1,1,76,86.250000
RH,60,74.000000,P1,5,60,86.500000
RH,72,74.125000,P1,1,72,86.500000
RH,60,74.250000,P1,5,60,86.750000
RH,72,74.250000,P1,1,72,86.750000
LH,55,74.500000,P1,5,55,87.000000
RH,64,74.500000,P1,1,64,87.000000
LH,48,74.666667,P1,5,48,87.250000
RH,60,74.750000,P1,1,60,87.250000
LH,48,75.000000,P1,5,48,87.250000
RH,60,75.000000,P1,1,60,87.250000
LH,32,75.875000,P1,5,32,88.000000
LH,48,75.875000,P1,1,48,88.000000
LH,39,76.500000,P1,5,39,88.250000
LH,51,76.500000,P1,1,51,88.250000
LH,44,76.750000,P1,5,44,88.500000
RH,60,76.750000,P1,1,60,88.500000
LH,44,77.000000,P1,5,44,88.750000
RH,60,77.000000,P1,1,60,88.750000
LH,51,77.250000,P1,5,51,89.000000
RH,63,77.250000,P1,1,63,89.000000
LH,56,77.500000,P1,5,56,89.250000
RH,72,77.500000,P1,1,72,89.250000
LH,56,77.750000,P1,5,56,89.500000
RH,72,77.750000,P1,1,72,89.500000
RH,63,77.875000,P1,5,63,89.750000
RH,75,77.875000,P1,1,75,89.750000
RH,68,78.125000,P1,5,68,90.000000
RH,84,78.125000,P1,1,84,90.000000
RH,68,78.333333,P1,5,68,90.250000
RH,84,78.333333,P1,1,84,90.250000
RH,87,78.500000,P1,1,87,90.500000
RH,80,78.666667,P1,5,80,90.750000
RH,96,78.666667,P1,1,96,90.750000
RH,75,78.875000,P1,5,75,91.000000
RH,87,78.875000,P1,1,87,91.000000
RH,68,79.000000,P1,5,68,91.250000
RH,84,79.000000,P1,1,84,91.250000
RH,68,79.250000,P1,5,68,91.500000
RH,84,79.250000,P1,1,84,91.500000
RH,63,79.375000,P1,5,63,91.750000
RH,75,79.375000,P1,1,75,91.750000
LH,56,79.500000,P1,5,56,92.000000
RH,72,79.666667,P1,1,72,92.000000
LH,56,79.750000,P1,5,56,92.250000
RH,72,79.750000,P1,1,72,92.000000
LH,51,80.000000,P1,5,51,92.500000
RH,63,80.000000,P1,1,63,92.500000
LH,44,80.125000,P1,5,44,92.750000
RH,60,80.250000,P1,1,60,92.750000
LH,44,80.375000,P1,5,44,93.000000
LH,51,80.625000,P1,1,51,93.250000
LH,39,80.666667,P1,5,39,93.250000
LH,32,80.750000,P1,5,32,93.500000
LH,48,80.750000,P1,1,48,93.500000
LH,39,81.000000,P1,5,39,93.750000
LH,51,81.000000,P1,1,51,93.750000
LH,46,81.333333,P1,1,46,94.000000
LH,43,81.375000,P1,5,43,94.000000
LH,51,81.500000,P1,1,51,94.250000
LH,39,81.666667,P1,5,39,94.250000
LH,32,81.875000,P1,5,32,94.500000
LH,51,82.000000,P1,1,51,94.750000
LH,39,82.125000,P1,5,39,94.750000
LH,46,82.250000,P1,5,46,95.000000
LH,49,82.250000,P1,1,49,95.000000
LH,51,82.375000,P1,1,51,95.250000
LH,39,82.500000,P1,5,39,95.250000
LH,32,82.750000,P1,5,32,95.500000
LH,39,83.000000,P1,5,39,95.750000
LH,51,83.000000,P1,1,51,95.750000
LH,32,83.250000,P1,5,32,96.000000
LH,48,83.500000,P1,1,48,96.000000
LH,39,83.875000,P1,5,39,96.250000
LH,51,83.875000,P1,1,51,96.250000
LH,44,84.125000,P1,5,44,96.500000
LH,44,84.375000,P1,5,44,96.750000
LH,51,84.500000,P1,5,51,97.000000
RH,63,84.625000,P1,1,63,97.000000
LH,56,84.750000,P1,5,56,97.250000
RH,72,84.750000,P1,1,72,97.250000
LH,56,85.000000,P1,5,56,97.500000
RH,72,85.000000,P1,1,72,97.500000
RH,63,85.125000,P1,5,63,97.750000
RH,75,85.125000,P1,1,75,97.750000
RH,68,85.375000,P1,5,68,98.000000
RH,84,85.500000,P1,1,84,98.000000
RH,68,85.625000,P1,5,68,98.250000
RH,84,85.625000,P1,1,84,98.250000
RH,75,85.875000,P1,5,75,98.500000
RH,87,85.875000,P1,1,87,98.500000
RH,80,86.000000,P1,5,80,98.750000
RH,96,86.000000,P1,1,96,98.750000
RH,75,86.250000,P1,5,75,99.000000
RH,87,86.250000,P1,1,87,99.000000
RH,68,86.333333,P1,5,68,99.250000
RH,84,86.333333,P1,1,84,99.250000
RH,68,86.500000,P1,5,68,99.500000
RH,84,86.500000,P1,1,84,99.500000
RH,63,86.750000,P1,5,63,99.750000
RH,75,86.750000,P1,1,75,99.750000
LH,56,86.875000,P1,5,56,100.000000
RH,72,87.000000,P1,1,72,100.000000
LH,56,87.125000,P1,5,56,100.250000
RH,72,87.125000,P1,1,72,100.250000
LH,51,87.333333,P1,5,51,100.500000
RH,63,87.333333,P1,1,63,100.500000
LH,44,87.375000,P1,5,44,100.750000
RH,60,87.500000,P1,1,60,100.750000
LH,44,87.750000,P1,5,44,101.000000
LH,32,88.000000,P1,5,32,101.500000
LH,39,88.000000,P1,5,39,101.250000
LH,51,88.000000,P1,1,51,101.250000
LH,48,88.125000,P1,1,48,101.500000
LH,39,88.375000,P1,5,39,101.750000
LH,51,88.500000,P1,1,51,101.750000
LH,43,88.666667,P1,5,43,102.000000
LH,46,88.666667,P1,1,46,102.000000
LH,51,88.875000,P1,1,51,102.250000
LH,39,89.000000,P1,5,39,102.250000
LH,32,89.125000,P1,5,32,102.500000
LH,39,89.333333,P1,5,39,102.750000
LH,51,89.333333,P1,1,51,102.750000
LH,41,89.500000,P1,5,41,103.000000
LH,44,89.500000,P1,1,44,103.000000
LH,51,89.666667,P1,1,51,103.250000
LH,39,89.750000,P1,5,39,103.250000
LH,32,90.000000,P1,5,32,103.500000
LH,39,90.125000,P1,5,39,103.750000
LH,51,90.125000,P1,1,51,103.750000
LH,32,90.375000,P1,5,32,104.000000
LH,46,90.375000,P1,1,46,104.000000
LH,39,90.750000,P1,5,39,104.250000
LH,51,90.750000,P1,1,51,104.250000
LH,43,91.000000,P1,5,43,104.500000
LH,58,91.000000,P1,1,58,104.500000
LH,44,91.333333,P1,5,44,104.750000
LH,51,91.500000,P1,5,51,105.000000
RH,63,91.500000,P1,1,63,105.000000
LH,55,91.666667,P1,5,55,105.250000
RH,70,91.666667,P1,1,70,105.250000
LH,56,92.000000,P1,5,56,105.500000
RH,70,92.000000,P1,1,70,105.500000
RH,63,92.125000,P1,5,63,105.750000
RH,75,92.125000,P1,1,75,105.750000
RH,67,92.250000,P1,5,67,106.000000
RH,82,92.250000,P1,1,82,106.000000
RH,68,92.500000,P1,5,68,106.250000
RH,82,92.500000,P1,1,82,106.250000
RH,75,92.750000,P1,5,75,106.500000
RH,87,92.750000,P1,1,87,106.500000
RH,79,92.875000,P1,5,79,106.750000
RH,94,92.875000,P1,1,94,106.750000
RH,75,93.125000,P1,5,75,107.000000
RH,87,93.125000,P1,1,87,107.000000
RH,68,93.250000,P1,5,68,107.250000
RH,82,93.333333,P1,1,82,107.250000
RH,67,93.375000,P1,5,67,107.500000
RH,82,93.500000,P1,1,82,107.500000
RH,63,93.625000,P1,5,63,107.750000
RH,75,93.625000,P1,1,75,107.750000
LH,56,93.750000,P1,5,56,108.000000
RH,70,93.875000,P1,1,70,108.000000
LH,55,94.000000,P1,5,55,108.250000
RH,70,94.000000,P1,1,70,108.250000
LH,51,94.125000,P1,5,51,108.500000
RH,63,94.125000,P1,1,63,108.500000
LH,44,94.333333,P1,5,44,108.750000
LH,58,94.375000,P1,1,58,108.750000
LH,43,94.666667,P1,5,43,109.000000
LH,51,94.750000,P1,1,51,109.250000
LH,39,94.875000,P1,5,39,109.250000
LH,32,95.000000,P1,5,32,109.500000
LH,46,95.000000,P1,1,46,109.500000
LH,51,95.250000,P1,1,51,109.750000
LH,39,95.333333,P1,5,39,109.750000
LH,41,95.500000,P1,5,41,110.000000
LH,44,95.500000,P1,1,44,110.000000
LH,37,95.666667,P1,5,37,110.250000
LH,49,95.666667,P1,1,49,110.250000
LH,32,95.875000,P1,5,32,110.500000
LH,49,96.125000,P1,1,49,110.750000
LH,37,96.250000,P1,5,37,110.750000
LH,44,96.375000,P1,1,44,111.000000
LH,41,96.500000,P1,5,41,111.000000
LH,49,96.666667,P1,1,49,111.250000
LH,37,96.750000,P1,5,37,111.250000
LH,32,97.000000,P1,5,32,111.500000
LH,37,97.125000,P1,5,37,111.750000
LH,49,97.125000,P1,1,49,111.750000
LH,32,97.666667,P1,5,32,112.000000
LH,44,97.666667,P1,1,44,112.000000
LH,49,98.125000,P1,1,49,112.250000
LH,40,98.250000,P1,5,40,112.250000
LH,44,98.333333,P1,5,44,112.500000
LH,56,98.333333,P1,1,56,112.500000
LH,44,98.666667,P1,5,44,112.750000
LH,56,98.666667,P1,1,56,112.750000
LH,52,98.875000,P1,5,52,113.000000
RH,61,98.875000,P1,1,61,113.000000
LH,56,99.000000,P1,5,56,113.250000
RH,68,99.000000,P1,1,68,113.250000
RH,68,99.250000,P1,1,68,113.500000
LH,56,99.333333,P1,5,56,113.500000
RH,64,99.500000,P1,5,64,113.750000
RH,73,99.500000,P1,1,73,113.750000
RH,68,99.666667,P1,5,68,114.000000
RH,80,99.666667,P1,1,80,114.000000
RH,73,99.875000,P1,1,73,114.250000
LH,56,100.000000,P1,5,56,114.500000
RH,68,100.125000,P1,1,68,114.500000
LH,56,100.250000,P1,5,56,114.750000
RH,68,100.250000,P1,1,68,114.750000
LH,52,100.375000,P1,5,52,115.000000
RH,61,100.375000,P1,1,61,115.000000
LH,44,100.625000,P1,5,44,115.250000
LH,56,100.666667,P1,1,56,115.250000
LH,44,100.875000,P1,5,44,115.500000
LH,56,100.875000,P1,1,56,115.500000
LH,40,101.000000,P1,5,40,115.750000
LH,49,101.000000,P1,1,49,115.750000
LH,32,101.333333,P1,5,32,116.000000
LH,44,101.333333,P1,1,44,116.000000
LH,48,101.500000,P1,1,48,116.250000
LH,39,101.625000,P1,5,39,116.250000
LH,56,101.666667,P1,1,56,116.500000
LH,44,101.750000,P1,5,44,116.500000
LH,56,102.000000,P1,1,56,116.750000
RH,60,102.125000,P1,1,60,117.000000
LH,56,102.333333,P1,5,56,117.250000
RH,68,102.333333,P1,1,68,117.250000
LH,51,102.500000,P1,5,51,117.500000
RH,60,102.500000,P1,1,60,117.500000
LH,44,102.750000,P1,5,44,117.750000
LH,56,102.750000,P1,1,56,117.750000
LH,32,103.125000,P1,5,32,118.000000
LH,42,103.125000,P1,1,42,118.000000
LH,38,103.375000,P1,5,38,118.250000
LH,48,103.375000,P1,1,48,118.250000
LH,44,103.625000,P1,5,44,118.500000
LH,54,103.625000,P1,1,54,118.500000
LH,44,103.875000,P1,5,44,118.750000
LH,54,103.875000,P1,1,54,118.750000
LH,50,104.000000,P1,5,50,119.000000
RH,60,104.000000,P1,1,60,119.000000
LH,56,104.250000,P1,5,56,119.250000
RH,66,104.250000,P1,1,66,119.250000
LH,50,104.500000,P1,5,50,119.500000
RH,60,104.500000,P1,1,60,119.500000
LH,43,105.250000,P1,1,43,120.000000
LH,31,105.333333,P1,5,31,120.000000
LH,47,105.750000,P1,1,47,120.250000
LH,38,105.875000,P1,5,38,120.250000
LH,43,106.000000,P1,5,43,120.500000
LH,55,106.000000,P1,1,55,120.750000
LH,43,106.250000,P1,5,43,120.750000
LH,55,106.250000,P1,1,55,120.750000
LH,50,106.500000,P1,5,50,121.000000
LH,59,106.500000,P1,1,59,121.000000
LH,55,106.625000,P1,5,55,121.250000
RH,67,106.625000,P1,1,67,121.250000
LH,55,106.875000,P1,5,55,121.500000
RH,67,106.875000,P1,1,67,121.500000
RH,71,107.125000,P1,1,71,121.750000
RH,67,107.250000,P1,5,67,122.000000
RH,79,107.250000,P1,1,79,122.000000
RH,62,107.500000,P1,5,62,122.250000
RH,71,107.500000,P1,1,71,122.250000
LH,55,107.666667,P1,5,55,122.500000
RH,67,107.666667,P1,1,67,122.500000
LH,55,107.875000,P1,5,55,122.750000
RH,67,107.875000,P1,1,67,122.750000
LH,50,108.125000,P1,5,50,123.000000
LH,59,108.125000,P1,1,59,123.000000
LH,43,108.250000,P1,5,43,123.250000
LH,55,108.333333,P1,1,55,123.250000
LH,43,108.500000,P1,5,43,123.500000
LH,55,108.500000,P1,1,55,123.500000
LH,38,108.625000,P1,5,38,123.750000
LH,47,108.625000,P1,1,47,123.750000
LH,31,108.875000,P1,5,31,124.000000
LH,44,109.125000,P1,1,44,124.000000
LH,39,109.500000,P1,5,39,124.250000
LH,48,109.500000,P1,1,48,124.250000
LH,43,109.666667,P1,5,43,124.500000
LH,56,109.666667,P1,1,56,124.500000
LH,43,110.000000,P1,5,43,124.750000
LH,56,110.000000,P1,1,56,124.750000
RH,60,110.125000,P1,1,60,125.000000
LH,51,110.250000,P1,5,51,125.000000
LH,55,110.333333,P1,5,55,125.250000
RH,68,110.375000,P1,1,68,125.250000
LH,55,110.625000,P1,5,55,125.500000
RH,68,110.625000,P1,1,68,125.500000
RH,63,110.750000,P1,5,63,125.750000
RH,72,110.750000,P1,1,72,125.750000
RH,80,111.000000,P1,1,80,126.000000
RH,63,111.125000,P1,5,63,126.250000
RH,72,111.125000,P1,1,72,126.250000
LH,55,111.333333,P1,5,55,126.500000
RH,68,111.333333,P1,1,68,126.500000
LH,55,111.500000,P1,5,55,126.750000
RH,68,111.500000,P1,1,68,126.750000
LH,51,111.750000,P1,5,51,127.000000
RH,60,111.750000,P1,1,60,127.000000
LH,43,111.875000,P1,5,43,127.250000
LH,56,111.875000,P1,1,56,127.250000
LH,43,112.125000,P1,5,43,127.500000
LH,56,112.125000,P1,1,56,127.500000
LH,39,112.333333,P1,5,39,127.750000
LH,48,112.333333,P1,1,48,127.750000
LH,48,112.750000,P1,1,48,128.000000
LH,38,113.125000,P1,5,38,128.250000
LH,44,113.375000,P1,5,44,128.500000
RH,60,113.500000,P1,1,60,128.750000
LH,44,113.750000,P1,5,44,128.750000
LH,50,113.750000,P1,5,50,129.000000
RH,60,113.750000,P1,1,60,128.750000
RH,65,114.000000,P1,1,65,129.000000
LH,56,114.125000,P1,5,56,129.250000
RH,72,114.125000,P1,1,72,129.250000
LH,56,114.333333,P1,5,56,129.500000
RH,72,114.333333,P1,1,72,129.500000
RH,62,114.375000,P1,5,62,129.750000
RH,77,114.500000,P1,1,77,129.750000
RH,68,114.666667,P1,5,68,130.000000
RH,84,114.750000,P1,1,84,130.000000
RH,62,114.875000,P1,5,62,130.250000
RH,77,114.875000,P1,1,77,130.250000
LH,56,115.000000,P1,5,56,130.500000
RH,72,115.125000,P1,1,72,130.500000
LH,56,115.250000,P1,5,56,130.750000
RH,72,115.333333,P1,1,72,130.750000
LH,44,115.500000,P1,5,44,131.250000
RH,65,115.500000,P1,1,65,131.000000
RH,60,115.625000,P1,1,60,131.250000
LH,44,115.750000,P1,5,44,131.250000
RH,60,115.875000,P1,1,60,131.500000
LH,53,116.000000,P1,1,53,131.750000
LH,38,116.125000,P1,5,38,131.750000
LH,31,116.250000,P1,5,31,132.000000
LH,47,116.250000,P1,1,47,132.000000
LH,38,116.500000,P1,5,38,132.250000
LH,53,116.500000,P1,1,53,132.250000
LH,43,116.666667,P1,5,43,132.500000
LH,59,116.750000,P1,1,59,132.500000
LH,43,117.000000,P1,5,43,132.750000
LH,59,117.000000,P1,1,59,132.750000
RH,65,117.125000,P1,1,65,133.000000
LH,55,117.250000,P1,5,55,133.250000
RH,71,117.375000,P1,1,71,133.250000
LH,55,117.500000,P1,5,55,133.500000
RH,71,117.500000,P1,1,71,133.500000
RH,77,117.666667,P1,1,77,133.750000
RH,62,117.750000,P1,5,62,133.750000
RH,67,117.875000,P1,5,67,134.000000
RH,83,117.875000,P1,1,83,134.000000
RH,62,118.000000,P1,5,62,134.250000
RH,77,118.000000,P1,1,77,134.250000
LH,55,118.250000,P1,5,55,134.500000
RH,71,118.250000,P1,1,71,134.500000
LH,55,118.375000,P1,5,55,134.750000
RH,71,118.375000,P1,1,71,134.750000
LH,50,118.625000,P1,5,50,135.000000
RH,65,118.625000,P1,1,65,135.000000
LH,43,118.750000,P1,5,43,135.250000
LH,59,118.750000,P1,1,59,135.250000
LH,43,118.875000,P1,5,43,135.500000
LH,59,119.000000,P1,1,59,135.500000
LH,38,119.125000,P1,5,38,135.750000
LH,53,119.125000,P1,1,53,135.750000
LH,31,119.250000,P1,5,31,136.000000
LH,47,119.500000,P1,1,47,136.000000
LH,38,119.750000,P1,5,38,136.250000
LH,43,119.875000,P1,5,43,136.500000
LH,53,119.875000,P1,1,53,136.250000
LH,59,120.000000,P1,1,59,136.750000
LH,43,120.125000,P1,5,43,136.750000
LH,59,120.250000,P1,1,59,136.750000
LH,50,120.375000,P1,5,50,137.000000
RH,65,120.375000,P1,1,65,137.000000
LH,55,120.500000,P1,5,55,137.250000
RH,71,120.625000,P1,1,71,137.250000
LH,55,120.750000,P1,5,55,137.500000
RH,71,120.750000,P1,1,71,137.500000
RH,62,121.000000,P1,5,62,137.750000
RH,77,121.000000,P1,1,77,137.750000
RH,67,121.125000,P1,5,67,138.000000
RH,83,121.125000,P1,1,83,138.000000
RH,62,121.333333,P1,5,62,138.250000
RH,77,121.333333,P1,1,77,138.250000
LH,55,121.500000,P1,5,55,138.500000
RH,71,121.500000,P1,1,71,138.500000
LH,55,121.666667,P1,5,55,138.750000
RH,71,121.666667,P1,1,71,138.750000
LH,50,121.875000,P1,5,50,139.000000
RH,65,121.875000,P1,1,65,139.000000
LH,43,122.000000,P1,5,43,139.250000
LH,59,122.000000,P1,1,59,139.250000
LH,43,122.125000,P1,5,43,139.500000
LH,59,122.250000,P1,1,59,139.500000
LH,38,122.375000,P1,5,38,139.750000
LH,53,122.375000,P1,1,53,139.750000
LH,32,122.500000,P1,5,32,140.000000
LH,48,122.666667,P1,1,48,140.000000
LH,41,123.000000,P1,5,41,140.250000
LH,53,123.000000,P1,1,53,140.250000
LH,44,123.125000,P1,5,44,140.500000
RH,60,123.125000,P1,1,60,140.500000
RH,60,123.333333,P1,1,60,140.750000
LH,44,123.375000,P1,5,44,140.750000
LH,53,123.500000,P1,5,53,141.000000
RH,65,123.500000,P1,1,65,141.000000
LH,56,123.666667,P1,5,56,141.250000
RH,72,123.666667,P1,1,72,141.250000
RH,72,123.875000,P1,1,72,141.500000
LH,56,124.000000,P1,5,56,141.500000
RH,65,124.125000,P1,5,65,141.750000
RH,77,124.125000,P1,1,77,141.750000
RH,68,124.250000,P1,5,68,142.000000
RH,84,124.250000,P1,1,84,142.000000
RH,65,124.375000,P1,5,65,142.250000
RH,77,124.375000,P1,1,77,142.250000
LH,56,124.625000,P1,5,56,142.500000
RH,72,124.625000,P1,1,72,142.500000
LH,56,124.875000,P1,5,56,142.750000
RH,72,124.875000,P1,1,72,142.750000
LH,53,125.000000,P1,5,53,143.000000
RH,65,125.000000,P1,1,65,143.000000
LH,44,125.125000,P1,5,44,143.250000
RH,60,125.125000,P1,1,60,143.250000
LH,44,125.375000,P1,5,44,143.500000
RH,60,125.375000,P1,1,60,143.500000
LH,41,125.500000,P1,5,41,143.750000
LH,53,125.500000,P1,1,53,143.750000
LH,33,125.750000,P1,5,33,144.000000
LH,51,125.875000,P1,1,51,144.000000
LH,42,126.125000,P1,5,42,144.250000
LH,45,126.250000,P1,5,45,144.500000
LH,54,126.250000,P1,1,54,144.250000
RH,63,126.375000,P1,1,63,144.750000
LH,45,126.500000,P1,5,45,144.750000
RH,63,126.625000,P1,1,63,144.750000
LH,54,126.750000,P1,5,54,145.000000
RH,66,126.750000,P1,1,66,145.000000
LH,57,126.875000,P1,5,57,145.250000
RH,75,127.000000,P1,1,75,145.250000
LH,57,127.125000,P1,5,57,145.500000
RH,75,127.250000,P1,1,75,145.500000
RH,66,127.375000,P1,5,66,145.750000
RH,78,127.375000,P1,1,78,145.750000
RH,69,127.500000,P1,5,69,146.000000
RH,87,127.500000,P1,1,87,146.000000
RH,66,127.750000,P1,5,66,146.250000
RH,78,127.750000,P1,1,78,146.250000
LH,57,127.875000,P1,5,57,146.500000
RH,75,127.875000,P1,1,75,146.500000
LH,57,128.125000,P1,5,57,146.750000
RH,75,128.125000,P1,1,75,146.750000
RH,66,128.250000,P1,1,66,147.000000
LH,45,128.375000,P1,5,45,147.250000
RH,63,128.500000,P1,1,63,147.250000
LH,45,128.625000,P1,5,45,147.500000
RH,63,128.750000,P1,1,63,147.500000
LH,34,128.875000,P1,5,34,148.000000
LH,42,128.875000,P1,5,42,147.750000
LH,54,128.875000,P1,1,54,147.750000
LH,50,129.250000,P1,1,50,148.000000
LH,43,129.625000,P1,5,43,148.250000
LH,55,129.625000,P1,1,55,148.250000
LH,46,129.750000,P1,5,46,148.500000
RH,62,129.750000,P1,1,62,148.500000
LH,46,130.125000,P1,5,46,148.750000
RH,62,130.125000,P1,1,62,148.750000
LH,55,130.333333,P1,5,55,149.000000
RH,67,130.333333,P1,1,67,149.000000
LH,58,130.500000,P1,5,58,149.250000
RH,74,130.500000,P1,1,74,149.250000
LH,58,130.750000,P1,5,58,149.500000
RH,74,130.750000,P1,1,74,149.500000
RH,67,130.875000,P1,5,67,149.750000
RH,79,131.000000,P1,1,79,149.750000
RH,70,131.125000,P1,5,70,150.000000
RH,86,131.125000,P1,1,86,150.000000
RH,67,131.333333,P1,5,67,150.250000
RH,79,131.333333,P1,1,79,150.250000
LH,58,131.375000,P1,5,58,150.500000
RH,74,131.375000,P1,1,74,150.500000
LH,58,131.666667,P1,5,58,150.750000
RH,74,131.666667,P1,1,74,150.750000
LH,55,131.875000,P1,5,55,151.000000
RH,67,131.875000,P1,1,67,151.000000
LH,46,132.000000,P1,5,46,151.250000
RH,62,132.000000,P1,1,62,151.250000
LH,46,132.250000,P1,5,46,151.500000
RH,62,132.250000,P1,1,62,151.500000
LH,43,132.375000,P1,5,43,151.750000
LH,55,132.500000,P1,1,55,151.750000
LH,35,132.625000,P1,5,35,152.000000
LH,50,132.875000,P1,1,50,152.000000
LH,41,133.000000,P1,5,41,152.250000
LH,56,133.000000,P1,1,56,152.250000
LH,47,133.250000,P1,5,47,152.500000
RH,62,133.250000,P1,1,62,152.500000
LH,47,133.500000,P1,5,47,152.750000
RH,62,133.500000,P1,1,62,152.750000
LH,53,133.625000,P1,5,53,153.000000
RH,68,133.625000,P1,1,68,153.000000
LH,59,133.875000,P1,5,59,153.250000
RH,74,133.875000,P1,1,74,153.250000
LH,59,134.000000,P1,5,59,153.500000
RH,74,134.000000,P1,1,74,153.500000
RH,65,134.250000,P1,5,65,153.750000
RH,80,134.250000,P1,1,80,153.750000
RH,71,134.375000,P1,5,71,154.000000
RH,86,134.375000,P1,1,86,154.000000
RH,80,134.625000,P1,1,80,154.250000
RH,65,134.666667,P1,5,65,154.250000
LH,59,134.750000,P1,5,59,154.500000
RH,74,134.750000,P1,1,74,154.500000
LH,59,135.000000,P1,5,59,154.750000
RH,74,135.000000,P1,1,74,154.750000
LH,53,135.125000,P1,5,53,155.000000
RH,68,135.125000,P1,1,68,155.000000
LH,47,135.250000,P1,5,47,155.250000
RH,62,135.333333,P1,1,62,155.250000
LH,41,135.500000,P1,5,41,155.750000
LH,47,135.500000,P1,5,47,155.250000
RH,62,135.500000,P1,1,62,155.500000
LH,56,135.666667,P1,1,56,155.750000
LH,36,135.875000,P1,5,36,156.000000
LH,51,135.875000,P1,1,51,156.000000
LH,41,136.125000,P1,5,41,156.250000
LH,56,136.125000,P1,1,56,156.250000
LH,48,136.333333,P1,5,48,156.500000
RH,63,136.333333,P1,1,63,156.500000
LH,48,136.500000,P1,5,48,156.750000
RH,63,136.500000,P1,1,63,156.750000
LH,53,136.666667,P1,5,53,157.000000
RH,68,136.666667,P1,1,68,157.000000
RH,60,136.875000,P1,5,60,157.250000
RH,75,136.875000,P1,1,75,157.250000
RH,60,137.125000,P1,5,60,157.500000
RH,75,137.125000,P1,1,75,157.500000
RH,65,137.250000,P1,5,65,157.750000
RH,80,137.250000,P1,1,80,157.750000
RH,87,137.375000,P1,1,87,158.000000
RH,72,137.500000,P1,5,72,158.000000
RH,80,137.625000,P1,1,80,158.250000
RH,65,137.666667,P1,5,65,158.250000
RH,60,137.875000,P1,5,60,158.500000
RH,75,137.875000,P1,1,75,158.500000
RH,60,138.000000,P1,5,60,158.750000
RH,75,138.000000,P1,1,75,158.750000
LH,53,138.250000,P1,5,53,159.000000
RH,68,138.250000,P1,1,68,159.000000
LH,48,138.375000,P1,5,48,159.250000
RH,63,138.375000,P1,1,63,159.250000
LH,48,138.625000,P1,5,48,159.250000
RH,63,138.666667,P1,1,63,159.500000
LH,56,138.750000,P1,1,56,159.750000
LH,39,139.000000,P1,5,39,160.000000
LH,55,139.333333,P1,1,55,160.000000
LH,51,140.250000,P1,5,51,160.750000
RH,67,140.250000,P1,1,67,160.750000
LH,51,140.500000,P1,5,51,160.750000
RH,67,140.500000,P1,1,67,160.750000
LH,56,140.666667,P1,5,56,161.000000
RH,72,140.666667,P1,1,72,161.000000
RH,63,141.000000,P1,5,63,161.250000
RH,79,141.000000,P1,1,79,161.250000
RH,63,141.250000,P1,5,63,161.500000
RH,79,141.250000,P1,1,79,161.500000
RH,68,141.333333,P1,5,68,161.750000
RH,84,141.333333,P1,1,84,161.750000
RH,75,141.500000,P1,5,75,162.000000
RH,91,141.500000,P1,1,91,162.000000
RH,68,141.750000,P1,5,68,162.250000
RH,84,141.750000,P1,1,84,162.250000
RH,63,141.875000,P1,5,63,162.500000
RH,79,141.875000,P1,1,79,162.500000
RH,63,142.125000,P1,5,63,162.750000
RH,79,142.125000,P1,1,79,162.750000
LH,56,142.250000,P1,5,56,163.000000
RH,72,142.250000,P1,1,72,163.000000
LH,51,142.333333,P1,5,51,163.250000
RH,67,142.500000,P1,1,67,163.250000
LH,51,142.625000,P1,5,51,163.500000
RH,67,142.625000,P1,1,67,163.500000
LH,44,142.666667,P1,5,44,163.750000
RH,60,142.750000,P1,1,60,163.750000
LH,38,143.000000,P1,5,38,164.000000
LH,53,143.250000,P1,1,53,164.000000
LH,44,143.500000,P1,5,44,164.250000
RH,60,143.500000,P1,1,60,164.250000
LH,50,143.666667,P1,5,50,164.500000
RH,65,143.750000,P1,1,65,164.500000
LH,50,144.000000,P1,5,50,164.750000
RH,65,144.000000,P1,1,65,164.750000
LH,56,144.125000,P1,5,56,165.000000
RH,72,144.125000,P1,1,72,165.000000
RH,62,144.250000,P1,5,62,165.250000
RH,77,144.333333,P1,1,77,165.250000
RH,62,144.500000,P1,5,62,165.500000
RH,77,144.500000,P1,1,77,165.500000
