hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,94,128.000000,P1,1,94,90.000000
RH,91,128.250000,P1,1,91,90.166667
RH,93,128.375000,P1,1,93,90.333333
RH,88,128.625000,P1,1,88,90.500000
RH,92,128.750000,P1,1,92,90.666667
RH,88,129.000000,P1,1,88,90.833333
LH,52,129.125000,P1,5,52,91.000000
LH,55,129.125000,P1,5,55,91.000000
RH,60,129.125000,P1,5,60,91.000000
RH,91,129.125000,P1,1,91,91.000000
RH,84,129.375000,P1,1,84,91.166667
RH,90,129.500000,P1,1,90,91.333333
RH,84,129.666667,P1,1,84,91.500000
RH,89,129.875000,P1,1,89,91.666667
RH,79,130.000000,P1,1,79,91.833333
LH,52,130.250000,P1,5,52,92.000000
LH,55,130.250000,P1,5,55,92.000000
LH,59,130.250000,P1,5,59,92.000000
RH,88,130.250000,P1,1,88,92.000000
RH,83,130.375000,P1,1,83,92.166667
RH,87,130.625000,P1,1,87,92.333333
RH,79,130.750000,P1,1,79,92.500000
RH,86,130.875000,P1,1,86,92.666667
RH,83,131.125000,P1,1,83,92.833333
LH,47,131.250000,P1,5,47,93.000000
LH,52,131.250000,P1,5,52,93.000000
LH,55,131.250000,P1,5,55,93.000000
RH,85,131.250000,P1,1,85,93.000000
RH,79,131.375000,P1,1,79,93.166667
RH,84,131.625000,P1,1,84,93.333333
RH,79,131.750000,P1,1,79,93.500000
RH,83,131.875000,P1,1,83,93.666667
RH,76,132.125000,P1,1,76,93.833333
LH,52,132.250000,P1,5,52,94.000000
LH,55,132.250000,P1,5,55,94.000000
LH,59,132.250000,P1,5,59,94.000000
RH,82,132.250000,P1,1,82,94.000000
RH,79,132.375000,P1,1,79,94.166667
RH,81,132.625000,P1,1,81,94.333333
RH,76,132.750000,P1,1,76,94.500000
RH,80,133.000000,P1,1,80,94.666667
RH,76,133.125000,P1,1,76,94.833333
RH,79,133.250000,P1,1,79,95.000000
RH,78,133.666667,P1,1,78,95.333333
RH,77,134.000000,P1,1,77,95.666667
RH,67,134.125000,P1,1,67,95.833333
LH,28,134.375000,P1,5,28,96.000000
RH,76,134.375000,P1,1,76,96.000000
RH,71,134.500000,P1,1,71,96.166667
RH,75,134.750000,P1,1,75,96.333333
RH,67,134.875000,P1,1,67,96.500000
RH,74,135.125000,P1,1,74,96.666667
RH,71,135.250000,P1,1,71,96.833333
LH,40,135.500000,P1,5,40,97.000000
LH,47,135.500000,P1,5,47,97.000000
RH,73,135.500000,P1,1,73,97.000000
RH,67,135.625000,P1,1,67,97.166667
RH,72,135.875000,P1,1,72,97.333333
RH,67,136.000000,P1,1,67,97.500000
LH,40,136.250000,P1,5,40,97.750000
LH,47,136.250000,P1,5,47,97.750000
RH,71,136.250000,P1,1,71,97.666667
RH,64,136.375000,P1,1,64,97.833333
LH,40,136.500000,P1,5,40,98.000000
LH,47,136.500000,P1,5,47,98.000000
RH,70,136.625000,P1,1,70,98.000000
RH,67,136.750000,P1,1,67,98.166667
RH,69,136.875000,P1,1,69,98.333333
RH,64,137.125000,P1,1,64,98.500000
RH,68,137.333333,P1,1,68,98.666667
RH,64,137.500000,P1,1,64,98.833333
LH,40,137.666667,P1,5,40,99.000000
LH,48,137.666667,P1,5,48,99.000000
RH,67,137.666667,P1,1,67,99.000000
RH,60,137.875000,P1,1,60,99.166667
RH,66,138.125000,P1,1,66,99.333333
RH,60,138.250000,P1,1,60,99.500000
RH,65,138.500000,P1,1,65,99.666667
LH,55,138.625000,P1,1,55,99.833333
LH,40,138.875000,P1,5,40,100.000000
LH,47,138.875000,P1,5,47,100.000000
RH,64,138.875000,P1,1,64,100.000000
LH,59,139.000000,P1,1,59,100.166667
RH,63,139.250000,P1,1,63,100.333333
LH,55,139.333333,P1,1,55,100.500000
RH,62,139.500000,P1,1,62,100.666667
LH,59,139.750000,P1,1,59,100.833333
RH,61,139.875000,P1,1,61,101.000000
LH,55,140.125000,P1,1,55,101.166667
RH,60,140.333333,P1,1,60,101.333333
LH,55,140.500000,P1,1,55,101.500000
LH,59,140.625000,P1,1,59,101.666667
LH,52,140.875000,P1,1,52,101.833333
LH,35,141.000000,P1,5,35,102.000000
LH,58,141.000000,P1,1,58,102.000000
LH,55,141.250000,P1,1,55,102.166667
LH,57,141.375000,P1,1,57,102.333333
LH,47,141.500000,P1,1,47,102.500000
LH,56,141.750000,P1,1,56,102.666667
LH,52,142.000000,P1,1,52,102.833333
LH,55,142.250000,P1,1,55,103.000000
LH,47,142.333333,P1,1,47,103.166667
LH,54,142.500000,P1,1,54,103.333333
LH,52,142.750000,P1,1,52,103.500000
LH,55,142.875000,P1,1,55,103.666667
LH,48,143.000000,P1,1,48,103.833333
LH,27,143.250000,P1,5,27,104.000000
LH,59,143.250000,P1,1,59,104.000000
LH,54,143.375000,P1,1,54,104.166667
LH,57,143.625000,P1,1,57,104.333333
RH,60,143.875000,P1,1,60,104.500000
RH,71,144.000000,P1,1,71,104.666667
RH,66,144.125000,P1,1,66,104.833333
LH,51,144.375000,P1,5,51,105.000000
RH,60,144.375000,P1,5,60,105.000000
RH,69,144.375000,P1,1,69,105.000000
RH,72,144.500000,P1,1,72,105.166667
RH,83,144.750000,P1,1,83,105.333333
RH,78,144.875000,P1,1,78,105.500000
LH,51,145.125000,P1,5,51,105.750000
RH,60,145.125000,P1,5,60,105.750000
RH,81,145.125000,P1,1,81,105.666667
RH,72,145.250000,P1,1,72,105.833333
LH,52,145.375000,P1,5,52,106.000000
RH,60,145.375000,P1,5,60,106.000000
RH,81,145.500000,P1,1,81,106.000000
RH,76,145.666667,P1,1,76,106.166667
RH,79,145.750000,P1,1,79,106.333333
RH,72,146.000000,P1,1,72,106.500000
RH,69,146.250000,P1,1,69,106.666667
RH,64,146.375000,P1,1,64,106.833333
LH,28,146.500000,P1,5,28,107.000000
LH,40,146.500000,P1,5,40,107.000000
RH,67,146.500000,P1,1,67,107.000000
RH,60,146.750000,P1,1,60,107.166667
LH,57,147.000000,P1,1,57,107.333333
LH,52,147.125000,P1,1,52,107.500000
LH,55,147.333333,P1,1,55,107.666667
LH,48,147.500000,P1,1,48,107.833333
LH,27,147.666667,P1,5,27,108.000000
LH,39,147.666667,P1,5,39,108.000000
LH,59,147.666667,P1,1,59,108.000000
LH,54,147.875000,P1,1,54,108.166667
LH,57,148.000000,P1,1,57,108.333333
RH,60,148.333333,P1,1,60,108.500000
RH,71,148.500000,P1,1,71,108.666667
RH,66,148.666667,P1,1,66,108.833333
LH,51,148.750000,P1,5,51,109.000000
RH,62,148.750000,P1,5,62,109.000000
RH,69,148.750000,P1,1,69,109.000000
RH,72,149.000000,P1,1,72,109.166667
LH,51,149.125000,P1,5,51,109.333333
RH,60,149.125000,P1,5,60,109.333333
RH,83,149.250000,P1,1,83,109.333333
RH,78,149.375000,P1,1,78,109.500000
RH,81,149.625000,P1,1,81,109.666667
LH,51,149.750000,P1,5,51,109.833333
LH,59,149.750000,P1,5,59,109.833333
LH,52,150.000000,P1,5,52,110.000000
LH,59,150.000000,P1,5,59,110.000000
RH,81,150.000000,P1,1,81,110.000000
RH,76,150.250000,P1,1,76,110.166667
RH,79,150.333333,P1,1,79,110.333333
RH,69,150.750000,P1,1,69,110.666667
RH,64,150.875000,P1,1,64,110.833333
LH,28,151.000000,P1,5,28,111.000000
LH,40,151.000000,P1,5,40,111.000000
RH,67,151.000000,P1,1,67,111.000000
LH,57,151.375000,P1,1,57,111.333333
LH,52,151.625000,P1,1,52,111.500000
LH,55,151.750000,P1,1,55,111.666667
LH,54,152.000000,P1,1,54,111.833333
LH,30,152.250000,P1,5,30,112.000000
LH,42,152.250000,P1,5,42,112.000000
RH,64,152.250000,P1,1,64,112.000000
LH,59,152.500000,P1,1,59,112.166667
RH,63,152.666667,P1,1,63,112.333333
RH,66,152.875000,P1,1,66,112.500000
RH,76,153.125000,P1,1,76,112.666667
RH,71,153.250000,P1,1,71,112.833333
LH,54,153.375000,P1,6,54,113.000000
LH,59,153.375000,P1,5,59,113.000000
RH,75,153.375000,P1,1,75,113.000000
RH,78,153.666667,P1,1,78,113.166667
RH,63,153.750000,P1,5,63,113.333333
RH,88,153.750000,P1,1,88,113.333333
RH,83,154.000000,P1,1,83,113.500000
RH,68,154.125000,P1,5,68,113.666667
RH,87,154.125000,P1,1,87,113.666667
RH,78,154.333333,P1,1,78,113.833333
LH,54,154.500000,P1,5,54,114.000000
LH,58,154.500000,P1,5,58,114.000000
RH,64,154.500000,P1,5,64,114.000000
RH,66,154.500000,P1,5,66,114.000000
RH,87,154.500000,P1,1,87,114.000000
RH,82,154.666667,P1,1,82,114.166667
RH,85,154.875000,P1,1,85,114.333333
RH,78,155.000000,P1,1,78,114.500000
RH,75,155.250000,P1,1,75,114.666667
RH,70,155.375000,P1,1,70,114.833333
LH,30,155.625000,P1,5,30,115.000000
LH,42,155.625000,P1,5,42,115.000000
RH,73,155.625000,P1,1,73,115.000000
RH,66,155.750000,P1,1,66,115.166667
RH,63,156.000000,P1,1,63,115.333333
LH,58,156.125000,P1,1,58,115.500000
RH,61,156.333333,P1,1,61,115.666667
LH,54,156.500000,P1,1,54,115.833333
LH,35,156.625000,P1,5,35,116.000000
LH,47,156.625000,P1,5,47,116.000000
RH,64,156.625000,P1,1,64,116.000000
LH,59,156.875000,P1,1,59,116.166667
RH,63,157.000000,P1,1,63,116.333333
RH,66,157.250000,P1,1,66,116.500000
RH,76,157.333333,P1,1,76,116.666667
RH,71,157.500000,P1,1,71,116.833333
LH,54,157.666667,P1,5,54,117.000000
RH,63,157.666667,P1,5,63,117.000000
RH,75,157.666667,P1,1,75,117.000000
RH,78,157.875000,P1,1,78,117.166667
LH,53,158.000000,P1,5,53,117.333333
RH,62,158.000000,P1,5,62,117.333333
RH,88,158.000000,P1,1,88,117.333333
RH,83,158.250000,P1,1,83,117.500000
LH,54,158.375000,P1,5,54,117.666667
RH,63,158.375000,P1,5,63,117.666667
RH,87,158.375000,P1,1,87,117.666667
RH,78,158.625000,P1,1,78,117.833333
LH,47,158.875000,P1,5,47,118.000000
LH,51,158.875000,P1,5,51,118.000000
LH,59,158.875000,P1,5,59,118.000000
RH,95,158.875000,P1,1,95,118.000000
LH,40,161.000000,P1,5,40,120.000000
RH,96,161.000000,P1,1,96,120.000000
RH,91,161.375000,P1,1,91,120.166667
RH,95,161.500000,P1,1,95,120.333333
RH,88,161.666667,P1,1,88,120.500000
RH,94,161.875000,P1,1,94,120.666667
RH,91,162.000000,P1,1,91,120.833333
LH,52,162.250000,P1,5,52,121.000000
LH,55,162.250000,P1,5,55,121.000000
LH,59,162.250000,P1,5,59,121.000000
RH,93,162.250000,P1,1,93,121.000000
RH,88,162.375000,P1,1,88,121.166667
RH,92,162.625000,P1,1,92,121.333333
RH,88,162.750000,P1,1,88,121.500000
RH,91,162.875000,P1,1,91,121.666667
LH,52,163.000000,P1,5,52,121.750000
LH,55,163.000000,P1,5,55,121.750000
LH,59,163.000000,P1,5,59,121.750000
RH,83,163.125000,P1,1,83,121.833333
LH,52,163.250000,P1,5,52,122.000000
LH,55,163.250000,P1,5,55,122.000000
LH,59,163.250000,P1,5,59,122.000000
RH,90,163.250000,P1,1,90,122.000000
RH,83,163.500000,P1,1,83,122.166667
RH,89,163.666667,P1,1,89,122.333333
RH,79,163.750000,P1,1,79,122.500000
RH,88,164.000000,P1,1,88,122.666667
RH,83,164.125000,P1,1,83,122.833333
LH,52,164.333333,P1,5,52,123.000000
LH,55,164.333333,P1,5,55,123.000000
RH,60,164.333333,P1,5,60,123.000000
RH,87,164.333333,P1,1,87,123.000000
RH,79,164.500000,P1,1,79,123.166667
RH,86,164.750000,P1,1,86,123.333333
RH,79,164.875000,P1,1,79,123.500000
RH,85,165.000000,P1,1,85,123.666667
RH,76,165.250000,P1,1,76,123.833333
LH,52,165.375000,P1,5,52,124.000000
LH,55,165.375000,P1,5,55,124.000000
LH,59,165.375000,P1,5,59,124.000000
RH,84,165.375000,P1,1,84,124.000000
RH,79,165.625000,P1,1,79,124.166667
RH,83,165.750000,P1,1,83,124.333333
RH,76,165.875000,P1,1,76,124.500000
RH,82,166.125000,P1,1,82,124.666667
RH,79,166.250000,P1,1,79,124.833333
LH,47,166.375000,P1,5,47,125.000000
LH,52,166.375000,P1,5,52,125.000000
LH,55,166.375000,P1,5,55,125.000000
RH,81,166.375000,P1,1,81,125.000000
RH,76,166.625000,P1,1,76,125.166667
RH,80,166.750000,P1,1,80,125.333333
RH,76,166.875000,P1,1,76,125.500000
RH,79,167.125000,P1,1,79,125.666667
RH,71,167.333333,P1,1,71,125.833333
LH,52,167.375000,P1,5,52,126.000000
LH,55,167.375000,P1,5,55,126.000000
LH,59,167.375000,P1,5,59,126.000000
RH,78,167.500000,P1,1,78,126.000000
RH,71,167.666667,P1,1,71,126.166667
RH,77,167.875000,P1,1,77,126.333333
RH,67,168.000000,P1,1,67,126.500000
RH,76,168.250000,P1,1,76,126.666667
RH,71,168.375000,P1,1,71,126.833333
RH,75,168.500000,P1,1,75,127.000000
RH,67,168.750000,P1,1,67,127.166667
RH,74,169.000000,P1,1,74,127.333333
RH,73,169.250000,P1,1,73,127.666667
LH,31,169.625000,P1,5,31,128.000000
RH,72,169.625000,P1,1,72,128.000000
RH,67,169.875000,P1,1,67,128.166667
RH,71,170.000000,P1,1,71,128.333333
RH,70,170.333333,P1,1,70,128.666667
RH,67,170.500000,P1,1,67,128.833333
LH,38,170.625000,P1,6,38,129.000000
LH,47,170.625000,P1,5,47,129.000000
RH,69,170.625000,P1,1,69,129.000000
RH,68,171.000000,P1,1,68,129.333333
LH,47,171.375000,P1,5,47,129.750000
RH,67,171.375000,P1,1,67,129.666667
LH,47,171.666667,P1,5,47,130.000000
LH,59,171.666667,P1,1,59,129.833333
RH,66,171.750000,P1,1,66,130.000000
RH,65,172.125000,P1,1,65,130.333333
LH,55,172.375000,P1,1,55,130.500000
RH,64,172.500000,P1,1,64,130.666667
LH,59,172.750000,P1,1,59,130.833333
LH,48,172.875000,P1,5,48,131.000000
RH,63,172.875000,P1,1,63,131.000000
RH,62,173.333333,P1,1,62,131.333333
LH,55,173.500000,P1,1,55,131.500000
RH,61,173.666667,P1,1,61,131.666667
LH,53,173.875000,P1,1,53,131.833333
LH,47,174.000000,P1,5,47,132.000000
RH,60,174.000000,P1,1,60,132.000000
LH,55,174.250000,P1,1,55,132.166667
LH,59,174.375000,P1,1,59,132.333333
LH,58,174.750000,P1,1,58,132.666667
LH,55,174.875000,P1,1,55,132.833333
LH,57,175.125000,P1,1,57,133.000000
LH,56,175.500000,P1,1,56,133.333333
LH,55,175.875000,P1,1,55,133.666667
LH,47,176.000000,P1,1,47,133.833333
LH,38,176.250000,P1,5,38,134.000000
LH,54,176.250000,P1,1,54,134.000000
LH,53,176.375000,P1,1,53,134.166667
LH,55,176.625000,P1,1,55,134.333333
LH,47,176.750000,P1,1,47,134.500000
LH,56,176.875000,P1,1,56,134.666667
LH,53,177.125000,P1,1,53,134.833333
LH,57,177.250000,P1,1,57,135.000000
LH,50,177.375000,P1,1,50,135.166667
LH,58,177.625000,P1,1,58,135.333333
LH,55,177.750000,P1,1,55,135.500000
LH,59,177.875000,P1,1,59,135.666667
LH,53,178.000000,P1,1,53,135.833333
LH,31,178.333333,P1,5,31,136.000000
RH,64,178.333333,P1,1,64,136.000000
LH,59,178.500000,P1,1,59,136.166667
RH,62,178.666667,P1,1,62,136.333333
RH,65,178.875000,P1,1,65,136.500000
RH,76,179.125000,P1,1,76,136.666667
RH,71,179.250000,P1,1,71,136.833333
LH,50,179.333333,P1,5,50,137.000000
LH,59,179.333333,P1,5,59,137.000000
RH,74,179.375000,P1,1,74,137.000000
RH,77,179.625000,P1,1,77,137.166667
LH,42,179.666667,P1,5,42,137.333333
RH,88,179.750000,P1,1,88,137.333333
RH,83,179.875000,P1,1,83,137.500000
LH,43,180.000000,P1,5,43,137.666667
RH,86,180.000000,P1,1,86,137.666667
LH,44,180.250000,P1,5,44,138.000000
RH,77,180.250000,P1,1,77,137.833333
RH,88,180.375000,P1,1,88,138.000000
RH,82,180.625000,P1,1,82,138.166667
RH,86,180.750000,P1,1,86,138.333333
RH,77,180.875000,P1,1,77,138.500000
RH,76,181.125000,P1,1,76,138.666667
RH,70,181.333333,P1,1,70,138.833333
LH,32,181.500000,P1,5,32,139.000000
RH,74,181.500000,P1,1,74,139.000000
RH,65,181.625000,P1,1,65,139.166667
RH,64,181.875000,P1,1,64,139.333333
LH,58,182.000000,P1,1,58,139.500000
RH,62,182.250000,P1,1,62,139.666667
LH,53,182.375000,P1,1,53,139.833333
LH,33,182.625000,P1,5,33,140.000000
RH,64,182.625000,P1,1,64,140.000000
LH,57,182.750000,P1,1,57,140.166667
RH,62,183.000000,P1,1,62,140.333333
RH,65,183.125000,P1,1,65,140.500000
RH,76,183.333333,P1,1,76,140.666667
RH,69,183.500000,P1,1,69,140.833333
LH,53,183.625000,P1,5,53,141.000000
RH,62,183.625000,P1,5,62,141.000000
RH,74,183.625000,P1,1,74,141.000000
RH,77,183.875000,P1,1,77,141.166667
LH,44,184.000000,P1,5,44,141.333333
RH,88,184.000000,P1,1,88,141.333333
LH,45,184.250000,P1,5,45,141.666667
RH,81,184.250000,P1,1,81,141.500000
RH,86,184.333333,P1,1,86,141.666667
RH,77,184.500000,P1,1,77,141.833333
LH,46,184.625000,P1,5,46,142.000000
RH,88,184.666667,P1,1,88,142.000000
RH,80,184.875000,P1,1,80,142.166667
RH,86,185.000000,P1,1,86,142.333333
RH,77,185.125000,P1,1,77,142.500000
RH,76,185.375000,P1,1,76,142.666667
RH,68,185.500000,P1,1,68,142.833333
LH,34,185.750000,P1,5,34,143.000000
RH,74,185.750000,P1,1,74,143.000000
RH,65,185.875000,P1,1,65,143.166667
RH,64,186.125000,P1,1,64,143.333333
LH,56,186.250000,P1,1,56,143.500000
RH,62,186.375000,P1,1,62,143.666667
LH,53,186.625000,P1,1,53,143.833333
LH,35,186.875000,P1,5,35,144.000000
RH,64,186.875000,P1,1,64,144.000000
LH,55,187.000000,P1,1,55,144.166667
RH,62,187.125000,P1,1,62,144.333333
LH,53,187.333333,P1,1,53,144.500000
RH,67,187.500000,P1,1,67,144.666667
RH,64,187.750000,P1,1,64,144.833333
LH,55,187.875000,P1,5,55,145.000000
RH,65,187.875000,P1,1,65,145.000000
RH,62,188.000000,P1,1,62,145.166667
RH,76,188.333333,P1,1,76,145.333333
RH,67,188.500000,P1,1,67,145.500000
RH,74,188.625000,P1,1,74,145.666667
LH,55,188.750000,P1,5,55,145.750000
RH,65,188.750000,P1,1,65,145.833333
LH,55,189.000000,P1,5,55,146.000000
RH,79,189.000000,P1,1,79,146.000000
RH,76,189.250000,P1,1,76,146.166667
RH,77,189.375000,P1,1,77,146.333333
RH,74,189.500000,P1,1,74,146.500000
RH,88,189.666667,P1,1,88,146.666667
RH,79,189.875000,P1,1,79,146.833333
LH,31,190.000000,P1,5,31,147.000000
LH,43,190.000000,P1,5,43,147.000000
RH,86,190.000000,P1,1,86,147.000000
RH,77,190.250000,P1,1,77,147.166667
RH,91,190.500000,P1,1,91,147.333333
RH,88,190.625000,P1,1,88,147.500000
RH,89,190.750000,P1,1,89,147.666667
RH,86,190.875000,P1,1,86,147.833333
LH,36,191.125000,P1,5,36,148.000000
LH,48,191.125000,P1,5,48,148.000000
RH,93,191.125000,P1,1,93,148.000000
RH,88,191.333333,P1,1,88,148.166667
RH,91,191.375000,P1,1,91,148.333333
RH,84,191.625000,P1,1,84,148.500000
RH,100,191.750000,P1,1,100,148.666667
RH,91,192.000000,P1,1,91,148.833333
LH,52,192.125000,P1,5,52,149.000000
RH,98,192.250000,P1,1,98,149.000000
RH,88,192.333333,P1,1,88,149.166667
RH,60,192.500000,P1,5,60,149.333333
RH,96,192.500000,P1,1,96,149.333333
RH,92,192.666667,P1,1,92,149.500000
RH,68,192.750000,P1,5,68,149.666667
RH,95,192.750000,P1,1,95,149.666667
RH,88,193.000000,P1,1,88,149.833333
LH,41,193.125000,P1,5,41,150.000000
RH,94,193.125000,P1,1,94,150.000000
RH,89,193.375000,P1,1,89,150.166667
RH,92,193.500000,P1,1,92,150.333333
RH,85,193.750000,P1,1,85,150.500000
RH,90,193.875000,P1,1,90,150.666667
RH,85,194.000000,P1,1,85,150.833333
LH,53,194.250000,P1,5,53,151.000000
LH,56,194.250000,P1,5,56,151.000000
RH,89,194.250000,P1,1,89,151.000000
RH,80,194.375000,P1,1,80,151.166667
RH,61,194.625000,P1,5,61,151.333333
RH,87,194.625000,P1,1,87,151.333333
RH,80,194.750000,P1,1,80,151.500000
RH,68,194.875000,P1,5,68,151.666667
RH,77,195.000000,P1,1,77,151.833333
RH,85,195.000000,P1,1,85,151.666667
LH,43,195.250000,P1,5,43,152.000000
RH,85,195.250000,P1,1,85,152.000000
RH,78,195.500000,P1,1,78,152.166667
RH,84,195.625000,P1,1,84,152.333333
RH,76,195.750000,P1,1,76,152.500000
RH,79,196.000000,P1,1,79,152.666667
LH,55,196.250000,P1,5,55,153.000000
RH,72,196.250000,P1,1,72,152.833333
RH,60,196.333333,P1,5,60,153.000000
RH,80,196.333333,P1,1,80,153.000000
RH,76,196.500000,P1,1,76,153.166667
RH,64,196.666667,P1,5,64,153.333333
RH,78,196.666667,P1,1,78,153.333333
RH,67,196.875000,P1,5,67,153.666667
RH,72,196.875000,P1,1,72,153.500000
RH,79,197.000000,P1,1,79,153.666667
RH,76,197.250000,P1,1,76,153.833333
LH,43,197.333333,P1,5,43,154.000000
RH,81,197.333333,P1,1,81,154.000000
RH,71,197.500000,P1,1,71,154.166667
RH,78,197.666667,P1,1,78,154.333333
RH,77,197.875000,P1,1,77,154.500000
RH,79,198.000000,P1,1,79,154.666667
RH,71,198.125000,P1,1,71,154.833333
LH,55,198.333333,P1,5,55,155.000000
RH,62,198.333333,P1,5,62,155.000000
RH,65,198.333333,P1,5,65,155.000000
RH,67,198.333333,P1,5,67,155.000000
RH,83,198.333333,P1,1,83,155.000000
RH,77,198.500000,P1,1,77,155.166667
RH,88,198.666667,P1,1,88,155.333333
RH,79,198.875000,P1,1,79,155.500000
RH,86,199.000000,P1,1,86,155.666667
LH,48,199.250000,P1,5,48,156.000000
RH,77,199.250000,P1,1,77,155.833333
RH,86,199.375000,P1,1,86,156.000000
RH,79,199.625000,P1,1,79,156.166667
RH,84,199.750000,P1,1,84,156.333333
RH,76,200.000000,P1,1,76,156.500000
RH,81,200.125000,P1,1,81,156.666667
RH,76,200.333333,P1,1,76,156.833333
RH,79,200.500000,P1,1,79,157.000000
RH,72,200.666667,P1,1,72,157.166667
RH,77,200.875000,P1,1,77,157.333333
RH,72,201.000000,P1,1,72,157.500000
RH,76,201.125000,P1,1,76,157.666667
RH,67,201.333333,P1,1,67,157.833333
RH,81,201.500000,P1,1,81,158.000000
RH,76,201.666667,P1,1,76,158.166667
RH,79,201.875000,P1,1,79,158.333333
RH,72,202.000000,P1,1,72,158.500000
RH,77,202.250000,P1,1,77,158.666667
RH,72,202.375000,P1,1,72,158.833333
RH,76,202.500000,P1,1,76,159.000000
RH,67,202.666667,P1,1,67,159.166667
RH,81,202.875000,P1,1,81,159.333333
RH,76,203.000000,P1,1,76,159.500000
RH,79,203.125000,P1,1,79,159.666667
RH,72,203.333333,P1,1,72,159.833333
RH,69,203.500000,P1,5,69,160.000000
RH,76,203.500000,P1,1,76,160.000000
RH,79,203.500000,P1,1,79,160.000000
RH,64,203.666667,P1,5,64,160.166667
RH,67,203.875000,P1,5,67,160.333333
RH,61,204.000000,P1,5,61,160.500000
RH,65,204.250000,P1,5,65,160.666667
RH,61,204.375000,P1,5,61,160.833333
RH,64,204.625000,P1,5,64,161.000000
RH,67,204.666667,P1,1,67,161.000000
RH,76,204.666667,P1,1,76,161.000000
RH,79,204.666667,P1,1,79,161.000000
LH,58,204.750000,P1,5,58,161.166667
RH,62,205.000000,P1,5,62,161.333333
LH,58,205.250000,P1,5,58,161.500000
RH,61,205.375000,P1,5,61,161.666667
LH,55,205.625000,P1,5,55,161.833333
RH,67,205.625000,P1,1,67,161.750000
RH,76,205.625000,P1,1,76,161.750000
RH,79,205.625000,P1,1,79,161.750000
RH,60,205.750000,P1,5,60,162.000000
RH,67,205.750000,P1,1,67,162.000000
RH,76,205.750000,P1,1,76,162.000000
RH,79,205.750000,P1,1,79,162.000000
LH,55,205.875000,P1,5,55,162.166667
LH,58,206.125000,P1,5,58,162.333333
LH,52,206.333333,P1,5,52,162.500000
LH,57,206.500000,P1,5,57,162.666667
LH,52,206.666667,P1,5,52,162.833333
LH,55,206.875000,P1,5,55,163.000000
RH,69,206.875000,P1,1,69,163.000000
RH,76,206.875000,P1,1,76,163.000000
RH,81,206.875000,P1,1,81,163.000000
LH,49,207.000000,P1,5,49,163.166667
LH,53,207.333333,P1,5,53,163.333333
LH,49,207.500000,P1,5,49,163.500000
LH,52,207.666667,P1,5,52,163.666667
LH,46,207.875000,P1,5,46,163.833333
LH,50,208.000000,P1,5,50,164.000000
RH,67,208.000000,P1,1,67,164.000000
RH,76,208.000000,P1,1,76,164.000000
RH,79,208.000000,P1,1,79,164.000000
LH,46,208.250000,P1,5,46,164.166667
LH,49,208.375000,P1,5,49,164.333333
LH,43,208.625000,P1,5,43,164.500000
LH,48,208.875000,P1,5,48,164.666667
LH,43,209.000000,P1,5,43,164.833333
LH,46,209.125000,P1,5,46,165.000000
RH,76,209.125000,P1,1,76,165.000000
RH,67,209.250000,P1,1,67,165.000000
RH,73,209.250000,P1,1,73,165.000000
LH,40,209.375000,P1,5,40,165.166667
LH,45,209.625000,P1,5,45,165.333333
LH,40,209.750000,P1,5,40,165.500000
LH,43,209.875000,P1,5,43,165.666667
LH,37,210.125000,P1,5,37,165.833333
RH,67,210.333333,P1,1,67,166.000000
RH,76,210.333333,P1,1,76,166.000000
RH,79,210.333333,P1,1,79,166.000000
LH,41,210.375000,P1,5,41,166.000000
LH,37,210.500000,P1,5,37,166.166667
LH,40,210.666667,P1,5,40,166.333333
LH,34,210.875000,P1,5,34,166.500000
LH,38,211.125000,P1,5,38,166.666667
LH,34,211.333333,P1,5,34,166.833333
LH,37,211.500000,P1,5,37,167.000000
LH,31,211.625000,P1,5,31,167.166667
LH,36,211.750000,P1,5,36,167.333333
LH,31,212.000000,P1,5,31,167.500000
RH,72,212.500000,P1,5,72,168.000000
RH,79,212.500000,P1,1,79,168.000000
RH,82,212.500000,P1,1,82,168.000000
RH,67,212.666667,P1,5,67,168.166667
RH,70,212.875000,P1,5,70,168.333333
RH,64,213.000000,P1,5,64,168.500000
RH,69,213.250000,P1,5,69,168.666667
RH,64,213.375000,P1,5,64,168.833333
RH,67,213.500000,P1,5,67,169.000000
RH,70,213.500000,P1,1,70,169.000000
RH,79,213.500000,P1,1,79,169.000000
RH,82,213.500000,P1,1,82,169.000000
RH,61,213.750000,P1,5,61,169.166667
RH,65,214.000000,P1,5,65,169.333333
RH,61,214.125000,P1,5,61,169.500000
RH,64,214.333333,P1,5,64,169.666667
LH,58,214.500000,P1,5,58,169.833333
RH,70,214.500000,P1,1,70,169.750000
RH,79,214.500000,P1,1,79,169.750000
RH,82,214.500000,P1,1,82,169.750000
RH,62,214.750000,P1,5,62,170.000000
RH,70,214.750000,P1,1,70,170.000000
RH,79,214.750000,P1,1,79,170.000000
RH,82,214.750000,P1,1,82,170.000000
LH,58,214.875000,P1,5,58,170.166667
RH,61,215.125000,P1,5,61,170.333333
LH,55,215.250000,P1,5,55,170.500000
RH,60,215.500000,P1,5,60,170.666667
LH,55,215.666667,P1,5,55,170.833333
LH,58,215.750000,P1,5,58,171.000000
RH,72,215.750000,P1,1,72,171.000000
RH,79,215.750000,P1,1,79,171.000000
