hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,73,76.666667,P1,1,73,65.833333
RH,63,76.750000,P1,1,63,66.000000
RH,66,77.000000,P1,1,66,66.166667
RH,73,77.125000,P1,1,73,66.333333
RH,75,77.375000,P1,1,75,66.500000
RH,66,77.500000,P1,1,66,66.666667
RH,73,77.666667,P1,1,73,66.833333
LH,56,78.000000,P1,5,56,67.000000
RH,61,78.000000,P1,5,61,67.000000
RH,66,78.000000,P1,5,66,67.000000
RH,73,78.250000,P1,1,73,67.333333
RH,85,78.666667,P1,1,85,67.666667
RH,61,78.875000,P1,5,61,67.750000
RH,66,78.875000,P1,5,66,67.750000
RH,78,78.875000,P1,1,78,67.833333
LH,56,79.000000,P1,5,56,67.750000
LH,56,79.125000,P1,5,56,68.000000
RH,61,79.125000,P1,5,61,68.000000
RH,66,79.125000,P1,5,66,68.000000
RH,75,79.125000,P1,1,75,68.000000
RH,78,79.333333,P1,1,78,68.166667
RH,87,79.500000,P1,1,87,68.333333
RH,85,79.666667,P1,1,85,68.500000
RH,78,79.875000,P1,1,78,68.666667
RH,75,80.000000,P1,1,75,68.833333
RH,85,80.125000,P1,1,85,69.000000
RH,78,80.333333,P1,1,78,69.166667
RH,75,80.500000,P1,1,75,69.333333
RH,73,80.666667,P1,1,73,69.500000
RH,78,80.875000,P1,1,78,69.666667
RH,75,81.000000,P1,1,75,69.833333
RH,73,81.250000,P1,1,73,70.000000
RH,66,81.375000,P1,1,66,70.166667
RH,75,81.500000,P1,1,75,70.333333
RH,73,81.750000,P1,1,73,70.500000
RH,66,81.875000,P1,1,66,70.666667
RH,63,82.125000,P1,1,63,70.833333
RH,73,82.250000,P1,1,73,71.000000
RH,66,82.375000,P1,1,66,71.166667
RH,63,82.625000,P1,1,63,71.333333
RH,61,82.875000,P1,1,61,71.500000
RH,63,83.333333,P1,1,63,71.833333
LH,32,83.750000,P1,5,32,72.000000
LH,44,83.750000,P1,5,44,72.000000
LH,56,83.875000,P1,1,56,72.000000
RH,63,84.125000,P1,1,63,72.166667
RH,66,84.375000,P1,1,66,72.333333
RH,68,84.625000,P1,1,68,72.500000
RH,63,84.875000,P1,1,63,72.666667
RH,66,85.000000,P1,1,66,72.833333
RH,68,85.250000,P1,1,68,73.000000
RH,75,85.375000,P1,1,75,73.166667
RH,66,85.500000,P1,1,66,73.333333
RH,68,85.750000,P1,1,68,73.500000
RH,75,85.875000,P1,1,75,73.666667
RH,78,86.125000,P1,1,78,73.833333
RH,68,86.250000,P1,1,68,74.000000
RH,75,86.375000,P1,1,75,74.166667
RH,78,86.625000,P1,1,78,74.333333
RH,80,86.750000,P1,1,80,74.500000
RH,75,87.000000,P1,1,75,74.666667
RH,78,87.125000,P1,1,78,74.833333
RH,66,87.375000,P1,5,66,75.000000
RH,68,87.375000,P1,5,68,75.000000
RH,80,87.375000,P1,1,80,75.000000
LH,56,87.500000,P1,5,56,75.000000
RH,60,87.500000,P1,5,60,75.000000
RH,87,87.625000,P1,1,87,75.166667
RH,78,87.875000,P1,1,78,75.333333
RH,80,88.250000,P1,1,80,75.500000
RH,66,88.375000,P1,5,66,75.750000
RH,68,88.375000,P1,5,68,75.750000
RH,90,88.375000,P1,1,90,75.666667
RH,60,88.500000,P1,5,60,75.750000
RH,68,88.625000,P1,5,68,76.000000
RH,87,88.625000,P1,1,87,75.833333
RH,60,88.750000,P1,5,60,76.000000
RH,66,88.750000,P1,5,66,76.000000
RH,80,88.750000,P1,1,80,76.000000
RH,78,89.000000,P1,1,78,76.166667
RH,87,89.250000,P1,1,87,76.333333
RH,80,89.375000,P1,1,80,76.500000
RH,78,89.625000,P1,1,78,76.666667
RH,75,89.750000,P1,1,75,76.833333
RH,80,90.000000,P1,1,80,77.000000
RH,78,90.125000,P1,1,78,77.166667
RH,75,90.250000,P1,1,75,77.333333
RH,68,90.500000,P1,1,68,77.500000
RH,78,90.625000,P1,1,78,77.666667
RH,75,90.750000,P1,1,75,77.833333
RH,68,91.000000,P1,1,68,78.000000
RH,66,91.250000,P1,1,66,78.166667
RH,75,91.333333,P1,1,75,78.333333
RH,68,91.500000,P1,1,68,78.500000
RH,66,91.666667,P1,1,66,78.666667
RH,63,91.875000,P1,1,63,78.833333
RH,68,92.125000,P1,1,68,79.000000
RH,66,92.250000,P1,1,66,79.166667
RH,63,92.375000,P1,1,63,79.333333
LH,56,92.666667,P1,1,56,79.500000
RH,66,92.875000,P1,1,66,79.666667
RH,63,93.125000,P1,1,63,79.833333
LH,37,93.500000,P1,5,37,80.000000
RH,61,93.625000,P1,1,61,80.000000
RH,73,94.000000,P1,1,73,80.166667
RH,68,94.250000,P1,1,68,80.333333
RH,73,94.500000,P1,1,73,80.500000
RH,68,94.875000,P1,1,68,80.666667
RH,80,95.000000,P1,1,80,80.833333
LH,56,95.375000,P1,5,56,81.000000
RH,65,95.375000,P1,5,65,81.000000
RH,73,95.375000,P1,1,73,81.000000
RH,73,95.875000,P1,1,73,81.500000
RH,68,96.125000,P1,1,68,81.666667
RH,73,96.333333,P1,1,73,81.833333
RH,61,96.500000,P1,1,61,82.000000
RH,73,96.666667,P1,1,73,82.166667
RH,68,96.875000,P1,1,68,82.333333
RH,73,97.000000,P1,1,73,82.500000
RH,68,97.125000,P1,1,68,82.666667
RH,80,97.333333,P1,1,80,82.833333
RH,64,97.625000,P1,5,64,83.000000
RH,73,97.625000,P1,1,73,83.000000
LH,55,97.750000,P1,5,55,83.000000
RH,68,97.875000,P1,1,68,83.333333
RH,73,98.125000,P1,1,73,83.500000
RH,68,98.375000,P1,1,68,83.666667
RH,65,98.500000,P1,5,65,83.750000
RH,61,98.750000,P1,1,61,84.000000
LH,49,98.875000,P1,5,49,84.000000
RH,73,99.000000,P1,1,73,84.166667
RH,68,99.125000,P1,1,68,84.333333
RH,73,99.250000,P1,1,73,84.500000
RH,73,99.500000,P1,1,73,84.500000
RH,85,99.666667,P1,1,85,84.833333
RH,80,99.875000,P1,1,80,85.000000
LH,56,100.125000,P1,5,56,85.000000
RH,65,100.125000,P1,5,65,85.000000
RH,73,100.500000,P1,1,73,85.500000
RH,68,100.666667,P1,1,68,85.666667
RH,73,100.875000,P1,1,73,85.833333
RH,68,101.000000,P1,1,68,86.000000
RH,80,101.250000,P1,1,80,86.166667
RH,73,101.375000,P1,1,73,86.333333
RH,80,101.750000,P1,1,80,86.666667
RH,92,101.875000,P1,1,92,86.833333
LH,55,102.125000,P1,5,55,87.000000
RH,64,102.125000,P1,5,64,87.000000
RH,85,102.125000,P1,1,85,87.000000
RH,92,102.375000,P1,1,92,87.166667
RH,80,102.500000,P1,1,80,87.333333
LH,56,102.875000,P1,5,56,87.750000
RH,80,102.875000,P1,1,80,87.500000
RH,73,103.125000,P1,1,73,87.666667
RH,80,103.333333,P1,1,80,87.833333
LH,49,103.375000,P1,5,49,88.000000
RH,73,103.500000,P1,1,73,88.000000
RH,75,103.750000,P1,1,75,88.166667
LH,56,104.000000,P1,5,56,88.500000
RH,65,104.000000,P1,5,65,88.500000
RH,73,104.000000,P1,1,73,88.333333
RH,61,104.125000,P1,5,61,88.500000
RH,87,104.125000,P1,1,87,88.500000
RH,85,104.333333,P1,1,85,88.666667
RH,99,104.500000,P1,1,99,88.833333
LH,57,104.666667,P1,5,57,89.000000
RH,66,104.666667,P1,5,66,89.000000
RH,97,104.666667,P1,1,97,89.000000
RH,61,104.750000,P1,5,61,89.000000
RH,99,104.875000,P1,1,99,89.166667
RH,97,105.000000,P1,1,97,89.333333
LH,58,105.125000,P1,5,58,89.500000
RH,67,105.125000,P1,5,67,89.500000
RH,85,105.125000,P1,1,85,89.500000
RH,61,105.250000,P1,5,61,89.500000
RH,87,105.375000,P1,1,87,89.666667
RH,85,105.500000,P1,1,85,89.833333
LH,59,105.750000,P1,5,59,90.000000
RH,61,105.750000,P1,5,61,90.000000
RH,68,105.750000,P1,5,68,90.000000
RH,73,105.750000,P1,1,73,90.000000
RH,75,106.000000,P1,1,75,90.166667
RH,73,106.125000,P1,1,73,90.333333
RH,87,106.250000,P1,1,87,90.500000
RH,85,106.500000,P1,1,85,90.666667
RH,99,106.625000,P1,1,99,90.833333
RH,97,106.750000,P1,1,97,91.000000
LH,58,106.875000,P1,5,58,91.000000
RH,67,106.875000,P1,5,67,91.000000
RH,61,107.000000,P1,5,61,91.000000
RH,99,107.000000,P1,1,99,91.166667
RH,97,107.125000,P1,1,97,91.333333
RH,85,107.333333,P1,1,85,91.500000
RH,66,107.375000,P1,5,66,91.500000
LH,57,107.500000,P1,5,57,91.500000
RH,87,107.500000,P1,1,87,91.666667
RH,85,107.750000,P1,1,85,91.833333
LH,56,108.000000,P1,5,56,92.000000
RH,65,108.000000,P1,5,65,92.000000
RH,97,108.000000,P1,1,97,92.000000
RH,99,108.125000,P1,1,99,92.166667
LH,49,108.500000,P1,5,49,92.500000
RH,97,108.500000,P1,1,97,92.333333
RH,85,108.625000,P1,1,85,92.500000
RH,87,108.750000,P1,1,87,92.666667
RH,85,108.875000,P1,1,85,92.833333
LH,59,109.125000,P1,6,59,93.000000
RH,61,109.125000,P1,6,61,93.000000
RH,65,109.125000,P1,6,65,93.000000
RH,68,109.125000,P1,5,68,93.000000
RH,97,109.125000,P1,1,97,93.000000
RH,99,109.333333,P1,1,99,93.166667
RH,97,109.625000,P1,1,97,93.333333
RH,70,109.750000,P1,5,70,93.500000
RH,85,109.750000,P1,1,85,93.500000
RH,87,110.000000,P1,1,87,93.666667
RH,85,110.250000,P1,1,85,93.833333
RH,61,110.500000,P1,6,61,94.000000
RH,71,110.500000,P1,5,71,94.000000
RH,97,110.500000,P1,1,97,94.000000
LH,59,110.625000,P1,6,59,94.000000
RH,65,110.625000,P1,6,65,94.000000
RH,99,110.750000,P1,1,99,94.166667
RH,97,111.000000,P1,1,97,94.333333
RH,85,111.250000,P1,1,85,94.500000
RH,87,111.500000,P1,1,87,94.666667
RH,85,111.666667,P1,1,85,94.833333
RH,70,111.875000,P1,5,70,95.000000
RH,97,111.875000,P1,1,97,95.000000
RH,99,112.125000,P1,1,99,95.166667
RH,97,112.375000,P1,1,97,95.333333
RH,68,112.666667,P1,5,68,95.500000
RH,85,112.666667,P1,1,85,95.500000
RH,87,113.000000,P1,1,87,95.666667
RH,85,113.125000,P1,1,85,95.833333
LH,54,113.375000,P1,5,54,96.000000
LH,58,113.375000,P1,5,58,96.000000
RH,61,113.375000,P1,5,61,96.000000
RH,66,113.375000,P1,5,66,96.000000
RH,90,113.375000,P1,1,90,96.000000
RH,94,113.500000,P1,1,94,96.166667
RH,85,113.750000,P1,1,85,96.333333
LH,54,113.875000,P1,5,54,96.500000
LH,59,113.875000,P1,5,59,96.500000
RH,63,113.875000,P1,5,63,96.500000
RH,66,113.875000,P1,5,66,96.500000
RH,90,113.875000,P1,1,90,96.500000
RH,87,114.125000,P1,1,87,96.666667
RH,90,114.250000,P1,1,90,96.833333
LH,54,114.375000,P1,5,54,97.000000
LH,58,114.375000,P1,5,58,97.000000
RH,61,114.375000,P1,5,61,97.000000
RH,66,114.375000,P1,5,66,97.000000
RH,85,114.375000,P1,1,85,97.000000
RH,90,114.625000,P1,1,90,97.166667
RH,82,114.750000,P1,1,82,97.333333
RH,85,114.875000,P1,1,85,97.500000
RH,78,115.125000,P1,1,78,97.666667
RH,82,115.250000,P1,1,82,97.833333
LH,42,115.500000,P1,5,42,98.000000
LH,54,115.500000,P1,5,54,98.000000
RH,78,115.500000,P1,1,78,98.000000
RH,82,115.625000,P1,1,82,98.166667
RH,73,115.750000,P1,1,73,98.333333
LH,59,116.000000,P1,5,59,98.500000
RH,63,116.000000,P1,5,63,98.500000
RH,66,116.000000,P1,5,66,98.500000
RH,78,116.000000,P1,1,78,98.500000
RH,75,116.125000,P1,1,75,98.666667
RH,78,116.375000,P1,1,78,98.833333
LH,58,116.500000,P1,5,58,99.000000
RH,61,116.500000,P1,5,61,99.000000
RH,66,116.500000,P1,5,66,99.000000
RH,73,116.500000,P1,1,73,99.000000
RH,78,116.666667,P1,1,78,99.166667
RH,70,116.875000,P1,1,70,99.333333
RH,66,117.125000,P1,1,66,99.666667
RH,73,117.125000,P1,1,73,99.500000
RH,70,117.375000,P1,1,70,99.833333
LH,37,117.625000,P1,5,37,100.000000
LH,49,117.625000,P1,5,49,100.000000
RH,61,117.625000,P1,1,61,100.000000
RH,73,117.875000,P1,1,73,100.166667
RH,68,118.000000,P1,1,68,100.333333
RH,61,118.125000,P1,5,61,100.500000
RH,65,118.125000,P1,5,65,100.500000
RH,73,118.125000,P1,1,73,100.500000
LH,56,118.250000,P1,5,56,100.500000
RH,68,118.333333,P1,1,68,100.666667
RH,80,118.500000,P1,1,80,100.833333
LH,56,118.666667,P1,5,56,101.000000
LH,59,118.666667,P1,5,59,101.000000
RH,63,118.666667,P1,5,63,101.000000
RH,68,118.666667,P1,1,68,101.000000
RH,80,118.875000,P1,1,80,101.166667
RH,75,119.000000,P1,1,75,101.333333
LH,44,119.125000,P1,5,44,101.500000
RH,80,119.125000,P1,1,80,101.500000
RH,75,119.333333,P1,1,75,101.666667
RH,87,119.500000,P1,1,87,101.833333
LH,49,119.666667,P1,6,49,102.000000
RH,75,119.666667,P1,1,75,102.000000
RH,87,119.875000,P1,1,87,102.166667
RH,80,120.000000,P1,1,80,102.333333
LH,59,120.125000,P1,5,59,102.500000
RH,63,120.125000,P1,5,63,102.500000
RH,87,120.125000,P1,1,87,102.500000
LH,56,120.250000,P1,5,56,102.500000
RH,80,120.375000,P1,1,80,102.666667
RH,92,120.500000,P1,1,92,102.833333
LH,56,120.750000,P1,5,56,103.000000
LH,59,120.750000,P1,5,59,103.000000
RH,61,120.750000,P1,5,61,103.000000
RH,80,120.750000,P1,1,80,103.000000
RH,92,120.875000,P1,1,92,103.166667
RH,85,121.000000,P1,1,85,103.333333
RH,92,121.250000,P1,1,92,103.500000
RH,85,121.375000,P1,1,85,103.666667
RH,97,121.500000,P1,1,97,103.833333
LH,54,121.666667,P1,5,54,104.000000
RH,61,121.666667,P1,5,61,104.000000
RH,66,121.666667,P1,5,66,104.000000
RH,90,121.666667,P1,1,90,104.000000
LH,58,121.750000,P1,5,58,104.000000
RH,94,121.875000,P1,1,94,104.166667
RH,85,122.125000,P1,1,85,104.333333
RH,63,122.250000,P1,5,63,104.500000
RH,90,122.250000,P1,1,90,104.500000
LH,54,122.333333,P1,5,54,104.500000
LH,59,122.333333,P1,5,59,104.500000
RH,66,122.333333,P1,5,66,104.500000
RH,87,122.375000,P1,1,87,104.666667
RH,90,122.625000,P1,1,90,104.833333
LH,54,122.750000,P1,5,54,105.000000
LH,58,122.750000,P1,5,58,105.000000
RH,61,122.750000,P1,5,61,105.000000
RH,66,122.750000,P1,5,66,105.000000
RH,85,122.750000,P1,1,85,105.000000
RH,90,123.000000,P1,1,90,105.166667
RH,82,123.125000,P1,1,82,105.333333
RH,85,123.333333,P1,1,85,105.500000
RH,78,123.500000,P1,1,78,105.666667
LH,42,123.750000,P1,5,42,106.000000
LH,54,123.750000,P1,5,54,106.000000
RH,78,123.875000,P1,1,78,106.000000
RH,73,124.250000,P1,1,73,106.333333
LH,59,124.375000,P1,5,59,106.500000
RH,63,124.375000,P1,5,63,106.500000
RH,66,124.375000,P1,5,66,106.500000
RH,78,124.375000,P1,1,78,106.500000
RH,75,124.625000,P1,1,75,106.666667
RH,78,124.750000,P1,1,78,106.833333
LH,58,124.875000,P1,5,58,107.000000
RH,61,124.875000,P1,5,61,107.000000
RH,66,124.875000,P1,5,66,107.000000
RH,73,124.875000,P1,1,73,107.000000
RH,78,125.125000,P1,1,78,107.166667
RH,70,125.250000,P1,1,70,107.333333
RH,73,125.375000,P1,1,73,107.500000
RH,66,125.500000,P1,1,66,107.666667
LH,47,126.000000,P1,5,47,108.000000
RH,63,126.000000,P1,1,63,108.000000
RH,75,126.125000,P1,1,75,108.166667
RH,68,126.333333,P1,1,68,108.333333
LH,56,126.500000,P1,5,56,108.500000
RH,63,126.500000,P1,5,63,108.500000
RH,75,126.500000,P1,1,75,108.500000
RH,68,126.750000,P1,1,68,108.666667
RH,80,126.875000,P1,1,80,108.833333
LH,53,127.000000,P1,5,53,109.000000
LH,58,127.000000,P1,5,58,109.000000
RH,62,127.000000,P1,5,62,109.000000
RH,70,127.000000,P1,1,70,109.000000
RH,82,127.250000,P1,1,82,109.166667
RH,70,127.500000,P1,1,70,109.333333
LH,46,127.625000,P1,5,46,109.500000
RH,82,127.625000,P1,1,82,109.500000
RH,70,127.750000,P1,1,70,109.666667
RH,82,128.000000,P1,1,82,109.833333
LH,47,128.125000,P1,5,47,110.000000
RH,75,128.250000,P1,1,75,110.000000
RH,87,128.375000,P1,1,87,110.166667
RH,80,128.500000,P1,1,80,110.333333
LH,56,128.666667,P1,5,56,110.500000
RH,63,128.666667,P1,5,63,110.500000
RH,87,128.666667,P1,1,87,110.500000
RH,80,128.875000,P1,1,80,110.666667
RH,92,129.125000,P1,1,92,110.833333
LH,53,129.250000,P1,5,53,111.000000
LH,58,129.250000,P1,5,58,111.000000
RH,62,129.250000,P1,5,62,111.000000
RH,82,129.333333,P1,1,82,111.000000
RH,94,129.500000,P1,1,94,111.166667
RH,82,129.750000,P1,1,82,111.333333
LH,46,129.875000,P1,5,46,111.500000
RH,82,130.125000,P1,1,82,112.000000
RH,94,130.375000,P1,1,94,112.166667
LH,47,130.500000,P1,5,47,112.000000
RH,87,130.750000,P1,1,87,112.333333
RH,94,130.750000,P1,1,94,112.500000
RH,92,131.125000,P1,1,92,112.833333
RH,80,131.333333,P1,1,80,113.000000
RH,92,131.500000,P1,1,92,113.166667
LH,49,131.625000,P1,5,49,113.000000
RH,85,131.666667,P1,1,85,113.333333
RH,92,131.875000,P1,1,92,113.500000
RH,61,132.000000,P1,5,61,113.500000
RH,78,132.000000,P1,1,78,113.666667
LH,58,132.125000,P1,5,58,113.500000
RH,66,132.125000,P1,5,66,113.500000
RH,90,132.250000,P1,1,90,113.833333
RH,73,132.625000,P1,1,73,114.000000
RH,85,132.750000,P1,1,85,114.166667
RH,80,133.000000,P1,1,80,114.333333
RH,61,133.125000,P1,5,61,114.500000
RH,65,133.125000,P1,5,65,114.500000
RH,68,133.125000,P1,5,68,114.500000
RH,85,133.125000,P1,1,85,114.500000
LH,59,133.250000,P1,5,59,114.500000
RH,80,133.250000,P1,1,80,114.666667
RH,92,133.375000,P1,1,92,114.833333
LH,46,133.625000,P1,5,46,115.000000
RH,78,133.625000,P1,1,78,115.000000
RH,90,133.875000,P1,1,90,115.166667
RH,85,134.000000,P1,1,85,115.333333
RH,61,134.125000,P1,5,61,115.500000
RH,70,134.125000,P1,5,70,115.500000
RH,90,134.125000,P1,1,90,115.500000
LH,58,134.250000,P1,5,58,115.500000
RH,66,134.250000,P1,5,66,115.500000
RH,85,134.375000,P1,1,85,115.666667
LH,47,134.750000,P1,5,47,116.000000
RH,82,134.750000,P1,1,82,116.000000
RH,94,135.000000,P1,1,94,116.166667
RH,87,135.125000,P1,1,87,116.333333
LH,59,135.333333,P1,5,59,116.500000
RH,63,135.333333,P1,5,63,116.500000
RH,68,135.333333,P1,5,68,116.500000
RH,94,135.333333,P1,1,94,116.500000
RH,80,135.500000,P1,1,80,116.666667
RH,92,135.666667,P1,1,92,116.833333
LH,49,135.875000,P1,5,49,117.000000
RH,80,135.875000,P1,1,80,117.000000
RH,92,136.000000,P1,1,92,117.166667
RH,85,136.250000,P1,1,85,117.333333
LH,58,136.375000,P1,5,58,117.500000
RH,61,136.375000,P1,5,61,117.500000
RH,66,136.375000,P1,5,66,117.500000
RH,92,136.375000,P1,1,92,117.500000
RH,78,136.500000,P1,1,78,117.666667
RH,90,136.750000,P1,1,90,117.833333
LH,47,136.875000,P1,5,47,118.000000
RH,73,136.875000,P1,1,73,118.000000
RH,85,137.125000,P1,1,85,118.166667
RH,80,137.250000,P1,1,80,118.333333
RH,85,137.375000,P1,1,85,118.500000
LH,59,137.500000,P1,5,59,118.500000
RH,61,137.500000,P1,5,61,118.500000
RH,65,137.500000,P1,5,65,118.500000
RH,68,137.500000,P1,5,68,118.500000
RH,80,137.625000,P1,1,80,118.666667
RH,92,137.750000,P1,1,92,118.833333
LH,46,138.000000,P1,5,46,119.000000
RH,78,138.000000,P1,1,78,119.000000
RH,90,138.125000,P1,1,90,119.166667
RH,85,138.375000,P1,1,85,119.333333
RH,61,138.500000,P1,5,61,119.500000
RH,66,138.500000,P1,5,66,119.500000
RH,70,138.500000,P1,5,70,119.500000
RH,90,138.500000,P1,1,90,119.500000
LH,58,138.625000,P1,5,58,119.500000
RH,85,138.750000,P1,1,85,119.666667
RH,97,138.875000,P1,1,97,119.833333
LH,47,139.250000,P1,5,47,120.000000
RH,82,139.250000,P1,1,82,120.000000
RH,94,139.375000,P1,1,94,120.166667
RH,87,139.625000,P1,1,87,120.333333
LH,56,139.875000,P1,5,56,120.500000
RH,63,139.875000,P1,5,63,120.500000
RH,68,139.875000,P1,5,68,120.500000
RH,94,139.875000,P1,1,94,120.500000
RH,80,140.000000,P1,1,80,120.666667
RH,92,140.125000,P1,1,92,120.833333
RH,82,140.375000,P1,1,82,121.000000
RH,94,140.500000,P1,1,94,121.166667
RH,87,140.666667,P1,1,87,121.333333
LH,47,140.875000,P1,5,47,121.500000
RH,94,140.875000,P1,1,94,121.500000
RH,80,141.000000,P1,1,80,121.666667
RH,92,141.250000,P1,1,92,121.833333
LH,48,141.375000,P1,5,48,122.000000
RH,82,141.375000,P1,1,82,122.000000
RH,94,141.625000,P1,1,94,122.166667
RH,87,141.750000,P1,1,87,122.333333
LH,56,142.000000,P1,5,56,122.500000
RH,63,142.000000,P1,5,63,122.500000
RH,66,142.000000,P1,5,66,122.500000
RH,68,142.000000,P1,5,68,122.500000
RH,94,142.000000,P1,1,94,122.500000
RH,80,142.125000,P1,1,80,122.666667
RH,92,142.250000,P1,1,92,122.833333
RH,82,142.500000,P1,1,82,123.000000
RH,94,142.666667,P1,1,94,123.166667
RH,87,142.875000,P1,1,87,123.333333
LH,48,143.125000,P1,5,48,123.500000
RH,94,143.125000,P1,1,94,123.500000
RH,80,143.250000,P1,1,80,123.666667
RH,92,143.500000,P1,1,92,123.833333
LH,49,143.666667,P1,5,49,124.000000
RH,85,143.666667,P1,1,85,124.000000
RH,94,143.875000,P1,1,94,124.166667
RH,80,144.125000,P1,1,80,124.333333
RH,92,144.250000,P1,1,92,124.500000
RH,85,144.500000,P1,1,85,124.666667
RH,94,144.625000,P1,1,94,124.833333
LH,56,144.750000,P1,5,56,125.000000
RH,61,144.750000,P1,5,61,125.000000
RH,66,144.750000,P1,5,66,125.000000
RH,68,144.750000,P1,5,68,125.000000
RH,80,144.750000,P1,1,80,125.000000
RH,92,145.000000,P1,1,92,125.166667
RH,85,145.125000,P1,1,85,125.333333
RH,94,145.375000,P1,1,94,125.500000
RH,80,145.500000,P1,1,80,125.666667
RH,92,145.750000,P1,1,92,125.833333
RH,66,145.875000,P1,5,66,126.000000
RH,68,145.875000,P1,5,68,126.000000
RH,73,145.875000,P1,5,73,126.000000
RH,85,145.875000,P1,1,85,126.000000
RH,94,146.125000,P1,1,94,126.166667
RH,80,146.333333,P1,1,80,126.333333
RH,92,146.500000,P1,1,92,126.500000
RH,85,146.666667,P1,1,85,126.666667
RH,94,146.875000,P1,1,94,126.833333
RH,80,147.000000,P1,1,80,127.000000
RH,92,147.250000,P1,1,92,127.166667
RH,85,147.500000,P1,1,85,127.333333
RH,94,147.625000,P1,1,94,127.500000
RH,80,147.875000,P1,1,80,127.666667
RH,87,150.125000,P1,1,87,128.833333
RH,85,150.250000,P1,1,85,129.000000
RH,82,150.500000,P1,1,82,129.166667
RH,80,150.666667,P1,1,80,129.333333
RH,78,150.875000,P1,1,78,129.500000
LH,49,152.000000,P1,5,49,130.000000
LH,56,152.000000,P1,5,56,130.000000
LH,59,152.000000,P1,5,59,130.000000
RH,63,152.125000,P1,2,63,130.000000
RH,68,152.125000,P1,1,68,130.000000
RH,65,153.875000,P1,2,65,131.000000
RH,70,153.875000,P1,1,70,131.000000
RH,61,154.000000,P1,2,61,131.000000
RH,68,155.500000,P1,1,68,131.750000
LH,54,156.125000,P1,6,54,132.000000
LH,58,156.125000,P1,5,58,132.000000
RH,61,156.750000,P1,5,61,132.500000
LH,59,157.333333,P1,5,59,133.000000
RH,68,157.333333,P1,5,68,133.000000
RH,92,157.333333,P1,1,92,133.000000
RH,94,157.500000,P1,1,94,133.166667
RH,92,157.625000,P1,1,92,133.333333
RH,85,157.750000,P1,1,85,133.500000
LH,56,157.875000,P1,5,56,133.500000
RH,65,157.875000,P1,5,65,133.500000
RH,97,158.000000,P1,1,97,133.666667
RH,85,158.250000,P1,1,85,133.833333
LH,54,158.375000,P1,6,54,134.000000
LH,58,158.375000,P1,5,58,134.000000
RH,66,158.375000,P1,5,66,134.000000
RH,85,158.375000,P1,1,85,134.000000
RH,87,158.625000,P1,1,87,134.166667
RH,85,158.750000,P1,1,85,134.333333
RH,61,158.875000,P1,5,61,134.500000
RH,78,158.875000,P1,1,78,134.500000
RH,90,159.125000,P1,1,90,134.666667
RH,78,159.250000,P1,1,78,134.833333
RH,68,159.500000,P1,5,68,135.000000
RH,80,159.500000,P1,1,80,135.000000
LH,59,159.625000,P1,5,59,135.000000
RH,82,159.750000,P1,1,82,135.166667
RH,80,159.875000,P1,1,80,135.333333
LH,56,160.125000,P1,5,56,135.500000
RH,65,160.125000,P1,5,65,135.500000
RH,73,160.125000,P1,1,73,135.500000
LH,58,160.666667,P1,5,58,136.000000
LH,54,160.750000,P1,5,54,136.000000
RH,66,160.750000,P1,5,66,136.000000
RH,78,161.000000,P1,1,78,136.166667
RH,80,161.125000,P1,1,80,136.333333
RH,82,161.333333,P1,1,82,136.500000
RH,80,161.500000,P1,1,80,136.666667
RH,78,161.625000,P1,1,78,136.833333
LH,53,161.750000,P1,5,53,137.000000
LH,59,161.750000,P1,5,59,137.000000
RH,63,161.750000,P1,5,63,137.000000
RH,73,161.750000,P1,1,73,137.000000
RH,80,162.000000,P1,1,80,137.166667
RH,85,162.125000,P1,1,85,137.333333
LH,49,162.250000,P1,5,49,137.500000
RH,61,162.250000,P1,5,61,137.500000
RH,87,162.333333,P1,1,87,137.500000
RH,80,162.625000,P1,1,80,137.833333
LH,54,162.750000,P1,5,54,138.000000
LH,58,162.750000,P1,5,58,138.000000
RH,63,162.750000,P1,5,63,138.000000
RH,78,162.750000,P1,1,78,138.000000
RH,85,163.000000,P1,1,85,138.166667
RH,90,163.125000,P1,1,90,138.333333
LH,49,163.333333,P1,5,49,138.500000
RH,61,163.333333,P1,5,61,138.500000
RH,92,163.375000,P1,1,92,138.500000
RH,90,163.500000,P1,1,90,138.666667
RH,87,163.666667,P1,1,87,138.833333
LH,53,163.875000,P1,5,53,139.000000
LH,59,163.875000,P1,5,59,139.000000
RH,63,163.875000,P1,5,63,139.000000
RH,85,163.875000,P1,1,85,139.000000
RH,92,164.000000,P1,1,92,139.166667
RH,97,164.250000,P1,1,97,139.333333
LH,49,164.375000,P1,5,49,139.500000
RH,61,164.375000,P1,5,61,139.500000
RH,99,164.375000,P1,1,99,139.500000
RH,97,164.500000,P1,1,97,139.666667
RH,92,164.666667,P1,1,92,139.833333
RH,90,164.875000,P1,1,90,140.000000
LH,54,165.000000,P1,6,54,140.000000
LH,58,165.000000,P1,5,58,140.000000
RH,66,165.000000,P1,5,66,140.000000
RH,92,165.125000,P1,1,92,140.166667
RH,90,165.333333,P1,1,90,140.333333
RH,85,165.500000,P1,1,85,140.500000
RH,61,165.625000,P1,5,61,140.500000
RH,97,165.666667,P1,1,97,140.666667
RH,85,165.875000,P1,1,85,140.833333
