pitch,velocity,voice,onset_ql,beat_position,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,candidate_duration_ql,candidate_key_gap_ql,candidate_acoustic_gap_ql,candidate_crosses_barline,candidate_has_barline,candidate_has_next_onset,rule_probability,candidate_source,piece,hand,candidate_event_id,review_priority,label,label_source,auto_label_status,alignment_method,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,review_class,review_note,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision
55,70,1,134.125,0.53125,0.625,0.625,0.0,2.208333333,1.875,1.25,1.25,0,1,0,0.153242039,barline,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:55:134.125000:1,normal,,,ambiguous-candidate,external,P1,5,121.0,0.5,0,0,,,,,,
55,70,1,134.125,0.53125,0.625,0.625,0.0,2.208333333,2.208333333,1.583333333,1.583333333,1,0,1,0.0818326,next-voice-onset,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:55:134.125000:1,normal,,,ambiguous-candidate,external,P1,5,121.0,0.5,0,0,,,,,,
57,60,4,134.666666667,0.666666667,4.375,4.375,0.0,-1.0,4.375,0.0,0.0,1,0,0,0.894676307,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:57:134.666667:4,normal,,,reference-duration-not-candidate,external,P1,5,121.5,3.5,1,1,,,,,,
57,60,4,134.666666667,0.666666667,4.375,4.375,0.0,-1.0,4.333333333,0.041666667,0.041666667,1,0,0,0.830484173,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:57:134.666667:4,normal,,,reference-duration-not-candidate,external,P1,5,121.5,3.5,1,1,,,,,,
57,60,4,134.666666667,0.666666667,4.375,4.375,0.0,-1.0,4.5,0.125,0.125,1,0,0,0.716058931,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:57:134.666667:4,normal,,,reference-duration-not-candidate,external,P1,5,121.5,3.5,1,1,,,,,,
57,60,4,134.666666667,0.666666667,4.375,4.375,0.0,-1.0,1.333333333,3.041666667,3.041666667,0,1,0,0.048094176,barline,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:57:134.666667:4,normal,,,reference-duration-not-candidate,external,P1,5,121.5,3.5,1,1,,,,,,
47,47,1,136.333333333,0.083333333,2.875,2.875,0.0,3.166666667,2.875,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:47:136.333333:1,normal,,,reference-duration-not-candidate,external,P1,6,123.0,2.0,1,1,,,,,,
47,47,1,136.333333333,0.083333333,2.875,2.875,0.0,3.166666667,3.0,0.125,0.125,0,0,0,0.760337542,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:47:136.333333:1,normal,,,reference-duration-not-candidate,external,P1,6,123.0,2.0,1,1,,,,,,
47,47,1,136.333333333,0.083333333,2.875,2.875,0.0,3.166666667,3.166666667,0.291666667,0.291666667,0,0,1,0.586796624,next-voice-onset,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:47:136.333333:1,normal,,,reference-duration-not-candidate,external,P1,6,123.0,2.0,1,1,,,,,,
59,80,2,137.666666667,0.416666667,0.75,0.75,0.0,1.333333333,0.75,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:59:137.666667:2,normal,,,reference-duration-not-candidate,external,P1,1,124.0,0.5,0,0,,,,,,
59,80,2,137.666666667,0.416666667,0.75,0.75,0.0,1.333333333,0.666666667,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:59:137.666667:2,normal,,,reference-duration-not-candidate,external,P1,1,124.0,0.5,0,0,,,,,,
59,80,2,137.666666667,0.416666667,0.75,0.75,0.0,1.333333333,1.333333333,0.583333333,0.583333333,0,0,1,0.362128583,next-voice-onset,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:59:137.666667:2,normal,,,reference-duration-not-candidate,external,P1,1,124.0,0.5,0,0,,,,,,
49,48,2,139.0,0.75,0.625,0.625,0.0,1.125,0.625,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:49:139.000000:2,normal,,,ambiguous-candidate,external,P1,6,125.0,0.5,0,0,,,,,,
49,48,2,139.0,0.75,0.625,0.625,0.0,1.125,0.666666667,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:49:139.000000:2,normal,,,ambiguous-candidate,external,P1,6,125.0,0.5,0,0,,,,,,
49,48,2,139.0,0.75,0.625,0.625,0.0,1.125,0.5,0.125,0.125,0,0,0,0.760337542,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:49:139.000000:2,normal,,,ambiguous-candidate,external,P1,6,125.0,0.5,0,0,,,,,,
49,48,2,139.0,0.75,0.625,0.625,0.0,1.125,1.0,0.375,0.375,0,1,0,0.530063625,barline,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:49:139.000000:2,normal,,,ambiguous-candidate,external,P1,6,125.0,0.5,0,0,,,,,,
49,48,2,139.0,0.75,0.625,0.625,0.0,1.125,1.125,0.5,0.5,1,0,1,0.390567192,next-voice-onset,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:49:139.000000:2,normal,,,ambiguous-candidate,external,P1,6,125.0,0.5,0,0,,,,,,
56,50,3,139.0,0.75,0.25,0.25,0.0,0.5,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:56:139.000000:3,normal,0,reference-score,labeled,external,P1,5,125.0,0.5,0,0,,,,,,
56,50,3,139.0,0.75,0.25,0.25,0.0,0.5,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:56:139.000000:3,normal,0,reference-score,labeled,external,P1,5,125.0,0.5,0,0,,,,,,
56,50,3,139.0,0.75,0.25,0.25,0.0,0.5,0.5,0.25,0.25,0,0,1,0.629776017,next-voice-onset,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:56:139.000000:3,normal,1,reference-score,labeled,external,P1,5,125.0,0.5,0,0,,,,,,
51,39,1,139.5,0.875,0.75,0.75,0.0,1.75,0.75,0.0,0.0,1,0,0,0.894676307,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:51:139.500000:1,normal,0,reference-score,labeled,external,P1,6,125.5,0.5,0,0,,,,,,
51,39,1,139.5,0.875,0.75,0.75,0.0,1.75,0.666666667,0.083333333,0.083333333,1,0,0,0.771066474,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:51:139.500000:1,normal,0,reference-score,labeled,external,P1,6,125.5,0.5,0,0,,,,,,
51,39,1,139.5,0.875,0.75,0.75,0.0,1.75,0.5,0.25,0.25,0,1,0,0.649776017,barline,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:51:139.500000:1,normal,1,reference-score,labeled,external,P1,6,125.5,0.5,0,0,,,,,,
51,39,1,139.5,0.875,0.75,0.75,0.0,1.75,1.75,1.0,1.0,1,0,1,0.178966576,next-voice-onset,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:51:139.500000:1,normal,0,reference-score,labeled,external,P1,6,125.5,0.5,0,0,,,,,,
54,51,3,139.5,0.875,0.666666667,0.666666667,-0.0,2.833333333,0.666666667,0.0,0.0,1,0,0,0.894676307,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:54:139.500000:3,normal,,,ambiguous-candidate,external,P1,5,125.5,0.5,0,0,,,,,,
54,51,3,139.5,0.875,0.666666667,0.666666667,-0.0,2.833333333,0.625,0.041666667,0.041666667,1,0,0,0.830484173,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:54:139.500000:3,normal,,,ambiguous-candidate,external,P1,5,125.5,0.5,0,0,,,,,,
54,51,3,139.5,0.875,0.666666667,0.666666667,-0.0,2.833333333,0.75,0.083333333,0.083333333,1,0,0,0.771066474,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:54:139.500000:3,normal,,,ambiguous-candidate,external,P1,5,125.5,0.5,0,0,,,,,,
54,51,3,139.5,0.875,0.666666667,0.666666667,-0.0,2.833333333,0.5,0.166666667,0.166666667,0,1,0,0.746254605,barline,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:54:139.500000:3,normal,,,ambiguous-candidate,external,P1,5,125.5,0.5,0,0,,,,,,
54,51,3,139.5,0.875,0.666666667,0.666666667,-0.0,2.833333333,2.833333333,2.166666666,2.166666666,1,0,1,0.04497397,next-voice-onset,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:54:139.500000:3,normal,,,ambiguous-candidate,external,P1,5,125.5,0.5,0,0,,,,,,
52,47,2,140.125,0.03125,2.25,2.25,0.0,3.625,2.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:52:140.125000:2,normal,,,unmatched,external,,,,,,,,,,,,
52,47,2,140.125,0.03125,2.25,2.25,0.0,3.625,2.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:52:140.125000:2,normal,,,unmatched,external,,,,,,,,,,,,
52,47,2,140.125,0.03125,2.25,2.25,0.0,3.625,3.625,1.375,1.375,0,0,1,0.11276198,next-voice-onset,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:52:140.125000:2,normal,,,unmatched,external,,,,,,,,,,,,
46,57,1,141.25,0.3125,0.25,0.25,0.0,0.5,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:46:141.250000:1,normal,0,reference-score,labeled,external,P1,6,127.0,0.5,0,0,,,,,,
46,57,1,141.25,0.3125,0.25,0.25,0.0,0.5,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:46:141.250000:1,normal,0,reference-score,labeled,external,P1,6,127.0,0.5,0,0,,,,,,
46,57,1,141.25,0.3125,0.25,0.25,0.0,0.5,0.5,0.25,0.25,0,0,1,0.629776017,next-voice-onset,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:46:141.250000:1,normal,1,reference-score,labeled,external,P1,6,127.0,0.5,0,0,,,,,,
47,51,1,141.75,0.4375,1.875,1.875,0.0,1.916666667,1.875,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:47:141.750000:1,normal,,,reference-duration-not-candidate,external,P1,6,127.5,1.5,0,0,,,,,,
47,51,1,141.75,0.4375,1.875,1.875,0.0,1.916666667,1.916666667,0.041666667,0.041666667,0,0,1,0.901838446,next-voice-onset,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:47:141.750000:1,normal,,,reference-duration-not-candidate,external,P1,6,127.5,1.5,0,0,,,,,,
51,39,3,142.333333333,0.583333333,0.625,0.625,0.0,0.666666667,0.625,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:51:142.333333:3,normal,,,ambiguous-candidate,external,P1,5,128.0,0.5,0,0,,,,,,
51,39,3,142.333333333,0.583333333,0.625,0.625,0.0,0.666666667,0.666666667,0.041666667,0.041666667,0,0,1,0.901838446,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:51:142.333333:3,normal,,,ambiguous-candidate,external,P1,5,128.0,0.5,0,0,,,,,,
51,39,3,142.333333333,0.583333333,0.625,0.625,0.0,0.666666667,0.5,0.125,0.125,0,0,0,0.760337542,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:51:142.333333:3,normal,,,ambiguous-candidate,external,P1,5,128.0,0.5,0,0,,,,,,
57,43,3,143.0,0.75,0.875,0.875,0.0,1.875,0.875,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:57:143.000000:3,normal,,,reference-duration-not-candidate,external,P1,5,128.5,0.5,0,0,,,,,,
57,43,3,143.0,0.75,0.875,0.875,0.0,1.875,1.0,0.125,0.125,0,1,0,0.800337542,barline+key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:57:143.000000:3,normal,,,reference-duration-not-candidate,external,P1,5,128.5,0.5,0,0,,,,,,
57,43,3,143.0,0.75,0.875,0.875,0.0,1.875,1.875,1.0,1.0,1,0,1,0.178966576,next-voice-onset,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:57:143.000000:3,normal,,,reference-duration-not-candidate,external,P1,5,128.5,0.5,0,0,,,,,,
56,45,1,143.666666667,0.916666667,0.666666667,0.666666667,-0.0,0.666666667,0.666666667,0.0,0.0,1,0,1,0.913511598,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:56:143.666667:1,normal,0,reference-score,labeled,external,P1,5,129.0,0.5,0,0,,,,,,
56,45,1,143.666666667,0.916666667,0.666666667,0.666666667,-0.0,0.666666667,0.625,0.041666667,0.041666667,1,0,0,0.830484173,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:56:143.666667:1,normal,1,reference-score,labeled,external,P1,5,129.0,0.5,0,0,,,,,,
56,45,1,143.666666667,0.916666667,0.666666667,0.666666667,-0.0,0.666666667,0.333333333,0.333333334,0.333333334,0,1,0,0.566971994,barline,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:56:143.666667:1,normal,0,reference-score,labeled,external,P1,5,129.0,0.5,0,0,,,,,,
49,40,2,143.75,0.9375,3.125,3.60625,0.48125,3.25,3.125,0.0,0.48125,1,0,0,0.79138825,key-release-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:49:143.750000:2,medium,,,ambiguous-candidate,external,P1,6,129.0,3.0,0,0,,,,,,
49,40,2,143.75,0.9375,3.125,3.60625,0.48125,3.25,3.25,0.125,0.35625,1,0,1,0.685788129,next-voice-onset,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:49:143.750000:2,medium,,,ambiguous-candidate,external,P1,6,129.0,3.0,0,0,,,,,,
49,40,2,143.75,0.9375,3.125,3.60625,0.48125,3.25,3.0,0.125,0.60625,1,0,0,0.627158076,key-release-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:49:143.750000:2,medium,,,ambiguous-candidate,external,P1,6,129.0,3.0,0,0,,,,,,
49,40,2,143.75,0.9375,3.125,3.60625,0.48125,3.25,0.25,2.875,3.35625,0,1,0,0.046682652,barline,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:49:143.750000:2,medium,,,ambiguous-candidate,external,P1,6,129.0,3.0,0,0,,,,,,
52,58,1,144.333333333,0.083333333,0.666666667,0.666666667,-0.0,1.041666667,0.666666667,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:52:144.333333:1,normal,0,reference-score,labeled,external,P1,5,129.5,0.5,0,0,,,,,,
52,58,1,144.333333333,0.083333333,0.666666667,0.666666667,-0.0,1.041666667,0.625,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:52:144.333333:1,normal,1,reference-score,labeled,external,P1,5,129.5,0.5,0,0,,,,,,
52,58,1,144.333333333,0.083333333,0.666666667,0.666666667,-0.0,1.041666667,0.75,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:52:144.333333:1,normal,0,reference-score,labeled,external,P1,5,129.5,0.5,0,0,,,,,,
52,58,1,144.333333333,0.083333333,0.666666667,0.666666667,-0.0,1.041666667,1.041666667,0.375,0.375,0,0,1,0.510063625,next-voice-onset,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:52:144.333333:1,normal,0,reference-score,labeled,external,P1,5,129.5,0.5,0,0,,,,,,
56,59,3,144.875,0.21875,0.625,0.625,0.0,1.0,0.625,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:56:144.875000:3,normal,,,ambiguous-candidate,external,P1,5,130.0,0.5,0,0,,,,,,
56,59,3,144.875,0.21875,0.625,0.625,0.0,1.0,0.666666667,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:56:144.875000:3,normal,,,ambiguous-candidate,external,P1,5,130.0,0.5,0,0,,,,,,
56,59,3,144.875,0.21875,0.625,0.625,0.0,1.0,0.5,0.125,0.125,0,0,0,0.760337542,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:56:144.875000:3,normal,,,ambiguous-candidate,external,P1,5,130.0,0.5,0,0,,,,,,
56,59,3,144.875,0.21875,0.625,0.625,0.0,1.0,1.0,0.375,0.375,0,0,1,0.510063625,next-voice-onset,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:56:144.875000:3,normal,,,ambiguous-candidate,external,P1,5,130.0,0.5,0,0,,,,,,
57,57,1,145.375,0.34375,0.625,0.625,0.0,2.25,0.625,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:57:145.375000:1,normal,,,ambiguous-candidate,external,P1,5,130.5,0.5,0,0,,,,,,
57,57,1,145.375,0.34375,0.625,0.625,0.0,2.25,0.666666667,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:57:145.375000:1,normal,,,ambiguous-candidate,external,P1,5,130.5,0.5,0,0,,,,,,
57,57,1,145.375,0.34375,0.625,0.625,0.0,2.25,0.5,0.125,0.125,0,0,0,0.760337542,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:57:145.375000:1,normal,,,ambiguous-candidate,external,P1,5,130.5,0.5,0,0,,,,,,
57,57,1,145.375,0.34375,0.625,0.625,0.0,2.25,2.25,1.625,1.625,0,0,1,0.082710463,next-voice-onset,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:57:145.375000:1,normal,,,ambiguous-candidate,external,P1,5,130.5,0.5,0,0,,,,,,
56,59,3,145.875,0.46875,0.5,0.5,0.0,0.625,0.5,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:56:145.875000:3,normal,,,ambiguous-candidate,external,P1,5,131.0,0.5,0,0,,,,,,
56,59,3,145.875,0.46875,0.5,0.5,0.0,0.625,0.625,0.125,0.125,0,0,1,0.780337542,next-voice-onset,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:56:145.875000:3,normal,,,ambiguous-candidate,external,P1,5,131.0,0.5,0,0,,,,,,
57,50,3,146.5,0.625,0.5,0.85625,0.35625,0.5,0.5,0.0,0.35625,0,0,1,0.88303435,key-release-grid+next-voice-onset,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:57:146.500000:3,medium,1,reference-score,labeled,external,P1,5,131.5,0.5,0,0,,,,,,
44,51,2,147.0,0.75,3.0,3.835416667,0.835416667,3.375,3.0,0.0,0.835416667,1,0,0,0.745632862,key-release-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:44:147.000000:2,medium,1,reference-score,labeled,external,P1,6,132.0,3.0,0,0,,,,,,
44,51,2,147.0,0.75,3.0,3.835416667,0.835416667,3.375,3.375,0.375,0.460416667,1,0,1,0.465734484,next-voice-onset,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:44:147.000000:2,medium,0,reference-score,labeled,external,P1,6,132.0,3.0,0,0,,,,,,
44,51,2,147.0,0.75,3.0,3.835416667,0.835416667,3.375,1.0,2.0,2.835416667,0,1,0,0.061143432,barline,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:44:147.000000:2,medium,0,reference-score,labeled,external,P1,6,132.0,3.0,0,0,,,,,,
52,51,3,147.0,0.75,4.0,4.0,0.0,4.0,4.0,0.0,0.0,1,0,1,0.913511598,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:52:147.000000:3,normal,,,reference-duration-not-candidate,external,P1,5,132.0,3.0,0,0,,,,,,
52,51,3,147.0,0.75,4.0,4.0,0.0,4.0,1.0,3.0,3.0,0,1,0,0.048566057,barline,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:52:147.000000:3,normal,,,reference-duration-not-candidate,external,P1,5,132.0,3.0,0,0,,,,,,
56,57,1,147.625,0.90625,0.625,0.625,0.0,0.625,0.625,0.0,0.0,1,0,1,0.913511598,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:56:147.625000:1,normal,,,ambiguous-candidate,external,P1,2,132.5,0.5,0,0,,,,,,
56,57,1,147.625,0.90625,0.625,0.625,0.0,0.625,0.5,0.125,0.125,1,0,0,0.716058931,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:56:147.625000:1,normal,,,ambiguous-candidate,external,P1,2,132.5,0.5,0,0,,,,,,
56,57,1,147.625,0.90625,0.625,0.625,0.0,0.625,0.375,0.25,0.25,0,1,0,0.649776017,barline,BachPrelude_bwv_854,LH,BachPrelude_bwv_854:LH:56:147.625000:1,normal,,,ambiguous-candidate,external,P1,2,132.5,0.5,0,0,,,,,,
