segment_id,piece,composer,title,event_id,hand,pitch,onset_ql,onset_location,voice,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,review_priority,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,auto_label_status,candidate_durations,candidate_sources,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision,review_class,review_note
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:66:215.000000:3,RH,66,215.000000,m.54 beat 4.000,3,0.375,0.735416667,0.360416667,0.75,medium,P1,2,219.0,0.333333333,0,0,ambiguous-candidate,0.333333;0.375000;0.500000;0.666667;0.750000,key-release-grid;next-voice-onset+pedal-acoustic-grid;pedal-acoustic-grid,yes,hold,none,0.333333333,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:66:216.625000:2,RH,66,216.625000,m.55 beat 1.625,2,0.375,2.552083333,2.177083333,4.708333333,medium,P1,2,221.0,0.333333333,0,0,ambiguous-candidate,0.333333;0.375000;0.500000;2.500000;2.666667;3.375000;4.708333,barline;key-release-grid;next-voice-onset;pedal-acoustic-grid,yes,hold,none,0.333333333,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:66:218.250000:1,RH,66,218.250000,m.55 beat 3.250,1,0.333333333,0.927083333,0.59375,1.0,medium,P1,2,223.0,0.333333333,0,0,ambiguous-candidate,0.250000;0.333333;0.375000;0.875000;1.000000,key-release-grid;next-voice-onset+pedal-acoustic-grid;pedal-acoustic-grid,yes,hold,none,0.333333333,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:66:227.875000:2,RH,66,227.875000,m.57 beat 4.875,2,0.625,0.979166667,0.354166667,0.875,medium,,,,,,,unmatched,0.125000;0.500000;0.625000;0.666667;0.875000,barline;key-release-grid;next-voice-onset,uncertain,uncertain,none,0.625,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:68:221.333333:2,RH,68,221.333333,m.56 beat 2.333,2,0.25,0.602083333,0.352083333,0.916666667,medium,P1,2,225.666666667,0.333333333,0,0,ambiguous-candidate,0.250000;0.333333;0.500000;0.625000;0.666667;0.916667,key-release-grid;next-voice-onset;pedal-acoustic-grid,yes,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:68:222.250000:2,RH,68,222.250000,m.56 beat 3.250,2,0.25,0.439583333,0.189583333,0.25,normal,P1,2,226.666666667,0.333333333,0,0,labeled,0.250000,key-release-grid+next-voice-onset,no,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:68:223.125000:2,RH,68,223.125000,m.56 beat 4.125,2,0.333333333,0.366666667,0.033333333,0.541666667,normal,P1,2,227.666666667,0.333333333,0,0,ambiguous-candidate,0.250000;0.333333;0.375000;0.541667,key-release-grid+pedal-acoustic-grid;next-voice-onset,no,hold,none,0.333333333,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:68:224.000000:3,RH,68,224.000000,m.57 beat 1.000,3,0.333333333,0.333333333,0.0,0.5,normal,P1,2,228.666666667,0.333333333,0,0,ambiguous-candidate,0.250000;0.333333;0.375000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset,no,hold,none,0.333333333,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:68:224.750000:2,RH,68,224.750000,m.57 beat 1.750,2,0.125,0.50625,0.38125,0.375,medium,P1,2,229.666666667,0.333333333,0,0,labeled,0.125000;0.375000,key-release-grid;next-voice-onset,yes,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:68:225.875000:2,RH,68,225.875000,m.57 beat 2.875,2,0.5,1.1375,0.6375,1.0,medium,,,,,,,unmatched,0.500000;0.666667;1.000000,key-release-grid;next-voice-onset+pedal-acoustic-grid,yes,hold,none,0.5,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:68:226.875000:2,RH,68,226.875000,m.57 beat 3.875,2,0.75,1.979166667,1.229166667,1.0,medium,,,,,,,unmatched,0.666667;0.750000;1.000000,key-release-grid;next-voice-onset,yes,release,none,0.75,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:70:212.000000:2,RH,70,212.000000,m.54 beat 1.000,2,3.125,3.735416667,0.610416667,3.25,medium,P1,1,216.0,4.0,0,0,reference-duration-not-candidate,3.000000;3.125000;3.250000,key-release-grid;next-voice-onset,uncertain,uncertain,none,4.0,notation-shortening,reference duration 4.0; shorten acoustic extension to 4.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:70:215.750000:3,RH,70,215.750000,m.54 beat 4.750,3,2.25,3.427083333,1.177083333,2.5,medium,P1,1,220.0,3.0,0,0,reference-duration-not-candidate,0.250000;2.250000;2.333333;2.500000,barline;key-release-grid;next-voice-onset,yes,release,none,3.0,notation-shortening,reference duration 3.0; shorten acoustic extension to 3.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:70:219.250000:1,RH,70,219.250000,m.55 beat 4.250,1,0.75,1.4375,0.6875,1.25,medium,,,,,,,unmatched,0.666667;0.750000;1.250000,barline+key-release-grid;key-release-grid;next-voice-onset,yes,change,none,0.75,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:70:223.375000:3,RH,70,223.375000,m.56 beat 4.375,3,0.625,0.958333333,0.333333333,0.625,medium,,,,,,,unmatched,0.500000;0.625000,barline+key-release-grid+next-voice-onset;key-release-grid,yes,change,none,0.625,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:70:225.125000:2,RH,70,225.125000,m.57 beat 2.125,2,0.625,1.8875,1.2625,0.75,medium,,,,,,,unmatched,0.500000;0.625000;0.666667;0.750000,key-release-grid;next-voice-onset,yes,change,none,0.625,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:71:218.250000:3,RH,71,218.250000,m.55 beat 3.250,3,0.25,0.927083333,0.677083333,0.25,medium,P1,1,223.0,1.0,0,0,reference-duration-not-candidate,0.250000,key-release-grid+next-voice-onset,yes,hold,none,1.0,notation-shortening,reference duration 1.0; shorten acoustic extension to 1.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:71:222.500000:2,RH,71,222.500000,m.56 beat 3.500,2,0.5,0.991666667,0.491666667,0.625,medium,,,,,,,unmatched,0.500000;0.625000,key-release-grid;next-voice-onset,yes,change,none,0.5,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:71:224.250000:2,RH,71,224.250000,m.57 beat 1.250,2,0.5,1.00625,0.50625,0.5,medium,,,,,,,unmatched,0.500000,key-release-grid+next-voice-onset,yes,change,none,0.5,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:74:221.666667:1,RH,74,221.666667,m.56 beat 2.667,1,0.75,1.022916667,0.272916667,-1.0,medium,,,,,,,unmatched,0.666667;0.750000;1.000000;2.333333,barline;key-release-grid;pedal-acoustic-grid,yes,hold,none,0.75,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_3_54,SchubertImpromptu_op.90_D.899_3,Schubert,Impromptu_op.90_D.899_3,SchubertImpromptu_op.90_D.899_3:RH:77:220.500000:1,RH,77,220.500000,m.56 beat 1.500,1,1.0,1.435416667,0.435416667,1.166666667,medium,,,,,,,unmatched,1.000000;1.166667,key-release-grid;next-voice-onset,yes,change,none,1,pedal-only,pedal carries sustain; keep short written note
