pitch,velocity,voice,onset_ql,beat_position,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,candidate_duration_ql,candidate_key_gap_ql,candidate_acoustic_gap_ql,candidate_crosses_barline,candidate_has_barline,candidate_has_next_onset,rule_probability,candidate_source,piece,hand,candidate_event_id,review_priority,label,label_source,auto_label_status,alignment_method,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,review_class,review_note,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision
62,76,4,99.0,0.75,0.375,0.375,0.0,0.875,0.333333333,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:99.000000:4,normal,,,ambiguous-candidate,external,P1,1,87.25,0.25,0,0,,,,,,
62,76,4,99.0,0.75,0.375,0.375,0.0,0.875,0.5,0.125,0.125,0,0,0,0.760337542,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:99.000000:4,normal,,,ambiguous-candidate,external,P1,1,87.25,0.25,0,0,,,,,,
62,76,4,99.0,0.75,0.375,0.375,0.0,0.875,0.875,0.5,0.5,0,0,1,0.414718518,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:99.000000:4,normal,,,ambiguous-candidate,external,P1,1,87.25,0.25,0,0,,,,,,
62,81,4,99.875,0.96875,0.25,0.25,0.0,3.625,0.25,0.0,0.0,1,0,0,0.894676307,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:99.875000:4,normal,,,ambiguous-candidate,external,P1,1,88.0,0.25,0,0,,,,,,
62,81,4,99.875,0.96875,0.25,0.25,0.0,3.625,0.125,0.125,0.125,0,1,0,0.800337542,barline,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:99.875000:4,normal,,,ambiguous-candidate,external,P1,1,88.0,0.25,0,0,,,,,,
62,81,4,99.875,0.96875,0.25,0.25,0.0,3.625,0.333333333,0.083333333,0.083333333,1,0,0,0.771066474,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:99.875000:4,normal,,,ambiguous-candidate,external,P1,1,88.0,0.25,0,0,,,,,,
62,81,4,99.875,0.96875,0.25,0.25,0.0,3.625,3.625,3.375,3.375,1,0,1,0.023709119,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:62:99.875000:4,normal,,,ambiguous-candidate,external,P1,1,88.0,0.25,0,0,,,,,,
64,82,4,103.5,0.875,0.125,0.125,0.0,4.75,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:64:103.500000:4,normal,1,reference-score,labeled,external,P1,1,91.0,0.25,0,0,,,,,,
64,82,4,103.5,0.875,0.125,0.125,0.0,4.75,0.5,0.375,0.375,0,1,0,0.530063625,barline,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:64:103.500000:4,normal,0,reference-score,labeled,external,P1,1,91.0,0.25,0,0,,,,,,
64,82,4,103.5,0.875,0.125,0.125,0.0,4.75,4.75,4.625,4.625,1,0,1,0.019813918,next-voice-onset,BachFugue_bwv_884,RH,BachFugue_bwv_884:RH:64:103.500000:4,normal,0,reference-score,labeled,external,P1,1,91.0,0.25,0,0,,,,,,
54,56,1,88.0,0.0,0.125,0.125,0.0,0.5,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:54:88.000000:1,normal,1,reference-score,labeled,external,P1,5,77.5,0.25,0,0,,,,,,
54,56,1,88.0,0.0,0.125,0.125,0.0,0.5,0.5,0.375,0.375,0,0,1,0.510063625,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:54:88.000000:1,normal,0,reference-score,labeled,external,P1,5,77.5,0.25,0,0,,,,,,
48,66,2,88.25,0.0625,0.333333333,0.333333333,-0.0,0.5,0.333333333,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:48:88.250000:2,normal,,,ambiguous-candidate,external,P1,5,77.75,0.25,0,0,,,,,,
48,66,2,88.25,0.0625,0.333333333,0.333333333,-0.0,0.5,0.375,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:48:88.250000:2,normal,,,ambiguous-candidate,external,P1,5,77.75,0.25,0,0,,,,,,
48,66,2,88.25,0.0625,0.333333333,0.333333333,-0.0,0.5,0.25,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:48:88.250000:2,normal,,,ambiguous-candidate,external,P1,5,77.75,0.25,0,0,,,,,,
48,66,2,88.25,0.0625,0.333333333,0.333333333,-0.0,0.5,0.5,0.166666667,0.166666667,0,0,1,0.726254605,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:48:88.250000:2,normal,,,ambiguous-candidate,external,P1,5,77.75,0.25,0,0,,,,,,
47,67,1,88.5,0.125,0.25,0.25,0.0,0.625,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:47:88.500000:1,normal,,,ambiguous-candidate,external,P1,5,78.0,0.25,0,0,,,,,,
47,67,1,88.5,0.125,0.25,0.25,0.0,0.625,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:47:88.500000:1,normal,,,ambiguous-candidate,external,P1,5,78.0,0.25,0,0,,,,,,
47,67,1,88.5,0.125,0.25,0.25,0.0,0.625,0.625,0.375,0.375,0,0,1,0.510063625,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:47:88.500000:1,normal,,,ambiguous-candidate,external,P1,5,78.0,0.25,0,0,,,,,,
50,69,2,88.75,0.1875,0.333333333,0.333333333,-0.0,0.875,0.333333333,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:88.750000:2,normal,,,ambiguous-candidate,external,P1,5,78.25,0.25,0,0,,,,,,
50,69,2,88.75,0.1875,0.333333333,0.333333333,-0.0,0.875,0.375,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:88.750000:2,normal,,,ambiguous-candidate,external,P1,5,78.25,0.25,0,0,,,,,,
50,69,2,88.75,0.1875,0.333333333,0.333333333,-0.0,0.875,0.25,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:88.750000:2,normal,,,ambiguous-candidate,external,P1,5,78.25,0.25,0,0,,,,,,
50,69,2,88.75,0.1875,0.333333333,0.333333333,-0.0,0.875,0.875,0.541666667,0.541666667,0,0,1,0.387437242,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:88.750000:2,normal,,,ambiguous-candidate,external,P1,5,78.25,0.25,0,0,,,,,,
43,66,1,89.125,0.28125,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:43:89.125000:1,normal,1,reference-score,labeled,external,P1,5,78.5,0.25,0,0,,,,,,
47,63,1,89.375,0.34375,0.25,0.25,0.0,0.5,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:47:89.375000:1,normal,,,ambiguous-candidate,external,P1,5,78.75,0.25,0,0,,,,,,
47,63,1,89.375,0.34375,0.25,0.25,0.0,0.5,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:47:89.375000:1,normal,,,ambiguous-candidate,external,P1,5,78.75,0.25,0,0,,,,,,
47,63,1,89.375,0.34375,0.25,0.25,0.0,0.5,0.5,0.25,0.25,0,0,1,0.629776017,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:47:89.375000:1,normal,,,ambiguous-candidate,external,P1,5,78.75,0.25,0,0,,,,,,
50,57,2,89.625,0.40625,0.125,0.125,0.0,1.5,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:89.625000:2,normal,1,reference-score,labeled,external,P1,5,79.0,0.25,0,0,,,,,,
50,57,2,89.625,0.40625,0.125,0.125,0.0,1.5,1.5,1.375,1.375,0,0,1,0.11276198,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:89.625000:2,normal,0,reference-score,labeled,external,P1,5,79.0,0.25,0,0,,,,,,
47,58,1,89.875,0.46875,0.25,0.25,0.0,0.375,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:47:89.875000:1,normal,,,ambiguous-candidate,external,P1,5,79.25,0.25,0,0,,,,,,
47,58,1,89.875,0.46875,0.25,0.25,0.0,0.375,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:47:89.875000:1,normal,,,ambiguous-candidate,external,P1,5,79.25,0.25,0,0,,,,,,
47,58,1,89.875,0.46875,0.25,0.25,0.0,0.375,0.375,0.125,0.125,0,0,1,0.780337542,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:47:89.875000:1,normal,,,ambiguous-candidate,external,P1,5,79.25,0.25,0,0,,,,,,
43,49,1,90.25,0.5625,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:43:90.250000:1,normal,1,reference-score,labeled,external,P1,5,79.5,0.25,0,0,,,,,,
47,53,1,90.5,0.625,0.25,0.25,0.0,0.375,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:47:90.500000:1,normal,,,ambiguous-candidate,external,P1,5,79.75,0.25,0,0,,,,,,
47,53,1,90.5,0.625,0.25,0.25,0.0,0.375,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:47:90.500000:1,normal,,,ambiguous-candidate,external,P1,5,79.75,0.25,0,0,,,,,,
47,53,1,90.5,0.625,0.25,0.25,0.0,0.375,0.375,0.125,0.125,0,0,1,0.780337542,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:47:90.500000:1,normal,,,ambiguous-candidate,external,P1,5,79.75,0.25,0,0,,,,,,
38,52,1,90.875,0.71875,0.375,0.375,0.0,0.791666667,0.375,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:38:90.875000:1,normal,,,ambiguous-candidate,external,P1,5,80.0,0.25,0,0,,,,,,
38,52,1,90.875,0.71875,0.375,0.375,0.0,0.791666667,0.333333333,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:38:90.875000:1,normal,,,ambiguous-candidate,external,P1,5,80.0,0.25,0,0,,,,,,
38,52,1,90.875,0.71875,0.375,0.375,0.0,0.791666667,0.5,0.125,0.125,0,0,0,0.760337542,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:38:90.875000:1,normal,,,ambiguous-candidate,external,P1,5,80.0,0.25,0,0,,,,,,
38,52,1,90.875,0.71875,0.375,0.375,0.0,0.791666667,0.791666667,0.416666667,0.416666667,0,0,1,0.475851411,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:38:90.875000:1,normal,,,ambiguous-candidate,external,P1,5,80.0,0.25,0,0,,,,,,
43,60,2,91.125,0.78125,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:43:91.125000:2,normal,1,reference-score,labeled,external,P1,5,80.25,0.25,0,0,,,,,,
47,63,2,91.375,0.84375,0.25,0.25,0.0,0.5,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:47:91.375000:2,normal,,,ambiguous-candidate,external,P1,5,80.5,0.25,0,0,,,,,,
47,63,2,91.375,0.84375,0.25,0.25,0.0,0.5,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:47:91.375000:2,normal,,,ambiguous-candidate,external,P1,5,80.5,0.25,0,0,,,,,,
47,63,2,91.375,0.84375,0.25,0.25,0.0,0.5,0.5,0.25,0.25,0,0,1,0.629776017,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:47:91.375000:2,normal,,,ambiguous-candidate,external,P1,5,80.5,0.25,0,0,,,,,,
41,61,1,91.666666667,0.916666667,0.25,0.25,0.0,0.583333333,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:41:91.666667:1,normal,,,ambiguous-candidate,external,P1,5,80.75,0.25,0,0,,,,,,
41,61,1,91.666666667,0.916666667,0.25,0.25,0.0,0.583333333,0.333333333,0.083333333,0.083333333,0,1,0,0.858746562,barline+key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:41:91.666667:1,normal,,,ambiguous-candidate,external,P1,5,80.75,0.25,0,0,,,,,,
41,61,1,91.666666667,0.916666667,0.25,0.25,0.0,0.583333333,0.583333333,0.333333333,0.333333333,1,0,1,0.515118826,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:41:91.666667:1,normal,,,ambiguous-candidate,external,P1,5,80.75,0.25,0,0,,,,,,
40,62,2,91.875,0.96875,0.25,0.25,0.0,0.625,0.25,0.0,0.0,1,0,0,0.894676307,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:40:91.875000:2,normal,,,ambiguous-candidate,external,P1,5,81.0,0.25,0,0,,,,,,
40,62,2,91.875,0.96875,0.25,0.25,0.0,0.625,0.125,0.125,0.125,0,1,0,0.800337542,barline,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:40:91.875000:2,normal,,,ambiguous-candidate,external,P1,5,81.0,0.25,0,0,,,,,,
40,62,2,91.875,0.96875,0.25,0.25,0.0,0.625,0.333333333,0.083333333,0.083333333,1,0,0,0.771066474,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:40:91.875000:2,normal,,,ambiguous-candidate,external,P1,5,81.0,0.25,0,0,,,,,,
40,62,2,91.875,0.96875,0.25,0.25,0.0,0.625,0.625,0.375,0.375,1,0,1,0.480359832,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:40:91.875000:2,normal,,,ambiguous-candidate,external,P1,5,81.0,0.25,0,0,,,,,,
43,64,1,92.25,0.0625,0.333333333,0.333333333,-0.0,0.75,0.333333333,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:43:92.250000:1,normal,,,ambiguous-candidate,external,P1,5,81.25,0.25,0,0,,,,,,
43,64,1,92.25,0.0625,0.333333333,0.333333333,-0.0,0.75,0.375,0.041666667,0.041666667,0,0,0,0.881838446,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:43:92.250000:1,normal,,,ambiguous-candidate,external,P1,5,81.25,0.25,0,0,,,,,,
43,64,1,92.25,0.0625,0.333333333,0.333333333,-0.0,0.75,0.25,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:43:92.250000:1,normal,,,ambiguous-candidate,external,P1,5,81.25,0.25,0,0,,,,,,
43,64,1,92.25,0.0625,0.333333333,0.333333333,-0.0,0.75,0.75,0.416666667,0.416666667,0,0,1,0.475851411,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:43:92.250000:1,normal,,,ambiguous-candidate,external,P1,5,81.25,0.25,0,0,,,,,,
36,63,2,92.5,0.125,0.25,0.25,0.0,0.375,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:36:92.500000:2,normal,,,ambiguous-candidate,external,P1,5,81.5,0.25,0,0,,,,,,
36,63,2,92.5,0.125,0.25,0.25,0.0,0.375,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:36:92.500000:2,normal,,,ambiguous-candidate,external,P1,5,81.5,0.25,0,0,,,,,,
36,63,2,92.5,0.125,0.25,0.25,0.0,0.375,0.375,0.125,0.125,0,0,1,0.780337542,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:36:92.500000:2,normal,,,ambiguous-candidate,external,P1,5,81.5,0.25,0,0,,,,,,
38,70,2,92.875,0.21875,0.25,0.25,0.0,0.458333333,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:38:92.875000:2,normal,,,ambiguous-candidate,external,P1,5,81.75,0.25,0,0,,,,,,
38,70,2,92.875,0.21875,0.25,0.25,0.0,0.458333333,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:38:92.875000:2,normal,,,ambiguous-candidate,external,P1,5,81.75,0.25,0,0,,,,,,
38,70,2,92.875,0.21875,0.25,0.25,0.0,0.458333333,0.458333333,0.208333333,0.208333333,0,0,1,0.676168637,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:38:92.875000:2,normal,,,ambiguous-candidate,external,P1,5,81.75,0.25,0,0,,,,,,
40,72,1,93.0,0.25,0.25,0.25,0.0,0.5,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:40:93.000000:1,normal,,,ambiguous-candidate,external,P1,5,82.0,0.25,0,0,,,,,,
40,72,1,93.0,0.25,0.25,0.25,0.0,0.5,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:40:93.000000:1,normal,,,ambiguous-candidate,external,P1,5,82.0,0.25,0,0,,,,,,
40,72,1,93.0,0.25,0.25,0.25,0.0,0.5,0.5,0.25,0.25,0,0,1,0.629776017,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:40:93.000000:1,normal,,,ambiguous-candidate,external,P1,5,82.0,0.25,0,0,,,,,,
36,69,2,93.333333333,0.333333333,0.25,0.25,0.0,2.0,0.25,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:36:93.333333:2,normal,,,ambiguous-candidate,external,P1,5,82.25,0.25,0,0,,,,,,
36,69,2,93.333333333,0.333333333,0.25,0.25,0.0,2.0,0.333333333,0.083333333,0.083333333,0,0,0,0.818746562,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:36:93.333333:2,normal,,,ambiguous-candidate,external,P1,5,82.25,0.25,0,0,,,,,,
36,69,2,93.333333333,0.333333333,0.25,0.25,0.0,2.0,2.0,1.75,1.75,0,0,1,0.071752275,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:36:93.333333:2,normal,,,ambiguous-candidate,external,P1,5,82.25,0.25,0,0,,,,,,
38,83,1,93.5,0.375,0.125,0.125,0.0,0.625,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:38:93.500000:1,normal,0,reference-score,labeled,external,P1,5,82.5,0.5,0,0,,,,,,
38,83,1,93.5,0.375,0.125,0.125,0.0,0.625,0.625,0.5,0.5,0,0,1,0.414718518,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:38:93.500000:1,normal,1,reference-score,labeled,external,P1,5,82.5,0.5,0,0,,,,,,
50,76,1,94.125,0.53125,0.125,0.125,0.0,0.625,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:94.125000:1,normal,0,reference-score,labeled,external,P1,5,83.0,0.5,0,0,,,,,,
50,76,1,94.125,0.53125,0.125,0.125,0.0,0.625,0.625,0.5,0.5,0,0,1,0.414718518,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:94.125000:1,normal,1,reference-score,labeled,external,P1,5,83.0,0.5,0,0,,,,,,
54,80,1,94.125,0.53125,0.125,0.125,0.0,0.625,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:54:94.125000:1,normal,0,reference-score,labeled,external,P1,2,83.0,0.5,0,0,,,,,,
54,80,1,94.125,0.53125,0.125,0.125,0.0,0.625,0.625,0.5,0.5,0,0,1,0.414718518,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:54:94.125000:1,normal,1,reference-score,labeled,external,P1,2,83.0,0.5,0,0,,,,,,
50,72,1,94.75,0.6875,0.125,0.125,0.0,0.583333333,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:94.750000:1,normal,0,reference-score,labeled,external,P1,5,83.5,0.5,0,0,,,,,,
50,72,1,94.75,0.6875,0.125,0.125,0.0,0.583333333,0.583333333,0.458333333,0.458333333,0,0,1,0.444132211,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:94.750000:1,normal,1,reference-score,labeled,external,P1,5,83.5,0.5,0,0,,,,,,
54,85,1,94.75,0.6875,0.125,0.125,0.0,0.583333333,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:54:94.750000:1,normal,0,reference-score,labeled,external,P1,2,83.5,0.5,0,0,,,,,,
54,85,1,94.75,0.6875,0.125,0.125,0.0,0.583333333,0.583333333,0.458333333,0.458333333,0,0,1,0.444132211,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:54:94.750000:1,normal,1,reference-score,labeled,external,P1,2,83.5,0.5,0,0,,,,,,
50,67,1,95.333333333,0.833333333,1.333333333,1.333333333,-0.0,1.333333333,1.333333333,0.0,0.0,1,0,1,0.913511598,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:95.333333:1,normal,,,reference-duration-not-candidate,external,P1,6,84.0,2.0,1,1,,,,,,
50,67,1,95.333333333,0.833333333,1.333333333,1.333333333,-0.0,1.333333333,1.25,0.083333333,0.083333333,1,0,0,0.771066474,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:95.333333:1,normal,,,reference-duration-not-candidate,external,P1,6,84.0,2.0,1,1,,,,,,
50,67,1,95.333333333,0.833333333,1.333333333,1.333333333,-0.0,1.333333333,0.666666667,0.666666666,0.666666666,0,1,0,0.336850238,barline,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:50:95.333333:1,normal,,,reference-duration-not-candidate,external,P1,6,84.0,2.0,1,1,,,,,,
54,75,2,95.333333333,0.833333333,0.125,0.125,0.0,0.166666667,0.125,0.0,0.0,0,0,0,0.95,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:54:95.333333:2,normal,,,reference-duration-not-candidate,external,P1,5,84.0,1.25,1,1,,,,,,
54,75,2,95.333333333,0.833333333,0.125,0.125,0.0,0.166666667,0.166666667,0.041666667,0.041666667,0,0,1,0.901838446,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:54:95.333333:2,normal,,,reference-duration-not-candidate,external,P1,5,84.0,1.25,1,1,,,,,,
55,83,2,95.5,0.875,0.125,0.125,0.0,0.125,0.125,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:95.500000:2,normal,,,unmatched,external,,,,,,,,,,,,
54,66,2,95.625,0.90625,0.125,0.125,0.0,0.125,0.125,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:54:95.625000:2,normal,,,unmatched,external,,,,,,,,,,,,
55,77,2,95.75,0.9375,0.125,0.125,0.0,0.125,0.125,0.0,0.0,0,0,1,0.97,key-release-grid+next-voice-onset+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:55:95.750000:2,normal,,,unmatched,external,,,,,,,,,,,,
54,67,2,95.875,0.96875,0.125,0.125,0.0,0.25,0.125,0.0,0.0,0,1,0,0.99,barline+key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:54:95.875000:2,normal,,,unmatched,external,,,,,,,,,,,,
54,67,2,95.875,0.96875,0.125,0.125,0.0,0.25,0.25,0.125,0.125,1,0,1,0.734894222,next-voice-onset,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:54:95.875000:2,normal,,,unmatched,external,,,,,,,,,,,,
57,70,3,95.875,0.96875,0.25,0.25,0.0,1.125,0.25,0.0,0.0,1,0,0,0.894676307,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:57:95.875000:3,normal,,,ambiguous-candidate,external,P1,1,84.5,0.25,0,0,,,,,,
57,70,3,95.875,0.96875,0.25,0.25,0.0,1.125,0.125,0.125,0.125,0,1,0,0.800337542,barline,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:57:95.875000:3,normal,,,ambiguous-candidate,external,P1,1,84.5,0.25,0,0,,,,,,
57,70,3,95.875,0.96875,0.25,0.25,0.0,1.125,0.333333333,0.083333333,0.083333333,1,0,0,0.771066474,key-release-grid+pedal-acoustic-grid,BachFugue_bwv_884,LH,BachFugue_bwv_884:LH:57:95.875000:3,normal,,,ambiguous-candidate,external,P1,1,84.5,0.25,0,0,,,,,,
