segment_id,piece,composer,title,event_id,hand,pitch,onset_ql,onset_location,voice,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,review_priority,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,auto_label_status,candidate_durations,candidate_sources,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision,review_class,review_note
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:52:99.125000:1,LH,52,99.125000,m.25 beat 4.125,1,0.125,0.125,0.0,0.125,normal,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:52:99.375000:1,LH,52,99.375000,m.25 beat 4.375,1,0.125,0.125,0.0,0.125,normal,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:52:99.750000:1,LH,52,99.750000,m.25 beat 4.750,1,0.125,0.125,0.0,0.125,normal,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:54:88.000000:1,LH,54,88.000000,m.23 beat 1.000,1,0.125,0.125,0.0,0.5,normal,P1,5,77.5,0.25,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,uncertain,uncertain,none,0.25,notation-shortening,reference duration 0.25; shorten acoustic extension to 0.25 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:54:94.125000:1,LH,54,94.125000,m.24 beat 3.125,1,0.125,0.125,0.0,0.625,normal,P1,2,83.0,0.5,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.625000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:54:94.750000:1,LH,54,94.750000,m.24 beat 3.750,1,0.125,0.125,0.0,0.583333333,normal,P1,2,83.5,0.5,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.583333,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:54:95.333333:2,LH,54,95.333333,m.24 beat 4.333,2,0.125,0.125,0.0,0.166666667,normal,P1,5,84.0,1.25,1,1,reference-duration-not-candidate,0.062500;0.125000;0.166667,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,1.25,notation-shortening,reference duration 1.25; shorten acoustic extension to 1.25 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:54:95.625000:2,LH,54,95.625000,m.24 beat 4.625,2,0.125,0.125,0.0,0.125,normal,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:54:95.875000:2,LH,54,95.875000,m.24 beat 4.875,2,0.125,0.125,0.0,0.25,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000,barline+key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:54:96.125000:2,LH,54,96.125000,m.25 beat 1.125,2,0.125,0.125,0.0,0.25,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:54:96.500000:2,LH,54,96.500000,m.25 beat 1.500,2,0.125,0.125,0.0,0.166666667,normal,,,,,,,unmatched,0.062500;0.125000;0.166667,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:54:96.875000:2,LH,54,96.875000,m.25 beat 1.875,2,0.125,0.125,0.0,0.125,normal,P1,5,85.375,0.125,0,0,labeled,0.062500;0.125000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:55:100.375000:2,LH,55,100.375000,m.26 beat 1.375,2,0.333333333,0.333333333,-0.0,0.625,normal,P1,1,88.5,0.25,0,0,ambiguous-candidate,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.500000;0.625000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,key duration 0.333 exceeds notation 0.25 (pedal/sustain hold); score convention kept
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:55:101.250000:3,LH,55,101.250000,m.26 beat 2.250,3,0.333333333,0.333333333,-0.0,1.083333333,normal,P1,1,89.25,0.25,0,0,ambiguous-candidate,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.500000;0.666667;1.000000;1.000000;1.083333,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,key duration 0.333 exceeds notation 0.25 (pedal/sustain hold); score convention kept
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:55:103.125000:3,LH,55,103.125000,m.26 beat 4.125,3,0.25,0.25,0.0,0.625,normal,P1,1,90.75,0.25,0,0,ambiguous-candidate,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.625000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:55:103.750000:2,LH,55,103.750000,m.26 beat 4.750,2,0.375,0.375,0.0,0.5,normal,P1,1,91.25,0.25,0,0,ambiguous-candidate,0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000,barline;key-release-grid+next-voice-onset+pedal-acoustic-grid;key-release-grid+pedal-acoustic-grid;P1.5-extended,no,none,none,0.25,,key duration 0.375 exceeds notation 0.25 (pedal/sustain hold); score convention kept
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:55:95.500000:2,LH,55,95.500000,m.24 beat 4.500,2,0.125,0.125,0.0,0.125,normal,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:55:95.750000:2,LH,55,95.750000,m.24 beat 4.750,2,0.125,0.125,0.0,0.125,normal,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:55:96.125000:2,LH,55,96.125000,m.25 beat 1.125,2,0.125,0.125,0.0,0.25,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.250000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:55:96.375000:2,LH,55,96.375000,m.25 beat 1.375,2,0.125,0.125,0.0,0.125,normal,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:55:96.666667:2,LH,55,96.666667,m.25 beat 1.667,2,0.125,0.125,0.0,0.208333333,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.187500;0.208333,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.125,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:55:97.000000:2,LH,55,97.000000,m.25 beat 2.000,2,0.125,0.125,0.0,0.625,normal,P1,5,85.5,0.5,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.625000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:55:97.625000:2,LH,55,97.625000,m.25 beat 2.625,2,0.125,0.125,0.0,0.5,normal,P1,5,86.0,0.5,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:55:98.125000:2,LH,55,98.125000,m.25 beat 3.125,2,0.125,0.125,0.0,0.625,normal,P1,5,86.5,0.5,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.625000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:55:98.750000:2,LH,55,98.750000,m.25 beat 3.750,2,0.125,0.125,0.0,0.5,normal,P1,5,87.0,0.5,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:55:99.250000:2,LH,55,99.250000,m.25 beat 4.250,2,0.75,0.75,0.0,1.125,normal,P1,1,87.5,0.25,0,0,reference-duration-not-candidate,0.166667;0.250000;0.333333;0.375000;0.500000;0.666667;0.750000;1.000000;1.125000,barline+key-release-grid+pedal-acoustic-grid;key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,key duration 0.750 exceeds notation 0.25 (pedal/sustain hold); score convention kept
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:57:102.875000:3,LH,57,102.875000,m.26 beat 3.875,3,0.25,0.25,0.0,0.25,normal,P1,1,90.5,0.25,0,0,labeled,0.125000;0.166667;0.250000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:57:95.875000:3,LH,57,95.875000,m.24 beat 4.875,3,0.25,0.25,0.0,1.125,normal,P1,1,84.5,0.25,0,0,ambiguous-candidate,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.750000;1.000000;1.125000,barline;key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:58:100.666667:3,LH,58,100.666667,m.26 beat 1.667,3,0.333333333,0.333333333,-0.0,0.583333333,normal,P1,1,88.75,0.25,0,0,ambiguous-candidate,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.500000;0.583333,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,key duration 0.333 exceeds notation 0.25 (pedal/sustain hold); score convention kept
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:58:101.500000:4,LH,58,101.500000,m.26 beat 2.500,4,0.25,0.25,0.0,0.833333333,normal,P1,1,89.5,0.25,0,0,ambiguous-candidate,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.750000;0.833333,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:58:102.500000:2,LH,58,102.500000,m.26 beat 3.500,2,0.5,0.5,0.0,1.25,normal,P1,1,90.25,0.25,0,0,reference-duration-not-candidate,0.166667;0.250000;0.333333;0.375000;0.500000;0.666667;0.750000;1.000000;1.250000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,key duration 0.500 exceeds notation 0.25 (pedal/sustain hold); score convention kept
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:59:100.125000:3,LH,59,100.125000,m.26 beat 1.125,3,0.25,0.25,0.0,0.541666667,normal,P1,1,88.25,0.25,0,0,ambiguous-candidate,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:59:97.000000:3,LH,59,97.000000,m.25 beat 2.000,3,0.25,0.25,0.0,0.625,normal,P1,1,85.5,0.25,0,0,ambiguous-candidate,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.625000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:59:97.625000:3,LH,59,97.625000,m.25 beat 2.625,3,0.25,0.25,0.0,1.125,normal,P1,1,86.0,0.25,0,0,ambiguous-candidate,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.750000;1.000000;1.125000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:59:98.750000:3,LH,59,98.750000,m.25 beat 3.750,3,0.333333333,0.333333333,-0.0,0.75,normal,P1,1,87.0,0.25,0,0,ambiguous-candidate,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.500000;0.666667;0.750000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,key duration 0.333 exceeds notation 0.25 (pedal/sustain hold); score convention kept
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:LH:59:99.500000:3,LH,59,99.500000,m.25 beat 4.500,3,0.25,0.25,0.0,0.625,normal,P1,1,87.75,0.25,0,0,ambiguous-candidate,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.625000,barline;key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:60:91.875000:1,RH,60,91.875000,m.23 beat 4.875,1,0.5,0.5,0.0,0.625,normal,P1,2,81.0,2.0,1,1,reference-duration-not-candidate,0.125000;0.166667;0.250000;0.333333;0.375000;0.500000;0.625000,barline;key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,2.0,notation-shortening,reference duration 2.0; shorten acoustic extension to 2.0 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:60:96.750000:4,RH,60,96.750000,m.25 beat 1.750,4,0.25,0.25,0.0,0.583333333,normal,P1,1,85.25,0.25,0,0,ambiguous-candidate,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.583333,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:62:91.375000:1,RH,62,91.375000,m.23 beat 4.375,1,0.25,0.25,0.0,0.5,normal,P1,2,80.5,0.5,0,0,labeled,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.5,notation-shortening,reference duration 0.5; shorten acoustic extension to 0.5 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:62:94.125000:1,RH,62,94.125000,m.24 beat 3.125,1,0.25,0.25,0.0,0.25,normal,P1,1,83.0,0.25,0,0,labeled,0.125000;0.166667;0.250000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:62:95.333333:1,RH,62,95.333333,m.24 beat 4.333,1,0.25,0.25,0.0,0.291666667,normal,P1,1,84.0,0.25,0,0,ambiguous-candidate,0.125000;0.166667;0.250000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:62:96.125000:1,RH,62,96.125000,m.25 beat 1.125,1,0.375,0.375,0.0,0.375,normal,P1,1,84.75,0.25,0,0,ambiguous-candidate,0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid+next-voice-onset+pedal-acoustic-grid;key-release-grid+pedal-acoustic-grid;P1.5-extended,no,none,none,0.25,,key duration 0.375 exceeds notation 0.25 (pedal/sustain hold); score convention kept
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:62:97.333333:4,RH,62,97.333333,m.25 beat 2.333,4,0.25,0.25,0.0,0.541666667,normal,P1,1,85.75,0.25,0,0,ambiguous-candidate,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:62:97.875000:4,RH,62,97.875000,m.25 beat 2.875,4,0.333333333,0.333333333,-0.0,0.5,normal,P1,1,86.25,0.25,0,0,ambiguous-candidate,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,key duration 0.333 exceeds notation 0.25 (pedal/sustain hold); score convention kept
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:62:98.375000:4,RH,62,98.375000,m.25 beat 3.375,4,0.125,0.125,0.0,0.625,normal,P1,1,86.75,0.25,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;0.625000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,notation-shortening,reference duration 0.25; shorten acoustic extension to 0.25 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:62:99.000000:4,RH,62,99.000000,m.25 beat 4.000,4,0.375,0.375,0.0,0.875,normal,P1,1,87.25,0.25,0,0,ambiguous-candidate,0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000;0.562500;0.750000;0.875000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,key duration 0.375 exceeds notation 0.25 (pedal/sustain hold); score convention kept
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:62:99.875000:4,RH,62,99.875000,m.25 beat 4.875,4,0.25,0.25,0.0,3.625,normal,P1,1,88.0,0.25,0,0,ambiguous-candidate,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.750000;1.000000;3.625000,barline;key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:64:103.500000:4,RH,64,103.500000,m.26 beat 4.500,4,0.125,0.125,0.0,4.75,normal,P1,1,91.0,0.25,0,0,labeled,0.062500;0.125000;0.166667;0.187500;0.250000;0.333333;0.375000;0.500000;1.000000;4.750000,barline;key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,notation-shortening,reference duration 0.25; shorten acoustic extension to 0.25 (score convention; pedal carries the tail)
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:64:91.125000:4,RH,64,91.125000,m.23 beat 4.125,4,0.333333333,0.333333333,-0.0,0.541666667,normal,P1,2,80.25,0.25,0,0,ambiguous-candidate,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,key duration 0.333 exceeds notation 0.25 (pedal/sustain hold); score convention kept
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:64:93.333333:1,RH,64,93.333333,m.24 beat 2.333,1,0.333333333,0.333333333,-0.0,0.791666667,normal,P1,1,82.25,0.25,0,0,ambiguous-candidate,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.500000;0.666667,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,key duration 0.333 exceeds notation 0.25 (pedal/sustain hold); score convention kept
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:65:90.875000:4,RH,65,90.875000,m.23 beat 3.875,4,0.25,0.25,0.0,0.25,normal,P1,2,80.0,0.25,0,0,labeled,0.125000;0.166667;0.250000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:66:88.000000:4,RH,66,88.000000,m.23 beat 1.000,4,0.5,0.5,0.0,1.125,normal,,,,,,,unmatched,0.166667;0.250000;0.333333;0.375000;0.500000;0.666667;0.750000;1.000000;1.125000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,uncertain,uncertain,none,0.5,pedal-only,pedal carries sustain; keep short written note
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:66:92.750000:1,RH,66,92.750000,m.24 beat 1.750,1,0.333333333,0.333333333,-0.0,0.583333333,normal,P1,1,81.75,0.25,0,0,ambiguous-candidate,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.500000;0.583333,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,key duration 0.333 exceeds notation 0.25 (pedal/sustain hold); score convention kept
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:66:93.625000:4,RH,66,93.625000,m.24 beat 2.625,4,0.25,0.25,0.0,0.25,normal,P1,1,82.5,0.25,0,0,labeled,0.125000;0.166667;0.250000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:66:94.375000:1,RH,66,94.375000,m.24 beat 3.375,1,0.25,0.25,0.0,0.625,normal,P1,1,83.25,0.25,0,0,ambiguous-candidate,0.125000;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.625000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,none,none,0.25,,routine; written duration follows score/readability
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:66:95.000000:1,RH,66,95.000000,m.24 beat 4.000,1,0.333333333,0.333333333,-0.0,0.333333333,normal,P1,1,83.75,0.25,0,0,ambiguous-candidate,0.166667;0.166667;0.250000;0.333333;0.333333,key-release-grid+next-voice-onset+pedal-acoustic-grid;key-release-grid+pedal-acoustic-grid;P1.5-extended,no,none,none,0.25,,key duration 0.333 exceeds notation 0.25 (pedal/sustain hold); score convention kept
Bach_Fugue_bwv_884_23,BachFugue_bwv_884,Bach,Fugue_bwv_884,BachFugue_bwv_884:RH:66:95.625000:1,RH,66,95.625000,m.24 beat 4.625,1,0.375,0.375,0.0,0.5,normal,P1,1,84.25,0.25,0,0,ambiguous-candidate,0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000,barline+key-release-grid+pedal-acoustic-grid;key-release-grid+next-voice-onset+pedal-acoustic-grid;key-release-grid+pedal-acoustic-grid;P1.5-extended,no,none,none,0.25,,key duration 0.375 exceeds notation 0.25 (pedal/sustain hold); score convention kept
