pitch,velocity,voice,onset_ql,beat_position,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,candidate_duration_ql,candidate_key_gap_ql,candidate_acoustic_gap_ql,candidate_crosses_barline,candidate_has_barline,candidate_has_next_onset,rule_probability,candidate_source,piece,hand,candidate_event_id,review_priority,label,label_source,auto_label_status,alignment_method,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,review_class,review_note,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision
99,70,1,137.0,0.5,0.25,11.129166667,10.879166667,0.5,0.333333333,0.083333333,10.795833334,0,0,0,0.592537799,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:137.000000:1,medium,,,unmatched,external,,,,,,,,,,,,
99,70,1,137.0,0.5,0.25,11.129166667,10.879166667,0.5,0.5,0.25,10.629166667,0,0,1,0.444572184,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:137.000000:1,medium,,,unmatched,external,,,,,,,,,,,,
97,66,2,137.125,0.5625,0.25,11.004166667,10.754166667,0.541666667,0.25,0.0,10.754166667,0,0,0,0.700000621,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:137.125000:2,medium,,,unmatched,external,,,,,,,,,,,,
97,66,2,137.125,0.5625,0.25,11.004166667,10.754166667,0.541666667,0.333333333,0.083333333,10.670833334,0,0,0,0.592537895,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:137.125000:2,medium,,,unmatched,external,,,,,,,,,,,,
97,66,2,137.125,0.5625,0.25,11.004166667,10.754166667,0.541666667,0.541666667,0.291666667,10.4625,0,0,1,0.410625484,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:137.125000:2,medium,,,unmatched,external,,,,,,,,,,,,
93,58,3,137.125,0.5625,0.125,11.004166667,10.879166667,0.208333333,0.125,0.0,10.879166667,0,0,0,0.700000535,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:93:137.125000:3,medium,,,unmatched,external,,,,,,,,,,,,
93,58,3,137.125,0.5625,0.125,11.004166667,10.879166667,0.208333333,0.208333333,0.083333333,10.795833334,0,0,1,0.612537799,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:93:137.125000:3,medium,,,unmatched,external,,,,,,,,,,,,
94,72,3,137.333333333,0.666666667,0.125,10.795833333,10.670833333,0.416666667,0.125,0.0,10.670833333,0,0,0,0.700000687,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:94:137.333333:3,medium,,,unmatched,external,,,,,,,,,,,,
94,72,3,137.333333333,0.666666667,0.125,10.795833333,10.670833333,0.416666667,0.416666667,0.291666667,10.379166666,0,0,1,0.410625576,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:94:137.333333:3,medium,,,unmatched,external,,,,,,,,,,,,
99,69,1,137.5,0.75,0.25,10.629166667,10.379166667,0.25,0.25,0.0,10.379166667,0,0,1,0.720000975,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:137.500000:1,medium,,,unmatched,external,,,,,,,,,,,,
100,64,1,137.5,0.75,0.25,10.629166667,10.379166667,0.25,0.25,0.0,10.379166667,0,0,1,0.720000975,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:100:137.500000:1,medium,,,unmatched,external,,,,,,,,,,,,
97,71,2,137.666666667,0.833333333,0.333333333,10.4625,10.129166667,0.333333333,0.333333333,0.0,10.129166667,0,1,1,0.760001315,barline+key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:137.666667:2,medium,,,unmatched,external,,,,,,,,,,,,
97,71,2,137.666666667,0.833333333,0.333333333,10.4625,10.129166667,0.333333333,0.25,0.083333333,10.2125,0,0,0,0.592538398,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:137.666667:2,medium,,,unmatched,external,,,,,,,,,,,,
93,62,1,137.75,0.875,0.125,10.379166667,10.254166667,0.125,0.125,0.0,10.254166667,0,0,1,0.720001132,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:93:137.750000:1,medium,,,unmatched,external,,,,,,,,,,,,
61,61,3,137.75,0.875,0.25,10.379166667,10.129166667,0.25,0.25,0.0,10.129166667,0,1,1,0.760001315,barline+key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:61:137.750000:3,medium,,,unmatched,external,,,,,,,,,,,,
94,77,1,137.875,0.9375,0.125,10.254166667,10.129166667,0.25,0.125,0.0,10.129166667,0,1,0,0.740001315,barline+key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:94:137.875000:1,medium,,,unmatched,external,,,,,,,,,,,,
94,77,1,137.875,0.9375,0.125,10.254166667,10.129166667,0.25,0.25,0.125,10.004166667,1,0,1,0.532249599,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:94:137.875000:1,medium,,,unmatched,external,,,,,,,,,,,,
101,73,2,138.0,0.0,0.25,10.129166667,9.879166667,0.25,0.25,0.0,9.879166667,0,0,1,0.720001776,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:101:138.000000:2,medium,,,unmatched,external,,,,,,,,,,,,
67,59,3,138.0,0.0,0.125,10.129166667,10.004166667,0.25,0.125,0.0,10.004166667,0,0,0,0.700001528,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:67:138.000000:3,medium,,,unmatched,external,,,,,,,,,,,,
67,59,3,138.0,0.0,0.125,10.129166667,10.004166667,0.25,0.25,0.125,9.879166667,0,0,1,0.565162324,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:67:138.000000:3,medium,,,unmatched,external,,,,,,,,,,,,
99,76,1,138.125,0.0625,0.25,10.004166667,9.754166667,0.375,0.25,0.0,9.754166667,0,0,0,0.700002063,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:138.125000:1,medium,,,unmatched,external,,,,,,,,,,,,
99,76,1,138.125,0.0625,0.25,10.004166667,9.754166667,0.375,0.333333333,0.083333333,9.670833334,0,0,0,0.592539488,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:138.125000:1,medium,,,unmatched,external,,,,,,,,,,,,
99,76,1,138.125,0.0625,0.25,10.004166667,9.754166667,0.375,0.375,0.125,9.629166667,0,0,1,0.565162945,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:138.125000:1,medium,,,unmatched,external,,,,,,,,,,,,
93,72,2,138.25,0.125,0.125,9.879166667,9.754166667,0.125,0.125,0.0,9.754166667,0,0,1,0.720002063,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:93:138.250000:2,medium,,,unmatched,external,,,,,,,,,,,,
70,60,3,138.25,0.125,0.25,9.879166667,9.629166667,0.25,0.25,0.0,9.629166667,0,0,1,0.720002397,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:70:138.250000:3,medium,,,unmatched,external,,,,,,,,,,,,
97,78,3,138.25,0.125,0.25,9.879166667,9.629166667,0.25,0.25,0.0,9.629166667,0,0,1,0.720002397,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:138.250000:3,medium,,,unmatched,external,,,,,,,,,,,,
94,83,2,138.375,0.1875,0.25,9.754166667,9.504166667,0.25,0.25,0.0,9.504166667,0,0,1,0.720002785,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:94:138.375000:2,medium,,,unmatched,external,,,,,,,,,,,,
101,75,1,138.5,0.25,0.25,9.629166667,9.379166667,0.25,0.25,0.0,9.379166667,0,0,1,0.720003236,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:101:138.500000:1,medium,,,unmatched,external,,,,,,,,,,,,
73,67,3,138.5,0.25,0.125,9.629166667,9.504166667,0.25,0.125,0.0,9.504166667,0,0,0,0.700002785,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:73:138.500000:3,medium,,,unmatched,external,,,,,,,,,,,,
73,67,3,138.5,0.25,0.125,9.629166667,9.504166667,0.25,0.25,0.125,9.379166667,0,0,1,0.565163784,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:73:138.500000:3,medium,,,unmatched,external,,,,,,,,,,,,
99,81,2,138.625,0.3125,0.25,9.504166667,9.254166667,0.375,0.25,0.0,9.254166667,0,0,0,0.700003759,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:138.625000:2,medium,,,unmatched,external,,,,,,,,,,,,
99,81,2,138.625,0.3125,0.25,9.504166667,9.254166667,0.375,0.333333333,0.083333333,9.170833334,0,0,0,0.592541362,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:138.625000:2,medium,,,unmatched,external,,,,,,,,,,,,
99,81,2,138.625,0.3125,0.25,9.504166667,9.254166667,0.375,0.375,0.125,9.129166667,0,0,1,0.565164916,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:138.625000:2,medium,,,unmatched,external,,,,,,,,,,,,
93,75,1,138.75,0.375,0.125,9.379166667,9.254166667,0.125,0.125,0.0,9.254166667,0,0,1,0.720003759,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:93:138.750000:1,medium,,,unmatched,external,,,,,,,,,,,,
79,70,3,138.75,0.375,0.125,9.379166667,9.254166667,0.25,0.125,0.0,9.254166667,0,0,0,0.700003759,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:79:138.750000:3,medium,,,unmatched,external,,,,,,,,,,,,
79,70,3,138.75,0.375,0.125,9.379166667,9.254166667,0.25,0.25,0.125,9.129166667,0,0,1,0.565164916,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:79:138.750000:3,medium,,,unmatched,external,,,,,,,,,,,,
97,82,4,138.75,0.375,0.25,9.379166667,9.129166667,0.375,0.25,0.0,9.129166667,0,0,0,0.700004368,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:138.750000:4,medium,,,unmatched,external,,,,,,,,,,,,
97,82,4,138.75,0.375,0.25,9.379166667,9.129166667,0.375,0.333333333,0.083333333,9.045833334,0,0,0,0.592542035,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:138.750000:4,medium,,,unmatched,external,,,,,,,,,,,,
97,82,4,138.75,0.375,0.25,9.379166667,9.129166667,0.375,0.375,0.125,9.004166667,0,0,1,0.565165623,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:138.750000:4,medium,,,unmatched,external,,,,,,,,,,,,
94,86,1,138.875,0.4375,0.125,9.254166667,9.129166667,0.375,0.125,0.0,9.129166667,0,0,0,0.700004368,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:94:138.875000:1,medium,,,unmatched,external,,,,,,,,,,,,
94,86,1,138.875,0.4375,0.125,9.254166667,9.129166667,0.375,0.375,0.25,8.879166667,0,0,1,0.444577357,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:94:138.875000:1,medium,,,unmatched,external,,,,,,,,,,,,
101,80,2,139.0,0.5,0.25,9.129166667,8.879166667,0.25,0.25,0.0,8.879166667,0,0,1,0.720005896,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:101:139.000000:2,medium,,,unmatched,external,,,,,,,,,,,,
82,74,3,139.0,0.5,0.25,9.129166667,8.879166667,0.25,0.25,0.0,8.879166667,0,0,1,0.720005896,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:82:139.000000:3,medium,,,unmatched,external,,,,,,,,,,,,
99,85,4,139.125,0.5625,0.25,9.004166667,8.754166667,0.375,0.25,0.0,8.754166667,0,0,0,0.70000685,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:139.125000:4,medium,,,unmatched,external,,,,,,,,,,,,
99,85,4,139.125,0.5625,0.25,9.004166667,8.754166667,0.375,0.333333333,0.083333333,8.670833334,0,0,0,0.592544778,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:139.125000:4,medium,,,unmatched,external,,,,,,,,,,,,
99,85,4,139.125,0.5625,0.25,9.004166667,8.754166667,0.375,0.375,0.125,8.629166667,0,0,1,0.565168506,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:139.125000:4,medium,,,unmatched,external,,,,,,,,,,,,
93,73,1,139.25,0.625,0.125,8.879166667,8.754166667,0.125,0.125,0.0,8.754166667,0,0,1,0.72000685,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:93:139.250000:1,medium,,,unmatched,external,,,,,,,,,,,,
97,85,2,139.25,0.625,0.25,8.879166667,8.629166667,0.416666667,0.25,0.0,8.629166667,0,0,0,0.700007958,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:139.250000:2,medium,,,unmatched,external,,,,,,,,,,,,
97,85,2,139.25,0.625,0.25,8.879166667,8.629166667,0.416666667,0.333333333,0.083333333,8.545833334,0,0,0,0.592546003,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:139.250000:2,medium,,,unmatched,external,,,,,,,,,,,,
97,85,2,139.25,0.625,0.25,8.879166667,8.629166667,0.416666667,0.416666667,0.166666667,8.4625,0,0,1,0.521581637,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:139.250000:2,medium,,,unmatched,external,,,,,,,,,,,,
85,75,3,139.25,0.625,0.125,8.879166667,8.754166667,-1.0,0.125,0.0,8.754166667,0,0,0,0.70000685,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:85:139.250000:3,medium,,,unmatched,external,,,,,,,,,,,,
85,75,3,139.25,0.625,0.125,8.879166667,8.754166667,-1.0,0.75,0.625,8.129166667,0,1,0,0.240567859,barline,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:85:139.250000:3,medium,,,unmatched,external,,,,,,,,,,,,
85,75,3,139.25,0.625,0.125,8.879166667,8.754166667,-1.0,8.875,8.75,0.004166667,1,0,0,0.234266882,pedal-acoustic-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:85:139.250000:3,medium,,,unmatched,external,,,,,,,,,,,,
85,75,3,139.25,0.625,0.125,8.879166667,8.754166667,-1.0,9.0,8.875,0.120833333,1,0,0,0.203661842,pedal-acoustic-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:85:139.250000:3,medium,,,unmatched,external,,,,,,,,,,,,
94,84,1,139.375,0.6875,0.125,8.754166667,8.629166667,0.125,0.125,0.0,8.629166667,0,0,1,0.720007958,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:94:139.375000:1,medium,,,unmatched,external,,,,,,,,,,,,
91,75,1,139.5,0.75,0.125,8.629166667,8.504166667,0.375,0.125,0.0,8.504166667,0,0,0,0.700009246,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:91:139.500000:1,medium,,,unmatched,external,,,,,,,,,,,,
91,75,1,139.5,0.75,0.125,8.629166667,8.504166667,0.375,0.375,0.25,8.254166667,0,0,1,0.444583943,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:91:139.500000:1,medium,,,unmatched,external,,,,,,,,,,,,
101,71,4,139.5,0.75,0.25,8.629166667,8.379166667,0.25,0.25,0.0,8.379166667,0,0,1,0.720010743,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:101:139.500000:4,medium,,,unmatched,external,,,,,,,,,,,,
99,78,2,139.666666667,0.833333333,0.25,8.4625,8.2125,0.458333333,0.25,0.0,8.2125,0,0,0,0.700013121,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:139.666667:2,medium,,,unmatched,external,,,,,,,,,,,,
99,78,2,139.666666667,0.833333333,0.25,8.4625,8.2125,0.458333333,0.333333333,0.083333333,8.129166667,0,1,0,0.632551709,barline+key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:139.666667:2,medium,,,unmatched,external,,,,,,,,,,,,
99,78,2,139.666666667,0.833333333,0.25,8.4625,8.2125,0.458333333,0.458333333,0.208333333,8.004166667,1,0,1,0.453445769,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:99:139.666667:2,medium,,,unmatched,external,,,,,,,,,,,,
97,83,4,139.75,0.875,0.25,8.379166667,8.129166667,0.5,0.25,0.0,8.129166667,0,1,0,0.740014501,barline+key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:139.750000:4,medium,,,unmatched,external,,,,,,,,,,,,
97,83,4,139.75,0.875,0.25,8.379166667,8.129166667,0.5,0.333333333,0.083333333,8.045833334,1,0,0,0.55804562,key-release-grid,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:139.750000:4,medium,,,unmatched,external,,,,,,,,,,,,
97,83,4,139.75,0.875,0.25,8.379166667,8.129166667,0.5,0.5,0.25,7.879166667,1,0,1,0.41870007,next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:97:139.750000:4,medium,,,unmatched,external,,,,,,,,,,,,
93,65,1,139.875,0.9375,0.125,8.254166667,8.129166667,0.125,0.125,0.0,8.129166667,0,1,1,0.760014501,barline+key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,RH,LisztTranscendental_Etudes_9:RH:93:139.875000:1,high,,,unmatched,external,,,,,,,,,,,,
39,49,1,136.125,0.0625,0.5,12.004166667,11.504166667,-1.0,0.5,0.0,11.504166667,0,0,0,0.700000253,key-release-grid,LisztTranscendental_Etudes_9,LH,LisztTranscendental_Etudes_9:LH:39:136.125000:1,medium,,,unmatched,external,,,,,,,,,,,,
39,49,1,136.125,0.0625,0.5,12.004166667,11.504166667,-1.0,0.666666667,0.166666667,11.3375,0,0,0,0.501572226,key-release-grid,LisztTranscendental_Etudes_9,LH,LisztTranscendental_Etudes_9:LH:39:136.125000:1,medium,,,unmatched,external,,,,,,,,,,,,
39,49,1,136.125,0.0625,0.5,12.004166667,11.504166667,-1.0,12.0,11.5,0.004166667,1,0,0,0.234266866,pedal-acoustic-grid,LisztTranscendental_Etudes_9,LH,LisztTranscendental_Etudes_9:LH:39:136.125000:1,medium,,,unmatched,external,,,,,,,,,,,,
39,49,1,136.125,0.0625,0.5,12.004166667,11.504166667,-1.0,1.875,1.375,10.129166667,0,1,0,0.084750818,barline,LisztTranscendental_Etudes_9,LH,LisztTranscendental_Etudes_9:LH:39:136.125000:1,medium,,,unmatched,external,,,,,,,,,,,,
46,51,2,136.5,0.25,0.375,11.629166667,11.254166667,0.375,0.375,0.0,11.254166667,0,0,1,0.720000341,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,LH,LisztTranscendental_Etudes_9:LH:46:136.500000:2,medium,,,unmatched,external,,,,,,,,,,,,
46,51,2,136.5,0.25,0.375,11.629166667,11.254166667,0.375,0.333333333,0.041666667,11.295833334,0,0,0,0.644031414,key-release-grid,LisztTranscendental_Etudes_9,LH,LisztTranscendental_Etudes_9:LH:46:136.500000:2,medium,,,unmatched,external,,,,,,,,,,,,
49,53,2,136.875,0.4375,0.25,11.254166667,11.004166667,0.25,0.25,0.0,11.004166667,0,0,1,0.72000046,key-release-grid+next-voice-onset,LisztTranscendental_Etudes_9,LH,LisztTranscendental_Etudes_9:LH:49:136.875000:2,medium,,,unmatched,external,,,,,,,,,,,,
55,53,2,137.125,0.5625,0.125,11.004166667,10.879166667,0.375,0.125,0.0,10.879166667,0,0,0,0.700000535,key-release-grid,LisztTranscendental_Etudes_9,LH,LisztTranscendental_Etudes_9:LH:55:137.125000:2,medium,,,unmatched,external,,,,,,,,,,,,
55,53,2,137.125,0.5625,0.125,11.004166667,10.879166667,0.375,0.375,0.25,10.629166667,0,0,1,0.444572184,next-voice-onset,LisztTranscendental_Etudes_9,LH,LisztTranscendental_Etudes_9:LH:55:137.125000:2,medium,,,unmatched,external,,,,,,,,,,,,
58,64,2,137.5,0.75,0.25,10.629166667,10.379166667,-1.0,0.25,0.0,10.379166667,0,0,0,0.700000975,key-release-grid,LisztTranscendental_Etudes_9,LH,LisztTranscendental_Etudes_9:LH:58:137.500000:2,medium,,,unmatched,external,,,,,,,,,,,,
58,64,2,137.5,0.75,0.25,10.629166667,10.379166667,-1.0,0.333333333,0.083333333,10.295833334,0,0,0,0.592538285,key-release-grid,LisztTranscendental_Etudes_9,LH,LisztTranscendental_Etudes_9:LH:58:137.500000:2,medium,,,unmatched,external,,,,,,,,,,,,
58,64,2,137.5,0.75,0.25,10.629166667,10.379166667,-1.0,0.5,0.25,10.129166667,0,1,0,0.464572777,barline,LisztTranscendental_Etudes_9,LH,LisztTranscendental_Etudes_9:LH:58:137.500000:2,medium,,,unmatched,external,,,,,,,,,,,,
58,64,2,137.5,0.75,0.25,10.629166667,10.379166667,-1.0,10.625,10.375,0.004166667,1,0,0,0.234266866,pedal-acoustic-grid,LisztTranscendental_Etudes_9,LH,LisztTranscendental_Etudes_9:LH:58:137.500000:2,medium,,,unmatched,external,,,,,,,,,,,,
58,64,2,137.5,0.75,0.25,10.629166667,10.379166667,-1.0,10.666666667,10.416666667,0.0375,1,0,0,0.225081131,pedal-acoustic-grid,LisztTranscendental_Etudes_9,LH,LisztTranscendental_Etudes_9:LH:58:137.500000:2,medium,,,unmatched,external,,,,,,,,,,,,
58,64,2,137.5,0.75,0.25,10.629166667,10.379166667,-1.0,10.75,10.5,0.120833333,1,0,0,0.20366183,pedal-acoustic-grid,LisztTranscendental_Etudes_9,LH,LisztTranscendental_Etudes_9:LH:58:137.500000:2,medium,,,unmatched,external,,,,,,,,,,,,
