segment_id,piece,composer,title,event_id,hand,pitch,onset_ql,onset_location,voice,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,review_priority,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,auto_label_status,candidate_durations,candidate_sources,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision,review_class,review_note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:48:628.625000:2,LH,48,628.625000,m.158 beat 1.625,2,0.125,0.505208333,0.380208333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:50:623.000000:2,LH,50,623.000000,m.156 beat 4.000,2,0.125,1.575520833,1.450520833,0.333333333,medium,P1,5,484.333333333,0.333333333,0,0,labeled,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333,key-release-grid;next-voice-onset;P1.5-extended,yes,change,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:50:623.333333:2,LH,50,623.333333,m.156 beat 4.333,2,0.125,1.2421875,1.1171875,0.333333333,medium,P1,5,484.666666667,0.333333333,0,0,labeled,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:50:623.666667:2,LH,50,623.666667,m.156 beat 4.667,2,0.125,0.908854167,0.783854167,0.333333333,medium,P1,5,485.0,1.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333,barline+next-voice-onset;key-release-grid;P1.5-extended,yes,hold,none,1.0,notation-shortening,reference duration 1.0; shorten acoustic extension to 1.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:50:624.000000:2,LH,50,624.000000,m.157 beat 1.000,2,0.125,0.575520833,0.450520833,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:50:624.375000:2,LH,50,624.375000,m.157 beat 1.375,2,0.125,0.200520833,0.075520833,0.375,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:50:624.750000:2,LH,50,624.750000,m.157 beat 1.750,2,0.125,1.111979167,0.986979167,0.25,medium,P1,5,486.0,2.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,2.0,notation-shortening,reference duration 2.0; shorten acoustic extension to 2.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:50:625.000000:2,LH,50,625.000000,m.157 beat 2.000,2,0.125,0.861979167,0.736979167,0.5,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:50:625.500000:2,LH,50,625.500000,m.157 beat 2.500,2,0.125,0.361979167,0.236979167,0.25,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000,key-release-grid;next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,hold,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:50:625.750000:2,LH,50,625.750000,m.157 beat 2.750,2,0.125,0.125,0.0,0.375,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:50:626.125000:2,LH,50,626.125000,m.157 beat 3.125,2,0.125,0.729166667,0.604166667,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:50:626.500000:2,LH,50,626.500000,m.157 beat 3.500,2,0.125,0.354166667,0.229166667,0.25,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000,key-release-grid;next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,hold,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:50:629.000000:2,LH,50,629.000000,m.158 beat 2.000,2,0.125,0.130208333,0.005208333,0.375,normal,P1,5,490.0,2.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid+pedal-acoustic-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,no,change,none,2.0,notation-shortening,reference duration 2.0; shorten acoustic extension to 2.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:50:629.375000:2,LH,50,629.375000,m.158 beat 2.375,2,0.125,0.880208333,0.755208333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:50:629.750000:2,LH,50,629.750000,m.158 beat 2.750,2,0.125,0.505208333,0.380208333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:50:630.125000:2,LH,50,630.125000,m.158 beat 3.125,2,0.125,0.130208333,0.005208333,0.125,normal,,,,,,,unmatched,0.062500;0.125000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:50:630.625000:2,LH,50,630.625000,m.158 beat 3.625,2,0.125,0.958333333,0.833333333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:50:631.000000:2,LH,50,631.000000,m.158 beat 4.000,2,0.125,0.583333333,0.458333333,0.5,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid;next-voice-onset+pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:50:631.500000:1,LH,50,631.500000,m.158 beat 4.500,1,0.125,0.125,0.0,0.375,normal,P1,5,492.0,0.333333333,0,0,labeled,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,change,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:50:631.875000:1,LH,50,631.875000,m.158 beat 4.875,1,0.125,3.591145833,3.466145833,0.458333333,medium,P1,5,492.333333333,0.333333333,0,0,labeled,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.458333,barline+key-release-grid;next-voice-onset;P1.5-extended,uncertain,uncertain,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:51:626.750000:2,LH,51,626.750000,m.157 beat 3.750,2,0.125,0.125,0.0,0.5,normal,P1,5,488.0,2.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,change,none,2.0,notation-shortening,reference duration 2.0; shorten acoustic extension to 2.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:51:627.250000:2,LH,51,627.250000,m.157 beat 4.250,2,0.125,0.692708333,0.567708333,0.25,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:51:627.500000:2,LH,51,627.500000,m.157 beat 4.500,2,0.125,0.442708333,0.317708333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:51:627.875000:2,LH,51,627.875000,m.157 beat 4.875,2,0.125,0.125,0.0,0.375,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,barline+key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:51:628.250000:2,LH,51,628.250000,m.158 beat 1.250,2,0.125,0.880208333,0.755208333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:51:628.625000:2,LH,51,628.625000,m.158 beat 1.625,2,0.125,0.505208333,0.380208333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:57:630.250000:2,LH,57,630.250000,m.158 beat 3.250,2,0.125,1.333333333,1.208333333,0.375,medium,P1,1,491.0,1.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,change,none,1.0,notation-shortening,reference duration 1.0; shorten acoustic extension to 1.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:57:630.625000:2,LH,57,630.625000,m.158 beat 3.625,2,0.125,0.958333333,0.833333333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:57:631.000000:2,LH,57,631.000000,m.158 beat 4.000,2,0.125,0.583333333,0.458333333,0.5,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000;0.500000,key-release-grid;next-voice-onset+pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:58:629.000000:2,LH,58,629.000000,m.158 beat 2.000,2,0.125,0.130208333,0.005208333,0.375,normal,P1,1,490.0,1.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid+pedal-acoustic-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,no,change,none,1.0,notation-shortening,reference duration 1.0; shorten acoustic extension to 1.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:58:629.375000:2,LH,58,629.375000,m.158 beat 2.375,2,0.125,0.880208333,0.755208333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:58:629.750000:2,LH,58,629.750000,m.158 beat 2.750,2,0.125,0.505208333,0.380208333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:LH:58:631.500000:3,LH,58,631.500000,m.158 beat 4.500,3,1.666666667,3.966145833,2.299479167,-1.0,medium,P1,1,492.0,2.0,0,0,reference-duration-not-candidate,0.166667;0.166667;0.250000;0.333333;0.333333;0.375000;0.500000;0.833333;0.833333;1.000000;1.625000;1.666667;1.750000;2.500000;2.500000;3.333333;3.333333;4.000000;5.000000;5.000000;6.666667;6.666667,barline;key-release-grid;pedal-acoustic-grid;P1.5-extended,yes,change,none,2.0,notation-shortening,reference duration 2.0; shorten acoustic extension to 2.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:60:626.750000:2,RH,60,626.750000,m.157 beat 3.750,2,0.125,0.125,0.0,0.125,normal,P1,2,488.0,2.0,0,0,reference-duration-not-candidate,0.062500;0.125000,key-release-grid+next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,change,none,2.0,notation-shortening,reference duration 2.0; shorten acoustic extension to 2.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:60:627.125000:2,RH,60,627.125000,m.157 beat 4.125,2,0.125,0.817708333,0.692708333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:60:627.500000:2,RH,60,627.500000,m.157 beat 4.500,2,0.125,0.442708333,0.317708333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:60:627.875000:2,RH,60,627.875000,m.157 beat 4.875,2,0.125,0.125,0.0,0.375,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,barline+key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:60:628.250000:2,RH,60,628.250000,m.158 beat 1.250,2,0.125,0.880208333,0.755208333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:60:628.625000:2,RH,60,628.625000,m.158 beat 1.625,2,0.125,0.505208333,0.380208333,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:62:622.875000:2,RH,62,622.875000,m.156 beat 3.875,2,0.125,0.135416667,0.010416667,0.375,normal,P1,2,484.333333333,0.333333333,0,0,ambiguous-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid+pedal-acoustic-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,no,change,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:62:623.250000:2,RH,62,623.250000,m.156 beat 4.250,2,0.125,1.325520833,1.200520833,0.416666667,medium,P1,2,484.666666667,0.333333333,0,0,labeled,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.333333333,notation-shortening,reference duration 0.333333333; shorten acoustic extension to 0.333333333 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:62:623.666667:2,RH,62,623.666667,m.156 beat 4.667,2,0.125,0.908854167,0.783854167,0.333333333,medium,P1,2,485.0,1.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333,barline+next-voice-onset;key-release-grid;P1.5-extended,yes,hold,none,1.0,notation-shortening,reference duration 1.0; shorten acoustic extension to 1.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:62:624.000000:2,RH,62,624.000000,m.157 beat 1.000,2,0.125,0.575520833,0.450520833,0.333333333,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:62:624.333333:2,RH,62,624.333333,m.157 beat 1.333,2,0.125,0.2421875,0.1171875,0.333333333,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333,key-release-grid;next-voice-onset+pedal-acoustic-grid;pedal-acoustic-grid;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:62:624.666667:2,RH,62,624.666667,m.157 beat 1.667,2,0.125,1.1953125,1.0703125,0.333333333,medium,P1,2,486.0,2.0,0,0,reference-duration-not-candidate,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333,key-release-grid;next-voice-onset;P1.5-extended,yes,change,none,2.0,notation-shortening,reference duration 2.0; shorten acoustic extension to 2.0 (score convention; pedal carries the tail)
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:62:625.000000:2,RH,62,625.000000,m.157 beat 2.000,2,0.125,0.861979167,0.736979167,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:62:625.375000:2,RH,62,625.375000,m.157 beat 2.375,2,0.125,0.486979167,0.361979167,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;pedal-acoustic-grid;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:62:625.750000:2,RH,62,625.750000,m.157 beat 2.750,2,0.125,0.125,0.0,0.375,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid+pedal-acoustic-grid;next-voice-onset;P1.5-extended,no,change,none,0.125,,routine; written duration follows score/readability
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:62:626.125000:2,RH,62,626.125000,m.157 beat 3.125,2,0.125,0.729166667,0.604166667,0.375,medium,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000;0.333333;0.333333;0.375000,key-release-grid;next-voice-onset;P1.5-extended,yes,hold,none,0.125,pedal-only,pedal carries sustain; keep short written note
Schubert_Impromptu_op.90_D.899_1_155,SchubertImpromptu_op.90_D.899_1,Schubert,Impromptu_op.90_D.899_1,SchubertImpromptu_op.90_D.899_1:RH:62:626.500000:2,RH,62,626.500000,m.157 beat 3.500,2,0.125,0.354166667,0.229166667,0.25,normal,,,,,,,unmatched,0.062500;0.125000;0.166667;0.166667;0.187500;0.250000,key-release-grid;next-voice-onset+pedal-acoustic-grid;P1.5-extended,no,hold,none,0.125,,routine; written duration follows score/readability
