pitch,velocity,voice,onset_ql,beat_position,key_duration_ql,acoustic_duration_ql,pedal_extension_ql,next_voice_gap_ql,candidate_duration_ql,candidate_key_gap_ql,candidate_acoustic_gap_ql,candidate_crosses_barline,candidate_has_barline,candidate_has_next_onset,rule_probability,candidate_source,piece,hand,candidate_event_id,review_priority,label,label_source,auto_label_status,alignment_method,reference_part,reference_voice,reference_onset_ql,reference_duration_ql,reference_tie_start,reference_tie_stop,review_class,review_note,acoustic_sustain,performance_pedal_action,published_score_pedal,notation_decision
69,51,4,13.625,0.40625,0.75,3.1875,2.4375,0.75,0.75,0.0,2.4375,0,0,1,0.733416173,key-release-grid+next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:69:13.625000:4,medium,,,reference-duration-not-candidate,external,P1,1,6.5,0.25,0,0,,,,,,
69,51,4,13.625,0.40625,0.75,3.1875,2.4375,0.75,0.666666667,0.083333333,2.520833333,0,0,0,0.604676663,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:69:13.625000:4,medium,,,reference-duration-not-candidate,external,P1,1,6.5,0.25,0,0,,,,,,
74,54,1,14.0,0.5,0.625,2.8125,2.1875,0.875,0.625,0.0,2.1875,0,0,0,0.718109939,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:14.000000:1,medium,,,reference-duration-not-candidate,external,P1,1,6.75,0.25,0,0,,,,,,
74,54,1,14.0,0.5,0.625,2.8125,2.1875,0.875,0.666666667,0.041666667,2.145833333,0,0,0,0.663069546,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:14.000000:1,medium,,,reference-duration-not-candidate,external,P1,1,6.75,0.25,0,0,,,,,,
74,54,1,14.0,0.5,0.625,2.8125,2.1875,0.875,0.5,0.125,2.3125,0,0,0,0.560747917,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:14.000000:1,medium,,,reference-duration-not-candidate,external,P1,1,6.75,0.25,0,0,,,,,,
74,54,1,14.0,0.5,0.625,2.8125,2.1875,0.875,0.875,0.25,1.9375,0,0,1,0.469017323,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:14.000000:1,medium,,,reference-duration-not-candidate,external,P1,1,6.75,0.25,0,0,,,,,,
77,52,4,14.375,0.59375,0.75,2.4375,1.6875,1.0,0.75,0.0,1.6875,0,0,0,0.732998461,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:77:14.375000:4,medium,,,reference-duration-not-candidate,external,P1,1,7.0,0.25,0,0,,,,,,
77,52,4,14.375,0.59375,0.75,2.4375,1.6875,1.0,0.666666667,0.083333333,1.770833333,0,0,0,0.62239545,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:77:14.375000:4,medium,,,reference-duration-not-candidate,external,P1,1,7.0,0.25,0,0,,,,,,
77,52,4,14.375,0.59375,0.75,2.4375,1.6875,1.0,1.0,0.25,1.4375,0,0,1,0.489114725,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:77:14.375000:4,medium,,,reference-duration-not-candidate,external,P1,1,7.0,0.25,0,0,,,,,,
69,37,1,14.875,0.71875,1.375,1.9375,0.5625,2.25,1.375,0.0,0.5625,1,0,0,0.779111538,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:69:14.875000:1,medium,,,reference-duration-not-candidate,external,P1,1,7.25,0.25,0,0,,,,,,
69,37,1,14.875,0.71875,1.375,1.9375,0.5625,2.25,1.333333333,0.041666667,0.604166667,1,0,0,0.720555564,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:69:14.875000:1,medium,,,reference-duration-not-candidate,external,P1,1,7.25,0.25,0,0,,,,,,
69,37,1,14.875,0.71875,1.375,1.9375,0.5625,2.25,1.5,0.125,0.4375,1,0,0,0.652689335,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:69:14.875000:1,medium,,,reference-duration-not-candidate,external,P1,1,7.25,0.25,0,0,,,,,,
69,37,1,14.875,0.71875,1.375,1.9375,0.5625,2.25,1.125,0.25,0.8125,0,1,0,0.55886955,barline,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:69:14.875000:1,medium,,,reference-duration-not-candidate,external,P1,1,7.25,0.25,0,0,,,,,,
69,37,1,14.875,0.71875,1.375,1.9375,0.5625,2.25,2.0,0.625,0.0625,1,0,0,0.407303017,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:69:14.875000:1,medium,,,reference-duration-not-candidate,external,P1,1,7.25,0.25,0,0,,,,,,
69,37,1,14.875,0.71875,1.375,1.9375,0.5625,2.25,2.25,0.875,0.3125,1,0,1,0.295209353,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:69:14.875000:1,medium,,,reference-duration-not-candidate,external,P1,1,7.25,0.25,0,0,,,,,,
74,34,4,15.375,0.84375,0.625,1.4375,0.8125,2.125,0.625,0.0,0.8125,0,1,0,0.834298088,barline+key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:15.375000:4,medium,,,reference-duration-not-candidate,external,P1,1,7.5,0.25,0,0,,,,,,
74,34,4,15.375,0.84375,0.625,1.4375,0.8125,2.125,0.666666667,0.041666667,0.770833333,1,0,0,0.699885446,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:15.375000:4,medium,,,reference-duration-not-candidate,external,P1,1,7.5,0.25,0,0,,,,,,
74,34,4,15.375,0.84375,0.625,1.4375,0.8125,2.125,0.5,0.125,0.9375,0,0,0,0.626323665,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:15.375000:4,medium,,,reference-duration-not-candidate,external,P1,1,7.5,0.25,0,0,,,,,,
74,34,4,15.375,0.84375,0.625,1.4375,0.8125,2.125,1.333333333,0.708333333,0.104166667,1,0,0,0.367654494,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:15.375000:4,medium,,,reference-duration-not-candidate,external,P1,1,7.5,0.25,0,0,,,,,,
74,34,4,15.375,0.84375,0.625,1.4375,0.8125,2.125,1.5,0.875,0.0625,1,0,0,0.332986874,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:15.375000:4,medium,,,reference-duration-not-candidate,external,P1,1,7.5,0.25,0,0,,,,,,
74,34,4,15.375,0.84375,0.625,1.4375,0.8125,2.125,2.125,1.5,0.6875,1,0,1,0.154835221,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:15.375000:4,medium,,,reference-duration-not-candidate,external,P1,1,7.5,0.25,0,0,,,,,,
77,38,2,15.75,0.9375,0.625,1.0625,0.4375,2.25,0.625,0.0,0.4375,1,0,0,0.798511639,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:77:15.750000:2,medium,0,reference-score,labeled,external,P1,1,7.75,0.25,0,0,,,,,,
77,38,2,15.75,0.9375,0.625,1.0625,0.4375,2.25,0.666666667,0.041666667,0.395833333,1,0,0,0.752942962,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:77:15.750000:2,medium,0,reference-score,labeled,external,P1,1,7.75,0.25,0,0,,,,,,
77,38,2,15.75,0.9375,0.625,1.0625,0.4375,2.25,0.5,0.125,0.5625,1,0,0,0.633289234,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:77:15.750000:2,medium,0,reference-score,labeled,external,P1,1,7.75,0.25,0,0,,,,,,
77,38,2,15.75,0.9375,0.625,1.0625,0.4375,2.25,1.0,0.375,0.0625,1,0,0,0.529829624,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:77:15.750000:2,medium,0,reference-score,labeled,external,P1,1,7.75,0.25,0,0,,,,,,
77,38,2,15.75,0.9375,0.625,1.0625,0.4375,2.25,0.25,0.375,0.8125,0,1,0,0.464954675,barline,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:77:15.750000:2,medium,1,reference-score,labeled,external,P1,1,7.75,0.25,0,0,,,,,,
77,38,2,15.75,0.9375,0.625,1.0625,0.4375,2.25,2.25,1.625,1.1875,1,0,1,0.101022197,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:77:15.750000:2,medium,0,reference-score,labeled,external,P1,1,7.75,0.25,0,0,,,,,,
62,51,3,16.75,0.1875,3.25,3.486979167,0.236979167,3.5,3.25,0.0,0.236979167,0,1,0,0.928121102,barline+key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:62:16.750000:3,normal,,,reference-duration-not-candidate,external,P1,5,8.25,1.75,1,1,,,,,,
62,51,3,16.75,0.1875,3.25,3.486979167,0.236979167,3.5,3.333333333,0.083333333,0.153645834,1,0,0,0.753828997,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:62:16.750000:3,normal,,,reference-duration-not-candidate,external,P1,5,8.25,1.75,1,1,,,,,,
62,51,3,16.75,0.1875,3.25,3.486979167,0.236979167,3.5,3.5,0.25,0.013020833,1,0,1,0.650472592,next-voice-onset+pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:62:16.750000:3,normal,,,reference-duration-not-candidate,external,P1,5,8.25,1.75,1,1,,,,,,
67,48,1,17.125,0.28125,0.875,3.111979167,2.236979167,1.375,0.875,0.0,2.236979167,0,0,0,0.717065961,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:67:17.125000:1,medium,,,reference-duration-not-candidate,external,P1,1,8.5,0.25,0,0,,,,,,
67,48,1,17.125,0.28125,0.875,3.111979167,2.236979167,1.375,1.0,0.125,2.111979167,0,0,0,0.564988366,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:67:17.125000:1,medium,,,reference-duration-not-candidate,external,P1,1,8.5,0.25,0,0,,,,,,
67,48,1,17.125,0.28125,0.875,3.111979167,2.236979167,1.375,1.375,0.5,1.736979167,0,0,1,0.308611818,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:67:17.125000:1,medium,,,reference-duration-not-candidate,external,P1,1,8.5,0.25,0,0,,,,,,
74,51,4,17.5,0.375,0.625,2.736979167,2.111979167,1.875,0.625,0.0,2.111979167,0,0,0,0.719827818,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:17.500000:4,medium,,,reference-duration-not-candidate,external,P1,1,8.75,0.25,0,0,,,,,,
74,51,4,17.5,0.375,0.625,2.736979167,2.111979167,1.875,0.666666667,0.041666667,2.0703125,0,0,0,0.664875502,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:17.500000:4,medium,,,reference-duration-not-candidate,external,P1,1,8.75,0.25,0,0,,,,,,
74,51,4,17.5,0.375,0.625,2.736979167,2.111979167,1.875,0.5,0.125,2.236979167,0,0,0,0.56222651,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:17.500000:4,medium,,,reference-duration-not-candidate,external,P1,1,8.75,0.25,0,0,,,,,,
74,51,4,17.5,0.375,0.625,2.736979167,2.111979167,1.875,1.875,1.25,0.861979167,0,0,1,0.166321616,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:17.500000:4,medium,,,reference-duration-not-candidate,external,P1,1,8.75,0.25,0,0,,,,,,
77,52,2,18.0,0.5,0.875,2.236979167,1.361979167,0.875,0.875,0.0,1.361979167,0,0,1,0.768768564,key-release-grid+next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:77:18.000000:2,medium,,,reference-duration-not-candidate,external,P1,1,9.0,0.25,0,0,,,,,,
67,41,1,18.5,0.625,1.375,1.736979167,0.361979167,2.25,1.375,0.0,0.361979167,0,0,0,0.861917333,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:67:18.500000:1,medium,,,reference-duration-not-candidate,external,P1,1,9.25,0.25,0,0,,,,,,
67,41,1,18.5,0.625,1.375,1.736979167,0.361979167,2.25,1.333333333,0.041666667,0.403645834,0,0,0,0.798051622,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:67:18.500000:1,medium,,,reference-duration-not-candidate,external,P1,1,9.25,0.25,0,0,,,,,,
67,41,1,18.5,0.625,1.375,1.736979167,0.361979167,2.25,1.5,0.125,0.236979167,0,1,0,0.773281651,barline+key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:67:18.500000:1,medium,,,reference-duration-not-candidate,external,P1,1,9.25,0.25,0,0,,,,,,
67,41,1,18.5,0.625,1.375,1.736979167,0.361979167,2.25,1.666666667,0.291666667,0.0703125,1,0,0,0.584267171,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:67:18.500000:1,medium,,,reference-duration-not-candidate,external,P1,1,9.25,0.25,0,0,,,,,,
67,41,1,18.5,0.625,1.375,1.736979167,0.361979167,2.25,1.75,0.375,0.013020833,1,0,0,0.543191603,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:67:18.500000:1,medium,,,reference-duration-not-candidate,external,P1,1,9.25,0.25,0,0,,,,,,
67,41,1,18.5,0.625,1.375,1.736979167,0.361979167,2.25,2.25,0.875,0.513020833,1,0,1,0.260602761,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:67:18.500000:1,medium,,,reference-duration-not-candidate,external,P1,1,9.25,0.25,0,0,,,,,,
74,44,2,18.875,0.71875,0.625,1.361979167,0.736979167,2.25,0.625,0.0,0.736979167,0,0,0,0.80324305,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:18.875000:2,medium,,,reference-duration-not-candidate,external,P1,1,9.5,0.25,0,0,,,,,,
74,44,2,18.875,0.71875,0.625,1.361979167,0.736979167,2.25,0.666666667,0.041666667,0.6953125,0,0,0,0.752567524,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:18.875000:2,medium,,,reference-duration-not-candidate,external,P1,1,9.5,0.25,0,0,,,,,,
74,44,2,18.875,0.71875,0.625,1.361979167,0.736979167,2.25,0.5,0.125,0.861979167,0,0,0,0.634022665,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:18.875000:2,medium,,,reference-duration-not-candidate,external,P1,1,9.5,0.25,0,0,,,,,,
74,44,2,18.875,0.71875,0.625,1.361979167,0.736979167,2.25,1.125,0.5,0.236979167,0,1,0,0.485636711,barline,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:18.875000:2,medium,,,reference-duration-not-candidate,external,P1,1,9.5,0.25,0,0,,,,,,
74,44,2,18.875,0.71875,0.625,1.361979167,0.736979167,2.25,1.25,0.625,0.111979167,1,0,0,0.394711312,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:18.875000:2,medium,,,reference-duration-not-candidate,external,P1,1,9.5,0.25,0,0,,,,,,
74,44,2,18.875,0.71875,0.625,1.361979167,0.736979167,2.25,1.333333333,0.708333333,0.028645834,1,0,0,0.38736379,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:18.875000:2,medium,,,reference-duration-not-candidate,external,P1,1,9.5,0.25,0,0,,,,,,
74,44,2,18.875,0.71875,0.625,1.361979167,0.736979167,2.25,1.375,0.75,0.013020833,1,0,0,0.378886207,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:18.875000:2,medium,,,reference-duration-not-candidate,external,P1,1,9.5,0.25,0,0,,,,,,
74,44,2,18.875,0.71875,0.625,1.361979167,0.736979167,2.25,2.25,1.625,0.888020833,1,0,1,0.125509018,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:74:18.875000:2,medium,,,reference-duration-not-candidate,external,P1,1,9.5,0.25,0,0,,,,,,
77,44,4,19.375,0.84375,0.5,0.861979167,0.361979167,2.25,0.5,0.0,0.361979167,0,0,0,0.861917333,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:77:19.375000:4,medium,,,reference-duration-not-candidate,external,P1,1,9.75,0.25,0,0,,,,,,
77,44,4,19.375,0.84375,0.5,0.861979167,0.361979167,2.25,0.625,0.125,0.236979167,0,1,0,0.773281651,barline,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:77:19.375000:4,medium,,,reference-duration-not-candidate,external,P1,1,9.75,0.25,0,0,,,,,,
77,44,4,19.375,0.84375,0.5,0.861979167,0.361979167,2.25,0.666666667,0.166666667,0.1953125,1,0,0,0.658611909,key-release-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:77:19.375000:4,medium,,,reference-duration-not-candidate,external,P1,1,9.75,0.25,0,0,,,,,,
77,44,4,19.375,0.84375,0.5,0.861979167,0.361979167,2.25,0.75,0.25,0.111979167,1,0,0,0.605683617,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:77:19.375000:4,medium,,,reference-duration-not-candidate,external,P1,1,9.75,0.25,0,0,,,,,,
77,44,4,19.375,0.84375,0.5,0.861979167,0.361979167,2.25,0.875,0.375,0.013020833,1,0,0,0.543191603,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:77:19.375000:4,medium,,,reference-duration-not-candidate,external,P1,1,9.75,0.25,0,0,,,,,,
77,44,4,19.375,0.84375,0.5,0.861979167,0.361979167,2.25,1.0,0.5,0.138020833,1,0,0,0.442023393,pedal-acoustic-grid,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:77:19.375000:4,medium,,,reference-duration-not-candidate,external,P1,1,9.75,0.25,0,0,,,,,,
77,44,4,19.375,0.84375,0.5,0.861979167,0.361979167,2.25,2.25,1.75,1.388020833,1,0,1,0.0832579,next-voice-onset,BachPrelude_bwv_846,RH,BachPrelude_bwv_846:RH:77:19.375000:4,medium,,,reference-duration-not-candidate,external,P1,1,9.75,0.25,0,0,,,,,,
59,43,1,16.25,0.0625,2.625,3.986979167,1.361979167,3.5,2.625,0.0,1.361979167,0,0,0,0.748768564,key-release-grid,BachPrelude_bwv_846,LH,BachPrelude_bwv_846:LH:59:16.250000:1,medium,,,reference-duration-not-candidate,external,P1,6,8.0,2.0,0,0,,,,,,
59,43,1,16.25,0.0625,2.625,3.986979167,1.361979167,3.5,2.666666667,0.041666667,1.3203125,0,0,0,0.695300071,key-release-grid,BachPrelude_bwv_846,LH,BachPrelude_bwv_846:LH:59:16.250000:1,medium,,,reference-duration-not-candidate,external,P1,6,8.0,2.0,0,0,,,,,,
59,43,1,16.25,0.0625,2.625,3.986979167,1.361979167,3.5,2.5,0.125,1.486979167,0,0,0,0.58713604,key-release-grid,BachPrelude_bwv_846,LH,BachPrelude_bwv_846:LH:59:16.250000:1,medium,,,reference-duration-not-candidate,external,P1,6,8.0,2.0,0,0,,,,,,
59,43,1,16.25,0.0625,2.625,3.986979167,1.361979167,3.5,3.5,0.875,0.486979167,0,0,1,0.281005301,next-voice-onset,BachPrelude_bwv_846,LH,BachPrelude_bwv_846:LH:59:16.250000:1,medium,,,reference-duration-not-candidate,external,P1,6,8.0,2.0,0,0,,,,,,
59,50,1,19.75,0.9375,4.0,4.015625,0.015625,-1.0,4.0,0.0,0.015625,1,0,0,0.890302914,key-release-grid+pedal-acoustic-grid,BachPrelude_bwv_846,LH,BachPrelude_bwv_846:LH:59:19.750000:1,normal,,,reference-duration-not-candidate,external,P1,6,10.0,2.0,0,0,,,,,,
59,50,1,19.75,0.9375,4.0,4.015625,0.015625,-1.0,0.25,3.75,3.765625,0,1,0,0.04311282,barline,BachPrelude_bwv_846,LH,BachPrelude_bwv_846:LH:59:19.750000:1,normal,,,reference-duration-not-candidate,external,P1,6,10.0,2.0,0,0,,,,,,
