hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,70,257.500000,P1,5,70,235.000000
RH,82,257.500000,P1,1,82,235.000000
RH,94,257.666667,P1,1,94,235.250000
RH,60,258.000000,P1,5,60,235.500000
RH,68,258.000000,P1,5,68,235.500000
RH,84,258.000000,P1,1,84,235.500000
RH,96,258.000000,P1,1,96,235.500000
RH,85,258.333333,P1,1,85,235.750000
RH,97,258.333333,P1,1,97,235.750000
LH,51,258.750000,P1,5,51,236.000000
RH,87,258.875000,P1,1,87,236.000000
RH,99,259.250000,P1,1,99,236.250000
LH,58,259.500000,P1,5,58,236.500000
RH,63,259.500000,P1,5,63,236.500000
RH,67,259.500000,P1,5,67,236.500000
RH,97,259.500000,P1,1,97,236.500000
RH,87,259.750000,P1,1,87,236.750000
LH,58,260.125000,P1,5,58,237.000000
RH,63,260.125000,P1,5,63,237.000000
RH,67,260.125000,P1,5,67,237.000000
RH,87,260.125000,P1,1,87,237.000000
RH,99,260.333333,P1,1,99,237.250000
LH,58,260.625000,P1,5,58,237.500000
RH,63,260.625000,P1,5,63,237.500000
RH,67,260.625000,P1,5,67,237.500000
RH,97,260.625000,P1,1,97,237.500000
RH,87,260.875000,P1,1,87,237.750000
LH,58,261.250000,P1,5,58,238.000000
RH,63,261.250000,P1,5,63,238.000000
RH,67,261.250000,P1,5,67,238.000000
RH,87,261.250000,P1,1,87,238.000000
RH,99,261.500000,P1,1,99,238.250000
LH,58,261.666667,P1,5,58,238.500000
RH,63,261.666667,P1,5,63,238.500000
RH,67,261.666667,P1,5,67,238.500000
RH,97,261.666667,P1,1,97,238.500000
RH,87,262.000000,P1,1,87,238.750000
RH,68,262.250000,P1,5,68,239.000000
RH,60,262.333333,P1,5,60,239.000000
RH,96,262.333333,P1,1,96,239.000000
RH,99,262.625000,P1,1,99,239.250000
RH,61,262.875000,P1,5,61,239.500000
RH,70,262.875000,P1,5,70,239.500000
RH,94,262.875000,P1,1,94,239.500000
RH,99,263.250000,P1,1,99,239.750000
LH,56,263.666667,P1,6,56,240.000000
RH,61,263.666667,P1,5,61,240.000000
RH,63,263.666667,P1,5,63,240.000000
RH,87,263.750000,P1,1,87,240.000000
RH,99,264.125000,P1,1,99,240.250000
RH,60,264.333333,P1,5,60,240.500000
RH,68,264.333333,P1,5,68,240.500000
RH,96,264.333333,P1,1,96,240.500000
RH,87,264.625000,P1,1,87,240.750000
RH,63,264.875000,P1,5,63,241.000000
RH,68,264.875000,P1,5,68,241.000000
RH,68,265.500000,P1,5,68,241.500000
RH,63,266.250000,P1,5,63,242.000000
RH,72,266.250000,P1,5,72,242.000000
RH,60,267.000000,P1,5,60,242.500000
RH,63,267.000000,P1,5,63,242.500000
RH,68,267.000000,P1,5,68,242.500000
RH,60,267.500000,P1,5,60,243.000000
RH,63,267.500000,P1,5,63,243.000000
RH,68,267.500000,P1,5,68,243.000000
RH,68,268.250000,P1,5,68,243.500000
RH,63,268.333333,P1,5,63,243.500000
RH,87,268.500000,P1,1,87,243.500000
LH,51,269.125000,P1,5,51,244.000000
RH,67,270.000000,P1,5,67,244.500000
RH,67,270.500000,P1,5,67,245.000000
RH,63,270.625000,P1,5,63,245.000000
LH,58,271.125000,P1,5,58,245.500000
RH,63,271.125000,P1,5,63,245.500000
RH,67,271.125000,P1,5,67,245.500000
LH,58,271.666667,P1,5,58,246.000000
RH,63,271.666667,P1,5,63,246.000000
RH,67,271.666667,P1,5,67,246.000000
LH,58,272.250000,P1,5,58,246.500000
RH,63,272.250000,P1,5,63,246.500000
RH,67,272.250000,P1,5,67,246.500000
RH,68,272.750000,P1,5,68,247.000000
RH,60,272.875000,P1,5,60,247.000000
RH,61,273.375000,P1,5,61,247.500000
RH,70,273.375000,P1,5,70,247.500000
LH,56,274.000000,P1,6,56,248.000000
RH,61,274.000000,P1,5,61,248.000000
RH,63,274.000000,P1,5,63,248.000000
RH,60,274.625000,P1,5,60,248.500000
RH,68,274.625000,P1,5,68,248.500000
RH,60,275.250000,P1,5,60,249.000000
RH,63,275.250000,P1,5,63,249.000000
RH,68,275.250000,P1,5,68,249.000000
RH,68,275.750000,P1,5,68,249.500000
RH,68,276.000000,P1,5,68,249.500000
RH,63,276.500000,P1,5,63,250.000000
RH,72,276.500000,P1,5,72,250.000000
RH,63,277.125000,P1,5,63,250.500000
RH,68,277.125000,P1,5,68,250.500000
RH,60,277.250000,P1,5,60,250.500000
RH,60,277.666667,P1,5,60,251.000000
RH,63,277.666667,P1,5,63,251.000000
RH,68,277.666667,P1,5,68,251.000000
RH,63,278.333333,P1,5,63,251.500000
RH,68,278.333333,P1,5,68,251.500000
RH,87,278.750000,P1,1,87,251.500000
LH,51,279.333333,P1,5,51,252.000000
RH,87,279.333333,P1,1,87,252.000000
RH,99,279.666667,P1,1,99,252.250000
RH,63,280.000000,P1,5,63,252.500000
RH,67,280.000000,P1,5,67,252.500000
RH,97,280.000000,P1,1,97,252.500000
LH,58,280.125000,P1,5,58,252.500000
RH,87,280.250000,P1,1,87,252.750000
LH,58,280.500000,P1,5,58,253.000000
RH,63,280.500000,P1,5,63,253.000000
RH,67,280.500000,P1,5,67,253.000000
RH,87,280.625000,P1,1,87,253.000000
RH,99,280.875000,P1,1,99,253.250000
LH,58,281.125000,P1,5,58,253.500000
RH,63,281.125000,P1,5,63,253.500000
RH,67,281.125000,P1,5,67,253.500000
RH,97,281.125000,P1,1,97,253.500000
RH,87,281.375000,P1,1,87,253.750000
LH,58,281.666667,P1,5,58,254.000000
RH,63,281.666667,P1,5,63,254.000000
RH,67,281.666667,P1,5,67,254.000000
RH,87,281.666667,P1,1,87,254.000000
RH,99,282.000000,P1,1,99,254.250000
LH,58,282.250000,P1,5,58,254.500000
RH,63,282.250000,P1,5,63,254.500000
RH,67,282.250000,P1,5,67,254.500000
RH,97,282.250000,P1,1,97,254.500000
RH,87,282.500000,P1,1,87,254.750000
RH,68,282.750000,P1,5,68,255.000000
RH,96,282.750000,P1,1,96,255.000000
RH,60,282.875000,P1,5,60,255.000000
RH,99,283.125000,P1,1,99,255.250000
RH,61,283.500000,P1,5,61,255.500000
RH,70,283.500000,P1,5,70,255.500000
RH,94,283.500000,P1,1,94,255.500000
RH,99,283.750000,P1,1,99,255.750000
LH,51,284.500000,P1,5,51,256.000000
RH,94,284.500000,P1,1,94,256.000000
RH,61,286.125000,P1,5,61,257.000000
RH,70,286.125000,P1,5,70,257.000000
RH,63,286.250000,P1,5,63,257.000000
RH,96,288.500000,P1,1,96,258.500000
RH,97,289.125000,P1,1,97,259.000000
RH,98,289.625000,P1,1,98,259.500000
RH,99,290.500000,P1,1,99,260.000000
RH,91,294.500000,P1,1,91,263.000000
RH,60,295.875000,P1,5,60,264.000000
RH,96,295.875000,P1,1,96,264.000000
LH,56,296.000000,P1,5,56,264.000000
RH,63,296.000000,P1,5,63,264.000000
RH,68,296.000000,P1,5,68,264.000000
RH,92,296.875000,P1,1,92,264.500000
RH,96,297.125000,P1,1,96,264.750000
RH,87,297.375000,P1,1,87,265.000000
RH,92,297.625000,P1,1,92,265.250000
RH,84,298.000000,P1,1,84,265.500000
RH,87,298.125000,P1,1,87,265.750000
RH,80,298.375000,P1,1,80,266.000000
RH,84,298.625000,P1,1,84,266.250000
RH,75,298.875000,P1,1,75,266.500000
RH,80,299.000000,P1,1,80,266.750000
RH,72,299.333333,P1,1,72,267.000000
RH,75,299.625000,P1,1,75,267.250000
RH,68,299.875000,P1,1,68,267.500000
RH,72,300.000000,P1,1,72,267.750000
RH,63,300.333333,P1,1,63,268.000000
RH,68,300.500000,P1,1,68,268.250000
RH,60,300.750000,P1,1,60,268.500000
RH,63,301.000000,P1,1,63,268.750000
LH,56,301.333333,P1,1,56,269.000000
RH,60,301.625000,P1,1,60,269.250000
LH,51,301.875000,P1,1,51,269.500000
LH,56,302.125000,P1,1,56,269.750000
RH,60,302.625000,P1,1,60,270.000000
LH,51,303.500000,P1,1,51,270.500000
LH,56,303.750000,P1,1,56,270.750000
RH,60,304.000000,P1,1,60,271.000000
RH,63,304.375000,P1,1,63,271.250000
LH,51,304.666667,P1,1,51,271.500000
LH,56,304.875000,P1,1,56,271.750000
RH,60,305.250000,P1,1,60,272.000000
RH,63,305.500000,P1,1,63,272.250000
LH,51,305.875000,P1,1,51,272.500000
LH,56,306.000000,P1,1,56,272.750000
RH,60,306.375000,P1,1,60,273.000000
RH,63,306.625000,P1,1,63,273.250000
LH,51,307.000000,P1,1,51,273.500000
LH,56,307.250000,P1,1,56,273.750000
RH,60,307.500000,P1,1,60,274.000000
RH,63,307.750000,P1,1,63,274.250000
LH,51,308.125000,P1,1,51,274.500000
LH,56,308.375000,P1,1,56,274.750000
RH,60,308.666667,P1,1,60,275.000000
RH,63,309.000000,P1,1,63,275.250000
LH,51,309.375000,P1,1,51,275.500000
LH,44,310.333333,P1,5,44,276.000000
LH,59,310.333333,P1,1,59,276.000000
LH,32,310.375000,P1,5,32,276.000000
LH,56,311.666667,P1,1,56,276.750000
LH,59,312.000000,P1,1,59,277.000000
RH,63,312.250000,P1,1,63,277.250000
LH,51,312.666667,P1,1,51,277.500000
LH,56,312.875000,P1,1,56,277.750000
LH,59,313.250000,P1,1,59,278.000000
RH,63,313.375000,P1,1,63,278.250000
LH,51,313.750000,P1,1,51,278.500000
LH,56,313.875000,P1,1,56,278.750000
LH,59,314.250000,P1,1,59,279.000000
RH,71,314.250000,P1,5,71,279.000000
RH,68,314.333333,P1,5,68,279.000000
RH,63,314.375000,P1,1,63,279.250000
RH,61,314.750000,P1,1,61,279.500000
RH,70,314.750000,P1,5,70,279.500000
RH,73,314.750000,P1,5,73,279.500000
RH,71,315.500000,P1,5,71,280.000000
RH,75,315.500000,P1,5,75,280.000000
RH,63,315.750000,P1,1,63,280.250000
LH,51,316.125000,P1,1,51,280.500000
LH,56,316.375000,P1,1,56,280.750000
LH,59,316.750000,P1,1,59,281.000000
RH,63,317.000000,P1,1,63,281.250000
LH,51,317.333333,P1,1,51,281.500000
LH,56,317.625000,P1,1,56,281.750000
LH,59,318.000000,P1,1,59,282.000000
RH,63,318.250000,P1,1,63,282.250000
LH,47,318.375000,P1,5,47,282.500000
LH,51,318.375000,P1,5,51,282.500000
LH,56,318.375000,P1,1,56,282.500000
RH,63,318.666667,P1,1,63,282.750000
LH,46,319.000000,P1,5,46,283.000000
LH,51,319.000000,P1,5,51,283.000000
RH,61,319.000000,P1,1,61,283.000000
LH,55,319.125000,P1,1,55,283.000000
LH,44,319.500000,P1,5,44,283.500000
LH,59,319.500000,P1,1,59,283.500000
LH,56,319.666667,P1,1,56,283.500000
RH,63,319.875000,P1,1,63,283.750000
LH,39,320.375000,P1,5,39,284.000000
LH,51,320.375000,P1,5,51,284.000000
LH,58,320.375000,P1,1,58,284.000000
RH,63,320.750000,P1,1,63,284.250000
LH,51,321.000000,P1,1,51,284.500000
LH,55,321.375000,P1,1,55,284.750000
LH,58,321.666667,P1,1,58,285.000000
RH,63,321.875000,P1,1,63,285.250000
LH,51,322.250000,P1,1,51,285.500000
LH,55,322.500000,P1,1,55,285.750000
LH,58,322.875000,P1,1,58,286.000000
RH,63,323.125000,P1,1,63,286.250000
LH,51,323.375000,P1,1,51,286.500000
LH,55,323.625000,P1,1,55,286.750000
RH,73,323.875000,P1,5,73,287.000000
LH,58,324.000000,P1,1,58,287.000000
RH,70,324.000000,P1,5,70,287.000000
RH,63,324.375000,P1,1,63,287.250000
RH,73,324.500000,P1,5,73,287.500000
RH,76,324.500000,P1,5,76,287.500000
RH,61,324.625000,P1,1,61,287.500000
RH,71,325.333333,P1,5,71,288.000000
RH,75,325.333333,P1,5,75,288.000000
RH,63,325.666667,P1,1,63,288.250000
LH,51,326.000000,P1,1,51,288.500000
LH,56,326.333333,P1,1,56,288.750000
LH,59,326.625000,P1,1,59,289.000000
RH,63,326.875000,P1,1,63,289.250000
LH,51,327.250000,P1,1,51,289.500000
LH,56,327.500000,P1,1,56,289.750000
LH,59,327.875000,P1,1,59,290.000000
RH,63,328.125000,P1,1,63,290.250000
LH,51,328.375000,P1,1,51,290.500000
LH,56,328.666667,P1,1,56,290.750000
LH,51,328.875000,P1,5,51,291.000000
LH,47,329.000000,P1,5,47,291.000000
LH,59,329.000000,P1,1,59,291.000000
RH,63,329.250000,P1,1,63,291.250000
LH,46,329.500000,P1,5,46,291.500000
LH,51,329.500000,P1,5,51,291.500000
LH,55,329.625000,P1,1,55,291.500000
RH,61,329.625000,P1,1,61,291.500000
LH,44,330.250000,P1,5,44,292.000000
LH,51,330.250000,P1,5,51,292.000000
LH,59,330.250000,P1,1,59,292.000000
RH,63,330.625000,P1,1,63,292.250000
LH,51,330.875000,P1,1,51,292.500000
LH,56,331.125000,P1,1,56,292.750000
LH,59,331.500000,P1,1,59,293.000000
RH,63,331.750000,P1,1,63,293.250000
LH,51,332.125000,P1,1,51,293.500000
LH,56,332.333333,P1,1,56,293.750000
LH,59,332.666667,P1,1,59,294.000000
RH,63,332.875000,P1,1,63,294.250000
LH,51,333.250000,P1,1,51,294.500000
LH,56,333.500000,P1,1,56,294.750000
LH,59,333.750000,P1,1,59,295.000000
RH,68,333.750000,P1,5,68,295.000000
RH,71,333.750000,P1,5,71,295.000000
RH,63,333.875000,P1,1,63,295.250000
RH,70,334.333333,P1,5,70,295.500000
RH,73,334.333333,P1,5,73,295.500000
LH,54,334.375000,P1,1,54,295.500000
RH,63,335.000000,P1,1,63,296.000000
RH,71,335.000000,P1,5,71,296.000000
RH,75,335.000000,P1,5,75,296.000000
RH,66,335.250000,P1,1,66,296.250000
LH,54,335.625000,P1,1,54,296.500000
LH,59,335.875000,P1,1,59,296.750000
RH,63,336.250000,P1,1,63,297.000000
RH,66,336.500000,P1,1,66,297.250000
LH,54,336.750000,P1,1,54,297.500000
LH,59,337.000000,P1,1,59,297.750000
RH,63,337.333333,P1,1,63,298.000000
RH,66,337.500000,P1,1,66,298.250000
LH,51,337.750000,P1,5,51,298.500000
LH,54,337.750000,P1,5,54,298.500000
LH,59,337.750000,P1,1,59,298.500000
RH,63,337.875000,P1,1,63,298.500000
RH,66,338.125000,P1,1,66,298.750000
LH,49,338.333333,P1,5,49,299.000000
RH,64,338.333333,P1,1,64,299.000000
LH,54,338.375000,P1,5,54,299.000000
LH,58,338.500000,P1,1,58,299.000000
RH,66,338.625000,P1,1,66,299.250000
LH,47,338.875000,P1,5,47,299.500000
LH,54,338.875000,P1,5,54,299.500000
LH,59,338.875000,P1,1,59,299.500000
RH,63,338.875000,P1,1,63,299.500000
RH,66,339.125000,P1,1,66,299.750000
LH,42,339.625000,P1,5,42,300.000000
LH,54,339.625000,P1,5,54,300.000000
RH,61,339.750000,P1,1,61,300.000000
RH,66,340.000000,P1,1,66,300.250000
LH,54,340.333333,P1,1,54,300.500000
LH,58,340.625000,P1,1,58,300.750000
RH,61,340.875000,P1,1,61,301.000000
RH,66,341.250000,P1,1,66,301.250000
LH,54,341.500000,P1,1,54,301.500000
LH,58,341.750000,P1,1,58,301.750000
RH,61,342.000000,P1,1,61,302.000000
RH,66,342.250000,P1,1,66,302.250000
LH,54,342.500000,P1,1,54,302.500000
LH,58,342.875000,P1,1,58,302.750000
RH,76,343.125000,P1,5,76,303.000000
RH,61,343.250000,P1,1,61,303.000000
RH,73,343.250000,P1,5,73,303.000000
RH,66,343.500000,P1,1,66,303.250000
RH,76,343.750000,P1,5,76,303.500000
RH,80,343.750000,P1,5,80,303.500000
RH,64,343.875000,P1,1,64,303.500000
RH,75,344.625000,P1,5,75,304.000000
RH,78,344.625000,P1,5,78,304.000000
RH,63,344.875000,P1,1,63,304.000000
RH,66,345.000000,P1,1,66,304.250000
LH,54,345.375000,P1,1,54,304.500000
LH,59,345.666667,P1,1,59,304.750000
RH,63,346.000000,P1,1,63,305.000000
RH,66,346.250000,P1,1,66,305.250000
LH,54,346.625000,P1,1,54,305.500000
LH,59,346.875000,P1,1,59,305.750000
RH,63,347.250000,P1,1,63,306.000000
RH,66,347.500000,P1,1,66,306.250000
LH,54,347.750000,P1,1,54,306.500000
LH,59,348.000000,P1,1,59,306.750000
LH,51,348.250000,P1,5,51,307.000000
LH,54,348.250000,P1,5,54,307.000000
RH,63,348.375000,P1,1,63,307.000000
RH,66,348.625000,P1,1,66,307.250000
LH,49,348.875000,P1,5,49,307.500000
LH,54,348.875000,P1,5,54,307.500000
RH,64,348.875000,P1,1,64,307.500000
RH,66,349.125000,P1,1,66,307.750000
LH,47,349.500000,P1,5,47,308.000000
LH,54,349.500000,P1,5,54,308.000000
RH,63,349.625000,P1,1,63,308.000000
RH,66,349.875000,P1,1,66,308.250000
LH,54,350.250000,P1,1,54,308.500000
LH,59,350.500000,P1,1,59,308.750000
RH,63,350.875000,P1,1,63,309.000000
RH,66,351.125000,P1,1,66,309.250000
LH,54,351.375000,P1,1,54,309.500000
LH,59,351.666667,P1,1,59,309.750000
RH,63,352.000000,P1,1,63,310.000000
RH,66,352.250000,P1,1,66,310.250000
RH,75,352.500000,P1,5,75,310.500000
LH,54,352.625000,P1,1,54,310.500000
LH,59,352.750000,P1,1,59,310.750000
RH,63,353.000000,P1,1,63,311.000000
RH,73,353.000000,P1,5,73,311.000000
RH,66,353.250000,P1,1,66,311.250000
LH,54,353.625000,P1,1,54,311.500000
RH,71,353.625000,P1,5,71,311.500000
LH,59,354.000000,P1,1,59,311.750000
RH,64,354.500000,P1,1,64,312.000000
RH,68,354.500000,P1,5,68,312.000000
LH,59,355.000000,P1,1,59,312.250000
LH,56,355.333333,P1,1,56,312.500000
LH,59,355.625000,P1,1,59,312.750000
RH,64,355.875000,P1,1,64,313.000000
RH,68,356.250000,P1,1,68,313.250000
LH,56,356.500000,P1,1,56,313.500000
LH,59,356.750000,P1,1,59,313.750000
RH,64,357.000000,P1,1,64,314.000000
RH,68,357.250000,P1,1,68,314.250000
LH,52,357.500000,P1,5,52,314.500000
LH,56,357.500000,P1,1,56,314.500000
LH,59,357.750000,P1,1,59,314.750000
LH,51,358.125000,P1,5,51,315.000000
RH,64,358.125000,P1,1,64,315.000000
LH,49,358.666667,P1,5,49,315.500000
LH,46,359.500000,P1,5,46,316.000000
RH,64,359.500000,P1,1,64,316.000000
RH,66,359.875000,P1,1,66,316.250000
LH,54,360.250000,P1,1,54,316.500000
RH,61,360.500000,P1,1,61,316.750000
RH,64,360.750000,P1,1,64,317.000000
RH,66,361.000000,P1,1,66,317.250000
LH,54,361.375000,P1,1,54,317.500000
RH,61,361.500000,P1,1,61,317.750000
LH,47,362.000000,P1,5,47,318.000000
RH,63,362.000000,P1,1,63,318.000000
RH,66,362.500000,P1,1,66,318.250000
LH,54,362.625000,P1,1,54,318.500000
LH,59,362.875000,P1,1,59,318.750000
RH,63,363.250000,P1,1,63,319.000000
RH,76,363.500000,P1,5,76,319.000000
LH,54,364.000000,P1,1,54,319.500000
RH,77,364.000000,P1,5,77,319.500000
RH,78,364.875000,P1,5,78,320.000000
RH,61,365.000000,P1,1,61,320.000000
RH,66,365.500000,P1,1,66,320.250000
LH,54,365.750000,P1,1,54,320.500000
LH,59,366.000000,P1,1,59,320.750000
RH,61,366.250000,P1,1,61,321.000000
RH,66,366.500000,P1,1,66,321.250000
LH,54,366.875000,P1,1,54,321.500000
LH,59,367.000000,P1,1,59,321.750000
RH,61,367.333333,P1,1,61,322.000000
RH,66,367.625000,P1,1,66,322.250000
LH,54,367.875000,P1,1,54,322.500000
LH,58,368.125000,P1,1,58,322.750000
RH,61,368.500000,P1,1,61,323.000000
RH,66,368.625000,P1,1,66,323.250000
LH,54,369.000000,P1,1,54,323.500000
RH,75,369.750000,P1,5,75,324.000000
RH,63,369.875000,P1,1,63,324.000000
RH,66,370.125000,P1,1,66,324.250000
LH,54,370.375000,P1,1,54,324.500000
LH,59,370.750000,P1,1,59,324.750000
RH,63,371.000000,P1,1,63,325.000000
RH,66,371.333333,P1,1,66,325.250000
LH,54,371.500000,P1,1,54,325.500000
LH,59,371.750000,P1,1,59,325.750000
RH,62,372.125000,P1,1,62,326.000000
RH,66,372.375000,P1,1,66,326.250000
LH,54,372.750000,P1,1,54,326.500000
LH,59,372.875000,P1,1,59,326.750000
RH,62,373.250000,P1,1,62,327.000000
RH,66,373.500000,P1,1,66,327.250000
LH,59,374.125000,P1,1,59,327.750000
RH,61,374.625000,P1,1,61,328.000000
RH,66,374.875000,P1,1,66,328.250000
LH,54,375.250000,P1,1,54,328.500000
LH,59,375.500000,P1,1,59,328.750000
RH,61,375.750000,P1,1,61,329.000000
RH,66,376.000000,P1,1,66,329.250000
LH,54,376.250000,P1,1,54,329.500000
LH,59,376.375000,P1,1,59,329.750000
RH,61,376.750000,P1,1,61,330.000000
RH,66,377.125000,P1,1,66,330.250000
LH,54,377.375000,P1,1,54,330.500000
LH,58,377.625000,P1,1,58,330.750000
RH,61,377.875000,P1,1,61,331.000000
RH,66,378.125000,P1,1,66,331.250000
LH,54,378.375000,P1,1,54,331.500000
LH,58,378.666667,P1,1,58,331.750000
LH,59,379.000000,P1,1,59,332.000000
RH,63,379.375000,P1,1,63,332.250000
LH,51,379.625000,P1,1,51,332.500000
LH,54,379.875000,P1,1,54,332.750000
LH,59,380.125000,P1,1,59,333.000000
RH,63,380.375000,P1,1,63,333.250000
LH,51,380.666667,P1,1,51,333.500000
LH,39,381.333333,P1,5,39,334.000000
RH,61,381.333333,P1,1,61,334.000000
RH,63,381.750000,P1,1,63,334.250000
LH,51,382.000000,P1,1,51,334.500000
LH,55,382.250000,P1,1,55,334.750000
RH,61,382.500000,P1,1,61,335.000000
LH,32,384.000000,P1,5,32,336.000000
LH,44,384.000000,P1,5,44,336.000000
LH,59,384.000000,P1,1,59,336.000000
RH,63,384.375000,P1,1,63,336.250000
LH,51,384.750000,P1,1,51,336.500000
LH,56,385.000000,P1,1,56,336.750000
LH,59,385.333333,P1,1,59,337.000000
RH,63,385.625000,P1,1,63,337.250000
LH,51,385.875000,P1,1,51,337.500000
LH,56,386.250000,P1,1,56,337.750000
LH,59,386.500000,P1,1,59,338.000000
RH,63,386.750000,P1,1,63,338.250000
LH,51,387.125000,P1,1,51,338.500000
LH,56,387.375000,P1,1,56,338.750000
RH,71,387.750000,P1,5,71,339.000000
RH,63,387.875000,P1,1,63,339.250000
RH,68,387.875000,P1,5,68,339.000000
RH,61,388.250000,P1,1,61,339.500000
RH,70,388.250000,P1,5,70,339.500000
RH,73,388.250000,P1,5,73,339.500000
RH,63,388.625000,P1,1,63,339.750000
RH,75,389.000000,P1,5,75,340.000000
RH,71,389.125000,P1,5,71,340.000000
RH,63,389.500000,P1,1,63,340.250000
LH,51,389.750000,P1,1,51,340.500000
LH,56,390.000000,P1,1,56,340.750000
LH,59,390.375000,P1,1,59,341.000000
RH,63,390.666667,P1,1,63,341.250000
LH,51,391.000000,P1,1,51,341.500000
LH,56,391.375000,P1,1,56,341.750000
RH,63,391.875000,P1,1,63,342.250000
LH,47,392.250000,P1,5,47,342.500000
LH,51,392.250000,P1,5,51,342.500000
LH,56,392.250000,P1,1,56,342.500000
LH,59,392.250000,P1,1,59,342.500000
RH,63,392.375000,P1,1,63,342.750000
LH,46,392.750000,P1,5,46,343.000000
LH,51,392.750000,P1,5,51,343.000000
RH,61,392.750000,P1,1,61,343.000000
LH,44,393.333333,P1,5,44,343.500000
LH,51,393.333333,P1,5,51,343.500000
LH,59,393.375000,P1,1,59,343.500000
RH,63,393.666667,P1,1,63,343.750000
LH,39,394.125000,P1,5,39,344.000000
LH,51,394.125000,P1,5,51,344.000000
LH,58,394.250000,P1,1,58,344.000000
RH,63,394.500000,P1,1,63,344.250000
LH,51,394.875000,P1,1,51,344.500000
LH,55,395.250000,P1,1,55,344.750000
LH,58,395.500000,P1,1,58,345.000000
RH,63,395.750000,P1,1,63,345.250000
LH,51,396.000000,P1,1,51,345.500000
LH,55,396.375000,P1,1,55,345.750000
LH,58,396.666667,P1,1,58,346.000000
RH,63,396.875000,P1,1,63,346.250000
LH,51,397.250000,P1,1,51,346.500000
LH,55,397.500000,P1,1,55,346.750000
RH,70,397.750000,P1,5,70,347.000000
RH,73,397.750000,P1,5,73,347.000000
RH,76,398.333333,P1,5,76,347.500000
RH,73,398.375000,P1,5,73,347.500000
RH,63,398.750000,P1,1,63,347.750000
RH,71,399.125000,P1,5,71,348.000000
RH,75,399.125000,P1,5,75,348.000000
RH,63,399.500000,P1,1,63,348.250000
LH,51,399.875000,P1,1,51,348.500000
LH,56,400.125000,P1,1,56,348.750000
LH,59,400.500000,P1,1,59,349.000000
RH,63,400.750000,P1,1,63,349.250000
LH,51,401.000000,P1,1,51,349.500000
LH,56,401.375000,P1,1,56,349.750000
LH,59,401.666667,P1,1,59,350.000000
RH,63,402.000000,P1,1,63,350.250000
LH,51,402.250000,P1,1,51,350.500000
LH,47,402.750000,P1,5,47,351.000000
LH,51,402.750000,P1,5,51,351.000000
LH,59,402.875000,P1,1,59,351.000000
RH,63,403.000000,P1,1,63,351.250000
LH,46,403.250000,P1,5,46,351.500000
LH,51,403.250000,P1,5,51,351.500000
LH,55,403.375000,P1,1,55,351.500000
RH,61,403.375000,P1,1,61,351.500000
LH,44,403.875000,P1,5,44,352.000000
LH,51,403.875000,P1,5,51,352.000000
LH,59,404.125000,P1,1,59,352.000000
RH,63,404.375000,P1,1,63,352.250000
LH,51,404.666667,P1,1,51,352.500000
LH,56,405.000000,P1,1,56,352.750000
LH,59,405.333333,P1,1,59,353.000000
RH,63,405.500000,P1,1,63,353.250000
LH,51,405.875000,P1,1,51,353.500000
LH,56,406.125000,P1,1,56,353.750000
LH,59,406.500000,P1,1,59,354.000000
RH,63,406.750000,P1,1,63,354.250000
LH,51,407.000000,P1,1,51,354.500000
LH,56,407.250000,P1,1,56,354.750000
LH,59,407.500000,P1,1,59,355.000000
RH,71,407.500000,P1,5,71,355.000000
RH,68,407.625000,P1,5,68,355.000000
RH,63,407.750000,P1,1,63,355.250000
LH,54,408.125000,P1,1,54,355.500000
RH,70,408.125000,P1,5,70,355.500000
RH,73,408.125000,P1,5,73,355.500000
RH,63,408.750000,P1,1,63,356.000000
RH,71,408.750000,P1,5,71,356.000000
RH,75,408.750000,P1,5,75,356.000000
RH,66,409.000000,P1,1,66,356.250000
LH,54,409.375000,P1,1,54,356.500000
LH,59,409.625000,P1,1,59,356.750000
RH,63,410.000000,P1,1,63,357.000000
RH,66,410.250000,P1,1,66,357.250000
LH,54,410.500000,P1,1,54,357.500000
LH,59,410.750000,P1,1,59,357.750000
RH,63,411.125000,P1,1,63,358.000000
RH,66,411.333333,P1,1,66,358.250000
LH,51,411.625000,P1,5,51,358.500000
LH,54,411.625000,P1,5,54,358.500000
LH,59,411.625000,P1,1,59,358.500000
RH,63,411.666667,P1,1,63,358.500000
RH,66,411.875000,P1,1,66,358.750000
LH,49,412.125000,P1,5,49,359.000000
LH,54,412.125000,P1,5,54,359.000000
RH,64,412.125000,P1,1,64,359.000000
LH,58,412.333333,P1,1,58,359.000000
RH,66,412.333333,P1,1,66,359.250000
LH,47,412.666667,P1,5,47,359.500000
LH,54,412.666667,P1,5,54,359.500000
LH,59,412.750000,P1,1,59,359.500000
RH,63,412.750000,P1,1,63,359.500000
RH,66,413.000000,P1,1,66,359.750000
LH,42,413.375000,P1,5,42,360.000000
LH,54,413.375000,P1,5,54,360.000000
RH,66,413.875000,P1,1,66,360.250000
LH,54,414.125000,P1,1,54,360.500000
LH,58,414.333333,P1,1,58,360.750000
RH,61,414.666667,P1,1,61,361.000000
RH,66,414.875000,P1,1,66,361.250000
LH,54,415.125000,P1,1,54,361.500000
LH,58,415.375000,P1,1,58,361.750000
RH,61,415.750000,P1,1,61,362.000000
RH,66,416.000000,P1,1,66,362.250000
