hand,pitch,onset_ql,reference_part,reference_voice,reference_pitch,reference_onset_ql
RH,66,155.125000,P1,5,66,116.333333
LH,56,155.375000,P1,5,56,116.500000
RH,80,155.375000,P1,1,80,116.500000
RH,63,155.666667,P1,5,63,116.666667
RH,66,155.875000,P1,5,66,116.833333
LH,56,156.000000,P1,5,56,117.000000
RH,80,156.000000,P1,1,80,117.000000
RH,63,156.333333,P1,5,63,117.166667
RH,66,156.500000,P1,5,66,117.333333
LH,56,156.666667,P1,5,56,117.500000
RH,80,156.666667,P1,1,80,117.500000
RH,63,156.875000,P1,5,63,117.666667
RH,66,157.125000,P1,5,66,117.833333
LH,56,157.250000,P1,5,56,118.000000
RH,80,157.250000,P1,1,80,118.000000
RH,61,157.500000,P1,5,61,118.166667
RH,64,157.666667,P1,5,64,118.333333
LH,56,157.875000,P1,5,56,118.500000
RH,61,158.125000,P1,5,61,118.666667
RH,64,158.333333,P1,5,64,118.833333
LH,56,158.500000,P1,5,56,119.000000
RH,68,158.625000,P1,1,68,119.000000
RH,61,158.875000,P1,5,61,119.166667
RH,64,159.000000,P1,5,64,119.333333
LH,56,159.250000,P1,5,56,119.500000
RH,61,159.500000,P1,5,61,119.666667
RH,64,159.666667,P1,5,64,119.833333
LH,56,159.875000,P1,5,56,120.000000
LH,59,160.125000,P1,5,59,120.166667
RH,65,160.333333,P1,5,65,120.333333
LH,56,160.500000,P1,5,56,120.500000
RH,86,160.500000,P1,1,86,120.500000
LH,59,160.750000,P1,5,59,120.666667
RH,65,161.000000,P1,5,65,120.833333
LH,56,161.125000,P1,5,56,121.000000
RH,86,161.125000,P1,1,86,121.000000
LH,59,161.375000,P1,5,59,121.166667
RH,65,161.625000,P1,5,65,121.333333
LH,56,161.750000,P1,5,56,121.500000
RH,86,161.750000,P1,1,86,121.500000
RH,65,162.250000,P1,5,65,121.833333
RH,86,162.333333,P1,1,86,122.000000
LH,56,162.375000,P1,5,56,122.000000
LH,59,162.500000,P1,5,59,122.166667
RH,65,162.750000,P1,5,65,122.333333
LH,56,163.000000,P1,5,56,122.500000
LH,59,163.250000,P1,5,59,122.666667
RH,65,163.375000,P1,5,65,122.833333
LH,56,163.625000,P1,5,56,123.000000
RH,77,163.625000,P1,1,77,123.000000
LH,59,163.875000,P1,5,59,123.166667
RH,65,164.000000,P1,5,65,123.333333
LH,56,164.250000,P1,5,56,123.500000
LH,59,164.500000,P1,5,59,123.666667
RH,65,164.666667,P1,5,65,123.833333
LH,57,165.000000,P1,5,57,124.000000
RH,61,165.000000,P1,5,61,124.000000
RH,66,165.000000,P1,5,66,124.000000
RH,85,165.250000,P1,1,85,124.166667
RH,83,165.375000,P1,1,83,124.333333
RH,81,165.625000,P1,1,81,124.500000
RH,80,165.750000,P1,1,80,124.666667
RH,78,166.000000,P1,1,78,124.833333
LH,57,166.125000,P1,5,57,125.000000
RH,66,166.125000,P1,5,66,125.000000
RH,61,166.250000,P1,5,61,125.000000
RH,85,166.375000,P1,1,85,125.166667
RH,83,166.625000,P1,1,83,125.333333
RH,81,166.875000,P1,1,81,125.500000
RH,80,167.000000,P1,1,80,125.666667
RH,78,167.250000,P1,1,78,125.833333
LH,57,167.500000,P1,5,57,126.000000
RH,61,167.500000,P1,5,61,126.000000
RH,88,167.750000,P1,1,88,126.166667
RH,87,168.000000,P1,1,87,126.333333
RH,85,168.250000,P1,1,85,126.500000
RH,83,168.375000,P1,1,83,126.666667
RH,81,168.625000,P1,1,81,126.833333
RH,80,168.875000,P1,1,80,127.000000
RH,79,169.500000,P1,1,79,127.500000
LH,56,170.625000,P1,6,56,128.000000
RH,61,170.625000,P1,5,61,128.000000
RH,79,170.625000,P1,1,79,128.000000
RH,60,172.500000,P1,5,60,129.000000
RH,80,172.750000,P1,1,80,129.000000
LH,37,177.000000,P1,5,37,132.000000
LH,49,177.000000,P1,5,49,132.000000
RH,73,177.250000,P1,1,73,132.166667
RH,71,177.375000,P1,1,71,132.333333
RH,69,177.625000,P1,1,69,132.500000
RH,68,177.875000,P1,1,68,132.666667
RH,66,178.000000,P1,1,66,132.833333
RH,64,178.250000,P1,1,64,133.000000
RH,63,178.500000,P1,1,63,133.166667
RH,61,178.666667,P1,1,61,133.333333
LH,54,178.875000,P1,5,54,133.500000
RH,60,178.875000,P1,1,60,133.500000
RH,63,179.000000,P1,1,63,133.666667
RH,68,179.250000,P1,1,68,133.833333
LH,52,179.500000,P1,5,52,134.000000
RH,61,179.500000,P1,1,61,134.000000
RH,64,179.666667,P1,1,64,134.166667
RH,68,179.875000,P1,1,68,134.333333
LH,48,180.000000,P1,5,48,134.500000
RH,63,180.000000,P1,1,63,134.500000
RH,66,180.250000,P1,1,66,134.666667
RH,68,180.500000,P1,1,68,134.833333
LH,49,180.666667,P1,5,49,135.000000
RH,64,180.666667,P1,1,64,135.000000
RH,66,180.875000,P1,1,66,135.166667
RH,68,181.125000,P1,1,68,135.333333
LH,51,181.250000,P1,5,51,135.500000
RH,66,181.250000,P1,1,66,135.500000
RH,68,181.500000,P1,1,68,135.666667
RH,69,181.666667,P1,1,69,135.833333
LH,52,181.875000,P1,5,52,136.000000
RH,68,181.875000,P1,1,68,136.000000
RH,73,182.125000,P1,1,73,136.166667
RH,71,182.333333,P1,1,71,136.333333
RH,69,182.500000,P1,1,69,136.500000
RH,68,182.750000,P1,1,68,136.666667
RH,66,183.000000,P1,1,66,136.833333
RH,64,183.125000,P1,1,64,137.000000
RH,63,183.375000,P1,1,63,137.166667
RH,61,183.500000,P1,1,61,137.333333
LH,54,183.750000,P1,5,54,137.500000
RH,60,183.750000,P1,1,60,137.500000
RH,63,184.000000,P1,1,63,137.666667
RH,68,184.250000,P1,1,68,137.833333
LH,52,184.375000,P1,5,52,138.000000
RH,61,184.375000,P1,1,61,138.000000
RH,64,184.625000,P1,1,64,138.166667
RH,68,184.750000,P1,1,68,138.333333
LH,48,185.000000,P1,5,48,138.500000
RH,63,185.000000,P1,1,63,138.500000
RH,66,185.125000,P1,1,66,138.666667
RH,68,185.375000,P1,1,68,138.833333
LH,49,185.625000,P1,5,49,139.000000
RH,64,185.625000,P1,1,64,139.000000
RH,66,185.750000,P1,1,66,139.166667
RH,68,186.000000,P1,1,68,139.333333
LH,51,186.125000,P1,5,51,139.500000
RH,66,186.125000,P1,1,66,139.500000
RH,68,186.375000,P1,1,68,139.666667
RH,69,186.625000,P1,1,69,139.833333
LH,52,186.750000,P1,5,52,140.000000
RH,68,186.875000,P1,1,68,140.000000
RH,73,187.000000,P1,1,73,140.166667
RH,71,187.250000,P1,1,71,140.333333
RH,69,187.375000,P1,1,69,140.500000
RH,68,187.625000,P1,1,68,140.666667
RH,66,187.875000,P1,1,66,140.833333
RH,64,188.000000,P1,1,64,141.000000
RH,63,188.250000,P1,1,63,141.166667
RH,61,188.500000,P1,1,61,141.333333
LH,54,188.625000,P1,5,54,141.500000
RH,60,188.625000,P1,1,60,141.500000
RH,63,188.875000,P1,1,63,141.666667
RH,68,189.125000,P1,1,68,141.833333
LH,52,189.333333,P1,5,52,142.000000
RH,61,189.333333,P1,1,61,142.000000
RH,64,189.625000,P1,1,64,142.166667
RH,68,189.875000,P1,1,68,142.333333
RH,61,190.000000,P1,1,61,142.500000
RH,64,190.250000,P1,1,64,142.666667
RH,68,190.500000,P1,1,68,142.833333
LH,40,190.750000,P1,6,40,143.000000
LH,59,190.750000,P1,1,59,143.000000
RH,62,191.000000,P1,1,62,143.166667
RH,68,191.125000,P1,1,68,143.333333
LH,59,191.375000,P1,1,59,143.500000
RH,62,191.625000,P1,1,62,143.666667
RH,68,191.875000,P1,1,68,143.833333
RH,61,192.000000,P1,1,61,144.000000
RH,64,192.250000,P1,1,64,144.166667
RH,69,192.500000,P1,1,69,144.333333
RH,61,192.666667,P1,1,61,144.500000
RH,64,192.875000,P1,1,64,144.666667
RH,69,193.125000,P1,1,69,144.833333
LH,44,193.333333,P1,6,44,145.000000
RH,64,193.333333,P1,1,64,145.000000
RH,71,193.500000,P1,1,71,145.166667
RH,74,193.750000,P1,1,74,145.333333
RH,64,194.000000,P1,1,64,145.500000
RH,71,194.250000,P1,1,71,145.666667
RH,74,194.500000,P1,1,74,145.833333
LH,45,194.666667,P1,6,45,146.000000
RH,64,194.666667,P1,1,64,146.000000
RH,69,194.875000,P1,1,69,146.166667
RH,73,195.125000,P1,1,73,146.333333
RH,64,195.333333,P1,1,64,146.500000
RH,69,195.500000,P1,1,69,146.666667
RH,73,195.750000,P1,1,73,146.833333
LH,41,196.000000,P1,6,41,147.000000
LH,49,196.000000,P1,5,49,147.000000
RH,61,196.000000,P1,1,61,147.000000
RH,68,196.250000,P1,1,68,147.166667
RH,71,196.375000,P1,1,71,147.333333
RH,61,196.625000,P1,1,61,147.500000
RH,68,196.875000,P1,1,68,147.666667
RH,71,197.000000,P1,1,71,147.833333
LH,42,197.333333,P1,5,42,148.000000
LH,54,197.333333,P1,5,54,148.000000
RH,61,197.333333,P1,1,61,148.000000
RH,66,197.500000,P1,1,66,148.166667
RH,70,197.750000,P1,1,70,148.333333
RH,61,198.000000,P1,1,61,148.500000
RH,67,198.250000,P1,1,67,148.666667
RH,70,198.375000,P1,1,70,148.833333
RH,61,198.625000,P1,1,61,149.000000
RH,66,198.750000,P1,1,66,149.166667
RH,70,199.000000,P1,1,70,149.333333
RH,61,199.250000,P1,1,61,149.500000
RH,64,199.375000,P1,1,64,149.666667
RH,70,199.625000,P1,1,70,149.833333
LH,35,199.875000,P1,5,35,150.000000
LH,47,199.875000,P1,5,47,150.000000
LH,59,199.875000,P1,1,59,150.000000
RH,63,200.125000,P1,1,63,150.166667
RH,69,200.250000,P1,1,69,150.333333
RH,60,200.500000,P1,1,60,150.500000
RH,63,200.666667,P1,1,63,150.666667
RH,69,200.875000,P1,1,69,150.833333
LH,59,201.125000,P1,1,59,151.000000
RH,63,201.333333,P1,1,63,151.166667
RH,69,201.500000,P1,1,69,151.333333
LH,57,201.750000,P1,1,57,151.500000
RH,63,201.875000,P1,1,63,151.666667
RH,69,202.125000,P1,1,69,151.833333
LH,40,202.333333,P1,5,40,152.000000
LH,52,202.333333,P1,5,52,152.000000
LH,59,202.333333,P1,1,59,152.000000
RH,64,202.500000,P1,1,64,152.166667
RH,68,202.750000,P1,1,68,152.333333
LH,53,203.000000,P1,5,53,152.500000
LH,59,203.000000,P1,1,59,152.500000
RH,64,203.125000,P1,1,64,152.666667
RH,68,203.375000,P1,1,68,152.833333
LH,40,203.625000,P1,5,40,153.000000
LH,52,203.625000,P1,5,52,153.000000
LH,59,203.625000,P1,1,59,153.000000
RH,64,203.875000,P1,1,64,153.166667
RH,68,204.125000,P1,1,68,153.333333
LH,38,204.250000,P1,5,38,153.500000
LH,50,204.250000,P1,5,50,153.500000
LH,59,204.250000,P1,1,59,153.500000
RH,64,204.500000,P1,1,64,153.666667
RH,68,204.666667,P1,1,68,153.833333
LH,37,204.875000,P1,5,37,154.000000
LH,49,204.875000,P1,5,49,154.000000
LH,57,204.875000,P1,1,57,154.000000
RH,64,205.125000,P1,1,64,154.166667
RH,69,205.250000,P1,1,69,154.333333
LH,57,205.500000,P1,1,57,154.500000
RH,64,205.666667,P1,1,64,154.666667
RH,69,205.875000,P1,1,69,154.833333
LH,42,206.125000,P1,5,42,155.000000
LH,54,206.125000,P1,5,54,155.000000
RH,61,206.125000,P1,1,61,155.000000
RH,64,206.375000,P1,1,64,155.166667
RH,70,206.625000,P1,1,70,155.333333
RH,61,206.750000,P1,1,61,155.500000
RH,64,207.000000,P1,1,64,155.666667
RH,70,207.125000,P1,1,70,155.833333
LH,35,207.375000,P1,5,35,156.000000
LH,47,207.375000,P1,5,47,156.000000
LH,59,207.375000,P1,1,59,156.000000
RH,63,207.625000,P1,1,63,156.166667
RH,66,207.875000,P1,1,66,156.333333
RH,71,208.000000,P1,1,71,156.500000
RH,66,208.250000,P1,1,66,156.666667
RH,63,208.500000,P1,1,63,156.833333
LH,59,208.666667,P1,1,59,157.000000
RH,63,208.875000,P1,1,63,157.166667
RH,66,209.000000,P1,1,66,157.333333
LH,42,209.250000,P1,5,42,157.500000
LH,54,209.250000,P1,5,54,157.500000
RH,61,209.250000,P1,1,61,157.500000
RH,64,209.500000,P1,1,64,157.666667
LH,35,209.875000,P1,5,35,158.000000
LH,47,209.875000,P1,5,47,158.000000
LH,59,209.875000,P1,1,59,158.000000
RH,63,210.125000,P1,1,63,158.166667
RH,66,210.333333,P1,1,66,158.333333
RH,71,210.500000,P1,1,71,158.500000
RH,66,210.666667,P1,1,66,158.666667
RH,63,210.875000,P1,1,63,158.833333
LH,59,211.125000,P1,1,59,159.000000
RH,63,211.333333,P1,1,63,159.166667
RH,66,211.500000,P1,1,66,159.333333
LH,42,211.666667,P1,5,42,159.500000
LH,54,211.666667,P1,5,54,159.500000
RH,61,211.666667,P1,1,61,159.500000
RH,64,211.875000,P1,1,64,159.666667
RH,70,212.125000,P1,1,70,159.833333
LH,35,212.375000,P1,5,35,160.000000
LH,47,212.375000,P1,5,47,160.000000
LH,59,212.375000,P1,1,59,160.000000
RH,63,212.750000,P1,1,63,160.166667
RH,66,213.000000,P1,1,66,160.333333
RH,71,213.125000,P1,1,71,160.500000
RH,66,213.375000,P1,1,66,160.666667
RH,63,213.625000,P1,1,63,160.833333
LH,59,213.875000,P1,1,59,161.000000
LH,54,214.000000,P1,1,54,161.166667
LH,51,214.250000,P1,1,51,161.333333
LH,47,214.375000,P1,1,47,161.500000
LH,42,214.625000,P1,1,42,161.666667
LH,39,214.875000,P1,1,39,161.833333
LH,35,215.125000,P1,5,35,162.000000
RH,80,219.333333,P1,1,80,163.666667
RH,81,219.500000,P1,1,81,163.833333
RH,80,219.750000,P1,2,80,164.000000
RH,83,219.750000,P1,1,83,164.000000
RH,63,220.000000,P1,5,63,164.166667
RH,64,220.250000,P1,5,64,164.333333
RH,66,220.375000,P1,5,66,164.500000
RH,68,220.625000,P1,5,68,164.666667
RH,69,220.750000,P1,5,69,164.833333
RH,71,221.125000,P1,5,71,165.000000
RH,78,221.875000,P1,2,78,165.500000
RH,81,221.875000,P1,1,81,165.500000
RH,80,222.500000,P1,1,80,166.000000
RH,76,222.625000,P1,2,76,166.000000
RH,73,223.250000,P1,5,73,166.500000
RH,78,223.875000,P1,1,78,167.000000
RH,70,224.000000,P1,5,70,167.000000
RH,71,224.500000,P1,5,71,167.500000
RH,75,224.500000,P1,2,75,167.500000
RH,76,225.250000,P1,1,76,168.000000
RH,68,225.333333,P1,6,68,168.000000
RH,64,225.875000,P1,6,64,168.500000
RH,78,226.250000,P1,1,78,168.750000
RH,80,226.375000,P1,1,80,168.875000
RH,63,226.500000,P1,6,63,169.000000
RH,81,226.500000,P1,1,81,169.000000
RH,64,227.250000,P1,6,64,169.500000
RH,80,227.250000,P1,1,80,169.500000
RH,69,227.875000,P1,6,69,170.000000
RH,73,227.875000,P1,5,73,170.000000
RH,78,227.875000,P1,1,78,170.000000
RH,78,228.125000,P1,1,78,170.000000
RH,68,228.625000,P1,6,68,170.500000
RH,71,228.625000,P1,5,71,170.500000
RH,76,228.625000,P1,1,76,170.500000
RH,71,231.125000,P1,1,71,172.000000
RH,68,231.250000,P1,1,68,172.000000
LH,52,231.750000,P1,5,52,172.500000
LH,59,232.500000,P1,5,59,173.000000
RH,67,233.125000,P1,1,67,173.500000
RH,70,233.125000,P1,1,70,173.500000
RH,69,233.750000,P1,1,69,174.000000
RH,66,233.875000,P1,1,66,174.000000
RH,61,234.500000,P1,5,61,174.500000
RH,65,234.500000,P1,1,65,174.500000
RH,68,234.500000,P1,1,68,174.500000
RH,67,235.125000,P1,1,67,175.000000
LH,58,235.250000,P1,5,58,175.000000
RH,64,235.250000,P1,1,64,175.000000
LH,59,235.875000,P1,5,59,175.500000
RH,63,235.875000,P1,1,63,175.500000
RH,66,235.875000,P1,1,66,175.500000
LH,56,236.500000,P1,6,56,176.000000
RH,64,236.500000,P1,1,64,176.000000
LH,52,237.125000,P1,6,52,176.500000
RH,66,237.500000,P1,1,66,176.750000
RH,68,237.625000,P1,1,68,176.875000
LH,51,237.750000,P1,6,51,177.000000
RH,69,237.750000,P1,1,69,177.000000
LH,52,238.375000,P1,6,52,177.500000
RH,68,238.375000,P1,1,68,177.500000
LH,45,239.125000,P1,5,45,178.000000
RH,64,239.125000,P1,1,64,178.000000
RH,69,239.125000,P1,1,69,178.000000
RH,73,239.125000,P1,1,73,178.000000
LH,52,239.875000,P1,5,52,178.500000
RH,64,239.875000,P1,1,64,178.500000
RH,68,239.875000,P1,1,68,178.500000
RH,71,239.875000,P1,1,71,178.500000
RH,76,242.000000,P1,1,76,180.000000
LH,32,242.500000,P1,5,32,180.500000
LH,44,242.500000,P1,5,44,180.500000
LH,32,243.250000,P1,5,32,181.000000
LH,44,243.250000,P1,5,44,181.000000
RH,75,243.375000,P1,1,75,181.166667
RH,73,243.500000,P1,1,73,181.333333
RH,71,243.750000,P1,1,71,181.500000
RH,69,244.000000,P1,1,69,181.666667
RH,68,244.125000,P1,1,68,181.833333
RH,66,244.333333,P1,1,66,182.000000
LH,33,245.000000,P1,5,33,182.500000
LH,45,245.000000,P1,5,45,182.500000
LH,33,245.625000,P1,5,33,183.000000
LH,45,245.625000,P1,5,45,183.000000
RH,85,245.875000,P1,1,85,183.166667
RH,83,246.000000,P1,1,83,183.333333
RH,81,246.250000,P1,1,81,183.500000
RH,80,246.500000,P1,1,80,183.666667
RH,78,246.625000,P1,1,78,183.833333
RH,76,246.875000,P1,1,76,184.000000
RH,75,247.000000,P1,1,75,184.166667
RH,73,247.125000,P1,1,73,184.333333
LH,35,247.375000,P1,5,35,184.500000
LH,47,247.375000,P1,5,47,184.500000
RH,71,247.375000,P1,1,71,184.500000
RH,69,247.625000,P1,1,69,184.666667
RH,68,247.750000,P1,1,68,184.833333
LH,35,247.875000,P1,5,35,185.000000
LH,47,247.875000,P1,5,47,185.000000
RH,66,247.875000,P1,1,66,185.000000
RH,64,248.125000,P1,1,64,185.166667
RH,63,248.333333,P1,1,63,185.333333
LH,35,248.500000,P1,5,35,185.500000
LH,47,248.500000,P1,5,47,185.500000
RH,61,248.500000,P1,1,61,185.500000
LH,59,248.666667,P1,1,59,185.666667
LH,57,248.875000,P1,1,57,185.833333
LH,59,249.125000,P1,1,59,186.000000
LH,57,249.625000,P1,1,57,186.500000
LH,40,249.666667,P1,5,40,186.500000
LH,52,249.666667,P1,5,52,186.500000
LH,57,249.875000,P1,1,57,186.500000
LH,52,250.250000,P1,5,52,187.000000
LH,40,250.333333,P1,5,40,187.000000
LH,56,250.375000,P1,1,56,187.000000
LH,40,251.000000,P1,5,40,187.500000
LH,52,251.000000,P1,5,52,187.500000
LH,32,252.125000,P1,5,32,188.500000
LH,44,252.125000,P1,5,44,188.500000
LH,32,252.875000,P1,5,32,189.000000
LH,44,252.875000,P1,5,44,189.000000
RH,75,253.125000,P1,1,75,189.166667
RH,73,253.250000,P1,1,73,189.333333
RH,71,253.500000,P1,1,71,189.500000
RH,69,253.625000,P1,1,69,189.666667
RH,68,253.750000,P1,1,68,189.833333
RH,66,254.000000,P1,1,66,190.000000
LH,33,254.666667,P1,5,33,190.500000
LH,45,254.666667,P1,5,45,190.500000
LH,33,255.333333,P1,5,33,191.000000
LH,45,255.333333,P1,5,45,191.000000
RH,88,255.500000,P1,1,88,191.166667
RH,87,255.750000,P1,1,87,191.333333
RH,85,256.000000,P1,1,85,191.500000
RH,83,256.125000,P1,1,83,191.666667
RH,81,256.375000,P1,1,81,191.833333
RH,80,256.625000,P1,1,80,192.000000
RH,78,256.750000,P1,1,78,192.166667
RH,76,256.875000,P1,1,76,192.333333
LH,35,257.125000,P1,5,35,192.500000
LH,47,257.125000,P1,5,47,192.500000
RH,75,257.125000,P1,1,75,192.500000
RH,73,257.333333,P1,1,73,192.666667
RH,71,257.500000,P1,1,71,192.833333
LH,35,257.750000,P1,5,35,193.000000
LH,47,257.750000,P1,5,47,193.000000
RH,69,257.750000,P1,1,69,193.000000
RH,68,257.875000,P1,1,68,193.166667
RH,66,258.125000,P1,1,66,193.333333
LH,35,258.333333,P1,5,35,193.500000
RH,64,258.333333,P1,1,64,193.500000
LH,47,258.375000,P1,5,47,193.500000
RH,63,258.500000,P1,1,63,193.666667
RH,69,258.666667,P1,1,69,193.833333
RH,68,258.875000,P1,1,68,194.000000
RH,66,259.125000,P1,1,66,194.166667
RH,64,259.250000,P1,1,64,194.333333
LH,52,259.375000,P1,5,52,194.500000
RH,64,259.500000,P1,1,64,194.500000
LH,56,259.625000,P1,5,56,194.666667
LH,59,259.875000,P1,5,59,194.833333
RH,64,260.000000,P1,5,64,195.000000
LH,59,260.250000,P1,5,59,195.166667
LH,56,260.500000,P1,5,56,195.333333
RH,62,260.666667,P1,5,62,195.500000
LH,59,260.875000,P1,5,59,195.666667
LH,56,261.125000,P1,5,56,195.833333
LH,53,261.500000,P1,5,53,196.000000
RH,73,261.625000,P1,1,73,196.000000
RH,66,262.375000,P1,5,66,196.500000
RH,69,262.375000,P1,5,69,196.500000
RH,65,263.000000,P1,5,65,197.000000
RH,68,263.000000,P1,5,68,197.000000
RH,85,263.250000,P1,1,85,197.250000
RH,85,263.500000,P1,1,85,197.250000
RH,80,263.666667,P1,5,80,197.500000
RH,86,263.666667,P1,1,86,197.500000
RH,77,263.750000,P1,5,77,197.500000
RH,83,264.250000,P1,1,83,197.875000
RH,83,264.500000,P1,1,83,198.000000
RH,66,265.125000,P1,5,66,198.500000
RH,73,265.125000,P1,5,73,198.500000
RH,66,265.666667,P1,5,66,199.000000
RH,73,265.666667,P1,5,73,199.000000
RH,81,265.666667,P1,1,81,199.000000
RH,69,266.375000,P1,5,69,199.500000
RH,85,266.375000,P1,1,85,199.500000
RH,78,266.875000,P1,1,78,199.875000
RH,80,267.000000,P1,1,80,200.000000
RH,71,267.125000,P1,5,71,200.000000
RH,78,267.125000,P1,2,78,200.000000
RH,73,268.333333,P1,5,73,201.000000
RH,77,268.375000,P1,2,77,201.000000
RH,73,269.000000,P1,5,73,201.500000
RH,81,269.000000,P1,1,81,201.500000
RH,83,269.500000,P1,1,83,201.875000
RH,66,269.625000,P1,5,66,202.000000
RH,78,269.625000,P1,2,78,202.000000
RH,81,269.625000,P1,1,81,202.000000
RH,80,269.875000,P1,1,80,202.125000
RH,78,270.125000,P1,1,78,202.250000
LH,54,270.875000,P1,5,54,202.666667
RH,66,270.875000,P1,1,66,202.666667
LH,56,271.125000,P1,5,56,202.833333
RH,68,271.125000,P1,1,68,202.833333
LH,57,271.250000,P1,5,57,203.000000
RH,69,271.250000,P1,1,69,203.000000
LH,56,271.500000,P1,5,56,203.166667
RH,68,271.500000,P1,1,68,203.166667
LH,54,271.666667,P1,5,54,203.333333
RH,66,271.666667,P1,1,66,203.333333
LH,52,271.875000,P1,5,52,203.500000
RH,64,271.875000,P1,1,64,203.500000
LH,51,272.000000,P1,5,51,203.666667
RH,63,272.000000,P1,1,63,203.666667
LH,49,272.250000,P1,5,49,203.833333
RH,61,272.250000,P1,1,61,203.833333
LH,47,272.500000,P1,5,47,204.000000
LH,59,272.500000,P1,1,59,204.000000
RH,83,273.666667,P1,1,83,204.500000
RH,63,274.375000,P1,5,63,205.000000
RH,66,274.375000,P1,5,66,205.000000
RH,85,275.125000,P1,1,85,205.500000
RH,81,275.625000,P1,1,81,205.875000
RH,81,275.875000,P1,1,81,206.000000
RH,64,276.375000,P1,5,64,206.500000
RH,71,276.375000,P1,5,71,206.500000
RH,64,277.000000,P1,5,64,207.000000
RH,71,277.000000,P1,5,71,207.000000
RH,80,277.000000,P1,1,80,207.000000
RH,69,277.666667,P1,5,69,207.500000
RH,81,277.666667,P1,1,81,207.500000
RH,66,277.750000,P1,5,66,207.500000
RH,78,278.125000,P1,1,78,207.875000
RH,71,278.375000,P1,5,71,208.000000
RH,76,278.375000,P1,1,76,208.000000
RH,68,278.500000,P1,5,68,208.000000
RH,80,278.625000,P1,1,80,208.166667
RH,78,278.750000,P1,1,78,208.333333
RH,76,279.000000,P1,1,76,208.500000
RH,80,279.250000,P1,1,80,208.666667
RH,83,279.375000,P1,1,83,208.833333
RH,88,279.625000,P1,1,88,209.000000
RH,87,279.750000,P1,1,87,209.166667
RH,85,280.000000,P1,1,85,209.333333
RH,69,280.125000,P1,6,69,209.500000
RH,76,280.125000,P1,5,76,209.500000
RH,83,280.125000,P1,1,83,209.500000
RH,81,280.375000,P1,1,81,209.666667
RH,80,280.625000,P1,1,80,209.833333
RH,71,280.750000,P1,6,71,210.000000
RH,76,280.750000,P1,5,76,210.000000
RH,80,280.875000,P1,1,80,210.000000
RH,75,281.500000,P1,5,75,210.500000
RH,78,281.500000,P1,1,78,210.500000
LH,59,282.250000,P1,5,59,211.000000
RH,61,282.375000,P1,5,61,211.166667
LH,59,282.625000,P1,5,59,211.333333
LH,57,282.750000,P1,5,57,211.500000
LH,56,283.000000,P1,5,56,211.666667
LH,54,283.125000,P1,5,54,211.833333
LH,52,283.375000,P1,5,52,212.000000
RH,76,283.625000,P1,1,76,212.166667
RH,75,283.875000,P1,1,75,212.333333
RH,73,284.000000,P1,1,73,212.500000
RH,71,284.250000,P1,1,71,212.666667
RH,69,284.375000,P1,1,69,212.833333
RH,68,284.625000,P1,1,68,213.000000
RH,66,284.750000,P1,1,66,213.166667
RH,64,285.000000,P1,1,64,213.333333
LH,57,285.250000,P1,5,57,213.500000
RH,63,285.250000,P1,1,63,213.500000
RH,66,285.375000,P1,1,66,213.666667
RH,71,285.625000,P1,1,71,213.833333
LH,56,285.875000,P1,5,56,214.000000
RH,64,285.875000,P1,1,64,214.000000
RH,68,286.000000,P1,1,68,214.166667
RH,71,286.250000,P1,1,71,214.333333
LH,51,286.375000,P1,5,51,214.500000
RH,66,286.375000,P1,1,66,214.500000
RH,69,286.625000,P1,1,69,214.666667
RH,71,286.875000,P1,1,71,214.833333
LH,52,287.000000,P1,5,52,215.000000
RH,68,287.000000,P1,1,68,215.000000
RH,69,287.250000,P1,1,69,215.166667
RH,71,287.500000,P1,1,71,215.333333
LH,54,287.666667,P1,5,54,215.500000
RH,69,287.666667,P1,1,69,215.500000
RH,71,287.875000,P1,1,71,215.666667
RH,73,288.125000,P1,1,73,215.833333
LH,56,288.333333,P1,5,56,216.000000
RH,71,288.333333,P1,1,71,216.000000
RH,76,288.500000,P1,1,76,216.166667
RH,75,288.750000,P1,1,75,216.333333
RH,73,289.000000,P1,1,73,216.500000
RH,71,289.125000,P1,1,71,216.666667
RH,69,289.333333,P1,1,69,216.833333
RH,68,289.625000,P1,1,68,217.000000
RH,66,289.750000,P1,1,66,217.166667
RH,64,290.000000,P1,1,64,217.333333
LH,57,290.125000,P1,5,57,217.500000
RH,63,290.125000,P1,1,63,217.500000
RH,66,290.375000,P1,1,66,217.666667
RH,71,290.500000,P1,1,71,217.833333
LH,56,290.750000,P1,5,56,218.000000
RH,64,290.750000,P1,1,64,218.000000
RH,68,291.000000,P1,1,68,218.166667
RH,71,291.125000,P1,1,71,218.333333
LH,51,291.375000,P1,5,51,218.500000
RH,66,291.375000,P1,1,66,218.500000
RH,69,291.625000,P1,1,69,218.666667
RH,71,291.875000,P1,1,71,218.833333
LH,52,292.000000,P1,5,52,219.000000
RH,68,292.000000,P1,1,68,219.000000
RH,69,292.250000,P1,1,69,219.166667
RH,71,292.500000,P1,1,71,219.333333
LH,54,292.625000,P1,5,54,219.500000
RH,69,292.666667,P1,1,69,219.500000
RH,71,292.875000,P1,1,71,219.666667
RH,73,293.000000,P1,1,73,219.833333
LH,56,293.250000,P1,5,56,220.000000
RH,71,293.333333,P1,1,71,220.000000
RH,76,293.500000,P1,1,76,220.166667
RH,75,293.750000,P1,1,75,220.333333
